Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,46.667,46.966999,45.932999,46.733002,36.831409,1494506.0
2007-02-02,46.799999,47.299999,46.733002,47.167,37.173458,1275382.0
2007-02-05,47.0,47.132999,46.567001,46.900002,36.963024,969768.0
2007-02-06,46.833,47.266998,46.567001,46.932999,36.989025,1077642.0
2007-02-07,47.266998,47.632999,46.966999,47.567001,37.488701,929244.0
2007-02-08,47.667,47.667,46.900002,47.167,37.173458,1039512.0
2007-02-09,47.5,47.599998,46.900002,47.200001,37.199459,1019637.0
2007-02-12,47.099998,47.099998,46.266998,46.5,36.647774,1296659.0
2007-02-13,46.333,46.466999,45.466999,46.466999,36.621761,1689935.0
2007-02-14,46.799999,46.966999,46.299999,46.733002,36.831409,1723115.0
2007-02-15,46.799999,47.632999,46.700001,47.599998,37.514713,2336814.0
2007-02-16,47.333,47.966999,47.333,47.766998,37.646324,1517364.0
2007-02-19,47.833,48.200001,47.667,48.033001,37.855972,989464.0
2007-02-20,48.299999,48.299999,47.132999,47.733002,37.619534,1389262.0
2007-02-21,47.932999,48.067001,47.033001,47.299999,37.278271,1113232.0
2007-02-22,47.367001,47.700001,47.167,47.400002,37.35709,970260.0
2007-02-23,47.599998,47.599998,47.0,47.400002,37.35709,925848.0
2007-02-26,47.799999,47.833,47.167,47.367001,37.331078,1599959.0
2007-02-27,46.667,46.667,45.132999,45.567001,35.912453,2913234.0
2007-02-28,44.966999,45.667,44.0,44.867001,35.360771,2978973.0
2007-03-01,44.900002,45.567001,42.667,44.400002,34.99271,4674763.0
2007-03-02,44.466999,44.667,43.432999,43.900002,34.598648,2915872.0
2007-03-05,42.700001,43.466999,42.333,43.233002,34.072975,2341693.0
2007-03-06,43.466999,43.766998,42.667,43.099998,33.968147,2138506.0
2007-03-07,43.5,44.033001,43.233002,43.799999,34.51984,2811803.0
2007-03-08,44.033001,44.667,43.867001,44.266998,34.88789,2297627.0
2007-03-09,44.799999,45.367001,44.067001,44.932999,35.412777,2162011.0
2007-03-12,45.700001,47.0,45.132999,45.132999,35.570412,2057124.0
2007-03-13,45.266998,45.299999,44.400002,44.466999,35.045521,1880798.0
2007-03-14,43.333,44.0,42.766998,43.200001,34.046963,2330880.0
2007-03-15,43.733002,44.266998,43.266998,43.700001,34.441029,2871916.0
2007-03-16,43.766998,44.132999,43.333,43.766998,34.493828,2489272.0
2007-03-19,44.266998,44.966999,44.132999,44.867001,35.360771,1528043.0
2007-03-20,44.833,45.132999,44.533001,45.067001,35.518398,1349468.0
2007-03-21,45.533001,45.966999,45.299999,45.766998,36.07008,2081112.0
2007-03-22,46.200001,46.333,45.766998,45.966999,36.227711,1732184.0
2007-03-23,46.099998,46.533001,45.599998,46.299999,36.49015,1386554.0
2007-03-26,46.533001,46.533001,45.167,45.466999,35.833641,1184027.0
2007-03-27,45.466999,45.833,45.132999,45.567001,35.912453,1063331.0
2007-03-28,45.333,45.567001,44.333,44.766998,35.281956,1668165.0
2007-03-29,44.700001,45.567001,44.700001,45.400002,35.780842,1331897.0
2007-03-30,45.632999,45.799999,45.0,45.299999,35.702023,1663727.0
2007-04-02,44.833,45.833,44.833,45.833,36.122089,1630887.0
2007-04-03,46.299999,47.132999,46.033001,46.867001,36.937019,2650714.0
2007-04-04,47.233002,47.233002,46.567001,47.099998,37.120655,1365319.0
2007-04-05,47.233002,47.266998,46.799999,47.266998,37.252266,830314.0
2007-04-10,47.299999,47.400002,46.766998,47.167,37.173458,1284127.0
2007-04-11,46.966999,47.167,46.667,46.900002,36.963024,1592863.0
2007-04-12,46.5,47.533001,46.5,47.067001,37.094643,2746252.0
2007-04-13,47.233002,47.900002,47.033001,47.632999,37.540726,2710755.0
2007-04-16,48.033001,49.200001,48.033001,49.033001,38.644096,2761089.0
2007-04-17,49.200001,49.466999,48.733002,48.867001,38.513268,1860683.0
2007-04-18,49.0,49.0,48.033001,48.567001,38.276829,1802028.0
2007-04-19,48.200001,48.400002,47.533001,48.333,38.092407,1611546.0
2007-04-20,48.799999,49.567001,48.033001,49.167,38.749699,2891516.0
2007-04-23,49.167,49.567001,48.733002,49.432999,38.959339,1489975.0
2007-04-24,48.632999,48.867001,47.833,48.432999,38.171215,2813774.0
2007-04-25,48.833,49.599998,48.333,49.599998,39.090958,2004698.0
2007-04-26,50.0,50.167,49.067001,49.233002,38.801716,1840056.0
2007-04-27,48.766998,49.132999,48.400002,48.766998,38.434452,1846555.0
2007-04-30,48.400002,49.299999,48.400002,48.900002,38.539276,1238561.0
2007-05-02,49.333,49.766998,49.099998,49.432999,38.959339,1051966.0
2007-05-03,49.900002,50.099998,49.333,49.367001,38.907326,1889141.0
2007-05-04,49.400002,50.0,49.0,49.966999,39.380207,1201355.0
2007-05-07,50.0,50.0,49.367001,49.833,39.27459,679215.0
2007-05-08,49.900002,50.333,49.5,49.700001,39.169773,1772279.0
2007-05-09,50.0,51.167,49.900002,50.667,39.931889,2142498.0
2007-05-10,51.067001,51.132999,50.200001,50.400002,39.721458,2314606.0
2007-05-11,50.033001,50.900002,48.867001,50.867001,40.089516,2110633.0
2007-05-14,51.167,51.167,50.533001,50.799999,40.036713,1941155.0
2007-05-15,50.799999,50.799999,50.067001,50.5,39.800274,1971196.0
2007-05-16,50.200001,50.700001,50.132999,50.200001,39.563835,1272074.0
2007-05-18,50.299999,50.632999,49.200001,50.400002,39.721458,2135865.0
2007-05-21,50.333,50.766998,50.067001,50.167,39.537827,1213679.0
2007-05-22,50.132999,50.599998,49.599998,50.367001,39.695446,1507442.0
2007-05-23,50.400002,51.167,49.700001,50.733002,39.983913,2077101.0
2007-05-24,49.799999,50.200001,49.099998,49.333,38.880531,2517548.0
2007-05-25,49.233002,49.599998,48.700001,48.867001,38.513268,2170339.0
2007-05-29,49.200001,49.900002,49.067001,49.667,39.143761,1949470.0
2007-05-30,49.632999,49.632999,48.833,49.567001,39.064949,1642031.0
2007-05-31,49.966999,50.5,49.966999,50.233002,39.58984,2146625.0
2007-06-01,50.599998,51.099998,50.299999,50.966999,40.168327,1830563.0
2007-06-04,50.932999,51.132999,50.099998,50.766998,40.0107,1821577.0
2007-06-05,50.799999,50.833,49.932999,50.167,39.537827,2137643.0
2007-06-06,49.966999,49.966999,48.599998,48.932999,38.565281,2597583.0
2007-06-07,49.200001,49.266998,48.067001,48.132999,37.934784,2167658.0
2007-06-08,47.567001,48.799999,47.067001,48.599998,38.302834,3236318.0
2007-06-11,48.900002,49.132999,48.466999,49.0,38.618088,1362422.0
2007-06-12,48.799999,49.266998,48.432999,48.833,38.486473,1372702.0
2007-06-13,48.799999,49.067001,48.200001,48.833,38.486473,1891594.0
2007-06-14,49.466999,50.067001,49.132999,49.799999,39.248589,1583576.0
2007-06-15,49.833,50.632999,49.367001,50.266998,39.616638,3419858.0
2007-06-18,50.432999,50.867001,49.766998,50.0,39.406212,1564052.0
2007-06-19,49.833,50.233002,49.833,49.833,39.27459,1397926.0
2007-06-20,50.0,50.567001,49.799999,50.033001,39.43222,1489947.0
2007-06-21,49.632999,50.233002,49.432999,49.700001,39.169773,1521539.0
2007-06-22,49.966999,50.0,49.567001,49.900002,39.327396,1295407.0
2007-06-25,49.700001,49.833,49.266998,49.632999,39.116966,946151.0
2007-06-26,49.167,49.400002,48.400002,48.799999,38.460461,2067417.0
2007-06-27,48.200001,48.567001,47.733002,48.299999,38.066402,2822770.0
2007-06-28,48.367001,48.833,48.099998,48.667,38.35564,1549079.0
2007-06-29,48.867001,49.233002,48.200001,49.0,38.618088,1744293.0
2007-07-02,48.932999,49.266998,48.667,49.067001,38.670898,1196410.0
2007-07-03,49.132999,49.200001,48.400002,48.667,38.35564,1509641.0
2007-07-04,48.867001,49.333,48.667,49.167,38.749699,1068960.0
2007-07-05,49.299999,49.667,48.766998,49.167,38.749699,1562186.0
2007-07-06,49.0,49.466999,48.533001,49.233002,38.801716,1580746.0
2007-07-09,49.632999,49.966999,49.333,49.733002,39.195782,1435215.0
2007-07-10,49.733002,50.200001,49.400002,49.667,39.143761,2014624.0
2007-07-11,49.299999,49.932999,49.033001,49.799999,39.248589,2104376.0
2007-07-12,50.0,50.599998,49.900002,50.367001,39.695446,2442486.0
2007-07-13,50.667,51.466999,50.632999,51.266998,40.404766,2213455.0
2007-07-16,51.299999,51.700001,51.132999,51.667,40.720009,1732137.0
2007-07-17,51.333,52.0,51.132999,51.667,40.720009,2231524.0
2007-07-18,50.667,52.167,50.333,51.400002,40.509583,3831540.0
2007-07-19,51.367001,53.033001,51.333,52.799999,41.612953,2813979.0
2007-07-20,53.132999,53.833,53.0,53.333,42.033024,3429589.0
2007-07-23,53.233002,53.733002,52.833,53.599998,42.243458,1902256.0
2007-07-24,53.200001,53.533001,52.333,52.833,41.638966,1749649.0
2007-07-25,52.132999,52.700001,51.833,52.132999,41.087276,1721406.0
2007-07-26,52.367001,52.400002,50.533001,50.733002,39.983913,2498682.0
2007-07-27,50.0,50.632999,49.667,50.033001,39.43222,3278482.0
2007-07-30,50.067001,50.233002,48.466999,49.966999,39.380207,3000806.0
2007-07-31,50.266998,50.932999,49.900002,50.867001,40.089516,2086132.0
2007-08-02,50.0,50.966999,49.466999,50.233002,39.58984,2507162.0
2007-08-03,50.233002,50.466999,49.367001,49.632999,39.116966,1849353.0
2007-08-06,49.233002,49.400002,48.567001,48.932999,38.565281,2521026.0
2007-08-07,48.932999,49.266998,48.667,49.233002,38.801716,1464375.0
2007-08-08,49.599998,51.567001,49.5,51.333,40.456776,2068422.0
2007-08-09,51.0,52.033001,50.700001,51.067001,40.247139,3733418.0
2007-08-10,50.233002,50.632999,49.733002,50.200001,39.563835,3624373.0
2007-08-13,50.266998,50.799999,49.867001,50.632999,39.90509,1799405.0
2007-08-14,50.200001,50.667,48.932999,49.266998,38.828506,1901930.0
2007-08-15,48.299999,48.900002,47.733002,48.867001,38.513268,3054694.0
2007-08-16,48.132999,48.5,46.0,46.333,36.516155,3989740.0
2007-08-17,46.567001,49.0,45.733002,47.632999,37.540726,4210376.0
2007-08-20,47.700001,48.599998,47.233002,47.333,37.304279,1728478.0
2007-08-21,47.333,47.567001,46.400002,46.700001,36.805397,2149714.0
2007-08-22,47.132999,47.733002,46.867001,47.567001,37.488701,1985758.0
2007-08-23,48.033001,48.632999,47.667,47.833,37.698345,2427889.0
2007-08-24,47.067001,47.900002,47.0,47.867001,37.725143,1699902.0
2007-08-27,48.266998,48.667,48.033001,48.432999,38.171215,1187612.0
2007-08-28,48.466999,48.533001,47.333,47.333,37.304279,1665357.0
2007-08-29,47.033001,47.567001,46.833,47.466999,37.409889,1591454.0
2007-08-30,47.900002,48.632999,47.632999,48.466999,38.198009,2373506.0
2007-08-31,48.833,50.132999,48.667,49.867001,39.301392,2706446.0
2007-09-03,50.400002,50.400002,49.733002,49.733002,39.195782,1126052.0
2007-09-04,49.299999,50.567001,49.200001,50.567001,39.853081,1636675.0
2007-09-05,50.632999,50.632999,49.466999,49.700001,39.169773,1388876.0
2007-09-06,49.766998,50.299999,49.200001,49.700001,39.169773,1389030.0
2007-09-07,49.799999,49.932999,48.0,48.333,38.092407,1823918.0
2007-09-10,48.333,48.333,48.333,48.333,38.092407,0.0
2007-09-11,48.200001,48.533001,47.833,48.333,38.092407,1621691.0
2007-09-12,48.333,48.333,48.333,48.333,38.092407,0.0
2007-09-13,48.667,49.632999,48.632999,49.466999,38.986141,2931165.0
2007-09-14,49.533001,49.733002,48.599998,49.299999,38.854515,1526614.0
2007-09-17,48.667,48.733002,47.632999,47.833,38.187187,1342047.0
2007-09-18,47.833,48.400002,47.599998,48.266998,38.533665,1805048.0
2007-09-19,49.099998,50.167,48.799999,49.867001,39.811016,2434107.0
2007-09-20,49.299999,50.5,49.266998,50.067001,39.970692,1975331.0
2007-09-21,50.233002,50.432999,49.733002,50.033001,39.94355,3109988.0
2007-09-24,49.733002,50.966999,49.733002,50.867001,40.609364,1261312.0
2007-09-25,50.400002,50.533001,49.533001,50.067001,39.970692,1303273.0
2007-09-26,50.266998,50.667,49.966999,50.299999,40.156696,1258274.0
2007-09-27,50.5,51.233002,50.400002,51.033001,40.741882,1484517.0
2007-09-28,51.233002,51.432999,50.733002,51.432999,41.06123,1358092.0
2007-10-01,51.466999,51.632999,51.099998,51.466999,41.088367,1582019.0
2007-10-02,51.667,51.900002,50.966999,51.700001,41.274384,1946401.0
2007-10-03,51.733002,51.900002,51.0,51.400002,41.034882,1133719.0
2007-10-04,51.266998,51.567001,50.766998,50.799999,40.555874,1367066.0
2007-10-05,50.932999,51.099998,50.400002,50.466999,40.290024,1937436.0
2007-10-08,50.400002,51.733002,50.400002,51.400002,41.034882,1442349.0
2007-10-09,51.667,52.0,51.333,51.700001,41.274384,1158737.0
2007-10-10,52.033001,52.200001,51.533001,52.167,41.647213,1020687.0
2007-10-11,52.167,53.0,52.0,52.667,42.046375,1766198.0
2007-10-12,52.400002,53.033001,52.099998,53.0,42.312225,1458885.0
2007-10-15,53.0,53.466999,52.766998,53.033001,42.338581,1475688.0
2007-10-16,53.132999,53.132999,52.266998,52.599998,41.992893,1710094.0
2007-10-17,52.299999,53.599998,52.299999,53.400002,42.631569,1462483.0
2007-10-18,53.067001,53.766998,53.0,53.599998,42.791237,1844326.0
2007-10-19,53.599998,54.299999,53.5,53.799999,42.950909,1765206.0
2007-10-22,53.0,53.233002,52.466999,52.799999,42.152561,1907327.0
2007-10-23,52.700001,53.367001,52.599998,52.632999,42.019238,1526703.0
2007-10-24,52.466999,52.766998,51.733002,51.966999,41.487541,1617335.0
2007-10-25,52.132999,53.067001,51.833,52.733002,42.099079,1951104.0
2007-10-26,53.132999,53.766998,52.466999,53.632999,42.817581,2074241.0
2007-10-29,54.333,55.200001,54.200001,55.200001,44.068588,2167873.0
2007-10-30,55.033001,55.167,53.900002,54.067001,43.164063,1939785.0
2007-10-31,53.867001,55.099998,53.867001,55.099998,43.98875,1504067.0
2007-11-01,55.299999,55.333,53.533001,54.333,43.376423,2118282.0
2007-11-02,53.5,53.5,51.932999,52.700001,42.072727,3807798.0
2007-11-05,52.200001,52.567001,51.799999,52.266998,41.727047,1589734.0
2007-11-06,52.766998,52.766998,52.067001,52.167,41.647213,1165609.0
2007-11-07,52.632999,52.632999,49.766998,50.533001,40.342716,3328682.0
2007-11-08,50.0,50.900002,49.5,49.932999,39.863712,2709389.0
2007-11-09,50.432999,50.432999,47.432999,48.099998,38.400341,3910928.0
2007-11-12,47.867001,48.200001,46.799999,48.0,38.320515,3014673.0
2007-11-13,47.400002,48.432999,47.400002,48.033001,38.346859,2362613.0
2007-11-14,48.367001,50.033001,48.367001,48.900002,39.039021,2770829.0
2007-11-15,49.0,49.599998,48.333,48.766998,38.932838,2382602.0
2007-11-16,49.067001,49.333,48.167,48.667,38.853001,3870382.0
2007-11-19,51.0,52.266998,48.900002,49.5,39.518021,6554833.0
2007-11-20,50.667,51.067001,49.567001,50.400002,40.236534,3492226.0
2007-11-21,49.900002,49.900002,48.700001,49.067001,39.172348,2761701.0
2007-11-22,49.466999,49.799999,48.333,48.700001,38.879356,2085760.0
2007-11-23,48.632999,49.167,48.099998,48.867001,39.012676,2544649.0
2007-11-26,48.867001,48.867001,48.867001,48.867001,39.012676,0.0
2007-11-27,49.132999,49.132999,46.932999,48.466999,38.693333,3385984.0
2007-11-28,48.466999,50.5,47.567001,50.333,40.183048,2638402.0
2007-11-29,50.432999,50.966999,49.867001,50.667,40.449696,1729634.0
2007-11-30,51.0,52.233002,50.766998,51.799999,41.354225,2295403.0
2007-12-03,51.466999,51.799999,49.932999,50.400002,40.236534,2592007.0
2007-12-04,50.266998,50.367001,48.667,49.567001,39.571514,2642011.0
2007-12-05,49.667,50.632999,49.200001,50.466999,40.290024,2274521.0
2007-12-06,50.733002,51.333,50.333,50.932999,40.662056,2589549.0
2007-12-07,51.632999,51.966999,51.067001,51.766998,41.327869,2456785.0
2007-12-10,51.333,52.0,51.266998,51.900002,41.434048,1798017.0
2007-12-11,51.867001,51.966999,50.966999,51.667,41.248032,1923061.0
2007-12-12,50.400002,53.233002,50.400002,52.632999,42.019238,3402792.0
2007-12-13,52.067001,52.299999,50.766998,50.900002,40.635708,2750372.0
2007-12-14,51.599998,51.733002,50.400002,51.033001,40.741882,1704107.0
2007-12-17,50.033001,50.632999,49.599998,50.167,40.050522,1574989.0
2007-12-18,50.167,50.167,50.167,50.167,40.050522,0.0
2007-12-19,49.599998,50.099998,49.233002,49.632999,39.624203,1930522.0
2007-12-20,49.900002,51.200001,49.5,50.466999,40.290024,2312802.0
2007-12-21,51.033001,51.333,50.333,51.067001,40.769035,3934821.0
2007-12-24,51.067001,51.067001,51.067001,51.067001,40.769035,0.0
2007-12-27,51.5,52.799999,51.167,52.067001,41.567375,1800302.0
2007-12-28,51.833,52.632999,51.533001,51.799999,41.354225,1047028.0
2007-12-31,51.799999,51.799999,51.799999,51.799999,41.354225,0.0
2008-01-03,51.0,51.132999,49.299999,49.833,39.783878,2557167.0
2008-01-04,49.799999,49.799999,47.132999,47.367001,37.815155,3507708.0
2008-01-07,47.367001,48.367001,46.667,47.099998,37.602005,3250160.0
2008-01-08,47.5,48.466999,47.299999,47.400002,37.841511,3109904.0
2008-01-09,47.333,47.367001,45.833,46.966999,37.495827,3368662.0
2008-01-10,47.299999,47.5,46.333,46.833,37.388847,2636943.0
2008-01-11,46.833,46.900002,44.333,44.400002,35.446468,4778008.0
2008-01-14,44.333,45.733002,44.132999,45.167,36.058804,2749608.0
2008-01-15,45.167,45.400002,41.867001,42.599998,34.009449,4934278.0
2008-01-16,41.799999,42.167,39.932999,41.966999,33.504105,6860192.0
2008-01-17,42.432999,43.400002,42.0,42.266998,33.743607,4871450.0
2008-01-18,42.667,43.700001,41.233002,41.400002,33.051445,5994335.0
2008-01-21,40.367001,41.0,39.033001,39.533001,31.56093,5808919.0
2008-01-22,37.932999,42.099998,37.466999,41.599998,33.211105,6173438.0
2008-01-23,40.833,41.167,37.167,38.833,31.002094,11201153.0
2008-01-24,40.200001,41.167,39.667,41.099998,32.811935,4614845.0
2008-01-25,42.067001,42.099998,40.733002,41.233002,32.918121,4270647.0
2008-01-28,40.932999,41.132999,39.867001,41.0,32.732098,3178957.0
2008-01-29,41.567001,42.632999,41.233002,42.099998,33.610279,2916570.0
2008-01-30,42.0,42.0,40.932999,41.099998,32.811935,2605573.0
2008-01-31,41.333,41.599998,39.667,40.966999,32.705753,3814760.0
2008-02-01,41.766998,42.632999,41.200001,41.932999,33.476955,3644236.0
2008-02-04,42.400002,42.966999,42.167,42.299999,33.769951,2012839.0
2008-02-05,42.0,42.0,40.200001,40.333,32.199608,3445685.0
2008-02-06,39.533001,41.167,39.333,41.167,32.865425,3425384.0
2008-02-07,41.067001,41.167,39.099998,39.432999,31.481094,3652711.0
2008-02-08,40.067001,40.466999,39.533001,39.833,31.800438,2737986.0
2008-02-11,39.432999,39.667,39.033001,39.132999,31.241594,2003302.0
2008-02-12,39.367001,41.266998,39.067001,41.200001,32.891769,3112998.0
2008-02-13,41.033001,41.766998,40.567001,41.132999,32.838284,2637360.0
2008-02-14,42.333,42.333,41.200001,41.233002,32.918121,1985668.0
2008-02-15,41.299999,42.033001,39.900002,39.966999,31.907412,5276668.0
2008-02-18,40.299999,42.200001,40.167,41.599998,33.211105,2752122.0
2008-02-19,41.132999,42.299999,40.367001,41.466999,33.104931,2226036.0
2008-02-20,40.733002,40.833,39.567001,40.099998,32.013584,3332186.0
2008-02-21,41.0,41.333,40.799999,41.067001,32.785599,2549894.0
2008-02-22,40.667,41.200001,40.067001,40.266998,32.146908,2291911.0
2008-02-25,41.266998,42.067001,41.132999,41.733002,33.317295,2799954.0
2008-02-26,42.067001,42.932999,41.867001,42.432999,33.876129,2334253.0
2008-02-27,42.367001,42.533001,41.233002,42.299999,33.769951,3602725.0
2008-02-28,41.567001,42.833,41.5,41.932999,33.476955,3784752.0
2008-02-29,41.299999,41.700001,40.266998,40.533001,32.359272,3337703.0
2008-03-03,39.799999,40.266998,39.233002,39.567001,31.588083,2379956.0
2008-03-04,39.599998,40.200001,38.799999,39.0,31.135414,2568333.0
2008-03-05,39.367001,39.700001,38.733002,39.466999,31.508247,2338877.0
2008-03-06,39.667,40.167,39.099998,39.400002,31.454756,2238550.0
2008-03-07,38.966999,39.067001,38.067001,38.567001,30.789738,3537142.0
2008-03-10,38.132999,39.333,38.132999,38.733002,30.92226,3390339.0
2008-03-11,38.700001,40.0,38.5,39.200001,31.29508,2635148.0
2008-03-12,40.0,40.567001,39.632999,39.932999,31.880268,2250331.0
2008-03-13,38.667,38.867001,37.700001,38.833,31.002094,4166616.0
2008-03-14,38.900002,39.733002,37.867001,38.333,30.602919,3604513.0
2008-03-17,37.333,37.400002,34.932999,35.167,28.075361,5846136.0
2008-03-18,36.033001,37.0,35.867001,36.266998,28.953541,4412358.0
2008-03-19,36.966999,38.0,35.0,36.033001,28.766727,4445993.0
2008-03-20,35.733002,35.966999,35.200001,35.333,28.207891,4662150.0
2008-03-25,37.833,37.966999,37.033001,37.567001,29.99139,3997461.0
2008-03-26,37.733002,37.966999,37.367001,37.867001,30.23089,2171487.0
2008-03-27,37.867001,38.167,37.367001,37.799999,30.177406,2486369.0
2008-03-28,37.799999,37.833,36.466999,36.966999,29.512383,2314259.0
2008-03-31,36.799999,37.599998,35.966999,37.132999,29.644905,2156218.0
2008-04-01,37.067001,39.400002,37.0,39.099998,31.21525,3260380.0
2008-04-02,39.833,40.099998,39.132999,39.766998,31.74774,2226142.0
2008-04-03,40.0,40.400002,38.867001,39.167,31.268734,2340033.0
2008-04-04,39.167,39.567001,38.333,39.033001,31.16176,2379603.0
2008-04-07,39.733002,39.733002,38.833,39.167,31.268734,1569686.0
2008-04-08,39.167,39.233002,38.432999,38.766998,30.949394,1430403.0
2008-04-09,38.533001,39.067001,38.200001,38.367001,30.63006,1736072.0
2008-04-10,38.599998,38.599998,36.966999,37.400002,29.858068,2714484.0
2008-04-11,37.432999,38.200001,37.033001,37.333,29.804577,1898809.0
2008-04-14,36.766998,37.033001,36.200001,36.400002,29.059719,1877372.0
2008-04-15,36.867001,37.432999,36.299999,37.033001,29.565071,2944898.0
2008-04-16,37.667,38.533001,37.0,38.432999,30.682751,3488441.0
2008-04-17,39.067001,39.099998,37.233002,37.599998,30.017729,3550494.0
2008-04-18,37.667,39.367001,37.599998,39.0,31.135414,3173922.0
2008-04-21,38.766998,39.233002,38.0,38.799999,30.975746,2044225.0
2008-04-22,38.400002,38.667,37.867001,38.266998,30.550226,2530174.0
2008-04-23,39.067001,39.599998,38.733002,39.333,31.401262,3384835.0
2008-04-24,38.932999,40.867001,38.667,40.632999,32.43911,3848434.0
2008-04-25,41.033001,42.533001,40.799999,41.400002,33.051445,2866728.0
2008-04-28,41.5,41.932999,41.200001,41.5,33.131275,1598148.0
2008-04-29,41.333,41.867001,40.667,41.033001,32.75845,1681480.0
2008-04-30,40.966999,42.333,40.966999,42.099998,33.610279,2568051.0
2008-05-02,42.932999,43.632999,42.667,43.400002,34.648136,2728138.0
2008-05-05,43.233002,43.733002,42.932999,43.200001,34.488461,851081.0
2008-05-06,43.299999,43.333,42.266998,43.200001,34.488461,2054037.0
2008-05-07,43.233002,44.799999,43.233002,44.700001,35.685974,3023642.0
2008-05-08,44.132999,44.299999,43.733002,44.299999,35.366642,1771520.0
2008-05-09,43.900002,44.167,43.0,43.299999,34.568291,2140465.0
2008-05-13,43.900002,45.0,43.867001,44.932999,35.871986,2617581.0
2008-05-14,44.966999,45.333,44.567001,45.099998,36.005318,1988799.0
2008-05-15,44.5,45.900002,44.333,45.799999,36.564152,1987827.0
2008-05-16,46.233002,46.266998,44.966999,44.966999,35.899132,2511766.0
2008-05-19,45.033001,45.867001,44.867001,45.867001,36.617645,2039351.0
2008-05-20,45.067001,45.067001,43.867001,44.067001,35.180622,2985155.0
2008-05-21,43.900002,44.367001,42.466999,43.233002,34.514809,2976594.0
2008-05-22,43.867001,44.132999,42.533001,43.700001,34.887638,4360040.0
2008-05-23,43.533001,43.766998,42.033001,42.266998,33.743607,2362422.0
2008-05-26,41.766998,42.766998,41.766998,42.233002,33.716465,1476018.0
2008-05-27,42.966999,43.167,42.333,42.667,34.062943,2075656.0
2008-05-28,42.667,43.167,42.5,43.0,34.328793,2265229.0
2008-05-29,43.333,43.333,42.533001,43.0,34.328793,1898928.0
2008-05-30,43.367001,43.966999,42.932999,43.299999,34.568291,2297849.0
2008-06-02,43.299999,43.333,42.599998,42.900002,34.248955,1134312.0
2008-06-03,42.533001,43.200001,42.533001,43.167,34.462112,1533860.0
2008-06-04,43.233002,43.233002,42.233002,43.0,34.328793,1835097.0
2008-06-05,43.200001,44.167,42.966999,43.700001,34.887638,2250859.0
2008-06-06,44.132999,44.233002,42.266998,42.5,33.929619,1910431.0
2008-06-09,41.667,42.667,41.667,42.167,33.663773,1796596.0
2008-06-10,41.533001,41.833,41.200001,41.599998,33.211105,1806914.0
2008-06-11,41.867001,42.200001,40.733002,41.333,32.997952,1701254.0
2008-06-12,41.167,42.299999,41.167,41.867001,33.424267,2155779.0
2008-06-13,41.567001,42.466999,41.233002,42.099998,33.610279,1483887.0
2008-06-16,42.0,42.367001,41.367001,41.766998,33.344429,1404028.0
2008-06-17,41.799999,42.132999,41.533001,41.799999,33.370777,2250149.0
2008-06-18,41.567001,42.0,40.233002,40.632999,32.43911,3038602.0
2008-06-19,40.333,41.033001,40.200001,40.733002,32.518948,1985678.0
2008-06-20,40.733002,40.833,39.432999,39.533001,31.56093,4589963.0
2008-06-23,39.632999,39.799999,39.0,39.367001,31.428406,2066509.0
2008-06-24,39.266998,39.400002,37.700001,38.632999,30.842421,3285915.0
2008-06-25,38.599998,39.333,38.432999,39.200001,31.29508,1782296.0
2008-06-26,38.632999,39.132999,37.733002,37.833,30.203745,2086601.0
2008-06-27,37.932999,37.932999,36.833,37.599998,30.017729,2535074.0
2008-06-30,37.733002,38.167,36.833,37.932999,30.283583,2357731.0
2008-07-01,37.400002,37.733002,36.432999,36.833,29.405403,2708375.0
2008-07-02,37.200001,37.266998,36.299999,36.599998,29.219387,2439056.0
2008-07-03,36.400002,37.099998,35.833,36.733002,29.325567,3474034.0
2008-07-04,36.900002,37.333,35.799999,36.400002,29.059719,2448024.0
2008-07-07,37.0,37.200001,36.266998,36.833,29.405403,1864593.0
2008-07-08,35.833,37.099998,35.599998,36.799999,29.379053,3104006.0
2008-07-09,37.333,37.432999,36.700001,37.132999,29.644905,1516786.0
2008-07-10,37.033001,37.766998,36.367001,36.733002,29.325567,2901308.0
2008-07-11,37.167,37.333,35.700001,35.799999,28.580717,2020424.0
2008-07-14,36.599998,36.599998,35.867001,36.0,28.740381,1354915.0
2008-07-15,35.667,35.966999,34.599998,35.599998,28.421041,2670600.0
2008-07-16,37.0,37.466999,35.466999,37.200001,29.698397,5129210.0
2008-07-17,37.766998,41.333,37.533001,39.099998,31.21525,4983386.0
2008-07-18,38.966999,40.0,38.333,39.867001,31.827581,4181836.0
2008-07-21,39.667,40.567001,39.367001,40.333,32.199608,2228543.0
2008-07-22,40.0,40.0,38.867001,39.867001,31.827581,2786366.0
2008-07-23,40.667,41.667,40.466999,41.400002,33.051445,2768885.0
2008-07-24,41.466999,41.932999,41.099998,41.667,33.264603,2742364.0
2008-07-25,41.299999,41.833,40.700001,41.632999,33.237453,2696090.0
2008-07-28,41.233002,41.599998,39.932999,40.167,32.067081,2134513.0
2008-07-29,39.833,40.667,39.132999,40.167,32.067081,2217826.0
2008-07-30,40.966999,41.966999,40.966999,41.966999,33.504105,2356830.0
2008-07-31,42.333,43.0,41.900002,42.033001,33.556797,2917341.0
2008-08-04,41.599998,41.599998,40.0,40.0,31.933762,2395819.0
