Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,33.599998,34.599998,33.000000,33.599998,19.311684,988193
2009-03-12,33.500000,34.439999,32.880001,34.220001,19.668036,991506
2009-03-13,34.500000,35.220001,34.160000,34.459999,19.805971,827383
2009-03-16,35.500000,35.580002,34.599998,34.799999,20.001385,1228372
2009-03-17,34.880001,35.119999,33.560001,34.500000,19.828960,991115
2009-03-18,34.759998,34.759998,33.380001,33.840000,19.449625,955014
2009-03-19,34.020000,34.540001,33.299999,33.520000,19.265707,1224836
2009-03-20,33.000000,33.680000,32.639999,33.240002,19.104776,1288301
2009-03-23,33.500000,34.200001,33.119999,33.639999,19.334677,992906
2009-03-24,34.419998,34.419998,33.700001,33.740002,19.392151,867080
2009-03-25,33.299999,35.340000,33.299999,34.919998,20.070358,1371020
2009-03-26,35.259998,37.020000,34.919998,36.459999,20.955477,2024276
2009-03-27,36.240002,37.720001,36.240002,36.700001,21.093416,1220078
2009-03-30,36.000000,36.240002,35.020000,35.020000,20.127832,863998
2009-03-31,35.439999,36.180000,35.340000,35.580002,20.449699,1037737
2009-04-01,35.220001,36.259998,35.160000,36.119999,20.760061,1029428
2009-04-02,36.119999,38.419998,36.080002,37.900002,21.783121,1820316
2009-04-03,38.200001,39.779999,37.939999,39.279999,22.576283,1186078
2009-04-06,38.799999,39.799999,37.880001,38.279999,22.001530,965648
2009-04-07,38.259998,38.380001,36.700001,36.919998,21.219864,981389
2009-04-08,36.459999,37.380001,36.299999,36.919998,21.219864,772136
2009-04-09,37.380001,39.480000,37.099998,39.299999,22.587770,1105631
2009-04-14,39.700001,40.459999,39.340000,40.400002,23.220001,1082349
2009-04-15,39.900002,40.900002,39.720001,40.060001,23.024584,657956
2009-04-16,40.040001,41.160000,40.000000,41.119999,23.633820,671965
2009-04-17,41.500000,42.160000,40.939999,42.000000,24.139610,1191447
2009-04-20,42.099998,42.480000,40.400002,40.720001,23.403925,862222
2009-04-21,40.400002,41.320000,39.240002,41.320000,23.748775,1300054
2009-04-22,41.320000,43.459999,41.320000,43.459999,24.978746,1347895
2009-04-23,43.439999,44.700001,42.820000,43.500000,25.001740,1016813
2009-04-24,43.099998,46.099998,43.099998,45.860001,26.358150,1406537
2009-04-27,45.000000,46.040001,44.639999,45.779999,26.312172,1147591
2009-04-28,44.740002,45.180000,44.060001,44.560001,25.610973,772410
2009-04-29,44.560001,45.000000,44.119999,45.000000,25.863867,789988
2009-04-30,45.299999,46.020000,45.099998,45.220001,25.990311,1328441
2009-05-04,46.000000,46.099998,45.040001,46.080002,26.484600,649826
2009-05-05,46.119999,46.880001,45.900002,46.200001,26.553568,854293
2009-05-06,46.500000,47.459999,45.779999,47.060001,27.047853,1281430
2009-05-07,47.040001,47.619999,45.580002,46.020000,26.450113,1079130
2009-05-08,46.580002,47.040001,46.060001,46.540001,26.748985,775312
2009-05-11,46.540001,46.700001,45.299999,45.759998,26.300678,707796
2009-05-12,45.400002,45.939999,44.759998,44.799999,25.748917,713137
2009-05-13,45.419998,45.500000,43.560001,43.860001,25.208647,1132240
2009-05-14,42.860001,44.419998,41.599998,44.220001,25.415554,2053006
2009-05-15,44.599998,45.299999,44.040001,44.860001,25.783398,1249505
2009-05-18,44.799999,46.160000,44.560001,46.160000,26.530575,860521
2009-05-19,46.500000,48.419998,46.160000,48.220001,27.714567,1342771
2009-05-20,48.360001,48.580002,47.700001,47.900002,27.530651,1139709
2009-05-22,47.599998,47.939999,47.180000,47.500000,27.300751,834107
2009-05-25,47.500000,48.240002,47.480000,48.240002,27.726067,415969
2009-05-26,47.779999,48.500000,47.360001,48.380001,27.806526,976698
2009-05-27,47.340000,47.700001,46.759998,47.000000,27.877707,1014322
2009-05-28,46.900002,46.919998,46.259998,46.340000,27.486229,1066099
2009-05-29,46.099998,46.660000,46.099998,46.400002,27.521822,981519
2009-06-02,47.240002,48.279999,47.180000,48.040001,28.494572,1499205
2009-06-03,46.799999,47.799999,46.799999,47.419998,28.126827,808183
2009-06-04,47.160000,47.740002,46.299999,47.000000,27.877707,888636
2009-06-05,47.040001,47.660000,46.639999,46.740002,27.723495,993143
2009-06-08,46.419998,47.180000,46.240002,46.919998,27.830250,661831
2009-06-09,47.480000,47.639999,47.119999,47.500000,28.174282,648249
2009-06-10,47.939999,49.080002,47.860001,48.299999,28.648790,1092326
2009-06-11,48.340000,48.840000,48.279999,48.680000,28.874189,495112
2009-06-12,48.520000,48.639999,47.840000,47.840000,28.375944,529533
2009-06-15,47.799999,48.279999,47.240002,47.299999,28.055649,988045
2009-06-16,47.299999,47.419998,46.799999,47.259998,28.031921,902298
2009-06-17,46.840000,46.880001,45.000000,45.259998,26.845633,1431228
2009-06-18,45.020000,45.240002,44.060001,44.639999,26.477890,990186
2009-06-19,44.900002,45.599998,44.779999,45.540001,27.011717,940932
2009-06-22,44.099998,44.340000,43.240002,43.459999,25.777981,1179284
2009-06-23,43.080002,44.439999,43.020000,43.939999,26.062689,848241
2009-06-24,44.400002,44.919998,43.700001,44.599998,26.454166,772534
2009-06-25,44.840000,44.840000,43.939999,44.320000,26.288084,573879
2009-06-26,44.720001,45.700001,44.340000,44.619999,26.466024,637718
2009-06-29,44.680000,45.400002,44.459999,44.900002,26.632103,607457
2009-06-30,45.279999,45.820000,44.919998,45.259998,26.845633,734022
2009-07-01,45.400002,45.700001,44.060001,45.380001,26.916813,881171
2009-07-02,45.000000,45.139999,43.959999,44.060001,26.133867,783662
2009-07-03,44.000000,44.180000,43.520000,43.599998,25.861019,410262
2009-07-06,43.520000,43.520000,42.680000,43.200001,25.623760,695331
2009-07-07,43.560001,43.759998,43.279999,43.439999,25.766113,845945
2009-07-08,43.400002,43.680000,42.340000,42.500000,25.208563,1099618
2009-07-09,42.779999,43.580002,42.720001,43.000000,25.505129,746823
2009-07-10,43.020000,43.340000,42.660000,43.020000,25.517002,848437
2009-07-13,43.020000,43.820000,42.599998,43.759998,25.955923,631918
2009-07-14,44.000000,44.419998,43.500000,43.880001,26.027096,633417
2009-07-15,44.259998,44.939999,44.099998,44.500000,26.394842,698532
2009-07-16,44.840000,45.740002,44.599998,45.160000,26.786322,840776
2009-07-17,45.599998,45.840000,44.860001,45.000000,26.691423,512131
2009-07-20,45.259998,46.180000,44.700001,45.619999,27.059168,486363
2009-07-21,45.580002,46.599998,45.540001,46.599998,27.640446,581552
2009-07-22,46.860001,47.400002,46.540001,46.860001,27.794664,706778
2009-07-23,46.759998,47.799999,46.540001,47.680000,28.281044,762965
2009-07-24,47.660000,48.639999,47.299999,48.040001,28.494572,1074227
2009-07-27,48.500000,49.020000,47.959999,48.700001,28.886049,749474
2009-07-28,48.740002,50.000000,48.740002,49.220001,29.194483,1226349
2009-07-29,48.799999,49.180000,48.360001,48.959999,29.040264,835150
2009-07-30,49.020000,52.250000,48.740002,51.849998,30.754446,1211974
2009-07-31,51.299999,52.150002,50.849998,51.500000,30.546850,735855
2009-08-03,51.349998,52.349998,51.099998,52.299999,31.021364,578240
2009-08-04,52.349998,52.349998,51.150002,51.700001,30.665474,345119
2009-08-05,51.500000,52.799999,51.349998,52.049999,30.873077,662270
2009-08-06,52.049999,52.450001,51.500000,52.349998,31.051020,445567
2009-08-07,51.900002,52.599998,51.599998,52.549999,31.169647,556990
2009-08-10,52.549999,53.200001,52.099998,52.849998,31.347589,566517
2009-08-11,49.959999,52.900002,49.660000,49.900002,29.597822,2409301
2009-08-12,49.360001,50.900002,49.360001,50.549999,29.983364,867978
2009-08-13,50.400002,51.000000,50.049999,50.700001,30.072336,828062
2009-08-14,50.650002,50.950001,49.840000,50.200001,29.775763,854660
2009-08-17,49.900002,50.150002,48.320000,48.540001,28.791147,1295361
2009-08-18,48.560001,49.279999,48.560001,49.200001,29.182621,635477
2009-08-19,48.980000,50.500000,48.939999,50.049999,29.686789,813219
2009-08-20,50.400002,51.099998,50.250000,50.250000,29.805420,601936
2009-08-21,50.299999,51.299999,50.299999,51.049999,30.279932,651444
2009-08-24,50.849998,52.000000,50.750000,51.299999,30.428219,823805
2009-08-25,51.049999,51.750000,50.700001,51.200001,30.368904,891791
2009-08-26,51.200001,51.950001,50.750000,50.950001,30.220621,418771
2009-08-27,50.849998,51.400002,49.880001,50.299999,29.835072,527183
2009-08-28,50.349998,51.849998,50.349998,51.299999,30.428219,705416
2009-08-31,51.250000,51.799999,50.549999,50.849998,30.161303,413394
2009-09-01,51.099998,51.299999,49.400002,50.049999,29.686789,833981
2009-09-02,50.250000,50.299999,49.680000,50.299999,29.835072,977010
2009-09-03,50.500000,51.250000,50.450001,50.849998,30.161303,572173
2009-09-04,51.000000,51.849998,50.700001,50.849998,30.161303,465983
2009-09-07,51.200001,51.500000,51.049999,51.200001,30.368904,264146
2009-09-08,51.549999,51.900002,50.900002,51.400002,30.487535,335476
2009-09-09,51.299999,51.400002,50.450001,51.400002,30.487535,487791
2009-09-10,51.400002,51.849998,51.200001,51.799999,30.724789,362362
2009-09-11,51.750000,53.599998,51.700001,53.450001,31.703478,1004156
2009-09-14,52.900002,53.400002,52.450001,53.250000,31.584850,499936
2009-09-15,53.150002,55.900002,53.099998,55.400002,32.860104,1019054
2009-09-16,56.000000,57.299999,55.450001,57.150002,33.898106,980683
2009-09-17,57.500000,58.000000,57.299999,57.849998,34.313297,739670
2009-09-18,57.900002,57.950001,55.700001,56.250000,33.364273,1262006
2009-09-21,56.099998,56.400002,55.250000,55.700001,33.038048,443730
2009-09-22,55.599998,56.450001,54.950001,54.950001,32.593185,669849
2009-09-23,55.250000,55.700001,54.799999,55.349998,32.830448,707864
2009-09-24,54.900002,55.299999,53.849998,54.150002,32.118675,863286
2009-09-25,54.500000,55.000000,53.950001,54.599998,32.385593,506534
2009-09-28,54.700001,55.299999,53.200001,54.849998,32.533871,717101
2009-09-29,54.799999,55.299999,54.250000,55.049999,32.652500,628379
2009-09-30,55.400002,55.849998,54.299999,55.099998,32.682163,523064
2009-10-01,55.099998,55.650002,53.150002,53.400002,31.673828,800096
2009-10-02,51.650002,52.400002,50.900002,51.349998,30.457874,1172962
2009-10-05,51.200001,52.000000,51.049999,51.400002,30.487535,571137
2009-10-06,51.349998,53.500000,51.349998,53.250000,31.584850,928851
2009-10-07,53.849998,54.000000,53.099998,53.450001,31.703478,637424
2009-10-08,54.500000,55.349998,54.500000,54.950001,32.593185,799425
2009-10-09,54.450001,55.299999,54.450001,54.950001,32.593185,360389
2009-10-12,55.150002,56.450001,54.900002,55.950001,33.186333,455675
2009-10-13,55.599998,55.799999,54.799999,55.200001,32.741470,471917
2009-10-14,55.700001,56.049999,55.049999,55.400002,32.860104,484543
2009-10-15,55.950001,55.950001,54.849998,55.049999,32.652500,537085
2009-10-16,55.500000,55.900002,54.000000,54.250000,32.177986,565925
2009-10-19,54.049999,55.049999,54.000000,54.599998,32.385593,508832
2009-10-20,52.750000,53.349998,50.849998,51.700001,30.665474,4193888
2009-10-21,50.750000,51.250000,49.840000,50.849998,30.161303,3431606
2009-10-22,50.599998,51.000000,49.439999,50.650002,30.042677,1280616
2009-10-23,50.900002,51.549999,50.700001,50.849998,30.161303,945898
2009-10-26,51.200001,51.500000,49.599998,49.919998,29.609684,1022968
2009-10-27,50.099998,50.549999,48.500000,48.860001,28.980951,1151067
2009-10-28,48.520000,48.599998,46.599998,46.700001,27.699762,1636715
2009-10-29,46.380001,47.740002,45.980000,47.599998,28.233593,1259774
2009-10-30,47.779999,47.980000,45.799999,46.000000,27.284563,1029579
2009-11-02,46.000000,47.139999,45.240002,46.599998,27.640446,1192067
2009-11-03,46.599998,47.500000,46.060001,47.220001,28.008198,862946
2009-11-04,47.360001,48.740002,47.360001,48.500000,28.767416,1312836
2009-11-05,50.000000,50.700001,49.099998,49.480000,29.348703,1945804
2009-11-06,50.549999,50.950001,49.259998,49.779999,29.526646,1522504
2009-11-09,50.349998,51.250000,50.250000,50.299999,29.835072,980318
2009-11-10,50.700001,51.599998,50.650002,51.150002,30.339249,1201899
2009-11-11,51.400002,51.599998,50.750000,51.049999,30.279932,769478
2009-11-12,50.750000,51.900002,50.750000,51.849998,30.754446,406097
2009-11-13,52.250000,52.599998,51.900002,52.299999,31.021364,1198818
2009-11-16,52.650002,53.599998,52.450001,53.450001,31.703478,1012319
2009-11-17,53.450001,53.450001,52.500000,52.799999,31.317934,579158
2009-11-18,52.799999,53.000000,52.200001,52.500000,31.139984,754784
2009-11-19,52.099998,52.900002,51.250000,51.650002,30.635815,786820
2009-11-20,51.799999,52.250000,51.150002,51.500000,30.546850,797796
2009-11-23,51.700001,52.950001,51.700001,52.400002,31.080675,641319
2009-11-24,52.400002,52.650002,51.450001,51.750000,30.695133,754764
2009-11-25,52.349998,52.349998,51.150002,51.500000,30.546850,577191
2009-11-26,51.000000,51.049999,49.270000,49.549999,29.390217,861242
2009-11-27,48.790001,51.099998,48.500000,50.849998,30.161303,878823
2009-11-30,51.099998,51.099998,49.869999,50.099998,29.716444,642572
2009-12-01,50.349998,52.400002,50.250000,52.400002,31.080675,736770
2009-12-02,52.650002,53.099998,52.000000,52.700001,31.258615,935644
2009-12-03,53.400002,53.799999,52.549999,52.799999,31.317934,880805
2009-12-04,52.799999,57.250000,52.400002,56.849998,33.720161,2132050
2009-12-07,56.450001,56.500000,55.500000,55.549999,32.949078,1158128
2009-12-08,55.400002,56.450001,55.400002,56.250000,33.364273,1016754
2009-12-09,55.849998,56.650002,55.750000,56.200001,33.334625,768634
2009-12-10,56.200001,57.200001,56.200001,57.000000,33.809128,836459
2009-12-11,57.200001,57.349998,56.650002,57.000000,33.809128,555352
2009-12-14,57.200001,57.750000,57.200001,57.599998,34.165009,584241
2009-12-15,57.599998,57.900002,56.599998,57.299999,33.987068,679499
2009-12-16,57.700001,57.849998,56.950001,57.849998,34.313297,489655
2009-12-17,57.900002,57.900002,57.099998,57.250000,33.957428,533319
2009-12-18,57.700001,57.700001,55.950001,55.950001,33.186333,1224014
2009-12-21,56.000000,57.150002,56.000000,56.900002,33.749809,446019
2009-12-22,57.450001,57.450001,56.549999,57.349998,34.016731,461659
2009-12-23,57.000000,57.099998,56.549999,57.049999,33.838791,360712
2009-12-24,57.049999,57.049999,57.049999,57.049999,33.838791,0
2009-12-28,57.200001,57.200001,56.349998,56.500000,33.512562,290059
2009-12-29,56.599998,57.299999,56.400002,57.000000,33.809128,395866
2009-12-30,56.799999,57.200001,56.400002,57.049999,33.838791,250918
2009-12-31,57.000000,57.000000,57.000000,57.000000,33.809128,0
2010-01-04,57.500000,58.500000,57.299999,58.500000,34.698841,732529
2010-01-05,58.500000,60.549999,57.900002,60.299999,35.766491,1232439
2010-01-06,60.950001,61.650002,60.400002,61.200001,36.300339,1167533
2010-01-07,61.799999,63.400002,61.099998,63.000000,37.367985,1640054
2010-01-08,62.950001,63.549999,61.400002,63.099998,37.427307,2219285
2010-01-11,62.900002,63.500000,61.450001,61.599998,36.537590,1247128
2010-01-12,61.450001,61.500000,59.500000,60.700001,36.003754,1209339
2010-01-13,60.450001,60.700001,59.349998,60.700001,36.003754,1147315
2010-01-14,60.650002,61.200001,60.099998,60.950001,36.152046,978652
2010-01-15,61.450001,62.599998,61.299999,62.000000,36.774849,1358308
2010-01-18,62.099998,63.049999,61.599998,62.299999,36.952785,580525
2010-01-19,61.950001,62.049999,60.950001,61.849998,36.685875,760773
2010-01-20,61.400002,61.750000,60.299999,60.750000,36.033417,994062
2010-01-21,61.000000,61.349998,60.099998,60.250000,35.736851,960479
2010-01-22,60.950001,61.500000,59.049999,59.599998,35.351299,977926
2010-01-25,59.200001,59.900002,58.349998,58.750000,34.847137,708747
2010-01-26,57.900002,57.900002,57.000000,57.500000,34.105701,1334077
2010-01-27,57.200001,57.599998,56.099998,56.599998,33.571877,1159309
2010-01-28,57.250000,57.599998,56.799999,57.099998,33.868450,1437986
2010-01-29,57.500000,57.650002,56.400002,57.450001,34.076046,838396
2010-02-01,57.200001,57.750000,56.700001,57.150002,33.898106,892996
2010-02-02,57.150002,58.250000,56.849998,57.849998,34.313297,1511999
2010-02-03,58.200001,58.200001,57.549999,57.799999,34.283649,753415
2010-02-04,57.799999,57.950001,55.799999,55.900002,33.156677,730762
2010-02-05,56.299999,56.299999,54.099998,55.099998,32.682163,1661307
2010-02-08,55.049999,55.599998,54.349998,55.450001,32.889759,1154928
2010-02-09,55.250000,55.849998,55.099998,55.549999,32.949078,624678
2010-02-10,56.000000,56.099998,55.099998,55.250000,32.771130,842399
2010-02-11,55.750000,56.299999,55.299999,55.950001,33.186333,726670
2010-02-12,56.299999,56.450001,53.599998,54.049999,32.059364,1035373
2010-02-15,54.000000,54.450001,53.650002,53.950001,32.000050,514805
2010-02-16,54.250000,54.349998,53.599998,54.250000,32.177986,580964
2010-02-17,54.900002,54.950001,54.450001,54.700001,32.444904,666860
2010-02-18,54.599998,54.700001,54.000000,54.150002,32.118675,549034
2010-02-19,53.750000,54.099998,53.099998,53.950001,32.000050,2039485
2010-02-22,54.200001,54.450001,53.849998,54.200001,32.148331,742300
2010-02-23,54.500000,54.650002,53.700001,53.900002,31.970390,920579
2010-02-24,54.200001,54.200001,53.150002,53.500000,31.733130,699702
2010-02-25,53.049999,53.700001,52.349998,52.750000,31.288279,778298
2010-02-26,53.049999,53.400002,52.549999,53.400002,31.673828,905369
2010-03-01,54.299999,55.200001,53.849998,54.099998,32.089024,872105
2010-03-02,54.950001,55.000000,54.250000,54.500000,32.326279,1547597
2010-03-03,57.000000,57.200001,55.950001,56.700001,33.631195,1865967
2010-03-04,56.250000,56.900002,56.099998,56.599998,33.571877,716405
2010-03-05,56.849998,58.049999,56.650002,57.500000,34.105701,1433495
2010-03-08,57.900002,58.450001,57.200001,58.099998,34.461586,992558
2010-03-09,58.450001,58.549999,56.700001,57.799999,34.283649,1034345
2010-03-10,58.000000,58.849998,57.700001,58.599998,34.758160,883336
2010-03-11,58.500000,58.549999,57.650002,57.799999,34.283649,726821
2010-03-12,57.750000,58.200001,57.349998,57.400002,34.046387,719796
2010-03-15,57.200001,57.400002,56.750000,57.049999,33.838791,585271
2010-03-16,57.500000,58.750000,57.049999,58.549999,34.728508,1139593
2010-03-17,59.000000,59.200001,58.500000,58.750000,34.847137,851679
2010-03-18,58.900002,59.750000,58.700001,59.299999,35.173367,961179
2010-03-19,59.900002,60.349998,59.349998,59.400002,35.232674,2037301
2010-03-22,59.200001,59.400002,58.299999,58.700001,34.817478,760047
2010-03-23,58.700001,60.049999,58.650002,59.450001,35.262329,739589
2010-03-24,59.349998,59.849998,59.099998,59.599998,35.351299,762744
2010-03-25,59.900002,60.200001,59.700001,60.000000,35.588558,804065
2010-03-26,60.049999,60.049999,59.299999,59.650002,35.380962,652973
2010-03-29,59.750000,59.750000,58.849998,59.250000,35.143703,576051
2010-03-30,59.250000,60.150002,59.099998,59.849998,35.499588,677710
2010-03-31,59.700001,60.650002,59.549999,59.849998,35.499588,693610
2010-04-01,60.299999,61.549999,59.950001,61.250000,36.329987,919891
2010-04-06,61.599998,62.450001,61.349998,62.000000,36.774849,920751
2010-04-07,61.750000,61.950001,61.099998,61.400002,36.418961,635059
2010-04-08,61.000000,61.299999,60.299999,61.049999,36.211357,539838
2010-04-09,61.500000,62.599998,61.500000,62.150002,36.863811,961875
2010-04-12,62.150002,62.450001,62.000000,62.450001,37.041759,438260
2010-04-13,62.500000,62.500000,61.900002,61.900002,36.715534,685493
2010-04-14,62.450001,64.699997,62.150002,64.300003,38.139072,1375520
2010-04-15,64.500000,64.500000,63.250000,63.250000,37.516273,699243
2010-04-16,63.250000,63.750000,63.099998,63.250000,37.516273,1041410
2010-04-19,63.500000,63.549999,62.400002,62.799999,37.249355,448404
2010-04-20,63.200001,64.849998,63.049999,64.849998,38.465298,994984
2010-04-21,64.849998,65.900002,64.500000,65.050003,38.583931,1457971
2010-04-22,64.750000,66.500000,64.449997,65.000000,38.554279,1280325
2010-04-23,65.000000,66.199997,64.800003,66.099998,39.206730,820490
2010-04-26,66.400002,66.400002,65.599998,66.150002,39.236389,467777
2010-04-27,66.050003,66.199997,64.349998,64.349998,38.168728,624310
2010-04-28,63.500000,64.000000,61.799999,63.049999,37.397652,1008369
2010-04-29,62.849998,64.699997,62.700001,64.400002,38.198387,678661
2010-04-30,64.949997,65.000000,63.250000,63.500000,37.664562,621580
2010-05-03,63.549999,63.849998,63.000000,63.799999,37.842503,413810
2010-05-04,64.000000,64.099998,61.650002,61.950001,36.745193,1068811
2010-05-05,62.049999,62.099998,60.450001,61.299999,36.359646,1028503
2010-05-06,60.000000,61.349998,59.150002,59.650002,35.380962,1217511
2010-05-07,57.849998,58.750000,56.799999,56.950001,33.779472,1801489
2010-05-10,59.099998,60.900002,58.650002,60.799999,36.063080,1298894
2010-05-11,60.049999,60.400002,59.400002,60.349998,35.796158,600925
2010-05-12,60.349998,62.150002,59.799999,61.849998,36.685875,841002
2010-05-14,61.750000,61.750000,59.400002,59.450001,35.262329,761010
2010-05-17,59.200001,59.799999,58.500000,58.799999,34.876785,604664
2010-05-18,59.450001,59.750000,59.049999,59.400002,35.232674,545797
2010-05-19,58.299999,59.049999,56.950001,57.049999,34.271511,903458
2010-05-20,57.200001,57.549999,54.200001,54.900002,32.979946,1121024
2010-05-21,54.500000,55.000000,53.500000,54.950001,33.009987,1371765
2010-05-25,53.049999,53.700001,51.349998,53.000000,31.838566,1579811
2010-05-26,53.950001,55.599998,53.349998,54.750000,32.889839,1050755
2010-05-27,55.450001,56.450001,54.950001,56.400002,33.881035,809992
2010-05-28,56.950001,57.400002,56.000000,56.200001,33.760891,740917
2010-05-31,56.450001,56.700001,55.799999,56.049999,33.670780,146672
2010-06-01,55.700001,56.049999,54.299999,55.200001,33.160168,755681
2010-06-02,54.599998,54.950001,52.900002,54.450001,32.709618,1245225
2010-06-03,55.099998,56.650002,55.099998,55.400002,33.280312,770529
2010-06-04,55.799999,57.200001,53.750000,53.750000,32.289112,1859157
2010-06-07,53.099998,53.750000,52.349998,53.000000,31.838566,776986
2010-06-08,53.200001,53.549999,52.299999,52.799999,31.718424,726373
2010-06-09,53.450001,54.150002,53.200001,54.099998,32.499359,928921
2010-06-10,53.400002,55.250000,53.400002,54.500000,32.739655,1138352
2010-06-11,54.799999,55.400002,53.799999,54.349998,32.649548,711349
2010-06-14,54.750000,55.000000,54.000000,54.700001,32.859802,883331
2010-06-15,54.000000,56.250000,54.000000,56.099998,33.700817,932949
2010-06-16,56.849998,56.900002,55.299999,56.150002,33.730854,534231
2010-06-17,55.849998,56.349998,55.500000,55.849998,33.550636,522013
2010-06-18,56.299999,56.299999,55.650002,55.700001,33.460529,918118
2010-06-21,56.549999,57.450001,56.299999,57.400002,34.481762,748767
2010-06-22,57.250000,57.250000,55.900002,56.450001,33.911076,897656
2010-06-23,56.150002,57.299999,55.849998,56.099998,33.700817,844997
2010-06-24,56.250000,56.250000,54.500000,54.650002,32.829769,733172
2010-06-25,54.650002,55.000000,53.700001,53.950001,32.409260,383722
2010-06-28,54.000000,54.400002,53.200001,54.099998,32.499359,625591
2010-06-29,53.450001,53.500000,51.750000,51.799999,31.117689,808401
2010-06-30,51.799999,52.250000,51.250000,51.750000,31.087662,928272
2010-07-01,51.000000,51.950001,49.869999,50.150002,30.126490,1403260
2010-07-02,50.349998,50.700001,49.709999,49.779999,29.904215,725634
2010-07-05,49.959999,50.099998,49.160000,49.540001,29.760052,430565
2010-07-06,50.150002,51.650002,50.049999,51.000000,30.637112,983391
2010-07-07,50.500000,51.200001,50.000000,51.150002,30.727215,610276
2010-07-08,51.900002,51.950001,51.000000,51.450001,30.907440,673206
2010-07-09,52.150002,52.599998,52.049999,52.500000,31.538198,703034
2010-07-12,52.200001,52.549999,51.549999,52.250000,31.388016,600832
2010-07-13,52.150002,53.299999,52.000000,53.099998,31.898636,689539
2010-07-14,53.500000,54.349998,53.299999,54.049999,32.469326,725049
2010-07-15,53.750000,54.000000,52.700001,53.250000,31.988745,680929
2010-07-16,53.700001,53.950001,52.500000,52.650002,31.628311,863400
2010-07-19,52.549999,52.849998,51.750000,52.299999,31.418056,635637
2010-07-20,52.599998,52.700001,50.950001,51.099998,30.697182,752184
2010-07-21,51.599998,53.500000,51.400002,52.849998,31.748461,1066002
2010-07-22,52.549999,54.299999,52.049999,54.250000,32.589478,694893
2010-07-23,53.900002,54.799999,53.650002,54.500000,32.739655,453063
2010-07-26,54.950001,55.400002,53.650002,54.500000,32.739655,621444
2010-07-27,54.500000,55.900002,54.500000,55.150002,33.130127,886078
2010-07-28,55.400002,55.900002,53.750000,54.000000,32.439293,625208
2010-07-29,54.500000,54.549999,52.950001,53.099998,31.898636,739316
2010-07-30,53.250000,53.549999,52.250000,53.099998,31.898636,442594
2010-08-02,53.650002,55.849998,53.400002,55.599998,33.400455,966934
2010-08-03,55.400002,56.150002,55.049999,55.950001,33.610710,665280
2010-08-04,55.549999,57.400002,55.250000,56.799999,34.121330,829355
2010-08-05,56.950001,58.549999,56.500000,57.599998,34.601913,818859
2010-08-06,57.700001,58.349998,55.049999,55.500000,33.340382,1330018
2010-08-09,55.750000,56.599998,55.700001,56.299999,33.820969,714999
2010-08-10,56.299999,56.450001,54.799999,55.599998,33.400455,948981
2010-08-11,55.799999,55.799999,52.900002,53.299999,32.018780,1685405
2010-08-12,52.700001,53.250000,51.150002,52.000000,31.237837,1380959
2010-08-13,51.700001,52.500000,50.049999,52.150002,31.327946,1342417
2010-08-16,52.250000,52.849998,50.650002,51.200001,30.757256,845898
2010-08-17,51.549999,52.549999,51.349998,52.500000,31.538198,721616
2010-08-18,52.450001,52.599998,51.799999,52.099998,31.297907,330756
2010-08-19,50.299999,51.549999,50.200001,50.400002,30.276670,1318731
2010-08-20,50.349998,50.549999,47.500000,48.029999,28.852943,2245787
2010-08-23,48.250000,48.770000,47.849998,48.240002,28.979099,1119746
2010-08-24,48.000000,48.040001,46.799999,47.290001,28.408409,985338
2010-08-25,47.020000,47.560001,45.439999,46.220001,27.765629,1281592
2010-08-26,46.900002,47.340000,46.410000,47.040001,28.258223,877876
2010-08-27,46.720001,47.689999,46.599998,47.660000,28.630674,697011
2010-08-30,47.849998,47.980000,47.189999,47.540001,28.558594,572007
2010-08-31,46.660000,47.389999,46.360001,47.340000,28.438446,1006635
2010-09-01,47.580002,49.860001,47.520000,49.740002,29.880188,1330183
2010-09-02,49.490002,50.400002,49.310001,49.400002,29.675938,1092296
2010-09-03,49.619999,51.849998,49.450001,51.000000,30.637112,1228394
2010-09-06,51.150002,51.400002,51.000000,51.049999,30.667145,472845
2010-09-07,50.849998,50.950001,49.250000,49.860001,29.952278,1038852
2010-09-08,49.509998,49.720001,48.310001,49.459999,29.711990,1085802
2010-09-09,49.500000,50.349998,49.250000,50.000000,30.036386,860613
2010-09-10,49.799999,50.349998,49.759998,50.000000,30.036386,335207
2010-09-13,49.560001,50.299999,49.560001,49.799999,29.916233,613510
2010-09-14,49.860001,50.450001,48.820000,49.520000,29.748034,1283620
2010-09-15,49.549999,49.610001,48.320000,49.000000,29.435652,1181649
2010-09-16,48.849998,50.349998,48.820000,49.439999,29.699970,1518630
2010-09-17,50.099998,51.099998,49.910000,50.650002,30.426857,1692401
2010-09-20,51.099998,51.549999,50.849998,51.299999,30.817326,730227
2010-09-21,51.099998,52.099998,50.950001,51.700001,31.057621,675097
2010-09-22,51.849998,52.099998,50.849998,51.250000,30.787292,520841
2010-09-23,52.799999,52.799999,50.400002,50.950001,30.607075,1000880
2010-09-24,50.900002,51.049999,50.000000,50.900002,30.577034,781682
2010-09-27,50.950001,51.650002,50.200001,50.400002,30.276670,651358
2010-09-28,49.810001,50.299999,49.080002,49.900002,29.976313,800023
2010-09-29,50.650002,51.700001,49.939999,51.250000,30.787292,1028597
