Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,98.699997,100.800003,97.900002,98.900002,62.337505,194025.0
2009-06-22,99.0,99.0,92.849998,93.800003,59.122929,231672.0
2009-06-23,90.300003,91.050003,87.400002,89.050003,56.12896,561139.0
2009-06-24,89.300003,92.599998,87.400002,92.5,58.30352,261371.0
2009-06-25,89.5,91.25,87.699997,89.349998,56.318054,287600.0
2009-06-26,90.849998,91.349998,89.5,91.25,57.515633,267546.0
2009-06-29,90.900002,94.75,90.800003,93.349998,58.839287,307958.0
2009-06-30,93.849998,94.400002,92.199997,93.800003,59.122929,254601.0
2009-07-01,94.0,94.900002,92.0,94.349998,59.469593,247938.0
2009-07-02,93.800003,93.800003,91.199997,91.75,57.830784,157948.0
2009-07-03,90.400002,91.900002,89.800003,91.0,57.358063,185531.0
2009-07-06,90.349998,90.449997,88.0,90.400002,56.979881,219061.0
2009-07-07,91.25,92.150002,89.75,91.199997,57.484119,225148.0
2009-07-08,89.0,89.699997,86.900002,88.550003,55.813816,251890.0
2009-07-09,89.400002,91.800003,88.800003,90.300003,56.916851,204047.0
2009-07-10,89.599998,91.800003,89.0,90.150002,56.822292,257282.0
2009-07-13,89.0,92.5,88.050003,92.099998,58.051411,137227.0
2009-07-14,92.75,95.25,92.650002,94.699997,59.690193,170347.0
2009-07-15,96.0,99.300003,95.550003,99.050003,62.432049,172874.0
2009-07-16,99.0,100.800003,97.5,100.0,63.030834,163568.0
2009-07-17,100.900002,100.900002,98.099998,98.949997,62.368999,157971.0
2009-07-20,99.400002,103.099998,98.699997,102.0,64.291466,184824.0
2009-07-21,102.0,104.400002,101.5,103.300003,65.11084,192871.0
2009-07-22,103.5,104.400002,100.699997,104.0,65.552078,215239.0
2009-07-23,103.900002,108.800003,103.900002,107.800003,67.947243,291313.0
2009-07-24,108.900002,110.199997,105.900002,109.900002,69.270889,265303.0
2009-07-27,107.0,107.900002,103.0,104.400002,65.804192,271658.0
2009-07-28,105.199997,106.400002,102.699997,104.5,65.867218,332525.0
2009-07-29,104.0,107.400002,103.300003,104.5,65.867218,200505.0
2009-07-30,105.5,108.300003,104.5,106.800003,67.316925,253302.0
2009-07-31,105.699997,108.0,105.699997,107.099998,67.506004,174472.0
2009-08-03,107.5,109.300003,107.099998,107.699997,67.884209,202165.0
2009-08-04,108.699997,108.900002,105.0,106.900002,67.379959,153127.0
2009-08-05,106.900002,109.0,106.5,108.699997,68.514534,259352.0
2009-08-06,109.199997,110.900002,108.400002,109.400002,68.955742,204286.0
2009-08-07,109.599998,110.5,107.099998,110.300003,69.523018,184278.0
2009-08-10,110.900002,112.900002,110.0,112.400002,70.846657,126599.0
2009-08-11,113.5,115.300003,111.300003,111.400002,70.216354,363204.0
2009-08-12,110.699997,114.599998,109.300003,114.099998,71.91819,163991.0
2009-08-13,113.900002,118.300003,113.900002,118.300003,74.565475,228148.0
2009-08-14,119.0,119.599998,116.0,117.5,74.061234,173236.0
2009-08-17,116.5,117.5,112.699997,113.5,71.540001,228564.0
2009-08-18,114.800003,116.599998,113.599998,115.099998,72.548477,122365.0
2009-08-19,115.0,115.5,112.599998,114.400002,72.107277,175219.0
2009-08-20,116.300003,116.5,114.400002,115.199997,72.611519,193444.0
2009-08-21,114.300003,119.199997,114.300003,117.199997,73.872147,240485.0
2009-08-24,119.900002,123.900002,119.0,123.199997,77.653976,264121.0
2009-08-25,121.0,128.5,120.099998,127.0,80.049164,344842.0
2009-08-26,123.900002,126.0,117.5,118.099998,74.439423,847563.0
2009-08-27,120.5,120.5,117.0,119.800003,75.510948,272201.0
2009-08-28,120.0,121.5,119.599998,121.099998,76.33033,208270.0
2009-08-31,120.0,121.099998,119.099998,119.800003,75.510948,110904.0
2009-09-01,119.800003,120.599998,116.800003,117.0,73.746078,208909.0
2009-09-02,115.099998,116.099998,111.800003,113.599998,71.603043,275915.0
2009-09-03,112.300003,114.599998,109.5,112.900002,71.161812,304110.0
2009-09-04,112.5,115.099998,112.5,114.599998,72.233345,178144.0
2009-09-07,116.400002,117.599998,115.0,117.0,73.746078,144326.0
2009-09-08,117.199997,118.5,116.900002,118.400002,74.62851,142349.0
2009-09-09,117.599998,119.099998,117.199997,119.099998,75.06971,130997.0
2009-09-10,119.900002,120.599998,117.699997,119.400002,75.258812,137789.0
2009-09-11,120.0,120.0,118.400002,119.0,75.006699,167519.0
2009-09-14,117.800003,117.800003,115.199997,116.900002,73.683037,164684.0
2009-09-15,117.0,117.0,113.400002,116.0,73.115768,225533.0
2009-09-16,116.199997,118.900002,116.199997,118.599998,74.75457,156725.0
2009-09-17,119.400002,121.300003,119.0,120.0,75.637001,247786.0
2009-09-18,120.0,120.400002,119.5,120.400002,75.88913,479856.0
2009-09-21,120.0,120.0,116.599998,118.099998,74.439423,216435.0
2009-09-22,117.800003,119.699997,117.599998,118.699997,74.817596,155488.0
2009-09-23,117.900002,119.199997,117.099998,118.5,74.691536,226314.0
2009-09-24,118.199997,119.699997,116.5,117.5,74.061234,311040.0
2009-09-25,117.0,117.400002,114.5,115.199997,72.611519,258256.0
2009-09-28,114.0,117.099998,113.199997,116.800003,73.620018,156681.0
2009-09-29,117.599998,119.900002,116.800003,118.599998,74.75457,158738.0
2009-09-30,119.5,123.900002,119.0,122.599998,77.275803,436153.0
2009-10-01,122.099998,125.0,119.099998,119.599998,75.384872,326254.0
2009-10-02,118.0,118.599998,114.699997,115.900002,73.052734,257757.0
2009-10-05,116.400002,122.800003,115.099998,121.400002,76.519432,439127.0
2009-10-06,122.599998,127.199997,121.5,126.0,79.418854,308235.0
2009-10-07,125.0,128.199997,124.599998,126.300003,79.607941,299223.0
2009-10-08,128.0,129.899994,127.099998,129.399994,81.561897,259606.0
2009-10-09,129.800003,130.0,128.699997,129.600006,81.687965,206569.0
2009-10-12,129.100006,135.699997,129.100006,134.5,84.776466,366970.0
2009-10-13,134.899994,134.899994,131.0,131.199997,82.696449,262274.0
2009-10-14,132.800003,134.199997,131.600006,132.5,83.515862,210251.0
2009-10-15,133.600006,135.100006,131.399994,134.199997,84.587379,302855.0
2009-10-16,136.800003,143.5,136.600006,140.199997,88.369209,653306.0
2009-10-19,141.300003,142.399994,137.100006,138.600006,87.360741,251100.0
2009-10-20,140.199997,140.199997,136.800003,138.300003,87.171646,149870.0
2009-10-21,138.0,140.199997,134.5,138.800003,87.486794,272087.0
2009-10-22,138.300003,138.300003,134.800003,137.300003,86.541336,160584.0
2009-10-23,139.5,140.300003,135.0,135.300003,85.280716,193007.0
2009-10-26,135.300003,136.0,128.100006,130.199997,82.066139,353168.0
2009-10-27,130.5,131.600006,126.800003,129.699997,81.750992,270983.0
2009-10-28,128.399994,129.600006,122.400002,122.599998,77.275803,339559.0
2009-10-29,121.099998,127.300003,120.099998,127.0,80.049164,281310.0
2009-10-30,126.699997,127.400002,121.900002,123.400002,77.780052,303762.0
2009-11-02,121.0,124.5,118.0,121.800003,76.771561,279653.0
2009-11-03,120.099998,121.900002,118.599998,121.400002,76.519432,255078.0
2009-11-04,122.599998,127.400002,122.400002,126.400002,79.670975,212074.0
2009-11-05,125.599998,127.699997,122.800003,126.5,79.734001,138989.0
2009-11-06,127.5,131.0,125.800003,127.800003,80.553413,220991.0
2009-11-09,129.800003,130.899994,127.599998,129.199997,81.435852,168362.0
2009-11-10,129.199997,129.600006,124.900002,125.599998,79.166725,281377.0
2009-11-11,130.0,135.199997,129.600006,133.399994,84.08313,399734.0
2009-11-12,134.199997,134.600006,130.300003,133.199997,83.957085,147801.0
2009-11-13,133.5,133.899994,128.899994,131.100006,82.633438,235307.0
2009-11-16,132.899994,135.0,132.699997,133.899994,84.398293,144979.0
2009-11-17,133.399994,134.199997,131.300003,132.0,83.200699,178424.0
2009-11-18,132.0,133.199997,129.0,130.399994,82.192215,166865.0
2009-11-19,130.0,130.899994,128.0,128.5,80.994629,160268.0
2009-11-20,128.600006,131.300003,127.400002,128.300003,80.868553,258561.0
2009-11-23,128.0,132.600006,128.0,132.199997,83.326752,163087.0
2009-11-24,131.600006,133.0,130.100006,131.699997,83.011604,157242.0
2009-11-25,132.0,132.5,129.5,131.0,82.570374,171028.0
2009-11-26,130.100006,130.699997,123.900002,125.0,78.788536,249664.0
2009-11-27,120.099998,128.100006,118.699997,127.300003,80.238258,247284.0
2009-11-30,126.5,127.699997,123.0,123.400002,77.780052,301460.0
2009-12-01,125.400002,126.699997,124.699997,126.5,79.734001,156446.0
2009-12-02,126.0,128.199997,125.199997,127.099998,80.11219,157079.0
2009-12-03,128.0,129.899994,127.0,127.699997,80.490372,184922.0
2009-12-04,127.800003,129.300003,124.599998,128.0,80.679482,234981.0
2009-12-07,127.099998,129.199997,125.599998,129.0,81.309792,228327.0
2009-12-08,129.199997,132.600006,128.199997,129.300003,81.498863,308866.0
2009-12-09,129.100006,130.699997,127.0,128.800003,81.183716,197951.0
2009-12-10,127.599998,131.0,127.599998,130.399994,82.192215,181737.0
2009-12-11,131.0,132.100006,130.199997,130.800003,82.444344,213025.0
2009-12-14,132.0,132.899994,130.899994,132.5,83.515862,189975.0
2009-12-15,132.800003,134.300003,131.300003,132.300003,83.389801,198966.0
2009-12-16,131.600006,133.899994,131.600006,133.5,84.146156,257790.0
2009-12-17,131.100006,133.199997,129.699997,131.0,82.570374,253326.0
2009-12-18,132.199997,132.199997,128.100006,128.100006,80.742508,328950.0
2009-12-21,129.0,130.699997,128.0,130.0,81.940086,195542.0
2009-12-22,131.0,131.0,129.699997,130.300003,82.129166,130125.0
2009-12-23,130.899994,131.800003,128.5,130.100006,82.00312,168768.0
2009-12-24,130.100006,130.100006,130.100006,130.100006,82.00312,0.0
2009-12-28,130.399994,131.699997,130.399994,131.100006,82.633438,66438.0
2009-12-29,131.699997,133.300003,131.199997,132.199997,83.326752,91542.0
2009-12-30,132.399994,133.0,131.100006,132.0,83.200699,85529.0
2009-12-31,132.0,132.0,132.0,132.0,83.200699,0.0
2010-01-04,132.100006,136.0,132.100006,135.800003,85.595879,186178.0
2010-01-05,135.600006,139.5,134.300003,139.5,87.928017,334494.0
2010-01-06,140.0,141.0,137.5,139.199997,87.738922,204705.0
2010-01-07,138.5,145.800003,137.800003,145.199997,91.52079,540009.0
2010-01-08,146.600006,150.800003,143.600006,144.699997,91.205612,657165.0
2010-01-11,150.0,159.300003,149.5,152.699997,96.24807,932628.0
2010-01-12,152.899994,153.600006,148.100006,151.0,95.176582,448200.0
2010-01-13,147.800003,150.5,144.800003,146.300003,92.214119,457462.0
2010-01-14,144.5,145.800003,141.800003,142.800003,90.008034,416822.0
2010-01-15,142.199997,143.899994,139.300003,139.899994,88.18013,393533.0
2010-01-18,140.899994,141.199997,138.199997,140.800003,88.747414,176289.0
2010-01-19,140.199997,141.399994,138.300003,141.199997,88.999542,265904.0
2010-01-20,141.399994,143.0,137.300003,138.300003,87.171646,390518.0
2010-01-21,138.699997,138.800003,135.0,135.0,85.091629,251522.0
2010-01-22,133.300003,134.399994,130.899994,133.300003,84.020119,242059.0
2010-01-25,131.300003,135.600006,131.199997,133.5,84.146156,273424.0
2010-01-26,132.0,135.5,131.0,134.899994,85.028587,247798.0
2010-01-27,134.199997,136.600006,132.699997,135.600006,85.469826,385431.0
2010-01-28,137.199997,139.100006,133.300003,134.0,84.461319,413011.0
2010-01-29,134.199997,136.199997,132.600006,135.100006,85.154671,357512.0
2010-02-01,133.699997,136.0,133.100006,135.399994,85.34375,126223.0
2010-02-02,137.0,139.899994,136.100006,139.600006,87.991051,342215.0
2010-02-03,139.600006,140.800003,137.399994,137.899994,86.919518,192658.0
2010-02-04,137.899994,141.800003,136.300003,136.800003,86.226204,428121.0
2010-02-05,135.199997,136.699997,130.800003,132.300003,83.389801,332263.0
2010-02-08,133.5,134.800003,125.199997,128.300003,80.868553,378134.0
2010-02-09,127.800003,130.0,127.0,127.800003,80.553413,177467.0
2010-02-10,129.5,131.100006,128.5,130.699997,82.381302,267273.0
2010-02-11,131.100006,132.5,128.800003,130.600006,82.318275,169140.0
2010-02-12,131.699997,131.699997,126.5,128.899994,81.24675,327071.0
2010-02-15,129.0,132.199997,129.0,131.800003,83.074646,164227.0
2010-02-16,132.5,133.199997,131.199997,133.0,83.831009,175323.0
2010-02-17,134.0,136.199997,133.600006,135.800003,85.595879,126003.0
2010-02-18,136.600006,136.800003,134.800003,135.899994,85.658897,152690.0
2010-02-19,134.699997,136.199997,133.699997,135.600006,85.469826,393427.0
2010-02-22,135.800003,138.800003,135.800003,138.100006,87.04557,140511.0
2010-02-23,139.300003,139.300003,135.399994,135.800003,85.595879,170316.0
2010-02-24,136.0,137.600006,134.300003,135.899994,85.658897,214524.0
2010-02-25,135.0,136.699997,133.300003,133.600006,84.20919,142480.0
2010-02-26,135.399994,135.899994,133.199997,135.399994,85.34375,208306.0
2010-03-01,137.5,138.600006,136.300003,137.899994,86.919518,165868.0
2010-03-02,138.899994,140.699997,136.899994,139.399994,87.864983,166225.0
2010-03-03,139.0,140.800003,138.899994,140.300003,88.432266,201202.0
2010-03-04,140.0,142.800003,139.600006,141.100006,88.936508,155353.0
2010-03-05,141.199997,142.5,140.800003,142.100006,89.566818,84310.0
2010-03-08,142.800003,143.399994,140.699997,140.899994,88.81044,162596.0
2010-03-09,140.199997,141.600006,138.0,139.899994,88.18013,187436.0
2010-03-10,139.699997,142.199997,139.300003,141.5,89.188629,132208.0
2010-03-11,141.5,142.600006,140.5,141.300003,89.062576,152250.0
2010-03-12,141.5,143.0,141.199997,141.899994,89.440742,222442.0
2010-03-15,142.0,142.300003,140.300003,140.699997,88.684395,219781.0
2010-03-16,140.899994,142.399994,140.899994,141.899994,89.440742,155174.0
2010-03-17,138.5,140.5,137.399994,140.5,88.558334,309628.0
2010-03-18,140.0,140.699997,138.199997,139.100006,87.67588,191036.0
2010-03-19,140.399994,140.600006,137.399994,138.300003,87.171646,295730.0
2010-03-22,138.5,138.699997,134.399994,135.600006,85.469826,330959.0
2010-03-23,135.600006,138.5,135.5,138.300003,87.171646,207279.0
2010-03-24,139.0,139.0,135.800003,137.100006,86.415291,184711.0
2010-03-25,136.800003,137.5,136.199997,136.699997,86.163147,166784.0
2010-03-26,136.899994,138.0,136.100006,136.699997,86.163147,178372.0
2010-03-29,136.800003,138.600006,136.800003,137.399994,86.60437,130061.0
2010-03-30,137.0,138.600006,136.399994,136.899994,86.289223,177369.0
2010-03-31,137.199997,138.899994,137.0,138.5,87.297707,214507.0
2010-04-01,139.0,141.399994,138.199997,140.0,88.243164,120301.0
2010-04-06,141.300003,141.600006,139.399994,141.0,88.873474,240390.0
2010-04-07,141.300003,141.899994,139.899994,141.600006,89.251663,132554.0
2010-04-08,140.800003,141.899994,139.399994,141.5,89.188629,203060.0
2010-04-09,143.0,144.899994,142.600006,144.300003,90.953499,262093.0
2010-04-12,145.0,146.300003,144.600006,145.0,91.394714,139001.0
2010-04-13,144.0,145.899994,143.899994,144.899994,91.331688,120968.0
2010-04-14,145.0,145.0,143.300003,143.600006,90.512299,98281.0
2010-04-15,143.600006,144.399994,141.800003,143.100006,90.197136,153269.0
2010-04-16,143.100006,144.699997,140.899994,141.399994,89.12561,173274.0
2010-04-19,140.0,141.5,138.0,138.300003,87.171646,249033.0
2010-04-20,138.5,140.800003,138.300003,139.100006,87.67588,188177.0
2010-04-21,139.800003,140.399994,137.0,137.0,86.352257,142782.0
2010-04-22,136.899994,139.300003,133.600006,136.399994,85.974068,205837.0
2010-04-23,136.5,138.600006,136.0,137.399994,86.60437,192880.0
2010-04-26,138.5,138.800003,137.399994,138.0,86.982552,99415.0
2010-04-27,138.0,138.100006,134.199997,134.399994,84.713448,238228.0
2010-04-28,133.0,133.699997,130.0,131.699997,83.011604,398818.0
2010-04-29,132.0,134.199997,130.300003,133.199997,83.957085,264367.0
2010-04-30,133.0,134.699997,130.600006,132.0,83.200699,254124.0
2010-05-03,131.5,133.600006,131.0,132.600006,83.578896,125554.0
2010-05-04,135.5,136.5,129.800003,130.199997,82.066139,252427.0
2010-05-05,130.0,131.0,123.800003,125.199997,78.914612,426550.0
2010-05-06,123.599998,127.400002,122.699997,123.599998,79.428703,421307.0
2010-05-07,119.099998,122.099998,116.599998,118.0,75.830002,558386.0
2010-05-10,123.5,127.5,122.199997,127.099998,81.677902,289758.0
2010-05-11,126.599998,127.199997,123.900002,126.099998,81.035278,210724.0
2010-05-12,126.5,129.800003,125.400002,129.100006,82.963158,213063.0
2010-05-14,129.199997,129.199997,122.800003,123.300003,79.235931,259907.0
2010-05-17,123.0,126.599998,122.800003,124.5,80.00708,217944.0
2010-05-18,126.099998,127.0,125.0,126.400002,81.228058,133133.0
2010-05-19,124.699997,124.699997,121.800003,122.5,78.721817,215382.0
2010-05-20,123.099998,124.699997,118.0,121.0,77.757881,232882.0
2010-05-21,119.5,121.699997,118.0,120.599998,77.500816,290136.0
2010-05-25,117.900002,118.400002,115.099998,116.699997,74.994568,268845.0
2010-05-26,118.5,119.900002,117.599998,119.199997,76.601158,263942.0
2010-05-27,119.900002,124.199997,118.900002,124.0,79.685753,317355.0
2010-05-28,124.900002,125.900002,123.300003,123.699997,79.492966,161450.0
2010-05-31,123.400002,124.800003,123.400002,124.5,80.00708,51555.0
2010-06-01,123.400002,123.699997,120.400002,122.099998,78.464767,201041.0
2010-06-02,120.800003,123.099998,119.800003,122.5,78.721817,261616.0
2010-06-03,123.300003,124.800003,122.699997,123.099998,79.107391,210639.0
2010-06-04,124.099998,124.300003,118.400002,118.699997,76.279846,202074.0
2010-06-07,117.800003,118.599998,115.099998,116.099998,74.609001,279808.0
2010-06-08,116.199997,118.300003,111.599998,113.0,72.616859,278806.0
2010-06-09,113.699997,114.900002,111.300003,112.5,72.29554,327807.0
2010-06-10,111.699997,112.800003,110.0,111.599998,71.717194,429900.0
2010-06-11,112.199997,113.599998,111.199997,113.300003,72.809654,320612.0
2010-06-14,114.699997,114.699997,111.5,112.699997,72.424072,270157.0
2010-06-15,112.300003,114.900002,111.699997,114.099998,73.323753,235083.0
2010-06-16,115.0,115.400002,113.199997,115.099998,73.966385,229806.0
2010-06-17,114.900002,116.599998,114.5,114.900002,73.837845,294997.0
2010-06-18,114.800003,114.800003,112.199997,113.699997,73.066696,1251204.0
2010-06-21,115.800003,117.300003,114.099998,114.599998,73.645073,319028.0
2010-06-22,114.0,114.300003,112.300003,113.0,72.616859,196482.0
2010-06-23,112.099998,112.699997,109.699997,110.400002,70.946037,196274.0
2010-06-24,111.0,111.0,106.699997,107.599998,69.146683,246184.0
2010-06-25,107.599998,108.5,106.0,107.099998,68.825356,170385.0
2010-06-28,107.5,108.900002,106.400002,108.300003,69.596527,203676.0
2010-06-29,107.300003,107.5,103.599998,105.300003,67.66864,226364.0
2010-06-30,105.099998,105.699997,103.5,104.0,66.833221,178289.0
2010-07-01,103.099998,103.5,101.300003,102.699997,65.997803,194239.0
2010-07-02,103.400002,103.400002,101.099998,102.300003,65.740753,141653.0
2010-07-05,101.800003,102.099998,100.199997,100.400002,64.51976,133867.0
2010-07-06,100.900002,103.900002,100.699997,102.699997,65.997803,166942.0
2010-07-07,102.5,103.800003,100.900002,103.800003,66.704689,208729.0
2010-07-08,104.599998,105.5,103.599998,104.599998,67.218796,206612.0
2010-07-09,105.800003,107.900002,104.800003,107.400002,69.018143,264669.0
2010-07-12,107.900002,108.400002,106.699997,108.0,69.403725,119818.0
2010-07-13,108.300003,110.800003,108.199997,110.300003,70.881767,200285.0
2010-07-14,111.5,111.5,109.900002,111.0,71.331604,166557.0
2010-07-15,110.900002,111.0,107.400002,108.599998,69.789299,206089.0
2010-07-16,108.199997,109.0,105.400002,105.900002,68.054207,184379.0
2010-07-19,105.300003,107.0,105.099998,105.900002,68.054207,141353.0
2010-07-20,106.5,106.800003,103.199997,104.599998,67.218796,186059.0
2010-07-21,105.5,106.900002,104.599998,104.900002,67.411575,166702.0
2010-07-22,104.199997,107.199997,103.5,106.800003,68.632576,153340.0
2010-07-23,107.300003,107.400002,105.599998,106.5,68.439789,146132.0
2010-07-26,105.0,105.0,102.900002,104.400002,67.090263,312319.0
2010-07-27,105.599998,111.400002,104.800003,109.699997,70.496193,537558.0
2010-07-28,110.099998,114.300003,110.099998,112.699997,72.424072,370282.0
2010-07-29,112.099998,113.199997,110.400002,110.800003,71.203079,169909.0
2010-07-30,110.099998,111.199997,107.599998,109.5,70.367661,234723.0
2010-08-02,109.699997,113.300003,109.099998,111.900002,71.909981,216460.0
2010-08-03,112.400002,113.800003,111.5,112.5,72.29554,170481.0
2010-08-04,112.900002,112.900002,111.400002,112.5,72.29554,114732.0
2010-08-05,112.400002,113.0,110.900002,111.699997,71.781456,140027.0
2010-08-06,111.400002,112.5,109.099998,110.300003,70.881767,314351.0
2010-08-09,111.0,111.0,108.199997,109.900002,70.624725,239036.0
2010-08-10,109.800003,109.800003,107.800003,109.199997,70.174881,178178.0
2010-08-11,107.5,108.199997,103.599998,104.5,67.154533,272608.0
2010-08-12,104.099998,104.400002,101.099998,102.099998,65.612221,244052.0
2010-08-13,102.5,103.400002,100.800003,102.800003,66.062065,200923.0
2010-08-16,101.300003,102.199997,98.199997,100.300003,64.45549,299317.0
2010-08-17,100.900002,102.099998,100.099998,102.0,65.547958,171221.0
2010-08-18,107.0,110.699997,106.199997,110.099998,70.753235,686098.0
2010-08-19,111.400002,112.5,108.400002,110.5,71.0103,345918.0
2010-08-20,111.099998,111.400002,107.5,108.699997,69.853561,226996.0
2010-08-23,109.900002,110.400002,108.5,109.400002,70.303406,202294.0
2010-08-24,108.800003,109.800003,108.099998,109.0,70.046356,211550.0
2010-08-25,107.800003,109.300003,106.0,107.699997,69.210938,180557.0
2010-08-26,109.0,109.0,106.199997,107.0,68.761101,165737.0
2010-08-27,106.199997,108.5,105.599998,108.300003,69.596527,157624.0
2010-08-30,109.400002,109.400002,107.099998,107.900002,69.339455,73375.0
2010-08-31,107.0,107.400002,104.199997,105.900002,68.054207,308848.0
2010-09-01,107.0,109.099998,105.099998,108.599998,69.789299,217966.0
2010-09-02,108.900002,110.199997,108.400002,109.699997,70.496193,139009.0
2010-09-03,110.099998,111.300003,108.900002,110.699997,71.138817,147942.0
2010-09-06,111.199997,111.199997,109.599998,109.900002,70.624725,52748.0
2010-09-07,109.5,109.5,107.0,108.800003,69.917831,201051.0
2010-09-08,108.900002,109.400002,107.0,109.099998,70.110611,175822.0
2010-09-09,109.099998,110.400002,108.599998,109.599998,70.431931,152366.0
2010-09-10,109.800003,111.099998,108.5,110.800003,71.203079,162231.0
2010-09-13,111.5,112.599998,110.900002,112.300003,72.16703,152174.0
2010-09-14,112.300003,112.400002,111.099998,112.199997,72.102753,123594.0
2010-09-15,112.400002,112.400002,110.400002,111.400002,71.588661,187948.0
2010-09-16,111.800003,112.5,110.599998,111.400002,71.588661,311624.0
2010-09-17,111.900002,111.900002,110.0,111.0,71.331604,218892.0
2010-09-20,112.0,112.0,109.599998,111.599998,71.717194,129191.0
2010-09-21,111.599998,114.0,110.900002,113.0,72.616859,271219.0
2010-09-22,113.099998,113.699997,111.5,112.699997,72.424072,144383.0
2010-09-23,113.099998,113.5,110.599998,111.599998,71.717194,195936.0
2010-09-24,111.099998,112.900002,109.699997,112.599998,72.35981,171101.0
2010-09-27,113.199997,113.300003,111.800003,112.099998,72.038498,80441.0
2010-09-28,111.699997,112.900002,110.800003,112.400002,72.231285,250688.0
2010-09-29,113.099998,113.5,112.099998,112.800003,72.488342,156875.0
2010-09-30,111.900002,112.800003,111.199997,111.900002,71.909981,170683.0
2010-10-01,112.300003,112.400002,110.900002,111.0,71.331604,140802.0
2010-10-04,111.0,111.0,110.0,110.400002,70.946037,97622.0
2010-10-05,110.199997,113.400002,110.199997,111.800003,71.845711,152589.0
2010-10-06,112.900002,113.5,112.0,113.0,72.616859,113999.0
2010-10-07,113.300003,116.300003,111.800003,115.599998,74.287697,229121.0
2010-10-08,115.599998,119.199997,114.699997,117.400002,75.44442,239524.0
2010-10-11,117.199997,117.400002,116.099998,117.099998,75.251625,55339.0
2010-10-12,115.599998,118.400002,115.599998,117.800003,75.701469,217882.0
2010-10-13,118.400002,120.900002,118.300003,120.300003,77.308044,311010.0
2010-10-14,121.0,122.0,119.5,120.599998,77.500816,202464.0
2010-10-15,121.0,121.0,119.599998,120.400002,77.372307,127621.0
2010-10-18,119.5,122.300003,119.5,122.199997,78.529037,117847.0
2010-10-19,122.5,123.599998,120.5,121.0,77.757881,134249.0
2010-10-20,120.400002,122.0,120.0,121.300003,77.950668,130871.0
2010-10-21,121.099998,122.5,121.0,121.800003,78.27198,90903.0
2010-10-22,121.800003,122.199997,120.5,120.800003,77.629356,113370.0
2010-10-25,121.5,121.5,120.400002,120.900002,77.693611,65929.0
2010-10-26,120.400002,120.400002,118.099998,119.300003,76.665413,161025.0
2010-10-27,118.800003,119.5,117.300003,118.400002,76.087044,107119.0
2010-10-28,119.199997,123.0,118.5,121.900002,78.336235,173280.0
2010-10-29,121.900002,122.199997,120.0,120.5,77.436562,160476.0
2010-11-01,121.300003,122.900002,121.300003,121.800003,78.27198,195630.0
2010-11-02,123.400002,125.900002,122.400002,125.599998,80.713966,217097.0
2010-11-03,126.099998,129.0,125.599998,127.900002,82.192009,253561.0
2010-11-04,129.100006,130.600006,128.100006,129.199997,83.027412,208747.0
2010-11-05,130.699997,130.699997,127.0,127.5,81.934952,128329.0
2010-11-08,127.099998,129.800003,127.099998,128.600006,82.641838,121355.0
2010-11-09,128.100006,130.0,128.100006,129.399994,83.155945,167068.0
2010-11-10,129.699997,129.699997,126.199997,127.0,81.61364,171206.0
2010-11-11,128.0,128.0,123.300003,123.5,79.364449,235355.0
2010-11-12,122.099998,124.400002,121.5,124.0,79.685753,181616.0
2010-11-15,123.800003,125.800003,122.099998,125.099998,80.392647,189979.0
2010-11-16,124.599998,124.800003,121.5,122.099998,78.464767,138178.0
2010-11-17,121.800003,123.800003,121.300003,123.800003,79.557236,163158.0
2010-11-18,124.0,126.0,123.699997,125.800003,80.842484,118097.0
2010-11-19,126.5,127.300003,124.800003,125.5,80.649704,91564.0
2010-11-22,126.300003,126.5,123.0,123.0,79.043121,101389.0
2010-11-23,123.199997,123.300003,119.599998,119.599998,76.858192,145062.0
2010-11-24,119.900002,119.900002,116.900002,118.0,75.830002,223214.0
2010-11-25,118.400002,119.400002,117.0,118.699997,76.279846,164203.0
2010-11-26,117.300003,118.400002,115.300003,116.0,74.544739,160552.0
2010-11-29,117.599998,118.5,113.300003,114.199997,73.388008,270543.0
2010-11-30,114.099998,114.900002,111.5,111.699997,71.781456,252465.0
2010-12-01,112.300003,114.800003,111.300003,113.599998,73.002434,238882.0
2010-12-02,113.800003,118.900002,112.400002,118.900002,76.408363,307065.0
2010-12-03,119.099998,119.099998,117.400002,118.400002,76.087044,150332.0
2010-12-06,118.099998,118.400002,116.0,116.5,74.866051,121935.0
2010-12-07,116.199997,118.0,116.199997,117.5,75.508682,88213.0
2010-12-08,117.300003,126.199997,116.900002,126.199997,81.099533,412303.0
2010-12-09,127.800003,132.399994,127.099998,130.800003,84.055626,525985.0
2010-12-10,131.100006,131.899994,130.399994,130.5,83.862831,205421.0
2010-12-13,130.5,131.5,129.199997,129.300003,83.091675,106451.0
2010-12-14,129.100006,131.0,128.800003,130.600006,83.927109,124789.0
2010-12-15,130.5,131.300003,129.600006,131.300003,84.376938,87923.0
2010-12-16,132.300003,136.100006,131.699997,133.899994,86.047768,258215.0
2010-12-17,132.5,134.699997,131.300003,131.800003,84.69825,225922.0
2010-12-20,131.5,136.0,131.5,134.300003,86.304825,158181.0
2010-12-21,135.699997,138.199997,134.399994,138.0,88.682541,184444.0
2010-12-22,138.0,138.0,135.199997,136.600006,87.782867,118924.0
