Date,Open,High,Low,Close,Adj Close,Volume
2008-01-18,80.349998,80.400002,76.0,76.400002,38.931728,9411431.0
2008-01-21,75.0,75.0,67.0,68.699997,35.007977,13335391.0
2008-01-22,65.199997,74.699997,63.75,73.599998,37.504902,10564941.0
2008-01-23,80.0,82.349998,74.849998,76.349998,38.906246,16179956.0
2008-01-24,80.900002,84.800003,79.099998,83.25,42.422325,10497540.0
2008-01-25,85.0,86.199997,80.949997,81.0,41.275784,5218958.0
2008-01-28,80.0,80.5,78.099998,79.400002,40.460457,3958727.0
2008-01-29,80.400002,82.699997,80.050003,82.5,42.040146,3759450.0
2008-01-30,82.199997,82.800003,81.349998,81.400002,41.47961,2059369.0
2008-01-31,81.0,81.449997,77.0,80.400002,40.970036,4942327.0
2008-02-01,80.699997,83.5,79.699997,82.800003,42.19302,4328334.0
2008-02-04,82.650002,83.349998,80.800003,80.900002,41.224823,2484491.0
2008-02-05,80.150002,80.650002,77.300003,77.5,39.49226,4530093.0
2008-02-06,77.099998,77.349998,75.699997,77.0,39.237469,4422363.0
2008-02-07,76.300003,76.75,74.949997,75.199997,38.320225,3867539.0
2008-02-08,76.25,77.300003,75.449997,76.0,38.727894,3250005.0
2008-02-11,75.5,75.849998,71.849998,72.849998,37.122723,4241415.0
2008-02-12,72.949997,75.449997,70.5,75.449997,38.44762,6656151.0
2008-02-13,74.650002,77.199997,73.949997,76.75,39.110077,3656223.0
2008-02-14,77.75,78.75,75.849998,76.400002,38.931728,3671160.0
2008-02-15,76.900002,77.150002,74.949997,75.599998,38.524067,5065006.0
2008-02-18,76.599998,78.449997,76.099998,78.300003,39.899921,2410039.0
2008-02-19,77.150002,80.0,76.199997,77.550003,39.517735,3322854.0
2008-02-20,76.5,77.599998,75.25,76.300003,38.88076,3393940.0
2008-02-21,77.5,79.0,76.199997,78.550003,40.027313,2916057.0
2008-02-22,77.650002,78.599998,76.900002,77.050003,39.262947,3193717.0
2008-02-25,78.550003,80.349998,78.550003,80.0,40.766201,2764320.0
2008-02-26,80.5,82.949997,79.949997,82.949997,42.269459,3571196.0
2008-02-27,83.0,83.199997,80.75,82.0,41.785358,2652468.0
2008-02-28,80.75,82.0,79.5,79.949997,40.740723,3560347.0
2008-02-29,80.949997,84.650002,80.300003,84.099998,42.855461,7768019.0
2008-03-03,82.699997,83.449997,80.550003,81.150002,41.352211,4375904.0
2008-03-04,80.75,81.849998,79.0,79.5,40.51141,4605820.0
2008-03-05,80.699997,81.5,79.849998,81.0,41.275784,2854832.0
2008-03-06,81.300003,81.300003,78.75,79.5,40.51141,2927358.0
2008-03-07,78.25,80.199997,77.400002,79.199997,40.358536,3818992.0
2008-03-10,79.349998,80.699997,77.25,78.25,39.874443,3799116.0
2008-03-11,78.349998,83.5,78.349998,81.5,41.530571,5459999.0
2008-03-12,83.0,84.0,82.25,83.300003,42.447803,3562273.0
2008-03-13,81.5,81.900002,79.599998,81.75,41.657959,3701534.0
2008-03-14,81.5,84.599998,80.699997,82.199997,41.887272,3994386.0
2008-03-17,79.5,80.849998,78.0,78.25,39.874443,4322151.0
2008-03-18,79.150002,81.900002,78.550003,81.300003,41.428654,2497555.0
2008-03-19,82.0,83.800003,80.849998,83.050003,42.320408,3822801.0
2008-03-20,81.800003,83.800003,81.550003,83.300003,42.447803,5402991.0
2008-03-25,85.400002,87.949997,85.300003,87.949997,44.817337,4064081.0
2008-03-26,87.5,88.349998,86.449997,87.949997,44.817337,3945182.0
2008-03-27,87.550003,88.550003,86.650002,87.900002,44.79187,3497774.0
2008-03-28,87.300003,87.599998,86.150002,86.699997,44.180374,2357619.0
2008-03-31,85.5,87.099998,85.300003,86.75,44.205849,2304091.0
2008-04-01,86.050003,93.449997,85.949997,92.900002,47.339748,4375699.0
2008-04-02,93.25,93.949997,91.800003,92.400002,47.084957,3801865.0
2008-04-03,92.75,92.75,90.150002,90.699997,46.218681,2750411.0
2008-04-04,90.5,92.099998,90.099998,91.449997,46.600857,2042784.0
2008-04-07,92.0,93.5,91.599998,92.349998,47.05949,2258288.0
2008-04-08,91.900002,92.400002,91.099998,91.949997,46.855644,1743626.0
2008-04-09,91.300003,91.75,89.25,89.550003,45.632668,2019501.0
2008-04-10,89.5,89.949997,86.599998,87.449997,44.562553,4285982.0
2008-04-11,88.150002,88.599998,86.599998,88.0,44.842823,2676574.0
2008-04-14,86.400002,86.449997,85.199997,85.599998,43.619835,3338345.0
2008-04-15,85.800003,87.150002,84.599998,86.099998,43.87463,2433826.0
2008-04-16,87.099998,87.349998,85.650002,87.300003,44.486122,2502685.0
2008-04-17,87.900002,88.050003,86.599998,87.5,44.588032,2166201.0
2008-04-18,87.75,91.449997,87.5,91.300003,46.524429,2988860.0
2008-04-21,90.800003,91.5,89.25,90.599998,46.167721,2037792.0
2008-04-22,89.900002,90.949997,88.599998,88.949997,45.326923,2675497.0
2008-04-23,85.150002,85.199997,82.599998,84.150002,44.900059,3361825.0
2008-04-24,83.150002,85.550003,82.75,85.550003,45.64706,2632613.0
2008-04-25,86.050003,87.900002,86.050003,86.800003,46.31403,2293378.0
2008-04-28,87.0,88.0,86.849998,87.5,46.687527,1198095.0
2008-04-29,86.800003,86.800003,84.599998,85.099998,45.406956,1903060.0
2008-04-30,86.0,87.0,84.75,86.400002,46.100597,1586055.0
2008-05-02,87.650002,88.849998,86.75,87.849998,46.874283,2628264.0
2008-05-05,87.050003,88.300003,87.050003,87.650002,46.767559,1122533.0
2008-05-06,83.099998,84.400002,82.050003,83.449997,44.526558,6738890.0
2008-05-07,84.0,85.599998,82.75,85.0,45.3536,3815571.0
2008-05-08,83.849998,85.150002,83.849998,84.599998,45.140175,2648909.0
2008-05-09,83.849998,84.150002,81.849998,82.5,44.019669,2841738.0
2008-05-13,83.800003,83.800003,82.199997,82.849998,44.206413,2461096.0
2008-05-14,83.0,83.300003,82.0,82.199997,43.859596,1895434.0
2008-05-15,81.699997,82.300003,81.300003,82.050003,43.779568,2074193.0
2008-05-16,82.25,82.800003,81.099998,81.199997,43.326023,1792773.0
2008-05-19,81.400002,81.650002,80.099998,81.400002,43.432739,2190258.0
2008-05-20,80.949997,81.150002,80.300003,80.400002,42.899174,1447489.0
2008-05-21,80.199997,80.699997,79.050003,79.300003,42.312244,2309815.0
2008-05-22,78.900002,79.150002,77.449997,78.75,42.018772,2186211.0
2008-05-23,78.25,79.550003,77.800003,78.050003,41.645275,1690667.0
2008-05-26,77.550003,78.050003,77.349998,77.349998,41.271767,1132855.0
2008-05-27,77.099998,78.349998,76.5,77.75,41.485207,1844320.0
2008-05-28,77.900002,79.949997,77.599998,79.550003,42.445629,1830321.0
2008-05-29,80.0,81.300003,79.5,80.800003,43.112602,2474563.0
2008-05-30,81.0,82.199997,80.75,80.949997,43.192631,1593661.0
2008-06-02,80.5,80.949997,79.550003,79.800003,42.579025,2176709.0
2008-06-03,79.0,79.699997,78.050003,78.650002,41.965416,2856083.0
2008-06-04,78.0,78.599998,77.349998,78.199997,41.725311,2130548.0
2008-06-05,78.0,78.650002,77.550003,78.150002,41.698627,2146978.0
2008-06-06,79.150002,79.199997,76.550003,76.849998,41.00499,2030905.0
2008-06-09,76.300003,76.849998,75.5,75.599998,40.338032,1670986.0
2008-06-10,75.0,75.25,73.800003,74.599998,39.804455,2348367.0
2008-06-11,74.5,75.949997,72.650002,73.349998,39.137489,2217443.0
2008-06-12,73.199997,74.900002,72.550003,74.849998,39.937847,1906974.0
2008-06-13,74.75,76.099998,73.650002,75.800003,40.444733,2012421.0
2008-06-16,75.900002,76.5,74.199997,74.599998,39.804455,1501341.0
2008-06-17,75.099998,75.800003,74.25,74.900002,39.964527,1479933.0
2008-06-18,75.150002,75.449997,73.150002,73.599998,39.270878,1488549.0
2008-06-19,72.849998,73.150002,72.0,72.050003,38.443848,1945838.0
2008-06-20,72.199997,72.449997,69.650002,71.5,38.150387,4483094.0
2008-06-23,71.400002,72.150002,69.75,70.050003,37.376701,2231559.0
2008-06-24,70.050003,70.5,69.099998,70.150002,37.430058,2415513.0
2008-06-25,70.300003,71.25,69.949997,71.050003,37.910275,2764481.0
2008-06-26,70.849998,70.849998,68.5,68.599998,36.60302,2557712.0
2008-06-27,68.25,68.599998,66.550003,68.25,36.416267,2907226.0
2008-06-30,68.349998,68.349998,66.0,68.050003,36.309559,2771381.0
2008-07-01,68.0,68.0,65.5,66.650002,35.562553,2410552.0
2008-07-02,67.199997,67.949997,65.949997,66.150002,35.295773,2905854.0
2008-07-03,65.099998,68.150002,65.0,67.599998,36.069447,3498841.0
2008-07-04,68.199997,68.400002,65.550003,65.849998,35.1357,1814185.0
2008-07-07,66.849998,66.849998,65.0,65.900002,35.162376,1539014.0
2008-07-08,64.449997,65.050003,63.5,64.699997,34.522099,2165390.0
2008-07-09,65.599998,67.699997,65.25,66.650002,35.562553,2311037.0
2008-07-10,65.550003,67.449997,65.349998,66.75,35.61591,2618279.0
2008-07-11,67.449997,67.75,64.0,64.150002,34.22863,2948180.0
2008-07-14,65.900002,65.900002,63.150002,63.75,34.015194,2810534.0
2008-07-15,62.599998,62.799999,60.5,62.200001,33.188168,3010581.0
2008-07-16,62.0,62.650002,56.5,60.75,32.414486,6935595.0
2008-07-17,62.049999,62.599998,61.299999,61.799999,32.974731,3561239.0
2008-07-18,61.400002,63.75,59.650002,63.75,34.015194,4668833.0
2008-07-21,64.099998,65.0,62.75,64.75,34.548771,2800674.0
2008-07-22,64.0,66.199997,62.549999,66.0,35.215736,3575546.0
2008-07-23,67.349998,69.800003,67.150002,68.400002,36.496307,3827567.0
2008-07-24,69.75,70.0,68.400002,68.599998,36.60302,2402169.0
2008-07-25,67.800003,68.349998,63.849998,66.900002,35.69595,3410091.0
2008-07-28,65.599998,66.150002,64.0,64.199997,34.255302,2224281.0
2008-07-29,63.400002,64.400002,61.599998,63.849998,34.068554,2512319.0
2008-07-30,64.949997,65.349998,64.099998,65.0,34.682159,1608273.0
2008-07-31,65.050003,65.849998,64.5,65.599998,35.002304,1698639.0
2008-08-04,65.699997,66.0,64.75,65.400002,34.895596,2104444.0
2008-08-05,65.349998,67.400002,64.5,66.650002,35.562553,2902540.0
2008-08-06,67.5,69.400002,66.5,69.150002,36.896488,3228947.0
2008-08-07,68.050003,69.5,67.949997,69.050003,36.843132,2173012.0
2008-08-08,68.150002,68.800003,67.25,68.25,36.416267,1764236.0
2008-08-11,68.650002,70.349998,68.050003,70.25,37.483418,2088840.0
2008-08-12,70.400002,72.25,69.849998,71.0,37.883587,2360920.0
2008-08-13,70.150002,70.5,67.650002,68.199997,36.389595,2167640.0
2008-08-14,68.650002,69.300003,67.400002,68.800003,36.70974,1510059.0
2008-08-15,69.099998,70.449997,68.5,69.300003,36.976521,1479082.0
2008-08-18,68.5,69.550003,67.300003,68.449997,36.522987,1210905.0
2008-08-19,67.550003,67.75,65.199997,65.699997,35.05566,2004875.0
2008-08-20,65.5,66.849998,65.300003,66.300003,35.375813,1203168.0
2008-08-21,65.25,66.449997,64.599998,65.699997,35.05566,1162547.0
2008-08-22,65.400002,67.550003,64.900002,67.0,35.74931,1644801.0
2008-08-25,67.199997,67.699997,66.650002,66.949997,35.72263,671182.0
2008-08-26,66.599998,67.300003,65.449997,66.849998,35.66927,1249761.0
2008-08-27,66.5,66.599998,64.650002,66.050003,35.242416,1884216.0
2008-08-28,66.150002,67.900002,65.300003,67.800003,36.176159,1506642.0
2008-08-29,67.550003,68.650002,67.150002,67.949997,36.256203,898061.0
2008-09-01,67.099998,68.400002,66.5,68.0,36.282879,918293.0
2008-09-02,67.800003,70.699997,67.0,69.900002,37.296661,1972161.0
2008-09-03,69.099998,69.800003,68.849998,68.849998,36.736412,1186102.0
2008-09-04,69.199997,69.650002,67.0,67.449997,35.98941,2513779.0
2008-09-05,66.900002,67.199997,64.75,65.199997,34.788872,1941862.0
2008-09-08,70.699997,70.900002,69.050003,69.449997,37.056557,3794142.0
2008-09-09,69.199997,71.25,69.199997,69.849998,37.269985,2048480.0
2008-09-10,69.900002,69.949997,68.300003,68.849998,36.736412,2153679.0
2008-09-11,68.75,68.900002,65.699997,66.550003,35.509205,2812760.0
2008-09-12,67.599998,68.0,65.800003,67.599998,36.069447,1472982.0
2008-09-15,65.0,65.0,57.549999,62.150002,33.161488,8163118.0
2008-09-16,60.099998,60.349998,50.200001,54.049999,28.839552,11988096.0
2008-09-17,58.700001,60.200001,52.799999,55.0,29.346449,9193015.0
2008-09-18,55.0,56.5,53.450001,55.049999,29.373131,4453117.0
2008-09-19,60.0,64.5,59.0,62.200001,33.188168,7596725.0
2008-09-22,63.200001,64.099998,61.849998,63.400002,33.828453,2195519.0
2008-09-23,62.849998,62.900002,60.099998,62.5,33.348232,2181580.0
2008-09-24,62.5,65.099998,61.049999,62.549999,33.374912,3256296.0
2008-09-25,64.0,65.949997,63.200001,65.550003,34.975632,2784634.0
2008-09-26,64.400002,65.75,63.5,64.25,34.281979,2342718.0
2008-09-29,63.599998,64.25,59.150002,59.150002,31.560768,1912785.0
2008-09-30,57.5,61.799999,57.0,60.700001,32.387806,1578785.0
2008-10-01,61.950001,62.950001,60.150002,61.25,32.681274,1823350.0
2008-10-02,61.849998,62.700001,59.650002,60.049999,32.040981,1422867.0
2008-10-03,59.700001,61.849998,58.400002,61.400002,32.761303,1245019.0
2008-10-06,58.0,58.900002,52.0,53.200001,28.386013,2355298.0
2008-10-07,55.200001,55.25,49.119999,49.799999,26.571875,3868286.0
2008-10-08,46.5,48.939999,43.5,44.279999,23.626553,4008773.0
2008-10-09,46.48,49.279999,42.860001,43.02,22.954256,2720360.0
2008-10-10,39.799999,39.98,35.799999,37.66,20.094311,5241190.0
2008-10-13,44.0,45.880001,41.200001,45.799999,24.437592,3074722.0
2008-10-14,49.299999,51.0,47.66,50.299999,26.838665,3934805.0
2008-10-15,49.799999,49.799999,43.98,43.98,23.466484,2387350.0
2008-10-16,40.0,46.5,40.0,41.84,22.324642,3525190.0
2008-10-17,45.0,45.0,39.200001,41.0,21.876442,3544861.0
2008-10-20,43.439999,44.0,41.119999,42.5,22.6768,1767384.0
2008-10-21,46.0,47.5,44.139999,47.5,25.34466,2297719.0
2008-10-22,46.0,47.799999,45.900002,46.84,24.9925,2400255.0
2008-10-23,47.220001,47.779999,42.02,45.240002,24.138788,2490161.0
2008-10-24,43.98,45.860001,39.0,43.0,22.943588,2952257.0
2008-10-27,41.200001,41.959999,37.5,38.48,20.531841,2921751.0
2008-10-28,40.5,41.0,38.52,40.139999,21.417574,2276599.0
2008-10-29,42.5,44.799999,41.220001,44.5,23.743944,2808641.0
2008-10-30,45.48,47.02,44.82,45.0,24.010727,2733897.0
2008-10-31,44.540001,48.299999,44.220001,47.759998,25.483387,3226171.0
2008-11-03,47.799999,51.5,47.18,50.75,27.078762,2197525.0
2008-11-04,48.900002,56.450001,46.599998,56.450001,30.120132,4032812.0
2008-11-05,56.049999,56.049999,52.349998,53.799999,28.70616,2416939.0
2008-11-06,51.650002,52.950001,46.0,46.900002,25.024513,2508190.0
2008-11-07,48.0,49.779999,47.400002,47.82,25.515402,2372013.0
2008-11-10,49.5,50.950001,49.240002,50.099998,26.731945,1608674.0
2008-11-11,48.900002,49.599998,47.299999,47.380001,25.28063,2251790.0
2008-11-12,49.0,49.419998,43.5,43.599998,23.263729,1295235.0
2008-11-13,43.0,46.380001,42.799999,45.220001,24.128117,1676795.0
2008-11-14,47.5,49.040001,46.66,47.240002,25.205927,1955547.0
2008-11-17,47.220001,48.5,42.799999,43.400002,23.157015,1826798.0
2008-11-18,43.099998,45.040001,41.5,42.099998,22.463371,1979610.0
2008-11-19,41.740002,42.200001,39.200001,39.200001,20.916012,1441372.0
2008-11-20,38.0,38.439999,35.380001,38.0,20.275728,2238561.0
2008-11-21,39.200001,40.619999,38.139999,40.0,21.342869,3650243.0
2008-11-24,41.259998,44.0,40.240002,44.0,23.477158,1485505.0
2008-11-25,43.240002,45.860001,42.34,44.540001,23.765287,2216094.0
2008-11-26,43.700001,44.900002,42.580002,44.580002,23.786633,1447615.0
2008-11-27,44.279999,48.279999,44.279999,47.5,25.34466,1391849.0
2008-11-28,47.040001,49.5,45.700001,49.5,26.411804,1346140.0
2008-12-01,49.880001,49.880001,44.119999,45.099998,24.064083,1353253.0
2008-12-02,44.0,46.439999,42.240002,46.439999,24.77907,1223513.0
2008-12-03,46.900002,47.299999,42.639999,46.259998,24.683027,1325941.0
2008-12-04,45.0,50.5,44.580002,48.200001,25.718159,2983108.0
2008-12-05,46.119999,48.360001,45.099998,45.880001,24.480272,1664938.0
2008-12-08,49.959999,50.0,47.759998,50.0,26.678583,1361227.0
2008-12-09,49.459999,52.450001,47.84,52.450001,27.985838,1530066.0
2008-12-10,51.75,54.099998,50.650002,53.400002,28.492733,1873664.0
2008-12-11,52.599998,54.950001,50.700001,51.549999,27.505621,1453136.0
2008-12-12,48.880001,49.639999,47.220001,49.0,26.14502,1497374.0
2008-12-15,50.200001,50.200001,46.919998,47.799999,25.504726,1032754.0
2008-12-16,47.639999,47.799999,46.360001,47.119999,25.141897,1257818.0
2008-12-17,48.700001,50.450001,47.32,49.740002,26.539858,2631068.0
2008-12-18,50.5,51.099998,47.16,48.68,25.97427,1911793.0
2008-12-19,48.200001,49.34,47.779999,49.16,26.230389,2301536.0
2008-12-22,48.32,49.119999,46.560001,46.560001,24.8431,1566157.0
2008-12-23,47.0,48.439999,47.0,47.0,25.077873,751402.0
2008-12-24,47.0,47.0,47.0,47.0,25.077873,0.0
2008-12-29,47.880001,47.900002,47.0,47.619999,25.408688,524376.0
2008-12-30,48.540001,50.299999,47.919998,50.299999,26.838665,1066689.0
2008-12-31,50.299999,50.299999,50.299999,50.299999,26.838665,0.0
2009-01-05,52.75,52.75,50.5,51.950001,27.719053,1109709.0
2009-01-06,51.950001,53.099998,50.950001,51.650002,27.558977,1142239.0
2009-01-07,51.900002,53.099998,51.299999,52.450001,27.985838,1100466.0
2009-01-08,51.5,52.5,50.400002,52.25,27.879124,1406363.0
2009-01-09,52.099998,52.5,51.25,52.0,27.745733,888641.0
2009-01-12,51.25,51.849998,50.700001,50.700001,27.05209,668057.0
2009-01-13,50.900002,50.900002,48.560001,49.700001,26.518517,1360253.0
2009-01-14,50.5,50.650002,46.52,46.959999,25.05653,1115108.0
2009-01-15,47.200001,47.34,44.540001,46.540001,24.832432,1669107.0
2009-01-16,47.880001,48.400002,45.52,46.32,24.715042,2044439.0
2009-01-19,47.299999,47.299999,40.220001,41.68,22.239271,3050392.0
2009-01-20,41.5,42.400002,37.959999,38.02,20.286398,2836961.0
2009-01-21,38.0,38.240002,34.880001,36.200001,19.315298,4099034.0
2009-01-22,37.619999,38.779999,32.52,33.400002,17.821297,4549166.0
2009-01-23,33.48,33.48,25.18,27.0,14.406439,9678207.0
2009-01-26,27.42,33.099998,26.299999,29.92,15.964465,6170997.0
2009-01-27,31.26,31.299999,28.52,29.139999,15.548278,3393727.0
2009-01-28,30.139999,32.939999,30.0,32.5,17.34108,3122450.0
2009-01-29,32.5,32.599998,30.68,31.18,16.636768,2090726.0
2009-01-30,31.6,31.82,30.0,30.940001,16.508711,2714826.0
2009-02-02,30.440001,30.540001,28.1,29.08,15.516265,2090481.0
2009-02-03,29.0,29.219999,28.0,28.799999,15.366864,1912882.0
2009-02-04,29.34,30.66,28.620001,30.16,16.092525,1868122.0
2009-02-05,28.0,28.379999,21.200001,21.700001,11.578507,19690704.0
2009-02-06,22.280001,22.280001,18.299999,18.6,9.924434,15811144.0
2009-02-09,19.0,20.0,17.809999,18.5,9.871077,8034706.0
2009-02-10,18.459999,19.790001,18.4,19.129999,10.207226,4860168.0
2009-02-11,18.9,19.27,18.65,18.940001,10.105849,2965770.0
2009-02-12,20.120001,20.299999,19.51,19.889999,10.612742,5382204.0
2009-02-13,20.299999,20.299999,18.84,18.99,10.132527,4728228.0
2009-02-16,19.030001,19.1,17.98,18.01,9.609628,2231707.0
2009-02-17,17.91,17.98,17.0,17.139999,9.145419,3300064.0
2009-02-18,17.360001,17.83,16.85,17.620001,9.401535,3071765.0
2009-02-19,18.1,18.25,16.360001,16.74,8.931991,5200486.0
2009-02-20,16.43,16.6,14.9,15.39,8.21167,7177918.0
2009-02-23,15.5,16.08,14.05,14.16,7.555376,4557597.0
2009-02-24,13.88,13.98,12.8,13.15,7.016469,5594547.0
2009-02-25,13.79,14.57,13.12,13.28,7.085833,5118552.0
2009-02-26,13.75,15.75,13.5,15.38,8.206333,4774014.0
2009-02-27,15.48,15.48,14.2,14.53,7.752797,3819470.0
2009-03-02,13.95,14.0,13.23,13.3,7.096503,3170174.0
2009-03-03,13.78,14.14,13.4,13.78,7.352619,3180800.0
2009-03-04,14.0,14.36,13.7,13.96,7.448662,2980546.0
2009-03-05,14.01,14.15,13.01,13.15,7.016469,2915297.0
2009-03-06,13.02,13.23,12.12,12.37,6.600282,2792111.0
2009-03-09,12.6,12.67,11.88,12.09,6.450882,2121313.0
2009-03-10,12.5,13.79,12.25,13.77,7.347283,4149587.0
2009-03-11,13.9,14.89,13.54,14.19,7.571381,3503854.0
2009-03-12,14.1,14.94,13.52,14.68,7.832833,4512470.0
2009-03-13,15.38,15.69,14.6,14.88,7.939548,3770529.0
2009-03-16,15.63,15.7,14.61,14.9,7.95022,3136959.0
2009-03-17,14.84,15.7,14.71,15.38,8.206333,3581018.0
2009-03-18,15.82,16.18,15.53,15.71,8.437271,3795994.0
2009-03-19,16.16,18.200001,16.139999,17.26,9.26972,8145248.0
2009-03-20,16.860001,18.120001,16.85,17.51,9.403986,5696208.0
2009-03-23,18.5,19.040001,18.459999,18.75,10.069944,4991826.0
2009-03-24,19.93,19.959999,17.700001,18.0,9.667147,5074624.0
2009-03-25,17.74,19.9,17.700001,19.58,10.515708,3125945.0
2009-03-26,20.0,20.0,18.540001,18.74,10.064574,3721434.0
2009-03-27,18.549999,19.290001,18.0,18.129999,9.736964,2120420.0
2009-03-30,17.799999,17.799999,16.32,16.809999,9.028041,3684016.0
2009-03-31,16.99,18.73,16.98,18.639999,10.010868,3633426.0
2009-04-01,18.110001,19.4,17.799999,19.379999,10.408295,3295904.0
2009-04-02,20.0,21.440001,19.959999,21.440001,11.514648,5453261.0
2009-04-03,21.4,22.9,21.02,22.02,11.826143,5564795.0
2009-04-06,22.98,23.5,21.379999,21.540001,11.568353,4357824.0
2009-04-07,22.16,22.98,21.16,22.940001,12.320241,4904772.0
2009-04-08,22.200001,23.940001,21.540001,23.200001,12.459878,4328933.0
2009-04-09,24.0,25.5,23.780001,24.58,13.201027,5615671.0
2009-04-14,25.280001,27.559999,25.18,25.98,13.952915,4749750.0
2009-04-15,25.860001,26.98,24.0,24.139999,12.964717,4661149.0
2009-04-16,24.879999,26.299999,24.68,25.84,13.877727,3830581.0
2009-04-17,25.92,27.18,25.860001,27.0,14.50072,3810075.0
2009-04-20,27.059999,27.24,25.16,25.4,13.641418,3608087.0
2009-04-21,24.98,25.059999,22.860001,24.68,13.254732,4798870.0
2009-04-22,24.799999,25.98,24.5,25.780001,13.845503,3083020.0
2009-04-23,25.040001,25.9,24.719999,25.5,13.695126,2387655.0
2009-04-24,25.639999,27.0,25.639999,27.0,14.50072,2605387.0
2009-04-27,26.34,26.98,25.799999,26.9,14.447014,2527622.0
2009-04-28,26.02,26.26,24.719999,25.299999,13.587713,3661980.0
2009-04-29,25.360001,27.200001,25.299999,27.200001,14.608136,3763548.0
2009-04-30,27.360001,28.0,27.34,27.48,14.758512,4273438.0
2009-05-04,28.0,28.559999,27.559999,28.219999,15.155938,2079909.0
2009-05-05,28.219999,28.4,27.440001,27.84,14.951851,2582391.0
2009-05-06,27.620001,29.48,27.559999,29.24,15.703743,3542146.0
2009-05-07,32.0,36.5,31.4,32.700001,17.561985,13523508.0
2009-05-08,35.279999,39.139999,35.0,38.52,20.687696,9481796.0
2009-05-11,39.200001,40.0,37.5,39.5,21.214018,6685806.0
2009-05-12,38.259998,39.759998,37.16,38.68,20.773624,5286304.0
2009-05-13,39.200001,39.5,33.259998,34.060001,18.292391,7640585.0
2009-05-14,33.52,35.599998,32.0,35.5,19.06576,4418602.0
2009-05-15,36.419998,36.959999,35.419998,36.0,19.334293,3685698.0
2009-05-18,35.0,36.900002,34.5,36.439999,19.570599,2303408.0
2009-05-19,37.5,38.5,37.099998,38.400002,20.623247,3046780.0
2009-05-20,38.259998,38.400002,36.5,37.860001,20.333233,2587122.0
2009-05-22,37.02,37.599998,36.599998,37.0,19.871357,1602360.0
2009-05-25,37.32,37.459999,36.099998,36.52,19.613569,803553.0
2009-05-26,36.099998,36.779999,34.84,36.259998,19.473928,2593279.0
2009-05-27,36.560001,37.639999,36.0,36.939999,19.839132,1897766.0
2009-05-28,36.400002,36.779999,35.200001,35.900002,19.280588,1561727.0
2009-05-29,36.740002,36.740002,34.580002,34.580002,18.571667,2831893.0
2009-06-02,36.299999,36.619999,35.400002,36.619999,19.667271,2938070.0
2009-06-03,36.98,36.98,35.16,35.599998,19.119467,1445599.0
2009-06-04,35.380001,37.200001,35.380001,37.200001,19.978773,2347438.0
2009-06-05,37.5,38.98,37.200001,38.5,20.676956,2960352.0
2009-06-08,38.099998,38.459999,37.099998,38.040001,20.429905,2123314.0
2009-06-09,38.099998,38.959999,37.880001,38.560001,20.709175,1963989.0
2009-06-10,39.0,39.799999,38.759998,39.580002,21.256985,2916497.0
2009-06-11,39.639999,40.099998,39.02,39.959999,21.461065,2275648.0
2009-06-12,40.139999,40.380001,39.560001,39.799999,21.375137,1923111.0
2009-06-15,39.599998,39.700001,38.200001,38.560001,20.709175,2485693.0
2009-06-16,38.32,38.48,36.5,37.32,20.043221,2393682.0
2009-06-17,36.5,37.299999,34.299999,35.220001,18.915384,4582164.0
2009-06-18,35.279999,36.880001,35.099998,36.66,19.688757,2317936.0
2009-06-19,36.720001,36.799999,35.279999,35.84,19.248363,2662858.0
2009-06-22,35.599998,35.900002,34.099998,34.279999,18.410545,1966313.0
2009-06-23,33.919998,34.200001,33.220001,33.48,17.980892,2193755.0
2009-06-24,33.939999,35.400002,33.279999,35.240002,18.926126,1973343.0
2009-06-25,35.400002,35.48,34.060001,35.200001,18.904644,2117120.0
2009-06-26,35.700001,35.939999,34.66,35.18,18.893902,1537157.0
2009-06-29,34.900002,36.419998,34.900002,36.060001,19.366518,1799622.0
2009-06-30,36.299999,36.720001,35.419998,35.939999,19.302069,1767482.0
2009-07-01,35.98,36.48,35.900002,36.259998,19.473928,1363687.0
2009-07-02,36.040001,36.060001,34.700001,34.700001,18.63611,1886082.0
2009-07-03,34.619999,34.919998,34.16,34.5,18.528694,1493283.0
2009-07-06,34.360001,34.48,33.540001,34.0,18.260168,2158752.0
2009-07-07,34.02,34.459999,33.240002,33.240002,17.851999,1999603.0
2009-07-08,33.02,33.139999,31.9,31.9,17.132332,2936284.0
2009-07-09,32.299999,32.82,31.639999,31.76,17.057144,1891893.0
2009-07-10,31.76,31.92,30.84,30.940001,16.616753,2116149.0
2009-07-13,30.700001,32.32,30.299999,32.119999,17.250488,2495935.0
2009-07-14,33.0,33.82,32.900002,33.439999,17.95941,2806176.0
2009-07-15,34.0,36.0,33.880001,35.939999,19.302069,3496917.0
2009-07-16,36.16,36.48,35.720001,36.0,19.334293,3142825.0
2009-07-17,36.200001,36.34,35.66,36.060001,19.366518,2350342.0
2009-07-20,36.200001,37.220001,35.759998,37.119999,19.935804,2196373.0
2009-07-21,37.240002,38.040001,37.040001,37.900002,20.354712,2391025.0
2009-07-22,37.880001,37.919998,36.82,37.459999,20.118408,2108076.0
2009-07-23,37.639999,38.919998,37.200001,38.799999,20.838072,2362530.0
2009-07-24,38.799999,39.459999,38.080002,38.599998,20.730661,2304852.0
