Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,324.000000,324.899994,320.799988,324.299988,260.791107,147204
2010-04-20,325.899994,327.799988,324.100006,325.000000,261.354095,157247
2010-04-21,327.500000,329.399994,323.700012,326.600006,262.640686,129915
2010-04-22,327.000000,334.700012,320.399994,325.500000,261.756134,214929
2010-04-23,327.500000,334.500000,324.200012,331.299988,266.420380,182304
2010-04-26,334.500000,338.799988,332.500000,332.899994,267.706970,142830
2010-04-27,333.100006,334.200012,324.200012,324.200012,260.710754,156114
2010-04-28,319.700012,323.200012,315.600006,316.100006,254.197006,204619
2010-04-29,316.100006,323.200012,315.899994,322.100006,259.021973,163237
2010-04-30,323.799988,326.399994,316.899994,317.799988,255.564072,133484
2010-05-03,316.200012,324.799988,316.200012,324.200012,260.710754,109676
2010-05-04,326.899994,326.899994,310.399994,311.899994,250.819458,211178
2010-05-05,312.899994,314.700012,304.899994,307.100006,246.959503,276364
2010-05-06,305.000000,315.299988,299.700012,306.000000,246.074921,261396
2010-05-07,299.000000,305.000000,291.000000,297.000000,238.837448,272119
2010-05-10,311.000000,314.799988,304.200012,313.799988,252.347427,259372
2010-05-11,311.000000,318.899994,310.399994,318.299988,255.966125,186653
2010-05-12,318.899994,336.000000,316.700012,333.200012,267.948242,325293
2010-05-14,332.000000,332.600006,321.500000,322.500000,259.343689,285469
2010-05-17,316.399994,323.600006,315.200012,319.000000,259.750763,235811
2010-05-18,324.000000,324.000000,317.700012,320.000000,260.565033,182280
2010-05-19,315.000000,318.500000,305.399994,308.799988,251.445282,431352
2010-05-20,311.100006,313.700012,294.000000,298.899994,243.384033,358367
2010-05-21,295.700012,298.100006,289.200012,297.100006,241.918350,443689
2010-05-25,291.299988,291.299988,279.700012,284.000000,231.251465,493582
2010-05-26,290.299988,304.899994,289.000000,301.700012,245.663971,351176
2010-05-27,303.299988,308.000000,297.100006,307.100006,250.061035,329984
2010-05-28,305.899994,308.000000,300.799988,302.899994,246.641129,169185
2010-05-31,302.899994,306.000000,301.000000,303.399994,247.048248,69855
2010-06-01,303.299988,304.299988,296.600006,301.000000,245.093948,234161
2010-06-02,299.700012,306.299988,298.399994,304.700012,248.106766,148020
2010-06-03,310.000000,315.600006,309.799988,313.500000,255.272324,183256
2010-06-04,312.899994,315.600006,303.299988,305.799988,249.002487,202394
2010-06-07,300.000000,309.700012,299.399994,306.899994,249.898163,192226
2010-06-08,310.299988,310.700012,301.000000,304.000000,247.536804,228374
2010-06-09,305.500000,312.700012,305.399994,312.600006,254.539490,171229
2010-06-10,313.799988,324.000000,310.399994,321.100006,261.460724,208921
2010-06-11,325.000000,326.799988,317.299988,319.500000,260.157898,180830
2010-06-14,324.500000,324.899994,319.399994,322.700012,262.763580,107126
2010-06-15,320.200012,323.799988,318.899994,321.899994,262.112122,103954
2010-06-16,323.899994,325.100006,319.500000,322.500000,262.600677,132982
2010-06-17,320.700012,324.799988,319.000000,319.600006,260.239380,102492
2010-06-18,320.000000,323.100006,320.000000,320.600006,261.053619,309750
2010-06-21,329.000000,341.500000,329.000000,337.799988,275.058990,342046
2010-06-22,335.100006,336.000000,328.600006,330.600006,269.196259,230449
2010-06-23,327.100006,332.000000,325.799988,326.899994,266.183472,125775
2010-06-24,328.799988,328.799988,319.000000,321.000000,261.379303,139778
2010-06-25,323.000000,324.299988,316.200012,317.299988,258.366516,147827
2010-06-28,319.500000,326.500000,317.899994,325.399994,264.962067,158977
2010-06-29,319.500000,321.100006,305.500000,307.200012,250.142487,295463
2010-06-30,309.399994,315.700012,304.200012,306.500000,249.572464,268467
2010-07-01,303.799988,303.799988,291.899994,294.200012,239.557007,340444
2010-07-02,296.100006,299.899994,291.799988,296.100006,241.104095,198487
2010-07-05,297.500000,299.600006,296.399994,296.399994,241.348343,93556
2010-07-06,297.299988,309.100006,297.000000,305.399994,248.676788,190960
2010-07-07,302.000000,305.799988,300.000000,304.600006,248.025360,160233
2010-07-08,309.000000,309.000000,302.399994,304.100006,247.618240,135912
2010-07-09,306.799988,312.299988,303.000000,311.500000,253.643814,164659
2010-07-12,311.600006,313.100006,307.700012,309.000000,251.608109,97104
2010-07-13,310.100006,320.399994,308.500000,318.600006,259.425079,141678
2010-07-14,321.000000,321.899994,314.700012,321.100006,261.460724,211821
2010-07-15,318.700012,320.899994,315.799988,318.500000,259.343689,146054
2010-07-16,319.799988,322.600006,313.200012,314.200012,255.842285,173740
2010-07-19,312.000000,315.399994,308.500000,310.899994,253.155212,119470
2010-07-20,315.000000,319.399994,310.500000,314.700012,256.249481,217575
2010-07-21,318.000000,325.000000,316.600006,322.000000,262.193604,191292
2010-07-22,321.799988,330.000000,318.799988,329.700012,268.463409,212820
2010-07-23,328.899994,331.600006,326.500000,331.000000,269.521973,153971
2010-07-26,333.000000,334.299988,329.000000,334.299988,272.209045,97925
2010-07-27,334.100006,335.000000,327.000000,328.200012,267.242065,157891
2010-07-28,328.700012,332.500000,325.299988,327.299988,266.509216,141683
2010-07-29,328.000000,329.299988,322.399994,323.200012,263.170685,126130
2010-07-30,323.399994,326.000000,319.100006,322.600006,262.682159,136405
2010-08-02,326.299988,330.299988,324.399994,328.399994,267.404907,119958
2010-08-03,329.600006,330.200012,326.000000,327.500000,266.672028,77754
2010-08-04,339.000000,342.600006,335.299988,341.399994,277.990356,428717
2010-08-05,342.000000,352.299988,341.200012,351.000000,285.807312,311263
2010-08-06,351.500000,354.000000,346.200012,348.000000,283.364471,236661
2010-08-09,350.700012,352.899994,348.000000,352.899994,287.354370,183273
2010-08-10,351.200012,351.399994,342.700012,344.799988,280.758820,153474
2010-08-11,341.500000,342.000000,331.799988,333.600006,271.639038,251899
2010-08-12,333.000000,338.700012,328.299988,338.000000,275.221893,251460
2010-08-13,341.100006,341.100006,331.200012,337.799988,275.058990,152336
2010-08-16,338.000000,343.399994,333.500000,336.600006,274.081848,138698
2010-08-17,338.899994,344.100006,337.100006,343.500000,279.700317,134355
2010-08-18,344.899994,344.899994,339.799988,343.000000,279.293213,108226
2010-08-19,344.100006,346.600006,338.000000,339.100006,276.117523,149477
2010-08-20,340.000000,340.000000,331.200012,333.700012,271.720520,164395
2010-08-23,334.500000,338.299988,332.200012,335.299988,273.023346,130618
2010-08-24,333.000000,334.399994,327.799988,331.299988,269.766205,183401
2010-08-25,328.600006,331.100006,318.700012,325.399994,264.962067,245538
2010-08-26,328.799988,329.399994,323.200012,326.100006,265.532104,144731
2010-08-27,324.500000,331.200012,323.899994,331.200012,269.684814,175595
2010-08-30,332.899994,333.000000,326.799988,329.500000,268.300598,73692
2010-08-31,325.200012,329.000000,324.700012,326.799988,266.102020,214153
2010-09-01,328.600006,336.000000,326.799988,334.799988,272.616150,248962
2010-09-02,335.000000,341.700012,334.000000,339.899994,276.768951,169408
2010-09-03,339.799988,347.000000,338.299988,343.700012,279.863129,153233
2010-09-06,343.299988,346.000000,339.899994,341.500000,278.071808,113668
2010-09-07,341.600006,341.600006,335.799988,337.500000,274.814697,127469
2010-09-08,337.500000,340.899994,333.100006,339.000000,276.036102,226434
2010-09-09,339.000000,346.399994,338.100006,344.799988,280.758820,208394
2010-09-10,344.500000,351.399994,344.000000,350.399994,285.318726,225313
2010-09-13,354.500000,355.299988,352.000000,353.799988,288.087219,141654
2010-09-14,352.899994,354.700012,352.299988,354.000000,288.250061,157318
2010-09-15,355.000000,355.000000,351.600006,352.899994,287.354370,107573
2010-09-16,351.500000,353.000000,348.600006,350.200012,285.155884,138108
2010-09-17,353.000000,355.200012,350.799988,352.700012,287.191559,287267
2010-09-20,353.100006,363.799988,352.700012,363.600006,296.067047,232183
2010-09-21,363.500000,369.200012,362.600006,365.500000,297.614136,256409
2010-09-22,367.700012,367.700012,358.399994,359.500000,292.728577,209406
2010-09-23,362.899994,363.500000,352.000000,354.899994,288.982910,247976
2010-09-24,353.200012,365.000000,353.100006,364.100006,296.474182,170485
2010-09-27,364.799988,367.399994,359.399994,359.600006,292.809967,125427
2010-09-28,358.700012,363.399994,353.899994,360.600006,293.624237,187062
2010-09-29,362.399994,365.500000,359.399994,362.899994,295.497070,145741
2010-09-30,364.000000,375.600006,362.700012,369.700012,301.034088,377971
2010-10-01,368.000000,370.100006,352.500000,355.100006,289.145782,356495
2010-10-04,353.200012,359.799988,350.100006,356.299988,290.122864,174299
2010-10-05,355.000000,360.700012,353.899994,359.899994,293.054260,145650
2010-10-06,362.799988,367.299988,361.000000,365.399994,297.532715,187494
2010-10-07,364.399994,365.799988,359.100006,363.899994,296.311310,127737
2010-10-08,360.299988,362.700012,357.000000,361.000000,293.949982,190302
2010-10-11,364.600006,367.799988,360.399994,367.000000,298.835541,139061
2010-10-12,365.399994,372.500000,364.000000,370.600006,301.766846,179000
2010-10-13,369.000000,374.799988,368.700012,372.899994,303.639709,199715
2010-10-14,372.700012,373.899994,367.399994,368.000000,299.649811,187983
2010-10-15,369.100006,372.299988,367.000000,370.000000,301.278351,153627
2010-10-18,367.100006,368.600006,362.600006,367.000000,298.835541,110067
2010-10-19,366.000000,371.200012,359.399994,361.700012,294.519958,162529
2010-10-20,361.100006,364.899994,359.899994,362.500000,295.171356,109480
2010-10-21,362.000000,381.000000,361.000000,378.299988,308.036743,288595
2010-10-22,378.799988,380.000000,375.100006,377.200012,307.141052,126098
2010-10-25,379.899994,389.299988,377.200012,383.299988,312.108063,141028
2010-10-26,380.100006,382.600006,375.700012,378.700012,308.362457,142912
2010-10-27,377.399994,380.399994,373.600006,375.200012,305.512512,117249
2010-10-28,378.000000,378.000000,372.500000,375.000000,305.349701,93316
2010-10-29,375.299988,378.000000,370.600006,376.100006,306.245361,105433
2010-11-01,378.000000,380.000000,374.000000,380.000000,309.420990,101599
2010-11-02,379.899994,389.899994,379.600006,388.000000,315.935120,236550
2010-11-03,390.000000,395.500000,386.799988,391.000000,318.377838,173208
2010-11-04,395.500000,404.200012,395.000000,400.600006,326.194824,212380
2010-11-05,402.399994,403.899994,398.500000,402.700012,327.904785,169005
2010-11-08,403.399994,406.899994,402.000000,405.899994,330.510498,123792
2010-11-09,406.200012,410.000000,404.899994,405.299988,330.021912,169929
2010-11-10,404.500000,406.799988,397.299988,398.000000,324.077759,170294
2010-11-11,400.799988,400.899994,391.600006,395.399994,321.960693,171386
2010-11-12,389.299988,400.600006,384.299988,396.299988,322.693542,289154
2010-11-15,394.299988,400.000000,392.500000,398.000000,324.077759,135095
2010-11-16,398.000000,400.000000,390.600006,391.399994,318.703644,141632
2010-11-17,388.700012,391.700012,384.600006,386.899994,315.039429,152836
2010-11-18,388.600006,398.399994,388.399994,397.100006,323.344910,185883
2010-11-19,399.799988,399.799988,391.500000,394.000000,320.820770,131315
2010-11-22,396.100006,397.200012,390.200012,392.100006,319.273590,93253
2010-11-23,390.700012,393.899994,384.899994,385.600006,313.980927,173121
2010-11-24,386.000000,401.899994,383.399994,401.299988,326.764771,225988
2010-11-25,400.600006,408.899994,400.100006,408.899994,332.953308,118997
2010-11-26,406.299988,409.700012,404.500000,407.200012,331.569031,128675
2010-11-29,409.299988,414.399994,402.200012,404.500000,329.370453,131385
2010-11-30,404.500000,409.899994,403.000000,403.000000,328.149109,183186
2010-12-01,406.500000,413.299988,405.399994,410.000000,333.848969,178360
2010-12-02,413.399994,419.399994,410.000000,418.799988,341.014465,189964
2010-12-03,416.899994,420.000000,411.600006,415.000000,337.920288,125972
2010-12-06,413.100006,420.299988,411.500000,419.799988,341.828827,106771
2010-12-07,420.700012,434.799988,419.799988,431.799988,351.599945,361924
2010-12-08,427.799988,430.899994,422.399994,423.600006,344.922974,170897
2010-12-09,425.799988,427.299988,411.399994,414.399994,337.431763,208234
2010-12-10,416.600006,421.600006,415.100006,421.600006,343.294464,166817
2010-12-13,422.799988,430.000000,422.799988,429.700012,349.890015,166004
2010-12-14,429.000000,431.100006,426.700012,429.500000,349.727142,127149
2010-12-15,426.000000,426.600006,420.600006,425.000000,346.062927,138008
2010-12-16,426.000000,427.000000,422.299988,424.000000,345.248657,131715
2010-12-17,425.000000,425.500000,421.000000,425.000000,346.062927,220551
2010-12-20,423.899994,426.500000,422.299988,422.299988,343.864441,102111
2010-12-21,426.100006,426.799988,423.500000,424.500000,345.655792,192782
2010-12-22,425.500000,426.100006,421.600006,424.500000,345.655792,133106
2010-12-23,424.799988,425.000000,421.000000,425.000000,346.062927,76492
2010-12-27,425.700012,426.100006,415.500000,420.899994,342.724487,67357
2010-12-28,422.500000,423.899994,418.899994,419.899994,341.910187,49692
2010-12-29,420.899994,422.799988,417.899994,420.399994,342.317352,35870
2010-12-30,418.899994,421.000000,413.399994,416.799988,339.385895,76706
2011-01-03,416.500000,421.600006,416.000000,417.399994,339.874542,91021
2011-01-04,416.000000,417.000000,401.200012,404.600006,329.451904,352224
2011-01-05,403.299988,403.299988,392.700012,401.500000,326.927704,254450
2011-01-06,402.000000,409.600006,402.000000,403.799988,328.800507,123517
2011-01-07,405.000000,408.299988,398.500000,399.799988,325.543488,129921
2011-01-10,399.500000,400.000000,390.100006,395.299988,321.879272,145400
2011-01-11,397.600006,409.100006,395.700012,406.000000,330.591919,261281
2011-01-12,409.000000,411.299988,401.700012,404.200012,329.126251,154523
2011-01-13,407.200012,407.200012,401.299988,404.000000,328.963409,134534
2011-01-14,405.899994,405.899994,396.899994,401.000000,326.520569,196807
2011-01-17,400.600006,401.399994,386.000000,395.299988,321.879272,209267
2011-01-18,396.500000,401.600006,392.600006,393.000000,320.006470,191197
2011-01-19,400.000000,401.000000,371.799988,373.799988,304.372589,826078
2011-01-20,372.700012,374.899994,365.000000,374.700012,305.105408,485023
2011-01-21,378.000000,381.799988,374.600006,378.000000,307.792389,362760
2011-01-24,380.500000,389.000000,380.399994,387.500000,315.528076,327702
2011-01-25,391.000000,396.799988,386.399994,390.000000,317.563629,265743
2011-01-26,394.799988,396.200012,390.100006,394.700012,321.390717,195695
2011-01-27,392.899994,396.000000,388.299988,390.000000,317.563629,173674
2011-01-28,390.500000,390.500000,383.299988,385.600006,313.980927,149548
2011-01-31,383.000000,384.000000,375.299988,378.600006,308.281036,256418
2011-02-01,379.500000,384.899994,378.299988,384.899994,313.410919,176873
2011-02-02,385.000000,389.500000,380.399994,382.200012,311.212341,149607
2011-02-03,384.000000,388.299988,377.500000,387.200012,315.283722,225317
2011-02-04,387.299988,389.299988,379.600006,382.100006,311.130981,211018
2011-02-07,384.000000,393.200012,383.600006,391.200012,318.540771,215417
2011-02-08,395.000000,413.700012,394.500000,413.700012,336.861755,531924
2011-02-09,413.899994,421.500000,409.500000,412.600006,335.966095,298002
2011-02-10,416.000000,416.399994,405.899994,413.000000,336.291779,223501
2011-02-11,412.000000,418.899994,410.200012,414.700012,337.676056,188484
2011-02-14,415.299988,418.799988,412.799988,417.100006,339.630249,129874
2011-02-15,417.799988,418.600006,412.600006,412.600006,335.966095,180775
2011-02-16,412.600006,415.899994,409.200012,410.000000,333.848969,165262
2011-02-17,411.299988,411.700012,404.799988,410.200012,334.011841,147226
2011-02-18,412.500000,412.500000,407.000000,410.200012,334.011841,283393
2011-02-21,411.200012,413.200012,408.000000,408.700012,332.790436,78148
2011-02-22,400.500000,403.299988,394.600006,401.100006,326.602020,229789
2011-02-23,400.000000,402.100006,393.799988,397.299988,323.507782,131201
2011-02-24,395.000000,395.000000,385.000000,387.299988,315.365143,201179
2011-02-25,391.000000,394.899994,387.500000,392.200012,319.355042,150646
2011-02-28,393.500000,397.600006,388.399994,395.500000,322.042084,133189
2011-03-01,397.100006,406.000000,397.100006,399.399994,325.217773,212126
2011-03-02,396.000000,397.299988,390.200012,396.000000,322.449219,171016
2011-03-03,400.000000,400.000000,393.000000,394.500000,321.227814,257203
2011-03-04,396.700012,397.000000,388.200012,390.000000,317.563629,158953
2011-03-07,392.500000,402.299988,390.399994,398.399994,324.403473,210810
2011-03-08,399.899994,402.000000,393.299988,399.600006,325.380615,139729
2011-03-09,399.000000,401.500000,396.500000,398.600006,324.566345,108987
2011-03-10,392.500000,398.000000,384.799988,387.899994,315.853760,285609
2011-03-11,384.500000,387.700012,375.100006,376.100006,306.245361,323939
2011-03-14,374.000000,378.500000,370.000000,377.200012,307.141052,272206
2011-03-15,365.000000,371.700012,347.100006,368.500000,300.056946,802103
2011-03-16,370.299988,381.000000,359.600006,359.799988,292.972778,525725
2011-03-17,360.399994,367.600006,356.200012,365.899994,297.939819,354191
2011-03-18,369.000000,379.100006,369.000000,374.100006,304.616791,456993
2011-03-21,379.000000,387.399994,378.000000,386.500000,314.713715,304758
2011-03-22,389.700012,398.200012,389.200012,395.000000,321.634979,305761
2011-03-23,391.000000,392.799988,385.299988,390.000000,317.563629,218119
2011-03-24,390.000000,405.700012,388.600006,403.000000,328.149109,301043
2011-03-25,407.600006,407.600006,398.200012,400.299988,325.950592,133124
2011-03-28,401.000000,405.399994,399.799988,402.500000,327.741943,123270
2011-03-29,401.899994,403.000000,397.500000,400.000000,325.706329,159798
2011-03-30,405.500000,409.500000,403.299988,407.799988,332.057587,228159
2011-03-31,407.700012,409.899994,404.399994,406.100006,330.673340,156175
2011-04-01,410.000000,413.100006,407.000000,408.500000,332.627594,205426
2011-04-04,409.200012,409.700012,404.200012,407.700012,331.976227,104088
2011-04-05,407.700012,409.899994,402.600006,407.200012,331.569031,151299
2011-04-06,407.899994,411.600006,405.799988,409.000000,333.034698,154247
2011-04-07,409.100006,409.500000,399.299988,401.100006,326.602020,208585
2011-04-08,403.000000,405.799988,399.100006,400.100006,325.787750,127532
2011-04-11,399.700012,401.600006,396.100006,400.000000,325.706329,141403
2011-04-12,397.000000,397.899994,391.200012,393.000000,320.006470,156925
2011-04-13,392.000000,396.899994,390.100006,393.799988,320.657837,163673
2011-04-14,392.100006,396.399994,390.500000,395.000000,321.634979,154354
2011-04-15,395.000000,395.700012,393.100006,394.100006,320.902161,236169
2011-04-18,395.399994,396.700012,388.399994,393.000000,320.006470,183538
2011-04-19,394.700012,406.799988,394.700012,404.600006,329.451904,283185
2011-04-20,407.200012,415.600006,407.200012,413.000000,336.291779,256252
2011-04-21,413.799988,420.700012,413.200012,419.700012,341.747345,164180
2011-04-26,419.000000,424.100006,415.399994,422.500000,344.027283,148696
2011-04-27,421.500000,423.600006,416.399994,418.500000,340.770264,144168
2011-04-28,422.000000,423.299988,419.200012,421.399994,343.131622,140913
2011-04-29,422.799988,427.600006,421.799988,425.500000,346.470093,96902
2011-05-02,428.000000,428.200012,424.100006,424.100006,345.330109,100479
2011-05-03,424.000000,425.500000,416.100006,424.299988,345.492950,345545
2011-05-04,426.000000,426.000000,415.000000,416.799988,339.385895,176263
2011-05-05,416.600006,419.899994,412.200012,414.600006,337.594635,179420
2011-05-06,416.299988,423.200012,411.600006,420.899994,342.724487,133588
2011-05-09,421.200012,425.500000,418.000000,419.600006,341.665924,190269
2011-05-10,421.799988,428.100006,420.600006,427.000000,347.691467,159290
2011-05-11,429.700012,440.799988,428.299988,434.100006,353.472809,321359
2011-05-12,430.000000,431.399994,426.000000,429.500000,349.727142,204753
2011-05-13,433.000000,434.100006,428.899994,429.000000,349.320007,108441
2011-05-16,425.200012,432.500000,425.100006,432.200012,351.925659,152991
2011-05-17,431.600006,432.799988,426.500000,427.500000,348.098572,148065
2011-05-18,429.700012,431.600006,427.899994,429.399994,349.645691,136615
2011-05-19,425.000000,433.000000,416.500000,428.500000,348.912903,333844
2011-05-20,431.399994,433.200012,426.799988,428.299988,348.750000,200759
2011-05-23,423.100006,424.700012,417.100006,419.600006,341.665924,183040
2011-05-24,419.500000,423.700012,419.500000,422.100006,343.701569,115670
2011-05-25,418.799988,422.700012,412.700012,420.600006,342.480194,123460
2011-05-26,422.799988,423.899994,418.100006,421.000000,342.805878,137055
2011-05-27,423.600006,426.600006,421.500000,423.600006,344.922974,109312
2011-05-30,424.899994,426.299988,420.799988,421.399994,343.131622,40013
2011-05-31,424.000000,428.200012,422.000000,424.299988,345.492950,151117
2011-06-01,424.200012,426.399994,421.000000,421.899994,343.538727,171122
2011-06-03,412.899994,416.299988,409.700012,414.000000,341.149017,168348
2011-06-06,408.000000,409.600006,405.600006,407.200012,335.545624,140180
2011-06-07,406.399994,408.100006,401.500000,403.200012,332.249451,140118
2011-06-08,400.000000,405.000000,398.700012,403.500000,332.496704,196709
2011-06-09,401.000000,404.399994,396.600006,403.500000,332.496704,192040
2011-06-10,402.100006,403.899994,395.000000,397.200012,327.305328,179388
2011-06-14,399.000000,402.799988,399.000000,400.500000,330.024628,155274
2011-06-15,399.600006,400.200012,395.299988,398.899994,328.706146,137656
2011-06-16,396.500000,397.000000,387.000000,393.100006,323.926758,204207
2011-06-17,392.700012,397.200012,385.100006,393.500000,324.256378,254538
2011-06-20,386.100006,393.200012,386.100006,392.500000,323.432312,120890
2011-06-21,394.799988,405.200012,394.200012,405.200012,333.897552,166577
2011-06-22,405.000000,407.299988,399.600006,404.200012,333.073547,150976
2011-06-23,405.000000,408.500000,395.299988,397.899994,327.882111,219169
2011-06-24,403.000000,412.000000,402.600006,404.799988,333.567932,238810
2011-06-27,404.500000,407.899994,399.799988,405.799988,334.391968,136558
2011-06-28,405.799988,416.200012,404.799988,414.500000,341.561066,206756
2011-06-29,417.299988,423.000000,415.000000,421.100006,346.999695,182930
2011-06-30,423.000000,425.100006,415.000000,423.799988,349.224518,180051
2011-07-01,423.799988,429.799988,420.799988,428.700012,353.262299,165981
2011-07-04,428.600006,433.000000,428.100006,431.100006,355.239960,113215
2011-07-05,430.899994,442.399994,428.200012,439.799988,362.409058,228628
2011-07-06,441.100006,443.700012,433.799988,434.700012,358.206543,160509
2011-07-07,438.000000,439.500000,433.600006,438.600006,361.420197,145399
2011-07-08,438.299988,441.000000,430.600006,433.799988,357.464844,188755
2011-07-11,430.399994,431.600006,422.200012,424.600006,349.883759,173698
2011-07-12,418.000000,422.399994,409.200012,420.799988,346.752411,302619
2011-07-13,420.000000,432.000000,417.600006,431.899994,355.899231,247225
2011-07-14,427.200012,428.799988,420.700012,424.700012,349.966156,153623
2011-07-15,422.000000,425.600006,418.000000,421.500000,347.329315,183050
2011-07-18,419.899994,419.899994,406.500000,408.399994,336.534454,234016
2011-07-19,410.500000,413.000000,406.000000,406.799988,335.216034,219555
2011-07-20,412.000000,415.500000,409.500000,415.399994,342.302673,190117
2011-07-21,417.000000,422.700012,410.600006,421.100006,346.999695,210391
2011-07-22,425.000000,429.399994,422.799988,427.399994,352.191010,199664
2011-07-25,424.000000,432.799988,422.299988,430.200012,354.498352,145871
2011-07-26,432.700012,433.000000,421.100006,425.000000,350.213379,117272
2011-07-27,422.299988,431.399994,419.000000,424.299988,349.636536,151786
2011-07-28,426.600006,436.200012,423.000000,435.200012,358.618500,390743
2011-07-29,430.899994,433.399994,420.000000,428.200012,352.850281,222708
2011-08-02,420.000000,421.200012,405.000000,407.200012,335.545624,356304
2011-08-03,397.000000,403.899994,390.000000,399.799988,329.447815,416503
2011-08-04,405.000000,406.000000,370.000000,370.100006,304.974091,495936
2011-08-05,335.799988,374.299988,331.000000,362.500000,298.711426,868684
2011-08-08,354.000000,364.799988,332.600006,334.799988,275.885712,518146
2011-08-09,331.000000,345.100006,314.100006,344.899994,284.208466,726110
2011-08-10,356.500000,359.899994,324.200012,324.200012,267.150970,564984
2011-08-11,333.799988,351.500000,318.000000,350.000000,288.411011,527004
2011-08-12,351.100006,372.700012,345.500000,360.000000,296.651306,527876
2011-08-15,372.200012,375.700012,366.100006,371.000000,305.715698,307521
2011-08-16,370.200012,370.200012,356.600006,361.000000,297.475403,314468
2011-08-17,357.799988,367.000000,352.000000,365.000000,300.771515,200101
2011-08-18,360.299988,366.600006,337.100006,344.200012,283.631622,299682
2011-08-19,341.000000,341.500000,323.700012,327.200012,269.623138,513733
2011-08-22,322.700012,328.399994,315.200012,320.399994,264.019684,385044
2011-08-23,327.200012,330.299988,321.700012,327.200012,269.623138,264431
2011-08-24,329.799988,341.899994,327.799988,338.000000,278.522705,282729
2011-08-25,340.799988,349.700012,335.600006,340.399994,280.500305,286099
2011-08-26,337.700012,349.600006,334.500000,347.500000,286.350952,320217
2011-08-29,353.299988,357.600006,351.100006,355.200012,292.696014,174099
2011-08-30,357.100006,361.000000,354.500000,359.799988,296.486481,235041
2011-08-31,360.100006,372.399994,360.100006,368.000000,303.243591,391179
2011-09-01,370.000000,370.299988,360.799988,366.500000,302.007507,212250
2011-09-02,359.200012,361.000000,343.700012,348.700012,287.339783,271623
2011-09-05,335.000000,340.000000,330.000000,332.100006,273.660828,209015
2011-09-06,334.100006,357.299988,330.899994,346.299988,285.362091,423851
2011-09-07,358.799988,366.299988,355.000000,363.600006,299.617889,254933
2011-09-08,366.500000,372.000000,361.200012,369.100006,304.150024,166811
2011-09-09,368.799988,370.600006,351.500000,355.799988,293.190369,197228
2011-09-12,343.600006,357.899994,342.000000,354.899994,292.448761,373907
2011-09-13,358.899994,365.299988,354.700012,361.700012,298.052216,236104
2011-09-14,360.000000,380.000000,358.500000,376.899994,310.577484,303283
2011-09-15,380.000000,382.500000,375.799988,377.899994,311.401520,280894
2011-09-16,378.100006,384.799988,374.899994,382.100006,314.862457,367286
2011-09-19,375.000000,377.299988,367.299988,369.700012,304.644470,131050
2011-09-20,369.700012,383.600006,368.799988,382.100006,314.862457,158142
2011-09-21,382.500000,386.100006,378.700012,378.700012,312.060730,134121
2011-09-22,369.000000,369.600006,346.600006,347.700012,286.515778,463444
2011-09-23,352.000000,352.200012,334.299988,343.299988,282.890015,325434
2011-09-26,339.899994,351.000000,337.899994,344.200012,283.631622,204326
2011-09-27,352.000000,356.799988,348.200012,352.399994,290.388733,219015
2011-09-28,350.000000,355.500000,344.500000,345.000000,284.290863,173363
2011-09-29,344.799988,346.399994,324.000000,325.000000,267.810242,483825
2011-09-30,321.000000,322.700012,298.200012,302.299988,249.104721,720954
2011-10-03,294.100006,303.200012,288.500000,298.500000,245.973404,430567
2011-10-04,294.500000,302.799988,289.500000,302.399994,249.187149,412702
2011-10-05,311.700012,322.299988,307.299988,316.600006,260.888397,372327
2011-10-06,320.899994,326.500000,319.399994,326.399994,268.963867,254622
2011-10-07,329.600006,334.700012,325.500000,331.299988,273.001617,238431
2011-10-10,335.000000,345.700012,331.299988,341.500000,281.406799,183402
2011-10-11,341.899994,347.500000,336.799988,345.299988,284.538055,166113
2011-10-12,345.500000,356.500000,339.000000,356.399994,293.684814,222715
2011-10-13,355.799988,359.000000,348.700012,351.700012,289.811951,140912
2011-10-14,353.500000,357.500000,350.000000,354.000000,291.707123,143743
2011-10-17,357.799988,359.000000,349.299988,350.600006,288.905457,168277
2011-10-18,346.000000,351.600006,340.600006,349.399994,287.916595,175460
2011-10-19,354.299988,356.000000,347.799988,350.000000,288.411011,158497
2011-10-20,346.100006,352.899994,344.500000,347.299988,286.186096,139967
2011-10-21,349.700012,357.500000,344.500000,356.399994,293.684814,199764
2011-10-24,366.200012,375.000000,365.000000,373.500000,307.775757,343057
2011-10-25,372.200012,376.600006,365.799988,366.399994,301.925110,209525
2011-10-26,365.000000,371.500000,361.399994,365.399994,301.101105,190526
2011-10-27,375.000000,382.500000,371.500000,379.700012,312.884766,297835
2011-10-28,382.000000,390.000000,381.100006,389.000000,320.548248,262434
2011-10-31,386.000000,386.000000,371.100006,371.600006,306.210083,211585
2011-11-01,361.200012,363.000000,348.399994,353.100006,290.965576,296650
2011-11-02,357.500000,365.100006,352.899994,364.000000,299.947449,194872
2011-11-03,356.000000,369.600006,356.000000,367.799988,303.078766,257205
2011-11-04,372.000000,372.000000,362.500000,367.000000,302.419556,176751
2011-11-07,363.200012,367.100006,353.000000,363.500000,299.535400,187572
2011-11-08,361.700012,376.600006,361.600006,367.299988,302.666718,215792
2011-11-09,372.600006,372.600006,357.000000,361.299988,297.722595,218689
