Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,319.500000,320.500000,313.000000,315.250000,136.344818,1852453
2007-11-19,313.500000,314.500000,303.250000,305.750000,132.236084,2062101
2007-11-20,308.500000,309.500000,298.750000,305.500000,132.127975,1767050
2007-11-21,300.000000,302.000000,293.000000,296.000000,128.019226,1960677
2007-11-22,299.750000,303.750000,293.500000,301.750000,130.506104,1297831
2007-11-23,303.000000,311.000000,302.500000,307.750000,133.101074,1578620
2007-11-26,307.750000,307.750000,307.750000,307.750000,133.101074,0
2007-11-27,312.000000,316.000000,309.000000,313.250000,135.479828,1156050
2007-11-28,318.000000,325.750000,315.250000,323.000000,139.696686,1499702
2007-11-29,324.750000,329.750000,323.250000,327.500000,141.642899,1362521
2007-11-30,329.250000,331.500000,326.750000,329.250000,142.399796,1094686
2007-12-03,329.250000,332.500000,327.750000,328.000000,141.859146,864643
2007-12-04,328.750000,329.000000,320.750000,325.000000,140.561661,1219410
2007-12-05,326.500000,332.750000,323.250000,330.250000,142.832275,1196471
2007-12-06,333.000000,338.000000,330.500000,335.250000,144.994736,1252974
2007-12-07,338.500000,342.250000,337.750000,338.750000,146.508514,1111264
2007-12-10,338.750000,351.500000,337.500000,349.500000,151.157883,1480588
2007-12-11,351.250000,355.250000,345.000000,346.250000,149.752213,1163190
2007-12-12,342.500000,348.250000,338.750000,345.000000,149.211624,1113885
2007-12-13,339.750000,343.000000,338.000000,340.000000,147.049118,1123740
2007-12-14,343.000000,343.000000,335.250000,337.750000,146.075989,846274
2007-12-17,332.500000,334.000000,328.500000,330.750000,143.048523,1200393
2007-12-18,330.750000,330.750000,330.750000,330.750000,143.048523,0
2007-12-19,330.000000,330.500000,326.250000,327.250000,141.534760,910313
2007-12-20,327.750000,331.250000,326.750000,328.000000,141.859146,817080
2007-12-21,331.000000,333.000000,329.500000,333.000000,144.021652,1344145
2007-12-24,333.000000,333.000000,333.000000,333.000000,144.021652,0
2007-12-27,334.000000,336.500000,331.250000,333.250000,144.129791,454596
2007-12-28,331.500000,335.000000,330.750000,332.500000,143.805389,369615
2007-12-31,332.500000,332.500000,332.500000,332.500000,143.805389,0
2008-01-03,330.000000,331.000000,322.750000,325.000000,140.561661,1221902
2008-01-04,324.000000,326.750000,317.750000,319.000000,137.966660,947387
2008-01-07,317.000000,320.000000,312.000000,314.500000,136.020432,1239310
2008-01-08,315.250000,319.500000,312.500000,316.750000,136.993591,1171596
2008-01-09,315.750000,320.500000,314.250000,317.250000,137.209808,1213640
2008-01-10,318.750000,323.000000,318.000000,320.750000,138.723572,1343642
2008-01-11,323.750000,327.250000,322.500000,323.000000,139.696686,1379758
2008-01-14,322.000000,330.250000,322.000000,328.750000,142.183533,1222348
