Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,71.849998,71.900002,71.300003,71.800003,44.919033,5873432
2006-03-24,71.750000,71.900002,71.449997,71.900002,44.981590,3034018
2006-03-27,71.800003,72.199997,71.050003,71.199997,44.543659,4695630
2006-03-28,71.099998,71.400002,70.449997,70.849998,44.324692,5549534
2006-03-29,70.599998,71.000000,70.250000,70.650002,44.199570,5770648
2006-03-30,71.000000,71.300003,70.800003,71.199997,44.543659,4685848
2006-03-31,71.050003,71.800003,70.849998,71.599998,44.793907,6954828
2006-04-03,72.000000,72.300003,71.750000,72.150002,45.137993,4371816
2006-04-04,71.900002,72.349998,71.550003,72.050003,45.075436,5453680
2006-04-05,72.349998,73.000000,72.150002,72.849998,45.575912,5766574
2006-04-06,72.849998,73.349998,72.849998,73.099998,45.732319,6181808
2006-04-07,73.300003,73.500000,72.949997,73.250000,45.826160,6088396
2006-04-10,73.000000,73.300003,72.800003,73.300003,45.857445,3899518
2006-04-11,73.250000,73.300003,71.650002,72.050003,45.075436,6270584
2006-04-12,72.099998,72.449997,71.800003,72.150002,45.137993,5135782
2006-04-13,72.449997,72.699997,72.199997,72.500000,45.356949,2959070
2006-04-14,72.500000,72.500000,72.500000,72.500000,45.356949,0
2006-04-17,72.500000,72.500000,72.500000,72.500000,45.356949,0
2006-04-18,72.500000,72.900002,72.000000,72.699997,45.482082,4978750
2006-04-19,73.250000,73.750000,73.250000,73.699997,46.107693,7276918
2006-04-20,72.250000,72.849998,71.650002,72.500000,45.356949,8240486
2006-04-21,72.849998,73.199997,72.349998,72.599998,45.419514,12337696
2006-04-24,72.550003,73.050003,72.349998,72.750000,45.513359,5969238
2006-04-25,72.849998,73.199997,72.500000,72.699997,45.482082,4575348
2006-04-26,72.849998,73.349998,71.949997,73.250000,45.826160,5022532
2006-04-27,73.349998,73.900002,72.550003,73.199997,45.794884,7617354
2006-04-28,73.150002,73.699997,73.000000,73.500000,45.982563,5599078
2006-05-01,73.500000,73.500000,73.500000,73.500000,45.982563,0
2006-05-02,72.699997,73.599998,72.599998,72.599998,45.419514,9676084
2006-05-03,73.099998,73.500000,72.250000,72.250000,45.200554,6722534
2006-05-04,72.000000,72.500000,70.650002,72.250000,45.200554,11685422
2006-05-05,72.250000,74.650002,72.250000,74.500000,46.608177,9154624
2006-05-08,75.000000,75.650002,74.900002,75.300003,47.108673,8967254
2006-05-09,75.300003,75.449997,74.449997,74.750000,46.764580,8791360
2006-05-10,74.800003,74.800003,74.300003,74.349998,46.514339,5127234
2006-05-11,74.400002,75.349998,74.400002,74.500000,46.608177,6601668
2006-05-12,74.000000,74.099998,72.550003,72.800003,45.544640,7600478
2006-05-15,72.400002,72.750000,71.250000,72.099998,45.106712,9594878
2006-05-16,72.050003,72.550003,71.550003,71.750000,44.887749,6826532
2006-05-17,71.849998,72.150002,68.250000,68.849998,43.073467,9550164
2006-05-18,68.900002,69.250000,66.599998,68.099998,42.604256,13682726
2006-05-19,67.800003,69.750000,67.800003,69.599998,43.542679,7989554
2006-05-22,69.300003,69.300003,66.099998,66.699997,41.728397,9944850
2006-05-23,67.250000,68.199997,66.800003,68.099998,42.604256,9458144
2006-05-24,67.750000,68.300003,67.000000,67.449997,42.197609,8449118
2006-05-25,67.449997,67.449997,67.449997,67.449997,42.197609,0
2006-05-26,69.000000,70.000000,68.500000,70.000000,43.792919,8728926
2006-05-29,69.949997,70.250000,69.699997,69.750000,43.636524,2571648
2006-05-30,69.750000,69.849998,67.699997,67.800003,42.416580,7480566
2006-05-31,67.300003,68.900002,66.750000,68.900002,43.104755,8683514
2006-06-01,68.849998,69.849998,68.550003,69.750000,43.636524,6963748
2006-06-02,70.300003,70.849998,69.349998,69.699997,43.605240,6413606
2006-06-05,69.699997,69.699997,69.699997,69.699997,43.605240,0
2006-06-06,67.750000,68.550003,67.000000,67.400002,42.166328,10228508
2006-06-07,67.699997,68.050003,66.750000,67.750000,42.385292,8364528
2006-06-08,66.500000,66.650002,64.250000,65.199997,40.789982,12695598
2006-06-09,66.050003,66.400002,65.400002,66.050003,41.321754,6675988
2006-06-12,65.699997,66.050003,63.599998,64.300003,40.226933,7687778
2006-06-13,62.599998,63.200001,61.349998,61.900002,38.725452,15261074
2006-06-14,62.500000,63.000000,61.349998,62.049999,38.819298,9356382
2006-06-15,62.750000,64.250000,62.349998,63.849998,39.945408,9464008
2006-06-16,64.949997,65.400002,63.099998,63.099998,39.476192,12751266
2006-06-19,63.400002,64.750000,63.400002,64.199997,40.164371,5245618
2006-06-20,63.700001,64.900002,63.650002,64.750000,40.508457,5292694
2006-06-21,64.900002,65.550003,64.250000,65.250000,40.821259,6717100
2006-06-22,66.099998,66.650002,65.699997,65.949997,41.259182,6322118
2006-06-23,65.750000,66.199997,65.050003,65.699997,41.102783,3160014
2006-06-26,66.050003,66.400002,65.449997,65.449997,40.946384,3217650
2006-06-27,65.900002,66.099998,65.150002,65.349998,40.883823,5210252
2006-06-28,64.599998,65.599998,64.000000,65.300003,40.852543,4372178
2006-06-29,65.750000,66.400002,65.599998,65.949997,41.259182,5728242
2006-06-30,67.050003,67.400002,66.250000,67.000000,41.916077,5113670
2006-07-03,67.250000,67.949997,67.099998,67.949997,42.510406,3650838
2006-07-04,68.000000,68.150002,67.550003,67.900002,42.479141,2035416
2006-07-05,67.650002,67.699997,66.699997,67.199997,42.041210,4919106
2006-07-06,67.400002,67.900002,67.250000,67.449997,42.197609,4491976
2006-07-07,67.500000,67.699997,66.300003,66.300003,41.478157,6510136
2006-07-10,66.150002,66.699997,65.300003,66.599998,41.665836,4088057
2006-07-11,66.300003,66.449997,64.550003,65.300003,40.852543,5043507
2006-07-12,65.699997,66.199997,64.800003,64.900002,40.602299,5074246
2006-07-13,64.500000,64.550003,62.700001,63.099998,39.476192,8906457
2006-07-14,62.500000,63.000000,61.650002,62.099998,38.850578,6214542
2006-07-17,61.950001,62.200001,59.849998,61.049999,38.193684,12072656
2006-07-18,61.349998,61.849998,60.650002,60.950001,38.131126,6121229
2006-07-19,61.349998,63.750000,61.299999,63.400002,39.663883,7588036
2006-07-20,64.000000,64.949997,63.450001,64.000000,40.039246,7338088
2006-07-21,63.700001,64.000000,63.000000,63.400002,39.663883,5566683
2006-07-24,63.599998,65.300003,63.500000,64.750000,40.508457,4754580
2006-07-25,64.800003,65.699997,64.449997,64.650002,40.445892,4469334
2006-07-26,64.900002,65.199997,64.349998,64.800003,40.539738,5116314
2006-07-27,65.250000,66.300003,64.800003,66.300003,41.478157,5439317
2006-07-28,65.949997,67.449997,65.449997,67.199997,42.041210,5886570
2006-07-31,67.349998,67.349998,66.650002,66.949997,41.884796,3739182
2006-08-01,66.949997,66.949997,66.949997,66.949997,41.884796,0
2006-08-02,66.300003,67.400002,66.099998,66.750000,41.759682,5571823
2006-08-03,67.099998,67.099998,66.050003,66.250000,41.446877,4009439
2006-08-04,66.500000,67.099998,65.849998,66.300003,41.478157,6054819
2006-08-07,65.650002,65.800003,65.050003,65.449997,40.946384,4606301
2006-08-08,65.750000,66.000000,64.949997,64.949997,40.633575,3004054
2006-08-09,65.199997,65.750000,63.950001,65.650002,41.071507,5984009
2006-08-10,65.000000,65.599998,64.300003,65.300003,40.852543,5168814
2006-08-11,65.500000,66.500000,65.300003,65.699997,41.102783,5003655
2006-08-14,66.349998,66.599998,65.599998,66.050003,41.321754,3790215
2006-08-15,66.300003,69.000000,65.699997,68.300003,42.729378,10685172
2006-08-16,68.849998,70.099998,68.650002,69.699997,43.605240,9757742
2006-08-17,70.750000,71.750000,70.550003,71.000000,44.418541,10881929
2006-08-18,71.000000,71.150002,69.800003,70.349998,44.011887,6705039
2006-08-21,70.050003,70.849998,69.900002,70.050003,43.824211,3273680
2006-08-22,70.199997,70.400002,69.550003,70.050003,43.824211,5172518
2006-08-23,70.300003,70.300003,68.849998,69.250000,43.323711,4602477
2006-08-24,69.199997,69.800003,68.599998,68.849998,43.073467,5761221
2006-08-25,69.050003,69.400002,68.900002,69.099998,43.229870,2088890
2006-08-28,68.900002,69.849998,68.500000,69.699997,43.605240,2623717
2006-08-29,69.699997,70.400002,69.150002,69.699997,43.605240,5455109
2006-08-30,69.500000,70.300003,69.500000,69.900002,43.730366,4734738
2006-08-31,70.050003,70.099998,69.300003,69.650002,43.573956,3883082
2006-09-01,69.949997,70.750000,69.849998,70.400002,44.043167,4376086
2006-09-04,70.400002,71.000000,70.300003,70.800003,44.293419,2405348
2006-09-05,70.699997,71.300003,70.449997,71.300003,44.606220,5014976
2006-09-06,71.500000,71.500000,70.000000,70.500000,44.105728,4665493
2006-09-07,70.199997,70.300003,69.550003,70.099998,43.855484,3612180
2006-09-08,70.099998,70.349998,69.800003,70.199997,43.918041,2452767
2006-09-11,69.800003,70.099998,69.400002,69.849998,43.699085,3910004
2006-09-12,69.849998,70.750000,69.250000,70.699997,44.230850,7161768
2006-09-13,71.150002,71.500000,70.849998,71.150002,44.512383,6111025
2006-09-14,71.449997,71.449997,70.550003,70.849998,44.324692,4887591
2006-09-15,71.199997,72.000000,70.849998,71.900002,44.981590,9276991
2006-09-18,71.800003,72.449997,71.550003,72.199997,45.169273,4459898
2006-09-19,72.199997,72.250000,70.750000,71.599998,44.793907,5651776
2006-09-20,71.849998,72.800003,71.500000,72.699997,45.482082,5219361
2006-09-21,72.599998,73.699997,72.449997,73.699997,46.107693,4857904
2006-09-22,73.349998,73.400002,72.650002,72.949997,45.638477,5123005
2006-09-25,72.849998,73.099998,72.599998,72.750000,45.513359,4855063
2006-09-26,73.099998,73.849998,72.949997,73.750000,46.138977,5202901
2006-09-27,73.800003,74.300003,73.250000,73.500000,45.982563,8611525
2006-09-28,73.349998,73.699997,73.250000,73.599998,46.045135,3363606
2006-09-29,73.849998,74.800003,73.699997,74.800003,46.795868,6635676
2006-10-02,74.449997,74.699997,73.550003,73.550003,46.013851,6258300
2006-10-03,73.550003,73.699997,72.800003,73.400002,45.920010,5374220
2006-10-04,73.599998,74.650002,73.500000,74.500000,46.608177,4737511
2006-10-05,75.000000,75.800003,74.900002,75.699997,47.358917,7584150
2006-10-06,75.900002,76.849998,75.650002,76.400002,47.796856,6479110
2006-10-09,76.000000,77.199997,76.000000,77.000000,48.172222,4632847
2006-10-10,77.199997,78.800003,77.099998,78.800003,49.298332,7809552
2006-10-11,78.699997,78.900002,77.900002,78.400002,49.048073,6424471
2006-10-12,78.449997,79.349998,78.000000,79.349998,49.642406,5730251
2006-10-13,79.449997,79.900002,78.599998,79.699997,49.861366,8401149
2006-10-16,79.599998,79.699997,78.349998,78.400002,49.048073,5621912
2006-10-17,78.000000,78.250000,76.699997,76.750000,48.015812,7095342
2006-10-18,77.400002,78.400002,76.949997,78.250000,48.954239,5615775
2006-10-19,78.199997,78.550003,77.699997,77.949997,48.766544,4898067
2006-10-20,78.099998,78.400002,77.800003,78.349998,49.016792,4297432
2006-10-23,78.650002,79.349998,77.800003,78.800003,49.298332,5297015
2006-10-24,79.099998,79.099998,77.949997,78.099998,48.860394,6112871
2006-10-25,77.949997,78.500000,77.800003,78.199997,48.922943,5110635
2006-10-26,78.800003,79.349998,78.400002,78.500000,49.110638,6736003
2006-10-27,78.849998,79.099998,78.050003,78.849998,49.329601,4894542
2006-10-30,78.400002,78.550003,77.800003,78.250000,48.954239,4280834
2006-10-31,74.500000,75.000000,73.550003,74.300003,46.483067,29010888
2006-11-01,74.750000,75.449997,74.250000,74.949997,46.889713,9324387
2006-11-02,74.699997,75.050003,73.550003,74.099998,46.357941,10824098
2006-11-03,74.449997,75.150002,74.300003,74.699997,46.733307,6837687
2006-11-06,75.150002,75.699997,74.800003,75.699997,47.358917,7153828
2006-11-07,75.900002,76.599998,75.699997,76.550003,47.890690,7368918
2006-11-08,76.150002,76.699997,75.300003,75.650002,47.327644,7380171
2006-11-09,75.949997,76.199997,75.550003,75.699997,47.358917,5108861
2006-11-10,75.500000,75.750000,75.099998,75.500000,47.233784,4317384
2006-11-13,75.300003,76.099998,75.199997,75.449997,47.202522,5460539
2006-11-14,75.500000,75.550003,74.599998,75.099998,46.983547,6048025
2006-11-15,75.599998,75.699997,75.050003,75.250000,47.077385,4292700
2006-11-16,75.199997,76.099998,75.150002,76.099998,47.609165,5084172
2006-11-17,75.699997,76.199997,75.199997,75.199997,47.046101,6762288
2006-11-20,74.949997,75.250000,74.500000,75.250000,47.077385,6303028
2006-11-21,75.099998,76.000000,75.099998,75.150002,47.014835,6309696
2006-11-22,75.349998,76.000000,75.199997,75.500000,47.233784,4932502
2006-11-23,75.599998,75.699997,75.050003,75.250000,47.077385,3933168
2006-11-24,75.250000,75.300003,73.650002,74.349998,46.514339,5917746
2006-11-27,74.000000,74.500000,72.699997,72.699997,45.482082,7958446
2006-11-28,72.400002,72.900002,71.550003,72.449997,45.325665,8566147
2006-11-29,72.599998,73.150002,71.900002,73.000000,45.669758,7549703
2006-11-30,73.099998,73.099998,71.800003,72.050003,45.075436,10583205
2006-12-01,72.199997,72.650002,70.699997,71.099998,44.481094,7466928
2006-12-04,71.500000,71.949997,70.800003,71.949997,45.012871,5304409
2006-12-05,72.300003,72.800003,71.800003,71.800003,44.919033,9663973
2006-12-06,71.900002,72.550003,71.650002,72.300003,45.231834,7586066
2006-12-07,72.099998,73.050003,72.099998,72.599998,45.419514,7103741
2006-12-08,72.250000,72.449997,71.699997,72.000000,45.044151,7474458
2006-12-11,72.199997,72.650002,72.099998,72.300003,45.231834,6846168
2006-12-12,72.400002,74.150002,72.199997,74.000000,46.295372,10985711
2006-12-13,73.500000,74.900002,73.400002,74.000000,46.295372,7528980
2006-12-14,74.099998,74.800003,74.050003,74.599998,46.670738,7640266
2006-12-15,74.849998,75.050003,74.300003,74.300003,46.483067,16503529
2006-12-18,74.150002,74.500000,73.900002,74.199997,46.420498,5170210
2006-12-19,73.900002,74.000000,72.949997,73.199997,45.794884,6651197
2006-12-20,73.599998,73.650002,72.800003,72.949997,45.638477,6685434
2006-12-21,73.099998,73.449997,72.849998,73.250000,45.826160,4496928
2006-12-22,73.150002,73.349998,72.650002,72.650002,45.450798,2823589
2006-12-27,73.000000,73.699997,72.750000,73.699997,46.107693,2806860
2006-12-28,73.650002,74.099998,73.349998,73.849998,46.201527,2482892
2006-12-29,74.000000,74.349998,73.599998,74.050003,46.326668,2500691
2007-01-03,75.099998,76.150002,74.699997,75.900002,47.484039,10129496
2007-01-04,75.599998,75.699997,75.199997,75.599998,47.296349,5377335
2007-01-05,75.349998,75.400002,74.650002,75.099998,46.983547,5866656
2007-01-08,75.000000,75.199997,74.050003,74.300003,46.483067,7500066
2007-01-09,74.800003,75.400002,74.400002,74.849998,46.827145,6887918
2007-01-10,74.550003,74.650002,73.849998,74.500000,46.608177,6414574
2007-01-11,74.750000,76.050003,74.400002,75.949997,47.515320,10779469
2007-01-12,75.699997,76.150002,75.500000,76.150002,47.640450,6082027
2007-01-15,76.400002,76.550003,76.099998,76.349998,47.765564,3395350
2007-01-16,76.449997,76.750000,76.050003,76.599998,47.921967,7237752
2007-01-17,76.599998,76.849998,76.349998,76.500000,47.859417,5964935
2007-01-18,76.800003,77.300003,75.900002,76.250000,47.703003,7901773
2007-01-19,75.800003,76.500000,75.650002,76.250000,47.703003,7670999
2007-01-22,76.000000,77.300003,75.750000,75.900002,47.484039,6589306
2007-01-23,75.949997,77.099998,75.849998,76.750000,48.015812,7759002
2007-01-24,76.750000,77.599998,76.750000,77.400002,48.422466,6484399
2007-01-25,78.000000,78.949997,77.800003,78.050003,48.829121,10444429
2007-01-26,77.750000,77.849998,77.000000,77.099998,48.234776,7513235
2007-01-29,77.250000,77.849998,77.000000,77.449997,48.453747,4378896
2007-01-30,77.349998,77.849998,77.099998,77.849998,48.703995,4521324
2007-01-31,77.449997,78.250000,76.900002,77.800003,48.672703,8002450
2007-02-01,78.699997,79.400002,78.599998,78.699997,49.235764,8906365
2007-02-02,78.599998,79.400002,78.400002,79.250000,49.579849,5406972
2007-02-05,78.900002,78.949997,78.400002,78.699997,49.235764,3941020
2007-02-06,78.550003,79.400002,78.500000,78.650002,49.204483,4554405
2007-02-07,78.849998,79.150002,78.449997,79.000000,49.423447,5597817
2007-02-08,78.800003,80.449997,78.800003,79.599998,49.798809,12803143
2007-02-09,79.800003,80.900002,79.550003,79.949997,50.017765,6864920
2007-02-12,79.400002,79.699997,78.800003,79.599998,49.798809,6060963
2007-02-13,79.750000,79.900002,77.300003,78.250000,48.954239,17353128
2007-02-14,78.500000,78.800003,77.550003,78.199997,48.922943,8988201
2007-02-15,78.599998,78.599998,76.750000,77.150002,48.266071,11256525
2007-02-16,77.150002,77.750000,77.099998,77.599998,48.547581,7399628
2007-02-19,77.900002,78.550003,77.599998,77.900002,48.735264,3573644
2007-02-20,78.349998,78.349998,77.349998,77.650002,48.578854,4085703
2007-02-21,77.650002,78.000000,75.849998,76.300003,47.734291,7714285
2007-02-22,76.650002,77.300003,76.199997,76.199997,47.671719,7337825
2007-02-23,76.300003,76.400002,75.400002,75.900002,47.484039,6684799
2007-02-26,76.800003,76.849998,75.150002,75.199997,47.046101,5842817
2007-02-27,74.550003,74.699997,71.550003,72.599998,45.419514,17143908
2007-02-28,71.000000,72.500000,70.300003,72.250000,45.200554,17276344
2007-03-01,72.000000,73.050003,69.449997,72.000000,45.044151,14246284
2007-03-02,72.300003,72.400002,70.550003,71.500000,44.731346,9713743
2007-03-05,69.750000,71.099998,69.500000,70.699997,44.230850,12360822
2007-03-06,70.849998,70.900002,69.849998,70.400002,44.043167,11363896
2007-03-07,70.500000,71.500000,70.199997,71.150002,44.512383,10742378
2007-03-08,71.849998,72.599998,71.550003,72.400002,45.294392,8775373
2007-03-09,72.400002,72.599998,71.599998,71.900002,44.981590,9166379
2007-03-12,72.099998,72.300003,70.599998,70.949997,44.387257,9332112
2007-03-13,70.800003,71.449997,70.150002,70.199997,43.918041,8461651
2007-03-14,67.550003,68.599998,67.199997,67.500000,42.228893,22287108
2007-03-15,68.849998,69.849998,68.550003,69.099998,43.229870,16742128
2007-03-16,69.000000,69.250000,68.400002,69.099998,43.229870,17088014
2007-03-19,69.800003,70.500000,69.750000,70.099998,43.855484,8007975
2007-03-20,70.150002,70.900002,70.150002,70.800003,44.293419,5868473
2007-03-21,70.900002,72.349998,70.750000,71.500000,44.731346,7497599
2007-03-22,72.949997,73.800003,72.800003,72.949997,45.638477,11587398
2007-03-23,72.849998,73.500000,72.599998,73.349998,45.888729,6042322
2007-03-26,73.199997,73.500000,71.750000,72.300003,45.231834,7385804
2007-03-27,72.599998,72.900002,71.900002,72.000000,45.044151,6766174
2007-03-28,71.650002,71.800003,70.900002,71.500000,44.731346,7246549
2007-03-29,71.750000,72.699997,71.650002,72.500000,45.356949,5888008
2007-03-30,72.449997,73.150002,72.199997,72.199997,45.169273,7754602
2007-04-02,72.050003,72.400002,71.650002,72.300003,45.231834,5582819
2007-04-03,72.849998,73.650002,72.599998,73.300003,45.857445,7709170
2007-04-04,73.750000,74.000000,73.300003,73.349998,45.888729,6749341
2007-04-05,73.449997,74.050003,73.050003,73.650002,46.076412,4662473
2007-04-10,73.699997,74.650002,73.550003,74.199997,46.420498,6582972
2007-04-11,74.199997,74.750000,73.750000,74.000000,46.295372,5729366
2007-04-12,73.699997,74.250000,73.349998,74.000000,46.295372,5472691
2007-04-13,74.099998,74.900002,73.849998,74.599998,46.670738,7465687
2007-04-16,74.900002,76.099998,74.800003,75.599998,47.296349,10053278
2007-04-17,75.750000,76.099998,75.099998,75.500000,47.233784,7350877
2007-04-18,75.349998,76.650002,74.849998,76.650002,47.953251,11407241
2007-04-19,74.150002,75.650002,73.849998,75.000000,48.307507,14639484
2007-04-20,75.849998,78.300003,75.550003,78.250000,50.400833,21992230
2007-04-23,78.050003,78.250000,77.199997,77.849998,50.143192,7738178
2007-04-24,78.150002,78.349998,76.650002,77.449997,49.885548,7597365
2007-04-25,77.550003,78.449997,77.550003,78.449997,50.529640,9104382
2007-04-26,78.949997,79.949997,78.750000,79.949997,51.495796,14016418
2007-04-27,79.599998,79.849998,78.300003,78.650002,50.658478,9086806
2007-04-30,78.150002,79.500000,78.099998,79.150002,50.980526,5236281
2007-05-02,79.300003,79.300003,77.699997,78.550003,50.594055,12431871
2007-05-03,76.500000,77.349998,74.599998,76.500000,49.273666,33255036
2007-05-04,76.750000,77.849998,76.650002,77.000000,49.595707,11707086
2007-05-07,77.199997,77.800003,76.650002,77.500000,49.917759,5256975
2007-05-08,77.500000,77.500000,75.550003,76.000000,48.951611,10521239
2007-05-09,76.800003,77.300003,76.250000,76.750000,49.434692,6645217
2007-05-10,77.050003,77.050003,76.150002,76.199997,49.080421,6069599
2007-05-11,75.449997,77.849998,75.250000,77.099998,49.660118,11379203
2007-05-14,77.599998,77.800003,76.400002,76.800003,49.466892,7005997
2007-05-15,76.599998,77.050003,75.949997,76.900002,49.531292,5597178
2007-05-16,76.800003,77.849998,76.400002,77.050003,49.627911,8843270
2007-05-18,77.750000,79.199997,77.699997,79.000000,50.883911,15803598
2007-05-21,79.500000,79.900002,78.500000,78.699997,50.690678,9039593
2007-05-22,78.699997,79.250000,78.099998,78.199997,50.368610,5746185
2007-05-23,78.150002,79.300003,78.099998,78.900002,50.819496,5597013
2007-05-24,78.400002,79.000000,77.949997,78.000000,50.239799,6449849
2007-05-25,77.500000,79.000000,77.500000,79.000000,50.883911,6563121
2007-05-29,79.300003,79.500000,78.650002,79.449997,51.173756,7388298
2007-05-30,78.949997,79.250000,78.199997,79.250000,51.044933,7649975
2007-05-31,79.800003,80.449997,79.699997,79.900002,51.463600,12956954
2007-06-01,80.050003,80.449997,79.500000,80.000000,51.528000,7708324
2007-06-04,79.750000,80.449997,78.849998,79.400002,51.141552,5835540
2007-06-05,79.449997,79.599998,77.949997,78.199997,50.368610,6999163
2007-06-06,77.900002,78.250000,76.150002,76.800003,49.466892,7983003
2007-06-07,77.050003,77.150002,75.000000,75.300003,48.500740,11129680
2007-06-08,75.000000,75.650002,74.349998,75.300003,48.500740,9280177
2007-06-11,75.800003,76.550003,75.699997,76.150002,49.048225,6026202
2007-06-12,76.150002,76.449997,75.349998,75.699997,48.758377,5620785
2007-06-13,75.449997,76.349998,75.150002,75.849998,48.854992,5974500
2007-06-14,76.400002,77.199997,76.250000,77.150002,49.692329,8223969
2007-06-15,77.150002,78.750000,76.800003,77.900002,50.175396,15915038
2007-06-18,77.900002,78.650002,77.550003,77.849998,50.143192,5222451
2007-06-19,78.000000,78.199997,77.150002,77.500000,49.917759,5081652
2007-06-20,77.949997,78.300003,77.150002,77.349998,49.821136,6363226
2007-06-21,76.949997,77.050003,75.250000,76.000000,48.951611,10649503
2007-06-22,76.400002,76.650002,74.849998,75.349998,48.532932,10061438
2007-06-25,74.800003,75.000000,73.849998,74.750000,48.146477,10866812
2007-06-26,73.849998,74.150002,73.250000,73.949997,47.631195,11654557
2007-06-27,73.099998,73.349998,71.949997,73.000000,47.019306,16781298
2007-06-28,73.800003,73.849998,73.050003,73.300003,47.212540,9027916
2007-06-29,73.550003,73.599998,72.250000,73.599998,47.405773,11585247
2007-07-02,73.300003,74.050003,73.000000,73.550003,47.373558,6694600
2007-07-03,73.900002,74.500000,73.800003,74.050003,47.695618,7322799
2007-07-04,74.199997,74.699997,73.949997,74.300003,47.856647,4878761
2007-07-05,74.849998,74.849998,73.349998,73.800003,47.534588,9298949
2007-07-06,73.800003,75.199997,73.500000,74.400002,47.921051,17768232
2007-07-09,74.800003,75.199997,74.400002,74.699997,48.114277,7402520
2007-07-10,74.250000,74.500000,72.849998,73.599998,47.405773,12065988
2007-07-11,72.400002,72.949997,71.699997,72.949997,46.987103,15398676
2007-07-12,72.849998,73.300003,72.300003,73.050003,47.051521,11539791
2007-07-13,74.000000,74.550003,73.449997,73.699997,47.470177,12472624
2007-07-16,74.300003,75.000000,73.949997,74.650002,48.082073,8652754
2007-07-17,74.300003,74.699997,73.599998,73.699997,47.470177,10232929
2007-07-18,72.900002,73.400002,72.500000,72.599998,46.761658,10635982
2007-07-19,72.949997,73.349998,71.400002,71.849998,46.278595,14865121
2007-07-20,71.599998,71.650002,69.800003,70.300003,45.280239,27493276
2007-07-23,70.099998,70.300003,69.099998,69.849998,44.990395,17468672
2007-07-24,69.750000,71.099998,69.550003,69.900002,45.022602,19472248
2007-07-25,69.300003,69.699997,68.099998,68.650002,44.217464,17118466
2007-07-26,68.849998,68.949997,66.500000,66.599998,42.897060,22011248
2007-07-27,65.849998,66.949997,65.599998,66.099998,42.575020,22428128
2007-07-30,66.050003,66.349998,64.550003,65.699997,42.317371,21688960
2007-07-31,66.449997,68.449997,66.150002,67.550003,43.508965,23147444
2007-08-02,67.000000,67.699997,66.099998,66.550003,42.864861,22172058
2007-08-03,66.650002,66.900002,65.050003,65.650002,42.285172,11653664
2007-08-06,64.900002,65.050003,63.750000,65.050003,41.898712,20244332
2007-08-07,66.250000,66.650002,65.849998,66.400002,42.768242,16279929
2007-08-08,67.000000,68.849998,66.699997,68.300003,43.992035,16186843
2007-08-09,67.949997,68.250000,66.550003,67.199997,43.283531,18485788
2007-08-10,65.900002,66.150002,64.250000,65.349998,42.091942,19500100
2007-08-13,66.000000,66.599998,65.449997,66.050003,42.542816,11960204
2007-08-14,64.000000,64.349998,62.799999,63.500000,40.900352,28522524
2007-08-15,61.900002,63.250000,61.549999,63.250000,40.739326,19974064
2007-08-16,62.000000,62.599998,61.549999,61.799999,39.805386,20565130
2007-08-17,62.200001,65.000000,61.250000,63.099998,40.642715,30827160
2007-08-20,64.300003,64.400002,62.900002,63.200001,40.707115,12576410
2007-08-21,63.000000,63.250000,61.900002,62.599998,40.320667,14846052
2007-08-22,63.000000,64.050003,62.849998,63.599998,40.964764,12512244
2007-08-23,64.400002,65.099998,62.950001,63.349998,40.803738,16809712
2007-08-24,62.849998,63.599998,62.500000,63.400002,40.835949,8038137
2007-08-27,63.900002,64.250000,63.599998,63.750000,41.061382,5851926
2007-08-28,63.650002,63.750000,62.000000,62.700001,40.385075,11181787
2007-08-29,62.000000,62.950001,61.950001,62.650002,40.352871,8770870
2007-08-30,63.099998,63.200001,61.799999,62.700001,40.385075,9331688
2007-08-31,62.799999,63.500000,62.450001,63.000000,40.578304,10686523
2007-09-03,63.599998,63.700001,62.950001,63.150002,40.674923,6899913
2007-09-04,62.750000,64.800003,62.599998,64.250000,41.383427,16073978
2007-09-05,64.199997,64.500000,63.099998,63.450001,40.868149,11589641
2007-09-06,63.549999,63.799999,62.250000,63.099998,40.642715,12916461
2007-09-07,62.549999,63.000000,60.349998,61.500000,39.612156,21129712
2007-09-10,61.500000,61.500000,61.500000,61.500000,39.612156,0
2007-09-11,61.349998,61.700001,60.750000,61.349998,39.515537,10320528
2007-09-12,61.349998,61.349998,61.349998,61.349998,39.515537,0
2007-09-13,61.049999,62.500000,60.849998,62.200001,40.063023,13489021
2007-09-14,61.650002,62.150002,60.750000,61.549999,39.644360,14383411
2007-09-17,61.000000,61.299999,60.549999,60.900002,39.225689,9224432
2007-09-18,60.599998,62.599998,60.599998,62.150002,40.030819,18632480
2007-09-19,64.900002,65.849998,64.300003,64.400002,41.480045,29687580
2007-09-20,63.650002,64.349998,63.500000,63.900002,41.157993,13191930
2007-09-21,63.799999,64.050003,63.099998,63.400002,40.835949,16599846
2007-09-24,63.049999,63.500000,62.700001,62.900002,40.513893,12779129
2007-09-25,62.400002,62.650002,61.200001,62.200001,40.063023,18164718
2007-09-26,62.500000,62.700001,61.650002,61.950001,39.902000,13431827
2007-09-27,62.599998,63.099998,62.150002,62.150002,40.030819,14304651
2007-09-28,62.299999,62.900002,62.099998,62.599998,40.320667,12433508
2007-10-01,60.450001,64.949997,59.900002,64.500000,41.544453,41669184
