Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,33.599998,33.720001,33.340000,33.410000,31.939703,1281411
2018-01-05,33.509998,34.090000,33.439999,34.049999,32.551540,1254398
2018-01-08,34.500000,34.799999,34.150002,34.189999,32.685375,2122752
2018-01-09,34.290001,34.570000,34.150002,34.400002,32.886143,1138456
2018-01-10,34.349998,34.410000,33.680000,33.970001,32.475063,1520245
2018-01-11,34.090000,34.160000,33.730000,34.000000,32.503738,1239580
2018-01-12,34.169998,34.810001,34.080002,34.610001,33.086895,1537741
2018-01-15,34.799999,34.919998,34.480000,34.720001,33.192055,1715471
2018-01-16,34.700001,34.840000,34.480000,34.560001,33.039097,839235
2018-01-17,34.480000,34.980000,34.320000,34.880001,33.345013,1137636
2018-01-18,35.000000,35.230000,34.810001,35.099998,33.555328,1870163
2018-01-19,35.750000,36.330002,35.360001,35.930000,34.348804,3082272
2018-01-22,36.000000,36.389999,35.950001,36.130001,34.540005,1833924
2018-01-23,38.000000,39.119999,36.869999,39.029999,37.312382,6994388
2018-01-24,39.349998,40.410000,39.250000,40.029999,38.268372,4200016
2018-01-25,39.900002,40.820000,39.820000,40.139999,38.373535,3128269
2018-01-26,40.299999,40.700001,40.029999,40.349998,38.574287,1490430
2018-01-29,40.290001,40.490002,40.009998,40.049999,38.287495,1492907
2018-01-30,39.840000,40.279999,39.520000,39.669998,37.924213,1788661
2018-01-31,39.500000,39.759998,38.869999,39.060001,37.341061,1783042
2018-02-01,39.400002,39.919998,39.189999,39.240002,37.513138,1151726
2018-02-02,39.049999,39.279999,38.560001,38.759998,37.054264,883880
2018-02-05,38.169998,38.439999,37.650002,38.230000,36.547588,1209172
2018-02-06,36.099998,37.299999,35.599998,36.740002,35.123161,2485615
2018-02-07,37.549999,37.560001,36.740002,37.400002,35.754116,1385608
2018-02-08,37.230000,37.279999,36.040001,36.040001,34.453964,1184834
2018-02-09,35.889999,36.220001,35.160000,35.250000,33.698730,1702101
2018-02-12,35.830002,36.070000,35.580002,35.840000,34.262768,1185058
2018-02-13,36.099998,36.480000,35.680000,35.720001,34.148052,1210411
2018-02-14,36.200001,36.869999,35.970001,36.810001,35.190079,1808021
2018-02-15,37.349998,38.099998,37.009998,37.540001,35.887955,1670671
2018-02-16,37.939999,38.209999,37.840000,38.070000,36.394630,1428631
2018-02-19,38.459999,38.459999,37.290001,37.439999,35.792355,629675
2018-02-20,37.529999,37.889999,37.279999,37.820000,36.155632,774306
2018-02-21,37.810001,37.959999,37.389999,37.959999,36.289471,422637
2018-02-22,37.459999,37.619999,37.020000,37.619999,35.964432,638232
2018-02-23,37.750000,37.840000,37.240002,37.599998,35.945313,511052
2018-02-26,37.930000,38.189999,37.590000,37.799999,36.136509,651068
2018-02-27,37.860001,38.049999,37.459999,37.680000,36.021790,691143
2018-02-28,37.540001,37.770000,37.380001,37.389999,35.744553,623632
2018-03-01,37.209999,37.400002,36.029999,36.349998,34.750317,1138705
2018-03-02,36.029999,36.049999,35.509998,35.779999,34.205410,951900
2018-03-05,35.889999,36.860001,35.720001,36.820000,35.199642,900369
2018-03-06,37.240002,37.759998,36.950001,37.139999,35.505554,1387377
2018-03-07,37.000000,37.150002,36.209999,36.869999,35.247437,881436
2018-03-08,36.849998,37.580002,36.820000,37.520000,35.868835,1383053
2018-03-09,37.459999,37.529999,36.740002,37.310001,35.668076,858726
2018-03-12,37.599998,37.720001,37.270000,37.439999,35.792355,644394
2018-03-13,37.299999,37.560001,36.790001,36.889999,35.266556,1015214
2018-03-14,36.959999,37.310001,36.840000,37.060001,35.429077,673657
2018-03-15,37.450001,37.700001,37.119999,37.610001,35.954872,848053
2018-03-16,37.759998,37.830002,37.009998,37.410000,35.763672,1925169
2018-03-19,37.570000,37.869999,37.080002,37.340000,35.696758,896019
2018-03-20,37.439999,37.669998,37.099998,37.570000,35.916634,593551
2018-03-21,37.599998,37.660000,36.820000,37.020000,35.390839,1058370
2018-03-22,36.779999,36.810001,35.779999,35.980000,34.396603,1088160
2018-03-23,35.570000,35.980000,35.230000,35.549999,33.985527,1301168
2018-03-26,35.470001,35.639999,34.840000,35.040001,33.497971,1019630
2018-03-27,35.799999,35.860001,35.169998,35.349998,33.794327,921333
2018-03-28,35.009998,35.189999,34.529999,34.950001,33.411934,1129791
2018-03-29,35.020000,35.270000,34.639999,34.959999,33.421494,941529
2018-04-03,34.590000,34.889999,34.310001,34.720001,33.192055,701112
2018-04-04,34.610001,34.660000,33.860001,34.099998,32.599339,947167
2018-04-05,34.770000,35.169998,34.650002,35.110001,33.564892,766474
2018-04-06,34.990002,35.000000,34.630001,34.799999,33.268532,494635
2018-04-09,34.950001,35.099998,34.330002,34.759998,33.230293,484203
2018-04-10,34.910000,35.320000,34.869999,35.259998,33.708290,595339
2018-04-11,35.099998,35.439999,34.750000,35.209999,33.660492,722653
2018-04-12,35.279999,35.840000,35.080002,35.680000,34.109806,668066
2018-04-13,35.790001,35.930000,35.630001,35.779999,34.205410,506625
2018-04-16,35.939999,36.139999,35.490002,35.619999,34.052448,435093
2018-04-17,35.669998,36.599998,35.619999,36.500000,34.893723,787500
2018-04-18,36.639999,36.720001,36.349998,36.639999,35.027561,675549
2018-04-19,36.790001,36.889999,36.459999,36.610001,34.998878,652853
2018-04-20,36.549999,36.959999,36.419998,36.709999,35.094479,780626
2018-04-23,36.779999,37.130001,36.590000,37.099998,35.467316,697227
2018-04-24,36.950001,37.290001,36.790001,37.009998,35.381275,993915
2018-04-25,36.700001,37.099998,36.150002,36.599998,34.989319,771422
2018-04-26,36.410000,37.060001,36.220001,36.939999,35.314358,864573
2018-04-27,37.090000,37.790001,36.910000,37.049999,35.419514,1019834
2018-04-30,37.290001,37.290001,36.830002,36.880001,35.257000,837233
2018-05-02,36.919998,37.500000,36.919998,37.090000,35.457760,1576598
2018-05-03,38.500000,40.990002,38.410000,39.500000,37.761696,6258071
2018-05-04,39.930000,40.470001,39.330002,39.680000,37.933777,2132347
2018-05-07,39.650002,40.650002,39.639999,40.270000,38.497814,1495139
2018-05-08,40.299999,41.090000,40.110001,40.389999,38.612534,1970926
2018-05-09,40.480000,40.770000,39.990002,40.200001,38.430897,1120504
2018-05-11,40.139999,40.639999,40.029999,40.549999,38.765491,964213
2018-05-14,41.000000,41.220001,40.360001,40.730000,38.937569,1108976
2018-05-15,40.630001,40.810001,40.320000,40.459999,38.679455,841162
2018-05-16,40.400002,40.820000,40.299999,40.730000,38.937569,677726
2018-05-17,40.660000,40.959999,40.380001,40.810001,39.014050,571273
2018-05-18,40.720001,41.020000,40.500000,40.689999,38.899326,610000
2018-05-22,41.000000,41.049999,40.520000,40.590000,38.803730,743750
2018-05-23,40.500000,40.500000,39.720001,39.970001,38.211014,749859
2018-05-24,40.200001,40.799999,39.930000,40.139999,38.373535,678365
2018-05-25,40.330002,40.709999,40.049999,40.439999,38.660328,593618
2018-05-28,40.740002,40.910000,39.910000,40.060001,38.297054,597989
2018-05-29,39.849998,40.139999,39.400002,39.950001,38.191898,817952
2018-05-30,39.560001,40.450001,39.439999,40.290001,38.516933,1054158
2018-05-31,40.459999,40.549999,40.110001,40.220001,38.450012,1183881
2018-06-01,40.250000,41.060001,40.250000,40.759998,38.966248,1229930
2018-06-04,40.980000,41.480000,40.889999,41.299999,39.482483,841626
2018-06-05,41.320000,42.450001,41.209999,42.200001,40.342880,1490049
2018-06-06,42.330002,42.970001,42.080002,42.889999,41.002514,1137518
2018-06-07,43.000000,43.810001,42.770000,43.139999,41.241508,1478353
2018-06-08,42.779999,43.369999,42.590000,43.320000,41.413593,937263
2018-06-11,43.500000,43.910000,43.419998,43.740002,41.815105,1072302
2018-06-12,43.840000,44.139999,43.799999,43.740002,41.815105,737591
2018-06-13,44.299999,44.980000,44.279999,44.730000,42.761539,1044458
2018-06-14,44.580002,45.610001,44.290001,45.599998,43.593250,1017469
2018-06-15,45.689999,45.939999,44.630001,44.840000,42.866695,1204222
2018-06-18,44.669998,45.080002,43.959999,44.990002,43.010098,837472
2018-06-19,44.500000,44.500000,43.360001,43.910000,41.977623,1331397
2018-06-20,44.000000,44.650002,43.910000,44.200001,42.254868,774840
2018-06-21,44.400002,44.599998,43.580002,43.810001,41.882027,575303
2018-06-22,43.980000,44.259998,43.619999,43.980000,42.044544,427976
2018-06-25,43.490002,43.750000,42.650002,42.730000,40.849552,653550
2018-06-26,42.880001,43.240002,42.709999,43.029999,41.136349,720320
2018-06-27,43.169998,44.110001,43.040001,43.799999,41.872463,876600
2018-06-28,43.560001,44.220001,42.520000,43.040001,41.145908,825357
2018-06-29,43.580002,43.959999,43.320000,43.669998,41.748184,993548
2018-07-02,43.270000,43.680000,43.020000,43.380001,41.470951,937045
2018-07-03,43.770000,44.240002,43.490002,43.740002,41.815105,1096410
2018-07-04,43.580002,43.810001,42.410000,42.680000,40.801754,911733
2018-07-05,42.669998,43.720001,42.669998,43.630001,41.709949,814928
2018-07-06,43.910000,44.009998,43.389999,43.930000,41.996746,573459
2018-07-09,44.040001,44.779999,44.040001,44.470001,42.512981,536523
2018-07-10,44.590000,45.320000,44.580002,45.209999,43.220409,628531
2018-07-11,44.930000,45.070000,44.410000,45.040001,43.057896,560471
2018-07-12,45.200001,45.500000,44.830002,45.500000,43.497654,807672
2018-07-13,45.549999,46.049999,45.389999,45.480000,43.478531,488622
2018-07-16,45.500000,45.840000,45.410000,45.580002,43.574139,550534
2018-07-17,45.630001,45.630001,44.799999,45.169998,43.182175,646501
2018-07-18,45.500000,46.029999,45.400002,45.610001,43.602814,774625
2018-07-19,45.509998,45.849998,45.290001,45.849998,43.832249,944929
2018-07-20,45.849998,46.650002,45.759998,46.330002,44.291130,1051952
2018-07-23,46.400002,46.400002,45.709999,46.200001,44.166851,684848
2018-07-24,46.340000,46.910000,46.240002,46.509998,44.463203,737954
2018-07-25,46.250000,46.529999,46.000000,46.500000,44.453644,742503
2018-07-26,46.689999,46.779999,46.099998,46.270000,44.233768,804348
2018-07-27,46.189999,46.790001,46.060001,46.369999,44.329365,1000483
2018-07-30,45.139999,46.340000,44.939999,45.790001,43.774891,713044
2018-07-31,47.000000,47.000000,42.810001,43.619999,41.700386,2802484
2018-08-02,43.509998,45.099998,43.389999,44.860001,42.885815,1403607
2018-08-03,45.189999,45.740002,44.869999,45.529999,43.526329,954685
2018-08-06,45.490002,45.680000,45.029999,45.459999,43.459408,626991
2018-08-07,45.750000,45.750000,45.180000,45.590000,43.583691,844646
2018-08-08,45.599998,45.669998,45.110001,45.500000,43.497654,943886
2018-08-09,45.500000,46.250000,45.380001,46.070000,44.042568,764646
2018-08-10,45.830002,45.840000,45.150002,45.500000,43.497654,572605
2018-08-13,45.250000,45.820000,45.099998,45.660000,43.650612,392730
2018-08-14,45.860001,46.250000,45.750000,46.180000,44.147728,540514
2018-08-15,46.099998,46.700001,45.520000,45.750000,43.736652,804692
2018-08-16,46.250000,46.470001,45.860001,46.470001,44.424965,747115
2018-08-17,46.549999,46.619999,46.119999,46.400002,44.358044,503262
2018-08-20,46.720001,47.349998,46.610001,47.250000,45.170639,459794
2018-08-21,47.259998,47.810001,47.070000,47.689999,45.591274,443947
2018-08-22,47.509998,47.650002,47.340000,47.560001,45.466999,286185
2018-08-23,47.599998,47.959999,47.549999,47.779999,45.677315,385783
2018-08-24,47.790001,48.090000,47.639999,48.020000,45.906754,368246
2018-08-27,48.500000,48.779999,48.259998,48.650002,46.509029,408342
2018-08-28,48.770000,48.799999,48.220001,48.360001,46.231792,597555
2018-08-29,48.360001,48.520000,47.950001,48.459999,46.327389,598298
2018-08-30,48.330002,48.450001,47.849998,48.180000,46.059715,595557
2018-08-31,47.430000,47.869999,46.709999,47.840000,45.734676,847815
2018-09-03,47.799999,48.209999,47.750000,47.980000,45.868511,392769
2018-09-04,48.250000,48.250000,47.130001,47.520000,45.428757,615160
2018-09-05,47.290001,47.490002,46.180000,46.180000,44.147728,636840
2018-09-06,46.070000,46.459999,45.450001,45.570000,43.564571,858962
2018-09-07,45.459999,45.759998,45.110001,45.700001,43.688854,582804
2018-09-10,45.000000,45.700001,44.400002,45.360001,43.363815,564892
2018-09-11,45.610001,45.740002,45.279999,45.509998,43.507214,629845
2018-09-12,45.790001,46.310001,45.000000,45.540001,43.535892,727586
2018-09-13,46.070000,46.070000,45.480000,45.680000,43.669731,552031
2018-09-14,45.689999,45.869999,45.279999,45.840000,43.822689,414108
2018-09-17,45.650002,45.680000,45.080002,45.240002,43.249096,434706
2018-09-18,45.000000,45.209999,44.459999,45.020000,43.038776,527183
2018-09-19,44.470001,44.959999,44.070000,44.169998,42.861969,826200
2018-09-20,44.150002,44.820000,44.040001,44.580002,43.259830,817941
2018-09-21,44.790001,44.950001,43.709999,44.000000,42.697002,1286880
2018-09-24,44.000000,44.080002,43.380001,43.549999,42.260330,991823
2018-09-25,43.630001,44.220001,43.580002,43.930000,42.629078,819412
2018-09-26,44.070000,44.240002,43.709999,44.200001,42.891083,580020
2018-09-27,44.150002,44.150002,43.720001,44.049999,42.745522,643693
2018-09-28,43.900002,44.119999,43.680000,43.860001,42.561150,818931
2018-10-01,44.000000,44.520000,43.970001,44.360001,43.046345,772173
2018-10-02,44.139999,44.240002,43.310001,43.610001,42.318554,1020430
2018-10-03,43.599998,44.020000,43.240002,43.610001,42.318554,812980
2018-10-04,43.500000,43.500000,42.759998,42.880001,41.610172,822895
2018-10-05,42.900002,43.259998,42.290001,42.320000,41.066753,1063744
2018-10-08,42.099998,42.380001,41.250000,41.380001,40.154591,703896
2018-10-09,41.270000,41.560001,40.630001,41.290001,40.067257,919238
2018-10-10,41.230000,41.230000,39.060001,39.130001,37.971222,1785444
2018-10-11,37.980000,38.930000,37.310001,38.180000,37.049355,2463749
2018-10-12,38.869999,39.299999,38.490002,38.790001,37.641289,1506935
2018-10-15,38.639999,39.000000,38.189999,38.750000,37.602474,1039040
2018-10-16,38.759998,40.009998,38.740002,39.630001,38.456417,1735088
2018-10-17,41.000000,41.000000,39.610001,40.240002,39.048351,1405720
2018-10-18,40.279999,40.619999,39.820000,39.900002,38.718422,900404
2018-10-19,39.750000,39.970001,38.799999,39.380001,38.213818,1192661
2018-10-22,39.500000,39.930000,39.320000,39.639999,38.466118,746138
2018-10-23,39.020000,39.020000,35.099998,35.400002,34.351681,3399505
2018-10-24,35.709999,36.090000,34.820000,34.889999,33.856781,1873417
2018-10-25,34.139999,36.040001,33.500000,35.330002,34.283752,1865060
2018-10-26,35.139999,35.570000,34.290001,35.209999,34.167305,1496300
2018-10-29,35.560001,36.509998,35.279999,35.950001,34.885391,1693199
2018-10-30,35.849998,36.130001,35.099998,36.080002,35.011543,1394563
2018-10-31,36.400002,37.360001,36.400002,37.270000,36.166302,1754936
2018-11-01,37.430000,38.419998,37.160000,38.189999,37.059055,1741626
2018-11-02,38.799999,39.700001,38.169998,38.279999,37.146393,1637672
2018-11-05,38.169998,38.290001,36.459999,36.759998,35.671402,1386400
2018-11-06,36.709999,37.189999,36.270000,36.880001,35.787853,984114
2018-11-07,36.900002,37.360001,36.750000,37.130001,36.030449,862376
2018-11-08,37.419998,37.669998,36.849998,37.000000,35.904297,809646
2018-11-09,36.860001,37.220001,36.540001,36.869999,35.778145,775772
2018-11-12,37.090000,37.119999,35.500000,35.560001,34.506943,1164992
2018-11-13,35.580002,36.200001,35.250000,36.060001,34.992134,1020557
2018-11-14,35.849998,35.930000,34.759998,35.259998,34.215824,1149615
2018-11-15,34.570000,35.270000,34.430000,34.810001,33.779152,1368475
2018-11-16,34.939999,35.180000,34.060001,34.419998,33.400700,1187703
2018-11-19,34.750000,34.900002,32.889999,33.090000,32.110085,1433403
2018-11-20,32.790001,32.860001,31.700001,32.400002,31.440521,2183776
2018-11-21,32.599998,32.730000,31.980000,32.590000,31.624891,1507026
2018-11-22,32.380001,32.639999,31.940001,32.250000,31.294962,713470
2018-11-23,32.320000,32.610001,31.799999,32.360001,31.401705,1092484
2018-11-26,32.980000,34.040001,32.830002,33.650002,32.653503,1913375
2018-11-27,33.700001,33.700001,32.759998,33.200001,32.216827,1103062
2018-11-28,33.200001,33.630001,33.090000,33.169998,32.187714,745421
2018-11-29,33.830002,34.490002,33.750000,34.040001,33.031952,1203559
2018-11-30,33.990002,33.990002,33.549999,33.580002,32.585575,889760
2018-12-03,35.369999,36.110001,35.000000,35.090000,34.050858,2170472
2018-12-04,35.160000,35.160000,33.959999,34.040001,33.031952,1019233
2018-12-05,33.500000,33.889999,33.209999,33.490002,32.498241,778471
2018-12-06,32.820000,33.009998,32.189999,32.580002,31.615191,1118411
2018-12-07,33.200001,33.599998,32.810001,32.830002,31.857786,967265
2018-12-10,32.509998,32.580002,31.750000,31.860001,30.916512,679092
2018-12-11,32.299999,33.639999,32.160000,33.400002,32.410908,1329968
2018-12-12,33.320000,33.860001,32.939999,33.790001,32.789356,1588232
2018-12-13,33.950001,34.009998,33.119999,33.180000,32.197422,839951
2018-12-14,32.700001,33.009998,32.299999,32.549999,31.586077,868197
2018-12-17,32.200001,32.529999,31.410000,32.009998,31.062067,940130
2018-12-18,31.700001,32.169998,31.180000,31.780001,30.838881,1096706
2018-12-19,31.680000,32.090000,31.150000,31.830000,30.887400,872522
2018-12-20,31.070000,31.150000,30.030001,30.389999,29.490042,1823139
2018-12-21,30.200001,30.790001,30.139999,30.420000,29.519156,1358765
2018-12-27,30.230000,30.980000,29.620001,29.930000,29.043665,1512234
2018-12-28,30.670000,31.180000,30.400000,30.920000,30.004349,982323
2019-01-03,30.209999,30.250000,28.850000,29.110001,28.247948,1846383
2019-01-04,29.299999,30.580000,29.260000,30.370001,29.470636,1200362
2019-01-07,30.830000,31.010000,30.490000,30.860001,29.946125,1099596
2019-01-08,31.350000,31.799999,31.080000,31.360001,30.431318,1340510
2019-01-09,31.680000,32.529999,31.629999,32.110001,31.159109,1345424
2019-01-10,32.270000,32.430000,31.809999,32.119999,31.168812,943183
2019-01-11,32.810001,33.020000,32.369999,32.470001,31.508448,1611405
2019-01-14,32.279999,32.580002,32.049999,32.130001,31.178516,899354
2019-01-15,32.500000,32.790001,31.840000,32.110001,31.159109,980888
2019-01-16,32.610001,33.099998,32.150002,32.810001,31.838379,1125985
2019-01-17,32.860001,32.860001,32.200001,32.590000,31.624891,985192
2019-01-18,32.880001,33.540001,32.720001,33.410000,32.420609,1547032
2019-01-21,33.599998,34.189999,33.189999,33.799999,32.799061,1217704
2019-01-22,35.000000,35.549999,33.470001,33.689999,32.692314,2839933
2019-01-23,34.130001,35.939999,33.700001,35.560001,34.506943,2686234
2019-01-24,35.410000,36.000000,35.049999,35.480000,34.429310,1499538
2019-01-25,35.290001,36.209999,35.209999,35.990002,34.924210,1447725
2019-01-28,36.490002,36.720001,35.689999,35.959999,34.895096,1525099
2019-01-29,36.060001,36.439999,35.630001,36.040001,34.972729,1151143
2019-01-30,36.160000,36.380001,35.779999,35.980000,34.914501,863790
2019-01-31,36.139999,36.570000,35.860001,36.250000,35.176506,1222878
2019-02-01,36.369999,36.369999,35.430000,35.630001,34.574867,959821
2019-02-04,35.689999,35.910000,35.509998,35.669998,34.613682,759064
2019-02-05,35.650002,36.009998,35.599998,35.939999,34.875687,940003
2019-02-06,36.020000,36.480000,35.860001,36.259998,35.186211,1127519
2019-02-07,36.209999,36.410000,35.480000,35.500000,34.448719,1047216
2019-02-08,35.330002,35.349998,34.820000,34.970001,33.934414,1017267
2019-02-11,35.290001,35.560001,35.169998,35.290001,34.244938,720973
2019-02-12,35.580002,36.599998,35.570000,36.279999,35.205616,1207882
2019-02-13,36.650002,37.290001,36.540001,36.930000,35.836372,1129779
2019-02-14,37.230000,37.290001,36.730000,36.770000,35.681110,843272
2019-02-15,36.610001,37.480000,36.349998,37.200001,36.098377,1120509
2019-02-18,37.290001,37.290001,36.709999,37.070000,35.972225,566619
2019-02-19,37.099998,37.150002,36.619999,36.799999,35.710220,606570
2019-02-20,36.740002,37.110001,36.669998,37.060001,35.962521,647053
2019-02-21,37.200001,37.230000,36.759998,36.980000,35.884888,575233
2019-02-22,37.189999,37.500000,37.029999,37.320000,36.214821,559064
2019-02-25,37.500000,38.000000,37.410000,37.900002,36.777645,798198
2019-02-26,37.669998,38.330002,37.599998,38.160000,37.029945,723793
2019-02-27,38.000000,38.099998,37.520000,37.669998,36.554455,542873
2019-02-28,37.400002,37.680000,37.130001,37.529999,36.418602,593867
2019-03-01,37.830002,38.009998,37.540001,37.849998,36.729126,762400
2019-03-04,38.160000,38.389999,37.939999,37.939999,36.816460,604328
2019-03-05,37.950001,37.950001,37.419998,37.840000,36.719421,473640
2019-03-06,38.180000,39.090000,37.750000,38.680000,37.534546,1413633
2019-03-07,38.889999,38.889999,38.119999,38.349998,37.214317,1241609
2019-03-08,38.099998,38.110001,37.130001,37.490002,36.379787,1000124
2019-03-11,37.549999,38.090000,37.099998,38.040001,36.913502,434931
2019-03-12,38.189999,38.540001,37.860001,37.939999,36.816460,368648
2019-03-13,37.950001,38.180000,37.630001,38.160000,37.029945,340127
2019-03-14,38.200001,38.580002,37.759998,38.509998,37.369579,575800
2019-03-15,38.540001,38.900002,38.310001,38.840000,37.689808,363276
2019-03-18,38.740002,38.849998,38.099998,38.119999,36.991131,337488
2019-03-19,38.189999,38.340000,37.840000,38.230000,37.097874,385243
2019-03-20,38.000000,38.500000,37.419998,37.439999,36.331264,673440
2019-03-21,37.410000,38.049999,37.189999,37.910000,36.787350,465460
2019-03-22,37.910000,38.259998,37.240002,37.279999,36.176003,559994
2019-03-25,36.549999,36.849998,36.009998,36.630001,35.545254,474096
2019-03-26,36.700001,37.290001,36.520000,37.130001,36.030449,303230
2019-03-27,36.759998,37.869999,36.759998,37.230000,36.127487,571832
2019-03-28,37.349998,38.439999,37.349998,37.930000,36.806759,608217
2019-03-29,38.200001,39.139999,38.160000,39.110001,37.951813,570580
2019-04-01,39.580002,39.830002,39.340000,39.470001,38.301155,731554
2019-04-02,39.630001,39.860001,39.270000,39.669998,38.495228,500067
2019-04-03,39.900002,40.419998,39.860001,40.369999,39.174500,738270
2019-04-04,40.290001,40.490002,40.000000,40.299999,39.106571,795560
2019-04-05,40.290001,40.810001,40.270000,40.580002,39.378284,804493
2019-04-08,40.470001,40.639999,40.320000,40.430000,39.232723,566708
2019-04-09,40.310001,40.919998,40.310001,40.360001,39.164799,1028917
2019-04-10,40.299999,40.959999,40.279999,40.959999,39.747028,744047
2019-04-11,40.799999,41.119999,40.730000,40.869999,39.659695,723141
2019-04-12,40.869999,41.240002,40.740002,41.240002,40.018738,807683
2019-04-15,41.419998,41.490002,41.180000,41.349998,40.125477,766181
2019-04-16,41.349998,41.919998,41.299999,41.849998,40.610672,869383
2019-04-17,41.779999,42.160000,41.779999,42.000000,40.756229,825401
2019-04-18,41.810001,42.360001,41.799999,42.099998,40.853268,767548
2019-04-23,42.150002,42.220001,41.889999,42.099998,40.853268,742871
2019-04-24,41.990002,42.840000,41.970001,42.259998,41.008530,793521
2019-04-25,42.230000,42.290001,41.650002,41.900002,40.659195,748714
2019-04-26,42.110001,42.200001,41.709999,41.930000,40.688305,872260
2019-04-29,42.099998,42.480000,41.790001,42.419998,41.163792,778176
2019-04-30,40.000000,41.400002,38.709999,39.840000,38.660194,2915039
2019-05-02,39.779999,41.000000,39.779999,40.900002,39.688808,1889827
2019-05-03,41.360001,41.520000,40.849998,41.209999,39.989624,1059052
2019-05-06,40.000000,40.160000,38.900002,40.160000,38.970718,1642288
2019-05-07,40.299999,40.410000,39.869999,40.040001,38.854275,1325417
2019-05-08,40.200001,40.529999,39.820000,40.290001,39.096870,1082486
2019-05-09,40.020000,40.020000,38.709999,38.720001,37.573364,1264327
2019-05-10,38.980000,39.549999,38.720001,38.790001,37.641289,993717
2019-05-13,38.770000,38.770000,36.919998,37.290001,36.185711,1702853
2019-05-14,37.330002,38.110001,37.150002,38.060001,36.932907,1042508
2019-05-15,38.700001,38.950001,38.139999,38.630001,37.486031,1295357
2019-05-16,38.849998,39.639999,38.630001,39.480000,38.310856,936874
2019-05-17,39.180000,39.270000,38.660000,39.130001,37.971222,866266
2019-05-20,38.799999,38.910000,37.680000,37.950001,36.826164,1044737
2019-05-21,38.299999,38.660000,38.200001,38.490002,37.350174,652508
2019-05-22,38.500000,38.990002,38.490002,38.930000,37.777145,769771
2019-05-23,38.470001,38.560001,37.349998,37.480000,36.370083,1138754
2019-05-24,37.480000,37.790001,37.009998,37.180000,36.078968,943090
2019-05-27,37.720001,37.750000,37.230000,37.630001,36.515640,521760
2019-05-28,37.619999,37.959999,37.369999,37.820000,36.700012,896149
2019-05-29,37.349998,37.419998,36.380001,36.630001,35.545254,1160908
2019-05-31,36.299999,36.610001,36.009998,36.580002,35.496738,853880
2019-06-03,36.240002,36.259998,35.680000,36.220001,35.147396,794673
2019-06-04,36.000000,36.320000,35.799999,36.250000,35.176506,929453
2019-06-05,36.470001,37.080002,36.139999,36.740002,35.651997,1068833
2019-06-06,36.919998,36.919998,36.040001,36.240002,35.166805,550801
2019-06-07,36.389999,37.279999,36.369999,36.959999,35.865482,867765
2019-06-11,37.599998,38.610001,37.250000,38.160000,37.029945,913485
2019-06-12,37.450001,37.919998,37.410000,37.779999,36.661198,831850
2019-06-13,37.799999,38.119999,37.500000,37.700001,36.583569,532431
2019-06-14,37.549999,37.549999,37.029999,37.240002,36.137192,546681
2019-06-17,37.299999,37.389999,36.919998,37.169998,36.069260,458734
2019-06-18,36.869999,38.310001,36.540001,38.119999,36.991131,1165307
2019-06-19,38.310001,38.700001,37.950001,38.090000,36.962017,926082
2019-06-20,38.310001,39.360001,38.290001,38.939999,37.786846,1086562
2019-06-21,38.860001,39.070000,38.230000,38.230000,37.097874,1080705
2019-06-24,38.110001,38.590000,37.759998,38.099998,36.971722,614057
2019-06-25,37.820000,38.150002,37.680000,37.709999,36.593269,757720
2019-06-26,37.570000,37.869999,37.119999,37.639999,36.525345,837265
2019-06-27,37.740002,38.400002,37.740002,38.060001,36.932907,528512
2019-06-28,38.060001,39.099998,38.049999,39.009998,37.854774,821944
2019-07-01,39.500000,40.720001,39.400002,40.380001,39.184204,2006399
2019-07-02,40.599998,40.750000,38.840000,39.020000,37.864479,1770314
2019-07-03,39.310001,39.639999,38.669998,38.950001,37.796551,1378622
2019-07-04,39.169998,39.470001,39.020000,39.320000,38.155594,625333
2019-07-05,39.310001,39.310001,38.709999,38.990002,37.835369,985328
2019-07-08,39.000000,39.560001,38.820000,39.250000,38.087666,1062411
2019-07-09,39.240002,39.240002,37.810001,38.240002,37.107578,1319124
2019-07-10,38.200001,38.689999,38.040001,38.330002,37.194912,981862
2019-07-11,38.369999,38.939999,38.369999,38.610001,37.466621,817654
2019-07-12,38.910000,39.209999,38.680000,38.759998,37.612175,712321
2019-07-15,38.770000,39.299999,38.549999,38.830002,37.680107,900675
2019-07-16,38.860001,39.090000,38.560001,38.830002,37.680107,747719
2019-07-17,38.889999,39.209999,38.490002,38.639999,37.495731,847980
2019-07-18,37.799999,38.549999,37.779999,38.240002,37.107578,852537
2019-07-19,38.500000,38.639999,38.200001,38.389999,37.253136,1321450
2019-07-22,38.490002,38.930000,37.910000,38.560001,37.418102,1224763
2019-07-23,39.400002,41.700001,39.400002,40.419998,39.223019,3763986
2019-07-24,40.500000,41.470001,40.500000,41.130001,39.911995,1782986
2019-07-25,41.130001,41.730000,40.380001,40.849998,39.640285,1152906
2019-07-26,40.889999,41.529999,40.709999,40.900002,39.688808,1079344
2019-07-29,41.150002,41.410000,40.799999,41.150002,39.931404,785540
2019-07-30,41.099998,41.439999,40.580002,41.029999,39.814953,1192320
2019-07-31,41.000000,41.580002,40.980000,41.220001,39.999329,1235602
2019-08-02,40.450001,40.450001,39.009998,39.549999,38.378784,2317256
