Date,Open,High,Low,Close,Adj Close,Volume
2008-10-09,169.800003,169.800003,154.199997,154.399994,98.684502,4876158.0
2008-10-10,143.100006,153.0,140.100006,148.199997,94.721794,7315719.0
2008-10-13,152.899994,162.699997,150.100006,162.399994,103.797699,4769060.0
2008-10-14,165.5,169.5,160.0,162.800003,104.053383,4463766.0
2008-10-15,164.0,167.600006,160.300003,160.300003,102.455475,3511253.0
2008-10-16,156.600006,164.5,155.300003,159.0,101.624596,4031595.0
2008-10-17,164.0,176.0,163.0,175.5,112.170563,5861876.0
2008-10-20,177.0,181.800003,174.800003,180.300003,115.238464,3396410.0
2008-10-21,180.600006,180.800003,170.100006,170.300003,108.846992,3737406.0
2008-10-22,165.0,171.199997,164.0,168.600006,107.760414,3547768.0
2008-10-23,172.0,174.199997,167.100006,170.300003,108.846992,3168358.0
2008-10-24,167.0,168.0,155.5,168.0,107.37693,4555934.0
2008-10-27,155.100006,167.699997,155.100006,164.100006,104.884262,3989298.0
2008-10-28,165.0,171.699997,160.5,161.199997,103.030739,3228836.0
2008-10-29,163.0,172.600006,162.300003,168.5,107.696526,3461912.0
2008-10-30,174.0,174.0,157.199997,161.300003,103.09465,4782848.0
2008-10-31,161.5,176.800003,161.300003,176.800003,113.00145,4446701.0
2008-11-03,178.0,178.5,173.199997,177.199997,113.25708,2448054.0
2008-11-04,179.800003,183.300003,176.100006,178.100006,113.832336,3214175.0
2008-11-05,175.399994,176.5,165.600006,167.800003,107.249107,4544844.0
2008-11-06,164.899994,173.300003,163.5,165.300003,105.651237,3046540.0
2008-11-07,165.699997,172.600006,165.699997,170.300003,108.846992,2750828.0
2008-11-10,174.800003,176.5,169.5,170.0,108.655235,1654884.0
2008-11-11,169.5,171.699997,165.399994,167.699997,107.185204,2487671.0
2008-11-12,169.699997,171.800003,166.300003,166.5,106.418213,2557474.0
2008-11-13,166.0,170.899994,165.300003,170.300003,108.846992,1828314.0
2008-11-14,173.899994,176.800003,171.100006,176.199997,112.617958,2237267.0
2008-11-17,174.5,175.100006,167.5,168.0,107.37693,2049498.0
2008-11-18,169.100006,173.100006,165.0,171.0,109.294388,2180990.0
2008-11-19,172.199997,172.800003,163.300003,166.0,106.098625,3492178.0
2008-11-20,163.899994,166.600006,153.100006,156.199997,99.834999,4619752.0
2008-11-21,158.0,158.600006,146.100006,150.5,96.191864,4565096.0
2008-11-24,152.100006,163.699997,151.399994,162.100006,103.605972,4018798.0
2008-11-25,159.0,166.600006,158.300003,163.0,104.181175,3076509.0
2008-11-26,163.699997,165.399994,156.600006,163.800003,104.692513,2755537.0
2008-11-27,164.399994,165.5,158.899994,162.699997,103.989441,1796728.0
2008-11-28,162.699997,170.0,160.600006,170.0,108.655235,2134516.0
2008-12-01,170.0,170.0,162.0,163.800003,104.692513,2062087.0
2008-12-02,163.600006,166.699997,158.399994,163.5,104.500771,2655085.0
2008-12-03,161.199997,169.5,159.100006,169.100006,108.080025,2869064.0
2008-12-04,163.800003,168.100006,160.199997,165.899994,106.034721,3251538.0
2008-12-05,163.899994,166.800003,161.600006,164.699997,105.267754,2767649.0
2008-12-08,172.199997,174.5,166.5,169.600006,108.399582,3193167.0
2008-12-09,169.399994,172.699997,167.199997,169.800003,108.527412,2405428.0
2008-12-10,166.699997,172.0,165.800003,168.100006,107.440857,2525417.0
2008-12-11,168.0,168.100006,163.199997,167.199997,106.865601,2279169.0
2008-12-12,162.5,169.399994,161.899994,168.199997,107.504768,2378187.0
2008-12-15,168.100006,168.899994,160.100006,161.899994,103.478127,2954159.0
2008-12-16,160.300003,165.0,159.199997,163.800003,104.692513,2604646.0
2008-12-17,164.100006,165.5,158.600006,160.199997,102.391579,3098223.0
2008-12-18,160.100006,164.800003,159.399994,159.399994,101.880249,2616732.0
2008-12-19,158.5,161.699997,157.5,160.0,102.263748,5331337.0
2008-12-22,159.600006,167.300003,159.5,163.0,104.181175,2254087.0
2008-12-23,164.399994,165.0,158.100006,160.5,102.583328,1488453.0
2008-12-24,160.5,160.5,160.5,160.5,102.583328,0.0
2008-12-29,163.5,164.300003,159.300003,162.5,103.861626,1102394.0
2008-12-30,164.600006,167.899994,162.5,162.5,103.861626,1373057.0
2008-12-31,162.5,162.5,162.5,162.5,103.861626,0.0
2009-01-05,166.800003,170.0,164.300003,168.699997,107.824341,2156085.0
2009-01-06,169.300003,174.699997,169.199997,170.5,108.974808,2691143.0
2009-01-07,170.100006,172.300003,168.600006,169.899994,108.591331,1669774.0
2009-01-08,169.100006,172.699997,168.800003,172.5,110.253098,2161289.0
2009-01-09,174.0,174.100006,169.100006,171.899994,109.869614,1855038.0
2009-01-12,171.0,171.0,165.199997,166.100006,106.162552,2125979.0
2009-01-13,164.0,169.199997,163.100006,168.600006,107.760414,2585295.0
2009-01-14,170.800003,171.399994,167.5,169.199997,108.143913,2217037.0
2009-01-15,170.199997,171.199997,167.899994,170.399994,108.910904,2700685.0
2009-01-16,171.300003,171.399994,166.300003,167.199997,106.865601,3344440.0
2009-01-19,169.300003,172.100006,168.600006,170.0,108.655235,1832969.0
2009-01-20,171.300003,173.399994,169.399994,170.300003,108.846992,2103386.0
2009-01-21,170.0,173.5,168.0,170.0,108.655235,2629489.0
2009-01-22,171.800003,172.5,167.5,168.899994,107.952171,2120533.0
2009-01-23,170.800003,171.199997,166.100006,169.399994,108.271736,2575871.0
2009-01-26,168.699997,171.899994,168.699997,170.600006,109.038734,2499188.0
2009-01-27,170.5,171.0,165.399994,166.5,106.418213,2212082.0
2009-01-28,164.199997,166.0,162.800003,165.600006,105.842995,2592062.0
2009-01-29,165.199997,166.5,160.300003,160.300003,102.455475,3049170.0
2009-01-30,162.5,165.699997,160.199997,163.399994,104.436867,2996107.0
2009-02-02,164.0,164.800003,161.5,163.5,104.500771,2162203.0
2009-02-03,164.100006,165.300003,159.399994,162.600006,103.925545,2602380.0
2009-02-04,154.0,155.300003,145.0,147.800003,94.466148,11197094.0
2009-02-05,147.899994,147.899994,142.199997,145.399994,92.932198,5244603.0
2009-02-06,147.5,147.800003,142.199997,145.199997,92.804367,4548786.0
2009-02-09,146.699997,149.5,144.100006,148.600006,94.97747,3460753.0
2009-02-10,149.399994,149.899994,146.5,147.0,93.954826,3375021.0
2009-02-11,145.699997,148.800003,145.100006,147.699997,94.402222,2378525.0
2009-02-12,147.100006,150.199997,145.800003,148.699997,95.041397,2391284.0
2009-02-13,148.899994,150.800003,147.600006,148.699997,95.041397,2076006.0
2009-02-16,147.0,148.800003,146.699997,148.0,94.593971,1091241.0
2009-02-17,145.100006,147.0,144.600006,145.300003,92.868271,2539728.0
2009-02-18,147.199997,148.100006,145.0,147.199997,94.082649,2252245.0
2009-02-19,148.0,148.199997,142.600006,144.399994,92.293037,3712497.0
2009-02-20,144.0,144.800003,141.199997,141.399994,90.37558,4482854.0
2009-02-23,143.199997,146.5,142.5,143.300003,91.589966,2175069.0
2009-02-24,143.0,143.100006,136.699997,137.800003,88.074646,3684220.0
2009-02-25,136.199997,138.0,131.5,133.699997,85.45414,4724613.0
2009-02-26,134.300003,135.699997,131.5,133.0,85.006737,3612399.0
2009-02-27,132.0,133.0,128.0,133.0,85.006737,4442664.0
2009-03-02,130.100006,131.100006,124.099998,124.099998,79.318336,4043212.0
2009-03-03,125.699997,131.399994,125.199997,127.199997,81.299675,4546826.0
2009-03-04,128.899994,128.899994,122.800003,127.400002,81.427513,3171276.0
2009-03-05,125.800003,134.199997,125.300003,131.5,84.048027,3909380.0
2009-03-06,133.600006,133.600006,128.800003,128.800003,82.322319,3285257.0
2009-03-09,129.5,134.0,128.100006,133.300003,85.198494,4972669.0
2009-03-10,134.699997,144.0,133.600006,142.199997,90.886917,4572274.0
2009-03-11,142.899994,147.800003,140.0,145.5,92.996094,4730701.0
2009-03-12,150.0,150.0,139.899994,147.100006,94.018745,5956258.0
2009-03-13,148.600006,150.5,148.0,150.5,96.191864,3587673.0
2009-03-16,148.5,148.5,143.399994,147.5,97.514069,3606722.0
2009-03-17,146.0,147.100006,144.800003,147.100006,97.249641,2900298.0
2009-03-18,146.800003,147.199997,143.899994,144.800003,95.729073,3022679.0
2009-03-19,145.399994,147.0,143.699997,144.600006,95.596863,2603062.0
2009-03-20,144.399994,145.899994,143.100006,145.0,95.861298,4750962.0
2009-03-23,146.0,147.899994,143.5,147.100006,97.249641,2114401.0
2009-03-24,147.100006,149.699997,146.300003,147.600006,97.580193,2016352.0
2009-03-25,147.600006,150.0,147.199997,148.800003,98.373512,1675120.0
2009-03-26,149.5,150.0,144.0,146.699997,96.985168,2324127.0
2009-03-27,146.0,151.399994,146.0,150.5,99.497414,3061409.0
2009-03-30,149.100006,153.600006,148.199997,151.0,99.827965,2789535.0
2009-03-31,153.100006,157.399994,152.699997,156.199997,103.265755,3169639.0
2009-04-01,155.5,157.399994,151.5,155.800003,103.001305,2613668.0
2009-04-02,158.0,160.5,156.899994,160.300003,105.976288,3091147.0
2009-04-03,158.5,159.0,149.800003,152.899994,101.084068,3686977.0
2009-04-06,154.0,154.100006,149.5,152.0,100.489075,2368486.0
2009-04-07,154.300003,155.0,151.0,152.0,100.489075,2011571.0
2009-04-08,149.399994,153.199997,149.300003,151.199997,99.960182,2240106.0
2009-04-09,151.800003,153.0,150.199997,151.399994,100.092407,1478601.0
2009-04-14,151.600006,151.600006,145.699997,148.699997,98.307426,2776600.0
2009-04-15,147.399994,150.5,147.399994,149.699997,98.968529,2147269.0
2009-04-16,151.800003,152.600006,150.199997,152.399994,100.753525,2545717.0
2009-04-17,152.100006,154.5,151.100006,152.300003,100.687416,3287476.0
2009-04-20,153.0,155.0,150.600006,151.0,99.827965,2478343.0
2009-04-21,151.800003,154.5,150.300003,153.399994,101.414619,2214957.0
2009-04-22,138.0,142.0,135.800003,137.399994,90.83683,13938698.0
2009-04-23,135.5,136.800003,130.199997,134.899994,89.184044,8687639.0
2009-04-24,135.100006,139.699997,135.0,139.600006,92.291275,3263665.0
2009-04-27,146.0,147.300003,143.0,144.5,95.530739,6866035.0
2009-04-28,145.800003,147.899994,144.300003,146.5,96.852959,4051316.0
2009-04-29,147.5,147.5,143.5,143.699997,95.001846,3429315.0
2009-04-30,146.0,147.399994,144.0,144.5,95.530739,3522333.0
2009-05-04,147.300003,147.300003,140.699997,144.5,95.530739,2464900.0
2009-05-05,143.0,144.800003,141.199997,143.300003,94.737389,2222300.0
2009-05-06,142.800003,145.699997,142.5,144.0,95.200188,2172800.0
2009-05-07,144.0,144.0,142.5,143.100006,94.605186,2983500.0
2009-05-08,142.600006,143.199997,140.5,142.600006,94.274612,2421400.0
2009-05-11,141.300003,141.5,139.300003,140.399994,92.820168,2585000.0
2009-05-12,139.199997,142.199997,139.199997,141.0,93.216835,2929500.0
2009-05-13,142.100006,146.600006,141.199997,144.800003,95.729073,3603500.0
2009-05-14,144.5,147.0,142.699997,147.0,97.183517,2853400.0
2009-05-15,148.399994,148.399994,144.800003,145.699997,96.324066,3805600.0
2009-05-18,145.100006,147.0,144.300003,146.100006,96.588516,1701200.0
2009-05-19,145.800003,146.399994,144.399994,145.399994,96.12574,1874400.0
2009-05-20,145.699997,146.5,143.5,145.0,95.861298,2215100.0
2009-05-22,144.5,146.399994,143.699997,144.800003,95.729073,1570500.0
2009-05-25,145.800003,147.600006,144.800003,147.100006,97.249641,1221700.0
2009-05-26,147.100006,147.600006,144.5,145.300003,96.059624,2030400.0
2009-05-27,145.100006,145.800003,143.600006,144.0,95.200188,1874500.0
2009-05-28,144.199997,145.0,143.5,143.899994,95.134064,1537200.0
2009-05-29,145.699997,146.199997,144.5,145.600006,96.25795,2259500.0
2009-06-02,145.800003,147.300003,141.5,142.199997,94.01017,3312800.0
2009-06-03,143.0,143.300003,141.300003,141.800003,93.745728,2108300.0
2009-06-04,142.300003,143.399994,142.100006,142.100006,93.944054,1595400.0
2009-06-05,142.0,143.699997,141.699997,142.100006,93.944054,1681200.0
2009-06-08,143.5,144.199997,141.800003,142.399994,94.14241,1725600.0
2009-06-09,143.800003,144.0,141.399994,141.899994,93.811836,1329700.0
2009-06-10,142.300003,143.600006,141.899994,142.899994,94.472954,1803500.0
2009-06-11,143.300003,146.399994,143.0,145.600006,96.25795,2638100.0
2009-06-12,145.899994,148.199997,145.600006,147.300003,97.381844,2411700.0
2009-06-15,146.5,147.0,144.300003,144.5,95.530739,2388500.0
2009-06-16,144.199997,145.5,143.600006,143.699997,95.001846,1611400.0
2009-06-17,143.100006,143.800003,142.300003,143.399994,94.803513,1684100.0
2009-06-18,144.5,145.0,142.899994,144.600006,95.596863,1878700.0
2009-06-19,145.899994,146.0,144.5,145.699997,96.324066,3114200.0
2009-06-22,145.699997,145.899994,142.600006,143.5,94.869621,1568200.0
2009-06-23,143.5,146.0,143.100006,144.399994,95.464622,1491100.0
2009-06-24,144.800003,146.100006,143.5,145.5,96.191849,1644600.0
2009-06-25,144.899994,145.800003,143.5,144.5,95.530739,1695100.0
2009-06-26,145.0,147.800003,144.5,147.0,97.183517,2577500.0
2009-06-29,147.199997,149.0,147.199997,149.0,98.505745,1976700.0
2009-06-30,149.699997,150.300003,147.399994,147.699997,97.646278,1767900.0
2009-07-01,147.899994,150.0,147.800003,150.0,99.166855,1203900.0
2009-07-02,149.699997,151.100006,147.399994,147.399994,97.447952,1834200.0
2009-07-03,148.100006,148.800003,146.100006,146.5,96.852959,893900.0
2009-07-06,146.600006,150.100006,146.300003,149.899994,99.100731,1365800.0
2009-07-07,150.5,150.899994,148.199997,148.899994,98.439621,1309400.0
2009-07-08,149.199997,151.600006,148.800003,150.300003,99.365196,1585500.0
2009-07-09,150.699997,151.0,149.0,149.0,98.505745,1806700.0
2009-07-10,148.300003,148.899994,145.300003,145.399994,96.12574,1799400.0
2009-07-13,145.399994,146.100006,144.800003,145.699997,96.324066,1275100.0
2009-07-14,146.100006,147.899994,145.800003,147.199997,97.315727,1717100.0
2009-07-15,148.600006,148.600006,146.399994,147.699997,97.646278,1755700.0
2009-07-16,148.0,150.600006,147.800003,150.100006,99.232956,1272500.0
2009-07-17,151.399994,151.5,149.899994,151.100006,99.894096,1571300.0
2009-07-20,151.899994,153.699997,150.899994,152.100006,100.555191,1436700.0
2009-07-21,152.100006,154.5,151.300003,152.899994,101.084068,1788100.0
2009-07-22,153.699997,155.5,153.100006,154.5,102.141853,1700800.0
2009-07-23,159.699997,161.800003,157.800003,159.399994,105.381294,3948700.0
2009-07-24,159.5,161.600006,158.199997,161.399994,106.703514,2638200.0
2009-07-27,161.699997,164.800003,161.300003,164.699997,108.885208,2108000.0
2009-07-28,165.199997,167.899994,165.100006,167.199997,110.537987,2424200.0
2009-07-29,166.300003,168.0,166.300003,167.300003,110.604095,1924100.0
2009-07-30,168.800003,168.800003,166.199997,167.800003,110.934654,1218300.0
2009-07-31,166.699997,168.800003,166.300003,168.5,111.39743,1828800.0
2009-08-03,168.0,168.199997,164.699997,165.399994,109.347969,1472800.0
2009-08-04,166.199997,166.800003,164.699997,165.5,109.414078,1276400.0
2009-08-05,165.800003,165.800003,163.100006,163.699997,108.224091,1910700.0
2009-08-06,164.399994,166.100006,163.800003,165.199997,109.215752,1601800.0
2009-08-07,164.300003,167.699997,164.300003,167.699997,110.86853,1373200.0
2009-08-10,167.300003,167.800003,165.699997,166.199997,109.876854,1126000.0
2009-08-11,166.0,166.399994,164.899994,165.600006,109.480202,1199800.0
2009-08-12,165.0,166.800003,165.0,166.100006,109.81076,1331800.0
2009-08-13,165.600006,167.0,165.5,166.300003,109.942978,1229600.0
2009-08-14,166.100006,167.0,165.5,166.399994,110.009094,1114500.0
2009-08-17,165.399994,165.800003,163.399994,164.5,108.752983,1312100.0
2009-08-18,165.600006,165.800003,164.699997,165.800003,109.612434,1008800.0
2009-08-19,166.0,167.699997,165.300003,167.600006,110.802429,1580100.0
2009-08-20,168.0,169.199997,167.300003,168.100006,111.132988,1415400.0
2009-08-21,167.899994,169.199997,167.5,168.5,111.39743,1523300.0
2009-08-24,168.800003,169.0,166.5,167.800003,110.934654,1070600.0
2009-08-25,167.300003,169.899994,167.199997,168.899994,111.661888,1666900.0
2009-08-26,168.600006,169.399994,167.699997,168.100006,111.132988,1077700.0
2009-08-27,168.199997,169.199997,167.399994,168.699997,111.529663,1201300.0
2009-08-28,169.300003,170.199997,167.600006,168.5,111.39743,1324500.0
2009-08-31,167.899994,169.800003,167.5,168.300003,111.265205,1189600.0
2009-09-01,169.199997,170.699997,166.899994,167.300003,110.604095,1409900.0
2009-09-02,166.800003,167.899994,164.899994,167.100006,110.471886,1519000.0
2009-09-03,167.800003,167.800003,163.399994,164.100006,108.488556,1520300.0
2009-09-04,164.800003,165.399994,162.699997,165.399994,109.347969,1199400.0
2009-09-07,165.699997,166.399994,165.100006,165.5,109.414078,857800.0
2009-09-08,166.399994,166.399994,164.300003,164.800003,108.951317,1425700.0
2009-09-09,164.0,165.100006,163.199997,164.899994,109.017433,1955000.0
2009-09-10,165.699997,166.100006,163.899994,165.199997,109.215752,1338500.0
2009-09-11,165.600006,166.0,164.100006,164.699997,108.885208,1683700.0
2009-09-14,163.699997,165.899994,163.600006,165.600006,109.480202,930300.0
2009-09-15,164.800003,165.600006,163.800003,164.699997,108.885208,1843100.0
2009-09-16,164.699997,166.399994,163.899994,166.100006,109.81076,1926700.0
2009-09-17,166.800003,167.300003,165.5,166.100006,109.81076,1252200.0
2009-09-18,166.699997,169.399994,166.100006,169.199997,111.860199,3893900.0
2009-09-21,169.5,170.300003,167.699997,168.5,111.39743,1260000.0
2009-09-22,169.199997,172.699997,168.699997,170.800003,112.917976,2243600.0
2009-09-23,170.800003,171.699997,168.699997,168.800003,111.595772,1897800.0
2009-09-24,168.0,169.100006,166.600006,167.0,110.405769,1785900.0
2009-09-25,167.199997,167.300003,164.300003,166.699997,110.207428,2160500.0
2009-09-28,165.5,168.600006,164.399994,168.399994,111.331314,1797900.0
2009-09-29,169.600006,169.600006,167.100006,168.899994,111.661888,1396900.0
2009-09-30,168.699997,169.600006,166.899994,167.5,110.736313,2355200.0
2009-10-01,167.0,167.300003,165.600006,166.300003,109.942978,1417300.0
2009-10-02,165.5,166.300003,163.600006,164.399994,108.686859,1793700.0
2009-10-05,164.800003,166.199997,164.0,164.399994,108.686859,1227200.0
2009-10-06,164.600006,166.399994,164.0,165.899994,109.67852,1355400.0
2009-10-07,165.5,167.5,164.600006,166.399994,110.009094,1635800.0
2009-10-08,166.699997,167.399994,165.5,166.600006,110.141304,1848000.0
2009-10-09,166.100006,167.300003,164.300003,165.399994,109.347969,1767800.0
2009-10-12,166.800003,169.300003,166.399994,168.800003,111.595772,1275100.0
2009-10-13,168.800003,169.199997,167.0,167.199997,110.537987,1463200.0
2009-10-14,168.800003,169.800003,168.0,169.5,112.058533,1494100.0
2009-10-15,168.600006,168.699997,162.5,163.899994,108.356293,5063500.0
2009-10-16,165.0,165.0,161.699997,162.300003,107.298531,2283700.0
2009-10-19,162.699997,164.899994,162.600006,164.300003,108.620773,1679200.0
2009-10-20,164.0,164.300003,161.600006,162.399994,107.364639,2004500.0
2009-10-21,162.899994,163.300003,161.0,162.600006,107.496872,1777700.0
2009-10-22,161.5,162.699997,160.100006,162.0,107.100197,1985600.0
2009-10-23,162.800003,163.199997,161.100006,161.100006,106.505203,1503100.0
2009-10-26,162.5,163.100006,160.199997,160.800003,106.30687,1262200.0
2009-10-27,160.5,164.699997,158.699997,164.399994,108.686859,2690700.0
2009-10-28,164.0,165.600006,163.600006,164.100006,108.488556,2093400.0
2009-10-29,164.5,165.600006,162.399994,165.199997,109.215752,1977600.0
2009-10-30,165.399994,166.699997,164.100006,164.699997,108.885208,1749100.0
2009-11-02,163.5,164.0,161.699997,162.5,107.430763,1618700.0
2009-11-03,161.199997,162.399994,161.0,161.5,106.769638,1889400.0
2009-11-04,161.199997,161.199997,159.899994,160.100006,105.844093,2062300.0
2009-11-05,159.5,161.600006,159.0,161.0,106.439095,1574300.0
2009-11-06,161.0,161.100006,158.399994,160.5,106.108536,1785900.0
2009-11-09,161.300003,163.699997,161.300003,162.800003,107.629089,2064400.0
2009-11-10,162.699997,163.399994,162.0,162.600006,107.496872,1681200.0
2009-11-11,163.800003,164.399994,161.699997,162.300003,107.298531,1400600.0
2009-11-12,144.5,144.5,144.5,144.5,95.530739,0.0
2009-11-13,161.5,162.699997,159.899994,161.300003,106.637421,1837000.0
2009-11-16,161.899994,162.699997,160.699997,162.399994,107.364639,1098200.0
2009-11-17,163.0,163.0,161.0,162.0,107.100197,1464000.0
2009-11-18,162.699997,163.800003,162.0,162.100006,107.166313,1336800.0
2009-11-19,161.899994,162.300003,160.600006,161.100006,106.505203,1138700.0
2009-11-20,161.0,163.699997,160.199997,162.699997,107.562958,2092700.0
2009-11-23,164.0,166.800003,163.600006,166.199997,109.876854,1951400.0
2009-11-24,165.0,168.199997,164.800003,167.399994,110.670189,1999200.0
2009-11-25,168.199997,168.899994,167.199997,168.199997,111.199097,1647800.0
2009-11-26,167.199997,168.0,164.5,165.5,109.414078,1403200.0
2009-11-27,163.100006,166.899994,162.600006,166.600006,110.141304,1570000.0
2009-11-30,167.0,167.0,163.5,164.300003,108.620773,1561100.0
2009-12-01,164.899994,166.5,164.899994,165.5,109.414078,1808500.0
2009-12-02,166.100006,167.300003,165.600006,166.300003,109.942978,1706900.0
2009-12-03,167.100006,168.300003,166.399994,167.800003,110.934654,1873607.0
2009-12-04,167.600006,169.600006,167.300003,169.399994,111.992432,1725300.0
2009-12-07,169.100006,169.600006,167.699997,168.699997,111.529663,1441900.0
2009-12-08,168.699997,169.199997,166.600006,168.100006,111.132988,2111001.0
2009-12-09,167.800003,168.199997,167.0,167.699997,110.86853,1676500.0
2009-12-10,168.0,169.300003,167.300003,168.899994,111.661888,1598645.0
2009-12-11,169.800003,170.199997,168.100006,168.5,111.39743,1781200.0
2009-12-14,169.0,169.5,167.5,169.300003,111.926323,1380600.0
2009-12-15,169.699997,169.899994,168.399994,169.699997,112.19075,1064300.0
2009-12-16,169.5,174.5,169.0,174.5,115.36409,3240219.0
2009-12-17,174.0,176.199997,173.5,174.699997,115.496338,2696571.0
2009-12-18,176.300003,176.5,174.899994,174.899994,115.628548,3592836.0
2009-12-21,176.0,177.199997,175.100006,175.600006,116.091339,1461693.0
2009-12-22,176.300003,179.199997,176.0,179.0,118.339111,1756150.0
2009-12-23,179.600006,179.600006,177.300003,177.800003,117.545792,1194518.0
2009-12-24,177.800003,177.800003,177.800003,177.800003,117.545792,0.0
2009-12-28,177.600006,178.5,177.199997,177.199997,117.149109,715064.0
2009-12-29,177.699997,178.399994,177.199997,177.899994,117.611862,775839.0
2009-12-30,178.199997,178.300003,174.699997,175.800003,116.223557,914764.0
2009-12-31,177.899994,177.899994,177.899994,177.899994,117.611862,0.0
2010-01-04,177.199997,180.699997,177.0,180.699997,119.463013,1911332.0
2010-01-05,180.899994,180.899994,176.899994,178.300003,117.87632,1567373.0
2010-01-06,178.800003,180.0,177.899994,179.5,118.669662,1573910.0
2010-01-07,178.899994,179.100006,176.699997,178.0,117.677979,1542146.0
2010-01-08,177.5,179.300003,177.0,178.5,118.008545,1523677.0
2010-01-11,179.800003,180.600006,178.699997,178.699997,118.140793,1442756.0
2010-01-12,179.100006,179.800003,176.300003,177.899994,117.611862,1785731.0
2010-01-13,177.100006,180.300003,177.100006,178.899994,118.272987,1815227.0
2010-01-14,180.199997,182.800003,179.399994,182.800003,120.851349,2379759.0
2010-01-15,182.399994,185.300003,182.399994,184.399994,121.909111,3326497.0
2010-01-18,184.5,185.0,183.199997,183.199997,121.115776,2065935.0
2010-01-19,183.100006,185.5,181.0,185.5,122.636345,1951069.0
2010-01-20,185.699997,187.399994,184.600006,185.0,122.305763,2750575.0
2010-01-21,185.800003,187.199997,184.899994,186.0,122.966896,2861863.0
2010-01-22,185.5,186.0,183.699997,184.800003,122.173576,2989179.0
2010-01-25,184.0,184.0,180.800003,181.5,119.991867,2239101.0
2010-01-26,179.800003,183.699997,178.600006,183.699997,121.446327,2396388.0
2010-01-27,182.399994,183.199997,181.699997,182.899994,120.917442,2518331.0
2010-01-28,184.0,184.5,180.300003,180.899994,119.5952,1691564.0
2010-01-29,181.300003,181.399994,177.100006,178.5,118.008545,2948641.0
2010-02-01,177.800003,180.0,176.800003,179.199997,118.471336,2005417.0
2010-02-02,179.699997,181.800003,179.0,180.600006,119.396889,3431398.0
2010-02-03,176.0,179.600006,174.600006,179.5,118.669662,4455360.0
2010-02-04,178.100006,178.600006,175.5,175.5,116.02523,2085759.0
2010-02-05,174.899994,175.899994,169.5,169.800003,112.256889,3526241.0
2010-02-08,169.800003,176.699997,169.100006,176.199997,116.487999,2945490.0
2010-02-09,175.699997,177.300003,175.699997,176.100006,116.421875,1841019.0
2010-02-10,176.5,176.899994,174.300003,175.0,115.694687,1965382.0
2010-02-11,175.0,175.0,175.0,175.0,115.694687,0.0
2010-02-12,179.0,180.5,177.300003,178.300003,117.87632,1893507.0
2010-02-15,179.199997,180.100006,178.100006,178.899994,118.272987,722877.0
2010-02-16,179.5,180.100006,177.199997,178.800003,118.206886,1217383.0
2010-02-17,179.5,181.300003,179.100006,181.199997,119.793541,1564354.0
2010-02-18,181.5,182.899994,180.800003,182.300003,120.520782,1445260.0
2010-02-19,180.100006,184.199997,180.100006,184.0,121.644676,8249260.0
2010-02-22,184.0,184.199997,181.0,181.699997,120.1241,1531145.0
2010-02-23,179.0,180.800003,178.5,179.0,118.339111,2151660.0
2010-02-24,179.800003,180.800003,178.699997,179.399994,118.603546,1387301.0
2010-02-25,180.0,180.600006,176.699997,177.899994,117.611862,1883363.0
2010-02-26,179.0,179.699997,178.199997,179.399994,118.603546,1853457.0
2010-03-01,181.300003,182.0,180.600006,182.0,120.322449,1498491.0
2010-03-02,182.699997,185.199997,182.0,185.0,122.305763,2098917.0
2010-03-03,184.199997,185.899994,184.199997,185.699997,122.768555,1928902.0
2010-03-04,181.0,181.0,179.199997,180.100006,123.041847,1821706.0
2010-03-05,179.800003,181.100006,178.699997,180.600006,123.38343,1460513.0
2010-03-08,180.800003,181.399994,179.5,180.5,123.31514,1352844.0
2010-03-09,181.300003,182.300003,180.600006,180.600006,123.38343,1489682.0
2010-03-10,180.300003,180.699997,178.5,178.699997,122.085358,1467098.0
2010-03-11,178.899994,179.399994,178.399994,178.800003,122.153687,1138572.0
2010-03-12,177.800003,177.800003,173.399994,173.399994,118.46447,3544764.0
2010-03-15,173.899994,174.5,173.699997,174.399994,119.147675,1702239.0
2010-03-16,175.899994,176.399994,174.300003,174.399994,119.147675,2387135.0
2010-03-17,175.0,175.199997,173.600006,173.600006,118.601143,2096213.0
2010-03-18,174.5,175.100006,174.100006,174.699997,119.352631,1505539.0
2010-03-19,175.100006,177.0,174.699997,176.0,120.240776,4640228.0
2010-03-22,175.0,175.399994,173.899994,175.100006,119.6259,2063873.0
2010-03-23,175.300003,175.800003,173.899994,174.0,118.874397,1428281.0
2010-03-24,174.800003,174.899994,173.399994,173.899994,118.806084,1666242.0
2010-03-25,174.0,174.600006,173.0,173.100006,118.259544,1473830.0
2010-03-26,172.800003,173.0,169.699997,169.899994,116.073341,2100257.0
2010-03-29,170.600006,171.5,170.199997,170.800003,116.68821,1093643.0
2010-03-30,171.5,172.0,170.300003,170.899994,116.756523,1504590.0
2010-03-31,170.300003,172.100006,170.100006,171.0,116.824837,1718207.0
2010-04-01,171.5,171.800003,170.199997,171.0,116.824837,1606176.0
2010-04-06,172.0,172.300003,168.100006,168.100006,114.84359,2590634.0
2010-04-07,168.199997,169.899994,167.100006,168.699997,115.253517,2641737.0
2010-04-08,168.600006,171.899994,167.5,171.5,117.166435,2737897.0
2010-04-09,171.899994,174.399994,171.5,174.100006,118.942719,2123221.0
