Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,19.570000,19.730000,19.379999,19.700001,11.960020,7449743
2010-06-03,20.000000,20.230000,19.790001,19.830000,12.038942,9762506
2010-06-04,19.959999,20.219999,19.450001,19.450001,11.808243,9531412
2010-06-07,19.219999,19.570000,19.139999,19.219999,11.668608,7666705
2010-06-08,19.320000,19.549999,19.080000,19.260000,11.692892,9643848
2010-06-09,19.350000,19.650000,19.120001,19.650000,11.929666,8171379
2010-06-10,19.450001,20.070000,19.379999,19.920000,12.093583,8752373
2010-06-11,20.100000,20.350000,19.959999,20.240000,12.287860,10222224
2010-06-14,20.469999,20.809999,20.450001,20.770000,12.609626,7971994
2010-06-15,20.730000,21.090000,20.629999,20.950001,12.718904,11164509
2010-06-16,21.090000,21.100000,20.620001,20.840000,12.652122,7128594
2010-06-17,20.740000,20.940001,20.580000,20.730000,12.585341,6271147
2010-06-18,20.950001,20.950001,20.709999,20.730000,12.585341,16315918
2010-06-21,21.170000,21.450001,21.110001,21.389999,12.986032,10416916
2010-06-22,21.080000,21.180000,20.809999,20.930000,12.706763,7460106
2010-06-23,20.700001,21.000000,20.469999,20.559999,12.482131,6336319
2010-06-24,20.500000,20.520000,20.040001,20.070000,12.184649,9110805
2010-06-25,20.000000,20.299999,19.770000,19.889999,12.075371,7229314
2010-06-28,20.000000,20.240000,19.850000,20.020000,12.154297,5880692
2010-06-29,19.760000,19.760000,18.900000,19.020000,11.547187,13103118
2010-06-30,19.040001,19.309999,18.870001,18.969999,11.516830,8785215
2010-07-01,18.799999,19.030001,18.430000,18.590000,11.286130,13338836
2010-07-02,18.700001,18.850000,18.530001,18.580000,11.280058,6579184
2010-07-05,18.620001,18.719999,18.340000,18.430000,11.188993,5315434
2010-07-06,18.520000,19.200001,18.480000,18.980000,11.522903,7375218
2010-07-07,18.799999,19.049999,18.549999,19.049999,11.565400,6986903
2010-07-08,19.450001,19.700001,19.250000,19.540001,11.862885,9533623
2010-07-09,19.750000,19.900000,19.510000,19.730000,11.978233,6929758
2010-07-12,19.459999,19.480000,19.200001,19.240000,11.990697,5416005
2010-07-13,19.280001,19.719999,19.209999,19.650000,12.246217,6257461
2010-07-14,19.860001,19.920000,19.469999,19.700001,12.277377,6210345
2010-07-15,19.620001,19.850000,19.290001,19.480000,12.140270,6739739
2010-07-16,19.490000,19.840000,19.100000,19.290001,12.021860,10302536
2010-07-19,19.120001,19.360001,18.940001,19.110001,11.909680,5679685
2010-07-20,19.219999,19.299999,18.809999,19.090000,11.897216,5387945
2010-07-21,19.459999,19.809999,19.410000,19.650000,12.246217,9103405
2010-07-22,20.049999,20.650000,19.870001,20.480000,12.763488,15828873
2010-07-23,20.570000,21.100000,20.520000,20.820000,12.975381,10276289
2010-07-26,21.020000,21.400000,20.920000,21.320000,13.286993,10861008
2010-07-27,21.350000,21.410000,20.940001,21.040001,13.112491,9269136
2010-07-28,21.240000,21.440001,21.080000,21.270000,13.255828,8409432
2010-07-29,21.450001,21.480000,20.940001,20.940001,13.050168,6524295
2010-07-30,21.000000,21.160000,20.760000,21.020000,13.100026,6310359
2010-08-02,21.230000,21.700001,21.170000,21.580000,13.449025,7577601
2010-08-03,21.590000,21.629999,21.290001,21.500000,13.399169,7262727
2010-08-04,21.420000,21.770000,21.290001,21.650000,13.492652,4335529
2010-08-05,21.660000,21.940001,21.559999,21.680000,13.511349,5192179
2010-08-06,21.719999,21.879999,21.230000,21.370001,13.318151,5905948
2010-08-09,21.469999,21.549999,21.290001,21.459999,13.374240,4530113
2010-08-10,21.379999,21.400000,21.040001,21.139999,13.174810,4276665
2010-08-11,20.889999,20.889999,20.139999,20.240000,12.613915,8994979
2010-08-12,20.030001,20.350000,19.740000,20.030001,12.483040,8778448
2010-08-13,20.190001,20.250000,19.770000,20.040001,12.489274,5457145
2010-08-16,20.090000,20.330000,19.980000,20.270000,12.632612,5650079
2010-08-17,20.400000,20.629999,20.320000,20.610001,12.844507,5087032
2010-08-18,20.580000,20.690001,20.350000,20.639999,12.863203,4698733
2010-08-19,20.750000,20.830000,20.129999,20.219999,12.601451,7823872
2010-08-20,20.160000,20.219999,19.760000,19.799999,12.339698,8516138
2010-08-23,19.850000,20.049999,19.719999,19.809999,12.345932,3960115
2010-08-24,19.650000,19.719999,19.379999,19.590000,12.208826,9291862
2010-08-25,19.420000,19.520000,19.049999,19.270000,12.009393,8982387
2010-08-26,19.440001,19.690001,19.440001,19.469999,12.134038,5824540
2010-08-27,19.410000,19.790001,19.379999,19.770000,12.321002,6098562
2010-08-30,19.900000,19.930000,19.590000,19.740000,12.302307,3148348
2010-08-31,19.379999,19.629999,19.219999,19.620001,12.227522,8362676
2010-09-01,19.770000,20.340000,19.570000,20.270000,12.632612,9389062
2010-09-02,20.190001,20.580000,20.090000,20.459999,12.751022,6316100
2010-09-03,20.680000,21.000000,20.540001,20.629999,12.856970,7963304
2010-09-06,20.820000,20.850000,20.709999,20.709999,12.906826,2592833
2010-09-07,20.629999,20.660000,20.340000,20.469999,12.757256,5465974
2010-09-08,20.320000,20.620001,20.129999,20.500000,12.775951,5578034
2010-09-09,20.420000,20.900000,20.350000,20.830000,12.981612,6255977
2010-09-10,20.860001,21.139999,20.719999,20.830000,12.981612,7152919
2010-09-13,21.000000,21.040001,20.650000,20.680000,12.888132,6545047
2010-09-14,20.650000,20.660000,20.360001,20.570000,12.819576,7425210
2010-09-15,20.610001,20.740000,20.480000,20.580000,12.825809,6532082
2010-09-16,20.750000,20.889999,20.629999,20.790001,12.956684,8317484
2010-09-17,21.010000,21.150000,20.700001,20.809999,12.969146,12914246
2010-09-20,20.860001,20.930000,20.600000,20.860001,13.000309,6084208
2010-09-21,20.840000,21.240000,20.730000,21.049999,13.118721,6248923
2010-09-22,21.090000,21.209999,20.700001,20.700001,12.900597,5934503
2010-09-23,20.760000,20.809999,20.290001,20.500000,12.775951,5306282
2010-09-24,20.420000,20.879999,20.410000,20.850000,12.994077,7636023
2010-09-27,20.920000,21.070000,20.690001,20.750000,12.931754,5012732
2010-09-28,20.570000,20.879999,20.379999,20.730000,12.919291,6549620
2010-09-29,20.790001,21.059999,20.709999,20.799999,12.962916,6127105
2010-09-30,20.650000,21.080000,20.520000,20.709999,12.906826,7351694
2010-10-01,20.760000,21.120001,20.700001,20.860001,13.000309,7539930
2010-10-04,20.820000,20.930000,20.480000,20.530001,12.794648,4971217
2010-10-05,20.420000,20.930000,20.360001,20.770000,12.944221,5666563
2010-10-06,20.950001,21.090000,20.840000,20.990000,13.081328,6027036
2010-10-07,21.090000,21.320000,20.910000,21.120001,13.162346,6471504
2010-10-08,21.040001,21.080000,20.799999,20.950001,13.056398,4497155
2010-10-11,21.100000,21.330000,21.030001,21.250000,13.243363,4726108
2010-10-12,20.980000,21.129999,20.920000,21.049999,13.118721,5420167
2010-10-13,21.200001,21.620001,21.180000,21.590000,13.455258,6922983
2010-10-14,21.650000,21.770000,21.510000,21.570000,13.442793,4264722
2010-10-15,21.740000,21.750000,21.350000,21.389999,13.330615,5638537
2010-10-18,21.240000,21.559999,21.100000,21.420000,13.349313,3451413
2010-10-19,21.430000,21.780001,21.379999,21.510000,13.405401,5553350
2010-10-20,21.400000,21.670000,21.370001,21.650000,13.492652,4411309
2010-10-21,21.600000,22.120001,21.590000,22.100000,13.773099,6934482
2010-10-22,22.000000,22.090000,21.850000,21.860001,13.623528,5162654
2010-10-25,22.040001,22.120001,21.940001,21.980000,13.698312,3875078
2010-10-26,21.900000,21.990000,21.650000,21.860001,13.623528,4460930
2010-10-27,21.740000,21.920000,21.559999,21.559999,13.436563,7095444
2010-10-28,21.330000,21.350000,20.650000,20.680000,12.888132,19683597
2010-10-29,20.620001,20.650000,20.340000,20.379999,12.701166,13219354
2010-11-01,20.580000,20.600000,20.389999,20.459999,12.751022,8084747
2010-11-02,20.450001,20.580000,20.430000,20.520000,12.788418,5763647
2010-11-03,20.620001,20.750000,20.420000,20.480000,12.763488,4286495
2010-11-04,20.719999,20.959999,20.600000,20.809999,12.969146,7182195
2010-11-05,20.820000,20.840000,20.570000,20.719999,12.913057,7768387
2010-11-08,20.660000,20.709999,20.459999,20.690001,12.894361,6083529
2010-11-09,20.650000,20.860001,20.549999,20.709999,12.906826,4905987
2010-11-10,20.690001,20.820000,20.410000,20.530001,12.794648,6646352
2010-11-11,20.600000,20.650000,20.350000,20.400000,12.713630,6111639
2010-11-12,20.160000,20.350000,20.000000,20.180000,12.576524,7687903
2010-11-15,20.040001,20.440001,20.000000,20.299999,12.651307,5940986
2010-11-16,20.219999,20.219999,19.719999,19.719999,12.289841,9625913
2010-11-17,19.709999,20.059999,19.670000,19.950001,12.433183,7015088
2010-11-18,20.110001,20.520000,20.070000,20.450001,12.744792,7373592
2010-11-19,20.629999,20.639999,20.270000,20.440001,12.738559,5393209
2010-11-22,20.500000,20.540001,20.010000,20.100000,12.526663,5687189
2010-11-23,19.980000,20.030001,19.520000,19.520000,12.165200,9974406
2010-11-24,19.660000,19.860001,19.500000,19.770000,12.321002,7569503
2010-11-25,19.900000,19.950001,19.549999,19.700001,12.277377,6486699
2010-11-26,19.600000,19.730000,19.389999,19.650000,12.246217,7125912
2010-11-29,19.860001,20.040001,19.490000,19.520000,12.165200,8705153
2010-11-30,19.540001,19.690001,19.400000,19.450001,12.121573,11546466
2010-12-01,19.469999,19.809999,19.469999,19.719999,12.289841,9094151
2010-12-02,19.870001,20.080000,19.740000,19.959999,12.439413,8324098
2010-12-03,20.010000,20.240000,19.850000,19.950001,12.433183,8376294
2010-12-06,20.000000,20.040001,19.840000,19.910000,12.408256,5675751
2010-12-07,19.910000,20.600000,19.910000,20.340000,12.676238,10784260
2010-12-08,20.250000,20.510000,20.219999,20.350000,12.682469,6916453
2010-12-09,20.510000,20.549999,20.309999,20.400000,12.713630,4732811
2010-12-10,20.430000,20.490000,20.330000,20.379999,12.701166,3887676
2010-12-13,20.410000,20.600000,20.350000,20.500000,12.775951,5377103
2010-12-14,20.500000,20.690001,20.450001,20.650000,12.869434,6791729
2010-12-15,20.629999,20.790001,20.459999,20.740000,12.925524,6686491
2010-12-16,20.690001,20.900000,20.650000,20.900000,13.025240,6559745
2010-12-17,20.920000,20.940001,20.770000,20.920000,13.037703,14500143
2010-12-20,20.940001,21.200001,20.870001,20.990000,13.081328,6033999
2010-12-21,21.120001,21.250000,21.070000,21.110001,13.156116,5442792
2010-12-22,21.080000,21.270000,20.959999,21.219999,13.224669,5617946
2010-12-23,21.250000,21.270000,21.100000,21.110001,13.156116,4107749
2010-12-27,21.100000,21.139999,20.920000,21.030001,13.106258,2215939
2010-12-28,21.040001,21.049999,20.889999,20.950001,13.056398,1844398
2010-12-29,21.000000,21.110001,20.930000,21.080000,13.137419,2133990
2010-12-30,21.040001,21.049999,20.760000,20.830000,12.981612,3243504
2011-01-03,21.070000,21.320000,21.040001,21.219999,13.224669,4031736
2011-01-04,21.330000,21.600000,21.260000,21.299999,13.274525,6294792
2011-01-05,21.200001,21.280001,20.920000,21.090000,13.143650,6251784
2011-01-06,21.180000,21.309999,20.959999,21.000000,13.087559,4219047
2011-01-07,21.040001,21.309999,20.950001,21.270000,13.255828,5987999
2011-01-10,21.190001,21.260000,21.000000,21.129999,13.168578,4443184
2011-01-11,21.360001,21.790001,21.230000,21.760000,13.561208,8265083
2011-01-12,21.889999,22.230000,21.840000,22.200001,13.835422,9428893
2011-01-13,22.250000,22.740000,22.240000,22.610001,14.090940,11719311
2011-01-14,22.700001,22.850000,22.459999,22.680000,14.134566,6257909
2011-01-17,22.680000,22.730000,22.270000,22.520000,14.034850,6708293
2011-01-18,22.559999,22.889999,22.559999,22.889999,14.265438,5324918
2011-01-19,22.910000,22.940001,22.370001,22.400000,13.960065,7377050
2011-01-20,22.219999,22.480000,21.830000,21.959999,13.685847,10338319
2011-01-21,22.240000,22.590000,22.160000,22.480000,14.009924,10171045
2011-01-24,22.600000,22.610001,22.080000,22.160000,13.810492,5448321
2011-01-25,22.450001,22.610001,22.200001,22.270000,13.879045,8890199
2011-01-26,22.500000,22.750000,22.299999,22.610001,14.090940,8883454
2011-01-27,22.650000,23.000000,22.620001,22.870001,14.252976,7580296
2011-01-28,22.850000,22.900000,22.580000,22.580000,14.072242,5467263
2011-01-31,22.360001,22.400000,22.080000,22.290001,13.891509,6459530
2011-02-01,22.379999,22.450001,22.000000,22.250000,13.866582,7797274
2011-02-02,22.389999,22.450001,21.650000,21.920000,13.660921,10620924
2011-02-03,21.940001,22.200001,21.820000,22.010000,13.717010,5755642
2011-02-04,22.180000,22.469999,22.059999,22.270000,13.879045,5452024
2011-02-07,22.379999,22.559999,22.320000,22.520000,14.034850,3645610
2011-02-08,22.549999,22.620001,22.270000,22.530001,14.041085,4027121
2011-02-09,22.620001,22.790001,22.580000,22.610001,14.090940,5143558
2011-02-10,22.650000,22.719999,22.209999,22.450001,13.991226,5470605
2011-02-11,22.490000,22.709999,22.219999,22.650000,14.115868,5406984
2011-02-14,22.799999,23.180000,22.780001,23.000000,14.333996,8339740
2011-02-15,23.000000,23.100000,22.760000,23.040001,14.358923,8619943
2011-02-16,23.100000,23.180000,22.809999,23.180000,14.446173,7939922
2011-02-17,22.799999,23.170000,22.379999,22.410000,13.966295,16588414
2011-02-18,22.700001,23.000000,22.590000,22.760000,14.184423,23698100
2011-02-21,22.770000,22.920000,22.540001,22.600000,14.084708,5155106
2011-02-22,22.400000,22.490000,22.110001,22.320000,13.910205,7886488
2011-02-23,22.270000,22.490000,21.980000,22.100000,13.773099,9715879
2011-02-24,21.920000,22.340000,21.799999,22.290001,13.891509,10260452
2011-02-25,22.350000,22.510000,22.280001,22.299999,13.897742,5344576
2011-02-28,22.379999,22.930000,22.360001,22.719999,14.159491,7062512
2011-03-01,22.900000,23.000000,22.549999,22.600000,14.084708,5641565
2011-03-02,22.370001,22.549999,22.209999,22.450001,13.991226,6244821
2011-03-03,22.559999,22.840000,22.500000,22.650000,14.115868,6359472
2011-03-04,22.780001,22.950001,22.510000,22.600000,14.084708,5229741
2011-03-07,22.440001,22.620001,22.270000,22.309999,13.903974,5364285
2011-03-08,22.420000,22.590000,22.180000,22.299999,13.897742,7185421
2011-03-09,22.420000,22.500000,22.120001,22.219999,13.847884,6731198
2011-03-10,22.049999,22.129999,21.770000,21.870001,13.629758,9575931
2011-03-11,21.700001,21.840000,21.410000,21.500000,13.399169,9521286
2011-03-14,21.330000,21.490000,21.170000,21.240000,13.237132,10656106
2011-03-15,20.740000,20.770000,19.950001,20.500000,12.775951,19774506
2011-03-16,20.610001,20.920000,20.110001,20.230000,12.607682,12451023
2011-03-17,20.299999,20.750000,20.190001,20.639999,12.863203,10520930
2011-03-18,20.799999,21.139999,20.799999,20.990000,13.081328,18379927
2011-03-21,21.240000,21.639999,21.190001,21.530001,13.417866,7893849
2011-03-22,21.590000,21.629999,21.139999,21.250000,13.243363,6301462
2011-03-23,21.080000,21.370001,21.020000,21.370001,13.318151,4406397
2011-03-24,21.400000,21.730000,21.350000,21.719999,13.536275,6412880
2011-03-25,21.799999,21.809999,21.540001,21.730000,13.542507,3570796
2011-03-28,21.719999,21.910000,21.610001,21.820000,13.598601,4550506
2011-03-29,21.780001,21.860001,21.559999,21.799999,13.586134,4502404
2011-03-30,21.959999,22.180000,21.940001,22.049999,13.741938,6086542
2011-03-31,22.020000,22.230000,21.950001,22.059999,13.748171,5478826
2011-04-01,22.230000,22.820000,22.230000,22.820000,14.221815,9597241
2011-04-04,22.870001,22.870001,22.480000,22.549999,14.053547,4622676
2011-04-05,22.549999,22.650000,22.080000,22.450001,13.991226,7877499
2011-04-06,22.530001,22.610001,22.299999,22.379999,13.947599,6510862
2011-04-07,22.389999,22.410000,22.139999,22.230000,13.854115,5182893
2011-04-08,22.389999,22.520000,22.299999,22.400000,13.960065,4696458
2011-04-11,22.340000,22.400000,22.129999,22.139999,13.798027,3945992
2011-04-12,22.000000,22.030001,21.620001,21.700001,13.523811,6391685
2011-04-13,21.799999,22.030001,21.799999,21.820000,13.598601,4154646
2011-04-14,21.719999,21.900000,21.510000,21.540001,13.424099,5287176
