Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,133.000000,133.300003,132.199997,133.000000,119.754799,71489
2014-09-09,133.000000,133.899994,132.899994,133.600006,120.295052,119724
2014-09-10,133.000000,133.500000,132.800003,133.199997,119.934875,191128
2014-09-11,133.199997,133.500000,132.600006,132.699997,119.484665,119124
2014-09-12,133.100006,133.199997,132.100006,132.500000,119.304581,62034
2014-09-15,132.300003,132.300003,131.100006,131.899994,118.764336,83227
2014-09-16,132.000000,132.199997,131.199997,131.600006,118.494217,84067
2014-09-17,131.800003,133.000000,131.699997,132.000000,118.854378,59220
2014-09-18,131.600006,132.699997,131.600006,132.300003,119.124512,108604
2014-09-19,132.899994,134.800003,132.600006,133.899994,120.565155,158616
2014-09-22,133.600006,134.399994,133.000000,134.000000,120.655212,51314
2014-09-23,133.899994,134.000000,133.100006,133.199997,119.934875,99586
2014-09-24,133.399994,133.399994,131.699997,132.100006,118.944420,203630
2014-09-25,132.600006,133.199997,130.699997,131.000000,117.953972,89567
2014-09-26,130.800003,131.699997,129.100006,131.100006,118.044014,85537
2014-09-29,130.800003,131.100006,127.599998,129.100006,116.243195,122646
2014-09-30,129.199997,130.000000,128.600006,129.600006,116.693398,106017
2014-10-01,129.399994,130.300003,127.900002,128.399994,115.612892,134156
2014-10-02,127.699997,128.300003,126.400002,127.000000,114.352325,209071
2014-10-03,127.599998,129.000000,127.400002,128.600006,115.792984,156526
2014-10-06,129.100006,129.800003,127.699997,128.199997,115.432800,84058
2014-10-07,127.800003,128.399994,126.199997,126.400002,113.812073,180184
2014-10-08,126.000000,127.199997,124.400002,126.900002,114.262283,176608
2014-10-09,128.000000,128.399994,125.500000,125.500000,113.001701,83983
2014-10-10,125.199997,125.199997,122.699997,123.000000,110.750679,125673
2014-10-13,122.500000,124.800003,122.500000,123.000000,110.750679,95415
2014-10-14,122.699997,124.400002,121.500000,123.800003,111.471016,184851
2014-10-15,123.599998,124.699997,120.199997,120.500000,108.499641,169414
2014-10-16,120.699997,124.300003,119.199997,124.300003,111.921211,344515
2014-10-17,124.300003,127.400002,123.900002,127.000000,114.352325,202248
2014-10-20,127.099998,129.399994,126.099998,127.800003,115.072655,138156
2014-10-21,129.399994,130.399994,126.599998,128.300003,115.522865,202257
2014-10-22,128.699997,130.800003,128.300003,130.699997,117.683830,142843
2014-10-23,130.600006,132.600006,129.199997,132.600006,119.394623,95590
2014-10-24,132.300003,132.399994,130.300003,131.500000,118.404167,99473
2014-10-27,132.800003,132.800003,130.699997,131.500000,118.404167,57837
2014-10-28,131.800003,133.199997,131.399994,132.399994,119.214546,139693
2014-10-29,132.899994,133.600006,132.300003,133.000000,119.754799,121628
2014-10-30,133.100006,133.699997,132.000000,133.500000,120.205009,113280
2014-10-31,134.399994,135.199997,133.100006,134.399994,121.015358,133260
2014-11-03,134.500000,134.899994,133.500000,133.899994,120.565155,77214
2014-11-04,134.000000,134.199997,133.300003,133.899994,120.565155,129901
2014-11-05,134.399994,135.199997,133.899994,134.600006,121.195450,77619
2014-11-06,134.100006,136.899994,134.100006,136.899994,123.266388,126079
2014-11-07,137.000000,137.399994,134.600006,135.800003,122.275955,154828
2014-11-10,135.800003,136.800003,135.699997,136.800003,123.176361,58190
2014-11-11,136.600006,136.699997,135.500000,136.600006,122.996292,120798
2014-11-12,136.500000,137.100006,135.500000,135.899994,122.365974,109579
2014-11-13,136.100006,137.399994,136.000000,137.199997,123.536522,57010
2014-11-14,137.500000,137.800003,136.500000,137.300003,123.626572,77612
2014-11-17,136.500000,137.000000,135.800003,136.100006,122.546074,77832
2014-11-18,136.399994,137.300003,136.100006,136.399994,122.816193,46063
2014-11-19,136.300003,137.300003,136.000000,136.800003,123.176361,63915
2014-11-20,136.800003,137.399994,136.199997,136.500000,122.906235,92833
2014-11-21,136.500000,137.399994,135.800003,137.300003,123.626572,186312
2014-11-24,137.100006,138.800003,136.899994,138.199997,124.436928,70003
2014-11-25,137.800003,138.000000,136.399994,137.899994,124.166794,191370
2014-11-26,137.800003,138.699997,136.699997,137.000000,123.356438,87061
2014-11-27,137.399994,138.500000,136.600006,138.399994,124.617012,71766
2014-11-28,138.300003,138.300003,136.399994,137.800003,124.076775,103996
2014-12-01,137.000000,138.699997,136.699997,138.100006,124.346901,88106
2014-12-02,138.399994,139.600006,138.000000,139.600006,125.697533,95634
2014-12-03,138.500000,140.899994,138.500000,140.899994,126.868027,113568
2014-12-04,140.300003,141.300003,140.000000,140.000000,126.057671,66715
2014-12-05,140.100006,141.399994,139.800003,141.199997,127.138176,77665
2014-12-08,140.000000,141.500000,139.800003,141.100006,127.048134,91393
2014-12-09,140.300003,140.500000,139.500000,140.000000,126.057671,107419
2014-12-10,140.000000,140.899994,139.600006,140.000000,126.057671,100384
2014-12-11,139.699997,140.000000,138.399994,139.399994,125.517426,90178
2014-12-12,138.899994,138.899994,137.199997,137.500000,123.806656,124494
2014-12-15,137.899994,139.100006,136.500000,136.800003,123.176361,102467
2014-12-16,136.699997,138.000000,135.100006,138.000000,124.256844,125219
2014-12-17,137.500000,139.100006,137.199997,138.500000,124.707069,129396
2014-12-18,139.600006,141.000000,138.300003,140.800003,126.778008,169249
2014-12-19,141.500000,144.600006,141.100006,144.600006,130.199585,208505
2014-12-22,144.899994,145.000000,143.600006,144.800003,130.379669,84050
2014-12-23,144.899994,145.800003,144.600006,145.500000,131.009933,59725
2014-12-29,145.100006,146.100006,144.699997,145.699997,131.190018,102025
2014-12-30,145.500000,145.500000,143.399994,144.000000,129.659332,57584
2015-01-05,144.000000,145.100006,143.100006,143.500000,129.209137,153515
2015-01-06,143.399994,144.300003,142.199997,143.500000,129.209137,122465
2015-01-07,143.500000,143.899994,142.600006,142.699997,128.488785,90117
2015-01-08,143.500000,145.500000,143.199997,145.399994,130.919907,68420
2015-01-09,145.300003,147.699997,144.899994,146.800003,132.180481,122737
2015-01-12,147.699997,147.800003,145.100006,145.899994,131.370102,140639
2015-01-13,145.600006,146.600006,145.199997,146.100006,131.550201,139696
2015-01-14,145.000000,146.300003,142.899994,144.699997,130.289612,126091
2015-01-15,145.100006,145.699997,129.899994,132.800003,119.574707,398270
2015-01-16,130.699997,131.399994,124.900002,127.300003,114.622437,310086
2015-01-19,134.399994,134.399994,129.199997,131.100006,118.044014,251591
2015-01-20,131.800003,133.300003,131.000000,132.899994,119.664742,195314
2015-01-21,132.600006,133.100006,129.500000,131.100006,118.044014,125829
2015-01-22,131.500000,132.199997,130.100006,132.000000,118.854378,185588
2015-01-23,132.600006,135.100006,131.699997,133.100006,119.844841,107064
2015-01-26,132.300003,135.500000,132.300003,135.199997,121.735695,113792
2015-01-27,135.000000,138.199997,134.300003,135.899994,122.365974,177657
2015-01-28,135.699997,137.300003,134.800003,134.800003,121.375534,200528
2015-01-29,134.500000,137.100006,134.399994,136.199997,122.636108,217059
2015-01-30,136.600006,138.600006,136.399994,136.600006,122.996292,220259
2015-02-02,136.899994,138.100006,135.500000,135.899994,122.365974,103345
2015-02-03,136.000000,138.000000,136.000000,138.000000,124.256844,92173
2015-02-04,138.100006,139.300003,137.899994,138.500000,124.707069,102998
2015-02-05,138.399994,139.800003,137.600006,139.699997,125.787560,72587
2015-02-06,139.300003,139.699997,138.500000,138.899994,125.067230,68288
2015-02-09,136.399994,139.800003,136.399994,139.800003,125.877586,105597
2015-02-10,139.399994,140.899994,139.199997,140.800003,126.778008,85715
2015-02-11,140.500000,140.899994,139.699997,140.600006,126.597946,71788
2015-02-12,140.699997,141.300003,139.899994,140.899994,126.868027,107618
2015-02-13,141.500000,149.300003,140.899994,149.000000,134.161392,181001
2015-02-16,149.000000,149.800003,147.199997,148.800003,133.981323,122421
2015-02-17,147.399994,150.600006,147.399994,150.500000,135.511978,165905
2015-02-18,150.399994,151.899994,150.100006,151.000000,135.962219,137342
2015-02-19,150.899994,152.100006,150.000000,151.500000,136.412415,160701
2015-02-20,150.600006,152.600006,150.300003,151.800003,136.682541,151428
2015-02-23,152.199997,155.500000,152.199997,154.300003,138.933563,120426
2015-02-24,154.199997,157.899994,154.000000,157.199997,141.544754,142992
2015-02-25,156.899994,158.199997,155.399994,156.100006,140.554321,149318
2015-02-26,155.800003,158.000000,155.199997,157.100006,141.454727,204672
2015-02-27,157.600006,157.800003,156.100006,157.300003,141.634827,120828
2015-03-02,157.000000,158.600006,156.500000,158.600006,142.805344,121548
2015-03-03,158.899994,159.699997,157.100006,158.000000,142.265091,142116
2015-03-04,158.100006,158.899994,156.800003,158.500000,142.715286,153498
2015-03-05,158.899994,161.500000,158.699997,161.500000,145.416534,161117
2015-03-06,161.800003,164.899994,161.500000,164.699997,148.297852,142252
2015-03-09,164.000000,165.000000,162.800003,164.600006,148.207809,185995
2015-03-10,164.100006,165.100006,163.899994,164.199997,147.847641,202592
2015-03-11,163.899994,165.199997,163.399994,164.600006,148.207809,155313
2015-03-12,165.000000,166.399994,164.399994,165.100006,148.658051,132605
2015-03-13,165.600006,166.899994,164.500000,166.899994,150.278748,133540
2015-03-16,166.699997,167.899994,165.800003,166.699997,150.098663,125923
2015-03-17,166.699997,167.899994,164.800003,165.699997,149.198257,127419
2015-03-18,165.600006,167.800003,165.600006,166.899994,150.278748,119462
2015-03-19,166.000000,168.100006,165.600006,165.899994,149.378357,247787
2015-03-20,165.399994,168.300003,165.399994,167.699997,150.999069,153267
2015-03-23,167.399994,167.899994,165.199997,165.899994,149.378357,128925
2015-03-24,163.500000,164.800003,162.100006,162.899994,147.566574,144274
2015-03-25,162.500000,164.199997,162.300003,163.899994,148.472458,116933
2015-03-26,163.300003,163.399994,161.500000,162.399994,147.113647,202431
2015-03-27,161.500000,163.399994,161.199997,162.399994,147.113647,187604
2015-03-30,162.199997,165.000000,162.199997,163.699997,148.291290,133560
2015-03-31,163.399994,164.500000,161.800003,161.800003,146.570145,159845
2015-04-01,161.500000,162.699997,160.500000,161.600006,146.388962,154606
2015-04-02,162.000000,162.699997,161.000000,161.100006,145.936035,152178
2015-04-07,163.000000,166.100006,162.399994,165.699997,150.103027,108036
2015-04-08,165.899994,165.899994,163.800003,163.800003,148.381882,133800
2015-04-09,164.699997,165.500000,164.100006,164.699997,149.197159,116637
2015-04-10,165.000000,166.600006,165.000000,165.899994,150.284210,142735
2015-04-13,165.500000,166.600006,165.500000,166.600006,150.918335,70644
2015-04-14,166.000000,166.699997,164.600006,164.800003,149.287750,96812
2015-04-15,164.600006,166.000000,163.899994,164.100006,148.653671,190176
2015-04-16,163.600006,164.500000,162.399994,162.800003,147.476013,109479
2015-04-17,162.899994,162.899994,159.199997,159.199997,144.214890,162434
2015-04-20,160.000000,161.300003,159.600006,160.899994,145.754852,143492
2015-04-21,161.300003,163.399994,161.300003,162.600006,147.294830,127054
2015-04-22,163.000000,164.100006,160.600006,163.399994,148.019531,116536
2015-04-23,163.500000,163.800003,161.500000,162.399994,147.113647,210945
2015-04-24,162.399994,163.500000,161.899994,163.199997,147.838379,148980
2015-04-27,163.100006,164.399994,162.500000,164.399994,148.925400,106835
2015-04-28,161.500000,163.600006,160.000000,161.399994,146.207794,199307
2015-04-29,161.899994,162.800003,158.899994,159.199997,144.214890,130593
2015-04-30,159.199997,159.699997,157.000000,159.199997,144.214890,142035
2015-05-04,159.000000,160.199997,159.000000,159.800003,144.758377,171001
2015-05-05,160.300003,160.800003,158.899994,158.899994,143.943085,108479
2015-05-06,158.399994,159.100006,156.899994,158.000000,143.127808,108643
2015-05-07,157.699997,158.199997,156.199997,157.699997,142.856049,181668
2015-05-08,158.000000,159.500000,157.300003,159.199997,144.214890,158096
2015-05-11,159.500000,161.600006,158.600006,161.199997,146.026611,122237
2015-05-12,160.000000,162.600006,158.699997,162.399994,147.113647,226454
2015-05-13,162.500000,164.100006,162.500000,163.699997,148.291290,137758
2015-05-15,164.899994,166.399994,164.399994,165.100006,149.559525,137234
2015-05-18,165.300003,166.800003,164.899994,166.800003,151.099503,114098
2015-05-19,167.600006,167.899994,166.800003,167.100006,151.371277,84102
2015-05-20,166.800003,167.199997,166.300003,166.800003,151.099503,119092
2015-05-21,166.199997,166.800003,164.800003,166.300003,150.646561,127454
2015-05-22,166.300003,166.600006,165.699997,166.100006,150.465393,97085
2015-05-26,166.000000,166.699997,165.199997,165.500000,149.921860,111261
2015-05-27,165.399994,166.699997,165.399994,166.500000,150.827744,124566
2015-05-28,166.500000,166.600006,165.699997,166.100006,150.465393,123347
2015-05-29,165.899994,166.199997,164.699997,164.699997,149.197159,278838
2015-06-01,165.199997,165.300003,163.199997,165.199997,149.650101,243267
2015-06-02,165.300003,166.100006,164.300003,165.300003,149.740707,119266
2015-06-03,165.899994,167.000000,165.199997,165.899994,150.284210,108048
2015-06-04,165.600006,166.100006,164.800003,165.399994,149.831268,125602
2015-06-05,165.199997,165.199997,162.500000,162.699997,147.385422,119984
2015-06-08,162.100006,163.500000,162.000000,162.899994,147.566574,171897
2015-06-09,162.500000,163.800003,161.800003,163.699997,148.291290,151129
2015-06-10,162.699997,164.699997,162.699997,164.699997,149.197159,155111
2015-06-11,164.199997,165.500000,164.199997,165.199997,149.650101,115916
2015-06-12,165.300003,165.699997,164.199997,164.500000,149.015991,198154
2015-06-15,163.100006,163.699997,160.699997,160.699997,145.573669,170767
2015-06-16,160.000000,162.699997,159.500000,162.300003,147.023102,135485
2015-06-17,162.899994,163.600006,160.100006,160.100006,145.030167,181960
2015-06-18,159.300003,159.699997,156.699997,158.000000,143.127808,249949
2015-06-19,158.199997,160.600006,158.199997,159.199997,144.214890,159762
2015-06-22,161.300003,161.300003,159.500000,161.000000,145.845459,121716
2015-06-23,161.699997,162.500000,161.500000,162.199997,146.932480,81479
2015-06-24,162.699997,163.300003,161.000000,161.800003,146.570145,117200
2015-06-25,161.100006,161.399994,159.899994,159.899994,144.848984,106583
2015-06-26,158.800003,159.399994,157.300003,158.399994,143.490173,107437
2015-06-29,155.199997,157.399994,148.000000,156.500000,141.769028,186857
2015-06-30,156.600006,156.699997,152.899994,152.899994,138.507874,197836
2015-07-01,153.699997,155.300003,153.100006,154.500000,139.957260,122362
2015-07-02,155.399994,155.399994,153.800003,154.600006,140.047867,61103
2015-07-03,154.899994,154.899994,153.100006,154.500000,139.957260,109979
2015-07-06,153.000000,154.100006,152.500000,153.600006,139.141983,121513
2015-07-07,153.199997,154.100006,150.000000,150.000000,135.880844,159810
2015-07-08,150.399994,151.199997,149.500000,150.100006,135.971436,165975
2015-07-09,150.500000,152.800003,150.500000,152.100006,137.783173,118784
2015-07-10,154.399994,154.699997,152.699997,153.899994,139.413742,119010
2015-07-13,154.300003,155.000000,152.500000,153.300003,138.870224,156288
2015-07-14,153.699997,157.300003,153.600006,157.199997,142.403122,130758
2015-07-15,157.000000,157.100006,153.100006,153.100006,138.689072,154243
2015-07-16,153.399994,154.800003,153.100006,154.699997,140.138443,109487
2015-07-17,153.699997,157.699997,153.699997,155.800003,141.134903,198014
2015-07-20,156.000000,157.199997,156.000000,156.899994,142.131363,121457
2015-07-21,157.800003,157.800003,154.899994,155.300003,140.681976,146738
2015-07-22,154.000000,154.100006,150.699997,152.699997,138.326706,184236
2015-07-23,153.500000,154.300003,153.199997,153.500000,139.051392,138606
2015-07-24,153.000000,154.199997,152.100006,152.100006,137.783173,91313
2015-07-27,151.800003,152.199997,150.000000,150.600006,136.424362,97288
2015-07-28,150.800003,151.199997,149.300003,150.699997,136.514954,153368
2015-07-29,150.800003,153.100006,150.800003,153.000000,138.598465,126405
2015-07-30,153.300003,154.800003,153.000000,154.300003,139.776108,78522
2015-07-31,155.000000,156.199997,153.899994,155.699997,141.044327,134597
2015-08-03,155.000000,155.699997,154.399994,154.899994,140.319626,85411
2015-08-04,154.699997,156.399994,154.699997,155.199997,140.591370,92039
2015-08-05,155.300003,156.300003,154.600006,155.399994,140.772537,165270
2015-08-06,155.300003,156.800003,155.000000,155.800003,141.134903,119784
2015-08-07,156.000000,156.000000,154.100006,154.600006,140.047867,89770
2015-08-10,155.500000,156.199997,154.000000,154.600006,140.047867,158220
2015-08-11,153.500000,155.300003,153.300003,153.600006,139.141983,116808
2015-08-12,152.199997,152.600006,146.300003,146.899994,133.072632,202519
2015-08-13,149.800003,151.399994,149.000000,151.199997,136.967880,320453
2015-08-14,153.500000,153.699997,151.600006,153.100006,138.689072,155470
2015-08-17,153.800003,155.600006,153.600006,154.899994,140.319626,146653
2015-08-18,154.000000,155.800003,154.000000,155.100006,140.500793,151540
2015-08-19,154.500000,154.600006,153.199997,153.699997,139.232559,160201
2015-08-20,152.600006,153.699997,150.899994,151.000000,136.786728,136960
2015-08-21,148.699997,150.699997,148.100006,148.100006,134.159698,188561
2015-08-24,144.500000,146.000000,141.000000,142.600006,129.177414,331238
2015-08-25,144.300003,146.600006,143.699997,145.800003,132.076172,273732
2015-08-26,144.600006,147.399994,143.399994,144.699997,131.079727,249012
2015-08-27,147.000000,147.800003,145.899994,146.500000,132.710297,238609
2015-08-28,147.000000,148.100006,146.000000,146.300003,132.529129,203871
2015-08-31,146.000000,148.300003,145.699997,148.300003,134.340866,101601
2015-09-01,147.100006,148.000000,145.100006,145.300003,131.623245,166503
2015-09-02,146.000000,146.800003,143.899994,146.399994,132.619705,139456
2015-09-03,147.300003,149.500000,147.100006,148.899994,134.884384,119705
2015-09-04,147.899994,148.300003,146.300003,147.000000,133.163223,161339
2015-09-07,147.500000,148.300003,146.300003,147.399994,133.525574,83482
2015-09-08,147.600006,150.199997,147.600006,149.199997,135.156143,83236
2015-09-09,151.300003,152.000000,150.000000,150.800003,136.605545,140279
2015-09-10,150.600006,151.100006,149.500000,150.300003,136.152618,122255
2015-09-11,150.300003,150.600006,149.199997,149.699997,135.609070,116533
2015-09-14,150.100006,151.300003,149.199997,149.399994,135.337341,113786
2015-09-15,150.000000,151.000000,149.199997,150.500000,136.333771,127915
2015-09-16,151.699997,154.500000,151.399994,154.500000,139.957260,190114
2015-09-17,154.199997,154.500000,151.899994,152.300003,137.964340,127548
2015-09-18,151.199997,151.399994,148.699997,149.600006,135.518524,215512
2015-09-21,149.699997,151.199997,148.699997,150.399994,136.243179,155571
2015-09-22,150.199997,150.300003,145.600006,145.899994,132.166763,196836
2015-09-23,145.800003,146.500000,145.399994,145.399994,131.713821,199403
2015-09-24,145.000000,145.500000,133.199997,135.500000,122.745705,565299
2015-09-25,137.800003,140.800003,136.100006,139.899994,126.731537,270051
2015-09-28,139.800003,140.500000,138.800003,139.100006,126.006851,194334
2015-09-29,138.000000,140.800003,137.300003,139.699997,126.550346,184804
2015-09-30,141.399994,141.800003,140.000000,140.000000,126.822113,285475
2015-10-01,141.399994,143.000000,140.100006,140.399994,127.184464,238843
2015-10-02,141.199997,142.600006,140.699997,141.800003,128.452682,198313
2015-10-05,143.899994,144.600006,143.100006,144.000000,130.445618,203526
2015-10-06,143.800003,145.100006,143.000000,144.899994,131.260895,180687
2015-10-07,145.600006,147.000000,144.500000,146.300003,132.529129,169902
2015-10-08,146.199997,147.800003,146.100006,147.699997,133.797318,145786
2015-10-09,148.800003,150.500000,148.800003,149.399994,135.337341,113475
2015-10-12,149.800003,150.500000,147.500000,148.100006,134.159698,103593
2015-10-13,148.300003,148.600006,146.500000,147.100006,133.253830,113937
2015-10-14,146.100006,146.699997,145.000000,145.199997,131.532654,96597
2015-10-15,146.100006,146.199997,144.399994,145.399994,131.713821,121790
2015-10-16,145.399994,146.899994,143.800003,144.500000,130.898544,286413
2015-10-19,144.600006,145.699997,143.500000,144.000000,130.445618,112770
2015-10-20,143.699997,145.600006,143.699997,145.199997,131.532654,101138
2015-10-21,145.800003,146.399994,144.699997,146.199997,132.438522,105646
2015-10-22,145.600006,149.699997,145.600006,149.399994,135.337341,160914
2015-10-23,150.000000,155.699997,148.899994,154.100006,139.594925,315662
2015-10-26,154.100006,156.000000,153.800003,155.600006,140.953751,202280
2015-10-27,155.100006,156.800003,154.500000,155.600006,140.953751,173184
2015-10-28,155.300003,159.600006,154.800003,159.000000,144.033691,188638
2015-10-29,159.899994,160.899994,159.100006,160.000000,144.939575,197670
2015-10-30,160.399994,162.300003,160.300003,160.600006,145.483093,169550
2015-11-02,160.800003,163.100006,160.500000,162.399994,147.113647,124754
2015-11-03,162.800003,164.500000,161.800003,164.300003,148.834824,171878
2015-11-04,164.199997,165.399994,163.000000,163.600006,148.200699,190521
2015-11-05,164.000000,165.800003,163.199997,165.800003,150.193634,115662
2015-11-06,166.000000,167.800003,164.899994,165.699997,150.103027,188348
2015-11-09,165.300003,166.699997,164.000000,164.000000,148.563065,141346
2015-11-10,164.699997,164.800003,161.600006,162.000000,146.751312,221606
2015-11-11,162.000000,164.800003,162.000000,162.399994,147.113647,182015
2015-11-12,162.800003,162.800003,160.500000,161.000000,145.845459,154389
2015-11-13,161.000000,161.699997,159.800003,160.399994,145.301895,186095
2015-11-16,159.100006,161.699997,159.100006,160.600006,145.483093,135229
2015-11-17,161.899994,164.899994,161.399994,164.899994,149.378342,160627
2015-11-18,164.699997,166.500000,163.699997,166.100006,150.465393,104346
2015-11-19,166.100006,167.600006,165.100006,165.199997,149.650101,121682
2015-11-20,166.300003,167.800003,165.399994,167.399994,151.643005,132571
2015-11-23,166.899994,168.199997,166.100006,167.399994,151.643005,98560
2015-11-24,167.399994,167.699997,164.800003,165.000000,149.468918,136119
2015-11-25,165.600006,168.300003,165.300003,167.399994,151.643005,123567
2015-11-26,167.899994,168.699997,167.100006,168.300003,152.458282,83415
2015-11-27,167.000000,169.300003,167.000000,168.000000,152.186554,93866
2015-11-30,167.399994,169.899994,167.399994,169.300003,153.364197,142245
2015-12-01,169.500000,170.699997,169.000000,169.699997,153.726532,157793
2015-12-02,170.199997,171.100006,169.899994,171.000000,154.904160,124722
2015-12-03,169.899994,170.699997,167.600006,168.000000,152.186554,206063
2015-12-04,168.000000,168.000000,166.000000,167.100006,151.371277,145502
2015-12-07,167.699997,169.899994,167.699997,169.899994,153.907700,139223
2015-12-08,169.500000,170.000000,165.600006,166.000000,150.374802,165683
2015-12-09,165.899994,166.899994,163.600006,164.000000,148.563065,176965
2015-12-10,163.100006,166.699997,162.600006,166.500000,150.827744,158742
2015-12-11,166.600006,167.000000,162.600006,163.100006,147.747772,146976
2015-12-14,163.300003,163.899994,161.000000,161.399994,146.207794,187192
2015-12-15,163.100006,166.300003,162.399994,166.300003,150.646561,137553
2015-12-16,165.899994,169.000000,165.800003,167.899994,152.095963,155127
2015-12-17,170.000000,170.600006,167.300003,167.500000,151.733612,187331
2015-12-18,167.699997,167.699997,165.000000,165.100006,149.559525,192446
2015-12-21,164.899994,166.000000,164.199997,164.199997,148.744232,113812
2015-12-22,165.300003,165.300003,164.100006,164.100006,148.653671,101318
2015-12-23,165.699997,167.699997,165.199997,166.899994,151.190079,85765
2015-12-28,167.100006,168.899994,166.899994,167.500000,151.733612,61239
2015-12-29,168.500000,169.899994,168.100006,168.800003,152.911255,67761
2015-12-30,169.000000,169.500000,167.899994,168.000000,152.186554,104961
2016-01-04,166.000000,166.000000,159.399994,159.800003,144.758377,219957
2016-01-05,161.800003,161.800003,158.100006,161.300003,146.117203,165199
2016-01-06,161.300003,162.000000,158.000000,159.199997,144.214890,104286
2016-01-07,156.600006,156.699997,151.399994,155.500000,140.863144,212757
2016-01-08,155.899994,156.600006,152.500000,152.699997,138.326706,158501
2016-01-11,152.300003,153.899994,151.399994,152.000000,137.692596,143607
2016-01-12,152.000000,155.600006,151.000000,154.500000,139.957260,199291
2016-01-13,155.899994,157.800003,155.800003,156.399994,141.678436,146093
2016-01-14,155.000000,155.500000,153.199997,154.800003,140.229050,246876
2016-01-15,153.899994,155.100006,150.699997,151.699997,137.420837,142784
2016-01-18,151.000000,153.500000,150.600006,150.600006,136.424362,167468
2016-01-19,152.300003,153.600006,150.899994,152.000000,137.692596,163379
2016-01-20,149.800003,149.899994,147.100006,148.500000,134.522034,159419
2016-01-21,148.399994,150.800003,148.000000,150.399994,136.243179,194025
2016-01-22,153.699997,155.300003,152.199997,153.600006,139.141983,154551
2016-01-25,154.899994,154.899994,150.100006,151.300003,137.058472,126130
2016-01-26,149.899994,154.699997,149.600006,154.699997,140.138443,117627
2016-01-27,153.699997,155.199997,152.699997,155.199997,140.591370,126826
2016-01-28,155.100006,157.300003,153.600006,155.800003,141.134903,217872
2016-01-29,157.399994,158.199997,154.699997,156.399994,141.678436,354961
2016-02-01,156.699997,158.699997,155.899994,158.699997,143.761948,171824
2016-02-02,157.899994,159.300003,156.399994,157.600006,142.765488,165181
2016-02-03,157.800003,159.300003,156.100006,157.600006,142.765488,138493
2016-02-04,160.000000,160.100006,156.899994,159.699997,144.667816,156178
2016-02-05,160.300003,161.800003,158.500000,159.600006,144.577240,178315
2016-02-08,160.500000,160.500000,154.500000,155.300003,140.681976,172306
2016-02-09,154.899994,156.600006,150.500000,153.100006,138.689072,208162
2016-02-10,153.300003,156.500000,151.699997,155.600006,140.953751,160155
2016-02-11,153.399994,153.500000,150.500000,151.100006,136.877319,204063
2016-02-12,152.500000,156.000000,152.000000,154.500000,139.957260,224160
2016-02-15,157.000000,161.399994,156.000000,160.500000,145.392517,153611
2016-02-16,161.000000,162.300003,159.000000,160.600006,145.483093,198314
2016-02-17,161.100006,164.100006,160.899994,163.800003,148.381882,149850
2016-02-18,164.199997,166.399994,162.899994,165.000000,149.468918,165413
2016-02-19,165.000000,166.600006,164.199997,165.199997,149.650101,123450
2016-02-22,167.699997,169.399994,167.100006,167.600006,151.824203,140765
2016-02-23,167.399994,168.699997,166.699997,167.100006,151.371277,137717
2016-02-24,166.600006,166.699997,162.600006,167.100006,151.371277,172387
2016-02-25,166.300003,169.800003,165.600006,166.600006,150.918335,180609
2016-02-26,167.800003,169.800003,167.800003,168.899994,153.001831,110175
2016-02-29,168.000000,169.100006,167.199997,167.500000,151.733612,191770
2016-03-01,167.199997,170.100006,166.899994,169.500000,153.545380,176851
2016-03-02,170.899994,171.000000,167.800003,169.300003,153.364197,151920
2016-03-03,169.500000,170.899994,168.600006,170.699997,154.632401,147090
2016-03-04,170.000000,174.100006,170.000000,172.100006,155.900620,205804
2016-03-07,171.100006,174.800003,170.100006,174.199997,157.802963,163539
2016-03-08,173.100006,174.399994,172.500000,173.800003,157.440613,163984
2016-03-09,173.399994,176.100006,173.399994,175.000000,158.527649,109748
2016-03-10,175.600006,177.699997,173.899994,173.899994,157.531174,214753
2016-03-11,175.000000,177.899994,175.000000,177.600006,160.882919,142825
2016-03-14,177.699997,178.000000,176.000000,176.899994,160.248810,127813
2016-03-15,176.600006,176.699997,175.000000,175.199997,158.708817,123631
2016-03-16,175.399994,176.500000,174.399994,175.399994,158.889999,123052
2016-03-17,175.699997,177.300003,174.199997,176.500000,159.886459,125402
2016-03-18,176.300003,177.000000,173.899994,173.899994,157.531174,480939
2016-03-21,173.600006,174.500000,172.600006,173.600006,157.259430,155016
2016-03-22,173.000000,173.699997,171.699997,173.500000,157.168854,131795
2016-03-23,173.100006,175.100006,173.100006,174.899994,158.437073,98588
2016-03-24,172.000000,172.600006,170.600006,172.100006,158.345047,139725
2016-03-29,172.000000,174.500000,171.800003,174.199997,160.277206,90679
2016-03-30,175.000000,177.699997,175.000000,177.500000,163.313461,121890
2016-03-31,176.699997,177.699997,175.199997,177.300003,163.129456,174378
2016-04-01,175.899994,177.199997,174.600006,176.399994,162.301361,186307
2016-04-04,175.600006,178.899994,175.399994,176.899994,162.761429,120700
2016-04-05,175.300003,175.800003,172.500000,175.100006,161.105286,168605
2016-04-06,175.399994,177.199997,174.300003,177.100006,162.945435,156387
2016-04-07,177.199997,177.899994,174.600006,174.899994,160.921265,100325
2016-04-08,175.100006,178.699997,175.100006,178.600006,164.325546,75927
2016-04-11,179.000000,179.000000,177.100006,177.800003,163.589478,82270
