Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,1948.000000,1949.000000,1918.000000,1928.000000,1708.957275,24573
2016-04-14,1905.000000,1930.000000,1895.000000,1926.000000,1707.184448,27830
2016-04-15,1918.000000,1940.000000,1918.000000,1940.000000,1719.593750,27014
2016-04-18,1923.000000,1941.000000,1923.000000,1935.000000,1715.161865,34049
2016-04-19,1905.000000,1941.000000,1902.000000,1941.000000,1720.480103,29414
2016-04-20,1942.000000,1942.000000,1922.000000,1936.000000,1716.048340,33561
2016-04-21,1939.000000,1942.000000,1904.000000,1914.000000,1696.547852,24803
2016-04-22,1912.000000,1933.000000,1901.000000,1917.000000,1699.207031,20502
2016-04-25,1929.000000,1930.000000,1911.000000,1921.000000,1702.752441,46082
2016-04-26,1928.000000,1931.000000,1914.000000,1918.000000,1700.093384,21311
2016-04-27,1922.000000,1928.000000,1908.000000,1913.000000,1695.661499,17827
2016-04-28,1912.000000,1915.000000,1886.000000,1907.000000,1690.343140,21197
2016-04-29,1888.000000,1897.000000,1881.000000,1890.000000,1675.274414,19770
2016-05-02,1895.000000,1918.000000,1894.000000,1914.000000,1696.547852,15477
2016-05-03,1912.000000,1919.000000,1886.000000,1900.000000,1684.138306,26198
2016-05-04,1896.000000,1910.000000,1881.000000,1881.000000,1667.296875,12254
2016-05-06,1882.000000,1904.000000,1876.000000,1901.000000,1685.024780,17450
2016-05-09,1902.000000,1925.000000,1897.000000,1919.000000,1700.979614,20530
2016-05-10,1917.000000,1937.000000,1913.000000,1935.000000,1715.161865,20561
2016-05-11,1931.000000,1940.000000,1925.000000,1929.000000,1709.843506,15786
2016-05-12,1932.000000,1935.000000,1911.000000,1913.000000,1695.661499,19989
2016-05-13,1909.000000,1949.000000,1905.000000,1949.000000,1727.571411,21435
2016-05-17,1950.000000,1958.000000,1937.000000,1946.000000,1724.912231,21465
2016-05-18,1935.000000,1948.000000,1928.000000,1941.000000,1720.480103,17524
2016-05-19,1930.000000,1939.000000,1902.000000,1907.000000,1690.343140,26689
2016-05-20,1918.000000,1939.000000,1913.000000,1931.000000,1711.616455,25453
2016-05-23,1934.000000,1952.000000,1926.000000,1944.000000,1723.139404,17452
2016-05-24,1943.000000,1956.000000,1926.000000,1953.000000,1731.116943,26883
2016-05-25,1958.000000,1959.000000,1929.000000,1931.000000,1711.616455,23579
2016-05-26,1935.000000,1939.000000,1921.000000,1927.000000,1708.070801,29588
2016-05-27,1904.000000,1937.000000,1903.000000,1930.000000,1710.729980,25938
2016-05-30,1929.000000,1937.000000,1920.000000,1921.000000,1702.752441,15957
2016-05-31,1922.000000,1925.000000,1900.000000,1905.000000,1688.570190,40476
2016-06-01,1908.000000,1908.000000,1887.000000,1892.000000,1677.047241,23218
2016-06-02,1895.000000,1896.000000,1880.000000,1890.000000,1675.274414,18385
2016-06-03,1891.000000,1898.000000,1873.000000,1885.000000,1670.842529,28446
2016-06-06,1881.000000,1889.000000,1876.000000,1885.000000,1670.842529,27465
2016-06-07,1886.000000,1893.000000,1879.000000,1888.000000,1673.501709,24943
2016-06-08,1880.000000,1890.000000,1862.000000,1862.000000,1650.455566,26246
2016-06-09,1860.000000,1862.000000,1843.000000,1857.000000,1646.023682,28776
2016-06-10,1848.000000,1866.000000,1846.000000,1850.000000,1639.818970,27134
2016-06-13,1854.000000,1854.000000,1825.000000,1831.000000,1622.977539,35565
2016-06-14,1820.000000,1823.000000,1794.000000,1794.000000,1590.181274,37177
2016-06-15,1801.000000,1846.000000,1801.000000,1838.000000,1629.182251,34890
2016-06-16,1820.000000,1829.000000,1804.000000,1812.000000,1606.136230,30131
2016-06-17,1827.000000,1834.000000,1814.000000,1820.000000,1613.227173,56407
2016-06-20,1861.000000,1883.000000,1850.000000,1882.000000,1668.183472,28999
2016-06-21,1878.000000,1884.000000,1866.000000,1880.000000,1666.410522,19656
2016-06-22,1879.000000,1881.000000,1867.000000,1869.000000,1656.660156,15803
2016-06-23,1869.000000,1904.000000,1867.000000,1885.000000,1670.842529,19971
2016-06-24,1800.000000,1889.000000,1800.000000,1861.000000,1649.569214,48748
2016-06-27,1855.000000,1872.000000,1811.000000,1816.000000,1609.681641,34926
2016-06-28,1843.000000,1879.000000,1842.000000,1871.000000,1658.433105,43818
2016-06-29,1900.000000,1953.000000,1894.000000,1944.000000,1723.139404,49586
2016-06-30,1940.000000,1960.000000,1938.000000,1956.000000,1733.776123,27421
2016-07-01,1963.000000,1991.000000,1959.000000,1980.000000,1755.049561,24619
2016-07-04,1980.000000,1995.000000,1976.000000,1980.000000,1755.049561,14816
2016-07-05,1978.000000,1988.000000,1965.000000,1983.000000,1757.708618,19695
2016-07-06,1971.000000,1984.000000,1962.000000,1968.000000,1744.412720,25813
2016-07-07,1983.000000,2002.000000,1975.000000,1995.000000,1768.345337,28127
2016-07-08,1984.000000,2034.000000,1984.000000,2034.000000,1802.914429,29663
2016-07-11,2040.000000,2046.000000,2016.000000,2030.000000,1799.368774,25057
2016-07-12,2025.000000,2040.000000,2020.000000,2034.000000,1802.914429,22643
2016-07-13,2031.000000,2048.000000,2020.000000,2047.000000,1814.437500,29145
2016-07-14,2048.000000,2064.000000,2039.000000,2060.000000,1825.960449,28302
2016-07-15,2057.000000,2078.000000,2049.000000,2057.000000,1823.301392,26950
2016-07-18,2099.000000,2116.000000,2076.000000,2106.000000,1866.734375,31828
2016-07-19,2094.000000,2100.000000,2044.000000,2044.000000,1811.778320,38774
2016-07-20,2028.000000,2039.000000,2016.000000,2023.000000,1793.164063,36095
2016-07-21,2023.000000,2030.000000,1992.000000,2022.000000,1792.277710,33998
2016-07-22,2022.000000,2033.000000,2000.000000,2026.000000,1795.823364,23245
2016-07-25,2022.000000,2031.000000,2003.000000,2011.000000,1782.527344,42442
2016-07-26,2007.000000,2038.000000,2002.000000,2038.000000,1806.459961,25369
2016-07-27,2036.000000,2036.000000,2003.000000,2007.000000,1778.981934,29065
2016-07-28,2002.000000,2021.000000,1980.000000,1981.000000,1755.935791,25808
2016-07-29,1985.000000,1992.000000,1965.000000,1992.000000,1765.686035,26860
2016-08-02,1991.000000,2011.000000,1985.000000,1991.000000,1764.799805,23810
2016-08-03,2008.000000,2008.000000,1980.000000,1990.000000,1763.913330,19538
2016-08-04,2000.000000,2009.000000,1982.000000,2008.000000,1779.868286,23030
2016-08-05,2010.000000,2023.000000,2003.000000,2013.000000,1784.300415,18307
2016-08-08,2007.000000,2022.000000,2007.000000,2018.000000,1788.732178,12063
2016-08-09,2013.000000,2046.000000,2007.000000,2046.000000,1813.551025,15057
2016-08-10,2044.000000,2044.000000,2030.000000,2037.000000,1805.573730,15494
2016-08-11,2045.000000,2074.000000,2044.000000,2074.000000,1838.369873,20095
2016-08-12,2068.000000,2074.000000,2056.000000,2062.000000,1827.733398,15328
2016-08-15,2055.000000,2065.000000,2054.000000,2065.000000,1830.392456,9171
2016-08-16,2054.000000,2060.000000,2030.000000,2033.000000,1802.027954,19058
2016-08-17,2037.000000,2042.000000,2025.000000,2031.000000,1800.255249,14403
2016-08-18,2038.000000,2044.000000,2030.000000,2042.000000,1810.005371,11989
2016-08-19,2050.000000,2050.000000,2022.000000,2027.000000,1796.709717,17559
2016-08-22,2033.000000,2035.000000,2014.000000,2030.000000,1799.368774,16558
2016-08-23,2033.000000,2055.000000,2033.000000,2041.000000,1809.119141,19521
2016-08-24,2033.000000,2052.000000,2029.000000,2043.000000,1810.891968,13464
2016-08-25,2031.000000,2042.000000,2024.000000,2032.000000,1801.141724,14059
2016-08-26,2034.000000,2051.000000,2027.000000,2048.000000,1815.323853,14247
2016-08-29,2040.000000,2057.000000,2032.000000,2057.000000,1823.301392,8709
2016-08-30,2058.000000,2069.000000,2056.000000,2060.000000,1825.960449,18025
2016-08-31,2052.000000,2065.000000,2027.000000,2033.000000,1802.027954,23440
2016-09-01,2044.000000,2062.000000,2035.000000,2044.000000,1811.778320,19599
2016-09-02,2050.000000,2069.000000,2035.000000,2069.000000,1833.938110,14363
2016-09-05,2064.000000,2079.000000,2056.000000,2069.000000,1833.938110,16215
2016-09-06,2070.000000,2077.000000,2047.000000,2051.000000,1817.983154,20265
2016-09-07,2059.000000,2072.000000,2045.000000,2069.000000,1833.938110,21404
2016-09-08,2069.000000,2089.000000,2060.000000,2061.000000,1826.846924,18719
2016-09-09,2059.000000,2059.000000,2015.000000,2022.000000,1792.277710,26931
2016-09-12,2000.000000,2020.000000,1985.000000,2018.000000,1788.732178,20289
2016-09-13,2028.000000,2030.000000,1996.000000,1996.000000,1769.231689,18930
2016-09-14,2005.000000,2018.000000,1998.000000,2005.000000,1777.209106,11448
2016-09-15,2007.000000,2017.000000,1996.000000,2015.000000,1786.073120,14001
2016-09-16,2007.000000,2015.000000,1985.000000,1999.000000,1771.890869,39884
2016-09-19,2006.000000,2014.000000,2001.000000,2011.000000,1782.527344,12972
2016-09-20,2008.000000,2024.000000,2001.000000,2009.000000,1780.754761,17930
2016-09-21,2019.000000,2022.000000,1980.000000,1994.000000,1767.458862,21450
2016-09-22,2003.000000,2010.000000,1998.000000,2004.000000,1776.322754,30031
2016-09-23,2004.000000,2010.000000,1994.000000,2004.000000,1776.322754,13593
2016-09-26,1991.000000,1994.000000,1982.000000,1989.000000,1763.026855,18012
2016-09-27,2005.000000,2008.000000,1977.000000,1985.000000,1759.481323,17032
2016-09-28,1996.000000,2005.000000,1994.000000,2002.000000,1774.550171,18919
2016-09-29,2014.000000,2021.000000,1966.000000,1967.000000,1743.526489,29479
2016-09-30,1952.000000,1977.000000,1945.000000,1977.000000,1752.390259,40245
2016-10-03,1969.000000,1993.000000,1969.000000,1991.000000,1764.799805,18642
2016-10-04,2003.000000,2006.000000,1988.000000,2001.000000,1773.663574,26051
2016-10-05,1987.000000,2004.000000,1982.000000,2004.000000,1776.322754,29469
2016-10-06,2005.000000,2010.000000,1984.000000,1994.000000,1767.458862,23352
2016-10-07,2000.000000,2000.000000,1976.000000,1976.000000,1751.503784,21638
2016-10-10,1970.000000,1987.000000,1942.000000,1981.000000,1755.935791,32784
2016-10-11,1987.000000,1987.000000,1947.000000,1947.000000,1725.798462,20627
2016-10-12,1951.000000,1953.000000,1928.000000,1930.000000,1710.729980,21258
2016-10-13,1925.000000,1931.000000,1911.000000,1922.000000,1703.638794,26894
2016-10-14,1924.000000,1958.000000,1924.000000,1947.000000,1725.798462,18789
2016-10-17,1942.000000,1946.000000,1930.000000,1932.000000,1712.502930,14826
2016-10-18,1939.000000,1953.000000,1938.000000,1943.000000,1722.253052,19183
2016-10-19,1937.000000,1969.000000,1937.000000,1955.000000,1732.889771,27495
2016-10-20,1965.000000,1965.000000,1931.000000,1935.000000,1715.161865,24458
2016-10-21,1933.000000,1943.000000,1921.000000,1924.000000,1705.411743,19327
2016-10-24,1932.000000,1938.000000,1914.000000,1924.000000,1705.411743,23860
2016-10-25,1930.000000,1949.000000,1926.000000,1930.000000,1710.729980,20196
2016-10-26,1919.000000,1924.000000,1907.000000,1921.000000,1702.752441,15271
2016-10-27,1923.000000,1930.000000,1906.000000,1922.000000,1703.638794,17069
2016-10-28,1915.000000,1925.000000,1909.000000,1917.000000,1699.207031,16561
2016-10-31,1927.000000,1927.000000,1909.000000,1915.000000,1697.434082,19538
2016-11-01,1924.000000,1925.000000,1893.000000,1894.000000,1678.820068,17141
2016-11-02,1892.000000,1897.000000,1882.000000,1888.000000,1673.501709,25045
2016-11-03,1886.000000,1888.000000,1861.000000,1866.000000,1654.001099,23266
2016-11-04,1857.000000,1862.000000,1850.000000,1866.000000,1654.001099,19529
2016-11-07,1885.000000,1885.000000,1865.000000,1873.000000,1660.205811,61711
2016-11-08,1864.000000,1882.000000,1856.000000,1860.000000,1648.682861,40331
2016-11-09,1825.000000,1864.000000,1821.000000,1848.000000,1638.046021,43381
2016-11-10,1829.000000,1837.000000,1740.000000,1753.000000,1553.839233,140149
2016-11-11,1765.000000,1779.000000,1740.000000,1761.000000,1560.930298,59582
2016-11-14,1776.000000,1776.000000,1750.000000,1754.000000,1554.725586,49938
2016-11-15,1764.000000,1797.000000,1760.000000,1794.000000,1590.181274,51494
2016-11-16,1804.000000,1811.000000,1782.000000,1790.000000,1586.635620,48182
2016-11-17,1791.000000,1825.000000,1791.000000,1790.000000,1586.635620,39049
2016-11-18,1817.000000,1826.000000,1794.000000,1797.000000,1592.840332,35911
2016-11-21,1808.000000,1808.000000,1782.000000,1799.000000,1594.613037,26976
2016-11-22,1818.000000,1819.000000,1787.000000,1787.000000,1583.976563,29433
2016-11-23,1795.000000,1803.000000,1782.000000,1786.000000,1583.090088,29604
2016-11-24,1784.000000,1814.000000,1784.000000,1814.000000,1607.908813,24629
2016-11-25,1816.000000,1840.000000,1809.000000,1830.000000,1622.091064,25337
2016-11-28,1830.000000,1835.000000,1813.000000,1819.000000,1612.340942,24513
2016-11-29,1819.000000,1829.000000,1812.000000,1820.000000,1613.227173,19586
2016-11-30,1820.000000,1839.000000,1812.000000,1812.000000,1606.136230,54529
2016-12-01,1817.000000,1819.000000,1770.000000,1778.000000,1575.998901,43960
2016-12-02,1800.000000,1800.000000,1763.000000,1790.000000,1586.635620,28793
2016-12-05,1793.000000,1804.000000,1768.000000,1768.000000,1567.135010,32226
2016-12-06,1774.000000,1797.000000,1764.000000,1787.000000,1583.976563,33831
2016-12-07,1799.000000,1799.000000,1764.000000,1775.000000,1573.339844,55250
2016-12-08,1785.000000,1789.000000,1771.000000,1786.000000,1583.090088,38565
2016-12-09,1787.000000,1827.000000,1787.000000,1821.000000,1614.113647,45227
2016-12-12,1830.000000,1830.000000,1803.000000,1805.000000,1599.931641,36824
2016-12-13,1810.000000,1815.000000,1793.000000,1807.000000,1601.704102,41450
2016-12-14,1810.000000,1811.000000,1789.000000,1806.000000,1600.817749,32020
2016-12-15,1811.000000,1825.000000,1803.000000,1820.000000,1613.227173,44950
2016-12-16,1821.000000,1835.000000,1815.000000,1832.000000,1623.863892,50093
2016-12-19,1834.000000,1836.000000,1817.000000,1832.000000,1623.863892,20763
2016-12-20,1840.000000,1840.000000,1819.000000,1831.000000,1622.977539,25848
2016-12-21,1834.000000,1834.000000,1818.000000,1822.000000,1615.000122,22678
2016-12-22,1818.000000,1839.000000,1812.000000,1837.000000,1628.295898,19921
2016-12-23,1840.000000,1840.000000,1829.000000,1838.000000,1629.182251,13263
2016-12-27,1832.000000,1845.000000,1832.000000,1842.000000,1632.727783,9195
2016-12-28,1844.000000,1855.000000,1838.000000,1849.000000,1638.932495,14681
2016-12-29,1844.000000,1864.000000,1843.000000,1849.000000,1638.932495,16923
2016-12-30,1863.000000,1873.000000,1851.000000,1866.000000,1654.001099,19253
2017-01-03,1881.000000,1881.000000,1853.000000,1859.000000,1647.796387,30801
2017-01-04,1868.000000,1873.000000,1851.000000,1873.000000,1660.205811,29122
2017-01-05,1877.000000,1879.000000,1861.000000,1874.000000,1661.092163,26086
2017-01-06,1879.000000,1879.000000,1858.000000,1869.000000,1656.660156,21611
2017-01-09,1873.000000,1876.000000,1861.000000,1865.000000,1653.114868,22061
2017-01-10,1871.000000,1876.000000,1831.000000,1845.000000,1635.386841,33046
2017-01-11,1847.000000,1862.000000,1843.000000,1859.000000,1647.796387,33512
2017-01-12,1850.000000,1854.000000,1830.000000,1851.000000,1640.705322,38462
2017-01-13,1859.000000,1859.000000,1840.000000,1848.000000,1638.046021,31618
2017-01-16,1836.000000,1836.000000,1823.000000,1825.000000,1617.659180,33958
2017-01-17,1825.000000,1829.000000,1805.000000,1814.000000,1607.908813,34232
2017-01-18,1823.000000,1827.000000,1800.000000,1806.000000,1600.817749,38270
2017-01-19,1813.000000,1830.000000,1785.000000,1818.000000,1611.454468,49586
2017-01-20,1820.000000,1820.000000,1796.000000,1811.000000,1605.249756,49924
2017-01-23,1808.000000,1819.000000,1802.000000,1819.000000,1612.340942,28260
2017-01-24,1825.000000,1828.000000,1812.000000,1822.000000,1615.000122,23807
2017-01-25,1832.000000,1840.000000,1821.000000,1840.000000,1630.955078,30323
2017-01-26,1840.000000,1842.000000,1806.000000,1814.000000,1607.908813,44647
2017-01-27,1817.000000,1830.000000,1814.000000,1825.000000,1617.659180,34712
2017-01-30,1827.000000,1866.000000,1826.000000,1854.000000,1643.364502,56770
2017-01-31,1770.000000,1790.000000,1728.000000,1779.000000,1576.885254,165557
2017-02-01,1774.000000,1777.000000,1736.000000,1743.000000,1544.975220,129941
2017-02-02,1740.000000,1770.000000,1723.000000,1723.000000,1527.247681,97766
2017-02-03,1726.000000,1730.000000,1710.000000,1716.000000,1521.042969,83120
2017-02-06,1724.000000,1733.000000,1710.000000,1727.000000,1530.793213,67152
2017-02-07,1739.000000,1761.000000,1735.000000,1750.000000,1551.179932,77991
2017-02-08,1750.000000,1772.000000,1743.000000,1770.000000,1568.907959,46075
2017-02-09,1777.000000,1789.000000,1764.000000,1769.000000,1568.021484,60288
2017-02-10,1780.000000,1780.000000,1756.000000,1769.000000,1568.021484,51115
2017-02-13,1763.000000,1771.000000,1758.000000,1765.000000,1564.475830,43953
2017-02-14,1775.000000,1784.000000,1766.000000,1775.000000,1573.339844,41338
2017-02-15,1784.000000,1787.000000,1770.000000,1780.000000,1577.771729,35707
2017-02-16,1785.000000,1793.000000,1781.000000,1784.000000,1581.317261,50262
2017-02-17,1785.000000,1803.000000,1780.000000,1801.000000,1596.385864,60189
2017-02-20,1803.000000,1816.000000,1799.000000,1812.000000,1606.136230,38193
2017-02-21,1812.000000,1821.000000,1808.000000,1808.000000,1602.590698,50667
2017-02-22,1815.000000,1824.000000,1807.000000,1823.000000,1615.886353,45324
2017-02-23,1826.000000,1827.000000,1818.000000,1825.000000,1617.659180,32278
2017-02-24,1829.000000,1835.000000,1812.000000,1821.000000,1614.113647,33702
2017-02-27,1815.000000,1834.000000,1815.000000,1834.000000,1625.636719,29940
2017-02-28,1836.000000,1840.000000,1820.000000,1824.000000,1616.772949,44000
2017-03-01,1818.000000,1832.000000,1807.000000,1819.000000,1612.340942,44703
2017-03-02,1826.000000,1829.000000,1808.000000,1815.000000,1608.795288,41368
2017-03-03,1810.000000,1818.000000,1801.000000,1818.000000,1611.454468,38833
2017-03-06,1809.000000,1826.000000,1802.000000,1823.000000,1615.886353,29904
2017-03-07,1827.000000,1828.000000,1814.000000,1815.000000,1608.795288,36344
2017-03-08,1811.000000,1814.000000,1792.000000,1798.000000,1593.726685,41961
2017-03-09,1800.000000,1813.000000,1796.000000,1810.000000,1604.363281,41672
2017-03-10,1815.000000,1819.000000,1800.000000,1817.000000,1610.567993,28926
2017-03-13,1820.000000,1826.000000,1813.000000,1823.000000,1615.886353,37129
2017-03-14,1815.000000,1818.000000,1808.000000,1813.000000,1607.022583,32150
2017-03-15,1816.000000,1827.000000,1809.000000,1824.000000,1616.772949,37463
2017-03-16,1836.000000,1840.000000,1827.000000,1836.000000,1627.409424,54438
2017-03-17,1840.000000,1840.000000,1824.000000,1839.000000,1630.068604,74197
2017-03-20,1840.000000,1851.000000,1833.000000,1851.000000,1640.705322,37407
2017-03-21,1852.000000,1867.000000,1849.000000,1852.000000,1641.591675,54896
2017-03-22,1856.000000,1860.000000,1843.000000,1846.000000,1636.273438,54199
2017-03-23,1851.000000,1853.000000,1836.000000,1849.000000,1638.932495,35331
2017-03-24,1850.000000,1872.000000,1846.000000,1857.000000,1646.023682,54384
2017-03-27,1799.000000,1808.000000,1788.000000,1796.000000,1641.453857,58070
2017-03-28,1802.000000,1804.000000,1789.000000,1790.000000,1635.970215,39290
2017-03-29,1808.000000,1808.000000,1778.000000,1787.000000,1633.228394,42583
2017-03-30,1790.000000,1803.000000,1784.000000,1802.000000,1646.937500,31546
2017-03-31,1804.000000,1812.000000,1788.000000,1804.000000,1648.765381,54518
2017-04-03,1802.000000,1810.000000,1786.000000,1792.000000,1637.798096,43328
2017-04-04,1791.000000,1804.000000,1788.000000,1795.000000,1640.539795,44266
2017-04-05,1800.000000,1810.000000,1792.000000,1801.000000,1646.023560,55308
2017-04-06,1790.000000,1814.000000,1790.000000,1808.000000,1652.421265,34898
2017-04-07,1809.000000,1817.000000,1799.000000,1817.000000,1660.646606,41954
2017-04-10,1820.000000,1829.000000,1814.000000,1820.000000,1663.388550,49098
2017-04-11,1879.000000,1896.000000,1869.000000,1889.000000,1726.451050,121331
2017-04-12,1889.000000,1908.000000,1888.000000,1903.000000,1739.246460,57846
2017-04-13,1893.000000,1908.000000,1891.000000,1897.000000,1733.762817,50949
2017-04-18,1892.000000,1902.000000,1889.000000,1891.000000,1728.279175,52659
2017-04-19,1890.000000,1914.000000,1884.000000,1907.000000,1742.902222,52929
2017-04-20,1903.000000,1914.000000,1895.000000,1911.000000,1746.557983,54710
2017-04-21,1914.000000,1918.000000,1879.000000,1894.000000,1731.020996,49744
2017-04-24,1900.000000,1925.000000,1900.000000,1923.000000,1757.525513,46740
2017-04-25,1922.000000,1926.000000,1916.000000,1920.000000,1754.783691,45492
2017-04-26,1920.000000,1928.000000,1912.000000,1925.000000,1759.353271,36469
2017-04-27,1922.000000,1949.000000,1919.000000,1941.000000,1773.976440,54300
2017-04-28,1947.000000,1949.000000,1915.000000,1917.000000,1752.041870,41582
2017-05-02,1917.000000,1943.000000,1917.000000,1943.000000,1775.804443,52183
2017-05-03,1940.000000,1948.000000,1940.000000,1948.000000,1780.374268,32043
2017-05-04,1949.000000,1962.000000,1940.000000,1962.000000,1793.169434,37955
2017-05-05,1953.000000,1962.000000,1941.000000,1954.000000,1785.857910,40824
2017-05-08,1953.000000,1964.000000,1951.000000,1962.000000,1793.169434,33956
2017-05-09,1955.000000,1967.000000,1953.000000,1961.000000,1792.255615,43706
2017-05-10,1954.000000,1954.000000,1937.000000,1948.000000,1780.374268,43511
2017-05-11,1950.000000,1963.000000,1946.000000,1948.000000,1780.374268,32433
2017-05-12,1958.000000,1963.000000,1947.000000,1963.000000,1794.083496,39734
2017-05-15,1966.000000,1970.000000,1953.000000,1963.000000,1794.083496,24249
2017-05-16,1961.000000,1971.000000,1951.000000,1966.000000,1796.825317,26325
2017-05-17,1953.000000,1966.000000,1945.000000,1952.000000,1784.029907,36683
2017-05-18,1947.000000,1973.000000,1938.000000,1965.000000,1795.911377,64577
2017-05-19,1972.000000,1995.000000,1971.000000,1994.000000,1822.415894,55515
2017-05-22,1991.000000,2025.000000,1990.000000,2020.000000,1846.178467,53615
2017-05-23,2021.000000,2022.000000,2005.000000,2013.000000,1839.781006,35823
2017-05-24,2007.000000,2016.000000,1999.000000,2013.000000,1839.781006,38467
2017-05-26,2015.000000,2016.000000,1991.000000,1998.000000,1826.071655,40055
2017-05-29,1998.000000,2006.000000,1993.000000,2006.000000,1833.383301,17991
2017-05-30,2007.000000,2007.000000,1986.000000,1993.000000,1821.501953,27279
2017-05-31,1990.000000,1999.000000,1987.000000,1987.000000,1816.018311,43448
2017-06-01,1991.000000,2008.000000,1990.000000,2008.000000,1835.211182,35108
2017-06-02,2010.000000,2017.000000,2003.000000,2014.000000,1840.694824,24526
2017-06-06,2012.000000,2013.000000,1994.000000,1994.000000,1822.415894,32047
2017-06-07,1988.000000,1990.000000,1956.000000,1960.000000,1791.341553,47612
2017-06-08,1963.000000,1967.000000,1950.000000,1953.000000,1784.943970,41456
2017-06-09,1960.000000,1980.000000,1956.000000,1966.000000,1796.825317,29763
2017-06-12,1961.000000,1963.000000,1941.000000,1954.000000,1785.857910,33888
2017-06-13,1960.000000,1977.000000,1952.000000,1976.000000,1805.964722,28194
2017-06-14,1968.000000,2000.000000,1968.000000,1989.000000,1817.846069,30095
2017-06-15,1982.000000,1985.000000,1958.000000,1968.000000,1798.653198,31986
2017-06-16,1975.000000,1976.000000,1952.000000,1975.000000,1805.050903,68823
2017-06-19,1988.000000,2000.000000,1980.000000,2000.000000,1827.899536,27219
2017-06-20,2010.000000,2013.000000,1991.000000,1993.000000,1821.501953,21295
2017-06-21,1993.000000,1996.000000,1982.000000,1996.000000,1824.243896,25556
2017-06-22,1992.000000,1997.000000,1974.000000,1977.000000,1806.878784,31726
2017-06-23,1979.000000,1979.000000,1949.000000,1956.000000,1787.685791,30879
2017-06-26,1930.000000,1955.000000,1926.000000,1947.000000,1779.460205,35696
2017-06-27,1950.000000,1952.000000,1920.000000,1931.000000,1764.837036,34239
2017-06-28,1929.000000,1930.000000,1913.000000,1927.000000,1761.181274,28535
2017-06-29,1935.000000,1936.000000,1904.000000,1913.000000,1748.385986,32191
2017-06-30,1912.000000,1935.000000,1912.000000,1918.000000,1752.955688,23807
2017-07-03,1923.000000,1929.000000,1912.000000,1917.000000,1752.041870,21891
2017-07-04,1918.000000,1930.000000,1909.000000,1921.000000,1755.697510,20971
2017-07-05,1916.000000,1931.000000,1909.000000,1928.000000,1762.095215,20379
2017-07-06,1923.000000,1927.000000,1887.000000,1892.000000,1729.192993,44843
2017-07-07,1890.000000,1895.000000,1880.000000,1885.000000,1722.795410,24059
2017-07-10,1893.000000,1907.000000,1885.000000,1905.000000,1741.074341,28647
2017-07-11,1905.000000,1906.000000,1884.000000,1884.000000,1721.881348,26367
2017-07-12,1884.000000,1911.000000,1882.000000,1906.000000,1741.988403,28776
2017-07-13,1913.000000,1918.000000,1907.000000,1912.000000,1747.472046,20665
2017-07-14,1912.000000,1960.000000,1911.000000,1958.000000,1789.513794,46748
2017-07-17,1964.000000,1982.000000,1959.000000,1977.000000,1806.878784,39251
2017-07-18,1969.000000,1981.000000,1959.000000,1965.000000,1795.911377,32491
2017-07-19,1968.000000,1979.000000,1959.000000,1960.000000,1791.341553,39437
2017-07-20,2010.000000,2015.000000,1896.000000,1901.000000,1737.418579,84797
2017-07-21,1911.000000,1942.000000,1896.000000,1921.000000,1755.697510,49364
2017-07-24,1931.000000,1932.000000,1901.000000,1901.000000,1737.418579,31124
2017-07-25,1909.000000,1921.000000,1899.000000,1905.000000,1741.074341,29657
2017-07-26,1896.000000,1928.000000,1896.000000,1919.000000,1753.869507,30680
2017-07-27,1924.000000,1934.000000,1910.000000,1916.000000,1751.127686,33227
2017-07-28,1910.000000,1915.000000,1894.000000,1913.000000,1748.385986,27989
2017-07-31,1911.000000,1942.000000,1910.000000,1925.000000,1759.353271,34349
2017-08-02,1938.000000,1982.000000,1935.000000,1973.000000,1803.222900,46511
2017-08-03,1971.000000,1977.000000,1964.000000,1964.000000,1794.997437,27218
2017-08-04,1962.000000,1982.000000,1959.000000,1980.000000,1809.620728,18486
2017-08-07,1984.000000,1985.000000,1963.000000,1971.000000,1801.395020,20408
2017-08-08,1972.000000,1978.000000,1963.000000,1966.000000,1796.825317,19236
2017-08-09,1950.000000,1954.000000,1915.000000,1944.000000,1776.718384,44001
2017-08-10,1949.000000,1949.000000,1919.000000,1928.000000,1762.095215,27836
2017-08-11,1920.000000,1925.000000,1906.000000,1916.000000,1751.127686,30080
2017-08-14,1925.000000,1940.000000,1925.000000,1940.000000,1773.062500,31004
2017-08-15,1937.000000,1946.000000,1931.000000,1940.000000,1773.062500,17943
2017-08-16,1946.000000,1963.000000,1946.000000,1954.000000,1785.857910,22087
2017-08-17,1946.000000,1959.000000,1945.000000,1954.000000,1785.857910,21154
2017-08-18,1941.000000,1942.000000,1926.000000,1930.000000,1763.923096,21525
2017-08-21,1929.000000,1939.000000,1929.000000,1935.000000,1768.492798,18857
2017-08-22,1941.000000,1967.000000,1941.000000,1953.000000,1784.943970,19859
2017-08-23,1950.000000,1967.000000,1947.000000,1953.000000,1784.943970,24909
2017-08-24,1964.000000,1982.000000,1963.000000,1967.000000,1797.739258,32148
2017-08-25,1963.000000,1975.000000,1958.000000,1968.000000,1798.653198,17961
2017-08-28,1956.000000,1967.000000,1953.000000,1961.000000,1792.255615,13454
2017-08-29,1952.000000,1957.000000,1940.000000,1948.000000,1780.374268,20105
