Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,409.0,409.0,402.25,402.25,382.584564,34674.0
2017-02-15,403.0,404.5,400.75,404.0,384.248993,36050.0
2017-02-16,407.0,407.0,382.0,395.0,375.688995,100596.0
2017-02-17,399.0,412.5,394.75,411.0,390.906769,95115.0
2017-02-20,411.75,417.75,408.5,416.75,396.375641,46473.0
2017-02-21,418.0,425.0,415.25,423.5,402.795654,49568.0
2017-02-22,425.0,428.5,424.25,425.5,404.697876,44815.0
2017-02-23,422.0,431.0,421.75,424.0,403.271179,60894.0
2017-02-24,422.5,425.0,420.75,423.75,403.033386,40489.0
2017-02-27,425.5,427.25,422.0,424.5,403.746735,34489.0
2017-02-28,426.0,426.0,420.25,425.5,404.697876,45693.0
2017-03-01,425.0,430.75,424.0,429.75,408.740082,45631.0
2017-03-02,432.0,432.5,426.25,431.25,410.166809,44471.0
2017-03-03,429.0,430.5,427.0,430.25,409.215607,24974.0
2017-03-06,428.75,431.75,428.0,430.5,409.45343,42210.0
2017-03-07,431.5,438.25,429.75,435.25,413.971222,65796.0
2017-03-08,438.75,444.75,434.75,442.75,421.104523,56637.0
2017-03-09,440.25,440.75,436.5,439.5,418.013397,47686.0
2017-03-10,440.0,440.5,434.75,440.5,418.964569,43702.0
2017-03-13,442.0,442.5,438.75,439.75,418.25119,57802.0
2017-03-14,440.0,445.5,440.0,444.0,422.293457,57424.0
2017-03-15,445.25,445.25,441.25,442.25,420.628998,37193.0
2017-03-16,445.5,445.75,441.75,443.5,421.817902,34971.0
2017-03-17,444.5,448.5,442.75,446.75,424.909027,62065.0
2017-03-20,448.0,448.75,446.0,448.25,426.335663,25185.0
2017-03-21,448.5,449.0,443.0,444.0,422.293457,44939.0
2017-03-22,441.0,445.0,438.5,443.75,422.055695,37538.0
2017-03-23,445.75,452.5,445.0,452.5,430.377869,43495.0
2017-03-24,449.5,452.25,449.5,450.0,428.000092,27746.0
2017-03-27,448.5,452.0,448.5,452.0,429.902313,34050.0
2017-03-28,452.5,454.75,448.5,450.5,428.475677,38236.0
2017-03-29,449.75,455.5,446.25,454.75,432.517853,27103.0
2017-03-30,453.0,459.5,453.0,459.25,436.797882,31287.0
2017-03-31,460.0,464.75,456.0,464.75,442.029053,41098.0
2017-04-03,465.75,466.75,458.5,461.5,438.937866,41472.0
2017-04-04,458.25,464.5,458.25,463.25,440.602325,30786.0
2017-04-05,462.5,462.5,456.5,458.0,435.608978,38613.0
2017-04-06,454.5,464.25,454.25,464.25,441.553467,29535.0
2017-04-07,463.5,466.5,460.0,466.5,443.69342,28398.0
2017-04-10,466.25,470.25,464.25,470.25,447.260071,28078.0
2017-04-11,467.5,478.5,465.75,473.5,454.458466,62084.0
2017-04-12,472.0,480.25,472.0,478.5,459.257446,35100.0
2017-04-13,478.75,480.25,478.0,479.75,460.457153,29415.0
2017-04-18,478.5,486.25,476.75,481.25,461.89682,50831.0
2017-04-19,479.5,486.0,479.5,485.75,466.21582,37292.0
2017-04-20,486.0,490.75,484.25,487.5,467.895508,36502.0
2017-04-21,488.0,492.75,482.0,483.0,463.576477,48278.0
2017-04-24,486.0,489.5,482.75,487.0,467.415619,33239.0
2017-04-25,487.5,494.75,486.25,487.25,467.655548,72901.0
2017-04-26,493.5,495.5,489.25,493.75,473.894135,44101.0
2017-04-27,512.0,523.0,505.0,520.5,499.56839,106737.0
2017-04-28,514.5,526.5,514.0,525.0,503.887421,58762.0
2017-05-02,530.0,536.5,526.0,533.0,511.565765,81217.0
2017-05-03,533.0,537.5,527.5,531.0,509.646149,52927.0
2017-05-04,531.0,539.5,528.5,538.5,516.844482,41247.0
2017-05-05,537.0,542.5,533.0,542.5,520.683655,61406.0
2017-05-08,544.0,548.0,536.0,540.0,518.284302,37225.0
2017-05-09,536.0,547.5,535.5,546.5,524.522827,37077.0
2017-05-10,543.0,550.0,542.5,549.0,526.922302,34693.0
2017-05-11,549.0,549.5,542.0,544.5,522.60321,36155.0
2017-05-12,540.0,553.0,540.0,552.5,530.281555,61359.0
2017-05-15,554.0,555.0,547.0,554.0,531.721191,34300.0
2017-05-16,554.0,556.5,547.5,551.5,529.321716,79194.0
2017-05-17,535.0,541.0,523.5,525.0,503.887421,173588.0
2017-05-18,513.0,524.0,511.0,521.0,500.048309,117556.0
2017-05-19,523.0,529.0,522.5,525.5,504.36731,110188.0
2017-05-22,527.5,531.5,526.0,529.0,507.726593,38475.0
2017-05-23,527.0,531.5,525.0,531.0,509.646149,52556.0
2017-05-24,530.0,538.5,530.0,534.5,513.005432,65929.0
2017-05-26,535.5,539.5,534.5,538.5,516.844482,52687.0
2017-05-29,537.0,541.0,533.0,535.0,513.485352,25203.0
2017-05-30,535.0,539.5,530.5,538.0,516.364624,51939.0
2017-05-31,539.5,544.0,533.0,536.5,514.924927,831566.0
2017-06-01,536.5,544.5,536.5,542.0,520.203796,57319.0
2017-06-02,545.0,553.0,541.0,544.5,522.60321,53492.0
2017-06-06,544.0,545.5,541.5,544.5,522.60321,45343.0
2017-06-07,543.0,546.0,538.0,543.0,521.163635,49978.0
2017-06-08,542.0,545.5,540.0,542.0,520.203796,35711.0
2017-06-09,544.0,549.0,542.0,546.0,524.042908,48636.0
2017-06-12,544.5,544.5,530.0,532.0,510.605988,29201.0
2017-06-13,536.0,543.0,534.0,543.0,521.163635,36300.0
2017-06-14,545.0,550.0,542.0,544.0,522.123413,30993.0
2017-06-15,544.5,544.5,536.0,540.5,518.76416,34671.0
2017-06-16,543.5,559.0,542.0,558.5,536.040283,84894.0
2017-06-19,560.0,567.5,558.0,560.0,537.479919,53005.0
2017-06-20,562.0,567.0,557.0,560.0,537.479919,42614.0
2017-06-21,560.0,562.0,554.5,561.5,538.919617,47047.0
2017-06-22,562.0,571.0,560.5,569.5,546.5979,49992.0
2017-06-23,570.0,570.0,561.5,561.5,538.919617,26388.0
2017-06-26,563.5,565.0,559.0,560.0,537.479919,24000.0
2017-06-27,560.0,561.0,555.0,558.5,536.040283,37658.0
2017-06-28,555.0,555.5,541.5,550.5,528.361877,61861.0
2017-06-29,550.5,555.5,541.5,542.0,520.203796,42481.0
2017-06-30,541.0,549.0,538.5,545.5,523.56311,52352.0
2017-07-03,545.5,549.0,536.5,539.0,517.324463,43710.0
2017-07-04,539.5,539.5,531.0,531.5,510.126068,36550.0
2017-07-05,530.0,539.0,529.0,538.5,516.844482,41267.0
2017-07-06,540.0,542.5,527.5,531.5,510.126068,60513.0
2017-07-07,531.0,542.0,530.5,541.0,519.244019,32495.0
2017-07-10,542.5,547.0,541.5,543.5,521.643494,34845.0
2017-07-11,543.5,545.5,536.0,542.0,520.203796,42551.0
2017-07-12,542.0,549.5,541.5,549.0,526.922302,37722.0
2017-07-13,549.5,549.5,544.5,546.0,524.042908,32417.0
2017-07-14,545.0,556.0,543.0,556.0,533.640808,25356.0
2017-07-17,554.0,557.5,549.5,557.0,534.600525,19885.0
2017-07-18,556.5,558.5,549.0,553.0,530.761475,28095.0
2017-07-19,555.0,556.0,551.0,552.5,530.281555,22532.0
2017-07-20,552.0,553.5,543.0,548.0,525.962585,39984.0
2017-07-21,548.0,549.0,536.5,537.0,515.404846,38351.0
2017-07-24,537.5,538.0,531.0,532.0,510.605988,33363.0
2017-07-25,531.0,538.0,531.0,532.0,510.605988,28031.0
2017-07-26,531.5,548.0,528.5,546.5,524.522827,41389.0
2017-07-27,545.0,549.0,539.5,539.5,517.804382,36187.0
2017-07-28,537.0,543.5,533.5,539.0,517.324463,27644.0
2017-07-31,539.5,549.5,539.5,546.5,524.522827,35767.0
2017-08-02,548.0,553.0,542.5,544.5,522.60321,34095.0
2017-08-03,545.0,552.0,544.0,551.5,529.321716,46690.0
2017-08-04,550.5,550.5,545.0,549.5,527.402222,22580.0
2017-08-07,551.0,555.5,550.0,552.5,530.281555,24355.0
2017-08-08,552.0,554.5,549.0,549.0,526.922302,24296.0
2017-08-09,548.0,550.5,542.5,548.0,525.962585,35496.0
2017-08-10,546.5,547.5,531.0,531.0,509.646149,35511.0
2017-08-11,527.5,531.0,512.0,530.5,509.16626,59471.0
2017-08-14,535.0,545.0,535.0,542.5,520.683655,31363.0
2017-08-15,543.5,549.0,540.5,542.5,520.683655,34831.0
2017-08-16,546.5,553.5,543.0,547.5,525.482605,34982.0
2017-08-17,549.0,612.5,549.0,547.5,525.482605,220758.0
2017-08-18,589.0,597.0,581.5,587.0,563.394165,93983.0
2017-08-21,587.0,592.5,579.0,580.0,556.675659,45721.0
2017-08-22,594.5,604.0,585.5,602.0,577.790955,83325.0
2017-08-23,603.0,608.0,598.0,600.5,576.351257,52937.0
2017-08-24,603.5,617.5,600.5,614.5,589.78833,58586.0
2017-08-25,616.5,618.0,610.5,614.5,589.78833,37302.0
2017-08-28,610.5,616.0,610.5,612.0,587.388794,21677.0
2017-08-29,609.0,616.5,604.5,607.5,583.069824,46025.0
2017-08-30,609.0,615.5,607.5,610.0,585.469177,30427.0
2017-08-31,614.5,620.0,612.5,614.5,589.78833,41574.0
2017-09-01,615.0,620.5,615.0,619.0,594.1073,38552.0
2017-09-04,613.5,615.0,610.0,612.5,587.868774,18728.0
2017-09-05,619.5,633.5,615.5,617.0,592.187744,69217.0
2017-09-06,604.0,609.5,598.0,605.0,580.670288,148673.0
2017-09-07,609.0,615.0,606.5,615.0,590.268127,59159.0
2017-09-08,614.5,619.0,612.0,619.0,594.1073,44509.0
2017-09-11,621.0,621.0,617.0,621.0,596.026855,39085.0
2017-09-12,621.5,626.5,620.5,624.5,599.386108,37943.0
2017-09-13,624.0,624.5,615.5,622.5,597.466553,39627.0
2017-09-14,623.0,625.0,620.0,622.5,597.466553,29845.0
2017-09-15,623.5,623.5,615.0,616.0,591.227905,60266.0
2017-09-18,619.5,622.0,617.5,619.5,594.587219,24815.0
2017-09-19,620.0,620.0,617.0,618.0,593.147461,32955.0
2017-09-20,618.5,619.0,612.5,618.0,593.147461,31752.0
2017-09-21,621.0,621.5,609.5,615.5,590.748108,34787.0
2017-09-22,623.0,633.0,621.0,625.5,600.345886,60020.0
2017-09-25,627.5,636.0,626.5,629.5,604.184998,47949.0
2017-09-26,628.5,629.0,623.5,625.0,599.866028,24929.0
2017-09-27,626.0,626.0,611.5,618.5,593.627441,38588.0
2017-09-28,619.5,619.5,613.5,618.5,593.627441,31076.0
2017-09-29,619.0,623.5,618.5,622.0,596.986633,47023.0
2017-10-02,625.5,633.5,624.5,633.5,608.02417,35674.0
2017-10-03,644.0,646.0,639.0,645.0,619.061768,49702.0
2017-10-04,646.0,660.5,645.5,660.0,633.458496,59132.0
2017-10-05,660.0,661.0,651.0,653.0,626.73999,40741.0
2017-10-06,655.5,655.5,643.5,645.0,619.061768,45729.0
2017-10-09,645.0,647.5,641.5,644.0,618.102051,35817.0
2017-10-10,643.0,645.0,637.5,643.5,617.62207,44609.0
2017-10-11,646.0,648.0,641.0,645.0,619.061768,25621.0
2017-10-12,647.5,655.0,645.0,651.0,624.820435,32726.0
2017-10-13,652.0,653.5,645.0,650.0,623.860657,54758.0
2017-10-16,652.5,652.5,647.0,649.5,623.380798,41733.0
2017-10-17,647.5,649.5,638.0,647.0,620.981262,33458.0
2017-10-18,648.0,655.0,647.5,647.5,621.461182,23307.0
2017-10-19,647.5,650.5,639.5,647.5,621.461182,43279.0
2017-10-20,650.0,655.0,649.5,655.0,628.659607,34116.0
2017-10-23,655.0,664.0,650.0,659.5,632.978577,46412.0
2017-10-24,659.0,663.5,654.5,656.0,629.619385,34609.0
2017-10-25,657.0,672.5,653.5,665.0,638.257385,58396.0
2017-10-26,705.0,718.0,668.5,685.0,657.453064,120760.0
2017-10-27,692.5,698.5,687.0,694.5,666.571167,66938.0
2017-10-30,697.0,699.0,689.0,695.0,667.051025,40969.0
2017-10-31,697.0,704.5,694.0,696.5,668.490662,37797.0
2017-11-01,696.0,703.0,692.0,693.0,665.13147,39078.0
2017-11-02,694.0,696.0,681.0,686.0,658.412964,46927.0
2017-11-03,686.0,703.5,680.5,701.0,672.809692,48448.0
2017-11-06,701.0,708.5,697.0,698.5,670.410278,31690.0
2017-11-07,703.0,707.0,696.0,706.5,678.088562,52197.0
2017-11-08,705.0,710.0,703.0,708.0,679.528259,34747.0
2017-11-09,710.0,710.0,688.0,689.0,661.292236,56007.0
2017-11-10,690.5,697.5,687.5,694.0,666.091309,42055.0
2017-11-13,693.0,702.0,691.0,699.5,671.370056,38325.0
2017-11-14,700.5,719.0,700.5,708.5,680.008118,59536.0
2017-11-15,705.0,706.0,692.0,695.5,667.530823,51502.0
2017-11-16,695.5,709.0,695.0,707.0,678.568481,40159.0
2017-11-17,708.0,712.0,704.0,706.5,678.088562,65384.0
2017-11-20,706.0,717.5,703.5,717.5,688.646179,30359.0
2017-11-21,716.5,726.5,711.5,726.0,696.804382,32316.0
2017-11-22,727.5,729.5,722.5,722.5,693.445129,48581.0
2017-11-23,719.5,731.0,716.5,729.0,699.683716,27807.0
2017-11-24,730.0,737.0,727.0,733.0,703.522827,30249.0
2017-11-27,735.0,735.0,730.0,730.0,700.643555,32831.0
2017-11-28,731.5,740.0,731.0,732.5,703.042969,29018.0
2017-11-29,739.0,746.0,725.0,727.5,698.244019,58819.0
2017-11-30,728.0,738.5,724.0,732.0,702.562988,95977.0
2017-12-01,732.0,735.5,721.0,721.0,692.005432,58511.0
2017-12-04,726.5,731.5,716.5,718.5,689.605957,37860.0
2017-12-05,717.0,725.0,709.0,712.0,683.367371,48957.0
2017-12-06,708.5,718.0,701.5,716.5,687.686401,46738.0
2017-12-07,718.5,727.0,708.0,711.0,682.407593,51526.0
2017-12-08,711.0,720.0,707.5,719.0,690.085876,42052.0
2017-12-11,716.5,718.5,698.5,703.0,674.729309,45350.0
2017-12-12,701.0,706.0,699.5,704.5,676.168945,43083.0
2017-12-13,702.5,704.5,690.0,697.5,669.450439,67479.0
2017-12-14,696.5,700.5,694.0,696.5,668.490662,42354.0
2017-12-15,694.0,697.5,683.5,685.5,657.933044,70370.0
2017-12-18,685.5,700.0,685.5,696.5,668.490662,52728.0
2017-12-19,698.5,701.0,688.0,688.0,660.332458,51427.0
2017-12-20,690.0,695.5,682.0,687.5,659.8526,42827.0
2017-12-21,687.0,695.0,683.0,688.0,660.332458,35990.0
2017-12-22,688.5,694.5,684.5,691.0,663.211853,22737.0
2017-12-27,690.0,701.5,690.0,698.5,670.410278,30073.0
2017-12-28,697.0,700.5,693.5,695.5,667.530823,20934.0
2017-12-29,693.5,700.0,688.0,688.5,660.812439,26954.0
2018-01-03,694.0,708.0,692.5,697.5,669.450439,47366.0
2018-01-04,699.5,706.5,695.0,702.0,673.769592,27040.0
2018-01-05,702.0,711.0,700.5,708.0,679.528259,27071.0
2018-01-08,710.0,715.0,704.5,712.5,683.847229,28695.0
2018-01-09,712.0,719.5,711.5,717.5,688.646179,30619.0
2018-01-10,716.0,716.0,700.5,702.0,673.769592,57152.0
2018-01-11,704.0,704.0,693.5,697.5,669.450439,38627.0
2018-01-12,697.0,702.0,694.0,699.0,670.890259,29178.0
2018-01-15,701.0,702.0,696.5,697.5,669.450439,13621.0
2018-01-16,699.0,699.5,693.5,697.0,668.97052,23160.0
2018-01-17,694.0,708.0,694.0,707.5,679.04834,39573.0
2018-01-18,707.5,718.0,705.0,714.5,685.766785,44030.0
2018-01-19,713.5,727.5,713.5,722.5,693.445129,45100.0
2018-01-22,721.0,725.0,714.5,717.5,688.646179,21811.0
2018-01-23,719.0,724.0,717.5,722.0,692.965271,42218.0
2018-01-24,720.0,723.0,716.5,717.0,688.166321,31325.0
2018-01-25,715.0,719.0,708.0,710.0,681.447876,43448.0
2018-01-26,709.0,717.5,708.0,717.0,688.166321,28843.0
2018-01-29,716.0,720.5,710.0,711.0,682.407593,17393.0
2018-01-30,710.5,720.0,710.0,710.5,681.927673,24087.0
2018-01-31,710.0,722.5,708.5,711.0,682.407593,35850.0
2018-02-01,698.0,700.5,675.0,681.0,653.614014,104231.0
2018-02-02,678.5,680.5,658.0,660.0,633.458496,79791.0
2018-02-05,653.0,654.5,643.5,648.5,622.420898,55835.0
2018-02-06,605.0,653.0,581.0,636.5,610.903503,103734.0
2018-02-07,639.0,656.0,634.0,649.0,622.900879,62526.0
2018-02-08,649.0,649.0,629.0,630.0,604.664856,52678.0
2018-02-09,625.0,639.0,625.0,627.0,601.785583,62727.0
2018-02-12,635.0,652.5,632.0,645.5,619.541565,39689.0
2018-02-13,650.0,654.5,645.0,647.0,620.981262,35497.0
2018-02-14,651.0,653.5,637.0,653.0,626.73999,48448.0
2018-02-15,662.0,669.5,646.5,665.0,638.257385,55350.0
2018-02-16,670.0,681.5,669.0,677.5,650.2547,31931.0
2018-02-19,685.0,686.0,666.0,668.0,641.13678,32207.0
2018-02-20,667.5,668.0,659.0,664.5,637.777527,45063.0
2018-02-21,662.0,673.0,657.5,673.0,645.935669,57282.0
2018-02-22,667.0,670.0,656.5,661.5,634.898193,51316.0
2018-02-23,660.0,660.0,637.0,654.5,628.179626,50225.0
2018-02-26,654.0,657.0,647.5,653.5,627.21991,35616.0
2018-02-27,656.0,656.0,643.5,647.0,620.981262,38754.0
2018-02-28,644.0,650.0,638.5,640.5,614.742676,47510.0
2018-03-01,637.0,641.5,620.0,622.0,596.986633,62476.0
2018-03-02,618.5,618.5,603.5,605.0,580.670288,76711.0
2018-03-05,623.0,629.0,616.0,623.0,597.946411,56143.0
2018-03-06,629.5,632.0,620.0,624.5,599.386108,36622.0
2018-03-07,619.5,622.5,609.0,617.5,592.667603,44138.0
2018-03-08,616.0,631.5,616.0,631.0,605.624756,35101.0
2018-03-09,631.5,648.0,631.5,645.0,619.061768,40919.0
2018-03-12,650.0,659.5,646.0,653.0,626.73999,42725.0
2018-03-13,650.5,653.0,638.0,639.5,613.782959,40188.0
2018-03-14,640.5,641.5,631.0,635.0,609.463867,28104.0
2018-03-15,636.5,640.5,624.0,633.0,607.54425,45930.0
2018-03-16,630.0,630.5,623.5,624.5,599.386108,55471.0
2018-03-19,624.5,627.5,616.0,617.0,592.187744,32560.0
2018-03-20,617.5,619.5,600.0,603.5,579.230652,75228.0
2018-03-21,604.0,607.0,597.0,600.0,575.871338,48331.0
2018-03-22,598.0,600.5,590.5,593.0,569.152832,70555.0
2018-03-23,590.0,593.0,582.5,584.5,560.99469,52239.0
2018-03-26,585.5,602.5,585.5,592.0,568.193054,50333.0
2018-03-27,605.0,606.0,594.5,600.0,575.871338,37936.0
2018-03-28,598.0,611.0,586.5,608.5,584.029602,63117.0
2018-03-29,609.0,609.5,599.0,602.0,577.790955,50385.0
2018-04-03,597.0,600.0,588.5,593.0,569.152832,54382.0
2018-04-04,591.5,593.5,581.5,586.5,562.914246,87854.0
2018-04-05,596.0,607.5,591.5,603.5,579.230652,85891.0
2018-04-06,602.5,605.5,597.5,600.5,580.923584,46537.0
2018-04-09,602.0,608.0,601.0,604.5,584.793152,48721.0
2018-04-10,603.0,604.5,591.5,601.0,586.012024,65320.0
2018-04-11,601.0,606.5,589.5,592.5,577.723938,53072.0
2018-04-12,593.5,610.0,591.0,606.5,591.374878,61813.0
2018-04-13,609.5,614.0,604.5,611.0,595.762573,49856.0
2018-04-16,613.0,616.5,607.5,610.0,594.787598,28239.0
2018-04-17,609.5,617.0,608.5,615.5,600.15033,40078.0
2018-04-18,615.0,627.5,615.0,625.5,609.901001,52805.0
2018-04-19,627.5,632.5,621.5,632.5,616.726379,55706.0
2018-04-20,632.5,633.0,621.0,626.0,610.38855,30809.0
2018-04-23,627.0,632.5,621.0,632.5,616.726379,40272.0
2018-04-24,633.5,637.0,629.0,632.5,616.726379,63597.0
2018-04-25,632.5,632.5,614.0,621.5,606.000732,53372.0
2018-04-26,631.5,648.5,626.5,646.0,629.889771,101402.0
2018-04-27,654.5,680.0,654.0,679.5,662.554321,106909.0
2018-04-30,682.0,697.0,677.5,677.5,660.604187,110000.0
2018-05-02,679.5,694.0,679.5,688.0,670.842407,74921.0
2018-05-03,688.0,688.0,675.0,678.0,661.091797,68544.0
2018-05-04,679.0,689.0,677.0,681.5,664.504456,39293.0
2018-05-07,684.5,693.5,681.0,692.0,674.742554,29896.0
2018-05-08,690.5,690.5,679.5,684.0,666.942078,38104.0
2018-05-09,685.0,689.0,680.5,686.0,668.892273,39730.0
2018-05-11,687.0,691.0,685.0,688.0,670.842407,28108.0
2018-05-14,689.5,690.0,679.5,686.5,669.379761,30535.0
2018-05-15,688.0,691.0,682.0,686.0,668.892273,28097.0
2018-05-16,684.0,684.0,674.0,679.5,662.554321,50365.0
2018-05-17,679.0,686.5,675.5,680.5,663.529358,29628.0
2018-05-18,679.0,684.0,674.0,677.5,660.604187,29872.0
2018-05-22,680.5,685.5,666.0,668.0,651.341064,37408.0
2018-05-23,667.5,668.0,654.5,659.5,643.05304,47243.0
2018-05-24,659.5,666.0,657.5,661.0,644.515686,33411.0
2018-05-25,664.5,675.5,663.0,669.5,652.803711,50148.0
2018-05-28,674.5,675.0,661.5,665.0,648.415894,19448.0
2018-05-29,662.0,666.5,653.5,656.0,639.640442,37075.0
2018-05-30,657.5,664.5,655.0,658.5,642.078064,33275.0
2018-05-31,660.0,663.0,646.0,649.5,633.302429,145055.0
2018-06-01,650.5,665.0,648.5,660.5,644.028198,35023.0
2018-06-04,661.0,670.0,657.5,667.0,650.366089,29220.0
2018-06-05,667.5,681.0,663.5,678.0,661.091797,40675.0
2018-06-06,688.0,688.0,675.0,681.0,664.016907,41962.0
2018-06-07,686.0,688.5,680.5,683.5,666.45459,46953.0
2018-06-08,681.0,694.0,671.0,691.5,674.255066,46887.0
2018-06-11,692.5,699.5,689.5,698.0,680.592957,46595.0
2018-06-12,698.0,718.0,697.5,698.0,680.592957,73272.0
2018-06-13,728.0,758.0,724.0,750.0,731.296204,120660.0
2018-06-14,747.0,769.5,738.0,768.5,749.334778,78618.0
2018-06-15,766.5,766.5,742.5,745.0,726.420837,85788.0
2018-06-18,745.0,745.0,725.0,730.5,712.282471,54355.0
2018-06-19,726.5,731.5,718.5,729.5,711.307373,58857.0
2018-06-20,733.5,737.5,726.0,735.0,716.670227,46608.0
2018-06-21,739.0,743.0,732.0,736.0,717.645264,44517.0
2018-06-22,737.5,752.5,737.0,746.5,727.883423,44700.0
2018-06-25,744.0,750.0,742.0,742.0,723.495728,41203.0
2018-06-26,744.0,756.5,737.0,755.0,736.171448,47387.0
2018-06-27,755.5,762.5,747.5,753.0,734.221313,53660.0
2018-06-28,750.0,755.5,733.0,739.0,720.570496,48577.0
2018-06-29,746.5,761.5,746.5,755.0,736.171448,77688.0
2018-07-02,748.0,751.5,742.5,743.5,724.958252,31365.0
2018-07-03,751.0,754.5,744.5,747.0,728.370972,41491.0
2018-07-04,746.0,748.0,741.0,744.5,725.933289,22770.0
2018-07-05,743.0,750.5,743.0,746.0,727.395935,21315.0
2018-07-06,749.5,761.5,746.0,756.5,737.634033,32396.0
2018-07-09,760.5,761.0,751.5,754.5,735.68396,26907.0
2018-07-10,750.0,755.5,738.0,749.0,730.321106,54409.0
2018-07-11,743.0,747.5,741.0,741.5,723.008057,34688.0
2018-07-12,743.0,758.0,743.0,754.0,735.196472,47117.0
2018-07-13,754.0,762.5,752.0,754.0,735.196472,28947.0
2018-07-16,753.5,760.5,752.0,754.0,735.196472,20340.0
2018-07-17,752.5,761.0,752.0,759.5,740.559265,21568.0
2018-07-18,764.0,765.0,750.0,751.0,732.27124,21534.0
2018-07-19,751.5,755.5,746.5,754.0,735.196472,26256.0
2018-07-20,753.5,762.5,749.0,756.0,737.146545,23567.0
2018-07-23,748.0,750.5,743.5,749.5,730.808594,18335.0
2018-07-24,752.0,764.5,745.5,753.0,734.221313,38324.0
2018-07-25,754.0,769.0,751.0,764.0,744.947021,31782.0
2018-07-26,769.0,782.0,764.5,782.0,762.498169,34003.0
2018-07-27,779.0,795.5,777.5,788.5,768.835999,36652.0
2018-07-30,787.5,788.0,776.5,776.5,757.135315,18008.0
2018-07-31,776.0,778.0,767.5,770.0,750.797424,32027.0
2018-08-02,763.5,785.0,762.5,781.0,761.523071,38709.0
2018-08-03,783.0,783.0,773.0,781.5,762.01062,24716.0
2018-08-06,782.5,788.0,777.0,785.5,765.910828,25205.0
2018-08-07,785.0,801.0,785.0,792.0,772.248718,41866.0
2018-08-08,782.0,784.0,753.0,779.5,760.060486,84432.0
2018-08-09,780.0,784.0,773.0,778.0,758.5979,24061.0
2018-08-10,779.0,781.5,772.0,773.5,754.210022,26289.0
2018-08-13,770.5,780.0,766.5,774.5,755.185242,29538.0
2018-08-14,795.5,813.0,782.0,809.5,789.312317,121598.0
2018-08-15,813.5,814.0,772.0,775.0,755.672729,57102.0
2018-08-16,781.0,788.0,776.0,782.0,762.498169,40806.0
2018-08-17,784.5,788.0,773.5,778.0,758.5979,30977.0
2018-08-20,785.0,788.5,776.0,785.0,765.423279,37013.0
2018-08-21,786.5,794.0,782.5,790.0,770.298645,36246.0
2018-08-22,786.5,797.5,786.5,794.0,774.198853,32757.0
2018-08-23,797.0,805.5,796.0,796.0,776.148987,27915.0
2018-08-24,797.5,801.5,790.0,793.5,773.711365,17781.0
2018-08-27,799.5,799.5,790.0,793.0,773.223816,13031.0
2018-08-28,796.0,796.5,786.0,790.0,770.298645,25167.0
2018-08-29,791.5,796.5,787.5,791.5,771.76123,24366.0
2018-08-30,787.5,791.0,782.0,789.0,769.323547,19728.0
2018-08-31,786.5,787.5,770.0,772.5,753.235046,42601.0
2018-09-03,770.5,782.5,769.5,774.5,755.185242,25567.0
2018-09-04,775.0,778.5,761.5,765.0,745.922058,26856.0
2018-09-05,760.0,764.0,747.5,748.0,729.346008,39677.0
2018-09-06,746.5,753.0,737.0,739.5,721.057983,40193.0
2018-09-07,738.0,741.5,731.5,739.5,721.057983,38988.0
2018-09-10,741.0,743.5,736.0,741.5,723.008057,26203.0
2018-09-11,744.5,746.0,735.5,745.5,726.908386,29196.0
2018-09-12,749.0,773.5,748.5,763.5,744.459473,42667.0
2018-09-13,764.0,766.5,754.5,756.0,737.146545,22666.0
2018-09-14,759.0,763.5,751.5,763.5,744.459473,47903.0
2018-09-17,763.0,768.0,758.0,763.5,744.459473,27550.0
2018-09-18,764.5,764.5,744.0,752.0,733.246277,28397.0
2018-09-19,752.0,755.5,747.0,747.0,728.370972,26460.0
2018-09-20,745.0,750.0,738.5,750.0,731.296204,29334.0
2018-09-21,750.0,752.5,734.0,734.0,715.695251,58152.0
2018-09-24,735.0,744.0,735.0,740.5,722.033081,23113.0
2018-09-25,740.5,743.5,734.5,738.0,719.595459,30163.0
2018-09-26,738.0,740.0,733.5,738.0,719.595459,37968.0
2018-09-27,733.5,740.5,732.0,738.5,720.083008,30894.0
2018-09-28,738.5,743.0,734.5,738.0,719.595459,27838.0
2018-10-01,736.5,749.0,736.5,745.5,726.908386,20754.0
2018-10-02,743.0,749.0,736.5,739.0,720.570496,21692.0
2018-10-03,740.0,746.0,739.0,739.0,720.570496,18848.0
2018-10-04,739.0,739.5,718.0,718.0,700.094238,38757.0
2018-10-05,717.0,722.5,703.5,704.0,686.443359,50470.0
2018-10-08,702.5,702.5,683.5,688.0,670.842407,62445.0
2018-10-09,688.0,689.5,667.5,682.0,664.991943,58375.0
2018-10-10,679.5,682.0,654.5,658.5,642.078064,75361.0
2018-10-11,644.5,672.0,635.0,664.5,647.928406,83385.0
2018-10-12,673.5,682.0,658.5,664.0,647.440857,51334.0
2018-10-15,664.0,664.5,652.0,661.5,645.003174,33410.0
2018-10-16,665.0,679.5,660.5,675.0,658.166504,58849.0
2018-10-17,680.0,681.0,670.0,675.0,658.166504,64797.0
2018-10-18,677.5,694.0,675.5,683.0,665.967102,54719.0
2018-10-19,681.0,686.5,672.0,684.0,666.942078,39196.0
