Date,Open,High,Low,Close,Adj Close,Volume
2011-10-24,34.192375,34.446377,33.664837,34.329144,26.706425,471343
2011-10-25,34.153297,34.456146,33.440144,33.645298,26.174431,454278
2011-10-26,33.420605,34.368221,33.195911,33.694145,26.212427,403682
2011-10-27,34.827377,35.266994,34.114223,35.266994,27.436029,1035032
2011-10-28,35.481918,35.628456,34.123989,34.338913,26.714025,767269
2011-10-31,33.850452,34.221684,32.365524,32.570679,25.338423,983042
2011-11-01,31.652370,31.847755,30.831753,31.505833,24.510025,1037145
2011-11-02,31.818447,32.648834,31.447216,32.433910,25.232027,597575
2011-11-03,31.886833,33.410835,31.886833,33.352219,25.946424,1910460
2011-11-04,33.518295,33.625759,32.443680,32.726990,25.460030,470492
2011-11-07,32.336220,32.814911,31.359293,32.258064,25.095222,632809
2011-11-08,32.267834,33.098221,32.062679,32.726990,25.460030,405513
2011-11-09,32.873528,32.980988,31.466755,31.720755,24.677225,512107
2011-11-10,30.968523,32.131065,30.948984,31.261600,24.320026,568794
2011-11-11,31.456985,31.857525,31.124830,31.593756,24.578426,568908
2011-11-14,32.170139,32.170139,31.290909,31.603523,24.586023,491358
2011-11-15,31.369062,32.238525,30.812216,31.505833,24.510025,657449
2011-11-16,31.349524,32.013832,31.222523,31.750063,24.700027,415472
2011-11-17,31.740294,31.750063,30.890369,31.095524,24.190826,452616
2011-11-18,30.763369,31.271370,30.724293,30.948984,24.076826,435987
2011-11-21,30.694984,31.134600,30.089291,30.284676,23.560024,519214
2011-11-22,30.157675,31.066216,30.157675,30.782907,23.947626,524420
2011-11-23,30.294445,30.900139,30.157675,30.274906,23.552423,531895
2011-11-24,30.362829,30.831753,30.040443,30.313984,23.582827,477654
2011-11-25,30.284676,31.027138,29.845058,30.812216,23.970428,485498
2011-11-28,31.232292,31.261600,30.392138,31.232292,24.297224,788634
2011-11-29,31.202986,31.515600,30.362829,30.704754,23.886824,811519
2011-11-30,30.382368,32.062679,30.382368,31.808680,24.745626,1291236
2011-12-01,32.218987,32.580448,31.750063,32.365524,25.178825,778052
2011-12-02,32.726990,33.498760,32.531605,33.361988,25.954025,876783
2011-12-05,33.694145,33.782066,33.283836,33.625759,26.159227,667724
2011-12-06,33.215450,34.075146,33.098221,33.938374,26.402428,870422
2011-12-07,34.192375,34.192375,33.459682,33.850452,26.334024,700884
2011-12-08,34.182606,34.182606,33.166603,33.361988,25.954025,680562
2011-12-09,33.020065,34.094685,32.971218,33.996990,26.448025,547818
2011-12-12,33.801605,33.869991,32.912605,32.971218,25.650024,651659
2011-12-13,33.107990,33.547604,32.775833,33.459682,26.030027,822499
2011-12-14,33.098221,33.547604,32.824680,33.020065,25.688023,584092
2011-12-15,33.107990,33.821144,32.971218,33.703915,26.220030,747546
2011-12-16,34.055607,34.065376,33.371758,33.840683,26.326422,1418856
2011-12-19,33.313145,34.299835,33.313145,33.791836,26.288425,536227
2011-12-20,33.869991,34.690605,33.528069,34.690605,26.987625,569020
2011-12-21,35.218147,35.618687,34.465916,34.534298,26.866028,685390
2011-12-22,34.710148,35.374454,34.680840,35.374454,27.519627,428112
2011-12-23,35.657764,36.185303,35.433071,36.185303,28.150427,366167
2011-12-27,36.195072,36.341610,35.472149,35.618687,27.709627,303195
2011-12-28,35.833611,36.409996,35.667534,36.126686,28.104826,360647
2011-12-29,36.146225,36.351379,35.804302,36.028996,28.028833,340037
2011-12-30,36.576073,36.615150,35.706608,35.892223,27.922424,352149
2012-01-03,36.908226,37.015690,36.243919,36.800766,28.629230,710600
2012-01-04,36.624920,37.093842,36.390457,36.419765,28.332830,630800
2012-01-05,36.947304,36.986382,35.755455,35.901993,27.930025,704467
2012-01-06,35.843380,36.175533,34.377991,34.631992,26.942024,753748
2012-01-09,34.788300,35.012993,34.202145,34.270531,26.660828,651968
2012-01-10,34.729683,35.413532,34.465916,35.110683,27.314426,674964
2012-01-11,34.964146,35.364685,34.436607,34.573376,26.896425,447568
2012-01-12,34.905533,35.472149,34.710148,35.022762,27.246029,485452
2012-01-13,34.680840,35.501453,34.680840,35.227917,27.405628,414019
2012-01-16,34.944607,35.501453,34.895763,35.266994,27.436029,403921
2012-01-17,35.423302,35.589378,34.954376,35.423302,27.557627,496354
2012-01-18,35.540531,36.195072,35.345146,35.911762,27.937630,609454
2012-01-19,36.566303,37.758152,36.204842,37.484612,29.161226,841599
2012-01-20,37.689766,37.865616,37.054768,37.054768,28.826832,737896
2012-01-23,37.093842,37.904690,37.074303,37.601845,29.252430,518005
2012-01-24,37.601845,37.601845,36.986382,37.289227,29.009230,672696
2012-01-25,37.406460,38.002384,37.152458,38.002384,29.564037,445108
2012-01-26,38.002384,38.754616,38.002384,38.393154,29.868029,586398
2012-01-27,38.334538,38.754616,37.552998,37.562767,29.222031,608090
2012-01-30,36.732380,36.790997,36.204842,36.419765,28.332830,786733
2012-01-31,36.790997,36.839844,36.302532,36.536995,28.424030,579013
2012-02-01,36.703072,37.885151,36.703072,37.455303,29.138426,693009
2012-02-02,37.631153,37.640923,36.605381,37.025459,28.804031,606908
2012-02-03,36.878918,37.318535,36.878918,36.976612,28.766029,875034
2012-02-06,36.341610,36.341610,34.973915,35.560070,27.664024,1300229
2012-02-07,35.579609,35.657764,34.446377,34.993454,27.223225,1238425
2012-02-08,35.169300,35.677303,35.012993,35.266994,27.436029,967543
2012-02-09,35.501453,36.019226,34.807838,35.950840,27.968027,1138974
2012-02-10,35.774994,37.084072,35.589378,36.654228,28.515228,1551376
2012-02-13,36.800766,37.044998,36.624920,36.703072,28.553228,542369
2012-02-14,36.732380,37.044998,36.517456,36.634689,28.500025,832421
