Date,Open,High,Low,Close,Adj Close,Volume
2009-02-16,29.515898,29.973652,28.545462,28.563772,18.85585,3687965.0
2009-02-17,28.380671,28.417292,26.659521,26.714451,17.635054,8640737.0
2009-02-18,26.641211,27.483477,25.927116,26.677832,17.610882,7379302.0
2009-02-19,26.824312,27.080652,26.091908,26.659521,17.598795,7168172.0
2009-02-20,25.872187,26.073597,23.436941,25.158092,16.607653,15879423.0
2009-02-23,24.8102,26.073597,23.583422,23.839764,15.737381,8544590.0
2009-02-24,22.979189,23.363701,21.78903,23.015808,15.19346,14469481.0
2009-02-25,24.8102,24.82851,22.832708,23.40032,15.447291,11249581.0
2009-02-26,23.729902,26.879242,23.729902,25.945427,17.127394,11287740.0
2009-02-27,25.634155,26.934172,25.121471,26.476419,17.477926,11139223.0
2009-03-02,25.158092,25.451054,23.803143,24.608788,16.245037,10606644.0
2009-03-03,23.876385,24.791889,22.905949,23.638351,15.604424,11598815.0
2009-03-04,23.986244,25.432743,23.528492,24.315826,16.051647,10267445.0
2009-03-05,24.132725,24.132725,22.832708,22.960878,15.157203,11032102.0
2009-03-06,22.722847,23.418631,21.64255,21.935513,14.480325,11095468.0
2009-03-09,21.51438,21.624241,19.99464,20.580564,13.585881,16311044.0
2009-03-10,20.983385,23.931314,20.415773,23.436941,15.471467,11698280.0
2009-03-11,23.528492,26.000357,23.290461,25.579224,16.885654,14142132.0
2009-03-12,25.341192,26.714451,24.663719,26.183458,17.284531,10239290.0
2009-03-13,27.465166,28.508842,27.318686,27.959539,18.456978,14098074.0
2009-03-16,28.838425,29.77224,28.197571,29.607449,19.544813,12214339.0
2009-03-17,28.838425,30.010271,28.325741,29.79055,19.665686,11516123.0
2009-03-18,30.376472,31.47508,29.534208,31.108877,20.535955,14130102.0
2009-03-19,31.768042,34.844139,29.827169,30.358164,20.040386,23753280.0
2009-03-20,29.204626,31.768042,28.929974,31.768042,20.971088,25310872.0
2009-03-23,32.958199,33.617363,32.115932,33.617363,22.191887,12872552.0
2009-03-24,34.60611,34.954002,32.372276,32.390587,21.38205,12256949.0
2009-03-25,31.768042,33.635674,31.676491,33.104679,21.853443,8643324.0
2009-03-26,33.177921,33.562431,32.299034,32.976509,21.768835,5455116.0
2009-03-27,32.683548,33.196232,30.669436,30.669436,20.245867,7426947.0
2009-03-30,29.204626,29.680689,28.472221,29.241245,19.303072,7812616.0
2009-03-31,28.984905,31.914522,28.984905,31.731421,20.946915,7563946.0
2009-04-01,31.566629,33.617363,30.797606,33.617363,22.191887,8233244.0
2009-04-02,34.514557,36.070919,34.47794,36.070919,23.811552,11471863.0
2009-04-03,35.246964,35.942745,34.184975,34.184975,22.566584,9415243.0
2009-04-06,34.899071,35.228653,31.200428,32.372276,21.369963,10385198.0
2009-04-07,32.939888,32.939888,30.815916,31.749731,20.959002,7471408.0
2009-04-08,30.907467,32.793407,30.577885,32.793407,21.647968,5826766.0
2009-04-09,32.976509,34.88076,31.346909,34.807522,22.977545,11074860.0
2009-04-14,35.338512,36.62022,34.349766,34.899071,23.037981,9454185.0
2009-04-15,33.837086,35.594856,33.544121,34.056805,22.481974,6152906.0
2009-04-16,35.063862,36.730083,34.587799,36.730083,24.246689,8197315.0
2009-04-17,37.334316,37.517414,35.851196,35.887817,23.690685,12751264.0
2009-04-20,35.723026,36.272327,34.221596,34.294838,22.639109,8972866.0
2009-04-21,33.690601,35.356823,33.214539,35.265274,23.279722,9554008.0
2009-04-22,35.979366,36.583603,34.825829,36.34557,23.992861,10528755.0
2009-04-23,38.35968,39.806179,38.176579,39.549839,26.108101,18715801.0
2009-04-24,40.190693,42.021706,39.806179,39.806179,26.277317,13632541.0
2009-04-27,38.854053,40.831547,38.176579,40.428722,26.688278,7726148.0
2009-04-28,38.634335,39.916042,38.323063,39.147015,25.842178,7852631.0
2009-04-29,39.275188,40.996338,38.799126,40.190693,26.531151,7751528.0
2009-04-30,40.739998,41.509022,40.556896,40.831547,27.015741,8974101.0
2009-05-04,41.106197,41.930153,40.465343,41.05127,27.161108,5287560.0
2009-05-05,41.362541,41.56395,39.751251,40.465343,26.773441,6146773.0
2009-05-06,40.263931,40.868168,39.311806,39.82449,26.349426,8223380.0
2009-05-07,40.282242,40.923096,38.2132,39.183636,25.925413,9453932.0
2009-05-08,39.678009,41.948463,39.220257,41.673813,27.573015,8965295.0
2009-05-11,41.380852,41.985085,40.666756,41.820293,27.669928,10933088.0
2009-05-12,41.490711,42.497768,41.05127,41.161129,27.233801,10987753.0
2009-05-13,40.996338,41.17944,38.506161,38.908985,25.743692,9984052.0
2009-05-14,38.597713,40.520275,38.176579,40.465343,26.773441,10449306.0
2009-05-15,40.556896,41.19775,40.117451,40.538586,26.821905,12307621.0
2009-05-18,39.458286,42.66256,39.458286,42.66256,28.227203,8218757.0
2009-05-19,42.863968,44.456947,42.863968,43.486511,28.77236,9244808.0
2009-05-20,43.614681,43.852715,42.625938,43.413273,28.723904,6905472.0
2009-05-22,42.314667,42.900589,41.655502,42.259735,27.960678,5648315.0
2009-05-25,42.149876,42.571007,41.472401,42.278046,27.972795,3280905.0
2009-05-26,41.856915,42.882278,41.344231,42.809036,28.324116,7127535.0
2009-05-27,42.717487,43.852715,42.717487,43.614681,28.857166,6834342.0
2009-05-28,42.973827,43.266792,41.930153,42.735798,28.275661,6641416.0
2009-05-29,43.17524,43.944263,42.992142,43.559753,28.820818,10159811.0
2009-06-02,44.40202,44.951321,43.687923,44.951321,29.741539,9031831.0
2009-06-03,44.67667,44.987942,43.944263,44.640049,29.535583,5898172.0
2009-06-04,43.852715,45.573864,43.852715,45.555553,30.141321,6113087.0
2009-06-05,45.775276,47.423187,45.756966,45.775276,30.286697,9180847.0
2009-06-08,45.134422,45.756966,44.749908,44.93301,29.729422,6604178.0
2009-06-09,44.749908,46.141479,44.749908,45.409073,30.044407,7886690.0
2009-06-10,46.233028,47.148537,45.683727,45.866825,30.347273,6532614.0
2009-06-11,45.738655,46.965435,45.738655,46.278805,30.619848,4470817.0
2009-06-12,45.912601,46.095703,45.409073,45.958378,30.407841,5156293.0
2009-06-15,45.683727,45.683727,43.797783,43.797783,28.978313,6705914.0
2009-06-16,43.852715,44.621738,43.120312,43.925957,29.063116,6941047.0
2009-06-17,44.072437,44.273846,41.56395,42.186497,27.912224,8105077.0
2009-06-18,42.296356,44.40202,41.673813,44.383709,29.365984,8262985.0
2009-06-19,44.859772,45.171043,43.944263,43.944263,29.075228,6997039.0
2009-06-22,43.980885,44.035816,42.168186,42.406216,28.057592,7518313.0
2009-06-23,41.747051,42.369595,41.399158,41.655502,27.5609,6710031.0
2009-06-24,42.223114,44.273846,41.30761,44.273846,29.293293,6564360.0
2009-06-25,43.962574,44.127365,42.149876,42.479458,28.10606,9810333.0
2009-06-26,43.523132,44.731602,43.504822,44.182297,29.232719,8981827.0
2009-06-29,43.816093,45.518936,43.32172,45.207664,29.911144,5654718.0
2009-06-30,45.464005,45.756966,45.225971,45.409073,30.044407,6421975.0
2009-07-01,45.573864,45.866825,44.585117,45.500626,30.104984,5538957.0
2009-07-02,44.969631,45.042873,43.742855,44.109055,29.184258,5383224.0
2009-07-03,43.596375,43.980885,43.394962,43.944263,29.075228,3643568.0
2009-07-06,43.285103,43.724545,42.66256,43.596375,28.845055,5091165.0
2009-07-07,43.632992,44.5485,43.523132,43.523132,28.796593,5632030.0
2009-07-08,43.06538,43.669613,42.680866,42.79073,28.312002,6687255.0
2009-07-09,43.06538,44.017506,42.9189,43.852715,29.014658,6551158.0
2009-07-10,43.669613,44.127365,43.083691,43.632992,28.869282,4923990.0
2009-07-13,43.17524,44.841461,43.120312,44.566811,29.487125,3643825.0
2009-07-14,45.225971,45.775276,44.566811,45.152733,29.874796,5941867.0
2009-07-15,45.390762,46.645008,45.189354,46.324581,30.650139,5702780.0
2009-07-16,46.461906,46.782333,45.912601,46.507683,30.771292,3866957.0
2009-07-17,46.507683,46.782333,45.720345,46.141479,30.528994,4207650.0
2009-07-20,46.324581,47.880939,46.278805,47.331635,31.316444,7694032.0
2009-07-21,47.056984,47.514736,45.592175,45.647106,30.201895,9617925.0
2009-07-22,45.390762,46.095703,44.749908,44.823151,29.656738,16011745.0
2009-07-23,45.683727,47.606285,45.628796,47.423187,31.377014,14395958.0
2009-07-24,47.194309,48.704895,46.690781,47.148537,31.195305,10132231.0
2009-07-27,48.109814,48.292915,45.775276,45.775276,30.286697,12472713.0
2009-07-28,45.775276,46.233028,44.127365,44.511879,29.450788,10649189.0
2009-07-29,44.511879,45.372456,44.438637,44.438637,29.402325,11135841.0
2009-07-30,45.024563,46.187256,44.694981,45.866825,30.347273,8280221.0
2009-07-31,45.647106,46.873882,45.610485,46.233028,30.589563,5267988.0
2009-08-03,46.004154,47.789391,45.912601,47.331635,31.316444,5995443.0
2009-08-04,47.240086,48.887997,47.056984,48.613342,32.164474,7302185.0
2009-08-05,48.247143,48.979546,47.514736,47.972488,31.740459,6562993.0
2009-08-06,48.521793,49.666176,48.476017,48.979546,32.406769,6815045.0
2009-08-07,48.430241,49.116871,47.972488,48.750668,32.255333,6993951.0
2009-08-10,48.384468,48.979546,48.109814,48.384468,32.013039,3782770.0
2009-08-11,47.926716,48.521793,47.194309,47.240086,31.25588,5067125.0
2009-08-12,47.514736,48.613342,47.011208,48.247143,31.92218,5018661.0
2009-08-13,48.384468,49.986603,48.15559,49.757725,32.921642,7382752.0
2009-08-14,49.574623,49.89505,48.338692,48.704895,32.225044,4038431.0
2009-08-17,48.064041,48.15559,46.736557,46.873882,31.01358,6483485.0
2009-08-18,47.011208,48.521793,47.011208,48.521793,32.103901,3884781.0
2009-08-19,48.018265,48.247143,46.919659,47.880939,31.679884,5062785.0
2009-08-20,48.56757,49.849277,48.064041,48.064041,31.801035,6257430.0
2009-08-21,48.201366,49.711948,48.201366,49.666176,32.861073,7123872.0
2009-08-24,49.940826,51.085209,49.940826,51.085209,33.799957,5286836.0
2009-08-25,50.352802,50.673229,50.123928,50.58168,33.466805,4561925.0
2009-08-26,50.352802,51.176758,49.528851,49.849277,32.982212,4462719.0
2009-08-27,49.437298,49.666176,48.84222,49.437298,32.709629,5321173.0
2009-08-28,49.849277,50.352802,49.437298,49.803501,32.951927,5057135.0
2009-08-31,49.071095,49.391521,47.972488,49.391521,32.679352,6542699.0
2009-09-01,49.391521,49.666176,47.606285,47.743614,31.589024,8274609.0
2009-09-02,47.10276,47.468964,46.461906,46.690781,30.892429,10266370.0
2009-09-03,46.919659,47.743614,46.324581,47.148537,31.195305,9054801.0
2009-09-04,47.514736,48.476017,47.514736,48.247143,31.92218,8333887.0
2009-09-07,48.750668,49.528851,48.292915,49.391521,32.679352,4659499.0
2009-09-08,49.437298,49.620399,48.613342,49.162647,32.527912,4973594.0
2009-09-09,49.116871,49.89505,48.613342,49.299973,32.618774,5222166.0
2009-09-10,49.528851,50.673229,49.483074,49.986603,33.073071,7996245.0
2009-09-11,50.535904,51.497185,50.215477,51.176758,33.860527,8852097.0
2009-09-14,50.398579,51.634514,50.261253,51.542961,34.102821,5710193.0
2009-09-15,51.726063,51.954941,50.947884,50.993656,33.739384,6528784.0
2009-09-16,50.993656,53.053547,50.993656,52.458466,34.708561,8136665.0
2009-09-17,52.870445,53.694401,52.229591,53.053547,35.102283,8978605.0
2009-09-18,53.007771,53.007771,51.726063,51.726063,34.223969,13436330.0
2009-09-21,51.954941,52.550018,50.902107,51.222534,33.89082,5805366.0
2009-09-22,51.497185,53.190872,51.359859,52.733116,34.890274,6774683.0
2009-09-23,53.282421,54.0606,53.236645,53.740173,35.556583,6426454.0
2009-09-24,53.236645,53.648624,52.412693,52.778893,34.920567,4993157.0
2009-09-25,52.412693,52.504242,51.542961,51.863388,34.314827,4727526.0
2009-09-28,51.176758,52.595795,50.856331,52.275368,34.587406,4444837.0
2009-09-29,52.458466,53.099319,51.314083,52.733116,34.890274,5166814.0
2009-09-30,52.550018,53.007771,51.588737,52.641567,34.8297,5315163.0
2009-10-01,52.916222,54.609905,52.366917,52.595795,34.799416,9890033.0
2009-10-02,51.497185,51.909164,50.764782,51.451412,34.042252,8894686.0
2009-10-05,51.085209,51.954941,50.719006,51.314083,33.951385,4648152.0
2009-10-06,51.909164,53.740173,51.817612,53.557072,35.435436,6327303.0
2009-10-07,53.236645,54.152153,52.733116,53.831726,35.617161,4511402.0
2009-10-08,54.518353,55.113434,53.282421,54.014828,35.738312,6620176.0
2009-10-09,54.014828,54.47258,53.740173,54.014828,35.738312,5041086.0
2009-10-12,54.0606,54.930332,53.557072,54.0606,35.768589,4592058.0
2009-10-13,53.78595,53.877499,53.099319,53.190872,35.193146,5065310.0
2009-10-14,53.602848,55.296535,53.373974,55.296535,36.586334,9246722.0
2009-10-15,55.342308,55.754288,54.381027,54.381027,35.980602,8377033.0
2009-10-16,54.747231,55.296535,53.602848,54.701454,36.1926,7842538.0
2009-10-19,54.884556,55.754288,54.747231,55.296535,36.586334,5067626.0
2009-10-20,55.296535,55.342308,54.289478,54.701454,36.1926,6778202.0
2009-10-21,54.518353,55.296535,53.282421,54.976109,36.374321,9281764.0
2009-10-22,53.373974,54.289478,52.458466,53.053547,35.102283,12081396.0
2009-10-23,54.014828,54.0606,51.588737,51.954941,34.375404,12936827.0
2009-10-26,52.000713,52.275368,50.261253,50.58168,33.466805,8979971.0
2009-10-27,50.490131,51.542961,49.254196,51.039433,33.769672,11483918.0
2009-10-28,50.902107,51.039433,49.391521,49.803501,32.951927,10892121.0
2009-10-29,49.345749,51.863388,48.796444,51.863388,34.314827,8035612.0
2009-10-30,51.817612,52.504242,50.627457,50.764782,33.587944,8184656.0
2009-11-02,50.490131,51.634514,50.032375,51.085209,33.799957,6460761.0
2009-11-03,50.352802,50.535904,49.345749,50.078152,33.133648,6373528.0
2009-11-04,50.58168,51.268311,50.352802,50.719006,33.557663,6080880.0
2009-11-05,49.803501,50.444355,49.391521,50.032375,33.103363,6999646.0
2009-11-06,50.30703,51.863388,50.078152,51.680286,34.193684,7986688.0
2009-11-09,52.229591,53.648624,52.229591,53.648624,35.496014,6373377.0
2009-11-10,53.465523,53.694401,51.909164,52.183815,34.526836,7170315.0
2009-11-11,52.641567,52.778893,51.405636,51.634514,34.163403,7573149.0
2009-11-12,51.726063,52.366917,51.314083,52.04649,34.435982,2879475.0
2009-11-13,51.680286,52.092266,51.039433,51.954941,34.375404,7433156.0
2009-11-16,52.458466,53.190872,52.366917,52.778893,34.920567,6299448.0
2009-11-17,52.275368,52.641567,51.680286,51.726063,34.223969,3994854.0
2009-11-18,51.771839,52.138039,50.627457,50.810558,33.618233,5100400.0
2009-11-19,50.58168,50.902107,49.391521,49.528851,32.77021,6208426.0
2009-11-20,49.620399,50.215477,48.933769,49.528851,32.77021,7080902.0
2009-11-23,50.032375,51.634514,49.803501,51.405636,34.011959,5110709.0
2009-11-24,50.444355,50.902107,50.215477,50.398579,33.345654,4640759.0
2009-11-25,50.627457,50.947884,49.162647,49.803501,32.951927,6290195.0
2009-11-26,49.162647,49.299973,46.782333,47.10276,31.16501,10450095.0
2009-11-27,46.095703,48.84222,45.637951,48.430241,32.043324,9649668.0
2009-11-30,48.84222,49.025322,47.148537,47.606285,31.498165,6329230.0
2009-12-01,48.15559,48.933769,48.109814,48.750668,32.255333,5303172.0
2009-12-02,48.750668,49.116871,47.011208,47.743614,31.589024,7171412.0
2009-12-03,48.384468,49.299973,48.064041,48.84222,32.315907,7895668.0
2009-12-04,48.15559,49.620399,47.423187,49.071095,32.467339,8256382.0
2009-12-07,48.704895,48.933769,48.201366,48.247143,31.92218,4470792.0
2009-12-08,48.064041,48.796444,47.194309,47.240086,31.25588,6268684.0
2009-12-09,46.965435,47.697838,45.912601,46.553455,30.801573,8267672.0
2009-12-10,46.324581,47.972488,46.324581,46.919659,31.043869,4836619.0
2009-12-11,47.240086,47.652061,46.324581,46.41613,30.710707,4879718.0
2009-12-14,47.240086,47.468964,46.599232,46.919659,31.043869,9873149.0
2009-12-15,46.919659,47.10276,46.187256,46.324581,30.650139,6686782.0
2009-12-16,46.233028,48.292915,46.141479,48.292915,31.952463,9077802.0
2009-12-17,47.743614,48.476017,46.461906,46.965435,31.074152,6771054.0
2009-12-18,47.056984,47.148537,46.004154,46.004154,30.438131,9427049.0
2009-12-21,46.233028,47.240086,46.049927,46.873882,31.01358,3798662.0
2009-12-22,47.056984,47.606285,46.82811,47.056984,31.134727,2587251.0
2009-12-23,47.331635,47.835163,47.056984,47.194309,31.22559,3824640.0
2009-12-24,47.194309,47.194309,47.194309,47.194309,31.22559,0.0
2009-12-28,47.468964,47.926716,47.423187,47.789391,31.619318,1994993.0
2009-12-29,47.652061,48.018265,47.423187,47.789391,31.619318,2420477.0
2009-12-30,47.835163,48.064041,46.782333,46.873882,31.01358,2505067.0
2009-12-31,46.873882,46.873882,46.873882,46.873882,31.01358,0.0
2010-01-04,47.148537,49.025322,46.965435,49.025322,32.437046,5716129.0
2010-01-05,49.208424,50.032375,49.025322,49.483074,32.739922,7231068.0
2010-01-06,49.345749,49.528851,48.109814,48.613342,32.164474,6034231.0
2010-01-07,48.338692,50.535904,47.972488,50.535904,33.436512,8145507.0
2010-01-08,50.810558,51.451412,50.58168,51.314083,33.951385,8335971.0
2010-01-11,51.268311,51.634514,50.215477,50.261253,33.254799,5496754.0
2010-01-12,50.261253,50.58168,49.666176,49.849277,32.982212,5981157.0
2010-01-13,49.025322,49.803501,48.750668,49.528851,32.77021,5226431.0
2010-01-14,49.803501,50.398579,49.620399,49.666176,32.861073,4785477.0
2010-01-15,49.666176,50.352802,47.606285,47.606285,31.498165,10800449.0
2010-01-18,47.972488,48.201366,47.194309,47.972488,31.740459,4141402.0
2010-01-19,47.606285,48.109814,46.370354,47.652061,31.528456,7507011.0
2010-01-20,47.423187,47.972488,46.553455,46.782333,30.953011,6895967.0
2010-01-21,46.965435,47.560513,46.049927,46.049927,30.468418,9322115.0
2010-01-22,45.134422,45.235126,42.296356,43.083691,28.505842,26121785.0
2010-01-25,42.891434,44.67667,42.680866,43.944263,29.075228,14158014.0
2010-01-26,43.257637,43.742855,42.708332,43.642147,28.87534,9173483.0
2010-01-27,42.763264,43.349186,42.342133,42.708332,28.257486,11680967.0
2010-01-28,43.486511,44.017506,42.571007,42.571007,28.16663,13567333.0
2010-01-29,42.571007,43.285103,42.37875,42.616783,28.196913,9419334.0
2010-02-01,42.204803,43.843559,42.159027,43.843559,29.0086,8019831.0
2010-02-02,43.944263,45.125267,43.797783,44.887238,29.699137,11163685.0
2010-02-03,45.409073,45.592175,44.228073,44.292156,29.305407,9695956.0
2010-02-04,44.154831,44.511879,40.712532,41.014648,27.136879,16015290.0
2010-02-05,40.593513,41.930153,39.522373,40.373795,26.712868,19290851.0
2010-02-08,40.923096,41.005493,38.616024,40.062523,26.506922,13123298.0
2010-02-09,40.282242,41.71043,39.778713,40.813236,27.003616,13233104.0
2010-02-10,41.655502,42.461147,41.390003,42.213959,27.930389,12572165.0
2010-02-11,42.213959,42.213959,42.213959,42.213959,27.930389,0.0
2010-02-12,42.552696,42.66256,41.069576,41.856915,27.69416,8338409.0
2010-02-15,42.232269,42.699177,41.966774,42.030861,27.809252,4455104.0
2010-02-16,42.836506,43.614681,42.598473,43.614681,28.857166,8147263.0
2010-02-17,44.40202,44.493568,43.797783,43.871025,29.026766,7313585.0
2010-02-18,43.486511,43.916801,43.221016,43.578064,28.832932,6852193.0
2010-02-19,43.349186,43.404118,42.909744,43.294254,28.645159,17483209.0
2010-02-22,43.687923,44.255535,43.385807,43.99004,29.105515,6118137.0
2010-02-23,44.40202,44.429482,43.056225,43.32172,28.663334,6502860.0
2010-02-24,43.111156,43.834404,42.799885,43.486511,28.77236,6172511.0
2010-02-25,43.294254,44.337933,43.06538,43.60553,28.851109,7845760.0
2010-02-26,43.962574,44.145676,43.440739,43.669613,28.893513,6388341.0
2010-03-01,44.173141,45.015408,44.173141,44.951321,29.741539,7558387.0
2010-03-02,45.042873,45.482315,44.255535,45.280903,29.959604,6581817.0
2010-03-03,44.997097,45.528091,44.859772,45.436539,30.062576,5717516.0
2010-03-04,44.997097,46.049927,44.878082,45.674572,30.22007,6501849.0
2010-03-05,45.958378,47.285858,45.775276,47.285858,31.286156,7194654.0
2010-03-08,47.606285,47.606285,46.919659,47.468964,31.407303,4503146.0
2010-03-09,47.194309,47.560513,46.233028,47.560513,31.467884,5871036.0
2010-03-10,48.430241,48.430241,47.560513,48.018265,31.770746,7597721.0
2010-03-11,47.880939,48.521793,47.743614,48.384468,32.013039,7133949.0
2010-03-12,48.704895,49.391521,48.338692,48.704895,32.225044,7819226.0
2010-03-15,48.292915,49.025322,48.064041,48.064041,31.801035,6564374.0
2010-03-16,48.521793,49.345749,48.430241,49.345749,32.649063,6981302.0
2010-03-17,49.437298,50.535904,49.437298,50.398579,33.345654,9549965.0
2010-03-18,49.89505,50.215477,49.620399,50.215477,33.224506,6246857.0
2010-03-19,50.627457,50.856331,49.620399,50.032375,33.103363,13653016.0
2010-03-22,49.391521,49.437298,47.926716,48.933769,32.37648,8229310.0
2010-03-23,49.071095,49.437298,47.880939,48.933769,32.37648,7584777.0
2010-03-24,49.299973,49.345749,47.743614,48.979546,32.406769,7544556.0
2010-03-25,48.750668,49.437298,48.109814,49.437298,32.709629,6924980.0
2010-03-26,49.208424,49.345749,48.613342,49.025322,32.437046,5669203.0
2010-03-29,49.162647,49.940826,48.887997,49.711948,32.891357,6081618.0
2010-03-30,50.169704,50.627457,49.757725,50.032375,33.103363,6960073.0
2010-03-31,49.528851,49.89505,48.979546,49.757725,32.921642,6395663.0
2010-04-01,50.032375,50.30703,49.757725,50.169704,33.194225,4149600.0
2010-04-06,50.30703,50.352802,49.849277,50.169704,33.194225,5242419.0
2010-04-07,49.89505,50.032375,49.025322,49.208424,32.558205,6894372.0
2010-04-08,48.796444,49.071095,47.652061,48.247143,31.92218,7850746.0
2010-04-09,48.704895,49.711948,48.613342,49.711948,32.891357,4901863.0
2010-04-12,50.032375,50.810558,49.711948,49.711948,32.891357,6944652.0
2010-04-13,49.345749,49.849277,49.299973,49.757725,32.921642,4357450.0
2010-04-14,49.986603,51.039433,49.299973,50.810558,33.618233,11875399.0
2010-04-15,50.993656,52.229591,50.902107,51.634514,34.163403,11588426.0
2010-04-16,51.405636,53.190872,50.352802,50.673229,33.527378,17374793.0
2010-04-19,50.032375,50.764782,49.254196,50.398579,33.345654,9350254.0
2010-04-20,50.398579,50.810558,49.620399,50.078152,33.133648,10260602.0
2010-04-21,50.123928,50.169704,49.254196,49.574623,32.800488,8460961.0
2010-04-22,47.972488,48.247143,46.690781,47.240086,31.25588,19927575.0
2010-04-23,46.690781,47.514736,46.461906,47.148537,31.195305,13040272.0
2010-04-26,47.880939,48.064041,46.965435,47.377411,31.346731,8539810.0
2010-04-27,47.240086,47.377411,46.187256,46.187256,30.559277,12022692.0
2010-04-28,45.775276,46.645008,44.722446,45.866825,30.347273,13972506.0
2010-04-29,46.187256,46.82811,45.912601,46.553455,30.801573,8683862.0
2010-04-30,46.553455,47.331635,45.500626,45.500626,30.104984,9644339.0
2010-05-03,45.042873,46.370354,44.969631,46.370354,30.680426,6293602.0
2010-05-04,44.722446,44.978786,42.900589,42.982983,29.608347,18412641.0
2010-05-05,42.845657,43.285103,41.573105,42.516075,29.286722,16636773.0
2010-05-06,42.003395,43.230171,40.346329,40.758305,28.075899,17039066.0
2010-05-07,39.357582,41.902687,39.192791,40.739998,28.063284,22811375.0
2010-05-10,43.60553,45.253437,43.221016,44.26469,30.491234,21309791.0
2010-05-11,43.486511,44.127365,43.019604,43.843559,30.201143,8971229.0
2010-05-12,43.642147,44.859772,43.44989,44.420326,30.598446,9949337.0
2010-05-14,44.26469,44.26469,42.387905,42.607628,29.349787,10846594.0
2010-05-17,42.204803,44.200607,42.021706,42.616783,29.356087,11042514.0
2010-05-18,43.211861,44.017506,42.982983,43.294254,29.822758,7807771.0
2010-05-19,42.754108,42.827351,41.554794,42.030861,28.952488,12432229.0
2010-05-20,42.433681,42.754108,40.483654,41.270988,28.429058,10809154.0
2010-05-21,40.978027,41.829449,40.38295,41.71043,28.731754,13442430.0
2010-05-25,40.282242,40.630135,39.229412,40.227314,27.710133,9753185.0
2010-05-26,40.923096,41.371696,40.419567,40.685066,28.025452,9348223.0
2010-05-27,40.840702,41.509022,40.364639,41.380852,28.504736,7752637.0
2010-05-28,42.021706,42.021706,41.106197,41.335075,28.473202,6780388.0
2010-05-31,41.270988,41.600571,41.106197,41.106197,28.31554,2622991.0
2010-06-01,40.886478,40.923096,39.504063,40.556896,27.937162,7495292.0
2010-06-02,40.282242,40.51112,39.879421,40.456188,27.867794,6188093.0
2010-06-03,41.243523,41.930153,40.877323,40.877323,28.157883,8313019.0
2010-06-04,40.978027,41.536488,39.275188,39.275188,27.05427,9434208.0
2010-06-07,39.101242,40.126606,38.64349,39.604771,27.281301,6905201.0
2010-06-08,39.659698,39.906887,38.588558,38.91814,26.808321,8444393.0
2010-06-09,39.458286,40.071678,39.275188,39.751251,27.382202,7955320.0
2010-06-10,39.412514,40.538586,39.000534,39.925198,27.502022,7071136.0
2010-06-11,40.209003,41.527332,40.09914,41.19775,28.378605,6668533.0
2010-06-14,41.701279,42.104099,41.444935,41.86607,28.838963,4500952.0
2010-06-15,41.335075,42.094944,41.335075,41.71043,28.731754,7074265.0
2010-06-16,42.113255,42.113255,41.390003,41.628036,28.675009,5495634.0
2010-06-17,41.371696,42.113255,41.270988,41.527332,28.605635,8419622.0
2010-06-18,41.728741,42.021706,41.362541,41.829449,28.813742,10436366.0
2010-06-21,42.076633,42.79073,42.067478,42.406216,29.21104,6092024.0
2010-06-22,42.131565,42.131565,40.959717,41.289299,28.441669,8026010.0
2010-06-23,40.483654,41.005493,40.245625,40.556896,27.937162,5942656.0
2010-06-24,40.703377,40.703377,38.954762,38.954762,26.833549,8986989.0
2010-06-25,38.908985,39.732941,38.588558,38.634335,26.612823,7600089.0
2010-06-28,38.890675,39.577305,38.432922,39.073776,26.915531,6521274.0
2010-06-29,38.634335,38.927296,37.215302,37.444176,25.792997,8027272.0
2010-06-30,37.352627,38.149117,37.041355,37.462486,25.805613,9217285.0
2010-07-01,36.867409,38.002632,36.437119,36.794167,25.345247,10033392.0
2010-07-02,36.90403,37.819534,36.702618,37.169525,25.603804,6654454.0
2010-07-05,37.169525,37.343472,36.876564,37.114594,25.565971,3885495.0
2010-07-06,37.132904,38.542782,37.004734,38.249821,26.34796,6811435.0
2010-07-07,37.865311,39.522373,37.782913,39.275188,27.05427,6982532.0
2010-07-08,40.144917,40.91394,39.97097,40.40126,27.829945,8524360.0
2010-07-09,40.739998,41.023804,40.373795,40.758305,28.075899,4682581.0
2010-07-12,40.758305,41.692123,40.410416,41.362541,28.492123,4624844.0
2010-07-13,41.170284,41.838604,40.868168,41.838604,28.820053,6283433.0
2010-07-14,41.930153,42.113255,40.923096,41.58226,28.643471,6195898.0
2010-07-15,41.234367,41.399158,40.25478,40.501965,27.899315,8246798.0
2010-07-16,40.501965,40.6576,38.844898,39.394203,27.136255,9674424.0
2010-07-19,39.220257,40.236469,38.863209,39.513218,27.218237,5441199.0
2010-07-20,39.815334,39.815334,38.625179,39.56815,27.256075,6786564.0
2010-07-21,40.007591,40.959717,39.787868,40.51112,27.905634,6878084.0
2010-07-22,39.82449,40.263931,39.192791,40.09914,27.621841,9049880.0
2010-07-23,39.687164,40.730843,39.687164,40.584358,27.956074,5630855.0
2010-07-26,41.023804,41.362541,40.355484,41.142818,28.340763,6076452.0
2010-07-27,41.554794,44.145676,41.069576,43.568909,30.01195,11672123.0
2010-07-28,43.761166,44.951321,43.742855,44.044971,30.339886,9045322.0
