Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,6.766666,7.175000,6.766666,6.966666,5.206222,310260
1998-12-24,6.966666,6.966666,6.966666,6.966666,5.206222,0
1998-12-25,6.966666,6.966666,6.966666,6.966666,5.206222,0
1998-12-28,7.100000,7.100000,6.833333,7.041666,5.262269,202260
1998-12-29,7.041666,7.041666,6.900000,6.925000,5.175084,94800
1998-12-30,6.925000,6.933333,6.833333,6.866666,5.131491,75000
1998-12-31,6.866666,6.866666,6.866666,6.866666,5.131491,0
1999-01-01,6.866666,6.866666,6.866666,6.866666,5.131491,0
1999-01-04,6.766666,6.916666,6.700000,6.800000,5.081671,184800
1999-01-05,6.800000,6.800000,6.583333,6.750000,5.044305,162000
1999-01-06,6.750000,6.883333,6.666666,6.850000,5.119037,63660
1999-01-07,6.833333,6.900000,6.666666,6.666666,4.982029,201060
1999-01-08,6.675000,6.800000,6.675000,6.750000,5.044305,420600
1999-01-11,6.733333,6.766666,6.633333,6.716666,5.019394,366600
1999-01-12,6.641666,6.800000,6.641666,6.666666,4.982029,138180
1999-01-13,6.750000,6.750000,6.500000,6.500000,4.857480,412920
1999-01-14,6.475000,6.550000,6.383333,6.500000,4.857480,153840
1999-01-15,6.383333,6.500000,6.250000,6.500000,4.857480,408780
1999-01-18,6.583333,6.583333,6.416666,6.416666,4.795203,172200
1999-01-19,6.250000,6.500000,6.083333,6.416666,4.795203,193800
1999-01-20,6.416666,6.500000,6.116666,6.166666,4.608377,165000
1999-01-21,6.183333,6.333333,6.033333,6.333333,4.732929,513000
1999-01-22,6.333333,6.333333,6.041666,6.266666,4.683108,419880
1999-01-25,6.166666,6.416666,6.100000,6.416666,4.795203,252720
1999-01-26,6.500000,6.500000,6.300000,6.300000,4.708019,104700
1999-01-27,6.350000,6.350000,6.166666,6.166666,4.608377,112800
1999-01-28,6.250000,6.250000,6.133333,6.141666,4.589695,106980
1999-01-29,6.091666,6.266666,6.091666,6.133333,4.583468,104700
1999-02-01,6.233333,6.233333,6.066666,6.083333,4.546102,237120
1999-02-02,6.083333,6.300000,6.083333,6.166666,4.608377,87000
1999-02-03,6.166666,6.266666,6.083333,6.166666,4.608377,332100
1999-02-04,6.166666,6.383333,6.166666,6.283333,4.695562,109860
1999-02-05,6.266666,6.333333,6.166666,6.333333,4.732929,247500
1999-02-08,6.333333,6.350000,6.150000,6.250000,4.670654,181140
1999-02-09,6.266666,6.583333,6.250000,6.333333,4.732929,1230120
1999-02-10,6.333333,6.500000,6.333333,6.450000,4.820115,516000
1999-02-11,6.500000,6.533333,6.408333,6.533333,4.882389,423600
1999-02-12,6.583333,6.633333,6.416666,6.500000,4.857480,283800
1999-02-15,6.433333,6.750000,6.433333,6.700000,5.006939,238800
1999-02-16,6.700000,6.750000,6.633333,6.733333,5.031849,109320
1999-02-17,6.666666,6.666666,6.458333,6.466666,4.832569,36480
1999-02-18,6.433333,6.500000,6.333333,6.341666,4.739156,316620
1999-02-19,6.391666,6.466666,6.283333,6.416666,4.795203,284700
1999-02-22,6.450000,6.566666,6.400000,6.550000,4.894845,232620
1999-02-23,6.466666,6.466666,6.366666,6.383333,4.770294,164400
1999-02-24,6.383333,6.383333,6.216666,6.300000,4.708019,129600
1999-02-25,6.266666,6.500000,6.250000,6.500000,4.857480,42060
1999-02-26,6.416666,6.416666,6.216666,6.216666,4.645743,188100
1999-03-01,6.250000,6.350000,6.233333,6.233333,4.658198,82500
1999-03-02,6.233333,6.316666,6.233333,6.250000,4.670654,67200
1999-03-03,6.250000,6.333333,6.250000,6.250000,4.670654,23400
1999-03-04,6.250000,6.333333,6.250000,6.258333,4.676881,162060
1999-03-05,6.258333,6.416666,6.250000,6.416666,4.795203,245760
1999-03-08,6.416666,6.416666,6.266666,6.266666,4.683108,225420
1999-03-09,6.266666,6.383333,6.266666,6.300000,4.708019,291900
1999-03-10,6.300000,6.350000,6.266666,6.266666,4.683108,384000
1999-03-11,6.266666,6.666666,6.266666,6.666666,4.982029,530520
1999-03-12,6.666666,6.666666,6.483333,6.533333,4.882389,454680
1999-03-15,6.633333,6.633333,6.500000,6.575000,4.913527,126960
1999-03-16,6.575000,6.650000,6.491666,6.500000,4.857480,186240
1999-03-17,6.516666,6.566666,6.475000,6.516666,4.869935,92400
1999-03-18,6.550000,6.616666,6.500000,6.516666,4.869935,285000
1999-03-19,6.516666,6.800000,6.516666,6.800000,5.081671,1086900
1999-03-22,6.808333,6.808333,6.666666,6.666666,4.982029,301800
1999-03-23,6.666666,6.691666,6.625000,6.633333,4.957120,166800
1999-03-24,6.583333,6.666666,6.500000,6.583333,4.919754,318300
1999-03-25,6.583333,6.650000,6.550000,6.583333,4.919754,166260
1999-03-26,6.666666,6.666666,6.550000,6.550000,4.894845,321420
1999-03-29,6.533333,6.633333,6.500000,6.591666,4.925982,150180
1999-03-30,6.591666,6.641666,6.483333,6.583333,4.919754,218400
1999-03-31,6.583333,6.583333,6.466666,6.575000,4.913527,117900
1999-04-01,6.575000,6.575000,6.466666,6.516666,4.869935,39900
1999-04-02,6.516666,6.516666,6.516666,6.516666,4.869935,0
1999-04-05,6.516666,6.516666,6.516666,6.516666,4.869935,0
1999-04-06,6.500000,6.600000,6.416666,6.483333,4.845024,180720
1999-04-07,6.500000,6.783333,6.416666,6.766666,5.056760,406800
1999-04-08,6.766666,6.816666,6.700000,6.708333,5.013167,296400
1999-04-09,6.625000,6.750000,6.625000,6.691666,5.000712,308400
1999-04-12,6.691666,6.700000,6.633333,6.666666,4.982029,213900
1999-04-13,6.666666,6.708333,6.416666,6.550000,4.894845,677400
1999-04-14,6.550000,6.583333,6.516666,6.566666,4.907300,250800
1999-04-15,6.566666,6.575000,6.416666,6.475000,4.838797,216540
1999-04-16,6.475000,6.616666,6.475000,6.583333,4.919754,537600
1999-04-19,6.666666,6.983333,6.666666,6.983333,5.218676,1036200
1999-04-20,6.933333,6.966666,6.750000,6.950000,5.193766,408840
1999-04-21,6.950000,7.000000,6.866666,6.866666,5.131491,376080
1999-04-22,6.866666,7.266666,6.866666,7.200000,5.380592,582780
1999-04-23,7.166666,7.250000,7.000000,7.091666,5.299634,484320
1999-04-26,7.150000,7.233333,7.091666,7.183333,5.368136,316800
1999-04-27,7.183333,7.291666,7.100000,7.291666,5.449095,444420
1999-04-28,7.416666,7.600000,7.416666,7.416666,5.542509,1427640
1999-04-29,7.416666,7.566666,7.400000,7.500000,5.604784,923040
1999-04-30,7.483333,7.591666,7.483333,7.541666,5.635921,627480
1999-05-03,7.566666,7.650000,7.483333,7.616666,5.691968,351600
1999-05-04,7.666666,7.733333,7.500000,7.658333,5.723107,415320
1999-05-05,7.508333,7.658333,7.508333,7.533333,5.629694,211800
1999-05-06,7.566666,7.600000,7.500000,7.550000,5.642149,284400
1999-05-07,7.500000,7.733333,7.500000,7.733333,5.779155,423720
1999-05-10,7.650000,7.666666,7.583333,7.616666,5.691968,198600
1999-05-11,7.616666,7.783333,7.583333,7.766666,5.804064,655500
1999-05-12,7.766666,7.766666,7.583333,7.700000,5.754245,398400
1999-05-13,7.700000,7.700000,7.700000,7.700000,5.754245,0
1999-05-14,7.700000,7.783333,7.633333,7.700000,5.754245,176520
1999-05-17,7.700000,7.766666,7.566666,7.666666,5.729334,317400
1999-05-18,7.666666,7.750000,7.650000,7.716666,5.766700,147300
1999-05-19,7.666666,7.750000,7.533333,7.533333,5.629694,266100
1999-05-20,7.516666,7.716666,7.516666,7.716666,5.766700,222000
1999-05-21,7.716666,7.733333,7.600000,7.700000,5.754245,169320
1999-05-24,7.700000,7.700000,7.700000,7.700000,5.754245,0
1999-05-25,7.666666,7.683333,7.516666,7.616666,5.691968,214920
1999-05-26,7.541666,7.741666,7.533333,7.741666,5.785382,273600
1999-05-27,7.750000,7.750000,7.675000,7.700000,5.754245,227760
1999-05-28,7.741666,7.741666,7.516666,7.558333,5.648376,253800
1999-05-31,7.558333,7.600000,7.500000,7.600000,5.679514,250560
1999-06-01,7.500000,7.500000,7.333333,7.500000,5.604784,182400
1999-06-02,7.483333,7.550000,7.450000,7.550000,5.642149,121920
1999-06-03,7.583333,7.750000,7.533333,7.733333,5.779155,339600
1999-06-04,7.733333,7.750000,7.666666,7.733333,5.779155,216180
1999-06-07,7.733333,7.733333,7.666666,7.716666,5.766700,30300
1999-06-08,7.733333,7.750000,7.666666,7.750000,5.791610,123360
1999-06-09,7.700000,7.700000,7.616666,7.666666,5.729334,195060
1999-06-10,7.666666,7.666666,7.500000,7.500000,5.604784,220680
1999-06-11,7.500000,7.683333,7.500000,7.666666,5.729334,411660
1999-06-14,7.675000,7.750000,7.583333,7.583333,5.667059,72240
1999-06-15,7.550000,7.650000,7.500000,7.616666,5.691968,158460
1999-06-16,7.616666,7.666666,7.566666,7.666666,5.729334,41640
1999-06-17,7.583333,7.700000,7.566666,7.666666,5.729334,254520
1999-06-18,7.666666,7.716666,7.633333,7.716666,5.766700,193440
1999-06-21,7.716666,7.741666,7.666666,7.700000,5.754245,157020
1999-06-22,7.733333,7.741666,7.633333,7.633333,5.704424,174600
1999-06-23,7.725000,7.750000,7.633333,7.666666,5.729334,249000
1999-06-24,7.666666,7.750000,7.433333,7.750000,5.791610,518460
1999-06-25,7.750000,7.750000,7.583333,7.666666,5.729334,91800
1999-06-28,7.666666,7.683333,7.633333,7.683333,5.741789,21300
1999-06-29,7.666666,7.750000,7.633333,7.683333,5.741789,51780
1999-06-30,7.716666,7.733333,7.683333,7.733333,5.779155,121440
1999-07-01,7.733333,7.783333,7.683333,7.716666,5.766700,239100
1999-07-02,7.733333,7.883333,7.708333,7.883333,5.891250,1063920
1999-07-05,7.916666,8.033333,7.900000,7.916666,5.916160,685200
1999-07-06,7.950000,7.991666,7.900000,7.916666,5.916160,193740
1999-07-07,8.000000,8.083333,7.983333,8.008333,5.984664,878820
1999-07-08,8.083333,8.250000,8.000000,8.250000,6.165263,746520
1999-07-09,8.166666,8.250000,8.116666,8.133333,6.078077,249240
1999-07-12,8.166666,8.183333,8.116666,8.116666,6.065620,207000
1999-07-13,8.116666,8.150000,8.050000,8.116666,6.065620,351300
1999-07-14,8.166666,8.166666,8.100000,8.150000,6.090532,142800
1999-07-15,8.150000,8.216666,8.116666,8.150000,6.090532,92400
1999-07-16,8.150000,8.166666,8.133333,8.150000,6.090532,91920
1999-07-19,8.250000,8.250000,8.150000,8.150000,6.090532,138420
1999-07-20,8.025000,8.050000,7.750000,7.750000,5.791610,588660
1999-07-21,7.666666,7.766666,7.633333,7.733333,5.779155,79140
1999-07-22,7.683333,7.683333,7.608333,7.641666,5.710651,151800
1999-07-23,7.583333,7.616666,7.450000,7.500000,5.604784,232800
1999-07-26,7.500000,7.525000,7.375000,7.416666,5.542509,126000
1999-07-27,7.416666,7.533333,7.333333,7.533333,5.629694,247200
1999-07-28,7.533333,7.583333,7.416666,7.500000,5.604784,139800
1999-07-29,7.416666,7.516666,7.300000,7.300000,5.455323,210000
1999-07-30,7.300000,7.300000,7.100000,7.225000,5.399275,297000
1999-08-02,7.083333,7.266666,7.083333,7.208333,5.386820,117600
1999-08-03,7.250000,7.458333,7.250000,7.283333,5.442868,250620
1999-08-04,7.283333,7.433333,7.258333,7.258333,5.424185,153000
1999-08-05,7.300000,7.375000,7.133333,7.250000,5.417957,237000
1999-08-06,7.250000,7.325000,7.250000,7.316666,5.467778,43920
1999-08-09,7.316666,7.316666,7.133333,7.166666,5.355682,100080
1999-08-10,7.250000,7.250000,7.166666,7.166666,5.355682,46920
1999-08-11,7.166666,7.241666,7.141666,7.241666,5.411729,213300
1999-08-12,7.250000,7.350000,7.250000,7.266666,5.430412,144600
1999-08-13,7.183333,7.250000,7.133333,7.250000,5.417957,353400
1999-08-16,7.166666,7.333333,7.166666,7.333333,5.480233,168780
1999-08-17,7.366666,7.366666,7.233333,7.316666,5.467778,223920
1999-08-18,7.283333,7.416666,7.233333,7.416666,5.542509,522240
1999-08-19,7.333333,7.333333,7.016666,7.166666,5.355682,1659600
1999-08-20,7.166666,7.391666,7.166666,7.383333,5.517597,273000
1999-08-23,7.383333,7.416666,7.316666,7.416666,5.542509,100200
1999-08-24,7.400000,7.425000,7.316666,7.416666,5.542509,298200
1999-08-25,7.416666,7.666666,7.333333,7.666666,5.729334,561000
1999-08-26,7.700000,7.700000,7.516666,7.600000,5.679514,163500
1999-08-27,7.600000,7.700000,7.583333,7.666666,5.729334,278460
1999-08-30,7.750000,7.750000,7.550000,7.625000,5.698197,172500
1999-08-31,7.566666,7.666666,7.566666,7.608333,5.685741,80460
1999-09-01,7.608333,7.750000,7.608333,7.750000,5.791610,233700
1999-09-02,7.741666,7.741666,7.608333,7.716666,5.766700,219720
1999-09-03,7.716666,7.750000,7.666666,7.683333,5.741789,193200
1999-09-06,7.816666,7.833333,7.666666,7.833333,5.853887,169200
1999-09-07,7.833333,7.866666,7.750000,7.750000,5.791610,93660
1999-09-08,7.833333,7.866666,7.750000,7.833333,5.853887,253260
1999-09-09,7.708333,7.966666,7.708333,7.966666,5.953526,107280
1999-09-10,7.900000,8.000000,7.833333,7.883333,5.891250,240600
1999-09-13,8.000000,8.000000,7.850000,7.850000,5.866340,81600
1999-09-14,7.900000,7.983333,7.833333,7.833333,5.853887,88560
1999-09-15,7.716666,7.950000,7.716666,7.833333,5.853887,202440
1999-09-16,7.833333,7.833333,7.708333,7.733333,5.779155,101520
1999-09-17,7.616666,7.816666,7.616666,7.675000,5.735562,138840
1999-09-20,7.675000,7.683333,7.583333,7.600000,5.679514,168600
1999-09-21,7.583333,7.583333,7.466666,7.533333,5.629694,514800
1999-09-22,7.433333,7.450000,7.333333,7.400000,5.530053,267000
1999-09-23,7.400000,7.541666,7.283333,7.533333,5.629694,320400
1999-09-24,7.333333,7.500000,7.333333,7.500000,5.604784,54840
1999-09-27,7.500000,7.633333,7.416666,7.633333,5.704424,193800
1999-09-28,7.666666,7.750000,7.566666,7.666666,5.729334,275700
1999-09-29,7.583333,7.716666,7.583333,7.700000,5.754245,81000
1999-09-30,7.683333,7.783333,7.666666,7.783333,5.816520,188100
1999-10-01,7.816666,7.916666,7.666666,7.833333,5.853887,118200
1999-10-04,7.833333,7.866666,7.750000,7.866666,5.878796,111600
1999-10-05,7.866666,7.866666,7.733333,7.783333,5.816520,117300
1999-10-06,7.816666,7.983333,7.800000,7.950000,5.941071,238680
1999-10-07,7.800000,8.000000,7.800000,7.900000,5.903706,94800
1999-10-08,7.800000,7.833333,7.500000,7.700000,5.754245,373440
1999-10-11,7.700000,7.741666,7.666666,7.741666,5.785382,64200
1999-10-12,7.741666,7.800000,7.733333,7.766666,5.804064,150300
1999-10-13,7.733333,7.766666,7.725000,7.750000,5.791610,141720
1999-10-14,7.783333,7.850000,7.750000,7.850000,5.866340,169440
1999-10-15,7.750000,7.783333,7.500000,7.700000,5.754245,149520
1999-10-18,7.658333,7.783333,7.616666,7.783333,5.816520,204600
1999-10-19,7.783333,7.816666,7.666666,7.816666,5.841431,171900
1999-10-20,7.816666,7.816666,7.733333,7.783333,5.816520,13200
1999-10-21,7.666666,7.691666,7.633333,7.675000,5.735562,254640
1999-10-22,7.633333,7.675000,7.583333,7.600000,5.679514,377040
1999-10-25,7.600000,7.600000,7.500000,7.541666,5.635921,95340
1999-10-26,7.500000,7.583333,7.466666,7.583333,5.667059,114840
1999-10-27,7.508333,7.533333,7.433333,7.433333,5.554963,33600
1999-10-28,7.433333,7.550000,7.433333,7.500000,5.604784,84000
1999-10-29,7.566666,7.566666,7.500000,7.566666,5.654603,421920
1999-11-01,7.566666,7.625000,7.533333,7.600000,5.679514,172200
1999-11-02,7.616666,7.750000,7.600000,7.750000,5.791610,198120
1999-11-03,7.750000,7.783333,7.666666,7.666666,5.729334,69960
1999-11-04,7.666666,7.666666,7.550000,7.616666,5.691968,551100
1999-11-05,7.616666,7.658333,7.500000,7.500000,5.604784,143700
1999-11-08,7.500000,7.666666,7.366666,7.533333,5.629694,187020
1999-11-09,7.533333,7.783333,7.533333,7.683333,5.741789,207600
1999-11-10,7.866666,8.000000,7.866666,7.933333,5.928616,775800
1999-11-11,7.933333,7.933333,7.933333,7.933333,5.928616,0
1999-11-12,7.933333,7.933333,7.933333,7.933333,5.928616,0
1999-11-15,8.166666,8.200000,8.008333,8.166666,6.102986,588540
1999-11-16,8.166666,8.166666,7.916666,7.933333,5.928616,239940
1999-11-17,8.083333,8.633333,8.066666,8.325000,6.221310,2622540
1999-11-18,8.466666,8.616666,8.400000,8.583333,6.414363,862620
1999-11-19,8.550000,8.633333,8.500000,8.566666,6.401907,394140
1999-11-22,8.516666,8.550000,8.333333,8.366666,6.252447,625080
1999-11-23,8.383333,8.483333,8.333333,8.350000,6.239993,296100
1999-11-24,8.350000,8.366666,8.216666,8.250000,6.165263,207960
1999-11-25,8.250000,8.416666,8.200000,8.366666,6.252447,179520
1999-11-26,8.366666,8.416666,8.316666,8.333333,6.227537,211920
1999-11-29,8.300000,8.583333,8.300000,8.366666,6.252447,412200
1999-11-30,8.400000,8.533333,8.350000,8.533333,6.376998,342540
1999-12-01,8.583333,8.716666,8.416666,8.700000,6.501549,346320
1999-12-02,8.666666,8.916666,8.666666,8.916666,6.663465,796080
1999-12-03,8.883333,9.083333,8.883333,9.000000,6.725741,422460
1999-12-06,9.000000,9.016666,8.666666,8.883333,6.638556,266640
1999-12-07,8.916666,9.016666,8.750000,8.750000,6.538915,161520
1999-12-08,8.750000,8.833333,8.666666,8.816666,6.588734,184080
1999-12-09,8.816666,8.833333,8.666666,8.816666,6.588734,128700
1999-12-10,8.750000,8.833333,8.500000,8.550000,6.389453,334380
1999-12-13,8.466666,8.833333,8.466666,8.700000,6.501549,170520
1999-12-14,8.733333,8.733333,8.616666,8.666666,6.476638,224700
1999-12-15,8.666666,8.800000,8.616666,8.666666,6.476638,330780
1999-12-16,8.666666,8.733333,8.583333,8.650000,6.464183,403020
1999-12-17,8.633333,8.683333,8.583333,8.616666,6.439272,470160
1999-12-20,8.583333,8.616666,8.416666,8.433333,6.302269,445800
1999-12-21,8.533333,8.600000,8.416666,8.600000,6.426818,146700
1999-12-22,8.600000,8.633333,8.500000,8.500000,6.352088,236100
1999-12-23,8.500000,8.650000,8.500000,8.583333,6.414363,79500
1999-12-24,8.583333,8.583333,8.583333,8.583333,6.414363,0
1999-12-27,8.533333,8.666666,8.533333,8.533333,6.376998,74220
1999-12-28,8.533333,8.616666,8.533333,8.533333,6.376998,49140
1999-12-29,8.616666,8.683333,8.616666,8.683333,6.489093,134280
1999-12-30,8.683333,8.683333,8.500000,8.666666,6.476638,144660
1999-12-31,8.666666,8.666666,8.666666,8.666666,6.476638,0
2000-01-03,8.666666,8.666666,8.666666,8.666666,6.476638,0
2000-01-04,8.650000,8.650000,8.416666,8.566666,6.401907,130860
2000-01-05,8.566666,8.633333,8.383333,8.533333,6.376998,132360
2000-01-06,8.550000,8.833333,8.550000,8.750000,6.538915,215640
2000-01-07,8.833333,9.083333,8.833333,9.033333,6.750651,553500
2000-01-10,9.000000,9.066666,8.950000,9.066666,6.775560,325620
2000-01-11,9.066666,9.066666,9.066666,9.066666,6.775560,0
2000-01-12,9.000000,9.100000,8.983333,9.050000,6.763106,219060
2000-01-13,9.083333,9.350000,9.083333,9.300000,6.949931,707760
2000-01-14,9.316666,9.433333,9.216666,9.433333,7.049572,690540
2000-01-17,9.350000,9.616666,9.350000,9.500000,7.099393,552180
2000-01-18,9.450000,9.483333,9.150000,9.250000,6.912566,477660
2000-01-19,9.166666,9.366666,9.083333,9.366666,6.999751,331620
2000-01-20,9.400000,9.500000,9.300000,9.500000,7.099393,364080
2000-01-21,9.450000,9.533333,9.316666,9.383333,7.012206,539760
2000-01-24,9.333333,9.333333,9.016666,9.166666,6.850291,458760
2000-01-25,9.050000,9.200000,8.866666,9.133333,6.825381,306360
2000-01-26,9.133333,9.450000,9.066666,9.366666,6.999751,343020
2000-01-27,9.366666,9.650000,9.150000,9.650000,7.211489,443520
2000-01-28,9.583333,9.650000,9.416666,9.433333,7.049572,362400
2000-01-31,9.400000,9.633333,9.300000,9.333333,6.974840,112680
2000-02-01,9.283333,9.466666,9.216666,9.416666,7.037117,324120
2000-02-02,9.383333,9.816666,9.383333,9.483333,7.086937,440400
2000-02-03,9.716666,10.316666,9.700000,9.716666,7.261309,904140
2000-02-04,9.683333,9.916666,9.550000,9.666666,7.223944,405180
2000-02-07,9.716666,10.166666,9.666666,10.000000,7.473045,790800
2000-02-08,10.250000,10.250000,9.750000,9.766666,7.298675,634920
2000-02-09,9.750000,10.166666,9.750000,9.833333,7.348495,423240
2000-02-10,9.816666,9.900000,9.700000,9.900000,7.398315,225960
2000-02-11,9.883333,10.150000,9.666666,9.666666,7.223944,459720
2000-02-14,9.666666,9.700000,9.333333,9.416666,7.037117,227880
2000-02-15,9.483333,9.550000,9.300000,9.483333,7.086937,306540
2000-02-16,9.550000,9.683333,9.216666,9.366666,6.999751,224340
2000-02-17,9.333333,9.583333,9.166666,9.166666,6.850291,184680
2000-02-18,9.166666,9.416666,9.166666,9.333333,6.974840,176280
2000-02-21,9.266666,9.500000,9.250000,9.500000,7.099393,163620
2000-02-22,9.416666,9.433333,9.250000,9.433333,7.049572,180960
2000-02-23,9.500000,9.533333,9.333333,9.366666,6.999751,385200
2000-02-24,9.383333,9.533333,9.250000,9.500000,7.099393,184200
2000-02-25,9.500000,9.500000,9.183333,9.333333,6.974840,87840
2000-02-28,9.283333,9.333333,9.166666,9.166666,6.850291,63720
2000-02-29,9.233333,9.233333,9.033333,9.183333,6.862747,50520
2000-03-01,9.200000,9.233333,8.850000,9.150000,6.837837,213960
2000-03-02,8.966666,9.100000,8.550000,8.766666,6.551371,538920
2000-03-03,8.833333,9.000000,8.550000,8.683333,6.489093,550260
2000-03-06,8.600000,8.650000,8.333333,8.416666,6.289813,337080
2000-03-07,8.350000,8.600000,8.333333,8.333333,6.227537,721080
2000-03-08,8.416666,8.633333,8.400000,8.400000,6.277357,420600
2000-03-09,8.516666,8.666666,8.416666,8.633333,6.451728,569520
2000-03-10,8.700000,8.933333,8.583333,8.583333,6.414363,350160
2000-03-13,8.833333,8.833333,8.333333,8.500000,6.352088,225540
2000-03-14,8.750000,8.816666,8.500000,8.550000,6.389453,65220
2000-03-15,8.550000,8.550000,8.183333,8.466666,6.327178,142740
2000-03-16,8.583333,8.750000,8.416666,8.583333,6.414363,1260180
2000-03-17,8.616666,8.933333,8.600000,8.933333,6.675920,1396380
2000-03-20,8.966666,9.083333,8.933333,9.033333,6.750651,744300
2000-03-21,9.050000,9.050000,8.900000,8.900000,6.651009,148020
2000-03-22,9.016666,9.016666,8.850000,8.900000,6.651009,100740
2000-03-23,8.833333,8.900000,8.600000,8.750000,6.538915,159480
2000-03-24,8.750000,8.766666,8.583333,8.583333,6.414363,396660
2000-03-27,8.750000,8.833333,8.683333,8.750000,6.538915,344820
2000-03-28,8.783333,8.866666,8.783333,8.866666,6.626100,189540
2000-03-29,8.933333,8.933333,8.833333,8.933333,6.675920,114480
2000-03-30,8.816666,8.916666,8.766666,8.833333,6.601190,216000
2000-03-31,8.883333,9.033333,8.800000,9.033333,6.750651,386880
2000-04-03,9.000000,9.033333,8.916666,8.966666,6.700830,229680
2000-04-04,8.916666,8.966666,8.800000,8.900000,6.651009,250920
2000-04-05,8.916666,8.916666,8.800000,8.850000,6.613647,290940
2000-04-06,8.933333,8.933333,8.800000,8.800000,6.576281,104220
2000-04-07,8.916666,8.916666,8.733333,8.733333,6.526459,231720
2000-04-10,8.700000,8.900000,8.700000,8.700000,6.501549,169020
2000-04-11,8.766666,8.800000,8.683333,8.683333,6.489093,88140
2000-04-12,8.716666,8.800000,8.600000,8.750000,6.538915,46320
2000-04-13,8.666666,8.833333,8.666666,8.833333,6.601190,62400
2000-04-14,8.783333,8.816666,8.633333,8.666666,6.476638,130800
2000-04-17,8.583333,8.766666,8.400000,8.400000,6.277357,182220
2000-04-18,8.500000,8.616666,8.450000,8.450000,6.314723,159120
2000-04-19,8.516666,8.600000,8.416666,8.450000,6.314723,257280
2000-04-20,8.500000,8.533333,8.383333,8.383333,6.264902,114900
2000-04-21,8.383333,8.383333,8.383333,8.383333,6.264902,0
2000-04-24,8.383333,8.383333,8.383333,8.383333,6.264902,0
2000-04-25,8.550000,8.550000,8.400000,8.466666,6.327178,92040
2000-04-26,8.583333,8.616666,8.416666,8.566666,6.401907,167580
2000-04-27,8.566666,8.666666,8.500000,8.500000,6.352088,334680
2000-04-28,8.666666,8.916666,8.666666,8.883333,6.638556,293640
2000-05-01,8.883333,8.883333,8.883333,8.883333,6.638556,0
2000-05-02,8.950000,9.033333,8.816666,8.916666,6.663465,240120
2000-05-03,8.950000,9.283333,8.916666,9.283333,6.937476,631140
2000-05-04,9.283333,9.666666,9.266666,9.416666,7.037117,737220
2000-05-05,9.400000,9.466666,9.150000,9.333333,6.974840,212040
2000-05-08,9.366666,9.416666,9.183333,9.250000,6.912566,122400
2000-05-09,9.250000,9.250000,9.250000,9.250000,6.912566,0
2000-05-10,9.316666,9.466666,9.033333,9.033333,6.750651,486840
2000-05-11,9.083333,9.233333,9.083333,9.216666,6.887657,79080
2000-05-12,9.283333,9.283333,8.966666,9.166666,6.850291,190860
2000-05-15,9.166666,9.333333,9.166666,9.216666,6.887657,200040
2000-05-16,9.383333,9.666666,9.250000,9.666666,7.223944,451560
2000-05-17,9.616666,9.616666,9.083333,9.133333,6.825381,488580
2000-05-18,9.116666,9.533333,9.116666,9.500000,7.099393,210120
2000-05-19,9.500000,9.500000,9.200000,9.200000,6.875202,154200
2000-05-22,9.200000,9.300000,9.083333,9.100000,6.800471,101340
2000-05-23,9.166666,9.283333,9.100000,9.100000,6.800471,133380
2000-05-24,9.100000,9.333333,9.100000,9.166666,6.850291,117660
2000-05-25,9.166666,9.350000,9.033333,9.350000,6.987295,133860
2000-05-26,9.216666,9.250000,9.016666,9.016666,6.738195,160500
2000-05-29,9.250000,9.350000,9.083333,9.350000,6.987295,170040
2000-05-30,9.433333,9.500000,9.250000,9.250000,6.912566,169020
2000-05-31,9.416666,9.550000,9.250000,9.550000,7.136758,126780
2000-06-01,9.550000,9.550000,9.550000,9.550000,7.136758,0
2000-06-02,9.416666,9.900000,9.416666,9.900000,7.398315,820980
2000-06-05,9.750000,9.833333,9.633333,9.783333,7.311130,221400
2000-06-06,9.566666,9.683333,9.533333,9.666666,7.223944,240420
2000-06-07,9.516666,9.516666,9.333333,9.333333,6.974840,197760
2000-06-08,9.500000,9.666666,9.416666,9.416666,7.037117,181920
2000-06-09,9.416666,9.466666,9.350000,9.416666,7.037117,78000
2000-06-12,9.416666,9.416666,9.416666,9.416666,7.037117,0
2000-06-13,9.466666,9.666666,9.433333,9.500000,7.099393,132900
2000-06-14,9.533333,9.533333,9.350000,9.350000,6.987295,193800
2000-06-15,9.350000,9.500000,9.166666,9.166666,6.850291,107700
2000-06-16,9.300000,9.550000,9.166666,9.500000,7.099393,222180
2000-06-19,9.500000,9.500000,9.500000,9.500000,7.099393,0
2000-06-20,9.600000,9.816666,9.366666,9.666666,7.223944,324120
2000-06-21,9.516666,9.516666,9.366666,9.366666,6.999751,98640
2000-06-22,9.483333,9.483333,9.266666,9.416666,7.037117,85440
2000-06-23,9.466666,9.500000,9.333333,9.416666,7.037117,46980
2000-06-26,9.266666,9.400000,9.166666,9.333333,6.974840,118920
2000-06-27,9.200000,9.333333,9.200000,9.266666,6.925021,40200
2000-06-28,9.283333,9.283333,9.100000,9.100000,6.800471,66780
2000-06-29,9.100000,9.183333,9.083333,9.083333,6.788016,128760
2000-06-30,9.250000,9.250000,9.083333,9.100000,6.800471,48000
2000-07-03,9.200000,9.233333,9.016666,9.166666,6.850291,110220
