Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,449.500000,457.899994,449.500000,456.299988,400.276398,184877
2018-07-27,455.600006,462.200012,455.600006,461.600006,404.925690,151015
2018-07-30,465.700012,468.899994,464.299988,468.899994,411.329407,197124
2018-07-31,468.200012,469.399994,465.299988,465.299988,408.171417,151225
2018-08-02,463.799988,469.700012,463.299988,465.600006,408.434570,169230
2018-08-03,465.899994,469.399994,461.399994,469.399994,411.768036,133175
2018-08-06,470.000000,470.799988,467.000000,469.299988,411.680298,88582
2018-08-07,469.799988,472.100006,466.700012,470.399994,412.645233,114653
2018-08-08,469.000000,469.399994,466.399994,467.700012,410.276764,104143
2018-08-09,466.899994,467.799988,464.000000,466.899994,409.574951,81144
2018-08-10,466.100006,466.100006,460.600006,461.299988,404.662537,134767
2018-08-13,460.700012,461.799988,458.100006,459.299988,402.908081,93195
2018-08-14,460.600006,463.299988,460.299988,461.100006,404.487091,129828
2018-08-15,461.200012,462.799988,456.200012,458.100006,401.855408,110738
2018-08-16,458.100006,458.200012,449.500000,452.899994,397.293854,194684
2018-08-17,454.100006,455.600006,447.500000,449.100006,393.960419,117319
2018-08-20,451.100006,451.200012,446.500000,447.899994,392.907745,142319
2018-08-21,447.100006,449.200012,445.200012,447.500000,392.556854,105146
2018-08-22,446.000000,450.500000,446.000000,448.200012,393.170929,88603
2018-08-23,448.000000,450.399994,446.200012,448.299988,393.258636,99970
2018-08-24,446.899994,447.899994,443.200012,443.200012,388.784821,119919
2018-08-27,445.799988,446.600006,442.700012,446.200012,391.416473,96904
2018-08-28,447.500000,447.500000,440.500000,442.700012,388.346222,121768
2018-08-29,441.799988,443.600006,438.200012,439.799988,385.802246,137432
2018-08-30,439.799988,440.200012,433.500000,435.000000,381.591583,191564
2018-08-31,434.299988,436.500000,431.700012,432.899994,379.749420,203080
2018-09-03,432.600006,436.600006,431.200012,435.500000,382.030182,138293
2018-09-04,436.600006,436.600006,428.600006,431.799988,378.784454,156792
2018-09-05,430.000000,433.200012,429.299988,431.399994,378.433563,143068
2018-09-06,429.000000,434.399994,427.000000,431.100006,378.170441,108992
2018-09-07,434.100006,434.700012,430.000000,430.600006,377.731842,113775
2018-09-10,431.500000,439.600006,431.299988,436.299988,382.731995,125110
2018-09-11,436.399994,438.100006,434.200012,436.200012,382.644287,105307
2018-09-12,436.100006,440.399994,433.899994,439.399994,385.451355,126234
2018-09-13,438.799988,440.000000,436.399994,439.500000,385.539063,102245
2018-09-14,440.000000,440.700012,437.899994,439.200012,385.275940,103168
2018-09-17,438.799988,444.799988,438.500000,443.700012,389.223450,146380
2018-09-18,443.500000,447.200012,442.299988,446.899994,392.030548,135277
2018-09-19,445.200012,446.399994,441.799988,443.500000,389.047974,128500
2018-09-20,446.000000,446.200012,442.299988,445.700012,390.977875,128369
2018-09-21,445.000000,448.700012,445.000000,445.299988,390.626953,232634
2018-09-24,445.700012,447.700012,443.600006,444.200012,389.662048,102315
2018-09-25,442.799988,447.000000,442.799988,444.899994,390.276093,132805
2018-09-26,443.500000,448.200012,443.500000,448.100006,393.083191,86954
2018-09-27,447.799988,452.000000,445.100006,450.700012,395.364014,94578
2018-09-28,450.000000,450.600006,445.399994,445.399994,390.714691,189220
2018-10-01,445.000000,446.299988,443.299988,444.200012,389.662048,98290
2018-10-02,444.000000,444.000000,436.200012,438.100006,384.311005,160371
2018-10-03,432.799988,434.399994,428.600006,432.000000,378.959900,258444
2018-10-04,435.200012,438.899994,431.399994,433.299988,380.100311,198356
2018-10-05,433.000000,436.600006,432.000000,432.600006,379.486298,117713
2018-10-08,431.399994,433.299988,428.000000,428.600006,375.977386,125583
2018-10-09,429.000000,431.799988,427.399994,431.799988,378.784454,124917
2018-10-10,432.000000,439.799988,430.200012,437.600006,383.872375,201523
2018-10-11,432.799988,436.899994,429.399994,431.700012,378.696777,260149
2018-10-12,434.399994,435.600006,430.299988,430.299988,377.468628,131665
2018-10-15,430.200012,440.299988,429.200012,435.899994,382.381073,198848
2018-10-16,436.899994,444.700012,435.299988,443.200012,388.784821,184488
2018-10-17,446.200012,450.600006,444.399994,445.000000,390.363800,158048
2018-10-18,447.600006,452.000000,447.600006,449.399994,394.223572,142369
2018-10-19,449.399994,451.899994,447.299988,450.399994,395.100800,119765
2018-10-22,452.700012,452.799988,445.399994,446.799988,391.942810,143061
2018-10-23,443.200012,445.299988,440.399994,442.100006,387.819885,159679
2018-10-24,442.700012,450.399994,442.700012,445.200012,390.539276,161901
2018-10-25,444.200012,446.700012,441.100006,445.299988,390.626953,158748
2018-10-26,441.700012,444.899994,438.399994,440.700012,386.591766,152216
2018-10-29,443.500000,455.500000,443.500000,454.899994,399.048309,247916
2018-10-30,455.399994,458.700012,454.100006,458.700012,402.381775,164769
2018-10-31,459.399994,461.399994,455.000000,461.399994,404.750244,218898
2018-11-01,455.200012,463.700012,449.000000,456.200012,400.188721,307550
2018-11-02,459.100006,459.500000,453.299988,457.200012,401.065918,145554
2018-11-05,457.799988,460.700012,457.500000,458.700012,402.381775,120416
2018-11-06,460.299988,460.299988,454.100006,455.299988,399.399200,101512
2018-11-07,457.399994,461.200012,456.899994,459.399994,402.995789,99968
2018-11-08,460.000000,464.700012,459.799988,463.500000,406.592407,161268
2018-11-09,461.299988,466.100006,460.899994,462.799988,405.978363,120679
2018-11-12,464.799988,465.700012,459.600006,460.899994,404.311646,88511
2018-11-13,461.100006,464.000000,460.000000,462.700012,405.890656,123956
2018-11-14,463.299988,465.500000,460.299988,462.299988,405.539734,124979
2018-11-15,462.600006,464.000000,455.000000,458.000000,401.767700,136709
2018-11-16,461.500000,463.500000,457.399994,461.200012,404.574829,168921
2018-11-19,463.299988,467.500000,461.799988,461.799988,405.101135,150523
2018-11-20,463.299988,463.299988,457.500000,457.899994,401.679993,152341
2018-11-21,460.399994,464.500000,458.899994,463.399994,406.504669,122264
2018-11-22,462.000000,463.799988,459.500000,459.799988,403.346680,113979
2018-11-23,460.399994,463.399994,458.600006,462.399994,405.627472,63940
2018-11-26,463.000000,477.899994,463.000000,473.799988,415.627808,256523
2018-11-27,474.899994,476.500000,472.399994,475.700012,417.294525,155835
2018-11-28,476.899994,479.399994,471.200012,475.899994,417.469971,149232
2018-11-29,476.799988,479.899994,474.399994,475.500000,417.119080,122602
2018-11-30,475.899994,483.100006,474.299988,479.299988,420.452545,245528
2018-12-03,484.000000,484.000000,472.700012,475.399994,417.031372,206397
2018-12-04,476.500000,482.000000,476.500000,480.700012,421.680634,147785
2018-12-05,477.200012,480.200012,474.600006,477.100006,418.522644,132872
2018-12-06,476.700012,476.700012,469.799988,469.799988,412.118927,180669
2018-12-07,472.500000,480.100006,472.200012,476.399994,417.908569,159415
2018-12-10,473.600006,476.200012,466.100006,466.100006,408.873199,184199
2018-12-11,469.600006,479.600006,469.600006,476.100006,417.645416,159342
2018-12-12,478.200012,482.100006,477.100006,481.200012,422.119232,127775
2018-12-13,482.500000,483.399994,475.899994,475.899994,417.469971,140891
2018-12-14,472.500000,479.100006,471.500000,477.799988,419.136688,134997
2018-12-17,477.200012,479.899994,476.500000,477.700012,419.048950,126249
2018-12-18,477.299988,479.000000,472.799988,472.799988,414.750580,210238
2018-12-19,473.000000,481.399994,473.000000,478.899994,420.101654,179807
2018-12-20,472.500000,478.700012,472.100006,475.600006,417.206818,204858
2018-12-21,475.600006,476.200012,466.799988,473.000000,414.926025,353779
2018-12-27,474.799988,477.000000,455.200012,457.500000,401.329102,169731
2018-12-28,457.799988,469.700012,457.799988,469.700012,412.031189,126678
2019-01-03,470.000000,482.600006,469.799988,479.799988,420.891144,204979
2019-01-04,480.500000,482.000000,476.000000,480.100006,421.154297,122736
2019-01-07,482.700012,485.299988,479.899994,480.399994,421.417480,153032
2019-01-08,480.000000,481.700012,473.600006,476.200012,417.733154,166474
2019-01-09,478.500000,478.500000,473.200012,477.500000,418.873505,203871
2019-01-10,477.299988,482.200012,476.500000,481.000000,421.943787,146015
2019-01-11,480.899994,484.899994,476.500000,482.500000,423.259644,150353
2019-01-14,484.000000,484.700012,481.000000,481.399994,422.294678,153305
2019-01-15,485.500000,486.399994,475.600006,479.299988,420.452545,124907
2019-01-16,480.700012,484.799988,478.299988,483.500000,424.136871,137943
2019-01-17,483.500000,489.100006,482.700012,488.100006,428.172089,89253
2019-01-18,490.000000,490.000000,483.700012,488.700012,428.698395,169034
2019-01-21,487.000000,488.000000,482.399994,486.299988,426.593079,84516
2019-01-22,484.500000,489.399994,483.299988,484.500000,425.014069,87982
2019-01-23,483.100006,489.100006,481.899994,485.299988,425.715851,76568
2019-01-24,487.500000,489.600006,482.000000,485.700012,426.066772,89366
2019-01-25,487.600006,488.799988,480.500000,482.299988,423.084198,117136
2019-01-28,483.200012,488.600006,482.000000,485.299988,425.715851,129989
2019-01-29,485.799988,490.200012,485.799988,488.600006,428.610687,101083
2019-01-30,487.299988,488.500000,483.000000,487.399994,427.558014,142269
2019-01-31,486.899994,490.799988,475.700012,476.000000,417.557709,400878
2019-02-01,478.100006,478.200012,464.399994,469.799988,412.118927,296868
2019-02-04,469.000000,470.299988,458.100006,458.500000,402.206299,336315
2019-02-05,458.600006,465.100006,458.600006,464.500000,407.469635,213657
2019-02-06,464.899994,468.399994,462.700012,463.500000,406.592407,163009
2019-02-07,460.000000,461.100006,441.100006,444.899994,390.276093,484173
2019-02-08,444.700012,453.399994,441.200012,444.000000,389.486572,286794
2019-02-11,449.000000,450.299988,447.100006,447.700012,392.732330,191596
2019-02-12,450.899994,452.700012,441.100006,446.799988,391.942810,335383
2019-02-13,448.000000,450.899994,446.700012,449.799988,394.574463,185930
2019-02-14,450.000000,450.799988,446.200012,447.399994,392.469147,183365
2019-02-15,447.399994,448.700012,444.899994,447.500000,392.556854,240798
2019-02-18,447.700012,454.200012,447.100006,451.299988,395.890320,149860
2019-02-19,451.799988,453.799988,450.500000,452.200012,396.679840,120587
2019-02-20,452.000000,457.600006,451.600006,454.399994,398.609711,153852
2019-02-21,457.000000,459.399994,453.100006,457.700012,401.504578,141977
2019-02-22,458.299988,461.299988,456.899994,459.500000,403.083527,137857
2019-02-25,460.299988,460.500000,456.899994,457.500000,401.329102,107853
2019-02-26,457.500000,464.399994,456.000000,462.899994,406.066071,172889
2019-02-27,461.100006,468.000000,461.100006,463.500000,406.592407,259149
2019-02-28,461.200012,463.200012,456.700012,462.100006,405.364319,199241
2019-03-01,463.700012,463.700012,458.200012,460.600006,404.048462,129760
2019-03-04,462.700012,465.299988,461.600006,462.100006,405.364319,126240
2019-03-05,463.000000,467.100006,460.399994,463.299988,406.416962,157336
2019-03-06,462.100006,466.299988,462.100006,463.100006,406.241516,105100
2019-03-07,464.500000,470.399994,464.200012,468.700012,411.153992,167979
2019-03-08,470.000000,474.500000,469.000000,472.299988,414.311981,160496
2019-03-11,474.000000,474.899994,469.299988,472.000000,414.048798,62544
2019-03-12,474.799988,477.700012,473.600006,477.000000,418.434906,77888
2019-03-13,476.799988,480.299988,474.799988,480.100006,421.154297,63748
2019-03-14,480.500000,485.399994,480.399994,483.500000,424.136871,101523
2019-03-15,482.200012,487.399994,481.600006,483.399994,424.049133,171650
2019-03-18,482.700012,486.299988,481.299988,483.799988,424.400024,144437
2019-03-19,484.200012,488.100006,483.399994,485.600006,425.979034,89155
2019-03-20,485.399994,487.500000,480.700012,482.100006,422.908752,136465
2019-03-21,480.000000,483.700012,480.000000,482.899994,423.610535,81375
2019-03-22,484.500000,485.700012,482.100006,484.200012,424.750916,79918
2019-03-25,482.399994,487.000000,481.700012,482.100006,422.908752,81903
2019-03-26,482.000000,485.899994,480.700012,484.399994,424.926361,61813
2019-03-27,485.200012,488.299988,480.700012,484.299988,424.838623,77494
2019-03-28,484.700012,487.799988,483.899994,484.500000,425.014069,72971
2019-03-29,486.500000,487.000000,480.000000,487.000000,427.207153,88156
2019-04-01,488.500000,489.899994,485.000000,489.500000,429.400208,157768
2019-04-02,489.799988,493.799988,488.399994,493.799988,433.172241,179514
2019-04-03,490.799988,492.799988,486.600006,490.500000,430.277405,286048
2019-04-04,470.000000,471.000000,462.700012,464.600006,426.695587,358668
2019-04-05,466.299988,466.600006,459.000000,460.500000,422.930084,217933
2019-04-08,460.600006,463.399994,459.100006,459.100006,421.644318,123251
2019-04-09,459.100006,463.600006,458.899994,461.299988,423.664795,113769
2019-04-10,461.600006,467.700012,461.600006,467.700012,429.542694,141673
2019-04-11,467.899994,470.299988,466.299988,467.799988,429.634521,168471
2019-04-12,468.799988,469.100006,463.299988,463.500000,425.685333,124802
2019-04-15,464.000000,469.200012,464.000000,469.200012,430.920319,130449
2019-04-16,469.899994,471.899994,468.200012,470.000000,431.655029,111556
2019-04-17,469.500000,469.600006,464.500000,468.500000,430.277405,150586
2019-04-18,468.899994,472.100006,468.299988,471.200012,432.757141,140047
2019-04-23,471.799988,475.399994,470.299988,475.399994,436.614471,124499
2019-04-24,473.700012,475.100006,470.200012,471.299988,432.848969,99618
2019-04-25,471.200012,472.500000,468.799988,472.500000,433.951080,66030
2019-04-26,474.000000,478.000000,470.600006,478.000000,439.002350,115482
2019-04-29,478.399994,479.500000,475.700012,479.500000,440.380005,101630
2019-04-30,479.000000,479.500000,474.700012,474.700012,435.971619,158358
2019-05-02,471.700012,478.899994,468.200012,471.700012,433.216370,155172
2019-05-03,475.700012,475.700012,470.500000,470.600006,432.206085,103180
2019-05-06,470.799988,473.100006,469.299988,469.299988,431.012146,108109
2019-05-07,469.799988,478.500000,469.799988,473.600006,434.961334,175328
2019-05-08,475.000000,477.799988,473.600006,474.799988,436.063416,109502
2019-05-09,474.299988,475.799988,470.399994,470.399994,432.022400,154814
2019-05-10,471.000000,473.899994,469.000000,470.500000,432.114227,116421
2019-05-13,469.500000,470.299988,463.200012,465.700012,427.705872,141943
2019-05-14,467.899994,471.000000,466.799988,468.500000,430.277405,127578
2019-05-15,468.500000,473.000000,466.700012,472.899994,434.318420,157605
2019-05-16,474.100006,481.700012,472.899994,481.500000,442.216827,177823
2019-05-17,479.799988,483.799988,478.700012,483.799988,444.329163,150950
2019-05-20,482.600006,489.100006,482.100006,488.000000,448.186493,197519
2019-05-21,488.000000,491.200012,486.799988,488.399994,448.553864,112136
2019-05-22,488.000000,489.200012,483.899994,488.100006,448.278351,98209
2019-05-23,486.399994,487.700012,483.799988,486.100006,446.441528,106054
2019-05-24,485.899994,489.299988,485.000000,485.500000,445.890472,109481
2019-05-27,487.500000,491.500000,486.899994,488.200012,448.370209,69659
2019-05-28,487.600006,488.299988,483.899994,488.200012,448.370209,155578
2019-05-29,483.000000,485.399994,480.000000,480.100006,440.931030,166791
2019-05-31,479.899994,482.000000,477.399994,479.600006,440.471802,169094
2019-06-03,479.500000,483.700012,476.899994,483.700012,444.237335,169775
2019-06-04,482.000000,485.500000,480.399994,484.299988,444.788361,175581
2019-06-05,482.899994,488.399994,482.799988,488.299988,448.462006,107487
2019-06-06,487.700012,491.600006,487.200012,491.100006,451.033600,108237
2019-06-07,491.799988,493.399994,490.299988,493.399994,453.145935,131224
2019-06-11,493.399994,494.399994,491.700012,494.100006,453.788818,128400
2019-06-12,491.500000,497.899994,491.500000,496.500000,455.993011,103550
2019-06-13,495.200012,499.399994,495.200012,497.200012,456.635925,97838
2019-06-14,497.000000,497.500000,493.600006,496.000000,455.533813,80566
2019-06-17,496.000000,499.399994,494.600006,494.600006,454.248047,87140
2019-06-18,494.000000,498.299988,491.700012,496.500000,455.993011,123597
2019-06-19,496.200012,496.500000,492.500000,495.000000,454.615417,90060
2019-06-20,497.799988,497.899994,494.100006,494.700012,454.339905,95634
2019-06-21,494.399994,497.399994,491.399994,493.100006,452.870422,292524
2019-06-24,492.799988,496.299988,490.500000,491.000000,450.941742,162157
2019-06-25,490.000000,491.600006,487.299988,490.100006,450.115204,99449
2019-06-26,489.700012,489.700012,485.299988,488.100006,448.278351,134929
2019-06-27,487.500000,490.200012,486.700012,488.299988,448.462006,121848
2019-06-28,487.299988,490.500000,486.399994,490.100006,450.115204,129004
2019-07-01,492.500000,493.100006,485.600006,488.500000,448.645721,177068
2019-07-02,489.000000,491.000000,487.200012,490.299988,450.298828,105983
2019-07-03,490.200012,495.500000,490.000000,494.100006,453.788818,168418
2019-07-04,494.200012,495.700012,493.500000,493.899994,453.605164,73693
2019-07-05,494.700012,497.200012,488.799988,489.799988,449.839630,148329
2019-07-08,489.899994,492.299988,486.600006,487.799988,448.002808,169114
2019-07-09,487.799988,489.500000,485.500000,487.200012,447.451782,137166
2019-07-10,486.100006,486.200012,482.700012,483.799988,444.329163,170291
2019-07-11,485.000000,487.500000,482.299988,482.700012,443.318909,116287
2019-07-12,483.899994,485.399994,481.399994,482.700012,443.318909,128696
2019-07-15,482.100006,484.600006,480.399994,483.200012,443.778137,102681
2019-07-16,482.600006,483.500000,478.700012,479.200012,440.104462,134910
2019-07-17,479.100006,485.100006,479.000000,482.399994,443.043396,107316
2019-07-18,480.000000,484.799988,480.000000,484.100006,444.604706,109856
2019-07-19,484.299988,485.600006,480.600006,482.299988,442.951538,101271
2019-07-22,483.500000,483.700012,479.100006,482.000000,442.675995,96122
2019-07-23,484.600006,486.100006,479.500000,481.200012,441.941284,105911
2019-07-24,482.299988,484.500000,477.399994,478.600006,439.553406,111100
2019-07-25,483.100006,484.200012,478.799988,480.700012,441.482086,159392
2019-07-26,479.799988,485.100006,479.799988,485.000000,445.431244,100697
2019-07-29,486.700012,492.000000,485.299988,488.799988,448.921204,114494
2019-07-30,486.399994,488.500000,480.100006,480.600006,441.390228,125018
2019-07-31,481.000000,484.500000,479.299988,482.500000,443.135223,133765
2019-08-02,481.899994,489.299988,477.600006,478.899994,439.828918,234178
2019-08-05,478.000000,479.799988,473.899994,476.700012,437.808411,190275
2019-08-06,475.700012,479.299988,473.100006,475.799988,436.981812,165495
2019-08-07,476.500000,481.500000,475.000000,479.100006,440.012604,145126
2019-08-08,481.100006,485.500000,480.299988,484.799988,445.247589,137953
2019-08-09,483.600006,484.200012,478.100006,480.100006,440.931030,147939
2019-08-12,481.600006,486.000000,480.399994,482.100006,442.767853,128499
2019-08-13,481.899994,487.299988,480.000000,486.700012,446.992584,193209
2019-08-14,486.399994,488.100006,479.899994,479.899994,440.747345,198153
2019-08-15,477.000000,477.299988,466.200012,473.100006,434.502136,305710
2019-08-16,471.500000,487.200012,471.399994,487.200012,447.451782,251129
2019-08-19,487.200012,490.799988,487.000000,488.200012,448.370209,186932
2019-08-20,487.299988,489.299988,486.200012,486.700012,446.992584,284719
2019-08-21,486.100006,488.799988,485.500000,488.700012,448.829407,140926
2019-08-22,487.000000,490.399994,481.799988,482.600006,443.227051,156368
2019-08-23,484.000000,485.600006,478.100006,478.799988,439.737061,133653
2019-08-26,477.600006,481.600006,475.700012,480.100006,440.931030,95190
2019-08-27,480.500000,484.700012,478.100006,484.700012,445.155762,165513
2019-08-28,483.600006,488.100006,483.600006,487.000000,447.268097,145972
2019-08-29,485.500000,491.899994,485.500000,491.200012,451.125427,130921
2019-08-30,490.600006,495.799988,490.600006,494.100006,453.788818,217928
2019-09-02,493.000000,497.299988,490.700012,495.399994,454.982788,109535
2019-09-03,493.899994,496.700012,493.100006,494.600006,454.248047,137385
2019-09-04,495.200012,497.000000,490.100006,491.200012,451.125427,141050
2019-09-05,492.799988,493.100006,489.200012,490.000000,450.023346,151769
2019-09-06,491.700012,492.600006,488.200012,489.399994,449.472290,129428
2019-09-09,490.799988,492.299988,485.500000,485.500000,445.890472,143465
2019-09-10,486.299988,487.700012,480.200012,482.700012,443.318909,173857
2019-09-11,483.799988,487.899994,482.200012,487.899994,448.094666,141054
2019-09-12,488.000000,492.700012,486.299988,492.200012,452.043854,173905
2019-09-13,492.299988,493.000000,488.100006,490.299988,450.298828,162233
2019-09-16,489.500000,490.799988,487.899994,489.000000,449.104919,128105
2019-09-17,488.299988,489.000000,485.700012,489.000000,449.104919,141726
2019-09-18,488.000000,490.299988,485.700012,487.700012,447.911011,148351
2019-09-19,487.100006,490.500000,487.100006,490.000000,450.023346,122909
2019-09-20,491.600006,494.700012,491.000000,494.200012,453.880676,201870
2019-09-23,494.100006,494.200012,490.299988,492.100006,451.952026,103822
2019-09-24,490.899994,494.200012,489.500000,492.100006,451.952026,110016
2019-09-25,490.600006,491.700012,484.799988,487.200012,447.451782,193148
2019-09-26,486.799988,492.500000,485.299988,491.700012,451.584656,110614
2019-09-27,493.000000,494.600006,490.399994,493.500000,453.237793,109311
2019-09-30,495.000000,495.000000,491.000000,492.299988,452.135681,113425
2019-10-01,492.700012,499.000000,491.899994,494.200012,453.880676,167291
2019-10-02,493.299988,495.500000,490.600006,491.399994,451.309113,154252
2019-10-03,491.000000,493.299988,488.600006,491.399994,451.309113,135557
2019-10-04,491.399994,499.000000,491.399994,499.000000,458.289063,182678
2019-10-07,499.000000,500.000000,496.600006,500.000000,459.207489,103976
2019-10-08,499.799988,502.000000,495.600006,497.500000,456.911438,103571
2019-10-09,497.399994,501.000000,497.000000,497.399994,456.819611,90700
2019-10-10,497.600006,501.200012,493.500000,500.399994,459.574829,102595
2019-10-11,501.399994,507.200012,500.000000,506.000000,464.717987,147730
2019-10-14,505.200012,505.799988,500.200012,502.600006,461.595367,93969
2019-10-15,502.399994,506.600006,502.000000,506.600006,465.269043,98174
2019-10-16,506.000000,506.600006,501.600006,505.200012,463.983246,138537
2019-10-17,504.000000,505.000000,501.200012,502.000000,461.044312,116817
2019-10-18,502.200012,506.799988,502.200012,506.799988,465.452698,195191
2019-10-21,505.200012,508.600006,505.200012,507.200012,465.820068,122829
2019-10-22,507.000000,512.000000,506.200012,511.600006,469.861115,134363
2019-10-23,509.200012,513.599976,509.200012,513.000000,471.146881,171563
2019-10-24,513.000000,513.799988,507.600006,507.600006,466.187439,153958
2019-10-25,507.000000,509.200012,503.799988,507.000000,465.636414,133659
2019-10-28,506.000000,508.000000,502.399994,506.000000,464.717987,153019
2019-10-29,504.000000,507.200012,500.000000,501.000000,460.125885,169069
2019-10-30,501.799988,503.600006,499.399994,500.600006,459.758545,151597
2019-10-31,501.600006,506.200012,500.399994,504.000000,462.881134,191963
2019-11-01,505.000000,512.599976,504.000000,507.399994,466.003754,230329
2019-11-04,508.000000,512.400024,505.200012,511.799988,470.044769,191042
2019-11-05,511.799988,512.000000,507.799988,510.600006,468.942688,190613
2019-11-06,510.000000,519.799988,510.000000,518.000000,475.738953,265155
2019-11-07,517.200012,519.799988,514.400024,514.400024,472.432678,221606
2019-11-08,514.799988,516.400024,512.200012,513.599976,471.697906,138905
2019-11-11,513.599976,514.799988,511.399994,512.200012,470.412170,105023
2019-11-12,512.400024,515.599976,511.799988,515.599976,473.534729,144385
2019-11-13,515.799988,516.400024,512.000000,512.200012,470.412170,125431
2019-11-14,511.799988,513.400024,506.200012,507.200012,465.820068,166210
2019-11-15,509.000000,510.600006,505.799988,508.600006,467.105835,183643
2019-11-18,507.399994,514.400024,507.000000,513.200012,471.330566,128048
2019-11-19,514.799988,515.599976,512.799988,514.400024,472.432678,101752
2019-11-20,513.000000,516.400024,511.799988,516.400024,474.269501,116268
2019-11-21,515.000000,515.599976,512.000000,512.000000,470.228455,127129
2019-11-22,514.000000,515.200012,510.399994,513.799988,471.881622,133336
2019-11-25,515.000000,519.200012,514.000000,517.599976,475.371582,142229
2019-11-26,517.000000,518.200012,515.599976,518.000000,475.738953,146705
2019-11-27,517.000000,522.400024,515.000000,520.400024,477.943176,129170
2019-11-28,520.599976,521.599976,517.400024,518.400024,476.106354,83217
2019-11-29,517.000000,519.799988,516.000000,517.599976,475.371582,123006
2019-12-02,517.000000,519.200012,507.600006,508.399994,466.922180,188686
2019-12-03,508.600006,511.600006,507.799988,510.399994,468.759003,169303
2019-12-04,510.000000,518.200012,508.799988,518.200012,475.922668,198271
2019-12-05,516.799988,520.400024,516.599976,517.400024,475.187927,132536
2019-12-06,517.599976,521.200012,515.200012,519.599976,477.208405,114022
2019-12-09,520.000000,522.599976,517.000000,522.200012,479.596313,117110
2019-12-10,521.200012,521.400024,515.799988,517.000000,474.820526,169568
2019-12-11,517.400024,519.200012,512.200012,518.400024,476.106354,138101
2019-12-12,519.000000,520.200012,515.799988,518.599976,476.289978,133528
2019-12-13,521.000000,521.000000,516.599976,517.599976,475.371582,135462
2019-12-16,518.799988,521.400024,518.799988,520.799988,478.310516,142458
2019-12-17,522.000000,522.599976,517.000000,519.200012,476.841064,160948
2019-12-18,519.400024,523.400024,518.200012,521.200012,478.677887,191162
2019-12-19,521.599976,521.799988,516.400024,520.000000,477.575806,139574
2019-12-20,518.000000,518.000000,514.200012,515.599976,473.534729,418335
2019-12-23,515.599976,516.799988,512.599976,516.000000,473.902130,132998
2019-12-27,516.200012,517.400024,512.799988,516.599976,474.453156,82078
2019-12-30,516.000000,517.599976,512.599976,512.599976,470.779480,86915
2020-01-03,515.599976,516.000000,510.399994,515.200012,473.167419,139380
2020-01-06,513.000000,518.599976,511.399994,517.599976,475.371582,152024
2020-01-07,517.400024,522.000000,517.200012,518.599976,476.289978,118066
2020-01-08,517.000000,519.200012,515.799988,518.799988,476.473663,120263
2020-01-09,522.000000,524.000000,519.799988,520.000000,477.575806,117390
2020-01-10,521.599976,522.200012,518.799988,518.799988,476.473663,89841
2020-01-13,519.799988,520.000000,516.799988,519.200012,476.841064,101978
2020-01-14,519.599976,522.599976,517.000000,522.599976,479.963623,104098
2020-01-15,523.200012,523.799988,517.799988,518.200012,475.922668,135907
2020-01-16,518.000000,523.000000,517.200012,523.000000,480.331055,134171
2020-01-17,523.000000,524.000000,519.200012,523.000000,480.331055,187581
2020-01-20,523.400024,527.200012,523.200012,526.000000,483.086273,197021
2020-01-21,526.000000,530.200012,522.000000,529.799988,486.576263,93779
2020-01-22,531.599976,533.400024,529.200012,530.799988,487.494659,101562
2020-01-23,531.000000,531.799988,527.000000,527.799988,484.739410,111465
2020-01-24,529.400024,536.000000,528.799988,534.400024,490.800995,127132
2020-01-27,531.000000,532.599976,526.599976,528.000000,484.923096,139151
2020-01-28,531.000000,538.599976,530.000000,536.599976,492.821472,173397
2020-01-29,536.000000,539.000000,534.799988,537.400024,493.556213,114271
2020-01-30,534.599976,537.200012,529.200012,535.599976,491.903076,135757
2020-01-31,536.799988,538.400024,529.599976,529.599976,486.392548,163355
2020-02-03,530.200012,532.799988,530.000000,531.000000,487.678345,115057
2020-02-04,533.400024,534.599976,529.799988,531.400024,488.045746,188565
2020-02-05,530.200012,534.400024,528.799988,533.599976,490.066223,192431
2020-02-06,533.000000,547.799988,532.799988,547.599976,502.924042,330313
2020-02-07,547.400024,562.000000,547.000000,561.400024,515.598206,385704
2020-02-10,560.799988,563.599976,557.400024,563.000000,517.067627,197982
2020-02-11,564.200012,569.000000,562.400024,568.599976,522.210754,166330
2020-02-12,567.000000,573.400024,564.400024,571.200012,524.598633,151141
2020-02-13,570.000000,571.000000,565.799988,569.000000,522.578125,187208
2020-02-14,570.000000,571.000000,567.400024,571.000000,524.414917,109228
2020-02-17,570.599976,574.000000,570.200012,572.400024,525.700745,83338
2020-02-18,569.400024,576.799988,568.000000,575.799988,528.823303,112586
2020-02-19,576.799988,577.799988,573.000000,575.599976,528.639587,190344
2020-02-20,574.400024,576.599976,570.400024,574.400024,527.537598,158110
2020-02-21,574.400024,575.200012,569.799988,572.200012,525.517090,183380
2020-02-24,564.400024,570.000000,561.599976,568.599976,522.210754,262038
2020-02-25,570.000000,571.799988,555.799988,556.200012,510.822418,214642
2020-02-26,552.599976,554.799988,544.599976,551.799988,506.781372,318478
2020-02-27,547.400024,548.200012,533.599976,534.200012,490.617279,404010
2020-02-28,520.200012,524.799988,512.400024,513.599976,471.697906,558809
2020-03-02,521.200012,530.400024,515.400024,526.000000,483.086273,421672
