Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,150.0,152.0,149.800003,151.5,107.269394,28481.0
2010-04-06,151.5,152.199997,150.0,151.5,107.269394,37763.0
2010-04-07,152.0,153.399994,150.0,151.0,106.915367,39352.0
2010-04-08,150.699997,152.100006,149.699997,150.399994,106.49054,34444.0
2010-04-09,151.5,151.5,149.0,149.5,105.853302,23378.0
2010-04-12,150.0,151.899994,149.300003,150.0,106.207336,39667.0
2010-04-13,149.899994,152.0,149.699997,151.800003,107.481812,25186.0
2010-04-14,152.5,155.0,152.5,153.800003,108.897911,33463.0
2010-04-15,153.0,154.800003,152.199997,153.899994,108.968712,24787.0
2010-04-16,153.5,154.199997,152.199997,152.5,107.97744,12442.0
2010-04-19,152.5,152.600006,148.5,148.699997,105.286842,44845.0
2010-04-20,149.100006,151.0,149.100006,151.0,106.915367,24732.0
2010-04-21,151.5,151.5,149.699997,150.800003,106.773743,14060.0
2010-04-22,149.5,149.899994,147.5,149.0,105.49929,29619.0
2010-04-23,149.899994,150.0,148.300003,148.5,105.145264,14531.0
2010-04-26,148.699997,150.0,148.699997,149.5,105.853302,14921.0
2010-04-27,148.699997,149.5,146.699997,147.0,104.083183,13962.0
2010-04-28,146.0,146.399994,142.5,142.5,100.89695,42740.0
2010-04-29,142.0,143.5,141.199997,143.199997,101.392593,35514.0
2010-04-30,143.5,144.5,142.699997,144.5,102.313057,19506.0
2010-05-03,144.5,144.800003,143.800003,144.5,102.313057,10634.0
2010-05-04,144.5,145.0,141.300003,142.199997,100.684532,35578.0
2010-05-05,142.199997,143.0,138.0,139.0,98.418777,38751.0
2010-05-06,138.5,139.899994,136.5,136.5,96.648666,37678.0
2010-05-07,135.300003,136.300003,134.0,135.300003,95.799026,43013.0
2010-05-10,133.399994,138.0,133.0,137.300003,100.559669,47910.0
2010-05-11,137.5,137.5,136.300003,137.5,100.706139,22574.0
2010-05-12,137.0,140.0,137.0,140.0,102.537163,25152.0
2010-05-14,139.300003,139.800003,137.5,137.699997,100.852623,19773.0
2010-05-17,137.0,138.0,136.0,136.5,99.973724,19453.0
2010-05-18,138.199997,138.199997,136.0,136.5,99.973724,19555.0
2010-05-19,136.0,136.5,134.0,134.5,98.508911,21170.0
2010-05-20,134.699997,135.100006,130.199997,131.0,95.94548,33966.0
2010-05-21,131.0,131.199997,127.0,130.0,95.213066,38414.0
2010-05-25,128.5,128.699997,126.5,127.0,93.015854,34751.0
2010-05-26,127.5,129.0,127.5,127.699997,93.528534,26548.0
2010-05-27,128.699997,130.199997,127.900002,130.0,95.213066,29403.0
2010-05-28,131.0,133.5,131.0,133.399994,97.703255,22707.0
2010-05-31,132.5,134.699997,132.5,133.699997,97.922997,10250.0
2010-06-01,133.399994,134.5,133.0,133.699997,97.922997,20034.0
2010-06-02,133.5,134.0,132.5,133.699997,97.922997,13074.0
2010-06-03,134.0,136.0,132.5,133.699997,97.922997,24410.0
2010-06-04,134.5,135.699997,132.199997,132.300003,96.897621,19271.0
2010-06-07,132.0,133.0,131.0,131.5,96.311691,22543.0
2010-06-08,131.699997,132.899994,131.0,132.0,96.677895,45629.0
2010-06-09,132.5,133.399994,131.100006,132.600006,97.11734,17110.0
2010-06-10,132.600006,136.0,132.0,135.600006,99.31456,31305.0
2010-06-11,135.0,136.5,135.0,135.600006,99.31456,19992.0
2010-06-14,136.300003,136.899994,136.0,136.5,99.973724,16155.0
2010-06-15,136.199997,136.899994,135.699997,136.0,99.607521,17731.0
2010-06-16,136.800003,137.0,136.100006,136.800003,100.193443,14865.0
2010-06-17,136.699997,138.600006,136.5,137.699997,100.852623,29316.0
2010-06-18,137.5,138.699997,137.0,137.800003,100.925865,16208.0
2010-06-21,138.699997,139.600006,137.699997,137.800003,100.925865,15437.0
2010-06-22,137.600006,138.0,135.5,136.5,99.973724,23429.0
2010-06-23,136.399994,136.5,134.699997,135.5,99.241325,12328.0
2010-06-24,135.5,135.5,132.800003,133.0,97.410294,17275.0
2010-06-25,133.199997,133.899994,130.5,131.5,96.311691,18824.0
2010-06-28,131.300003,132.0,131.0,132.0,96.677895,8222.0
2010-06-29,131.899994,132.0,129.5,130.0,95.213066,33042.0
2010-06-30,130.699997,131.0,129.5,130.399994,95.506042,21427.0
2010-07-01,130.399994,131.5,129.0,130.5,95.579277,51479.0
2010-07-02,130.800003,130.800003,128.699997,129.899994,95.139839,29399.0
2010-07-05,129.5,130.5,128.0,129.800003,95.066597,18074.0
2010-07-06,129.5,129.800003,128.0,129.800003,95.066597,31517.0
2010-07-07,129.300003,130.699997,128.300003,130.600006,95.652519,18206.0
2010-07-08,131.0,133.800003,130.800003,133.100006,97.483551,26202.0
2010-07-09,134.199997,135.699997,133.5,135.0,98.875114,28714.0
2010-07-12,135.699997,136.399994,134.600006,136.0,99.607521,15975.0
2010-07-13,136.800003,139.5,136.800003,138.800003,101.658264,40768.0
2010-07-14,139.899994,140.0,137.0,138.5,101.438545,88369.0
2010-07-15,139.199997,139.199997,137.0,137.699997,100.852623,30486.0
2010-07-16,137.5,137.899994,134.699997,135.399994,99.168068,22628.0
2010-07-19,135.0,135.899994,134.600006,134.800003,98.728638,8760.0
2010-07-20,135.699997,135.699997,132.699997,133.0,97.410294,33566.0
2010-07-21,133.399994,136.0,133.399994,135.0,98.875114,14552.0
2010-07-22,135.5,136.899994,135.100006,136.5,99.973724,15820.0
2010-07-23,136.5,137.0,135.899994,136.0,99.607521,22625.0
2010-07-26,137.100006,139.899994,136.600006,139.899994,102.463913,24775.0
2010-07-27,139.899994,142.5,139.800003,142.5,104.368187,26346.0
2010-07-28,142.100006,145.0,142.100006,145.0,106.199188,40668.0
2010-07-29,145.199997,148.0,144.5,147.899994,108.323166,40786.0
2010-07-30,147.899994,149.0,146.699997,147.0,107.664017,42768.0
2010-08-02,148.0,148.699997,147.600006,148.699997,108.909096,12146.0
2010-08-03,148.399994,148.699997,147.199997,148.100006,108.469666,8723.0
2010-08-04,148.0,148.399994,147.699997,148.300003,108.616142,4705.0
2010-08-05,148.5,148.5,147.5,148.0,108.396423,6341.0
2010-08-06,148.0,148.399994,147.0,147.399994,107.956978,16673.0
2010-08-09,148.0,148.5,147.300003,147.600006,108.103455,9916.0
2010-08-10,147.699997,147.699997,146.100006,146.600006,107.371056,14520.0
2010-08-11,146.5,146.5,143.300003,143.600006,105.17382,27327.0
2010-08-12,143.300003,145.0,141.800003,145.0,106.199188,33319.0
2010-08-13,144.699997,145.5,143.0,145.100006,106.272438,11973.0
2010-08-16,144.699997,145.100006,144.199997,145.100006,106.272438,4759.0
2010-08-17,144.800003,145.399994,143.699997,144.800003,106.052719,23802.0
2010-08-18,144.699997,144.699997,141.800003,142.800003,104.587906,21892.0
2010-08-19,143.5,143.800003,141.5,141.600006,103.709015,33927.0
2010-08-20,142.5,142.5,140.699997,141.300003,103.489288,13874.0
2010-08-23,142.0,142.899994,141.399994,141.899994,103.928719,65198.0
2010-08-24,141.899994,141.899994,139.5,140.0,102.537163,29104.0
2010-08-25,140.0,140.100006,138.5,139.100006,101.878006,14685.0
2010-08-26,139.5,140.0,139.0,139.5,102.170967,12204.0
2010-08-27,139.5,139.5,138.199997,139.0,101.804741,27747.0
2010-08-30,139.399994,140.100006,139.0,140.0,102.537163,15503.0
2010-08-31,139.0,141.199997,139.0,141.199997,103.416039,31013.0
2010-09-01,141.5,144.600006,141.5,143.899994,105.393532,37556.0
2010-09-02,143.899994,146.199997,143.0,145.899994,106.858345,36936.0
2010-09-03,145.600006,147.199997,145.0,147.199997,107.810486,17333.0
2010-09-06,149.5,155.899994,149.5,155.899994,114.182434,77717.0
2010-09-07,155.0,155.699997,152.800003,154.0,112.790863,33328.0
2010-09-08,153.600006,154.800003,152.5,154.399994,113.083832,27243.0
2010-09-09,155.199997,155.899994,154.5,155.0,113.523285,49970.0
2010-09-10,155.0,155.199997,154.5,155.199997,113.669754,31173.0
2010-09-13,155.199997,156.0,154.800003,156.0,114.255684,45885.0
2010-09-14,156.0,157.0,155.199997,157.0,114.988121,34639.0
2010-09-15,156.199997,157.5,155.399994,156.300003,114.475403,30158.0
2010-09-16,156.399994,157.100006,156.0,157.0,114.988121,22685.0
2010-09-17,157.300003,160.0,157.199997,159.800003,117.038841,81189.0
2010-09-20,160.0,161.300003,159.600006,161.300003,118.137466,32090.0
2010-09-21,161.399994,163.199997,161.399994,162.600006,119.089592,23468.0
2010-09-22,162.100006,162.899994,161.800003,162.699997,119.162827,21192.0
2010-09-23,163.0,163.0,160.0,161.199997,118.064194,19703.0
2010-09-24,161.5,161.899994,159.199997,159.899994,117.112091,42647.0
2010-09-27,160.100006,161.0,159.800003,160.399994,117.478271,41980.0
2010-09-28,159.800003,163.0,159.800003,163.0,119.382553,25057.0
2010-09-29,163.5,164.199997,160.699997,163.300003,119.602264,49546.0
2010-09-30,163.399994,163.699997,162.0,162.800003,119.236069,40727.0
2010-10-01,162.800003,163.0,161.5,162.800003,119.236069,28451.0
2010-10-04,162.199997,162.800003,161.600006,162.0,118.650146,20969.0
2010-10-05,161.699997,163.0,161.5,162.800003,119.236069,21389.0
2010-10-06,162.5,166.5,162.5,166.0,121.579781,93493.0
2010-10-07,165.0,169.899994,165.0,169.699997,124.289673,32431.0
2010-10-08,169.0,170.899994,169.0,170.300003,124.729141,19638.0
2010-10-11,171.0,171.800003,168.699997,170.100006,124.582642,29753.0
2010-10-12,169.100006,169.800003,167.300003,169.199997,123.923477,34433.0
2010-10-13,169.0,172.899994,169.0,172.300003,126.193939,20940.0
2010-10-14,172.399994,174.699997,172.199997,173.0,126.706619,33544.0
2010-10-15,172.5,174.699997,172.0,174.100006,127.512268,25630.0
2010-10-18,174.0,175.600006,174.0,175.600006,128.610901,18088.0
2010-10-19,175.600006,177.800003,174.300003,177.800003,130.222183,38505.0
2010-10-20,177.5,177.800003,174.600006,175.199997,128.317917,50046.0
2010-10-21,174.5,176.800003,174.0,176.0,128.903854,23499.0
2010-10-22,175.5,176.699997,174.600006,176.0,128.903854,31599.0
2010-10-25,175.899994,180.600006,175.899994,180.5,132.199707,38189.0
2010-10-26,180.0,182.699997,179.199997,182.699997,133.810974,26090.0
2010-10-27,182.699997,182.699997,177.300003,179.600006,131.540512,39585.0
2010-10-28,179.5,180.699997,174.0,174.699997,127.951729,48808.0
2010-10-29,174.0,180.0,174.0,180.0,131.833496,51239.0
2010-11-01,180.0,184.0,179.199997,184.0,134.763107,39130.0
2010-11-02,183.300003,184.0,180.0,182.0,133.298294,31896.0
2010-11-03,182.5,182.5,177.899994,179.5,131.467316,32381.0
2010-11-04,181.0,181.0,179.300003,179.600006,131.540512,37960.0
2010-11-05,180.399994,180.5,176.0,180.0,131.833496,59613.0
2010-11-08,179.5,183.0,179.5,182.800003,133.884232,32229.0
2010-11-09,183.0,185.0,182.100006,185.0,135.49556,24611.0
2010-11-10,184.0,186.0,183.199997,184.600006,135.202576,41815.0
2010-11-11,184.0,184.5,176.0,177.5,130.002472,76813.0
2010-11-12,177.0,177.699997,175.300003,176.5,129.27005,25616.0
2010-11-15,176.0,177.0,175.5,177.0,129.636276,7823.0
2010-11-16,177.0,177.0,175.0,175.0,128.171448,16822.0
2010-11-17,175.0,175.699997,172.600006,174.199997,127.585548,31033.0
2010-11-18,174.5,176.0,174.199997,176.0,128.903854,10731.0
2010-11-19,176.0,177.100006,175.300003,176.300003,129.123596,16574.0
2010-11-22,177.0,177.800003,176.399994,177.0,129.636276,11454.0
2010-11-23,177.0,177.399994,175.0,175.5,128.537659,16562.0
2010-11-24,176.0,176.0,174.5,175.0,128.171448,25408.0
2010-11-25,177.0,179.899994,176.100006,179.300003,131.320786,22619.0
2010-11-26,179.0,179.0,174.899994,175.0,128.171448,25928.0
2010-11-29,176.0,176.0,172.5,175.0,128.171448,65253.0
2010-11-30,175.0,175.899994,174.100006,175.0,128.171448,66788.0
2010-12-01,175.0,175.100006,173.300003,173.899994,127.365799,53360.0
2010-12-02,174.899994,175.5,173.0,175.199997,128.317917,42686.0
2010-12-03,175.899994,177.0,175.199997,177.0,129.636276,24971.0
2010-12-06,177.0,178.0,176.0,178.0,130.368668,34999.0
2010-12-07,178.5,179.0,177.100006,178.0,130.368668,25042.0
2010-12-08,178.0,178.300003,177.399994,178.300003,130.588379,12051.0
2010-12-09,177.0,179.0,176.800003,179.0,131.101089,23083.0
2010-12-10,179.0,179.699997,178.5,179.199997,131.247559,12952.0
2010-12-13,179.0,179.899994,178.600006,179.699997,131.613754,16067.0
2010-12-14,179.699997,180.5,179.5,180.5,132.199707,39944.0
2010-12-15,180.899994,182.800003,178.699997,181.399994,132.858856,48846.0
2010-12-16,180.800003,180.800003,177.699997,178.800003,130.95459,30383.0
2010-12-17,178.699997,179.5,178.300003,179.399994,131.394043,30627.0
2010-12-20,179.5,179.5,177.600006,178.0,130.368668,25507.0
2010-12-21,179.0,179.0,177.5,178.0,130.368668,14369.0
2010-12-22,178.0,178.0,176.800003,177.5,130.002472,29908.0
2010-12-23,178.0,178.0,176.5,177.699997,130.148941,15595.0
2010-12-27,178.0,178.5,176.600006,177.399994,129.929214,6003.0
2010-12-28,177.399994,177.899994,176.5,177.899994,130.29541,6776.0
2010-12-29,178.0,178.800003,177.0,178.100006,130.441895,11680.0
2010-12-30,178.0,178.699997,176.199997,177.399994,129.929214,7803.0
2011-01-03,178.100006,178.199997,174.199997,174.5,127.805244,15700.0
2011-01-04,174.300003,175.5,173.199997,175.100006,128.244705,31069.0
2011-01-05,174.5,175.0,173.5,174.899994,128.09819,18135.0
2011-01-06,174.5,175.800003,174.300003,174.600006,127.878494,21591.0
2011-01-07,174.300003,174.300003,170.0,170.0,124.509422,26902.0
2011-01-10,169.300003,169.600006,162.5,163.300003,119.602264,49609.0
2011-01-11,163.300003,172.399994,163.0,170.300003,124.729141,66230.0
2011-01-12,170.5,175.0,170.100006,174.699997,127.951729,40176.0
2011-01-13,173.5,176.399994,173.0,174.5,127.805244,59636.0
2011-01-14,169.0,170.800003,167.0,170.199997,124.655876,112857.0
2011-01-17,169.800003,170.399994,166.5,167.0,122.31218,20395.0
2011-01-18,168.0,169.0,167.399994,167.800003,122.898102,28910.0
2011-01-19,167.5,168.0,166.699997,167.5,122.678383,41051.0
2011-01-20,167.5,167.5,165.5,165.5,121.21357,41022.0
2011-01-21,165.199997,167.5,163.5,164.699997,120.62764,29283.0
2011-01-24,163.0,163.0,160.600006,161.0,117.917725,40859.0
2011-01-25,161.0,162.899994,160.0,162.300003,118.869873,46282.0
2011-01-26,163.0,165.300003,162.600006,164.899994,120.774109,43683.0
2011-01-27,165.0,166.899994,164.5,164.5,120.481148,57664.0
2011-01-28,165.300003,165.300003,163.0,164.100006,120.188187,28467.0
2011-01-31,164.100006,164.399994,162.5,163.699997,119.895226,35140.0
2011-02-01,164.300003,166.300003,163.800003,166.0,121.579781,56868.0
2011-02-02,165.100006,169.199997,165.100006,168.399994,123.33757,44248.0
2011-02-03,167.800003,168.699997,166.600006,168.699997,123.557274,43205.0
2011-02-04,167.199997,171.199997,167.199997,169.800003,124.362938,37626.0
2011-02-07,169.0,170.5,169.0,170.5,124.875618,17496.0
2011-02-08,169.5,172.800003,169.5,172.800003,126.560135,30370.0
2011-02-09,173.0,173.5,171.699997,173.5,127.072815,33454.0
2011-02-10,173.5,173.5,171.0,171.100006,125.315041,34039.0
2011-02-11,170.699997,171.0,169.699997,170.5,124.875618,12091.0
2011-02-14,171.199997,171.199997,169.0,169.0,123.776993,12249.0
2011-02-15,170.100006,170.100006,168.0,169.300003,123.996712,14745.0
2011-02-16,169.0,169.800003,169.0,169.0,123.776993,14395.0
2011-02-17,169.800003,169.800003,168.0,168.0,123.044563,20029.0
2011-02-18,168.0,169.300003,167.699997,168.0,123.044563,16852.0
2011-02-21,169.0,169.0,167.5,167.699997,122.824844,21243.0
2011-02-22,167.5,168.399994,165.699997,166.600006,122.019241,27996.0
2011-02-23,166.699997,166.899994,164.600006,165.899994,121.506516,28592.0
2011-02-24,165.800003,166.300003,161.5,162.0,118.650146,36673.0
2011-02-25,162.5,164.5,161.699997,164.100006,120.188187,32712.0
2011-02-28,164.0,166.5,163.5,166.5,121.945984,34896.0
2011-03-01,166.800003,168.399994,165.5,166.0,121.579781,22759.0
2011-03-02,166.100006,166.100006,164.5,165.600006,121.286827,19927.0
2011-03-03,166.199997,166.600006,163.100006,163.100006,119.455795,43764.0
2011-03-04,163.100006,165.0,163.100006,164.899994,120.774109,22260.0
2011-03-07,164.0,166.0,164.0,166.0,121.579781,15486.0
2011-03-08,165.5,170.0,165.5,169.199997,123.923477,51173.0
2011-03-09,169.0,170.0,168.800003,169.300003,123.996712,48550.0
2011-03-10,170.0,170.100006,168.300003,168.5,123.410782,46556.0
2011-03-11,168.300003,169.399994,166.199997,166.5,121.945984,38043.0
2011-03-14,166.5,167.399994,166.0,166.5,121.945984,32035.0
2011-03-15,166.5,166.5,160.199997,163.699997,119.895226,74067.0
2011-03-16,163.5,163.899994,160.800003,161.399994,118.210686,41474.0
2011-03-17,161.0,162.800003,161.0,162.199997,118.796631,43333.0
2011-03-18,162.199997,165.0,162.100006,164.899994,120.774109,105012.0
2011-03-21,165.300003,167.199997,165.0,167.199997,122.458649,41807.0
2011-03-22,167.300003,168.5,166.699997,167.800003,122.898102,35304.0
2011-03-23,167.300003,168.899994,167.300003,168.600006,123.484032,33213.0
2011-03-24,169.0,172.699997,168.899994,172.699997,126.4869,52343.0
2011-03-25,172.5,173.300003,172.199997,172.199997,126.120705,33168.0
2011-03-28,172.800003,173.199997,171.800003,172.699997,126.4869,38075.0
2011-03-29,172.100006,175.0,172.100006,174.699997,127.951729,50502.0
2011-03-30,174.5,177.0,174.199997,176.899994,129.562988,43282.0
2011-03-31,177.0,177.0,175.100006,175.600006,128.610901,30341.0
2011-04-01,176.199997,177.5,175.399994,177.5,130.002472,22178.0
2011-04-04,177.800003,178.300003,176.699997,176.800003,129.489792,33257.0
2011-04-05,177.600006,180.0,176.5,180.0,131.833496,32410.0
2011-04-06,179.5,180.0,178.600006,178.800003,130.95459,19205.0
2011-04-07,179.699997,180.199997,178.100006,178.800003,130.95459,19776.0
2011-04-08,178.5,180.0,178.300003,179.800003,131.687012,25534.0
2011-04-11,179.800003,180.100006,179.100006,179.5,131.467316,18399.0
2011-04-12,179.0,179.699997,178.199997,178.800003,130.95459,26187.0
2011-04-13,179.899994,180.5,178.5,178.699997,130.881363,44625.0
2011-04-14,179.5,179.600006,178.300003,179.600006,131.540512,42261.0
2011-04-15,179.0,179.899994,178.5,179.699997,131.613754,33699.0
2011-04-18,180.0,180.0,175.800003,177.5,130.002472,48667.0
2011-04-19,178.0,178.5,177.100006,178.199997,130.515152,52046.0
2011-04-20,177.5,179.100006,177.5,177.899994,130.29541,42573.0
2011-04-21,178.399994,180.0,177.699997,180.0,131.833496,97217.0
2011-04-26,179.0,180.5,179.0,180.5,132.199707,69700.0
2011-04-27,179.5,184.0,179.5,184.0,134.763107,53280.0
2011-04-28,184.0,185.0,183.600006,184.5,135.129318,64017.0
2011-04-29,184.5,184.5,183.600006,183.699997,134.543396,23032.0
2011-05-02,184.0,185.0,183.899994,184.899994,135.422256,28849.0
2011-05-03,185.0,185.0,183.699997,185.0,135.49556,32869.0
2011-05-04,184.899994,185.0,183.699997,184.899994,135.422256,35191.0
2011-05-05,184.199997,184.800003,181.800003,182.800003,133.884232,50135.0
2011-05-06,182.5,183.199997,178.699997,183.0,134.030716,65909.0
2011-05-09,179.0,179.800003,177.100006,177.100006,133.353043,42461.0
2011-05-10,177.300003,178.199997,176.0,176.699997,133.051849,44818.0
2011-05-11,176.5,178.199997,176.5,177.699997,133.80481,38238.0
2011-05-12,177.699997,177.699997,175.899994,176.0,132.524765,45501.0
2011-05-13,177.0,177.0,174.699997,174.699997,131.545883,40358.0
2011-05-16,174.699997,175.899994,173.699997,174.600006,131.470581,52192.0
2011-05-17,173.5,173.5,167.0,167.300003,125.973808,154742.0
2011-05-18,168.5,170.0,167.0,167.0,125.747925,55753.0
2011-05-19,168.300003,169.899994,167.5,169.5,127.630363,48458.0
2011-05-20,170.0,170.0,168.5,168.5,126.877365,24011.0
2011-05-23,168.0,169.0,166.199997,167.0,125.747925,29490.0
2011-05-24,166.600006,167.5,165.5,167.0,125.747925,28184.0
2011-05-25,166.300003,167.0,165.0,166.100006,125.070251,28885.0
2011-05-26,166.699997,167.0,165.199997,166.300003,125.220825,27833.0
2011-05-27,166.899994,166.899994,165.0,166.0,124.994942,34850.0
2011-05-30,166.399994,166.5,165.600006,166.0,124.994942,8519.0
2011-05-31,167.0,170.0,166.300003,167.5,126.124413,58633.0
2011-06-01,168.800003,169.399994,167.300003,167.600006,126.19973,30123.0
2011-06-03,167.100006,167.300003,164.699997,165.5,124.618439,39431.0
2011-06-06,164.5,165.300003,162.399994,163.0,122.736,35052.0
2011-06-07,162.5,162.899994,161.300003,161.899994,121.907707,39777.0
2011-06-08,161.699997,161.699997,160.0,160.5,120.853539,45562.0
2011-06-09,161.0,161.300003,159.699997,161.300003,121.455933,42188.0
2011-06-10,161.300003,161.5,160.300003,160.699997,121.004128,46006.0
2011-06-14,160.5,161.199997,159.5,160.100006,120.552338,23004.0
2011-06-15,160.0,160.0,157.899994,158.5,119.347565,32265.0
2011-06-16,158.0,158.399994,155.199997,156.0,117.465118,51773.0
2011-06-17,156.5,156.5,152.5,155.0,116.712143,86955.0
2011-06-20,154.0,154.0,151.199997,152.800003,115.055588,63003.0
2011-06-21,152.800003,155.0,152.5,154.699997,116.486244,36401.0
2011-06-22,155.0,155.0,150.0,151.0,113.700211,78177.0
2011-06-23,150.300003,150.5,146.5,147.0,110.688278,72695.0
2011-06-24,148.800003,148.800003,143.800003,144.5,108.805824,56240.0
2011-06-27,144.0,145.300003,143.0,143.0,107.676353,27261.0
2011-06-28,143.300003,145.199997,143.100006,144.5,108.805824,43169.0
2011-06-29,144.899994,146.399994,144.5,146.0,109.935295,26435.0
2011-06-30,146.300003,149.0,146.199997,148.800003,112.04364,26540.0
2011-07-01,149.0,150.699997,148.600006,150.699997,113.474312,32704.0
2011-07-04,151.0,152.800003,150.100006,152.800003,115.055588,24553.0
2011-07-05,152.0,153.300003,150.300003,153.0,115.206161,41246.0
2011-07-06,153.0,153.0,150.0,150.199997,113.097832,39851.0
2011-07-07,151.5,152.600006,150.399994,152.0,114.453171,53989.0
2011-07-08,152.0,153.0,150.899994,151.100006,113.775505,28142.0
2011-07-11,151.0,151.100006,147.199997,148.300003,111.66716,46269.0
2011-07-12,147.300003,147.899994,145.600006,147.199997,110.838875,35398.0
2011-07-13,146.699997,148.0,145.699997,148.0,111.441269,41737.0
2011-07-14,148.0,148.699997,147.100006,148.0,111.441269,57443.0
2011-07-15,147.699997,147.699997,146.0,146.5,110.31179,25590.0
2011-07-18,146.0,146.300003,143.800003,144.600006,108.881126,54440.0
2011-07-19,144.100006,146.5,144.100006,146.0,109.935295,48448.0
2011-07-20,146.0,148.199997,145.800003,148.199997,111.591858,31393.0
2011-07-21,148.5,150.5,148.100006,150.399994,113.248421,40070.0
2011-07-22,150.699997,153.800003,150.5,153.699997,115.733269,53166.0
2011-07-25,153.0,154.0,152.699997,153.5,115.582664,27729.0
2011-07-26,153.199997,154.0,151.5,152.100006,114.528496,18461.0
2011-07-27,152.0,152.100006,150.0,151.300003,113.926125,31832.0
2011-07-28,150.399994,151.399994,149.100006,150.0,112.947235,20550.0
2011-07-29,149.100006,150.100006,147.699997,149.899994,112.871933,50958.0
2011-08-02,149.0,149.600006,144.5,145.0,109.18232,74255.0
2011-08-03,144.5,145.399994,141.5,142.0,106.923386,45389.0
2011-08-04,143.0,143.0,136.300003,136.800003,103.007874,52939.0
2011-08-05,134.699997,135.0,131.300003,133.899994,100.824219,78106.0
2011-08-08,132.199997,134.0,126.199997,126.199997,95.026268,71561.0
2011-08-09,125.599998,126.699997,121.199997,125.300003,94.348587,99369.0
2011-08-10,126.5,127.0,118.400002,118.400002,89.153015,120864.0
2011-08-11,120.699997,122.800003,116.5,122.400002,92.16494,98516.0
2011-08-12,123.0,133.100006,122.900002,131.5,99.017075,163518.0
2011-08-15,133.5,135.399994,132.800003,133.899994,100.824219,59551.0
2011-08-16,134.199997,134.199997,130.5,131.5,99.017075,37752.0
2011-08-17,131.899994,132.300003,129.699997,130.800003,98.48999,34802.0
2011-08-18,130.399994,130.5,124.5,125.400002,94.423882,67851.0
2011-08-19,125.699997,126.5,122.699997,125.0,94.122696,48902.0
2011-08-22,124.900002,127.0,124.199997,125.599998,94.574478,21765.0
2011-08-23,126.800003,127.900002,125.800003,127.900002,96.306351,28299.0
2011-08-24,127.599998,130.199997,127.5,130.0,97.887589,31969.0
2011-08-25,130.199997,132.0,129.699997,129.899994,97.812302,28646.0
2011-08-26,130.399994,131.300003,128.399994,131.0,98.640579,36331.0
2011-08-29,131.600006,134.399994,131.600006,134.399994,101.200714,27546.0
2011-08-30,134.699997,136.0,134.0,136.0,102.405479,25767.0
2011-08-31,135.199997,137.5,135.0,137.0,103.158463,36244.0
2011-09-01,136.199997,139.5,136.199997,139.300003,104.890327,30641.0
2011-09-02,137.5,137.800003,136.0,137.199997,103.309067,28658.0
2011-09-05,136.0,136.600006,135.0,135.899994,102.330185,43790.0
2011-09-06,134.899994,140.0,134.699997,140.0,105.417419,104128.0
2011-09-07,141.0,147.399994,140.5,145.399994,109.483513,103002.0
2011-09-08,146.5,147.5,144.0,144.300003,108.655243,63773.0
2011-09-09,144.300003,147.0,143.5,143.5,108.052849,50777.0
2011-09-12,143.0,143.699997,140.699997,142.199997,107.073967,58035.0
2011-09-13,142.899994,144.699997,141.100006,143.899994,108.354027,51329.0
2011-09-14,144.0,146.5,143.0,145.399994,109.483513,70305.0
2011-09-15,146.5,149.0,145.699997,147.300003,110.914192,78047.0
2011-09-16,150.0,153.300003,147.699997,153.300003,115.432076,404612.0
2011-09-19,151.600006,152.800003,151.199997,152.800003,115.055588,59788.0
2011-09-20,153.0,156.199997,152.199997,156.199997,117.615723,63641.0
2011-09-21,155.399994,156.5,153.699997,154.699997,116.486244,57090.0
2011-09-22,153.399994,154.0,152.0,152.5,114.829674,69950.0
2011-09-23,153.199997,153.199997,147.300003,148.600006,111.893051,84924.0
2011-09-26,147.899994,150.100006,146.800003,148.5,111.81778,84999.0
2011-09-27,150.0,151.5,149.399994,151.300003,113.926125,60566.0
2011-09-28,151.0,152.699997,149.800003,150.699997,113.474312,71749.0
2011-09-29,151.199997,152.100006,150.300003,151.199997,113.8508,29128.0
2011-09-30,152.0,152.0,148.5,150.0,112.947235,45308.0
2011-10-03,148.600006,150.0,146.699997,150.0,112.947235,54664.0
2011-10-04,149.0,149.800003,146.100006,147.0,110.688278,55306.0
2011-10-05,148.5,148.5,145.699997,147.5,111.064789,42041.0
2011-10-06,148.0,150.5,147.699997,150.5,113.323715,54466.0
2011-10-07,150.600006,152.5,149.699997,150.600006,113.399025,36843.0
2011-10-10,151.199997,151.300003,150.0,151.300003,113.926125,29240.0
2011-10-11,151.399994,152.699997,150.600006,152.0,114.453171,29740.0
2011-10-12,152.0,153.5,151.100006,152.300003,114.6791,25443.0
2011-10-13,152.0,155.0,152.0,155.0,116.712143,50404.0
2011-10-14,155.0,157.300003,154.0,157.0,118.218117,45014.0
2011-10-17,156.600006,158.699997,156.100006,156.899994,118.142799,41788.0
2011-10-18,156.0,159.0,155.600006,158.300003,119.196976,50378.0
2011-10-19,158.300003,159.0,156.5,156.699997,117.992203,49283.0
2011-10-20,156.0,157.699997,155.699997,156.0,117.465118,21761.0
2011-10-21,156.600006,158.0,156.100006,157.899994,118.895767,36735.0
2011-10-24,157.399994,161.5,157.399994,161.5,121.606522,34000.0
