Date,Open,High,Low,Close,Adj Close,Volume
2005-12-29,13.0,13.2,12.6,13.2,11.954493,28700.0
2005-12-30,13.1,13.9,13.1,13.9,12.588443,8760.0
2006-01-02,13.9,13.9,13.9,13.9,12.588443,0.0
2006-01-03,13.2,13.2,13.2,13.2,11.954493,207500.0
2006-01-04,13.7,13.7,13.7,13.7,12.407313,3000.0
2006-01-05,13.0,13.0,13.0,13.0,11.773364,750.0
2006-01-06,13.6,13.6,13.59,13.59,12.307693,12600.0
2006-01-09,13.8,14.1,13.8,13.92,12.606558,5425.0
2006-01-10,13.8,13.8,13.6,13.7,12.407313,13490.0
2006-01-11,13.6,13.6,13.5,13.6,12.31675,12590.0
2006-01-12,13.61,13.7,13.5,13.6,12.31675,84020.0
2006-01-13,14.09,14.09,14.09,14.09,12.760515,10000.0
2006-01-16,14.1,14.6,14.1,14.6,13.222392,5275.0
2006-01-17,14.08,14.49,14.08,14.49,13.122772,3100.0
2006-01-18,14.08,14.08,14.0,14.03,12.706175,52410.0
2006-01-19,14.49,14.49,14.03,14.03,12.706175,3050.0
2006-01-20,14.4,14.99,14.4,14.95,13.539369,50800.0
2006-01-23,14.1,14.89,14.1,14.89,13.485029,18195.0
2006-01-24,14.94,14.94,14.65,14.87,13.466917,2750.0
2006-01-25,14.7,14.9,14.6,14.9,13.494085,38915.0
2006-01-26,14.9,14.9,14.48,14.48,13.113715,220.0
2006-01-27,14.8,14.8,14.47,14.47,13.104659,13070.0
2006-01-30,14.79,14.79,14.39,14.4,13.041265,73750.0
2006-01-31,14.4,14.4,14.31,14.31,12.959756,1865.0
2006-02-01,14.39,14.39,14.22,14.22,12.878247,20875.0
2006-02-02,14.1,14.99,14.1,14.8,13.403522,17490.0
2006-02-03,14.79,14.98,14.79,14.9,13.494085,39825.0
2006-02-06,14.98,15.0,14.88,15.0,13.584649,12115.0
2006-02-07,15.0,15.0,14.5,14.6,13.222392,42155.0
2006-02-08,14.6,14.6,14.43,14.6,13.222392,23300.0
2006-02-09,14.5,14.51,14.5,14.5,13.131826,12935.0
2006-02-10,14.5,14.6,14.42,14.42,13.059378,29710.0
2006-02-13,14.56,14.56,14.5,14.5,13.131826,3135.0
2006-02-14,14.6,14.6,14.6,14.6,13.222392,2830.0
2006-02-15,14.6,15.0,14.6,15.0,13.584649,22700.0
2006-02-16,14.8,15.0,14.8,15.0,13.584649,11050.0
2006-02-17,14.9,15.0,14.9,15.0,13.584649,3900.0
2006-02-20,14.8,15.6,14.65,15.41,13.955963,39800.0
2006-02-21,15.56,15.8,15.1,15.4,13.946907,160050.0
2006-02-22,15.4,15.6,14.83,15.0,13.584649,144610.0
2006-02-23,15.2,15.3,14.97,15.04,13.620875,82105.0
2006-02-24,15.2,15.2,15.02,15.1,13.675214,17460.0
2006-02-27,15.2,15.2,14.97,14.97,13.557482,54165.0
2006-02-28,15.0,15.0,14.85,15.0,13.584649,33330.0
2006-03-01,15.4,15.96,15.1,15.9,14.399729,113275.0
2006-03-02,15.99,16.200001,15.9,16.1,14.580857,109780.0
2006-03-03,16.200001,16.35,16.1,16.35,14.80727,14600.0
2006-03-06,16.1,16.35,16.0,16.35,14.80727,7160.0
2006-03-07,16.299999,16.35,15.8,15.8,14.309164,42435.0
2006-03-08,16.08,16.200001,15.4,15.7,14.2186,96405.0
2006-03-09,15.7,15.8,15.4,15.8,14.309164,41970.0
2006-03-10,15.8,15.8,15.58,15.6,14.128036,16540.0
2006-03-13,15.78,15.78,15.6,15.69,14.209543,5200.0
2006-03-14,14.8,16.0,14.62,16.0,14.490294,996225.0
2006-03-15,15.69,16.0,15.6,15.78,14.291052,94215.0
2006-03-16,15.9,15.9,15.6,15.6,14.128036,49105.0
2006-03-17,15.62,15.8,15.5,15.6,14.128036,62910.0
2006-03-20,15.62,15.8,15.6,15.6,14.128036,23190.0
2006-03-21,15.55,15.6,15.22,15.22,13.783892,35560.0
2006-03-22,15.36,15.57,15.2,15.2,13.765779,28415.0
2006-03-23,15.4,15.4,15.18,15.35,13.901626,20310.0
2006-03-24,15.2,15.6,15.18,15.2,13.765779,183065.0
2006-03-27,15.21,15.25,15.18,15.2,13.765779,117745.0
2006-03-28,15.16,15.2,15.12,15.12,13.693327,171040.0
2006-03-29,15.06,15.19,15.06,15.19,13.756721,14425.0
2006-03-30,15.2,15.2,15.0,15.0,13.584649,54695.0
2006-03-31,15.02,15.5,15.02,15.4,13.946907,163635.0
2006-04-03,15.5,15.71,15.28,15.5,14.037471,325175.0
2006-04-04,15.44,15.46,15.22,15.46,14.001246,93535.0
2006-04-05,15.23,15.5,15.23,15.45,13.992189,25210.0
2006-04-06,15.39,15.45,15.23,15.4,13.946907,125235.0
2006-04-07,15.4,15.49,15.39,15.4,13.946907,50445.0
2006-04-10,15.5,15.58,15.39,15.4,13.946907,276480.0
2006-04-11,15.4,15.41,15.2,15.38,13.928794,75445.0
2006-04-12,15.41,15.42,15.29,15.4,13.946907,464805.0
2006-04-13,15.32,15.4,15.32,15.35,13.901626,50560.0
2006-04-14,15.35,15.35,15.35,15.35,13.901626,0.0
2006-04-17,15.35,15.35,15.35,15.35,13.901626,0.0
2006-04-18,15.36,15.37,15.33,15.35,13.901626,52000.0
2006-04-19,15.35,15.87,15.3,15.85,14.354448,145395.0
2006-04-20,15.8,15.85,15.61,15.85,14.354448,35045.0
2006-04-21,15.8,16.040001,15.64,16.040001,14.526521,35280.0
2006-04-24,16.08,16.290001,16.0,16.200001,14.671423,68540.0
2006-04-25,15.25,15.9,15.1,15.7,14.2186,362205.0
2006-04-26,16.0,16.18,15.6,16.18,14.653309,251710.0
2006-04-27,16.200001,16.290001,15.71,16.290001,14.75293,18395.0
2006-04-28,16.25,16.25,15.8,15.99,14.481236,21250.0
2006-05-01,15.99,15.99,15.99,15.99,14.481236,0.0
2006-05-02,16.0,16.0,15.25,15.98,14.47218,6380.0
2006-05-03,16.0,16.0,15.25,15.98,14.47218,6380.0
2006-05-04,15.8,16.200001,15.8,16.200001,14.671423,108850.0
2006-05-05,16.35,16.5,16.290001,16.5,14.943114,140215.0
2006-05-08,16.5,16.6,16.35,16.52,14.96123,116475.0
2006-05-09,16.42,16.48,16.16,16.299999,14.761986,32055.0
2006-05-10,16.299999,16.299999,15.79,16.0,14.490294,59000.0
2006-05-11,15.82,16.0,15.7,16.0,14.490294,29240.0
2006-05-12,16.0,16.049999,15.1,15.96,14.454067,16245.0
2006-05-15,15.2,15.49,15.2,15.4,13.946907,15085.0
2006-05-16,15.35,15.35,15.1,15.1,13.675214,34510.0
2006-05-17,15.1,15.16,13.61,14.2,12.860135,75040.0
2006-05-18,15.19,15.19,14.22,14.29,12.941643,46555.0
2006-05-19,13.42,14.35,13.42,14.0,12.679007,64450.0
2006-05-22,13.54,14.0,12.8,13.0,11.773364,68870.0
2006-05-23,12.8,12.9,12.17,12.49,11.311485,224290.0
2006-05-24,12.6,12.9,11.6,12.9,11.682797,457595.0
2006-05-25,12.9,12.9,12.9,12.9,11.682797,0.0
2006-05-26,13.06,14.2,12.86,13.85,12.543161,250640.0
2006-05-29,14.0,14.3,13.99,14.19,12.851079,99230.0
2006-05-30,14.0,14.09,13.46,13.46,12.18996,80380.0
2006-05-31,13.2,13.2,12.31,13.2,11.954493,249245.0
2006-06-01,13.0,13.26,12.75,13.2,11.954493,62170.0
2006-06-02,13.08,14.1,13.08,13.8,12.497878,118115.0
2006-06-05,13.8,13.8,13.8,13.8,12.497878,0.0
2006-06-06,13.6,13.6,13.0,13.3,12.045056,15775.0
2006-06-07,13.18,13.18,12.75,12.99,11.764307,107630.0
2006-06-08,12.6,12.6,12.08,12.08,10.94017,156700.0
2006-06-09,12.4,12.4,12.1,12.2,11.048849,118510.0
2006-06-12,12.04,12.2,11.8,11.8,10.686592,160425.0
2006-06-13,11.63,11.63,10.96,11.15,10.097923,171220.0
2006-06-14,11.1,11.3,10.2,11.2,10.143205,192890.0
2006-06-15,12.0,12.21,11.98,12.0,10.86772,39990.0
2006-06-16,12.18,12.19,11.81,12.14,10.99451,37985.0
2006-06-19,12.0,12.6,11.6,12.0,10.86772,87415.0
2006-06-20,12.4,12.4,12.0,12.0,10.86772,19285.0
2006-06-21,12.1,12.18,12.0,12.0,10.86772,2150.0
2006-06-22,11.8,12.2,11.6,11.85,10.731874,24960.0
2006-06-23,11.8,12.5,11.75,12.0,10.86772,69570.0
2006-06-26,11.6,12.15,11.6,11.91,10.786212,8860.0
2006-06-27,11.8,12.13,11.8,12.0,10.86772,82060.0
2006-06-28,12.15,12.15,11.89,11.9,10.777154,77810.0
2006-06-29,12.18,12.48,11.9,12.48,11.302427,215375.0
2006-06-30,12.64,12.76,12.5,12.65,11.456388,90590.0
2006-07-03,13.0,13.0,12.63,12.63,11.438275,22175.0
2006-07-04,12.95,12.95,12.87,12.88,11.664686,3285.0
2006-07-05,12.72,12.72,12.5,12.5,11.32054,21385.0
2006-07-06,12.53,12.71,12.44,12.44,11.266203,5255.0
2006-07-07,12.33,12.4,12.04,12.04,10.903944,100640.0
2006-07-10,11.96,12.88,11.96,12.88,11.664686,151590.0
2006-07-11,12.29,12.88,12.29,12.88,11.664686,14345.0
2006-07-12,12.85,12.86,12.85,12.86,11.646573,500.0
2006-07-13,12.28,12.32,11.88,11.88,10.759044,198150.0
2006-07-14,11.8,12.0,11.8,11.93,10.804325,6960.0
2006-07-17,11.8,11.8,10.82,11.2,10.143205,156070.0
2006-07-18,11.4,11.4,10.9,10.9,9.871511,108220.0
2006-07-19,11.12,11.2,10.92,11.12,10.070755,55030.0
2006-07-20,11.12,11.4,11.0,11.4,10.324334,93570.0
2006-07-21,11.38,11.4,11.25,11.3,10.233769,74385.0
2006-07-24,11.3,11.4,11.3,11.4,10.324334,17060.0
2006-07-25,11.4,12.7,11.4,12.39,11.220922,381750.0
2006-07-26,12.78,12.78,12.47,12.6,11.411106,104755.0
2006-07-27,12.7,12.9,12.7,12.9,11.682797,214680.0
2006-07-28,12.99,13.2,12.8,13.2,11.954493,188355.0
2006-07-31,12.94,13.36,12.76,13.36,12.099393,10210.0
2006-08-01,13.36,13.36,13.36,13.36,12.099393,0.0
2006-08-02,13.09,13.6,13.0,13.6,12.31675,66725.0
2006-08-03,13.6,13.64,13.5,13.6,12.31675,48645.0
2006-08-04,13.5,13.65,13.4,13.6,12.31675,134865.0
2006-08-07,13.59,13.6,12.9,13.26,12.00883,32740.0
2006-08-08,13.24,13.29,13.12,13.29,12.035999,13675.0
2006-08-09,13.19,13.38,12.89,13.38,12.117508,35200.0
2006-08-10,13.2,13.32,12.66,13.0,11.773364,83540.0
2006-08-11,13.0,13.4,12.81,13.15,11.909209,18830.0
2006-08-14,13.15,13.38,12.95,13.05,11.818646,57770.0
2006-08-15,13.0,13.6,13.0,13.6,12.31675,28380.0
2006-08-16,13.7,13.8,13.52,13.6,12.31675,44530.0
2006-08-17,13.68,13.9,13.4,13.9,12.588443,96770.0
2006-08-18,13.65,13.97,13.65,13.7,12.407313,48090.0
2006-08-21,13.7,13.71,13.56,13.7,12.407313,18625.0
2006-08-22,13.5,13.8,13.5,13.77,12.470709,18770.0
2006-08-23,13.65,13.77,13.54,13.73,12.434484,9800.0
2006-08-24,13.6,13.85,13.6,13.85,12.543161,3480.0
2006-08-25,13.84,13.9,13.69,13.84,12.534103,16425.0
2006-08-28,13.6,13.85,13.6,13.8,12.497878,60465.0
2006-08-29,13.7,13.84,13.6,13.8,12.497878,107200.0
2006-08-30,13.8,13.96,13.73,13.86,12.552216,16735.0
2006-08-31,13.84,13.9,13.8,13.86,12.552216,16930.0
2006-09-01,13.86,13.86,13.6,13.7,12.407313,56885.0
2006-09-04,13.7,13.75,13.7,13.7,12.407313,30960.0
2006-09-05,13.7,13.7,13.3,13.64,12.352976,42050.0
2006-09-06,13.6,13.7,13.56,13.6,12.31675,36310.0
2006-09-07,13.6,13.64,13.56,13.56,12.280524,51035.0
2006-09-08,13.56,13.6,13.5,13.5,12.226184,46545.0
2006-09-11,13.51,13.51,13.51,13.51,12.23524,95.0
2006-09-12,13.62,13.7,13.36,13.6,12.31675,54775.0
2006-09-13,13.6,13.66,13.4,13.6,12.31675,10225.0
2006-09-14,13.6,13.62,13.56,13.56,12.280524,24900.0
2006-09-15,13.56,13.6,13.55,13.56,12.280524,33890.0
2006-09-18,13.6,13.8,13.6,13.69,12.398256,123780.0
2006-09-19,13.8,13.8,13.43,13.52,12.244299,107215.0
2006-09-20,13.6,14.0,13.6,13.6,12.31675,63235.0
2006-09-21,13.6,13.88,13.4,13.85,12.543161,35215.0
2006-09-22,13.88,13.88,13.42,13.52,12.244299,77380.0
2006-09-25,13.66,13.88,13.66,13.79,12.488821,14950.0
2006-09-26,13.8,13.92,13.68,13.89,12.579386,24345.0
2006-09-27,13.9,14.1,13.9,14.0,12.679007,148350.0
2006-09-28,14.0,14.0,13.52,14.0,12.679007,17935.0
2006-09-29,14.08,14.3,14.0,14.17,12.832965,97050.0
2006-10-02,14.17,14.17,13.95,14.0,12.679007,20435.0
2006-10-03,14.0,14.04,13.97,13.98,12.660894,52775.0
2006-10-04,13.98,14.0,13.91,13.96,12.642781,18205.0
2006-10-05,13.74,13.8,13.5,13.7,12.407313,83575.0
2006-10-06,13.78,13.9,13.71,13.9,12.588443,85130.0
2006-10-09,13.42,13.9,13.42,13.86,12.552216,114020.0
2006-10-10,13.88,13.9,13.65,13.8,12.497878,71965.0
2006-10-11,13.8,14.2,13.72,13.8,12.497878,160295.0
2006-10-12,14.0,14.66,14.0,14.6,13.222392,211425.0
2006-10-13,14.67,14.94,14.58,14.78,13.38541,141980.0
2006-10-16,14.84,14.84,14.52,14.6,13.222392,94425.0
2006-10-17,14.55,14.68,14.3,14.44,13.07749,12510.0
2006-10-18,14.6,14.8,14.46,14.7,13.312956,63765.0
2006-10-19,14.71,14.72,14.46,14.48,13.113715,84185.0
2006-10-20,14.46,14.5,13.75,13.8,12.497878,445600.0
2006-10-23,14.06,14.06,13.55,13.55,12.271467,82050.0
2006-10-24,13.55,14.26,13.1,13.88,12.570329,626485.0
2006-10-25,14.4,14.8,14.14,14.8,13.403522,657610.0
2006-10-26,14.8,15.8,14.8,15.52,14.055586,452955.0
2006-10-27,15.4,15.78,15.4,15.78,14.291052,110635.0
2006-10-30,15.78,15.83,15.5,15.82,14.327276,124090.0
2006-10-31,15.84,15.92,15.65,15.82,14.327276,252250.0
2006-11-01,15.82,15.88,15.76,15.85,14.354448,87840.0
2006-11-02,15.84,15.84,15.05,15.2,13.765779,133795.0
2006-11-03,15.3,15.6,15.2,15.5,14.037471,51115.0
2006-11-06,15.59,15.8,15.3,15.47,14.010303,129615.0
2006-11-07,15.47,15.61,15.41,15.6,14.128036,46035.0
2006-11-08,15.6,15.6,15.4,15.54,14.073698,47635.0
2006-11-09,15.6,15.6,15.43,15.43,13.974076,30595.0
2006-11-10,15.6,15.62,15.4,15.57,14.100866,29565.0
2006-11-13,15.6,15.6,15.4,15.6,14.128036,20640.0
2006-11-14,15.6,15.7,15.52,15.7,14.2186,35345.0
2006-11-15,15.7,15.7,15.4,15.62,14.146149,84775.0
2006-11-16,15.6,15.75,15.6,15.64,14.164264,49220.0
2006-11-17,15.6,15.75,15.6,15.6,14.128036,3970.0
2006-11-20,15.6,16.0,15.35,15.7,14.2186,159295.0
2006-11-21,15.75,15.98,15.2,15.2,13.765779,115615.0
2006-11-22,15.2,15.98,15.2,15.47,14.010303,71495.0
2006-11-23,15.64,15.74,15.2,15.26,13.820118,20300.0
2006-11-24,15.4,15.4,15.1,15.2,13.765779,144360.0
2006-11-27,15.4,15.42,15.15,15.2,13.765779,81670.0
2006-11-28,15.2,15.24,15.0,15.19,13.756721,78425.0
2006-11-29,15.2,15.89,15.19,15.78,14.291052,143415.0
2006-11-30,15.77,16.049999,15.71,15.92,14.417844,153225.0
2006-12-01,15.92,16.6,15.92,16.5,14.943114,275785.0
2006-12-04,16.200001,16.98,16.200001,16.5,14.943114,193725.0
2006-12-05,16.6,16.639999,16.51,16.540001,14.979342,264850.0
2006-12-06,16.700001,16.809999,16.65,16.65,15.078961,103335.0
2006-12-07,16.66,16.9,16.65,16.65,15.078961,293485.0
2006-12-08,16.780001,16.799999,16.610001,16.610001,15.042736,29420.0
2006-12-11,16.780001,16.799999,16.57,16.57,15.006509,36460.0
2006-12-12,16.57,16.6,16.030001,16.299999,14.761986,200480.0
2006-12-13,16.299999,16.5,16.049999,16.08,14.562744,43145.0
2006-12-14,16.27,16.74,16.25,16.6,15.033678,37420.0
2006-12-15,16.540001,16.6,16.459999,16.6,15.033678,67190.0
2006-12-18,16.5,16.959999,16.450001,16.6,15.033678,124345.0
2006-12-19,16.73,16.73,16.6,16.620001,15.051794,22660.0
2006-12-20,16.6,17.0,16.549999,17.0,15.395937,112905.0
2006-12-21,16.799999,17.049999,16.6,16.950001,15.350657,17980.0
2006-12-22,17.0,17.0,16.76,16.780001,15.196694,18280.0
2006-12-27,16.780001,16.889999,16.719999,16.889999,15.296315,31315.0
2006-12-28,16.790001,17.15,16.75,17.15,15.531784,31170.0
2006-12-29,17.15,17.360001,16.9,17.1,15.486501,46390.0
2007-01-03,17.190001,17.190001,16.76,16.85,15.260091,74960.0
2007-01-04,16.9,17.4,16.799999,17.0,15.395937,141830.0
2007-01-05,17.01,17.5,17.01,17.1,15.486501,35675.0
2007-01-08,17.1,17.5,17.01,17.49,15.839705,46960.0
2007-01-09,17.35,17.49,17.07,17.4,15.758189,122225.0
2007-01-10,17.4,17.4,17.15,17.200001,15.577066,142680.0
2007-01-11,17.200001,17.450001,17.120001,17.4,15.758189,16195.0
2007-01-12,17.43,17.6,17.200001,17.209999,15.58612,39265.0
2007-01-15,17.25,17.35,17.15,17.299999,15.66763,23975.0
2007-01-16,17.200001,17.209999,17.01,17.200001,15.577066,55015.0
2007-01-17,17.200001,17.549999,17.040001,17.549999,15.894038,203600.0
2007-01-18,17.4,17.5,17.34,17.360001,15.721969,168350.0
2007-01-19,17.0,17.299999,16.91,17.26,15.631402,89130.0
2007-01-22,17.0,17.200001,16.709999,16.799999,15.214808,113485.0
2007-01-23,16.809999,17.0,16.32,16.4,14.852551,162735.0
2007-01-24,16.41,16.700001,16.34,16.6,15.033678,108135.0
2007-01-25,16.549999,17.200001,16.35,16.51,14.952169,71610.0
2007-01-26,16.6,16.700001,16.360001,16.68,15.106132,114430.0
2007-01-29,16.700001,16.889999,16.6,16.889999,15.296315,10735.0
2007-01-30,16.879999,16.879999,16.360001,16.799999,15.214808,137945.0
2007-01-31,16.6,16.6,16.360001,16.4,14.852551,166755.0
2007-02-01,16.4,16.440001,16.309999,16.309999,14.771042,112075.0
2007-02-02,16.4,16.5,16.299999,16.34,14.798213,187785.0
2007-02-05,16.34,16.4,16.33,16.360001,14.816324,71400.0
2007-02-06,16.34,16.66,16.34,16.6,15.033678,54390.0
2007-02-07,16.700001,16.879999,16.41,16.6,15.033678,101810.0
2007-02-08,16.6,16.6,16.1,16.1,14.580857,26470.0
2007-02-09,16.25,16.25,15.6,16.0,14.490294,168655.0
2007-02-12,15.85,16.700001,15.85,16.5,14.943114,120790.0
2007-02-13,16.68,16.68,16.209999,16.58,15.015567,92285.0
2007-02-14,16.5,16.5,16.299999,16.299999,14.761986,77740.0
2007-02-15,16.32,16.549999,16.32,16.549999,14.988397,36525.0
2007-02-16,16.559999,16.719999,16.41,16.6,15.033678,79390.0
2007-02-19,16.719999,16.9,16.5,16.780001,15.196694,185345.0
2007-02-20,16.950001,16.959999,15.92,16.49,14.934057,384935.0
2007-02-21,16.4,16.5,16.200001,16.299999,14.761986,163570.0
2007-02-22,16.4,16.4,15.8,16.08,14.562744,458105.0
2007-02-23,16.200001,16.200001,15.18,15.77,14.281995,398930.0
2007-02-26,15.8,16.0,15.3,15.3,13.856343,178200.0
2007-02-27,15.22,15.22,14.8,15.02,13.602762,271275.0
2007-02-28,15.0,15.39,14.5,15.2,13.765779,206485.0
2007-03-01,15.2,15.44,15.2,15.38,13.928794,100385.0
2007-03-02,15.4,15.5,14.9,15.2,13.765779,336855.0
2007-03-05,15.05,15.05,14.4,14.6,13.222392,92050.0
2007-03-06,14.6,14.88,14.34,14.76,13.367296,54275.0
2007-03-07,14.75,15.03,14.4,14.6,13.222392,170545.0
2007-03-08,14.84,15.02,14.6,14.8,13.403522,23265.0
2007-03-09,14.85,15.36,14.59,15.03,13.611817,144075.0
2007-03-12,15.0,15.49,14.8,15.0,13.584649,177940.0
2007-03-13,14.74,14.99,14.6,14.61,13.231449,36275.0
2007-03-14,14.41,14.6,13.75,14.18,12.842022,177435.0
2007-03-15,14.3,14.5,13.91,14.0,12.679007,88540.0
2007-03-16,14.0,14.38,13.76,14.0,12.679007,70875.0
2007-03-19,14.0,14.25,13.68,13.71,12.416368,95470.0
2007-03-20,13.96,14.05,13.64,13.83,12.525046,334935.0
2007-03-21,13.83,14.17,13.8,14.1,12.769572,132940.0
2007-03-22,14.2,14.87,14.2,14.61,13.231449,81085.0
2007-03-23,14.6,14.78,14.45,14.52,13.149942,20855.0
2007-03-26,14.6,14.6,14.32,14.32,12.968813,49775.0
2007-03-27,14.33,14.59,13.75,14.24,12.896361,163390.0
2007-03-28,14.2,14.2,13.92,14.06,12.733345,70395.0
2007-03-29,14.0,14.06,14.0,14.0,12.679007,23330.0
2007-03-30,13.86,14.56,13.86,14.24,12.896361,61475.0
2007-04-02,14.24,14.38,14.0,14.01,12.688064,55970.0
2007-04-03,14.23,14.5,14.1,14.43,13.068434,71365.0
2007-04-04,14.62,14.99,14.3,14.99,13.575594,182375.0
2007-04-05,14.95,15.15,14.6,15.0,13.584649,244295.0
2007-04-10,15.0,15.2,15.0,15.2,13.765779,102665.0
2007-04-11,15.2,15.54,15.2,15.3,13.856343,292190.0
2007-04-12,15.4,15.4,15.02,15.02,13.602762,130760.0
2007-04-13,15.25,15.58,15.25,15.5,14.037471,81370.0
2007-04-16,15.5,15.85,15.4,15.79,14.300107,147905.0
2007-04-17,15.79,15.79,15.45,15.47,14.010303,31005.0
2007-04-18,15.47,16.299999,15.47,15.96,14.454067,143120.0
2007-04-19,15.76,15.96,15.75,15.91,14.408786,75315.0
2007-04-20,16.0,16.200001,15.9,16.0,14.490294,183620.0
2007-04-23,16.18,16.34,15.99,16.34,14.798213,111525.0
2007-04-24,16.040001,16.4,15.92,16.0,14.490294,182635.0
2007-04-25,15.96,16.5,15.96,16.4,14.852551,169625.0
2007-04-26,16.549999,16.799999,16.4,16.639999,15.069904,206295.0
2007-04-27,16.700001,16.700001,16.1,16.200001,14.671423,169595.0
2007-04-30,16.379999,16.549999,15.94,16.549999,14.988397,69155.0
2007-05-02,16.4,16.65,16.299999,16.6,15.033678,174905.0
2007-05-03,16.6,16.65,16.5,16.6,15.033678,223785.0
2007-05-04,16.6,16.98,16.6,16.6,15.033678,74540.0
2007-05-07,16.530001,16.780001,16.5,16.620001,15.051794,77665.0
2007-05-08,16.76,16.98,16.610001,16.82,15.232921,304195.0
2007-05-09,16.799999,16.98,16.700001,16.9,15.305373,87165.0
2007-05-10,16.799999,17.059999,16.799999,17.040001,15.432165,100010.0
2007-05-11,17.0,17.07,16.65,17.040001,15.432165,68080.0
2007-05-14,17.040001,17.27,17.0,17.15,15.531784,223475.0
2007-05-15,17.110001,17.5,17.110001,17.4,15.758189,177725.0
2007-05-16,17.49,17.49,16.76,17.0,15.395937,261295.0
2007-05-18,17.0,17.09,16.92,17.01,15.404994,200585.0
2007-05-21,16.959999,17.299999,16.9,17.25,15.622347,59475.0
2007-05-22,17.200001,17.459999,17.040001,17.459999,15.812532,78230.0
2007-05-23,17.23,17.459999,17.23,17.32,15.685743,60360.0
2007-05-24,17.43,17.43,17.129999,17.26,15.631402,47300.0
2007-05-25,17.25,17.299999,17.1,17.299999,15.66763,38995.0
2007-05-29,17.459999,17.5,17.24,17.5,15.848758,129955.0
2007-05-30,17.5,17.51,17.18,17.5,15.848758,77385.0
2007-05-31,17.52,17.799999,17.5,17.709999,16.038944,53530.0
2007-06-01,17.700001,17.879999,17.700001,17.85,16.165735,34650.0
2007-06-04,17.799999,17.950001,17.719999,17.950001,16.2563,41210.0
2007-06-05,17.9,18.200001,17.799999,17.85,16.165735,164890.0
2007-06-06,17.950001,18.0,17.59,17.6,15.939321,65250.0
2007-06-07,17.700001,17.75,17.389999,17.4,15.758189,52780.0
2007-06-08,17.309999,17.459999,16.299999,16.77,15.187639,48955.0
2007-06-11,17.0,17.4,17.0,17.4,15.758189,107195.0
2007-06-12,17.26,17.75,17.26,17.549999,15.894038,27065.0
2007-06-13,17.690001,17.690001,17.4,17.5,15.848758,47535.0
2007-06-14,17.799999,17.959999,17.6,17.9,16.211014,543090.0
2007-06-15,17.9,17.9,17.620001,17.709999,16.038944,103855.0
2007-06-18,17.6,17.610001,17.33,17.540001,15.884983,126380.0
2007-06-19,17.540001,17.540001,17.540001,17.540001,15.884983,60.0
2007-06-20,17.52,18.1,17.52,17.799999,16.120451,59370.0
2007-06-21,17.799999,18.139999,17.6,18.040001,16.337807,126380.0
2007-06-22,18.15,18.41,17.879999,18.41,16.672892,71035.0
2007-06-25,18.200001,18.33,17.799999,18.33,16.600445,104420.0
2007-06-26,18.200001,18.35,18.1,18.35,16.618555,65105.0
2007-06-27,18.26,18.299999,18.200001,18.25,16.527992,29875.0
2007-06-28,18.25,18.27,18.15,18.25,16.527992,114085.0
2007-06-29,18.23,18.23,17.83,18.200001,16.482708,96960.0
2007-07-02,18.0,18.09,17.610001,17.950001,16.2563,25100.0
2007-07-03,18.0,18.1,17.959999,17.959999,16.265352,72160.0
2007-07-04,18.16,18.16,17.25,17.68,16.011774,135005.0
2007-07-05,17.75,17.809999,17.5,17.799999,16.120451,68525.0
2007-07-06,17.700001,18.1,17.700001,18.1,16.392145,23080.0
2007-07-09,18.02,18.18,18.0,18.120001,16.410259,22560.0
2007-07-10,18.120001,18.27,17.809999,17.860001,16.174789,62795.0
2007-07-11,17.799999,18.1,17.790001,18.0,16.301582,21685.0
2007-07-12,18.0,18.5,18.0,18.280001,16.555161,36740.0
2007-07-13,18.299999,18.299999,18.0,18.0,16.301582,62800.0
2007-07-16,18.299999,18.299999,17.5,17.9,16.211014,35960.0
2007-07-17,17.65,17.9,17.65,17.9,16.211014,46150.0
2007-07-18,17.82,18.59,17.82,18.309999,16.582327,66255.0
2007-07-19,18.309999,18.49,18.299999,18.4,16.663837,55945.0
2007-07-20,18.280001,18.379999,18.25,18.370001,16.636669,32825.0
2007-07-23,18.27,18.299999,17.959999,18.0,16.301582,10830.0
2007-07-24,13.2,14.3,12.42,12.6,11.411106,3024590.0
2007-07-25,12.9,13.1,12.7,12.72,11.519785,1054810.0
2007-07-26,12.9,13.2,12.72,13.02,11.791477,526820.0
2007-07-27,13.34,14.0,13.05,13.5,12.226184,563895.0
2007-07-30,13.8,14.0,13.63,14.0,12.679007,358010.0
2007-07-31,14.1,14.19,13.81,13.91,12.597499,253175.0
2007-08-02,14.1,14.1,13.84,14.1,12.769572,139735.0
2007-08-03,14.12,14.4,14.04,14.26,12.914475,56825.0
2007-08-06,14.2,14.2,14.02,14.05,12.724289,30435.0
2007-08-07,14.08,14.18,14.0,14.0,12.679007,97675.0
2007-08-08,14.07,14.1,13.98,14.0,12.679007,30335.0
2007-08-09,13.99,14.04,13.62,13.74,12.443538,123185.0
2007-08-10,13.8,14.0,13.41,13.55,12.271467,62745.0
2007-08-13,13.6,13.6,12.64,13.38,12.117508,128335.0
2007-08-14,13.14,13.38,13.11,13.3,12.045056,65405.0
2007-08-15,13.4,13.4,12.83,12.83,11.619403,13145.0
2007-08-16,12.8,12.83,12.59,12.6,11.411106,32990.0
2007-08-17,12.41,12.54,12.3,12.54,11.356768,235105.0
