Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,20.299999,20.4,19.799999,19.799999,18.551981,145844.0
2007-02-12,19.75,19.75,18.700001,18.700001,17.521317,481869.0
2007-02-13,18.85,19.5,18.6,19.4,18.177191,660582.0
2007-02-14,19.4,20.049999,19.35,19.85,18.598827,561919.0
2007-02-15,20.1,20.1,19.5,19.75,18.505133,123142.0
2007-02-16,19.65,20.049999,19.65,19.85,18.598827,107854.0
2007-02-19,20.0,20.049999,19.75,19.85,18.598827,216335.0
2007-02-20,20.0,20.4,19.85,19.85,18.598827,139362.0
2007-02-21,20.0,20.0,19.5,19.65,18.411434,207834.0
2007-02-22,19.9,20.299999,19.5,20.299999,19.020464,165893.0
2007-02-23,20.1,20.25,19.799999,19.9,18.645676,173715.0
2007-02-26,20.299999,20.299999,19.85,19.9,18.645676,125871.0
2007-02-27,19.799999,19.9,18.9,19.5,18.270889,408434.0
2007-02-28,20.0,22.700001,19.4,22.700001,21.269188,1690242.0
2007-03-01,22.799999,22.9,20.799999,22.15,20.753857,773933.0
2007-03-02,22.200001,22.700001,21.5,22.700001,21.269188,738112.0
2007-03-05,22.0,22.4,21.799999,22.049999,20.660156,332421.0
2007-03-06,22.1,22.5,21.049999,21.9,20.519613,757118.0
2007-03-07,22.25,22.25,21.9,21.9,20.519613,318604.0
2007-03-08,21.799999,22.200001,21.799999,22.200001,20.800705,193304.0
2007-03-09,22.200001,22.35,21.85,22.0,20.61331,234046.0
2007-03-12,22.450001,23.1,22.299999,22.6,21.175493,640012.0
2007-03-13,22.9,23.1,22.299999,23.0,21.550278,262780.0
2007-03-14,22.299999,22.75,21.6,22.200001,20.800705,537172.0
2007-03-15,22.65,22.75,22.0,22.0,20.61331,275848.0
2007-03-16,22.200001,22.5,21.5,22.4,20.988098,226624.0
2007-03-19,22.200001,23.15,22.15,23.049999,21.597128,255355.0
2007-03-20,23.049999,23.450001,22.950001,23.049999,21.597128,524770.0
2007-03-21,23.450001,23.75,23.299999,23.5,22.018763,385802.0
2007-03-22,23.700001,24.15,23.65,23.950001,22.440399,223202.0
2007-03-23,24.049999,25.450001,24.0,25.0,23.424213,1017057.0
2007-03-26,25.299999,25.299999,24.700001,24.75,23.189974,230967.0
2007-03-27,24.75,25.0,24.0,24.1,22.580944,211889.0
2007-03-28,24.549999,24.549999,23.85,24.299999,22.768335,442526.0
2007-03-29,24.4,25.0,24.1,24.799999,23.236822,313770.0
2007-03-30,24.0,24.0,22.85,23.4,21.925066,1113856.0
2007-04-02,23.4,23.799999,23.200001,23.75,22.253006,309216.0
2007-04-03,23.950001,24.6,23.85,23.9,22.393551,672750.0
2007-04-04,24.299999,24.6,24.049999,24.15,22.62779,270088.0
2007-04-05,24.299999,24.75,23.950001,24.549999,23.002581,354303.0
2007-04-10,24.75,24.799999,24.25,24.75,23.189974,160178.0
2007-04-11,24.799999,24.9,24.700001,24.799999,23.236822,362772.0
2007-04-12,24.75,24.75,24.200001,24.299999,22.768335,219343.0
2007-04-13,24.65,24.75,24.35,24.450001,22.908886,131154.0
2007-04-16,24.700001,24.700001,24.25,24.35,22.815186,253592.0
2007-04-17,24.450001,24.450001,23.9,24.0,22.487249,265328.0
2007-04-18,24.0,24.4,24.0,24.299999,22.768335,197811.0
2007-04-19,24.0,24.25,23.85,24.049999,22.534096,100198.0
2007-04-20,23.9,24.950001,23.9,24.65,23.096275,475174.0
2007-04-23,24.75,24.9,24.0,24.450001,22.908886,501540.0
2007-04-24,24.700001,24.799999,24.35,24.6,23.049429,419093.0
2007-04-25,25.0,27.0,25.0,26.9,25.204456,1241124.0
2007-04-26,27.0,28.299999,26.65,28.299999,26.516212,881347.0
2007-04-27,28.15,28.15,27.1,27.549999,25.813488,1077895.0
2007-04-30,27.549999,28.0,27.35,28.0,26.235123,263326.0
2007-05-02,28.450001,28.450001,27.75,28.049999,26.281969,698968.0
2007-05-03,27.9,27.950001,27.25,27.549999,25.813488,212053.0
2007-05-04,27.799999,27.9,27.549999,27.799999,26.047726,196125.0
2007-05-07,27.4,27.799999,27.299999,27.6,25.860334,158873.0
2007-05-08,27.700001,27.799999,26.75,27.049999,25.345001,252737.0
2007-05-09,27.1,27.1,26.85,27.1,25.39185,168639.0
2007-05-10,27.1,28.049999,27.049999,27.6,25.860334,481089.0
2007-05-11,27.700001,28.450001,27.700001,28.15,26.375666,519635.0
2007-05-14,28.299999,28.299999,27.450001,27.75,26.000879,247933.0
2007-05-15,27.65,28.25,27.65,28.200001,26.422518,224781.0
2007-05-16,28.200001,28.299999,27.65,28.1,26.328817,291299.0
2007-05-18,28.4,28.799999,28.0,28.65,26.844152,184572.0
2007-05-21,28.9,28.9,28.0,28.6,26.797302,386696.0
2007-05-22,28.1,28.700001,28.0,28.549999,26.750452,263023.0
2007-05-23,28.6,28.6,27.950001,28.1,26.328817,272109.0
2007-05-24,28.0,28.549999,27.799999,28.299999,26.516212,296077.0
2007-05-25,28.25,28.5,28.1,28.25,26.469364,73383.0
2007-05-29,28.25,28.5,27.75,28.450001,26.656757,137041.0
2007-05-30,28.0,28.5,28.0,28.25,26.469364,202705.0
2007-05-31,28.200001,28.549999,28.0,28.0,26.235123,244307.0
2007-06-01,28.35,29.0,28.35,28.65,26.844152,212338.0
2007-06-04,29.0,29.0,28.4,28.5,26.703606,227721.0
2007-06-05,28.6,28.75,28.35,28.6,26.797302,83124.0
2007-06-06,28.5,28.85,27.5,28.0,26.235123,93614.0
2007-06-07,27.5,27.700001,27.200001,27.450001,25.719791,145776.0
2007-06-08,27.0,27.4,26.6,26.950001,25.251305,317852.0
2007-06-11,27.35,27.799999,27.0,27.4,25.672943,101557.0
2007-06-12,27.450001,28.4,27.1,27.4,25.672943,240718.0
2007-06-13,27.85,28.450001,27.25,28.35,26.563063,181404.0
2007-06-14,28.35,29.0,28.25,28.65,26.844152,193325.0
2007-06-15,28.35,29.0,28.0,28.799999,26.984699,160841.0
2007-06-18,28.9,29.0,28.5,29.0,27.172092,163289.0
2007-06-19,29.0,29.450001,28.549999,29.15,27.312635,233645.0
2007-06-20,29.299999,30.4,29.299999,29.75,27.874817,209024.0
2007-06-21,30.1,30.1,29.5,29.85,27.968515,98825.0
2007-06-22,30.049999,30.15,29.549999,29.549999,27.687422,302152.0
2007-06-25,29.700001,30.200001,29.299999,30.200001,28.296455,127924.0
2007-06-26,30.0,30.049999,29.25,29.4,27.546879,138311.0
2007-06-27,29.35,29.450001,28.450001,29.25,27.406332,263471.0
2007-06-28,29.049999,29.85,29.049999,29.6,27.73427,183643.0
2007-06-29,29.700001,29.799999,29.0,29.4,27.546879,148677.0
2007-07-02,29.450001,29.9,29.25,29.85,27.968515,265604.0
2007-07-03,29.950001,30.15,29.65,29.799999,27.921665,367158.0
2007-07-04,29.5,30.1,29.5,29.950001,28.06221,173814.0
2007-07-05,30.1,30.1,29.6,30.1,28.202757,155555.0
2007-07-06,30.049999,30.1,29.35,29.6,27.73427,519058.0
2007-07-09,29.75,29.75,29.15,29.299999,27.45318,87126.0
2007-07-10,29.0,29.35,28.700001,29.0,27.172092,194750.0
2007-07-11,28.85,29.0,28.700001,28.85,27.031546,89849.0
2007-07-12,28.950001,29.950001,28.9,29.799999,27.921665,203348.0
2007-07-13,30.0,30.0,29.049999,29.4,27.546879,145544.0
2007-07-16,29.6,29.85,29.299999,29.85,27.968515,84757.0
2007-07-17,29.5,30.0,29.4,29.6,27.73427,139733.0
2007-07-18,29.6,30.200001,29.25,29.6,27.73427,173243.0
2007-07-19,30.0,30.9,29.6,29.85,27.968515,239348.0
2007-07-20,30.0,30.200001,29.25,29.25,27.406332,188379.0
2007-07-23,29.799999,30.25,29.0,29.950001,28.06221,104405.0
2007-07-24,30.049999,30.1,28.6,29.299999,27.45318,284894.0
2007-07-25,29.299999,31.200001,28.5,31.200001,29.233421,811052.0
2007-07-26,30.85,31.5,30.5,31.15,29.186571,452775.0
2007-07-27,30.5,31.0,29.4,29.700001,27.827971,569295.0
2007-07-30,30.15,30.950001,29.549999,29.700001,27.827971,503448.0
2007-07-31,30.0,30.6,29.549999,29.65,27.78112,151786.0
2007-08-02,30.0,30.25,28.35,28.65,26.844152,382604.0
2007-08-03,28.65,28.75,27.700001,27.799999,26.047726,266979.0
2007-08-06,27.0,28.200001,26.25,27.200001,25.485548,227436.0
2007-08-07,27.4,27.6,26.549999,27.0,25.298153,482595.0
2007-08-08,27.299999,28.5,26.9,28.299999,26.516212,207111.0
2007-08-09,28.5,28.65,27.200001,27.9,26.141424,442222.0
2007-08-10,26.549999,27.299999,26.049999,26.299999,24.642275,531604.0
2007-08-13,26.299999,27.0,24.950001,25.15,23.56476,384252.0
2007-08-14,25.4,26.15,24.85,24.9,23.330521,438205.0
2007-08-15,24.85,26.0,24.299999,25.75,24.126944,452109.0
2007-08-16,25.549999,25.65,23.549999,23.950001,22.440399,403816.0
2007-08-17,23.25,24.75,22.35,24.4,22.86204,647139.0
2007-08-20,24.9,25.1,24.200001,24.200001,22.674641,313994.0
2007-08-21,24.5,24.5,23.5,23.6,22.112461,232497.0
2007-08-22,23.700001,26.5,23.700001,26.299999,24.642275,1039009.0
2007-08-23,26.700001,27.0,26.299999,27.0,25.298153,358903.0
2007-08-24,26.9,27.0,26.35,27.0,25.298153,147704.0
2007-08-27,27.0,27.15,26.5,27.049999,25.345001,134911.0
2007-08-28,26.85,27.0,26.200001,26.25,24.595427,150750.0
2007-08-29,25.950001,26.950001,25.9,26.65,24.970215,195325.0
2007-08-30,27.0,27.85,26.700001,27.85,26.094578,633756.0
2007-08-31,27.799999,28.6,27.1,28.6,26.797302,381570.0
2007-09-03,28.700001,28.700001,27.799999,27.799999,26.047726,157311.0
2007-09-04,27.799999,28.15,27.549999,28.15,26.375666,162356.0
2007-09-05,28.1,28.35,27.049999,27.35,25.626093,195593.0
2007-09-06,27.5,28.0,26.4,27.75,26.000879,397462.0
2007-09-07,27.200001,28.200001,26.9,27.15,25.438698,412345.0
2007-09-10,27.1,27.1,26.0,26.0,24.361183,223535.0
2007-09-11,26.200001,26.6,26.200001,26.200001,24.54858,75851.0
2007-09-12,26.5,27.5,26.5,26.5,24.82967,347806.0
2007-09-13,26.5,27.25,26.299999,27.25,25.532396,158068.0
2007-09-14,27.299999,27.299999,26.5,26.5,24.82967,250032.0
2007-09-17,26.299999,26.6,25.6,25.65,24.033245,256906.0
2007-09-18,25.4,26.0,25.1,25.75,24.126944,451668.0
2007-09-19,26.6,27.25,26.1,27.0,25.298153,390477.0
2007-09-20,27.25,27.25,26.6,26.9,25.204456,90470.0
2007-09-21,27.0,27.049999,26.25,26.25,24.595427,158338.0
2007-09-24,26.5,27.0,26.299999,27.0,25.298153,127377.0
2007-09-25,27.1,27.200001,26.299999,26.799999,25.11076,201761.0
2007-09-26,26.4,27.0,26.200001,26.65,24.970215,274396.0
2007-09-27,26.4,27.0,26.299999,27.0,25.298153,214371.0
2007-09-28,26.65,27.200001,26.65,27.200001,25.485548,293049.0
2007-10-01,27.0,27.200001,26.700001,27.200001,25.485548,153070.0
2007-10-02,27.200001,28.5,27.1,28.200001,26.422518,607480.0
2007-10-03,28.200001,28.4,27.85,28.0,26.235123,211523.0
2007-10-04,27.799999,28.35,27.799999,27.9,26.141424,93460.0
2007-10-05,28.35,28.65,27.85,28.6,26.797302,88346.0
2007-10-08,29.5,29.5,28.85,28.85,27.031546,271191.0
2007-10-09,29.35,31.25,29.1,30.0,28.109056,564456.0
2007-10-10,30.299999,30.5,29.9,30.0,28.109056,216225.0
2007-10-11,30.0,30.200001,29.75,30.0,28.109056,253666.0
2007-10-12,30.0,30.200001,29.549999,29.9,28.01536,342719.0
2007-10-15,29.5,30.5,29.5,29.6,27.73427,148498.0
2007-10-16,29.799999,29.9,29.25,29.75,27.874817,170891.0
2007-10-17,29.200001,30.450001,29.15,30.25,28.343302,184659.0
2007-10-18,30.5,30.5,29.5,30.200001,28.296455,280777.0
2007-10-19,30.5,30.5,29.85,30.4,28.483845,267077.0
2007-10-22,28.9,30.15,28.299999,29.950001,28.06221,341341.0
2007-10-23,29.9,30.15,29.5,29.6,27.73427,111666.0
2007-10-24,30.0,30.5,29.85,30.450001,28.530695,269154.0
2007-10-25,30.5,31.799999,30.35,30.950001,28.999182,272378.0
2007-10-26,30.85,31.0,30.450001,30.450001,28.530695,76706.0
2007-10-29,31.0,31.6,30.6,31.0,29.046028,191612.0
2007-10-30,31.700001,31.700001,30.049999,30.200001,28.296455,498417.0
2007-10-31,32.450001,33.900002,30.700001,32.25,30.217241,1948186.0
2007-11-01,32.849998,34.849998,32.849998,33.849998,31.716389,1187693.0
2007-11-02,33.650002,33.799999,32.299999,33.700001,31.575848,754930.0
2007-11-05,33.799999,34.900002,33.0,34.049999,31.903782,376230.0
2007-11-06,34.099998,35.150002,34.0,34.799999,32.60651,300367.0
2007-11-07,35.200001,36.75,34.549999,36.0,33.730869,566373.0
2007-11-08,35.599998,35.599998,34.5,34.950001,32.747051,666752.0
2007-11-09,34.400002,34.5,32.0,32.5,30.451479,659105.0
2007-11-12,31.6,32.349998,31.549999,32.0,29.982996,588667.0
2007-11-13,31.799999,32.950001,31.5,32.049999,30.029842,375166.0
2007-11-14,32.200001,33.5,31.85,32.150002,30.123541,529842.0
2007-11-15,32.849998,32.849998,31.15,31.5,29.514511,446809.0
2007-11-16,31.200001,31.5,30.15,30.65,28.718086,371207.0
2007-11-19,30.75,30.75,28.75,29.0,27.172092,741087.0
2007-11-20,28.549999,29.5,26.450001,29.200001,27.359484,850771.0
2007-11-21,28.9,28.9,27.4,27.700001,25.954031,469432.0
2007-11-22,28.200001,28.200001,26.9,27.549999,25.813488,142461.0
2007-11-23,27.200001,28.299999,27.200001,28.0,26.235123,158063.0
2007-11-26,27.549999,29.0,27.5,28.15,26.375666,354463.0
2007-11-27,28.200001,28.200001,25.25,26.0,24.361183,593917.0
2007-11-28,26.5,27.299999,26.299999,27.200001,25.485548,478337.0
2007-11-29,27.799999,28.0,26.700001,26.75,25.063913,328096.0
2007-11-30,26.700001,28.200001,26.299999,27.35,25.626093,596504.0
2007-12-03,28.299999,28.299999,27.15,28.15,26.375666,211993.0
2007-12-04,28.5,29.299999,26.1,26.950001,25.251305,524934.0
2007-12-05,26.75,27.25,25.700001,27.049999,25.345001,572512.0
2007-12-06,27.4,28.1,27.0,27.9,26.141424,285951.0
2007-12-07,28.200001,28.5,27.4,27.5,25.766638,344994.0
2007-12-10,27.049999,27.950001,26.85,27.549999,25.813488,202083.0
2007-12-11,27.5,28.950001,27.5,28.4,26.609909,267749.0
2007-12-12,28.1,29.950001,28.0,29.299999,27.45318,303436.0
2007-12-13,29.25,29.5,27.75,28.0,26.235123,327340.0
2007-12-14,28.4,28.9,27.700001,27.700001,25.954031,287936.0
2007-12-17,27.700001,27.700001,26.700001,27.299999,25.579243,187196.0
2007-12-18,27.450001,27.450001,26.700001,27.0,25.298153,228882.0
2007-12-19,27.0,27.4,26.549999,27.0,25.298153,161350.0
2007-12-20,27.450001,27.450001,26.5,27.0,25.298153,239091.0
2007-12-21,27.0,27.299999,25.75,26.35,24.689125,366487.0
2007-12-27,26.35,26.6,25.75,26.200001,24.54858,122616.0
2007-12-28,26.200001,27.950001,25.75,27.950001,26.188276,184715.0
2008-01-03,27.4,28.0,26.85,26.85,25.157608,412540.0
2008-01-04,26.85,27.4,26.5,27.0,25.298153,265263.0
2008-01-07,26.549999,27.200001,25.6,25.85,24.22064,219493.0
2008-01-08,26.25,27.200001,24.6,25.4,23.799002,317693.0
2008-01-09,25.25,25.950001,23.0,23.5,22.018763,533283.0
2008-01-10,23.5,24.0,21.299999,22.6,21.175493,1055757.0
2008-01-11,22.700001,24.5,22.299999,23.5,22.018763,1133412.0
2008-01-14,23.5,24.75,23.1,24.4,22.86204,623892.0
2008-01-15,24.549999,24.65,23.1,23.5,22.018763,383763.0
2008-01-16,23.6,23.799999,21.700001,22.4,20.988098,487080.0
2008-01-17,22.5,23.15,21.9,22.15,20.753857,556176.0
2008-01-18,21.75,22.9,21.200001,22.299999,20.894403,430892.0
2008-01-21,22.15,22.4,21.0,21.15,19.816885,772761.0
2008-01-22,19.5,23.0,19.15,21.5,20.144825,391423.0
2008-01-23,21.5,22.5,21.450001,21.549999,20.191671,548430.0
2008-01-24,22.0,22.9,22.0,22.450001,21.034948,850280.0
2008-01-25,22.799999,24.85,22.75,24.299999,22.768335,1214246.0
2008-01-28,24.0,24.200001,22.950001,24.200001,22.674641,136053.0
2008-01-29,24.1,24.950001,24.0,24.5,22.95573,294077.0
2008-01-30,24.450001,25.4,24.049999,24.700001,23.143127,192983.0
2008-01-31,25.200001,25.5,24.299999,25.4,23.799002,947484.0
2008-02-01,25.700001,27.25,25.549999,26.799999,25.11076,717588.0
2008-02-04,27.25,27.5,26.4,27.5,25.766638,234041.0
2008-02-05,27.15,27.15,24.5,24.5,22.95573,527400.0
2008-02-06,24.549999,24.950001,23.299999,24.5,22.95573,832774.0
2008-02-07,24.549999,24.950001,22.700001,23.1,21.643976,481759.0
2008-02-08,23.85,24.299999,22.799999,23.1,21.643976,215393.0
2008-02-11,22.799999,23.85,22.799999,23.0,21.550278,156565.0
2008-02-12,23.15,23.6,22.6,22.799999,21.362885,333777.0
2008-02-13,22.65,24.5,22.65,24.25,22.721491,315083.0
2008-02-14,23.799999,24.5,23.75,24.1,22.580944,196222.0
2008-02-15,24.25,24.35,23.15,23.75,22.253006,193652.0
2008-02-18,23.5,24.35,23.5,24.35,22.815186,102890.0
2008-02-19,24.299999,24.9,23.75,24.549999,23.002581,246751.0
2008-02-20,24.35,24.5,23.85,24.0,22.487249,326306.0
2008-02-21,24.4,25.65,24.299999,24.85,23.283672,421387.0
2008-02-22,24.549999,24.75,23.549999,24.6,23.049429,399455.0
2008-02-25,24.700001,24.700001,24.049999,24.200001,22.674641,206238.0
2008-02-26,24.65,25.950001,24.200001,25.9,24.26749,570420.0
2008-02-27,27.5,28.15,25.75,27.0,25.298153,2021814.0
2008-02-28,27.299999,27.549999,25.799999,25.799999,24.17379,482147.0
2008-02-29,25.700001,26.450001,25.35,26.200001,24.54858,688683.0
2008-03-03,26.0,26.299999,25.549999,25.85,24.22064,576245.0
2008-03-04,26.1,26.35,25.299999,25.65,24.033245,321119.0
2008-03-05,25.5,25.75,25.35,25.6,23.986397,190985.0
2008-03-06,26.200001,26.700001,25.700001,25.950001,24.314337,267846.0
2008-03-07,26.35,26.35,24.5,24.5,22.95573,357021.0
2008-03-10,24.299999,25.450001,24.299999,25.200001,23.611612,256006.0
2008-03-11,25.450001,26.700001,25.200001,25.950001,24.314337,262359.0
2008-03-12,26.4,26.65,25.700001,26.0,24.361183,493964.0
2008-03-13,25.700001,26.15,25.200001,25.799999,24.17379,255407.0
2008-03-14,25.65,26.4,25.4,26.4,24.735971,516598.0
2008-03-17,25.65,25.700001,23.799999,24.049999,22.534096,562277.0
2008-03-18,23.65,24.5,22.9,24.0,22.487249,747171.0
2008-03-19,24.799999,24.799999,23.9,24.25,22.721491,215492.0
2008-03-20,23.200001,24.25,23.200001,24.25,22.721491,184250.0
2008-03-25,24.15,25.75,24.15,25.5,23.8927,360093.0
2008-03-26,25.5,26.450001,25.0,25.950001,24.314337,266481.0
2008-03-27,25.799999,26.200001,25.549999,25.950001,24.314337,336460.0
2008-03-28,25.950001,26.299999,25.65,25.9,24.26749,150138.0
2008-03-31,25.700001,26.049999,25.200001,26.0,24.361183,157318.0
2008-04-01,26.0,26.799999,25.25,26.299999,24.642275,287958.0
2008-04-02,26.6,27.25,25.85,26.0,24.361183,484535.0
2008-04-03,26.25,26.6,25.700001,25.9,24.26749,173408.0
2008-04-04,26.25,26.700001,25.9,26.1,24.454884,169532.0
2008-04-07,26.450001,26.75,26.0,26.200001,24.54858,200931.0
2008-04-08,26.5,27.6,26.35,26.799999,25.11076,582072.0
2008-04-09,27.0,27.1,26.049999,26.299999,24.642275,200014.0
2008-04-10,26.6,26.6,25.9,25.9,24.26749,189315.0
2008-04-11,25.9,27.0,25.85,26.0,24.361183,287957.0
2008-04-14,25.700001,26.15,25.200001,25.5,23.8927,206871.0
2008-04-15,25.65,26.450001,25.5,26.299999,24.642275,225212.0
2008-04-16,26.5,27.200001,26.0,26.15,24.501728,384128.0
2008-04-17,26.450001,27.15,26.200001,27.0,25.298153,449395.0
2008-04-18,27.5,28.6,27.200001,28.35,26.563063,620504.0
2008-04-21,28.5,29.35,27.6,27.75,26.000879,679102.0
2008-04-22,29.0,30.0,28.75,29.0,27.172092,1276309.0
2008-04-23,29.299999,29.450001,28.549999,29.25,27.406332,458236.0
2008-04-24,29.299999,29.299999,28.75,29.15,27.312635,214002.0
2008-04-25,29.25,29.25,28.200001,29.0,27.172092,308236.0
2008-04-28,29.35,29.35,28.65,29.049999,27.218937,112276.0
2008-04-29,28.950001,29.799999,28.6,29.5,27.640574,348619.0
2008-04-30,29.9,30.5,28.65,29.200001,27.359484,609501.0
2008-05-02,29.35,30.9,29.299999,30.450001,28.530695,641570.0
2008-05-05,30.6,30.6,29.950001,30.35,28.436998,140835.0
2008-05-06,30.049999,30.799999,30.0,30.0,28.109056,265239.0
2008-05-07,30.450001,31.25,30.0,31.1,29.139725,446995.0
2008-05-08,30.65,31.85,30.549999,31.75,29.748753,390036.0
2008-05-09,31.75,31.75,30.25,31.0,29.046028,559737.0
2008-05-13,31.200001,31.799999,30.9,31.35,29.373968,576285.0
2008-05-14,31.5,31.799999,31.25,31.700001,29.701906,228248.0
2008-05-15,31.450001,31.950001,30.700001,31.950001,29.93615,650449.0
2008-05-16,32.0,33.0,31.950001,33.0,30.919968,576325.0
2008-05-19,32.799999,32.900002,32.299999,32.799999,30.732571,199124.0
2008-05-20,32.5,32.599998,31.1,31.450001,29.467665,380197.0
2008-05-21,31.299999,32.0,31.15,31.65,29.655058,239273.0
2008-05-22,31.15,32.150002,31.0,32.150002,30.123541,174530.0
2008-05-23,32.099998,32.150002,30.65,30.75,28.811787,136257.0
2008-05-26,30.6,30.9,30.35,30.5,28.577545,95509.0
2008-05-27,30.549999,31.15,30.5,31.049999,29.092875,237899.0
2008-05-28,31.200001,32.799999,31.049999,32.25,30.217241,317369.0
2008-05-29,32.599998,34.099998,32.299999,33.5,31.388453,643413.0
2008-05-30,33.900002,33.900002,32.049999,32.049999,30.029842,587601.0
2008-06-02,32.5,33.200001,32.299999,32.450001,30.404633,444618.0
2008-06-03,32.150002,33.75,31.450001,33.75,31.62269,412730.0
2008-06-04,33.75,33.900002,32.75,33.700001,31.575848,529483.0
2008-06-05,33.799999,33.799999,33.150002,33.349998,31.2479,230221.0
2008-06-06,33.700001,34.099998,33.150002,33.700001,31.575848,458263.0
2008-06-09,33.75,34.200001,33.0,33.75,31.62269,383012.0
2008-06-10,33.5,33.75,32.849998,33.0,30.919968,214741.0
2008-06-11,33.0,33.400002,32.549999,32.549999,30.498329,224299.0
2008-06-12,32.5,33.25,32.5,32.950001,30.873116,310207.0
2008-06-13,33.099998,33.700001,33.0,33.25,31.154209,344856.0
2008-06-16,33.25,33.650002,33.049999,33.549999,31.435297,158558.0
2008-06-17,33.700001,33.849998,33.400002,33.650002,31.528994,197788.0
2008-06-18,33.5,33.599998,32.150002,32.150002,30.123541,579972.0
2008-06-19,32.150002,32.599998,31.9,31.9,29.889297,274520.0
2008-06-20,32.099998,32.25,30.6,30.9,28.952332,334289.0
2008-06-23,30.9,31.0,30.549999,30.799999,28.858633,255241.0
2008-06-24,30.65,31.5,30.549999,30.799999,28.858633,467641.0
2008-06-25,31.0,31.299999,30.4,30.700001,28.764936,508145.0
2008-06-26,30.5,31.200001,30.35,30.799999,28.858633,196915.0
2008-06-27,30.799999,31.5,30.6,31.200001,29.233421,293438.0
2008-06-30,31.35,31.75,30.85,31.65,29.655058,286179.0
2008-07-01,31.299999,31.9,29.4,30.049999,28.155907,604005.0
2008-07-02,30.049999,30.5,29.35,29.4,27.546879,127356.0
2008-07-03,29.200001,30.35,28.299999,30.049999,28.155907,325076.0
2008-07-04,29.950001,32.299999,29.950001,30.9,28.952332,330803.0
2008-07-07,31.35,32.5,31.1,32.099998,30.076691,382786.0
2008-07-08,31.75,33.0,31.25,32.150002,30.123541,356082.0
2008-07-09,32.599998,32.950001,32.0,32.299999,30.264086,260572.0
2008-07-10,32.0,32.049999,31.1,31.200001,29.233421,143441.0
2008-07-11,31.1,31.549999,29.950001,30.35,28.436998,93331.0
2008-07-14,30.5,30.5,29.1,30.200001,28.296455,298210.0
2008-07-15,30.15,30.200001,28.549999,28.799999,26.984699,368226.0
2008-07-16,28.25,30.200001,28.25,29.65,27.78112,326185.0
2008-07-17,30.0,31.75,29.9,30.799999,28.858633,262596.0
2008-07-18,30.799999,30.799999,29.5,29.6,27.73427,225368.0
2008-07-21,29.85,30.9,29.1,30.450001,28.530695,365190.0
2008-07-22,30.0,30.75,29.85,30.1,28.202757,202361.0
2008-07-23,30.450001,32.099998,30.450001,31.4,29.420815,238009.0
2008-07-24,31.9,32.0,31.1,31.4,29.420815,161249.0
2008-07-25,31.450001,31.5,30.25,31.299999,29.327118,240065.0
2008-07-28,31.0,32.5,30.75,32.200001,30.170391,390288.0
2008-07-29,32.0,32.950001,31.5,32.5,30.451479,480600.0
2008-07-30,29.700001,30.299999,27.1,29.450001,27.593727,3365300.0
2008-07-31,29.549999,31.85,29.049999,31.0,29.046028,1098500.0
2008-08-04,29.6,30.049999,28.299999,29.25,27.406332,758600.0
2008-08-05,28.700001,29.75,28.700001,28.75,26.937849,335500.0
2008-08-06,29.65,29.85,29.1,29.4,27.546879,305400.0
2008-08-07,29.65,30.0,27.65,27.9,26.141424,362600.0
2008-08-08,28.200001,28.85,27.85,28.35,26.563063,384200.0
2008-08-11,28.65,29.5,28.549999,28.549999,26.750452,452500.0
2008-08-12,28.5,28.85,27.65,27.799999,26.047726,344000.0
2008-08-13,27.950001,28.700001,27.450001,27.450001,25.719791,305900.0
2008-08-14,28.200001,29.200001,28.0,28.549999,26.750452,431400.0
2008-08-15,28.75,29.25,28.549999,28.85,27.031546,247000.0
2008-08-18,29.35,30.049999,28.799999,29.75,27.874817,289083.0
2008-08-19,29.4,29.75,28.549999,28.549999,26.750452,241988.0
2008-08-20,28.950001,29.85,28.65,29.6,27.73427,160936.0
2008-08-21,29.1,30.700001,28.950001,30.200001,28.296455,235864.0
2008-08-22,30.049999,30.6,29.1,30.0,28.109056,276868.0
2008-08-25,29.5,30.549999,29.5,30.0,28.109056,162391.0
2008-08-26,29.6,29.950001,29.35,29.6,27.73427,162521.0
2008-08-27,29.799999,29.799999,29.0,29.299999,27.45318,192691.0
2008-08-28,28.85,29.6,28.85,29.25,27.406332,161766.0
2008-08-29,29.700001,29.700001,28.799999,28.950001,27.125242,148087.0
2008-09-01,29.200001,30.6,28.85,30.15,28.249605,149267.0
2008-09-02,30.299999,31.0,29.950001,30.75,28.811787,253045.0
2008-09-03,30.5,30.5,29.25,29.75,27.874817,129259.0
2008-09-04,29.5,29.700001,28.25,28.950001,27.125242,213407.0
2008-09-05,28.25,28.25,27.049999,27.5,25.766638,452374.0
2008-09-08,29.200001,29.200001,27.549999,28.0,26.235123,701874.0
2008-09-09,27.799999,27.9,26.0,26.6,24.923365,774552.0
2008-09-10,26.450001,26.75,25.1,25.35,23.752155,1053546.0
2008-09-11,25.35,26.6,25.35,26.15,24.501728,577563.0
2008-09-12,26.049999,27.0,25.6,26.1,24.454884,147304.0
2008-09-15,25.6,26.0,25.25,25.75,24.126944,147438.0
2008-09-16,25.5,26.049999,22.049999,23.799999,22.299854,1556265.0
2008-09-17,25.200001,25.700001,21.85,22.299999,20.894403,996230.0
2008-09-18,21.700001,22.700001,20.75,21.549999,20.191671,841827.0
