Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,101.428711,103.096031,101.428711,102.077110,81.436531,158226
2009-10-20,106.060158,106.060158,100.872932,101.428711,80.919243,354113
2009-10-21,101.799225,102.447624,100.687675,101.613968,81.067024,277540
2009-10-22,101.984482,102.262367,99.576126,100.780304,80.401932,418253
2009-10-23,101.150826,101.984482,100.131905,100.317162,80.032448,196071
2009-10-26,101.243454,102.169739,98.371956,99.205612,79.145653,277819
2009-10-27,99.761391,100.039276,95.870972,98.742470,78.776176,537783
2009-10-28,99.020355,99.946648,97.445663,98.186691,78.332771,455211
2009-10-29,83.366058,85.913361,73.640022,73.640022,58.749580,6835778
2009-10-30,75.399971,76.974663,73.686333,74.056854,59.082119,2546811
2009-11-02,74.381050,75.677856,73.778969,74.103165,59.119083,782016
2009-11-03,74.288422,75.770485,72.713730,75.446289,60.190609,966168
2009-11-04,76.418892,76.928352,74.751572,76.048370,60.670944,772371
2009-11-05,75.955742,77.067291,75.446289,76.882034,61.336052,496444
2009-11-06,76.882034,76.882034,74.705254,75.122086,59.931965,509544
2009-11-09,75.955742,76.418892,75.631546,75.909431,60.560097,331889
2009-11-10,76.233635,76.650459,75.538918,75.677856,60.375351,556194
2009-11-11,76.002060,76.048370,74.751572,75.214714,60.005856,466427
2009-11-12,75.770485,76.696777,75.075768,76.696777,61.188240,271722
2009-11-13,76.696777,76.882034,75.122086,75.585228,60.301445,467796
2009-11-16,76.418892,76.604149,75.585228,76.094688,60.707901,303898
2009-11-17,76.326263,76.372574,75.585228,76.233635,60.818733,274308
2009-11-18,76.326263,76.835716,76.002060,76.233635,60.818733,321418
2009-11-19,75.909431,76.326263,75.261024,75.353661,60.116714,260361
2009-11-20,75.492599,76.002060,74.936829,75.399971,60.153648,288330
2009-11-23,76.372574,77.067291,75.770485,76.743088,61.225182,379048
2009-11-24,76.511520,76.835716,75.677856,75.955742,60.597046,296206
2009-11-25,76.650459,76.650459,75.492599,75.538918,60.264503,268330
2009-11-26,75.075768,75.631546,73.593704,73.778969,58.860432,353550
2009-11-27,72.852676,74.658943,72.250587,74.242111,59.229927,509725
2009-11-30,74.566315,74.566315,71.694817,72.019012,57.456345,628085
2009-12-01,72.389526,73.084244,71.741127,72.019012,57.456345,437567
2009-12-02,72.250587,72.296898,69.518036,70.073807,55.904476,828451
2009-12-03,70.398010,70.861153,69.286461,69.286461,55.276329,611960
2009-12-04,69.054886,71.000099,68.915947,70.490639,56.237015,683524
2009-12-07,70.536949,72.482162,70.212753,71.787445,57.271606,510603
2009-12-08,71.833755,71.972702,69.656975,70.073807,55.904476,340302
2009-12-09,70.073807,70.861153,69.147514,69.332771,55.313274,354818
2009-12-10,69.656975,70.768524,69.008575,70.259064,56.052269,379220
2009-12-11,70.629578,71.139038,68.962257,68.962257,55.017681,390108
2009-12-14,69.981178,69.981178,68.962257,69.286461,55.276329,287005
2009-12-15,69.286461,69.703293,68.684372,68.684372,54.795990,241393
2009-12-16,69.008575,69.286461,68.313858,69.008575,55.054638,342379
2009-12-17,68.777000,69.054886,68.035973,68.313858,54.500393,357163
2009-12-18,68.452797,68.452797,66.924423,67.017052,53.465813,646240
2009-12-21,67.572823,67.850708,67.155991,67.294937,53.687515,444894
2009-12-22,67.202309,67.572823,66.044449,66.229706,52.837669,493014
2009-12-23,66.229706,66.878105,66.090759,66.507591,53.059372,394169
2009-12-24,66.507591,66.507591,66.507591,66.507591,53.059372,0
2009-12-28,66.692848,67.526512,66.600220,66.831795,53.318016,204880
2009-12-29,66.692848,67.943336,66.692848,67.480194,53.835304,279829
2009-12-30,67.526512,67.943336,67.017052,67.619141,53.946148,236185
2009-12-31,67.619141,67.619141,67.619141,67.619141,53.946148,0
2010-01-04,68.684372,72.065331,68.128601,71.787445,57.271606,939764
2010-01-05,72.250587,72.482162,71.602180,71.833755,57.308556,496964
