Date,Open,High,Low,Close,Adj Close,Volume
2007-01-22,1359.000000,1368.000000,1352.000000,1367.000000,908.114685,17213
2007-01-23,1373.000000,1384.000000,1362.000000,1383.000000,918.743530,20955
2007-01-24,1393.000000,1395.000000,1363.000000,1368.000000,908.778870,20441
2007-01-25,1372.000000,1378.000000,1367.000000,1377.000000,914.757690,21376
2007-01-26,1368.000000,1376.000000,1338.000000,1348.000000,895.492554,36468
2007-01-29,1355.000000,1370.000000,1345.000000,1360.000000,903.464478,13366
2007-01-30,1355.000000,1375.000000,1347.000000,1359.000000,902.800232,15175
2007-01-31,1363.000000,1370.000000,1348.000000,1364.000000,906.121460,13896
2007-02-01,1371.000000,1389.000000,1364.000000,1370.000000,910.107483,19423
2007-02-02,1373.000000,1382.000000,1369.000000,1380.000000,916.750610,12764
2007-02-05,1384.000000,1384.000000,1362.000000,1378.000000,915.421997,24672
2007-02-06,1378.000000,1390.000000,1369.000000,1386.000000,920.736572,16750
2007-02-07,1389.000000,1433.000000,1382.000000,1425.000000,946.644653,54961
2007-02-08,1427.000000,1444.000000,1409.000000,1421.000000,943.987549,35720
2007-02-09,1420.000000,1435.000000,1401.000000,1426.000000,947.309021,27405
2007-02-12,1420.000000,1423.000000,1400.000000,1405.000000,933.358459,19460
2007-02-13,1416.000000,1416.000000,1380.000000,1404.000000,932.694214,25667
2007-02-14,1406.000000,1433.000000,1406.000000,1429.000000,949.301758,35505
2007-02-15,1436.000000,1469.000000,1436.000000,1451.000000,963.916687,50185
2007-02-16,1459.000000,1459.000000,1435.000000,1445.000000,959.930847,21335
2007-02-19,1440.000000,1457.000000,1440.000000,1451.000000,963.916687,12229
2007-02-20,1456.000000,1463.000000,1424.000000,1442.000000,957.938049,24533
2007-02-21,1445.000000,1455.000000,1440.000000,1447.000000,961.259338,25294
2007-02-22,1450.000000,1460.000000,1450.000000,1454.000000,965.909912,12250
2007-02-23,1457.000000,1466.000000,1450.000000,1462.000000,971.224182,13289
2007-02-26,1468.000000,1469.000000,1454.000000,1463.000000,971.888550,11104
2007-02-27,1462.000000,1467.000000,1406.000000,1415.000000,940.001587,51820
2007-02-28,1381.000000,1398.000000,1354.000000,1378.000000,915.421997,49500
2007-03-01,1371.000000,1394.000000,1367.000000,1373.000000,912.100525,31243
2007-03-02,1379.000000,1408.000000,1366.000000,1385.000000,920.072205,37267
2007-03-05,1366.000000,1387.000000,1330.000000,1375.000000,913.429199,37842
2007-03-06,1390.000000,1397.000000,1368.000000,1393.000000,925.387024,27258
2007-03-07,1400.000000,1423.000000,1390.000000,1420.000000,943.323181,16731
2007-03-08,1430.000000,1452.000000,1422.000000,1437.000000,954.616272,28221
2007-03-09,1437.000000,1440.000000,1417.000000,1431.000000,950.630432,23433
2007-03-12,1434.000000,1452.000000,1430.000000,1443.000000,958.601990,20198
2007-03-13,1443.000000,1447.000000,1436.000000,1436.000000,953.952209,20157
2007-03-14,1421.000000,1435.000000,1392.000000,1396.000000,927.379639,30616
2007-03-15,1406.000000,1420.000000,1389.000000,1410.000000,936.680054,28135
2007-03-16,1411.000000,1427.000000,1396.000000,1398.000000,928.708130,37672
2007-03-19,1408.000000,1443.000000,1401.000000,1443.000000,958.601990,24383
2007-03-20,1439.000000,1452.000000,1426.000000,1449.000000,962.587952,25253
2007-03-21,1434.000000,1466.000000,1414.000000,1463.000000,985.490967,48224
2007-03-22,1470.000000,1489.000000,1454.000000,1457.000000,981.449402,28718
2007-03-23,1460.000000,1460.000000,1447.000000,1457.000000,981.449402,17965
2007-03-26,1442.000000,1462.000000,1442.000000,1454.000000,979.428589,12368
2007-03-27,1460.000000,1460.000000,1435.000000,1435.000000,966.629822,12185
2007-03-28,1439.000000,1439.000000,1422.000000,1426.000000,960.567383,12989
2007-03-29,1437.000000,1495.000000,1428.000000,1453.000000,978.754822,40813
2007-03-30,1463.000000,1463.000000,1443.000000,1451.000000,977.407471,15585
2007-04-02,1445.000000,1468.000000,1438.000000,1465.000000,986.838135,19035
2007-04-03,1469.000000,1494.000000,1463.000000,1484.000000,999.636902,15000
2007-04-04,1504.000000,1510.000000,1475.000000,1492.000000,1005.025879,16340
2007-04-05,1495.000000,1526.000000,1482.000000,1512.000000,1018.497742,21102
2007-04-10,1512.000000,1519.000000,1500.000000,1516.000000,1021.192200,17619
2007-04-11,1550.000000,1550.000000,1495.000000,1503.000000,1012.435364,22365
2007-04-12,1509.000000,1522.000000,1494.000000,1516.000000,1021.192200,18907
2007-04-13,1519.000000,1540.000000,1510.000000,1535.000000,1033.990845,19017
2007-04-16,1548.000000,1585.000000,1539.000000,1585.000000,1067.671387,42426
2007-04-17,1589.000000,1589.000000,1570.000000,1583.000000,1066.324219,23297
2007-04-18,1575.000000,1589.000000,1567.000000,1582.000000,1065.650513,25347
2007-04-19,1565.000000,1585.000000,1547.000000,1571.000000,1058.240845,23789
2007-04-20,1580.000000,1593.000000,1559.000000,1565.000000,1054.198975,32701
2007-04-23,1561.000000,1590.000000,1561.000000,1589.000000,1070.365723,13585
2007-04-24,1574.000000,1586.000000,1562.000000,1569.000000,1056.893555,11777
2007-04-25,1575.000000,1580.000000,1550.000000,1557.000000,1048.810303,26895
2007-04-26,1565.000000,1577.000000,1544.000000,1547.000000,1042.074097,20548
2007-04-27,1553.000000,1558.000000,1530.000000,1543.000000,1039.379761,19573
2007-04-30,1535.000000,1556.000000,1535.000000,1543.000000,1039.379761,14672
2007-05-02,1557.000000,1566.000000,1542.000000,1554.000000,1046.789429,15417
2007-05-03,1551.000000,1553.000000,1526.000000,1537.000000,1035.337891,14993
2007-05-04,1559.000000,1559.000000,1526.000000,1535.000000,1033.990845,21346
2007-05-07,1549.000000,1549.000000,1523.000000,1535.000000,1033.990845,10959
2007-05-08,1535.000000,1535.000000,1504.000000,1519.000000,1023.213196,24574
2007-05-09,1521.000000,1531.000000,1512.000000,1527.000000,1028.602051,27463
2007-05-10,1530.000000,1575.000000,1525.000000,1543.000000,1039.379761,32025
2007-05-11,1526.000000,1549.000000,1525.000000,1545.000000,1040.726929,18405
2007-05-14,1552.000000,1555.000000,1516.000000,1534.000000,1033.317139,24897
2007-05-15,1539.000000,1558.000000,1533.000000,1551.000000,1044.768677,17094
2007-05-16,1542.000000,1558.000000,1530.000000,1546.000000,1041.400635,16258
2007-05-18,1549.000000,1584.000000,1535.000000,1564.000000,1053.525635,33076
2007-05-21,1569.000000,1580.000000,1547.000000,1550.000000,1044.095215,17151
2007-05-22,1557.000000,1568.000000,1549.000000,1560.000000,1050.831055,20699
2007-05-23,1565.000000,1599.000000,1564.000000,1575.000000,1060.935303,34920
2007-05-24,1573.000000,1589.000000,1560.000000,1569.000000,1056.893555,21539
2007-05-25,1570.000000,1589.000000,1562.000000,1580.000000,1064.303223,22906
2007-05-29,1591.000000,1591.000000,1570.000000,1575.000000,1060.935303,12330
2007-05-30,1582.000000,1585.000000,1557.000000,1580.000000,1064.303223,17667
2007-05-31,1585.000000,1605.000000,1580.000000,1595.000000,1074.407471,29487
2007-06-01,1603.000000,1628.000000,1584.000000,1607.000000,1082.490723,31935
2007-06-04,1610.000000,1614.000000,1580.000000,1602.000000,1079.122925,22813
2007-06-05,1593.000000,1594.000000,1575.000000,1575.000000,1060.935303,26628
2007-06-06,1565.000000,1590.000000,1521.000000,1533.000000,1032.643555,23015
2007-06-07,1548.000000,1550.000000,1514.000000,1514.000000,1019.844971,25454
2007-06-08,1495.000000,1536.000000,1489.000000,1508.000000,1015.803345,34204
2007-06-11,1525.000000,1531.000000,1513.000000,1529.000000,1029.949219,22184
2007-06-12,1534.000000,1548.000000,1511.000000,1515.000000,1020.518738,20337
2007-06-13,1502.000000,1518.000000,1500.000000,1507.000000,1015.129700,15213
2007-06-14,1514.000000,1542.000000,1514.000000,1540.000000,1037.359131,25503
2007-06-15,1538.000000,1540.000000,1522.000000,1534.000000,1033.317139,38365
2007-06-18,1540.000000,1548.000000,1524.000000,1534.000000,1033.317139,16066
2007-06-19,1534.000000,1540.000000,1507.000000,1514.000000,1019.844971,19212
2007-06-20,1515.000000,1530.000000,1495.000000,1500.000000,1010.414429,32345
2007-06-21,1507.000000,1507.000000,1480.000000,1497.000000,1008.393738,25267
2007-06-22,1499.000000,1499.000000,1450.000000,1470.000000,990.206055,24034
2007-06-25,1469.000000,1472.000000,1450.000000,1464.000000,986.164612,26195
2007-06-26,1453.000000,1461.000000,1437.000000,1442.000000,971.345154,34222
2007-06-27,1427.000000,1454.000000,1426.000000,1431.000000,963.935425,38061
2007-06-28,1437.000000,1459.000000,1433.000000,1444.000000,972.692261,24548
2007-06-29,1452.000000,1460.000000,1440.000000,1452.000000,978.081543,22821
2007-07-02,1460.000000,1472.000000,1445.000000,1454.000000,979.428589,19511
2007-07-03,1479.000000,1497.000000,1463.000000,1475.000000,993.574341,20738
2007-07-04,1482.000000,1514.000000,1464.000000,1490.000000,1003.678650,24601
2007-07-05,1508.000000,1528.000000,1503.000000,1508.000000,1015.803345,40387
2007-07-06,1493.000000,1517.000000,1490.000000,1504.000000,1013.109009,21331
2007-07-09,1524.000000,1550.000000,1501.000000,1512.000000,1018.497742,17857
2007-07-10,1513.000000,1518.000000,1493.000000,1505.000000,1013.782471,14518
2007-07-11,1488.000000,1502.000000,1480.000000,1490.000000,1003.678650,14585
2007-07-12,1494.000000,1522.000000,1489.000000,1518.000000,1022.539551,24042
2007-07-13,1540.000000,1540.000000,1500.000000,1511.000000,1017.824280,24029
2007-07-16,1500.000000,1500.000000,1462.000000,1485.000000,1000.310364,46445
2007-07-17,1485.000000,1485.000000,1444.000000,1460.000000,983.470154,35989
2007-07-18,1440.000000,1458.000000,1423.000000,1425.000000,959.893982,37433
2007-07-19,1425.000000,1469.000000,1425.000000,1457.000000,981.449402,40913
2007-07-20,1475.000000,1519.000000,1459.000000,1459.000000,982.796509,39056
2007-07-23,1464.000000,1500.000000,1453.000000,1492.000000,1005.025879,28883
2007-07-24,1492.000000,1504.000000,1480.000000,1495.000000,1007.046387,53361
2007-07-25,1519.000000,1519.000000,1465.000000,1497.000000,1008.393738,50062
2007-07-26,1504.000000,1519.000000,1455.000000,1461.000000,984.143616,33969
2007-07-27,1445.000000,1478.000000,1430.000000,1457.000000,981.449402,41026
2007-07-30,1465.000000,1484.000000,1431.000000,1474.000000,992.900513,31179
2007-07-31,1487.000000,1487.000000,1448.000000,1460.000000,983.470154,34691
2007-08-02,1460.000000,1475.000000,1444.000000,1460.000000,983.470154,24004
2007-08-03,1478.000000,1503.000000,1447.000000,1459.000000,982.796509,24324
2007-08-06,1435.000000,1468.000000,1432.000000,1455.000000,980.102051,18917
2007-08-07,1473.000000,1494.000000,1436.000000,1478.000000,995.594971,29896
2007-08-08,1480.000000,1504.000000,1460.000000,1495.000000,1007.046387,52300
2007-08-09,1488.000000,1533.000000,1464.000000,1474.000000,992.900513,80059
2007-08-10,1459.000000,1469.000000,1430.000000,1432.000000,964.609314,46064
2007-08-13,1460.000000,1467.000000,1415.000000,1439.000000,969.324341,31035
2007-08-14,1430.000000,1436.000000,1405.000000,1412.000000,951.136719,16504
2007-08-15,1401.000000,1407.000000,1371.000000,1400.000000,943.053406,27954
2007-08-16,1382.000000,1392.000000,1346.000000,1353.000000,911.393982,38597
2007-08-17,1366.000000,1370.000000,1300.000000,1351.000000,910.046753,57762
2007-08-20,1366.000000,1392.000000,1338.000000,1387.000000,934.296570,43610
2007-08-21,1384.000000,1394.000000,1354.000000,1369.000000,922.171753,25338
2007-08-22,1372.000000,1400.000000,1358.000000,1389.000000,935.643860,21233
2007-08-23,1403.000000,1433.000000,1395.000000,1404.000000,945.748047,19574
2007-08-24,1401.000000,1412.000000,1391.000000,1408.000000,948.442322,9985
2007-08-27,1418.000000,1423.000000,1400.000000,1413.000000,951.810486,7648
2007-08-28,1413.000000,1418.000000,1386.000000,1390.000000,936.317444,16026
2007-08-29,1368.000000,1396.000000,1355.000000,1380.000000,929.581299,27938
2007-08-30,1394.000000,1411.000000,1384.000000,1403.000000,945.074463,18941
2007-08-31,1402.000000,1450.000000,1398.000000,1444.000000,972.692261,40538
2007-09-03,1453.000000,1453.000000,1432.000000,1441.000000,970.671692,16386
2007-09-04,1448.000000,1448.000000,1427.000000,1436.000000,967.303528,25918
2007-09-05,1442.000000,1452.000000,1423.000000,1427.000000,961.240845,20541
2007-09-06,1431.000000,1464.000000,1419.000000,1431.000000,963.935425,14275
2007-09-07,1428.000000,1440.000000,1387.000000,1395.000000,939.685547,21747
2007-09-10,1395.000000,1395.000000,1395.000000,1395.000000,939.685547,0
2007-09-11,1373.000000,1394.000000,1356.000000,1383.000000,931.602173,33991
2007-09-12,1383.000000,1383.000000,1383.000000,1383.000000,931.602173,0
2007-09-13,1382.000000,1389.000000,1366.000000,1389.000000,935.643860,31087
2007-09-14,1376.000000,1385.000000,1357.000000,1365.000000,919.477295,20075
2007-09-17,1364.000000,1364.000000,1340.000000,1359.000000,915.435608,29420
2007-09-18,1360.000000,1382.000000,1349.000000,1380.000000,929.581299,44231
2007-09-19,1401.000000,1419.000000,1381.000000,1400.000000,943.053406,44667
2007-09-20,1386.000000,1389.000000,1353.000000,1380.000000,929.581299,41822
2007-09-21,1380.000000,1387.000000,1363.000000,1377.000000,927.560425,203759
2007-09-24,1381.000000,1397.000000,1366.000000,1369.000000,922.171753,38783
2007-09-25,1358.000000,1368.000000,1335.000000,1343.000000,904.657837,47367
2007-09-26,1340.000000,1356.000000,1320.000000,1341.000000,903.310547,67588
2007-09-27,1350.000000,1364.000000,1326.000000,1331.000000,896.574341,41710
2007-09-28,1330.000000,1340.000000,1320.000000,1330.000000,895.901001,33048
2007-10-01,1333.000000,1368.000000,1322.000000,1357.000000,914.088257,35981
2007-10-02,1379.000000,1412.000000,1378.000000,1397.000000,941.032837,36916
2007-10-03,1398.000000,1420.000000,1389.000000,1389.000000,935.643860,20870
2007-10-04,1389.000000,1409.000000,1381.000000,1395.000000,939.685547,14946
2007-10-05,1395.000000,1439.000000,1385.000000,1427.000000,961.240845,37664
2007-10-08,1438.000000,1446.000000,1426.000000,1440.000000,969.997925,23456
2007-10-09,1449.000000,1449.000000,1421.000000,1436.000000,967.303528,23046
2007-10-10,1442.000000,1463.000000,1434.000000,1459.000000,982.796509,24812
2007-10-11,1457.000000,1498.000000,1453.000000,1494.000000,1006.372864,45971
2007-10-12,1485.000000,1504.000000,1473.000000,1501.000000,1011.088257,16799
2007-10-15,1495.000000,1531.000000,1495.000000,1524.000000,1026.581055,34818
2007-10-16,1522.000000,1523.000000,1477.000000,1500.000000,1010.414429,28167
2007-10-17,1509.000000,1517.000000,1495.000000,1500.000000,1010.414429,18292
2007-10-18,1522.000000,1524.000000,1492.000000,1497.000000,1008.393738,23475
2007-10-19,1502.000000,1526.000000,1492.000000,1495.000000,1007.046387,29257
2007-10-22,1480.000000,1482.000000,1449.000000,1470.000000,990.206055,27839
2007-10-23,1483.000000,1514.000000,1483.000000,1496.000000,1007.719971,33519
2007-10-24,1497.000000,1500.000000,1447.000000,1454.000000,979.428589,48158
2007-10-25,1459.000000,1472.000000,1455.000000,1459.000000,982.796509,15987
2007-10-26,1472.000000,1490.000000,1457.000000,1460.000000,983.470154,20562
2007-10-29,1484.000000,1515.000000,1479.000000,1502.000000,1011.761658,26535
2007-10-30,1505.000000,1510.000000,1462.000000,1487.000000,1001.657593,25253
2007-10-31,1488.000000,1519.000000,1472.000000,1518.000000,1022.539551,24531
2007-11-01,1529.000000,1538.000000,1500.000000,1534.000000,1033.317139,22480
2007-11-02,1505.000000,1519.000000,1486.000000,1500.000000,1010.414429,16270
2007-11-05,1499.000000,1499.000000,1472.000000,1484.000000,999.636902,11537
2007-11-06,1495.000000,1496.000000,1478.000000,1480.000000,996.942444,12706
2007-11-07,1483.000000,1499.000000,1460.000000,1471.000000,990.880005,19345
2007-11-08,1480.000000,1480.000000,1456.000000,1463.000000,985.490967,37898
2007-11-09,1474.000000,1486.000000,1429.000000,1441.000000,970.671692,18542
2007-11-12,1430.000000,1469.000000,1430.000000,1441.000000,970.671692,17395
2007-11-13,1427.000000,1457.000000,1426.000000,1444.000000,972.692261,14108
2007-11-14,1449.000000,1451.000000,1430.000000,1438.000000,968.650757,14925
2007-11-15,1438.000000,1438.000000,1410.000000,1417.000000,954.504822,18325
2007-11-16,1410.000000,1411.000000,1366.000000,1381.000000,930.254944,31038
2007-11-19,1388.000000,1400.000000,1341.000000,1350.000000,909.372864,31983
2007-11-20,1351.000000,1380.000000,1310.000000,1368.000000,921.497986,39539
2007-11-21,1350.000000,1380.000000,1331.000000,1357.000000,914.088257,38612
2007-11-22,1355.000000,1365.000000,1332.000000,1340.000000,902.636963,29698
2007-11-23,1339.000000,1349.000000,1324.000000,1336.000000,899.942566,28259
2007-11-26,1336.000000,1336.000000,1336.000000,1336.000000,899.942566,0
2007-11-27,1348.000000,1379.000000,1300.000000,1336.000000,899.942566,54682
2007-11-28,1375.000000,1389.000000,1314.000000,1372.000000,924.192505,40743
2007-11-29,1345.000000,1394.000000,1345.000000,1358.000000,914.761902,45580
2007-11-30,1358.000000,1426.000000,1355.000000,1407.000000,947.768799,57607
2007-12-03,1403.000000,1427.000000,1384.000000,1392.000000,937.664734,25151
2007-12-04,1390.000000,1390.000000,1356.000000,1369.000000,922.171753,27877
2007-12-05,1375.000000,1385.000000,1352.000000,1380.000000,929.581299,20493
2007-12-06,1409.000000,1450.000000,1394.000000,1404.000000,945.748047,46773
2007-12-07,1410.000000,1410.000000,1375.000000,1388.000000,934.970215,36512
2007-12-10,1375.000000,1410.000000,1371.000000,1395.000000,939.685547,24323
2007-12-11,1398.000000,1413.000000,1381.000000,1396.000000,940.359131,15138
2007-12-12,1375.000000,1399.000000,1375.000000,1385.000000,932.949341,18360
2007-12-13,1380.000000,1385.000000,1355.000000,1365.000000,919.477295,26844
2007-12-14,1370.000000,1387.000000,1358.000000,1375.000000,926.213379,29937
2007-12-17,1330.000000,1338.000000,1292.000000,1300.000000,875.692627,72688
2007-12-18,1300.000000,1300.000000,1300.000000,1300.000000,875.692627,0
2007-12-19,1305.000000,1325.000000,1301.000000,1307.000000,880.407837,44479
2007-12-20,1314.000000,1324.000000,1307.000000,1312.000000,883.775696,12121
2007-12-21,1321.000000,1353.000000,1318.000000,1353.000000,911.393982,36702
2007-12-24,1353.000000,1353.000000,1353.000000,1353.000000,911.393982,0
2007-12-27,1363.000000,1365.000000,1350.000000,1362.000000,917.456482,10023
2007-12-28,1360.000000,1385.000000,1342.000000,1349.000000,908.699524,11596
2007-12-31,1349.000000,1349.000000,1349.000000,1349.000000,908.699524,0
2008-01-03,1349.000000,1354.000000,1300.000000,1306.000000,879.734253,31313
2008-01-04,1309.000000,1323.000000,1256.000000,1275.000000,858.852356,28193
2008-01-07,1262.000000,1284.000000,1251.000000,1253.000000,844.032959,33953
2008-01-08,1263.000000,1272.000000,1243.000000,1251.000000,842.685852,48722
2008-01-09,1248.000000,1248.000000,1211.000000,1226.000000,825.845520,42893
2008-01-10,1243.000000,1245.000000,1206.000000,1216.000000,819.109375,25662
2008-01-11,1211.000000,1241.000000,1211.000000,1231.000000,829.213440,33359
2008-01-14,1225.000000,1246.000000,1225.000000,1232.000000,829.887085,22934
2008-01-15,1224.000000,1237.000000,1210.000000,1217.000000,819.782959,26305
2008-01-16,1217.000000,1305.000000,1199.000000,1291.000000,869.630066,100697
2008-01-17,1310.000000,1310.000000,1275.000000,1300.000000,875.692627,33159
2008-01-18,1276.000000,1362.000000,1276.000000,1301.000000,876.366211,67972
2008-01-21,1295.000000,1301.000000,1263.000000,1285.000000,865.588379,57864
2008-01-22,1279.000000,1340.000000,1263.000000,1301.000000,876.366211,73194
2008-01-23,1325.000000,1348.000000,1270.000000,1301.000000,876.366211,41279
2008-01-24,1321.000000,1349.000000,1318.000000,1332.000000,897.248108,36633
2008-01-25,1341.000000,1364.000000,1320.000000,1320.000000,889.164673,31334
2008-01-28,1312.000000,1359.000000,1308.000000,1337.000000,900.616150,35816
2008-01-29,1450.000000,1450.000000,1359.000000,1382.000000,930.928589,35605
2008-01-30,1371.000000,1400.000000,1361.000000,1380.000000,929.581299,21845
2008-01-31,1380.000000,1398.000000,1360.000000,1397.000000,941.032837,28941
2008-02-01,1406.000000,1438.000000,1396.000000,1414.000000,952.484131,32159
2008-02-04,1425.000000,1442.000000,1402.000000,1425.000000,959.893982,21304
2008-02-05,1430.000000,1442.000000,1388.000000,1399.000000,942.379822,37713
2008-02-06,1377.000000,1385.000000,1350.000000,1369.000000,922.171753,39803
2008-02-07,1354.000000,1376.000000,1335.000000,1354.000000,912.067566,52000
2008-02-08,1368.000000,1376.000000,1362.000000,1364.000000,918.803467,26078
2008-02-11,1373.000000,1380.000000,1332.000000,1351.000000,910.046753,25635
2008-02-12,1364.000000,1395.000000,1344.000000,1388.000000,934.970215,36030
2008-02-13,1385.000000,1404.000000,1384.000000,1398.000000,941.706177,31149
2008-02-14,1420.000000,1450.000000,1420.000000,1435.000000,966.629822,36370
2008-02-15,1425.000000,1444.000000,1412.000000,1427.000000,961.240845,37686
2008-02-18,1429.000000,1447.000000,1424.000000,1436.000000,967.303528,15292
2008-02-19,1425.000000,1448.000000,1425.000000,1440.000000,969.997925,14206
2008-02-20,1420.000000,1449.000000,1417.000000,1437.000000,967.976990,16852
2008-02-21,1449.000000,1450.000000,1431.000000,1431.000000,963.935425,14517
2008-02-22,1420.000000,1424.000000,1382.000000,1405.000000,946.421570,30777
2008-02-25,1426.000000,1426.000000,1400.000000,1424.000000,959.220154,24188
2008-02-26,1436.000000,1450.000000,1423.000000,1444.000000,972.692261,24492
2008-02-27,1444.000000,1445.000000,1428.000000,1436.000000,967.303528,15837
2008-02-28,1424.000000,1449.000000,1400.000000,1411.000000,950.463318,17227
2008-02-29,1412.000000,1423.000000,1401.000000,1410.000000,949.789490,18235
2008-03-03,1380.000000,1395.000000,1360.000000,1370.000000,922.845154,28830
2008-03-04,1377.000000,1382.000000,1353.000000,1364.000000,918.803467,18387
2008-03-05,1385.000000,1385.000000,1360.000000,1376.000000,926.886963,15323
2008-03-06,1380.000000,1394.000000,1359.000000,1381.000000,930.254944,17210
2008-03-07,1362.000000,1393.000000,1357.000000,1365.000000,919.477295,24114
2008-03-10,1353.000000,1377.000000,1353.000000,1361.000000,916.782898,19234
2008-03-11,1368.000000,1401.000000,1363.000000,1394.000000,939.012024,21874
2008-03-12,1416.000000,1426.000000,1391.000000,1403.000000,945.074463,16036
2008-03-13,1381.000000,1419.000000,1361.000000,1382.000000,930.928589,17194
2008-03-14,1388.000000,1388.000000,1350.000000,1372.000000,924.192505,18965
2008-03-17,1350.000000,1357.000000,1302.000000,1324.000000,891.859192,39861
2008-03-18,1330.000000,1363.000000,1326.000000,1334.000000,898.595520,27276
2008-03-19,1339.000000,1339.000000,1302.000000,1319.000000,912.430603,21833
2008-03-20,1319.000000,1349.000000,1300.000000,1321.000000,913.813965,26698
2008-03-25,1356.000000,1380.000000,1341.000000,1353.000000,935.950256,19737
2008-03-26,1343.000000,1388.000000,1343.000000,1376.000000,951.860901,21080
2008-03-27,1377.000000,1412.000000,1376.000000,1405.000000,971.921814,22880
2008-03-28,1419.000000,1425.000000,1405.000000,1415.000000,978.839417,21924
2008-03-31,1409.000000,1440.000000,1398.000000,1428.000000,987.832153,26078
2008-04-01,1431.000000,1454.000000,1428.000000,1448.000000,1001.667480,20998
2008-04-02,1459.000000,1459.000000,1435.000000,1440.000000,996.133301,17236
2008-04-03,1435.000000,1445.000000,1398.000000,1410.000000,975.380554,17236
2008-04-04,1410.000000,1423.000000,1405.000000,1415.000000,978.839417,18513
2008-04-07,1424.000000,1432.000000,1417.000000,1417.000000,980.222900,17641
2008-04-08,1416.000000,1424.000000,1405.000000,1410.000000,975.380554,9453
2008-04-09,1400.000000,1418.000000,1390.000000,1409.000000,974.689026,10639
2008-04-10,1400.000000,1407.000000,1377.000000,1402.000000,969.846436,16156
2008-04-11,1420.000000,1423.000000,1408.000000,1423.000000,984.373413,28711
2008-04-14,1411.000000,1414.000000,1389.000000,1396.000000,965.695984,10209
2008-04-15,1410.000000,1414.000000,1384.000000,1409.000000,974.689026,12246
2008-04-16,1419.000000,1420.000000,1395.000000,1409.000000,974.689026,16373
2008-04-17,1419.000000,1430.000000,1387.000000,1396.000000,965.695984,14582
2008-04-18,1416.000000,1421.000000,1393.000000,1412.000000,976.764221,18312
2008-04-21,1422.000000,1439.000000,1422.000000,1425.000000,985.756958,17949
2008-04-22,1421.000000,1475.000000,1421.000000,1452.000000,1004.434509,27899
2008-04-23,1439.000000,1455.000000,1415.000000,1455.000000,1006.509705,19419
2008-04-24,1425.000000,1444.000000,1407.000000,1442.000000,997.516968,24760
2008-04-25,1448.000000,1480.000000,1428.000000,1471.000000,1017.577698,33712
2008-04-28,1475.000000,1479.000000,1455.000000,1466.000000,1014.119263,13870
2008-04-29,1451.000000,1461.000000,1441.000000,1451.000000,1003.742798,13626
2008-04-30,1447.000000,1473.000000,1444.000000,1465.000000,1013.427307,19963
2008-05-02,1479.000000,1539.000000,1474.000000,1524.000000,1054.240845,31106
2008-05-05,1527.000000,1539.000000,1519.000000,1526.000000,1055.624756,15027
2008-05-06,1527.000000,1527.000000,1510.000000,1517.000000,1049.398804,12533
2008-05-07,1518.000000,1537.000000,1517.000000,1526.000000,1055.624756,13142
2008-05-08,1513.000000,1530.000000,1512.000000,1525.000000,1054.932861,11694
2008-05-09,1525.000000,1534.000000,1499.000000,1517.000000,1049.398804,17599
2008-05-13,1522.000000,1539.000000,1505.000000,1512.000000,1045.940063,13975
2008-05-14,1519.000000,1519.000000,1499.000000,1500.000000,1037.638916,15096
2008-05-15,1509.000000,1515.000000,1499.000000,1500.000000,1037.638916,15040
2008-05-16,1529.000000,1529.000000,1496.000000,1496.000000,1034.871826,15948
2008-05-19,1499.000000,1507.000000,1494.000000,1500.000000,1037.638916,16696
2008-05-20,1482.000000,1495.000000,1468.000000,1481.000000,1024.495483,16669
2008-05-21,1482.000000,1504.000000,1476.000000,1490.000000,1030.721313,22166
2008-05-22,1473.000000,1499.000000,1471.000000,1489.000000,1030.029541,12929
2008-05-23,1492.000000,1516.000000,1490.000000,1508.000000,1043.172852,11209
2008-05-26,1505.000000,1538.000000,1505.000000,1521.000000,1052.165894,15221
2008-05-27,1530.000000,1548.000000,1501.000000,1507.000000,1042.481201,18072
2008-05-28,1510.000000,1528.000000,1505.000000,1527.000000,1056.316284,14880
2008-05-29,1529.000000,1538.000000,1505.000000,1537.000000,1063.234131,9346
2008-05-30,1540.000000,1574.000000,1525.000000,1566.000000,1083.295166,21200
2008-06-02,1565.000000,1565.000000,1543.000000,1563.000000,1081.219849,13124
2008-06-03,1562.000000,1579.000000,1546.000000,1571.000000,1086.754028,9959
2008-06-04,1561.000000,1607.000000,1550.000000,1596.000000,1104.047729,19386
2008-06-05,1590.000000,1590.000000,1553.000000,1557.000000,1077.069336,15511
2008-06-06,1567.000000,1567.000000,1511.000000,1519.000000,1050.782349,18534
2008-06-09,1505.000000,1544.000000,1502.000000,1523.000000,1053.549683,16199
2008-06-10,1511.000000,1515.000000,1474.000000,1489.000000,1030.029541,17237
2008-06-11,1499.000000,1499.000000,1470.000000,1475.000000,1020.344971,10548
2008-06-12,1469.000000,1544.000000,1466.000000,1505.000000,1041.097534,27917
2008-06-13,1491.000000,1527.000000,1490.000000,1520.000000,1051.474121,17289
2008-06-16,1521.000000,1567.000000,1521.000000,1555.000000,1075.685791,19927
2008-06-17,1550.000000,1600.000000,1550.000000,1581.000000,1093.671387,26695
2008-06-18,1581.000000,1583.000000,1528.000000,1560.000000,1079.144531,27653
2008-06-19,1557.000000,1557.000000,1518.000000,1545.000000,1068.768188,15441
