Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,15.76,16.01,15.7,15.79,11.928667,1303207
2010-09-17,15.87,15.94,15.38,15.55,11.747357,1649963
2010-09-20,15.63,15.74,15.51,15.69,11.853121,756746
2010-09-21,15.71,15.88,15.65,15.69,11.853121,550839
2010-09-22,15.71,15.85,15.51,15.55,11.747357,629518
2010-09-23,15.57,15.6,15.2,15.4,11.634038,1170283
2010-09-24,15.39,15.65,15.15,15.59,11.777575,1086146
2010-09-27,15.79,15.89,15.64,15.68,11.845566,816497
2010-09-28,15.62,16.200001,15.53,15.92,12.026876,2234053
2010-09-29,16.01,16.389999,15.89,16.360001,12.359276,1795615
2010-09-30,16.4,17.280001,16.370001,17.120001,12.933423,2835198
2010-10-01,17.08,17.15,16.809999,17.0,12.84277,1482747
2010-10-04,16.98,17.0,16.620001,16.639999,12.570803,1046978
2010-10-05,16.620001,16.9,16.530001,16.85,12.72945,1298362
2010-10-06,16.870001,17.0,16.719999,16.77,12.669014,1571346
2010-10-07,16.9,16.9,16.59,16.799999,12.691677,1077359
2010-10-08,16.629999,16.99,16.559999,16.879999,12.752113,1421336
2010-10-11,16.84,17.459999,16.84,17.440001,13.175171,1451019
2010-10-12,17.5,18.040001,17.4,17.91,13.530234,2423295
2010-10-13,18.02,18.049999,17.860001,17.93,13.545343,1305378
2010-10-14,18.049999,18.1,17.799999,17.92,13.53779,784354
2010-10-15,18.08,18.290001,17.969999,18.290001,13.817308,1528508
2010-10-18,18.35,18.43,18.209999,18.4,13.900407,1099152
2010-10-19,18.379999,18.440001,18.18,18.34,13.855081,1270510
2010-10-20,18.02,18.450001,17.959999,18.42,13.915519,1069290
2010-10-21,18.459999,18.76,18.450001,18.73,14.149709,1096378
2010-10-22,18.799999,18.99,18.73,18.950001,14.31591,998796
2010-10-25,19.01,19.379999,19.01,19.35,14.618093,1715114
2010-10-26,19.17,19.190001,18.76,19.08,14.414121,1813650
2010-10-27,19.09,19.110001,18.559999,18.790001,14.195038,2884398
2010-10-28,19.09,19.35,17.959999,18.389999,13.892854,3321545
2010-10-29,18.700001,18.84,18.51,18.66,14.096827,1540384
2010-11-01,18.780001,18.870001,18.65,18.74,14.157263,1314745
2010-11-02,18.68,18.780001,18.629999,18.77,14.179928,899872
2010-11-03,18.74,18.77,18.379999,18.49,13.9684,1165463
2010-11-04,18.299999,18.49,18.02,18.209999,13.75687,2111563
2010-11-05,18.219999,18.26,18.01,18.15,13.711545,1120090
2010-11-08,18.24,18.74,18.24,18.690001,14.119492,1341087
2010-11-09,18.799999,20.15,18.67,20.15,15.22246,4074487
2010-11-10,20.700001,21.030001,19.9,20.370001,15.38866,6535455
2010-11-11,20.309999,20.35,19.950001,20.09,15.177131,1747949
2010-11-12,20.0,20.4,19.799999,20.280001,15.32067,1649297
2010-11-15,20.1,20.34,19.860001,20.110001,15.192238,1005636
2010-11-16,19.959999,20.209999,19.85,19.92,15.048704,1333141
2010-11-17,19.98,20.34,19.76,20.209999,15.267784,1176693
2010-11-18,20.299999,20.6,19.92,20.530001,15.509533,1263074
2010-11-19,20.52,20.559999,20.139999,20.41,15.418877,897517
2010-11-22,20.440001,20.5,20.02,20.49,15.479312,1372344
2010-11-23,20.469999,20.469999,20.09,20.200001,15.260233,1175128
2010-11-24,20.15,20.549999,19.860001,20.41,15.418877,1414829
2010-11-25,20.469999,20.57,20.35,20.51,15.49442,653324
2010-11-26,20.370001,20.58,20.18,20.389999,15.403767,764532
2010-11-29,20.48,20.799999,19.91,20.0,15.10914,1791016
2010-11-30,20.1,20.280001,19.09,19.200001,14.504776,2229551
2010-12-01,19.43,20.08,19.34,20.059999,15.154467,1062135
2010-12-02,20.15,20.389999,20.030001,20.33,15.358439,1234221
2010-12-03,20.4,20.57,20.129999,20.209999,15.267784,840747
2010-12-06,20.200001,20.219999,19.85,20.07,15.162022,1061022
2010-12-07,20.040001,20.5,20.040001,20.209999,15.267784,1142614
2010-12-08,20.059999,20.440001,19.950001,20.18,15.245122,897587
2010-12-09,20.219999,20.27,19.66,19.75,14.920275,1153015
2010-12-10,19.76,19.98,19.65,19.77,14.935385,856890
2010-12-13,19.709999,19.75,19.32,19.469999,14.708746,911740
2010-12-14,19.16,19.309999,18.559999,18.84,14.23281,2519291
2010-12-15,18.65,18.85,18.18,18.610001,14.059056,1827722
2010-12-16,18.75,18.799999,18.42,18.629999,14.074162,1443072
2010-12-17,18.59,18.75,18.5,18.65,14.089272,1128175
2010-12-20,18.58,18.73,18.469999,18.59,14.043947,797566
2010-12-21,18.68,18.799999,18.469999,18.700001,14.127045,1457120
2010-12-22,18.82,18.93,18.66,18.77,14.179928,1081771
2010-12-23,18.52,18.610001,18.26,18.440001,13.930627,1910047
2010-12-27,18.35,18.450001,18.01,18.049999,13.636001,568003
2010-12-28,18.139999,18.25,18.0,18.09,13.666217,718801
2010-12-29,18.02,18.209999,18.0,18.1,13.673772,497470
2010-12-30,18.1,18.200001,17.799999,17.799999,13.447135,1023705
2011-01-03,17.5,17.690001,17.23,17.49,13.212942,1818763
2011-01-04,17.549999,18.17,17.51,17.860001,13.492461,3030389
2011-01-05,17.41,17.43,16.860001,17.209999,13.001413,3041180
2011-01-06,17.4,17.68,17.35,17.549999,13.258269,1332710
2011-01-07,17.879999,18.07,17.48,17.629999,13.318707,1884720
2011-01-10,17.6,17.66,17.26,17.35,13.107178,1088850
2011-01-11,17.5,17.889999,17.389999,17.82,13.462242,1629764
2011-01-12,17.799999,17.950001,17.75,17.83,13.469799,1257692
2011-01-13,17.799999,17.83,17.450001,17.5,13.220497,1525470
2011-01-14,17.65,17.99,17.52,17.9,13.52268,1910066
2011-01-17,17.940001,17.99,17.83,17.99,13.590672,972122
2011-01-18,18.200001,18.67,18.139999,18.360001,13.870191,2292045
2011-01-19,18.549999,18.58,18.15,18.15,13.711545,1279594
2011-01-20,18.200001,18.200001,17.870001,17.940001,13.552899,1064673
2011-01-21,17.860001,18.09,17.639999,17.799999,13.447135,1601790
2011-01-24,17.940001,18.040001,17.75,17.879999,13.507571,1237066
2011-01-25,18.08,18.450001,18.049999,18.16,13.719099,1360495
2011-01-26,18.01,18.27,18.0,18.23,13.77198,1421465
2011-01-27,18.549999,18.68,18.17,18.299999,13.824862,2533946
2011-01-28,18.290001,18.290001,17.91,17.99,13.590672,1137810
2011-01-31,17.93,17.99,17.610001,17.690001,13.364034,1482459
2011-02-01,17.84,18.120001,17.709999,18.059999,13.643551,1346763
2011-02-02,17.959999,18.059999,17.639999,17.92,13.53779,1770106
2011-02-03,17.959999,18.17,17.629999,17.77,13.42447,1365591
2011-02-04,17.85,18.139999,17.85,18.110001,13.681326,1104214
2011-02-07,18.18,18.719999,18.18,18.719999,14.142154,1323130
2011-02-08,18.57,18.59,18.33,18.49,13.9684,978035
2011-02-09,18.540001,18.73,18.459999,18.48,13.960844,977008
2011-02-10,18.35,18.559999,18.209999,18.559999,14.021281,1349156
2011-02-11,18.540001,18.540001,18.34,18.5,13.975953,655391
2011-02-14,18.530001,18.940001,18.51,18.780001,14.187483,1131623
2011-02-15,18.790001,18.870001,18.559999,18.639999,14.081719,746153
2011-02-16,18.57,18.9,18.440001,18.719999,14.142154,822490
2011-02-17,18.790001,18.790001,18.530001,18.639999,14.081719,773954
2011-02-18,18.65,18.65,18.190001,18.219999,13.764427,1005890
2011-02-21,18.379999,18.5,18.049999,18.07,13.651109,951109
2011-02-22,17.950001,18.110001,17.719999,18.0,13.598226,1027356
2011-02-23,17.84,17.879999,17.370001,17.450001,13.182725,1455335
2011-02-24,17.280001,17.43,17.049999,17.309999,13.076962,1310552
2011-02-25,17.360001,17.719999,17.27,17.67,13.348924,1078489
2011-02-28,17.58,17.950001,17.549999,17.67,13.348924,1306118
2011-03-01,17.85,17.85,17.35,17.450001,13.182725,1219568
2011-03-02,17.4,17.73,17.219999,17.709999,13.379143,1092067
2011-03-03,17.85,18.200001,17.709999,18.16,13.719099,1481591
2011-03-04,18.200001,18.35,17.950001,18.059999,13.643551,1101415
2011-03-07,18.110001,18.629999,18.02,18.450001,13.93818,1636686
2011-03-08,18.459999,18.66,18.26,18.4,13.900407,1214621
2011-03-09,18.549999,18.549999,18.129999,18.17,13.726653,931510
2011-03-10,18.1,18.129999,17.690001,17.74,13.401808,1002324
2011-03-11,17.610001,17.66,17.34,17.459999,13.190279,1277407
2011-03-14,17.4,17.559999,17.209999,17.23,13.016523,1332776
2011-03-15,17.02,17.09,16.309999,16.690001,12.608578,2286456
2011-03-16,16.700001,16.83,16.049999,16.120001,12.177967,2681710
2011-03-17,16.26,16.49,16.139999,16.26,12.283731,1340504
2011-03-18,16.379999,16.5,16.18,16.27,12.291286,1491424
2011-03-21,16.4,16.92,16.4,16.85,12.72945,883707
2011-03-22,16.9,16.91,16.559999,16.65,12.578359,852019
2011-03-23,16.51,16.73,16.51,16.68,12.601022,530571
2011-03-24,16.65,16.860001,16.51,16.799999,12.691677,1222331
2011-03-25,16.82,16.959999,16.48,16.790001,12.684122,1312530
2011-03-28,16.860001,16.940001,16.57,16.76,12.661459,801576
2011-03-29,16.75,16.799999,16.540001,16.700001,12.616133,1269833
2011-03-30,16.75,16.889999,16.6,16.799999,12.691677,1050135
2011-03-31,16.74,16.860001,16.43,16.540001,12.495259,1197722
2011-04-01,13.6,14.12,12.95,13.95,10.538624,20126435
2011-04-04,13.9,13.9,13.25,13.46,10.168449,5908616
2011-04-05,13.56,13.59,13.26,13.35,10.08535,2805962
2011-04-06,13.38,13.6,13.25,13.57,10.251551,2614594
2011-04-07,13.64,13.75,13.41,13.51,10.206224,2585406
2011-04-08,13.56,13.64,13.3,13.34,10.077795,2252715
2011-04-11,13.25,13.31,13.05,13.13,9.91915,1556879
2011-04-12,13.05,13.05,12.69,12.77,9.647187,2243323
2011-04-13,12.82,13.02,12.67,12.85,9.707623,2178700
2011-04-14,12.84,12.84,12.27,12.36,9.337448,2981939
2011-04-15,12.19,12.39,11.88,12.38,9.352558,4584625
2011-04-18,12.35,12.53,12.17,12.24,9.246794,2246696
2011-04-19,12.22,12.22,11.9,11.9,8.989937,2705827
2011-04-20,12.07,12.4,11.95,12.14,9.171247,3158456
2011-04-21,12.26,12.26,11.96,12.11,9.148583,2829388
2011-04-26,12.11,12.17,11.94,12.15,9.178802,1444505
2011-04-27,12.2,12.48,12.15,12.31,9.299676,2368923
2011-04-28,12.3,12.54,12.03,12.24,9.246794,4015774
2011-04-29,12.08,12.09,11.92,11.98,9.050373,2057111
2011-05-02,12.01,12.07,11.82,11.82,8.9295,1196214
2011-05-03,11.7,11.71,11.37,11.44,8.642428,3481976
2011-05-04,11.54,11.72,11.33,11.55,8.725529,2641122
2011-05-05,11.66,11.67,11.39,11.48,8.672647,1685624
2011-05-06,11.56,11.7,11.45,11.54,8.717974,1990837
2011-05-09,11.59,11.6,11.3,11.49,8.680201,2117621
2011-05-10,11.5,11.58,11.46,11.51,8.695311,1183441
2011-05-11,11.63,11.85,11.58,11.71,8.846402,2820174
2011-05-12,11.62,11.7,11.56,11.61,8.770855,1396486
2011-05-13,11.65,11.67,11.36,11.46,8.657538,1372900
2011-05-16,11.43,11.44,11.19,11.23,8.483783,1493494
2011-05-17,11.15,11.17,10.83,10.96,8.27981,2893974
2011-05-18,11.0,11.14,10.84,10.97,8.287363,1681009
2011-05-19,11.07,11.4,11.07,11.23,8.483783,6060791
2011-05-20,11.21,11.54,11.21,11.26,8.506446,2795384
2011-05-23,11.26,11.39,10.95,11.06,8.355354,1966109
2011-05-24,11.02,11.06,10.8,10.81,8.166491,2155664
2011-05-25,10.8,10.88,10.36,10.58,7.992735,3373993
2011-05-26,10.67,10.7,10.33,10.48,7.91719,1941028
2011-05-27,10.48,10.54,10.29,10.37,7.834089,2366740
2011-05-30,10.28,10.45,10.28,10.44,7.886971,1103171
2011-05-31,10.4,10.83,10.4,10.54,7.962517,12332231
2011-06-01,10.75,11.12,10.74,10.91,8.242037,4301275
2011-06-03,11.02,11.04,10.85,10.9,8.234481,2681877
2011-06-06,10.84,10.95,10.57,10.63,8.030508,2100817
2011-06-07,10.58,10.63,10.41,10.43,7.879417,1165468
2011-06-08,10.36,10.41,9.94,10.08,7.615006,2072028
2011-06-09,10.0,10.21,10.0,10.03,7.577233,1789937
2011-06-10,10.04,10.04,9.9,10.03,7.577233,1911172
2011-06-14,10.09,10.24,10.0,10.17,7.682998,1888817
2011-06-15,10.18,10.18,10.0,10.0,7.55457,1863104
2011-06-16,10.0,10.02,9.705,9.885,7.467692,2396922
2011-06-17,9.84,9.95,9.535,9.825,7.422363,2067981
2011-06-20,9.665,9.73,9.4,9.465,7.1504,1844065
2011-06-21,9.55,9.885,9.505,9.66,7.297715,2670949
2011-06-22,9.62,9.62,9.3,9.365,7.074854,2665957
2011-06-23,9.25,9.26,8.945,9.005,6.802891,3318554
2011-06-24,9.2,9.29,8.795,8.885,6.712235,2071006
2011-06-27,8.85,8.955,8.635,8.765,6.62158,2230656
2011-06-28,8.745,8.77,8.485,8.645,6.530926,2388068
2011-06-29,8.7,9.56,8.66,9.28,7.010641,3851714
2011-06-30,9.375,9.48,9.32,9.42,7.116405,1651054
2011-07-01,9.55,9.935,9.55,9.87,7.45636,2606603
2011-07-04,9.85,9.885,9.54,9.59,7.244832,1372586
2011-07-05,9.65,9.71,9.19,9.21,6.957759,2061737
2011-07-06,9.19,9.28,9.03,9.175,6.931318,1692278
2011-07-07,9.28,9.31,9.005,9.18,6.935095,1793722
2011-07-08,9.25,9.33,8.87,8.875,6.70468,2132221
2011-07-11,8.965,8.965,8.55,8.64,6.527149,1825121
2011-07-12,8.56,8.85,8.28,8.71,6.58003,3069711
2011-07-13,8.7,8.87,8.42,8.46,6.391166,2474195
2011-07-14,8.35,8.47,8.16,8.305,6.274071,1990298
2011-07-15,8.2,8.3,7.93,8.09,6.111647,3034856
2011-07-18,8.05,8.105,7.86,7.87,5.945446,2665880
2011-07-19,7.85,8.39,7.85,8.33,6.292956,3147442
2011-07-20,8.4,8.74,8.4,8.57,6.474267,2539716
2011-07-21,8.7,8.74,8.23,8.635,6.523371,2245264
2011-07-22,8.72,8.95,8.6,8.625,6.515816,2027258
2011-07-25,8.55,8.625,8.325,8.39,6.338284,1523723
2011-07-26,8.5,8.585,8.005,8.16,6.164529,2839231
2011-07-27,8.25,8.455,8.14,8.215,6.20608,2292836
2011-07-28,8.0,8.055,7.45,7.645,5.775469,5111775
2011-07-29,7.58,7.67,7.49,7.59,5.733919,3296192
2011-08-02,7.29,7.34,7.035,7.05,5.325972,3940196
2011-08-03,6.95,7.375,6.87,6.945,5.246649,3395179
2011-08-04,7.225,7.25,6.57,6.57,4.963353,3237933
2011-08-05,6.33,6.91,6.32,6.72,5.07667,4358344
2011-08-08,6.57,6.9,6.11,6.14,4.638506,3422466
2011-08-09,6.17,6.43,5.88,6.375,4.816038,3844761
2011-08-10,6.52,6.57,5.935,5.99,4.525187,2861263
2011-08-11,6.16,6.275,5.8,6.085,4.596956,4859116
2011-08-12,6.24,6.85,6.08,6.63,5.008679,4938908
2011-08-15,6.87,6.995,6.66,6.82,5.152217,2353494
2011-08-16,6.92,7.31,6.66,7.235,5.465732,3057976
2011-08-17,7.105,7.43,6.92,7.17,5.416626,2269445
2011-08-18,7.14,7.275,6.85,6.9,5.212653,2523568
2011-08-19,7.0,7.25,6.9,7.04,5.318418,3741222
2011-08-22,7.045,7.345,7.02,7.225,5.458177,2481921
2011-08-23,7.425,7.8,7.425,7.71,5.824574,2630432
2011-08-24,7.94,8.545,7.94,8.31,6.277848,3621232
2011-08-25,8.355,8.615,8.22,8.305,6.274071,2434135
2011-08-26,8.38,8.715,8.055,8.615,6.508262,2043591
2011-08-29,8.83,9.15,8.52,8.95,6.76134,1609140
2011-08-30,9.13,9.265,8.91,9.12,6.889769,2029740
2011-08-31,9.275,9.74,9.25,9.45,7.139069,2706836
2011-09-01,9.495,9.55,8.705,8.79,6.640467,3512017
2011-09-02,8.73,8.78,8.35,8.42,6.360948,1838665
2011-09-05,8.265,8.3,7.92,7.93,5.990774,1652975
2011-09-06,7.88,8.355,7.88,8.185,6.183416,2214138
2011-09-07,8.48,8.735,8.395,8.735,6.598917,1371614
2011-09-08,8.77,8.83,8.46,8.745,6.606471,1182866
2011-09-09,8.645,8.675,8.34,8.46,6.391166,1355172
2011-09-12,8.225,8.295,7.93,8.15,6.156974,1535303
2011-09-13,8.32,8.53,8.04,8.255,6.236298,1497269
2011-09-14,8.14,8.42,8.11,8.35,6.308066,1069197
2011-09-15,8.305,8.575,8.3,8.4,6.345839,1218942
2011-09-16,8.495,8.61,8.29,8.42,6.360948,1866848
2011-09-19,8.25,8.275,7.92,8.015,6.054988,1585435
2011-09-20,7.95,8.08,7.85,7.99,6.036101,1548717
2011-09-21,7.99,8.02,7.77,7.795,5.888788,1714667
2011-09-22,6.99,7.4,6.73,6.88,5.197545,6878046
2011-09-23,6.95,7.05,6.68,6.97,5.265535,2489019
2011-09-26,6.87,7.22,6.78,7.005,5.291977,1575160
2011-09-27,7.23,7.35,7.09,7.185,5.427958,1527496
2011-09-28,7.105,7.28,6.98,7.055,5.329748,1202942
2011-09-29,7.0,7.315,7.0,7.145,5.39774,1435987
2011-09-30,7.065,7.28,7.02,7.1,5.363744,1294556
2011-10-03,7.03,7.54,7.01,7.29,5.507282,1431141
2011-10-04,7.21,7.45,7.06,7.45,5.628155,1340256
2011-10-05,7.62,7.685,7.29,7.55,5.703701,1814171
2011-10-06,7.68,7.9,7.68,7.86,5.937892,1399675
2011-10-07,7.9,7.995,7.655,7.81,5.900119,1388598
2011-10-10,7.87,7.88,7.54,7.79,5.88501,1004205
2011-10-11,7.785,8.165,7.74,8.025,6.062543,1154983
2011-10-12,8.06,8.29,7.94,8.18,6.179638,1548846
2011-10-13,8.215,8.28,7.58,7.74,5.847237,2204954
2011-10-14,7.83,7.95,7.725,7.755,5.858569,941428
2011-10-17,7.74,7.9,7.475,7.555,5.707477,994843
2011-10-18,7.44,7.52,7.185,7.335,5.541277,1703339
2011-10-19,7.39,7.42,7.1,7.11,5.371299,2234930
2011-10-20,7.335,7.65,7.195,7.32,5.529945,2449731
2011-10-21,7.375,7.38,7.185,7.21,5.446844,1013674
2011-10-24,7.205,7.92,7.205,7.9,5.96811,2132151
2011-10-25,8.0,8.18,7.67,7.75,5.854792,1491064
2011-10-26,7.715,8.075,7.7,7.7,5.817019,1465374
2011-10-27,8.965,9.43,8.5,8.94,6.753786,5801142
2011-10-28,8.93,9.12,8.51,8.635,6.523371,1704746
2011-10-31,8.83,8.83,8.27,8.53,6.444048,1511034
2011-11-01,8.3,8.35,7.94,8.21,6.202301,2725198
2011-11-02,8.255,8.38,7.905,8.03,6.06632,1399890
2011-11-03,8.0,8.495,7.93,8.27,6.24763,1594893
2011-11-04,8.335,8.34,8.055,8.18,6.179638,1068964
2011-11-07,8.035,8.215,7.95,8.03,6.06632,1590662
2011-11-08,8.06,8.28,8.0,8.04,6.073874,1544671
2011-11-09,8.17,8.205,7.525,7.61,5.749028,2107097
2011-11-10,7.5,7.98,7.455,7.485,5.654595,1331358
2011-11-11,7.5,7.66,7.5,7.645,5.775469,814815
2011-11-14,7.625,7.72,7.46,7.5,5.665927,882986
2011-11-15,7.44,7.455,7.24,7.29,5.507282,892776
2011-11-16,7.285,7.575,7.22,7.45,5.628155,1121475
2011-11-17,7.435,7.5,7.26,7.31,5.522391,1193571
2011-11-18,7.25,7.28,7.03,7.15,5.401518,1421705
2011-11-21,7.11,7.12,6.85,6.89,5.205099,1156913
2011-11-22,7.05,7.05,6.825,6.89,5.205099,1121342
2011-11-23,6.7,6.89,6.635,6.65,5.023789,1019060
2011-11-24,6.6,6.935,6.6,6.81,5.144662,693505
2011-11-25,6.81,7.045,6.735,6.955,5.254203,799560
2011-11-28,7.11,7.435,7.065,7.43,5.613046,1233014
2011-11-29,7.37,7.4,7.18,7.295,5.511059,1198472
2011-11-30,7.215,7.645,7.21,7.49,5.658373,1170198
2011-12-01,7.48,7.575,7.335,7.37,5.567718,703562
2011-12-02,7.5,7.77,7.49,7.61,5.749028,1077372
2011-12-05,7.74,7.74,7.6,7.7,5.817019,757103
2011-12-06,7.595,7.7,7.46,7.63,5.764137,757435
2011-12-07,7.665,7.79,7.555,7.755,5.858569,1057907
2011-12-08,7.755,7.76,7.455,7.495,5.662149,1136886
2011-12-09,7.405,7.79,7.35,7.71,5.824574,818861
2011-12-12,7.635,7.735,7.515,7.52,5.681037,591823
2011-12-13,7.585,7.645,7.5,7.615,5.752804,805011
2011-12-14,7.49,7.54,7.2,7.2,5.43929,1212055
2011-12-15,7.24,7.27,7.02,7.065,5.337305,1702745
2011-12-16,7.08,7.175,6.985,7.09,5.35619,1736795
2011-12-19,7.02,7.125,6.815,6.82,5.152217,763204
2011-12-20,6.8,7.075,6.8,7.035,5.31464,928605
2011-12-21,7.07,7.2,6.94,6.98,5.273089,657741
2011-12-22,7.0,7.235,7.0,7.185,5.427958,914361
2011-12-23,7.2,7.34,7.2,7.25,5.477064,634031
2011-12-27,7.23,7.26,7.155,7.25,5.477064,290704
2011-12-28,7.2,7.3,7.17,7.22,5.454399,350429
2011-12-29,7.2,7.35,7.16,7.35,5.552609,356446
2011-12-30,7.4,7.4,7.24,7.335,5.541277,508520
2012-01-03,7.46,7.75,7.46,7.72,5.832129,1116309
2012-01-04,7.57,7.6,7.345,7.345,5.548831,1521228
2012-01-05,7.38,7.4,7.205,7.265,5.488396,1153098
2012-01-06,7.34,7.395,7.23,7.365,5.563941,688047
2012-01-09,7.445,7.46,7.25,7.295,5.511059,706876
2012-01-10,7.4,7.49,7.32,7.38,5.575273,963759
2012-01-11,7.43,7.47,7.33,7.395,5.586604,613842
2012-01-12,7.47,7.585,7.37,7.52,5.681037,789025
2012-01-13,7.5,7.595,7.38,7.415,5.601713,580078
2012-01-16,7.34,7.47,7.315,7.415,5.601713,857424
2012-01-17,7.415,7.52,7.31,7.33,5.5375,1256109
2012-01-18,7.31,7.465,7.24,7.37,5.567718,1446201
2012-01-19,7.37,7.72,7.37,7.695,5.813241,1446893
2012-01-20,7.63,7.645,7.42,7.5,5.665927,1213403
2012-01-23,7.47,7.64,7.46,7.595,5.737695,1097611
2012-01-24,7.65,7.65,7.325,7.585,5.730142,1180982
2012-01-25,7.565,7.62,7.365,7.45,5.628155,1318037
2012-01-26,6.77,6.84,6.37,6.575,4.967129,7729632
2012-01-27,6.66,6.98,6.6,6.91,5.220208,2922555
2012-01-30,6.91,7.08,6.815,6.89,5.205099,2178987
2012-01-31,6.83,7.095,6.83,7.045,5.322195,2722549
2012-02-01,6.97,7.45,6.945,7.395,5.586604,2757019
2012-02-02,7.355,7.445,7.225,7.4,5.590382,1315979
2012-02-03,7.34,7.65,7.285,7.63,5.764137,2125507
2012-02-06,7.51,7.76,7.51,7.725,5.835905,1380108
2012-02-07,7.705,7.97,7.68,7.885,5.956779,1862239
2012-02-08,7.855,8.22,7.8,7.83,5.915229,3036500
2012-02-09,7.82,7.905,7.765,7.82,5.907673,1528994
2012-02-10,7.77,7.95,7.77,7.82,5.907673,957536
2012-02-13,7.92,8.0,7.835,7.845,5.92656,1031361
2012-02-14,7.815,7.93,7.76,7.79,5.88501,1320340
2012-02-15,7.87,7.97,7.84,7.94,5.998329,1069820
2012-02-16,7.97,7.98,7.855,7.89,5.960557,688571
2012-02-17,7.93,8.06,7.87,8.03,6.06632,880903
2012-02-20,8.05,8.275,8.05,8.24,6.224965,961021
2012-02-21,8.22,8.26,8.095,8.15,6.156974,1061861
2012-02-22,8.07,8.15,7.885,7.915,5.979443,973286
2012-02-23,7.865,7.9,7.68,7.805,5.896343,1333313
2012-02-24,7.865,8.065,7.85,8.015,6.054988,1120602
2012-02-27,7.97,7.985,7.57,7.705,5.820796,1605187
2012-02-28,7.675,7.675,7.51,7.58,5.726364,1894405
2012-02-29,7.545,7.745,7.545,7.7,5.817019,1127800
2012-03-01,7.61,7.675,7.49,7.49,5.658373,1542276
2012-03-02,7.48,7.775,7.47,7.73,5.839683,1104072
2012-03-05,7.67,7.695,7.38,7.46,5.635709,829486
2012-03-06,7.41,7.45,7.135,7.23,5.461954,1160378
2012-03-07,7.18,7.365,7.165,7.315,5.526168,969503
2012-03-08,7.3,7.435,7.195,7.265,5.488396,922289
2012-03-09,7.28,7.31,7.105,7.2,5.43929,854580
2012-03-12,7.16,7.19,6.96,7.0,5.288199,932593
2012-03-13,7.01,7.25,6.99,7.205,5.443068,1763458
2012-03-14,7.235,7.3,7.175,7.21,5.446844,885480
2012-03-15,7.13,7.2,7.055,7.075,5.344858,997425
2012-03-16,7.05,7.14,7.01,7.07,5.341081,1304791
2012-03-19,7.05,7.35,7.04,7.27,5.492173,1088147
2012-03-20,7.32,7.32,7.085,7.1,5.363744,849590
2012-03-21,7.25,7.33,6.97,6.99,5.280644,1186015
2012-03-22,7.0,7.09,6.855,6.96,5.25798,1271854
2012-03-23,7.03,7.07,6.86,6.9,5.212653,713067
