Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,422.600006,423.899994,413.700012,419.299988,345.516388,137824
2012-03-26,419.600006,427.0,419.600006,426.0,351.037415,96493
2012-03-27,430.0,432.200012,425.299988,425.799988,350.872589,123943
2012-03-28,423.700012,428.600006,419.700012,421.600006,347.411682,123870
2012-03-29,424.399994,425.299988,411.399994,414.200012,341.313812,213849
2012-03-30,415.0,417.200012,410.5,415.5,342.385071,210117
2012-04-02,417.5,424.0,416.700012,424.0,349.389313,159651
2012-04-03,424.200012,428.899994,422.200012,426.399994,351.367004,161928
2012-04-04,425.0,426.5,414.0,415.700012,342.549896,179084
2012-04-05,417.100006,423.600006,415.0,421.399994,347.246887,117210
2012-04-10,416.600006,417.799988,410.100006,410.100006,337.935303,109179
2012-04-11,409.0,415.200012,405.0,414.200012,341.313812,153513
2012-04-12,414.200012,427.399994,414.200012,427.0,351.86142,219909
2012-04-13,426.0,426.0,416.299988,419.700012,345.846039,180771
2012-04-16,417.700012,428.700012,416.899994,425.0,350.213379,161895
2012-04-17,423.399994,425.799988,419.100006,425.200012,350.378204,166172
2012-04-18,425.700012,426.0,417.0,417.399994,343.950745,222213
2012-04-19,415.5,418.899994,411.200012,412.299988,339.748169,201415
2012-04-20,410.0,413.200012,406.299988,410.0,337.852875,233891
2012-04-23,409.200012,410.899994,398.700012,402.399994,331.590271,203708
2012-04-24,408.600006,412.299988,406.700012,408.5,336.616882,204588
2012-04-25,411.0,421.600006,410.299988,420.700012,346.670013,185964
2012-04-26,421.700012,422.899994,419.700012,422.200012,347.906128,108181
2012-04-27,421.399994,426.100006,417.799988,424.700012,349.966156,108109
2012-04-30,425.600006,426.600006,418.100006,418.600006,344.939545,104928
2012-05-02,424.700012,426.700012,421.5,425.899994,350.955017,163472
2012-05-03,427.5,432.200012,426.600006,429.799988,354.168732,142754
2012-05-04,427.0,427.799988,413.5,415.399994,342.302673,172497
2012-05-07,410.299988,419.0,407.0,417.0,343.621124,103493
2012-05-08,416.0,417.399994,405.200012,406.200012,334.721588,161288
2012-05-09,406.799988,409.899994,402.100006,407.5,335.792847,151594
2012-05-10,410.600006,412.100006,400.0,400.0,329.61261,187458
2012-05-11,400.0,401.399994,392.0,397.799988,327.799713,238312
2012-05-14,394.799988,394.799988,382.600006,385.200012,317.416931,297773
2012-05-15,386.799988,395.399994,384.0,387.200012,319.065002,195067
2012-05-16,389.299988,404.399994,387.0,397.5,327.552521,302352
2012-05-18,390.799988,395.700012,382.799988,382.799988,315.43924,311857
2012-05-21,380.0,388.399994,378.200012,386.0,322.926819,159178
2012-05-22,392.299988,395.299988,387.5,394.399994,329.954224,210440
2012-05-23,389.899994,390.899994,375.100006,375.5,314.142548,305892
2012-05-24,378.200012,379.100006,364.799988,370.700012,310.126862,412630
2012-05-25,370.5,375.399994,364.399994,366.200012,306.362183,171531
2012-05-29,370.0,385.5,370.0,384.399994,321.588257,239546
2012-05-30,384.700012,385.299988,371.100006,374.100006,312.971313,248858
2012-05-31,375.5,379.600006,370.899994,373.5,312.469299,199551
2012-06-01,375.5,376.100006,352.299988,355.899994,297.745239,461072
2012-06-04,352.0,355.5,348.0,350.100006,292.892944,144546
2012-06-05,353.799988,356.700012,352.5,352.600006,294.984406,128104
2012-06-06,356.200012,363.0,354.700012,363.0,303.685059,247527
2012-06-07,366.399994,383.5,364.0,379.700012,317.65625,327394
2012-06-08,376.200012,377.0,369.0,372.899994,311.967346,183158
2012-06-11,383.100006,385.299988,371.799988,371.799988,311.04715,260808
2012-06-12,370.299988,371.0,359.600006,364.399994,304.856262,267652
2012-06-13,367.399994,371.899994,361.100006,364.700012,305.10733,193312
2012-06-14,361.799988,364.399994,352.399994,356.0,297.828857,225715
2012-06-15,354.5,364.399994,354.5,361.299988,302.262848,354022
2012-06-18,368.100006,374.299988,367.5,369.600006,309.206604,233086
2012-06-19,370.399994,379.799988,369.5,377.200012,315.564728,210637
2012-06-20,378.600006,378.600006,372.799988,376.600006,315.062805,133577
2012-06-21,375.899994,385.399994,374.0,382.200012,319.747742,257416
2012-06-22,378.299988,380.700012,368.100006,369.899994,309.457611,215431
2012-06-25,369.899994,370.799988,362.100006,366.0,306.194824,127446
2012-06-26,364.799988,367.799988,362.299988,367.5,307.449768,142929
2012-06-27,369.100006,371.700012,364.200012,369.899994,309.457611,202850
2012-06-28,369.700012,370.100006,361.299988,365.100006,305.441925,124789
2012-06-29,371.0,374.899994,369.799988,373.5,312.469299,147028
2012-07-02,378.0,379.899994,372.899994,374.0,312.887604,142268
2012-07-03,378.100006,383.0,376.5,379.600006,317.572571,169295
2012-07-04,379.5,381.299988,377.700012,380.5,318.325531,82692
2012-07-05,381.399994,385.5,378.100006,381.299988,318.994781,151436
2012-07-06,380.299988,380.399994,370.100006,370.100006,309.624908,193556
2012-07-09,370.0,370.5,358.299988,362.100006,302.932129,300369
2012-07-10,363.799988,372.899994,362.0,367.5,307.449768,163843
2012-07-11,365.0,365.0,358.399994,360.899994,301.928192,167053
2012-07-12,357.700012,358.0,345.0,346.600006,289.964813,349334
2012-07-13,350.799988,353.100006,348.899994,351.100006,293.729523,230752
2012-07-16,347.0,349.799988,341.700012,347.299988,290.550446,183746
2012-07-17,349.700012,356.899994,348.5,352.700012,295.068085,241881
2012-07-18,355.0,366.899994,354.200012,365.100006,305.441925,298528
2012-07-19,368.0,377.200012,366.899994,372.799988,311.883667,253749
2012-07-20,374.799988,375.799988,366.5,368.399994,308.202728,178682
2012-07-23,365.0,366.5,357.100006,361.700012,302.597504,162205
2012-07-24,370.600006,376.299988,365.799988,369.899994,309.457611,308493
2012-07-25,370.700012,379.200012,368.600006,378.399994,316.568665,214864
2012-07-26,379.799988,387.5,377.600006,386.0,322.926819,244842
2012-07-27,386.799988,398.0,386.100006,397.0,332.129425,255492
2012-07-30,398.5,399.700012,393.899994,397.0,332.129425,137350
2012-07-31,397.299988,397.299988,387.200012,388.700012,325.185608,183816
2012-08-02,395.700012,395.799988,380.700012,382.399994,319.915009,337310
2012-08-03,385.399994,390.700012,383.899994,386.799988,323.596069,141299
2012-08-06,393.100006,400.399994,392.5,397.5,332.547668,220265
2012-08-07,399.0,404.0,395.799988,401.5,335.894135,142545
2012-08-08,401.899994,402.600006,395.700012,399.799988,334.471863,109429
2012-08-09,400.5,406.299988,399.200012,404.299988,338.236572,164330
2012-08-10,400.899994,405.200012,399.600006,405.200012,338.989471,96943
2012-08-13,404.0,405.0,397.299988,399.5,334.220886,114968
2012-08-14,402.0,407.799988,401.5,407.0,340.495361,166090
2012-08-15,407.5,408.5,404.299988,408.0,341.33194,114984
2012-08-16,408.399994,408.399994,403.200012,407.399994,340.829987,76887
2012-08-17,409.899994,411.600006,407.5,407.600006,340.997345,137538
2012-08-20,410.100006,411.0,407.600006,410.5,343.423492,95459
2012-08-21,410.299988,412.0,404.799988,407.200012,340.66272,159581
2012-08-22,407.5,410.299988,405.799988,407.299988,340.746338,172259
2012-08-23,408.5,410.100006,403.0,404.299988,338.236572,129933
2012-08-24,403.299988,403.700012,395.399994,400.700012,335.224792,134824
2012-08-27,401.0,403.0,397.899994,401.799988,336.14505,57667
2012-08-28,400.399994,400.399994,392.399994,395.5,330.874481,129463
2012-08-29,395.0,397.0,393.200012,395.899994,331.209106,88100
2012-08-30,392.700012,393.700012,390.0,392.0,327.946411,171713
2012-08-31,392.0,394.5,388.299988,390.799988,326.942444,162597
2012-09-03,390.299988,399.100006,389.399994,397.899994,332.882294,97391
2012-09-04,399.100006,399.399994,393.700012,396.0,331.292725,140136
2012-09-05,394.299988,401.200012,394.299988,399.0,333.802612,154612
2012-09-06,399.299988,406.899994,397.299988,406.0,339.658752,122567
2012-09-07,407.700012,413.799988,406.299988,411.799988,344.510986,209122
2012-09-10,410.100006,418.0,410.100006,414.0,346.351563,203031
2012-09-11,407.0,407.0,394.5,405.0,338.822174,383397
2012-09-12,406.899994,406.899994,397.600006,399.899994,334.555481,194006
2012-09-13,399.5,400.0,396.5,397.100006,332.213013,93907
2012-09-14,405.899994,414.0,403.799988,409.399994,342.503204,239540
2012-09-17,408.0,409.399994,403.600006,405.899994,339.575104,136411
2012-09-18,400.0,401.100006,393.100006,397.0,332.129425,257351
2012-09-19,398.299988,400.0,396.200012,397.899994,332.882294,133092
2012-09-20,395.0,397.0,392.600006,395.0,330.456177,128425
2012-09-21,396.200012,398.100006,391.600006,392.799988,328.615692,231500
2012-09-24,391.899994,392.700012,387.200012,390.600006,326.775177,153519
2012-09-25,391.100006,393.0,387.600006,392.0,327.946411,75129
2012-09-26,387.100006,388.0,380.899994,382.100006,319.664063,177561
2012-09-27,383.399994,386.899994,370.600006,374.5,313.305908,485963
2012-09-28,377.0,377.200012,371.0,375.200012,313.891571,220728
2012-10-01,375.200012,384.600006,373.899994,382.200012,319.747742,211716
2012-10-02,380.0,387.700012,378.100006,384.700012,321.839233,133144
2012-10-03,383.600006,384.200012,379.200012,379.600006,317.572571,169843
2012-10-04,381.799988,381.799988,374.200012,375.0,313.724243,249441
2012-10-05,377.100006,380.399994,374.299988,378.299988,316.485016,256813
2012-10-08,376.0,376.0,370.799988,372.700012,311.800079,152046
2012-10-09,374.5,374.5,369.0,370.799988,310.21051,211000
2012-10-10,371.200012,371.200012,367.5,368.299988,308.11908,168854
2012-10-11,371.600006,383.700012,369.899994,380.0,317.907227,353803
2012-10-12,378.0,379.200012,375.100006,377.799988,316.066681,178203
2012-10-15,378.899994,382.5,376.399994,382.5,319.998779,146860
2012-10-16,382.299988,391.799988,378.100006,390.600006,326.775177,288723
2012-10-17,392.399994,396.399994,391.200012,395.299988,330.707153,197954
2012-10-18,389.299988,390.0,381.899994,386.0,322.926819,315327
2012-10-19,386.600006,389.899994,383.399994,384.200012,321.420959,145713
2012-10-22,384.299988,387.899994,383.899994,385.700012,322.675842,99788
2012-10-23,384.799988,385.0,376.100006,379.5,317.488892,139589
2012-10-24,379.200012,379.700012,376.700012,378.399994,316.568665,129926
2012-10-25,377.600006,381.899994,375.899994,379.299988,317.321564,130912
2012-10-26,378.0,384.600006,377.899994,382.399994,319.915009,161073
2012-10-29,381.600006,383.600006,380.299988,381.600006,319.245789,128256
2012-10-30,382.0,389.799988,381.299988,387.799988,324.432678,131648
2012-10-31,387.299988,391.0,385.399994,385.399994,322.424835,128052
2012-11-01,386.899994,405.0,386.200012,403.899994,337.901917,345542
2012-11-02,404.899994,415.299988,404.200012,415.299988,347.439087,402384
2012-11-05,412.899994,413.299988,409.5,412.299988,344.929291,135507
2012-11-06,411.600006,413.399994,410.0,411.0,343.841797,131498
2012-11-07,411.899994,414.700012,406.700012,407.399994,340.829987,148981
2012-11-08,408.799988,414.399994,408.5,414.399994,346.686218,185520
2012-11-09,413.0,415.0,407.0,415.0,347.188141,194280
2012-11-12,415.0,424.399994,413.299988,422.299988,353.295288,276819
2012-11-13,421.799988,423.899994,416.799988,423.399994,354.215576,118799
2012-11-14,420.899994,422.399994,415.299988,417.799988,349.53064,102975
2012-11-15,415.0,416.0,411.299988,414.0,346.351563,100460
2012-11-16,412.700012,419.5,410.200012,411.0,343.841797,146734
2012-11-19,412.5,426.600006,412.5,426.600006,356.89267,184194
2012-11-20,427.5,434.200012,425.899994,433.100006,362.330536,249164
2012-11-21,432.0,434.0,427.0,432.200012,361.577637,172661
2012-11-22,432.600006,436.600006,432.600006,436.0,364.756714,120006
2012-11-23,436.0,440.600006,434.0,438.700012,367.015503,109569
2012-11-26,436.700012,438.700012,430.100006,434.799988,363.752747,124924
2012-11-27,435.600006,439.399994,434.799988,437.399994,365.927948,111038
2012-11-28,436.200012,440.0,436.200012,439.299988,367.517487,118836
2012-11-29,440.799988,445.600006,438.200012,440.799988,368.7724,196651
2012-11-30,440.600006,453.899994,440.600006,447.600006,374.461212,220039
2012-12-03,447.600006,452.600006,447.600006,450.799988,377.138367,131924
2012-12-04,450.0,453.600006,449.0,451.0,377.305664,103562
2012-12-05,453.0,453.399994,443.700012,446.5,373.541016,112444
2012-12-06,449.899994,457.0,449.200012,456.5,381.906952,153961
2012-12-07,458.0,459.5,452.399994,457.600006,382.82724,117888
2012-12-10,458.299988,460.200012,455.399994,460.100006,384.918732,98248
2012-12-11,462.0,463.700012,459.0,459.299988,384.24942,127686
2012-12-12,456.700012,460.5,455.399994,456.5,381.906952,142059
2012-12-13,456.100006,457.0,447.200012,447.600006,374.461212,204442
2012-12-14,452.0,466.5,450.0,464.799988,388.850708,291361
2012-12-17,466.899994,471.5,460.399994,462.100006,386.591888,210815
2012-12-18,463.700012,464.299988,458.100006,459.5,384.416748,200126
2012-12-19,460.600006,467.799988,460.600006,466.0,389.854675,190990
2012-12-20,465.799988,467.899994,462.799988,467.200012,390.858582,137963
2012-12-21,467.0,467.0,458.700012,461.899994,386.424591,234397
2012-12-27,459.299988,462.200012,455.299988,461.0,385.671661,94367
2012-12-28,461.799988,464.399994,461.0,461.200012,385.838989,63733
2013-01-03,475.200012,491.299988,473.0,490.5,410.351257,307182
2013-01-04,490.399994,491.399994,483.0,491.399994,411.104279,161858
2013-01-07,493.799988,496.0,488.200012,496.0,414.952576,185411
2013-01-08,495.399994,497.5,490.5,493.5,412.861084,163783
2013-01-09,496.5,504.0,494.799988,499.799988,418.131653,213240
2013-01-10,503.0,503.5,485.799988,495.600006,414.61795,346356
2013-01-11,496.0,497.0,487.700012,492.299988,411.857178,192896
2013-01-14,497.399994,516.0,496.399994,513.0,429.174805,331503
2013-01-15,513.0,523.0,513.0,521.5,436.285858,263227
2013-01-16,521.5,524.5,515.5,521.5,436.285858,159365
2013-01-17,524.5,530.0,521.5,525.0,439.213928,170966
2013-01-18,530.5,531.0,518.0,520.0,435.030975,193267
2013-01-21,514.0,514.5,503.0,510.0,426.664917,241566
2013-01-22,507.5,510.0,500.0,503.0,420.808777,195614
2013-01-23,504.0,505.0,499.0,500.5,418.717285,186341
2013-01-24,501.0,508.0,499.700012,507.0,424.155151,200812
2013-01-25,503.5,507.5,502.0,504.5,422.063629,157803
2013-01-28,508.0,508.0,503.0,505.5,422.900269,132151
2013-01-29,503.0,505.5,497.700012,501.5,419.553864,95780
2013-01-30,498.200012,501.5,492.0,492.0,411.60614,156552
2013-01-31,490.0,502.5,486.600006,499.399994,417.797028,154134
2013-02-01,501.0,520.0,500.0,517.5,432.939423,201011
2013-02-04,538.5,546.0,526.0,543.5,454.690979,422544
2013-02-05,539.0,546.5,535.0,541.0,452.599487,222994
2013-02-06,539.0,542.0,529.5,533.5,446.324951,234711
2013-02-07,529.5,530.5,514.0,518.0,433.357758,231493
2013-02-08,519.5,522.0,518.0,520.0,435.030975,110676
2013-02-11,519.0,522.0,515.5,520.0,435.030975,76098
2013-02-12,521.0,521.5,516.0,520.5,435.449219,93691
2013-02-13,519.0,523.5,519.0,522.5,437.122467,155564
2013-02-14,524.0,531.0,522.5,523.5,437.959045,158280
2013-02-15,523.5,527.5,518.5,525.0,439.213928,252271
2013-02-18,525.0,527.5,519.5,521.5,436.285858,92644
2013-02-19,519.0,529.0,519.0,528.5,442.141998,114818
2013-02-20,528.0,538.5,528.0,532.0,445.070129,104738
2013-02-21,526.5,529.0,515.0,525.5,439.632172,167300
2013-02-22,523.0,528.5,515.0,518.0,433.357758,146107
2013-02-25,522.5,526.5,517.5,520.0,435.030975,111223
2013-02-26,510.0,519.0,506.5,518.0,433.357758,146806
2013-02-27,520.5,522.0,515.5,518.0,433.357758,120219
2013-02-28,520.0,534.5,520.0,533.0,445.906677,158274
2013-03-01,535.5,541.0,531.0,537.5,449.671356,168953
2013-03-04,537.0,537.5,527.5,535.0,447.579895,108896
2013-03-05,539.5,547.0,539.0,544.5,455.527618,171195
2013-03-06,546.5,547.5,527.5,532.5,445.488464,298436
2013-03-07,535.5,538.5,532.0,535.5,447.99823,145907
2013-03-08,537.0,542.0,536.0,538.5,450.507996,105074
2013-03-11,538.5,542.0,536.0,540.0,451.762817,97996
2013-03-12,543.5,547.5,540.5,545.0,455.945923,103350
2013-03-13,545.5,553.0,543.0,552.0,461.802124,124733
2013-03-14,552.5,562.0,552.5,559.0,467.658234,182642
2013-03-15,559.5,560.0,553.5,557.5,466.403381,214147
2013-03-18,548.0,553.0,546.5,550.0,460.128876,133012
2013-03-19,547.5,548.0,531.0,531.5,444.651794,192659
2013-03-20,538.5,543.5,536.0,543.5,454.690979,154830
2013-03-21,539.5,541.0,523.0,527.0,440.887115,197393
2013-03-22,526.0,535.5,525.5,533.0,445.906677,139608
2013-03-25,538.5,542.0,530.5,531.0,444.233551,111423
2013-03-26,535.0,544.0,532.0,543.0,454.272644,126484
2013-03-27,547.0,551.0,540.0,548.0,458.455658,177296
2013-03-28,550.0,554.5,546.5,552.0,461.802124,101368
2013-04-02,553.0,560.5,550.5,558.0,466.821655,115249
2013-04-03,558.0,564.5,549.5,550.0,460.128876,115770
2013-04-04,546.5,549.0,537.5,539.5,451.344574,112158
2013-04-05,541.0,541.5,515.5,517.5,432.939423,270126
2013-04-08,518.0,534.0,517.5,527.0,440.887115,139355
2013-04-09,528.0,530.0,515.5,519.5,434.612671,145045
2013-04-10,525.0,532.5,523.0,530.5,443.815186,139341
2013-04-11,535.0,545.0,534.0,541.5,453.017822,126078
2013-04-12,541.0,542.0,532.5,535.0,447.579895,106671
2013-04-15,537.0,538.0,525.0,530.5,443.815186,101968
2013-04-16,525.0,527.0,516.5,525.0,439.213928,131040
2013-04-17,530.0,536.5,509.0,512.0,428.338165,148751
2013-04-18,514.0,522.0,509.0,514.5,430.429657,104313
2013-04-19,520.5,527.0,515.5,518.5,433.776031,131739
2013-04-22,520.0,522.0,507.0,511.5,427.91983,129396
2013-04-23,518.0,535.0,517.0,528.0,441.723663,211750
2013-04-24,533.0,540.5,530.5,536.0,448.416473,140786
2013-04-25,539.0,542.5,533.0,540.5,452.181183,114364
2013-04-26,540.0,540.0,527.0,530.0,443.396912,119410
2013-04-29,533.0,537.5,529.5,532.5,445.488464,88615
2013-04-30,537.0,537.0,527.5,532.5,445.488464,98149
2013-05-02,532.0,541.5,530.0,539.0,450.9263,121132
2013-05-03,542.0,549.5,538.5,546.0,456.782471,116631
2013-05-06,548.0,548.0,539.0,547.5,458.037384,81209
2013-05-07,550.0,552.0,542.5,546.5,457.200745,117704
2013-05-08,550.5,556.0,546.5,555.5,464.730225,108251
2013-05-10,559.5,559.5,551.0,554.0,463.47525,109003
2013-05-13,554.0,558.0,546.5,555.0,464.311859,92138
2013-05-14,557.5,564.5,552.0,563.5,471.422943,146196
2013-05-15,565.0,582.0,561.5,580.0,485.226807,224925
2013-05-16,584.0,597.5,579.5,594.0,496.93924,215393
2013-05-17,597.0,598.0,590.0,598.0,500.285522,155070
2013-05-21,600.0,602.0,586.0,596.5,499.03064,167372
2013-05-22,597.0,597.0,581.5,593.5,496.520905,202106
2013-05-23,579.0,580.0,565.5,575.0,481.043823,215019
2013-05-24,575.0,580.0,566.0,572.5,478.952209,101136
2013-05-27,575.0,579.0,571.5,579.0,484.390228,68044
2013-05-28,585.0,590.5,577.5,577.5,483.135345,182555
2013-05-29,573.0,575.0,556.5,560.0,468.494873,180465
2013-05-30,558.5,560.5,552.0,558.0,466.821655,176783
2013-05-31,553.0,557.0,540.5,552.0,467.456787,178820
2013-06-03,544.0,555.5,540.5,549.5,465.33963,143330
2013-06-04,550.5,559.5,550.5,555.0,469.997284,149862
2013-06-05,549.0,555.0,541.0,543.5,460.258636,167125
2013-06-06,543.0,551.5,541.0,542.0,458.988403,138302
2013-06-07,542.0,555.5,532.5,550.0,465.763123,142212
2013-06-10,548.0,557.0,548.0,552.0,467.456787,90946
2013-06-11,548.5,551.5,535.5,540.5,457.718109,149037
2013-06-12,540.0,544.0,537.0,538.0,455.601044,100527
2013-06-13,530.0,530.5,519.5,529.0,447.979462,205908
2013-06-14,531.0,536.5,530.0,533.0,451.36673,129759
2013-06-17,536.0,542.0,535.5,536.0,453.907318,93869
2013-06-18,535.5,539.0,530.0,532.5,450.94339,136524
2013-06-19,533.5,539.5,527.0,534.5,452.637024,113421
2013-06-20,520.0,520.0,501.0,506.5,428.925507,387628
2013-06-21,504.0,517.5,491.200012,491.399994,416.138214,449111
2013-06-24,488.5,489.399994,482.600006,486.0,411.565216,422118
2013-06-25,488.899994,499.700012,485.600006,496.799988,420.71109,273724
2013-06-26,500.0,510.5,496.299988,506.5,428.925507,217916
2013-06-27,509.0,514.0,506.5,511.5,433.159668,151261
2013-06-28,518.5,520.0,513.5,517.0,437.817322,208778
2013-07-01,522.5,524.0,514.0,521.5,441.628113,162858
2013-07-02,520.0,520.0,511.0,518.0,438.664185,177197
2013-07-03,517.0,522.0,514.0,520.5,440.781219,183928
2013-07-04,524.0,538.5,523.5,533.0,451.36673,184299
2013-07-05,534.0,537.5,528.5,530.0,448.826233,112993
2013-07-08,533.0,542.5,532.0,539.0,456.447845,126116
2013-07-09,542.0,547.0,541.5,546.0,462.375732,142803
2013-07-10,547.0,554.5,545.5,550.0,465.763123,113514
2013-07-11,558.0,559.5,554.0,556.5,471.267548,117107
2013-07-12,559.0,560.0,538.5,541.0,458.141479,186853
2013-07-15,542.0,547.5,540.5,540.5,457.718109,95430
2013-07-16,543.0,543.0,531.5,532.5,450.94339,123312
2013-07-17,536.0,536.0,525.5,531.0,449.673157,174375
2013-07-18,529.0,537.5,528.5,534.0,452.213623,96172
2013-07-19,535.0,535.0,524.5,528.0,447.132568,121833
2013-07-22,529.5,532.5,528.0,529.5,448.402832,82090
2013-07-23,545.0,550.5,534.5,538.5,456.024414,229267
2013-07-24,543.5,558.5,541.0,553.0,468.30365,271871
2013-07-25,553.5,554.0,541.5,549.0,464.916229,115409
2013-07-26,554.0,557.0,544.5,548.0,464.069397,101301
2013-07-29,551.0,553.0,547.5,549.5,465.33963,87775
2013-07-30,551.5,555.0,549.5,552.0,467.456787,76780
2013-07-31,550.5,554.5,547.5,550.0,465.763123,112361
2013-08-02,563.5,568.5,560.0,567.0,480.159454,170755
2013-08-05,568.0,576.0,567.0,573.5,485.66391,107984
2013-08-06,575.0,577.5,566.0,567.0,480.159454,126342
2013-08-07,566.0,566.5,554.0,558.5,472.961304,191309
2013-08-08,561.5,562.0,555.0,556.0,470.844147,97487
2013-08-09,561.5,567.0,556.0,563.0,476.772034,93868
2013-08-12,565.5,569.0,559.5,567.5,480.582855,86067
2013-08-13,569.0,570.5,564.5,566.5,479.736023,66577
2013-08-14,568.5,575.0,568.0,572.0,484.393646,89442
2013-08-15,573.5,575.0,561.0,563.0,476.772034,78890
2013-08-16,561.0,565.0,555.5,562.5,476.348602,105478
2013-08-19,562.5,568.5,560.0,567.0,480.159454,89714
2013-08-20,564.0,565.5,560.0,564.0,477.618896,98927
2013-08-21,565.5,565.5,561.0,561.0,475.078369,67863
2013-08-22,561.5,574.5,560.0,572.0,484.393646,129314
2013-08-23,574.0,574.0,566.0,571.0,483.546753,69444
2013-08-26,572.0,574.5,565.5,571.0,483.546753,36586
2013-08-27,566.0,569.5,552.0,554.5,469.573914,180492
2013-08-28,550.0,551.5,538.0,539.5,456.871216,178361
2013-08-29,540.0,544.5,537.5,543.0,459.835205,156544
2013-08-30,545.0,545.0,535.5,536.0,453.907318,134490
2013-09-02,543.0,552.5,539.5,550.0,465.763123,125335
2013-09-03,563.0,563.0,545.5,550.0,465.763123,140086
2013-09-04,551.5,552.5,538.0,547.5,463.645996,115458
2013-09-05,550.0,553.0,545.0,551.0,466.609894,101247
2013-09-06,550.0,554.0,547.5,553.5,468.72702,86755
2013-09-09,554.0,559.0,554.0,557.0,471.69101,84001
2013-09-10,560.0,570.0,559.0,567.5,480.582855,122052
2013-09-11,569.5,569.5,562.5,565.0,478.465729,80558
2013-09-12,559.5,565.0,556.5,563.5,477.195465,116439
2013-09-13,561.0,571.5,558.5,568.0,481.006287,97830
2013-09-16,574.0,575.5,568.5,574.0,486.08725,104949
2013-09-17,572.5,583.5,572.5,583.5,494.132324,165822
2013-09-18,581.0,591.5,577.0,586.5,496.672852,175867
2013-09-19,596.0,601.5,593.5,596.5,505.141296,203857
2013-09-20,598.0,598.5,585.5,590.0,499.63678,192766
2013-09-23,591.5,595.5,585.0,586.0,496.249451,84577
2013-09-24,585.0,589.0,581.0,585.0,495.402588,81709
2013-09-25,583.0,588.5,579.5,588.0,497.943054,72451
2013-09-26,590.0,591.0,579.0,583.5,494.132324,109572
2013-09-27,585.5,588.5,579.0,586.0,496.249451,78175
2013-09-30,579.0,583.5,576.5,582.0,492.862061,77535
2013-10-01,584.0,588.0,580.5,585.0,495.402588,78398
2013-10-02,586.0,587.5,573.5,578.5,489.898102,76720
2013-10-03,581.0,584.0,578.5,580.5,491.591736,67527
2013-10-04,576.5,583.5,572.5,581.0,492.015228,82174
2013-10-07,578.0,582.0,574.5,579.5,490.744904,72114
2013-10-08,577.0,583.0,576.5,578.0,489.474609,76779
2013-10-09,575.0,579.5,569.0,571.5,483.970184,148618
2013-10-10,572.0,579.0,572.0,578.0,489.474609,84971
2013-10-11,583.0,590.0,582.0,588.5,498.366516,113750
2013-10-14,586.5,587.5,574.5,578.0,489.474609,106921
2013-10-15,584.0,584.5,574.5,574.5,486.510803,123761
2013-10-16,562.5,567.0,556.5,566.5,479.736023,208530
2013-10-17,571.0,577.5,567.0,572.0,484.393646,109436
2013-10-18,577.5,581.5,573.5,581.0,492.015228,98468
2013-10-21,585.0,589.0,583.0,586.0,496.249451,85481
2013-10-22,589.0,591.5,583.0,588.5,498.366516,103526
2013-10-23,588.0,590.5,587.0,588.0,497.943054,85202
2013-10-24,588.0,591.5,581.0,586.5,496.672852,66704
2013-10-25,583.5,585.0,564.0,579.5,490.744904,250570
2013-10-28,584.5,585.5,578.5,581.0,492.015228,85863
2013-10-29,579.0,583.0,572.5,572.5,484.816986,94275
2013-10-30,577.5,579.0,573.0,578.5,489.898102,127251
2013-10-31,580.0,582.5,577.0,580.5,491.591736,125692
2013-11-01,584.0,584.5,578.5,582.0,492.862061,74821
2013-11-04,584.0,585.5,582.0,583.0,493.708923,50900
2013-11-05,584.0,584.5,572.0,573.0,485.24054,110982
2013-11-06,577.0,579.5,571.5,573.0,485.24054,76607
2013-11-07,573.5,579.0,570.0,575.0,486.934174,106212
2013-11-08,567.0,570.5,561.0,567.5,480.582855,125905
2013-11-11,568.0,575.5,565.5,574.0,486.08725,66194
2013-11-12,572.5,575.5,565.0,565.0,478.465729,126118
2013-11-13,564.5,566.5,559.0,561.0,475.078369,126939
2013-11-14,565.5,568.5,565.0,567.5,480.582855,79992
2013-11-15,572.0,584.5,566.5,583.0,493.708923,188523
2013-11-18,584.0,598.5,582.0,597.5,505.988159,218649
2013-11-19,595.5,597.0,589.0,592.0,501.330414,72954
2013-11-20,595.0,599.0,587.0,590.5,500.060211,106098
2013-11-21,584.0,588.5,580.0,586.0,496.249451,82509
2013-11-22,587.5,588.0,580.0,581.5,492.43866,68217
2013-11-25,585.0,592.5,583.0,589.5,499.213318,118550
2013-11-26,589.0,590.0,585.5,587.5,497.519714,102186
2013-11-27,589.5,599.0,588.5,597.5,505.988159,136734
2013-11-28,598.5,606.5,597.0,600.5,508.528656,98081
2013-11-29,602.0,603.5,594.0,594.0,503.024109,97211
2013-12-02,596.5,599.5,591.5,595.0,503.871002,103274
2013-12-03,593.5,594.0,577.5,577.5,489.051239,196222
2013-12-04,577.0,584.0,568.0,574.5,486.510803,152072
2013-12-05,570.0,579.0,569.5,572.5,484.816986,127307
2013-12-06,572.5,578.0,569.5,578.0,489.474609,154219
2013-12-09,580.0,584.5,574.0,584.0,494.555756,147994
2013-12-10,581.0,582.5,578.0,578.0,489.474609,100235
2013-12-11,574.0,582.0,571.5,579.0,490.321472,107835
2013-12-12,575.5,576.0,565.5,565.5,478.889099,135588
