Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,202.100006,203.600006,199.899994,202.300003,118.589127,421853
2012-05-25,203.100006,205.399994,200.800003,201.600006,118.178795,462927
2012-05-29,203.199997,203.399994,199.800003,201.399994,118.061531,519188
2012-05-30,200.800003,202.800003,198.800003,200.100006,117.299484,715161
2012-05-31,201.399994,201.5,197.800003,198.600006,116.420189,503405
2012-06-01,200.0,200.100006,194.600006,197.100006,115.540863,601375
2012-06-04,195.399994,196.399994,194.199997,194.199997,113.840866,376935
2012-06-05,194.800003,195.199997,192.5,193.100006,113.19606,446822
2012-06-06,193.5,198.5,192.899994,198.399994,116.302925,874979
2012-06-07,199.399994,201.899994,198.100006,200.300003,117.416725,543979
2012-06-08,199.699997,201.600006,198.300003,201.5,118.120163,371747
2012-06-11,206.0,207.199997,202.800003,203.100006,119.058098,745970
2012-06-12,202.899994,203.399994,200.899994,203.399994,119.233948,531998
2012-06-13,203.600006,204.899994,201.800003,204.100006,119.64431,545223
2012-06-14,205.0,206.0,203.0,205.800003,120.640846,443582
2012-06-15,206.0,210.199997,205.600006,207.100006,121.402916,1292438
2012-06-18,209.0,210.800003,206.199997,207.199997,121.461533,304393
2012-06-19,206.600006,212.600006,206.600006,211.600006,124.040825,512852
2012-06-20,212.0,212.800003,210.899994,212.699997,124.685638,341109
2012-06-21,211.699997,213.199997,210.399994,210.399994,123.337349,460930
2012-06-22,209.0,209.399994,207.100006,207.600006,121.696014,436662
2012-06-25,207.5,208.0,203.800003,205.0,120.171867,395863
2012-06-26,203.899994,205.100006,203.0,204.800003,120.054642,348478
2012-06-27,205.800003,209.199997,205.800003,208.800003,122.399452,361865
2012-06-28,208.800003,209.800003,206.5,209.199997,122.633926,306869
2012-06-29,212.0,214.0,211.800003,213.5,125.154617,526430
2012-07-02,214.5,215.5,213.600006,214.800003,125.916679,376572
2012-07-03,216.800003,219.699997,216.0,218.899994,128.320114,448635
2012-07-04,218.300003,218.800003,216.600006,217.899994,127.733902,328081
2012-07-05,218.399994,220.399994,216.300003,217.399994,127.440804,506599
2012-07-06,216.699997,217.899994,215.899994,216.100006,126.678757,312483
2012-07-09,216.399994,217.100006,213.600006,215.300003,126.209778,394193
2012-07-10,215.5,215.899994,213.100006,214.100006,125.506325,354083
2012-07-11,213.600006,215.0,212.600006,214.300003,125.623581,306971
2012-07-12,213.600006,215.100006,212.399994,214.199997,125.564957,304978
2012-07-13,215.0,215.699997,212.100006,214.399994,125.68219,289976
2012-07-16,214.899994,216.699997,214.399994,215.600006,126.385643,299526
2012-07-17,216.5,218.0,215.600006,216.199997,126.737366,283350
2012-07-18,217.600006,219.399994,216.0,218.5,128.085632,439878
2012-07-19,219.199997,221.199997,218.5,220.5,129.258057,320026
2012-07-20,221.5,221.5,218.399994,218.699997,128.202881,502373
2012-07-23,217.100006,217.399994,212.5,213.199997,124.978752,518143
2012-07-24,213.800003,214.5,208.5,209.699997,122.92704,543286
2012-07-25,209.300003,211.399994,208.199997,209.5,122.809807,300003
2012-07-26,209.199997,214.800003,207.699997,214.0,125.447716,546570
2012-07-27,215.699997,217.5,213.300003,217.0,127.206345,327961
2012-07-30,218.199997,219.5,217.5,218.399994,128.027008,301459
2012-07-31,219.0,219.5,217.300003,217.699997,127.616653,388498
2012-08-02,219.699997,220.199997,215.100006,215.699997,126.444252,601639
2012-08-03,216.5,221.800003,215.300003,220.399994,129.199402,440267
2012-08-06,220.899994,224.100006,220.199997,222.399994,130.371826,372283
2012-08-07,222.5,224.600006,221.5,223.300003,130.899414,313135
2012-08-08,223.899994,225.899994,223.0,225.0,131.89595,344685
2012-08-09,225.899994,226.800003,225.0,226.0,132.482178,299382
2012-08-10,224.899994,227.899994,224.699997,226.399994,132.716644,323371
2012-08-13,225.5,227.699997,225.199997,225.699997,132.30629,280476
2012-08-14,226.699997,228.5,226.399994,227.800003,133.537354,265291
2012-08-15,227.800003,227.899994,225.699997,226.199997,132.599411,297145
2012-08-16,225.0,230.0,224.300003,229.0,134.240753,681456
2012-08-17,230.0,230.600006,228.899994,230.100006,134.885605,475286
2012-08-20,230.0,234.399994,230.0,232.899994,136.526978,544102
2012-08-21,232.699997,234.5,232.399994,232.399994,136.233871,418656
2012-08-22,231.800003,233.5,231.0,231.800003,135.882141,458314
2012-08-23,232.600006,233.600006,230.100006,231.600006,135.764923,418762
2012-08-24,230.699997,232.300003,230.0,231.800003,135.882141,357170
2012-08-27,231.5,233.0,230.800003,232.399994,136.233871,212476
2012-08-28,232.0,232.199997,229.300003,230.300003,135.002853,322032
2012-08-29,230.199997,231.0,228.399994,230.600006,135.178711,251117
2012-08-30,229.300003,230.0,227.399994,228.800003,134.123535,309235
2012-08-31,229.300003,230.899994,228.0,229.5,134.533905,366998
2012-09-03,228.600006,230.100006,227.699997,229.399994,134.475266,268447
2012-09-04,229.300003,229.600006,226.899994,228.100006,133.713196,342534
2012-09-05,227.399994,230.300003,226.600006,229.600006,134.592514,338307
2012-09-06,230.800003,233.800003,229.5,233.300003,136.761459,459153
2012-09-07,234.0,236.699997,233.199997,235.0,137.758011,446822
2012-09-10,235.0,235.600006,233.0,234.100006,137.230423,337093
2012-09-11,234.0,237.0,233.199997,236.5,138.637314,378610
2012-09-12,237.0,240.100006,236.300003,239.699997,140.513153,523328
2012-09-13,239.699997,241.300003,239.0,240.5,140.982117,351320
2012-09-14,243.600006,244.0,242.300003,242.899994,142.389023,497184
2012-09-17,242.300003,242.899994,240.800003,242.100006,141.920044,320688
2012-09-18,241.0,241.0,238.899994,240.600006,141.040771,356513
2012-09-19,239.800003,240.0,237.0,239.5,140.39592,375394
2012-09-20,238.100006,238.899994,236.600006,238.100006,139.575256,257266
2012-09-21,239.5,241.199997,239.0,240.399994,140.923508,659581
2012-09-24,239.899994,240.100006,236.800003,238.600006,139.868332,303633
2012-09-25,238.800003,239.300003,237.300003,239.199997,140.220062,231415
2012-09-26,237.300003,237.699997,233.600006,234.800003,137.640762,435955
2012-09-27,235.800003,236.800003,234.100006,235.300003,137.933868,328657
2012-09-28,236.5,236.600006,233.600006,234.199997,137.289032,427001
2012-10-01,234.899994,239.600006,234.800003,239.600006,140.454544,368522
2012-10-02,237.699997,241.199997,237.600006,238.899994,140.044205,313282
2012-10-03,238.800003,239.399994,237.600006,238.100006,139.575256,283347
2012-10-04,238.600006,239.5,237.100006,238.800003,139.985611,369209
2012-10-05,239.100006,240.0,236.699997,240.0,140.689026,344544
2012-10-08,238.399994,238.5,237.100006,238.399994,139.751099,233125
2012-10-09,239.199997,239.199997,236.399994,236.899994,138.87178,308039
2012-10-10,236.0,237.199997,235.0,236.399994,138.57869,251380
2012-10-11,235.5,239.600006,235.5,238.399994,139.751099,301727
2012-10-12,238.100006,240.0,237.699997,239.199997,140.220062,283900
2012-10-15,238.899994,240.399994,238.399994,240.0,140.689026,297703
2012-10-16,241.5,245.0,240.699997,244.300003,143.209717,526340
2012-10-17,238.899994,239.300003,233.699997,237.600006,139.28215,1261949
2012-10-18,236.5,237.399994,235.199997,237.199997,139.047638,484761
2012-10-19,237.5,237.899994,235.399994,236.0,138.344208,432390
2012-10-22,236.0,237.699997,235.300003,236.600006,138.695923,268239
2012-10-23,237.0,237.0,231.300003,232.5,136.292496,482401
2012-10-24,232.399994,232.699997,230.800003,231.699997,135.823517,378535
2012-10-25,232.100006,233.699997,231.300003,232.300003,136.175247,294299
2012-10-26,231.0,234.100006,230.600006,232.699997,136.409744,431691
2012-10-29,230.899994,230.899994,225.800003,228.0,133.654572,735873
2012-10-30,227.199997,230.800003,227.0,228.899994,134.182159,604613
2012-10-31,229.5,231.0,228.699997,229.5,134.533905,376033
2012-11-01,228.5,230.399994,228.5,230.399994,135.061478,273136
2012-11-02,229.800003,232.100006,228.899994,230.800003,135.295959,604871
2012-11-05,230.0,230.800003,229.0,230.5,135.120087,274509
2012-11-06,231.0,233.399994,230.5,232.399994,136.233871,311425
2012-11-07,233.300003,234.699997,232.100006,232.100006,136.058029,359248
2012-11-08,232.199997,234.5,232.0,233.0,136.585602,321656
2012-11-09,232.600006,233.300003,230.5,232.899994,136.526978,334427
2012-11-12,233.399994,233.399994,230.699997,231.600006,135.764923,232910
2012-11-13,230.600006,232.899994,229.699997,232.0,135.999405,389897
2012-11-14,231.5,233.800003,231.0,232.100006,136.058029,294747
2012-11-15,226.0,226.100006,222.300003,223.100006,130.782166,1118570
2012-11-16,222.5,223.100006,220.0,220.800003,129.433914,716889
2012-11-19,221.800003,225.800003,221.800003,225.800003,132.364929,569878
2012-11-20,225.699997,226.199997,224.199997,226.199997,132.599411,343398
2012-11-21,224.800003,231.5,224.800003,229.100006,134.299408,599322
2012-11-22,229.199997,231.699997,229.199997,231.699997,135.823517,304374
2012-11-23,231.5,233.0,230.899994,232.199997,136.116638,312101
2012-11-26,231.699997,233.0,231.199997,231.899994,135.940765,330091
2012-11-27,232.899994,233.300003,231.199997,232.300003,136.175247,278176
2012-11-28,232.300003,232.300003,229.199997,230.800003,135.295959,393862
2012-11-29,232.0,237.300003,231.800003,236.5,138.637314,682626
2012-11-30,237.199997,238.100006,235.800003,236.5,138.637314,525122
2012-12-03,236.199997,240.0,236.199997,237.899994,139.458008,414114
2012-12-04,238.300003,239.699997,238.199997,238.5,139.809723,355824
2012-12-05,239.5,239.5,237.899994,238.600006,139.868332,263362
2012-12-06,239.0,240.0,238.300003,239.699997,140.513153,353131
2012-12-07,239.899994,240.399994,238.100006,240.100006,140.74765,339845
2012-12-10,239.5,240.399994,238.199997,240.100006,140.74765,230665
2012-12-11,239.199997,241.0,238.399994,240.699997,141.09938,269324
2012-12-12,240.199997,241.0,239.5,240.0,140.689026,302756
2012-12-13,240.600006,240.699997,238.800003,238.899994,140.044205,341868
2012-12-14,238.399994,239.600006,237.899994,239.600006,140.454544,323447
2012-12-17,240.0,240.100006,238.699997,240.100006,140.74765,321599
2012-12-18,240.5,241.600006,239.600006,239.800003,140.571777,376958
2012-12-19,241.600006,244.300003,240.600006,244.300003,143.209717,572981
2012-12-20,243.100006,244.300003,243.0,243.899994,142.97522,283297
2012-12-21,244.100006,245.0,243.0,245.0,143.620041,721698
2012-12-27,245.0,245.5,244.399994,244.800003,143.502808,220127
2012-12-28,245.300003,245.699997,243.100006,243.399994,142.682129,278608
2013-01-03,246.800003,248.5,246.100006,248.399994,145.613144,488234
2013-01-04,248.100006,249.300003,247.300003,248.899994,145.906235,302016
2013-01-07,248.699997,249.899994,247.300003,247.600006,145.144196,330569
2013-01-08,246.699997,249.5,245.899994,249.0,145.964874,329271
2013-01-09,250.5,253.699997,250.399994,253.0,148.309662,557232
2013-01-10,253.600006,256.0,253.399994,254.5,149.188995,445943
2013-01-11,255.399994,255.5,253.100006,253.199997,148.42691,413036
2013-01-14,253.5,254.199997,251.100006,252.800003,148.192444,431406
2013-01-15,251.899994,253.699997,251.899994,252.899994,148.251068,293733
2013-01-16,253.0,254.300003,252.100006,254.0,148.895889,423163
2013-01-17,254.0,258.100006,253.399994,258.100006,151.299316,615012
2013-01-18,260.0,260.0,255.100006,256.700012,150.478653,721163
2013-01-21,257.600006,258.0,255.199997,255.899994,150.009689,235124
2013-01-22,256.600006,256.600006,253.600006,255.199997,149.59935,354278
2013-01-23,255.399994,257.600006,254.0,257.399994,150.888977,378440
2013-01-24,257.799988,262.5,256.100006,261.200012,153.116577,666689
2013-01-25,261.100006,261.899994,259.5,260.700012,152.823456,262631
2013-01-28,262.700012,264.0,261.700012,263.200012,154.288971,393693
2013-01-29,263.0,263.100006,259.5,261.600006,153.351059,477809
2013-01-30,262.799988,262.799988,259.600006,261.0,152.999313,370370
2013-01-31,261.600006,262.899994,259.899994,261.799988,153.468277,457300
2013-02-01,261.100006,262.0,259.600006,261.700012,153.409653,356063
2013-02-04,261.0,261.899994,256.5,257.600006,151.006226,387218
2013-02-05,256.299988,260.399994,256.299988,259.100006,151.885513,334775
2013-02-06,259.899994,261.700012,258.299988,258.899994,151.768311,480283
2013-02-07,257.5,257.5,253.399994,254.5,149.188995,499433
2013-02-08,255.5,257.299988,255.199997,255.600006,149.833817,326051
2013-02-11,256.200012,259.899994,255.600006,259.0,151.82692,382423
2013-02-12,258.799988,259.200012,256.700012,259.200012,151.944153,281183
2013-02-13,259.100006,260.200012,257.100006,259.0,151.82692,455761
2013-02-14,260.299988,261.399994,256.899994,260.200012,152.53038,654836
2013-02-15,259.0,260.600006,258.899994,259.200012,151.944153,917373
2013-02-18,259.399994,260.0,257.799988,258.799988,151.709656,328345
2013-02-19,258.600006,259.200012,257.799988,258.799988,151.709656,413175
2013-02-20,258.799988,259.600006,256.700012,257.700012,151.064865,439810
2013-02-21,256.299988,256.799988,252.100006,253.600006,148.661407,521527
2013-02-22,253.800003,255.399994,250.600006,255.300003,149.657959,552383
2013-02-25,255.0,255.699997,252.199997,254.199997,149.013123,521151
2013-02-26,252.300003,252.5,249.300003,249.600006,146.316589,731154
2013-02-27,251.100006,252.300003,249.300003,252.300003,147.899338,491916
2013-02-28,253.5,257.0,253.199997,256.5,150.361374,555194
2013-03-01,257.299988,258.5,255.399994,257.5,150.947601,599023
2013-03-04,257.600006,259.5,257.399994,257.799988,151.123459,398516
2013-03-05,258.799988,263.200012,258.799988,263.0,154.171722,536477
2013-03-06,263.0,263.700012,261.399994,262.200012,153.702774,393853
2013-03-07,263.0,264.5,262.100006,264.399994,154.992416,363068
2013-03-08,264.899994,266.799988,264.200012,266.200012,156.047607,497851
2013-03-11,266.299988,266.5,265.100006,266.0,155.930328,347692
2013-03-12,265.600006,268.100006,265.200012,267.200012,156.633804,456834
2013-03-13,265.899994,266.799988,264.200012,266.799988,156.399307,476903
2013-03-14,267.899994,268.200012,266.0,266.399994,156.164795,501503
2013-03-15,266.299988,267.600006,266.100006,267.299988,156.692413,978333
2013-03-18,264.600006,267.399994,262.700012,266.600006,156.282059,732729
2013-03-19,267.200012,267.200012,262.899994,264.0,154.757919,575130
2013-03-20,264.399994,268.0,264.399994,267.5,156.809647,423844
2013-03-21,268.0,268.299988,266.0,266.100006,155.988953,367843
2013-03-22,266.0,266.399994,264.299988,264.5,155.051041,353253
2013-03-25,265.200012,267.700012,263.200012,263.399994,154.406174,420258
2013-03-26,263.899994,266.200012,262.700012,265.700012,155.754486,484699
2013-03-27,266.299988,266.700012,261.299988,264.899994,155.285507,555926
2013-03-28,265.5,266.299988,263.799988,264.200012,154.875168,387109
2013-04-02,264.200012,268.899994,264.100006,268.399994,157.337204,496533
2013-04-03,267.399994,270.5,267.0,267.299988,156.692413,613414
2013-04-04,268.100006,268.5,265.799988,266.0,155.930328,493335
