Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,30.450752,30.890369,30.235828,30.851292,23.64683,680896
2010-07-07,30.48983,31.5156,30.333523,31.417908,24.081125,799295
2010-07-08,32.013832,32.32645,31.329985,31.994293,24.522913,1101837
2010-07-09,32.248295,32.287373,31.91614,32.258064,24.72509,491343
2010-07-12,32.218987,32.463219,31.896603,32.209217,24.687649,414130
2010-07-13,32.238525,32.922375,31.955217,32.902836,25.219292,549764
2010-07-14,32.961449,32.980988,32.43391,32.775833,25.121948,626743
2010-07-15,32.453449,32.746529,32.04314,32.306911,24.762529,644992
2010-07-16,32.345985,32.482758,31.535139,31.80868,24.380644,851678
2010-07-19,31.535139,32.04314,31.095524,31.5156,24.156006,639106
2010-07-20,31.505833,31.80868,30.988062,31.27137,23.968809,911635
2010-07-21,31.935678,33.869991,31.535139,33.254528,25.488857,2321658
2010-07-22,33.234989,35.315838,32.951679,34.915298,26.761799,1653606
2010-07-23,34.807838,35.315838,34.153297,35.247456,27.016392,958269
2010-07-26,35.540531,35.814072,35.120453,35.657764,27.330885,1108788
2010-07-27,35.931301,37.298996,35.657764,36.585842,28.042234,1697676
2010-07-28,36.634689,37.318535,36.576073,36.654228,28.094652,968147
2010-07-29,36.683533,37.12315,36.634689,36.634689,28.079674,710578
2010-07-30,36.390457,36.683533,35.608917,35.608917,27.293446,1108904
2010-08-02,35.647995,36.73238,35.647995,36.663998,28.10214,676794
2010-08-03,36.527225,36.72261,36.214611,36.517456,27.989817,575096
2010-08-04,36.292763,36.73238,36.028996,36.595612,28.049725,520667
2010-08-05,36.654228,37.562767,36.595612,36.927765,28.304308,1298696
2010-08-06,37.12315,37.445538,35.872688,36.048534,27.630404,1219755
2010-08-09,36.400227,36.869148,36.302532,36.790997,28.199486,607722
2010-08-10,36.634689,36.898457,36.107147,36.146225,27.705276,591537
2010-08-11,35.784763,35.784763,34.417068,34.583145,26.507214,1388958
2010-08-12,34.553837,34.964146,33.791836,34.436607,26.394894,888752
2010-08-13,34.651531,35.159531,34.211914,34.915298,26.761799,868785
2010-08-16,34.973915,35.354916,34.534298,34.798069,26.671946,519192
2010-08-17,35.081375,36.185303,34.77853,36.146225,27.705276,892393
2010-08-18,36.155994,36.214611,35.472149,35.804302,27.443199,346294
2010-08-19,36.136456,36.243919,35.608917,35.667534,27.338375,750108
2010-08-20,35.726147,35.853149,35.003223,35.139992,26.934023,908588
2010-08-23,35.1693,35.784763,35.071609,35.384224,27.12122,569332
2010-08-24,35.188839,35.403763,34.504993,35.081375,26.889097,878344
2010-08-25,34.827377,35.06184,34.016529,34.436607,26.394894,774598
2010-08-26,34.631992,35.100918,34.544067,34.77853,26.656973,419129
2010-08-27,34.583145,35.257225,34.446377,35.257225,27.023878,899287
2010-08-30,35.286533,35.345146,34.68084,35.081375,26.889097,257630
2010-08-31,34.631992,35.110683,34.270531,34.983685,26.814219,624281
2010-09-01,35.306068,36.458843,35.071609,36.458843,27.944891,718938
2010-09-02,36.34161,36.663998,36.292763,36.62492,28.072186,440310
2010-09-03,36.683533,37.572536,36.605381,37.377151,28.648758,1177461
2010-09-06,37.50415,37.914459,37.50415,37.709305,28.903343,479809
2010-09-07,37.562767,37.582306,36.927765,37.12315,28.454071,733532
2010-09-08,36.908226,37.220844,36.488148,37.044998,28.394167,788767
2010-09-09,36.927765,37.826538,36.820305,37.699535,28.895851,434950
2010-09-10,37.435768,38.471306,37.318535,38.275921,29.337639,761461
2010-09-13,38.588539,39.077,38.57877,38.754616,29.704552,1250361
2010-09-14,38.979309,39.262615,38.695999,39.184464,30.034023,971293
2010-09-15,39.204002,39.565464,38.940231,39.233311,30.071459,880115
2010-09-16,39.223537,39.36031,38.744846,38.754616,29.704552,859056
2010-09-17,38.930462,38.950001,37.836308,38.051228,29.165426,1435724
2010-09-20,38.236843,38.842541,38.100075,38.813232,29.749477,504603
2010-09-21,38.637383,38.862076,37.924229,37.924229,29.068081,910013
2010-09-22,37.738613,37.875381,36.644459,36.663998,28.10214,1190179
2010-09-23,36.830074,37.025459,35.794533,36.673763,28.109623,1068463
2010-09-24,36.61515,37.318535,36.107147,37.250153,28.551416,631312
2010-09-27,37.465073,37.709305,37.12315,37.142689,28.469042,505066
2010-09-28,36.878918,37.484612,36.439304,36.927765,28.304308,929818
2010-09-29,37.142689,37.416229,35.726147,35.853149,27.480642,1236950
2010-09-30,35.579609,35.774994,34.944607,34.944607,26.784262,1453060
2010-10-01,34.837147,35.149761,34.358452,34.77853,26.656973,1425739
2010-10-04,34.651531,35.012993,34.348682,34.768761,26.649483,893941
2010-10-05,34.768761,35.960609,34.68084,35.657764,27.330885,1051289
2010-10-06,35.989918,36.322071,35.833611,35.931301,27.540543,648331
2010-10-07,36.019226,36.22438,35.540531,35.804302,27.443199,654265
2010-10-08,35.794533,35.901993,35.188839,35.687073,27.353348,586707
2010-10-11,35.735916,36.038765,35.56007,35.892223,27.510592,502792
2010-10-12,35.393993,35.833611,35.071609,35.814072,27.450686,579453
2010-10-13,35.862919,36.917995,35.814072,36.62492,28.072186,881963
2010-10-14,36.869148,37.132919,36.322071,36.839844,28.236923,723943
2010-10-15,36.751919,36.937534,36.292763,36.478378,27.959866,708601
2010-10-18,36.390457,37.367382,36.302532,36.673763,28.109623,904959
2010-10-19,36.663998,37.220844,36.497917,36.634689,28.079674,737241
2010-10-20,36.390457,36.73238,36.292763,36.419765,27.914942,512579
2010-10-21,36.048534,36.888687,36.048534,36.781227,28.191994,899178
2010-10-22,36.693302,38.647156,36.693302,38.109844,29.210346,1500748
2010-10-25,38.481075,39.272385,37.933998,39.145386,30.004068,1149399
2010-10-26,38.96954,39.418922,38.617847,39.331001,30.146341,1757703
2010-10-27,39.077,39.497078,39.008617,39.370079,30.176296,1187152
2010-10-28,39.497078,40.259079,39.448231,39.956234,30.625572,1060882
2010-10-29,39.946465,40.776852,39.712002,40.581467,31.104788,1129376
2010-11-01,40.786621,40.91362,38.647156,39.077,29.951654,2577611
2010-11-02,39.057461,40.24931,39.047691,39.75108,30.468315,1231596
2010-11-03,39.780388,39.946465,39.174694,39.35054,30.161314,947870
2010-11-04,40.044155,40.864773,39.907387,40.317696,30.902617,1185319
2010-11-05,40.532619,41.421619,40.200466,40.561928,31.089815,1381560
2010-11-08,39.85854,40.268848,39.233311,39.643616,30.385948,1455973
2010-11-09,39.565464,40.034386,39.272385,39.36031,30.1688,768725
2010-11-10,39.096539,39.184464,37.846073,38.051228,29.165426,1521220
2010-11-11,38.451771,38.68623,37.611614,38.334538,29.38257,976479
2010-11-12,37.523689,39.565464,37.240383,39.321232,30.138851,1553329
2010-11-15,39.272385,40.161388,39.135616,39.585003,30.341026,943753
2010-11-16,39.252846,39.448231,38.461536,38.617847,29.599722,724201
2010-11-17,38.432232,38.744846,38.197769,38.354076,29.397543,673864
2010-11-18,38.783924,39.204002,38.441998,38.930462,29.839336,511048
2010-11-19,39.409157,39.409157,38.373615,38.725307,29.682085,980677
2010-11-22,39.164925,39.321232,37.846073,38.012154,29.135471,660899
2010-11-23,37.806999,37.875381,36.800766,36.947304,28.319286,832149
2010-11-24,36.957073,37.89492,36.673763,37.699535,28.895851,911189
2010-11-25,37.728844,38.305229,37.562767,38.29546,29.352619,470524
2010-11-26,37.924229,38.266151,37.465073,37.660458,28.865906,627085
2010-11-29,38.129383,38.608078,36.800766,37.074303,28.416628,764648
2010-11-30,37.201305,37.40646,36.761688,37.220844,28.528954,1352952
2010-12-01,37.748383,39.526386,37.543228,39.291924,30.116381,2182703
2010-12-02,39.74131,40.493542,39.370079,40.493542,31.037399,1447587
2010-12-03,40.278618,40.474003,39.565464,40.474003,31.022423,1012182
2010-12-06,40.474003,41.128544,39.868309,41.109005,31.50914,890877
2010-12-07,41.128544,42.486469,40.923389,42.105469,32.272911,1332321
2010-12-08,41.68539,41.998009,41.275082,41.499775,31.808653,1101916
2010-12-09,42.007774,42.672085,41.509544,41.724468,31.980877,966550
2010-12-10,41.744007,42.320393,41.704929,41.929623,32.138123,693784
2010-12-13,41.802624,42.173855,41.763546,42.08593,32.257931,450256
2010-12-14,42.007774,43.014008,42.007774,42.896778,32.879429,1074456
2010-12-15,42.75024,42.799084,41.656082,41.812389,32.048267,837974
2010-12-16,41.626774,42.212929,41.519314,41.958931,32.160583,920173
2010-12-17,42.007774,42.388779,41.812389,42.349701,32.460106,1212030
2010-12-20,42.134777,42.984699,42.056622,42.408314,32.505032,597649
2010-12-21,42.75024,42.916317,42.349701,42.838161,32.834496,472368
2010-12-22,42.955395,42.984699,42.320393,42.398544,32.49754,654243
2010-12-23,42.398544,42.984699,42.379005,42.984699,32.946815,357404
2010-12-27,42.984699,43.062855,42.535316,42.779549,32.789566,257207
2010-12-28,42.701393,43.424316,42.701393,43.424316,33.283779,210016
2010-12-29,43.424316,43.570854,42.945625,42.994469,32.954308,274448
2010-12-30,43.14101,43.160545,42.603699,42.789314,32.797054,408393
2011-01-03,42.789314,43.424316,42.789314,43.004238,32.961792,397595
2011-01-04,43.15078,43.463394,42.984699,43.072624,33.01421,506686
2011-01-05,42.984699,43.453625,42.554855,43.453625,33.306244,874715
2011-01-06,43.238701,43.893242,43.238701,43.404778,33.268795,551387
2011-01-07,43.14101,43.307087,42.57439,42.593929,32.647301,949309
2011-01-10,42.525547,43.160545,41.656082,42.613468,32.662273,1061927
2011-01-11,41.548622,42.300854,41.177391,41.939392,32.145607,1213192
2011-01-12,41.949162,43.707626,41.939392,43.570854,33.396099,795328
2011-01-13,43.893242,44.127705,42.496239,42.545086,32.609867,1086623
2011-01-14,41.519314,42.437622,41.323929,42.310623,32.430153,1301143
2011-01-17,42.300854,42.300854,40.444695,40.874542,31.329426,1191651
2011-01-18,40.933159,41.411854,39.74131,40.395851,30.962524,1469932
2011-01-19,40.161388,41.226234,40.14185,40.444695,30.99996,1187713
2011-01-20,40.229771,41.490005,40.034386,41.128544,31.52412,1212331
2011-01-21,41.519314,42.203159,41.118774,41.958931,32.160583,1197175
2011-01-24,41.958931,42.193394,41.353237,41.822159,32.055752,614227
2011-01-25,41.831928,41.871006,41.021084,41.021084,31.441746,608936
2011-01-26,40.991776,41.441158,40.884312,41.060158,31.471699,715359
2011-01-27,41.040619,42.173855,40.884312,42.007774,32.198025,812585
2011-01-28,41.910084,42.261776,41.5877,41.704929,31.965897,1295158
2011-01-31,41.568161,41.783085,41.18716,41.734238,31.988369,654162
2011-02-01,42.046852,42.398544,41.490005,42.398544,32.49754,644989
2011-02-02,42.506008,42.984699,42.300854,42.887009,32.871941,738806
2011-02-03,42.720932,42.769775,41.841698,42.154316,32.310349,890860
2011-02-04,42.203159,42.916317,42.203159,42.554855,32.617355,805494
2011-02-07,42.593929,43.961624,42.496239,43.092163,33.029182,1739494
2011-02-08,42.984699,43.209393,41.880775,41.880775,32.100681,1538796
2011-02-09,41.880775,42.173855,40.640079,40.796391,31.269524,1601721
2011-02-10,40.903851,41.177391,40.757313,41.177391,31.561562,1149881
2011-02-11,41.040619,42.037083,40.933159,42.037083,32.220486,1040229
2011-02-14,42.252007,42.46693,41.812389,42.46693,32.549957,1312658
2011-02-15,42.437622,42.730701,42.212929,42.730701,32.752129,1034961
2011-02-16,42.652546,43.121471,42.584164,42.935856,32.909386,735279
2011-02-17,42.740471,42.906548,42.310623,42.603699,32.654793,735909
2011-02-18,42.593929,42.740471,41.714699,42.105469,32.272911,2093522
2011-02-21,42.066391,42.242237,41.529083,41.558392,31.853577,451628
2011-02-22,41.568161,41.763546,40.845234,41.011311,31.434256,897076
2011-02-23,40.786621,41.167622,40.268848,40.454464,31.007452,555857
2011-02-24,40.395851,40.542389,39.262615,39.75108,30.468315,716434
2011-02-25,40.112541,40.376312,39.604542,40.24931,30.850204,674896
2011-02-28,40.122311,40.91362,39.917156,40.688927,31.187159,767757
2011-03-01,40.933159,41.089466,40.386082,40.386082,30.955029,484341
2011-03-02,40.122311,40.874542,39.956234,40.806156,31.277012,462536
2011-03-03,41.079697,41.18716,40.317696,40.620541,31.134735,681112
2011-03-04,40.659618,40.776852,39.731541,40.053925,30.700443,508244
2011-03-07,39.946465,40.718235,39.594772,40.151619,30.775326,561172
2011-03-08,40.474003,40.796391,40.161388,40.581467,31.104788,732472
2011-03-09,40.620541,40.718235,40.053925,40.317696,30.902617,705312
2011-03-10,39.907387,40.737774,39.907387,40.483772,31.029905,941264
2011-03-11,40.053925,40.640079,39.985542,40.13208,30.76034,716129
2011-03-14,39.74131,40.747543,39.672924,40.093002,30.730391,1035048
2011-03-15,39.174694,39.174694,37.318535,38.627617,29.607208,1792152
2011-03-16,38.656921,38.67646,37.758152,38.090305,29.195372,1048491
2011-03-17,38.197769,38.549461,37.162228,37.601845,28.820972,1263038
2011-03-18,37.611614,38.510384,37.611614,38.227077,29.300205,1684049
2011-03-21,38.569,38.96954,38.451771,38.715538,29.674597,381035
2011-03-22,38.881615,39.077,38.129383,38.57877,29.569769,582552
2011-03-23,38.422462,39.008617,38.373615,38.920692,29.831844,529888
2011-03-24,38.666691,39.458,38.627617,39.448231,30.236191,464804
2011-03-25,39.497078,39.565464,39.077,39.311462,30.131359,419055
2011-03-28,39.311462,39.633846,38.979309,39.135616,29.996584,501271
2011-03-29,39.155155,39.282154,38.695999,39.06723,29.944162,467347
2011-03-30,39.36031,39.682693,39.164925,39.233311,30.071459,518449
2011-03-31,39.379848,39.526386,38.930462,38.940231,29.846823,690984
2011-04-01,39.174694,39.370079,38.539692,39.06723,29.944162,1131405
2011-04-04,38.901154,39.233311,38.666691,38.774155,29.719522,475621
2011-04-05,38.832767,38.998848,38.637383,38.998848,29.891748,565232
2011-04-06,38.842541,39.672924,38.744846,39.604542,30.355999,729607
2011-04-07,39.585003,40.483772,39.506847,39.682693,30.415897,640599
2011-04-08,39.819466,39.956234,39.633846,39.74131,30.460829,401946
2011-04-11,39.370079,39.780388,39.311462,39.46777,30.704029,578612
2011-04-12,39.028152,39.418922,38.569,38.637383,30.058035,493177
2011-04-13,38.68623,39.018387,38.441998,38.725307,30.126431,473648
2011-04-14,38.422462,38.764385,38.109844,38.432232,29.898436,430405
2011-04-15,38.656921,38.832767,38.090305,38.17823,29.700834,1305348
2011-04-18,38.344307,38.598309,36.761688,36.976612,28.766029,778819
2011-04-19,37.044998,37.875381,37.025459,37.582306,29.237226,493725
2011-04-20,37.963306,38.305229,37.78746,38.100075,29.640034,508681
2011-04-21,38.832767,38.979309,38.461536,38.588539,30.020023,405109
2011-04-26,38.881615,39.516617,38.783924,39.379848,30.635633,665180
2011-04-27,39.35054,39.682693,38.793694,39.301693,30.574831,592778
2011-04-28,39.633846,39.633846,38.940231,39.35054,30.612831,392908
2011-04-29,39.458,39.74131,39.370079,39.487309,30.719229,332847
2011-05-02,39.760849,39.760849,38.852306,38.950001,30.301231,311273
2011-05-03,39.077,39.077,38.246613,38.373615,29.852835,803562
2011-05-04,38.481075,39.321232,38.266151,38.363846,29.845234,681103
2011-05-05,38.324768,38.588539,37.660458,37.973076,29.541233,574956
2011-05-06,37.933998,38.569,37.855843,38.451771,29.913635,581610
2011-05-09,38.266151,38.266151,37.621384,37.79723,29.404427,482257
2011-05-10,37.973076,38.539692,37.79723,38.334538,29.822428,443462
2011-05-11,38.344307,38.647156,38.119614,38.569,30.004829,492122
2011-05-12,38.197769,38.227077,36.751919,37.738613,29.358828,1773340
2011-05-13,38.021923,38.197769,37.465073,37.660458,29.298031,481708
2011-05-16,37.347843,37.777691,36.878918,37.425999,29.115633,695490
2011-05-17,37.230614,37.855843,37.044998,37.201305,28.940826,642076
2011-05-18,37.601845,37.865616,37.035229,37.142689,28.895226,493106
2011-05-19,37.328304,37.50415,37.044998,37.289227,29.00923,498405
2011-05-20,37.89492,37.943768,37.240383,37.308765,29.024431,979538
2011-05-23,36.878918,37.220844,36.273228,36.507687,28.401226,655268
2011-05-24,36.536995,36.820305,36.195072,36.576073,28.454432,698231
2011-05-25,36.214611,36.878918,36.214611,36.781227,28.614033,606573
2011-05-26,36.839844,36.957073,36.009457,36.390457,28.310028,790426
2011-05-27,36.976612,37.025459,35.999687,36.185303,28.150427,741337
2011-05-30,36.097378,36.429535,36.068073,36.155994,28.127626,294212
2011-05-31,36.62492,36.703072,36.458843,36.497917,28.393631,784327
2011-06-01,36.507687,36.595612,35.384224,35.823841,27.869223,1018463
2011-06-03,35.735916,35.882458,35.120453,35.628456,27.717228,703405
2011-06-06,35.413532,35.638226,35.198608,35.247456,27.420828,470355
2011-06-07,35.198608,35.433071,34.798069,34.827377,27.094028,653696
2011-06-08,34.710148,34.7883,33.909065,34.026299,26.470829,1197611
2011-06-09,33.811375,34.299835,33.655067,33.977451,26.432823,676631
2011-06-10,33.957912,34.094685,33.430374,33.684376,26.204828,634636
2011-06-14,34.29007,34.29007,33.684376,33.850452,26.334024,569495
2011-06-15,33.50853,33.742989,33.127525,33.22522,25.847624,785287
2011-06-16,33.039604,33.068913,32.463219,32.951679,25.634825,871627
2011-06-17,32.531605,33.537834,32.502296,33.264297,25.878029,1321729
2011-06-20,32.873528,33.596451,32.82468,33.567142,26.113626,1142546
2011-06-21,33.60622,33.8993,33.391296,33.8993,26.37203,696971
2011-06-22,33.869991,34.065376,33.664837,33.742989,26.250425,750674
2011-06-23,33.469452,33.684376,32.453449,32.814911,25.528427,966161
2011-06-24,33.332684,33.332684,32.609756,32.766064,25.490427,770993
2011-06-27,32.580448,33.547604,32.580448,32.844219,25.551228,716701
2011-06-28,32.93214,33.088451,32.590218,32.658604,25.406828,777621
2011-06-29,32.922375,33.098221,32.687912,33.098221,25.748829,808648
2011-06-30,33.254528,34.075146,33.11776,33.928604,26.394825,1149925
2011-07-01,33.8993,34.7883,33.772297,34.710148,27.002829,1183949
2011-07-04,34.817608,35.374454,34.768761,35.315838,27.47403,774301
2011-07-05,35.286533,35.384224,35.06184,35.091148,27.299231,538094
2011-07-06,35.003223,35.139992,33.869991,34.133759,26.554428,889926
2011-07-07,34.475685,34.846916,34.045837,34.514763,26.850832,663528
2011-07-08,34.631992,34.77853,33.391296,33.518295,26.075628,895903
2011-07-11,33.361988,33.449913,32.355759,32.609756,25.368826,739077
2011-07-12,32.1506,32.551144,31.349524,32.472988,25.262426,965681
2011-07-13,32.287373,32.707451,32.189678,32.678143,25.422026,928253
2011-07-14,32.287373,32.805141,31.994293,32.238525,25.080025,508468
2011-07-15,31.886833,32.668373,31.789141,32.668373,25.414425,1324653
2011-07-18,32.414371,32.453449,31.52537,31.65237,24.624023,728110
2011-07-19,31.701218,32.160374,31.65237,31.896603,24.81403,661507
2011-07-20,32.160374,33.420605,32.082218,33.205681,25.832428,704776
2011-07-21,33.401066,34.729683,32.668373,34.485455,26.828028,930750
2011-07-22,35.755455,36.517456,34.719913,35.198608,27.38283,1736636
2011-07-25,34.729683,35.433071,33.752758,34.055607,26.493629,801130
2011-07-26,34.250992,34.2803,33.32291,33.694145,26.212427,800315
2011-07-27,33.430374,33.518295,32.805141,33.254528,25.870428,716105
2011-07-28,32.71722,33.166603,32.629295,33.098221,25.748829,665084
2011-07-29,32.619526,33.059143,32.131065,32.83445,25.543625,644884
2011-08-02,32.258064,32.531605,31.27137,31.329985,24.373222,1101608
2011-08-03,30.773138,31.632832,29.81575,30.069752,23.392822,1622406
2011-08-04,30.753599,30.753599,28.184286,28.223364,21.956421,1287232
2011-08-05,26.58213,28.672749,26.279284,27.998671,21.781624,1572603
2011-08-08,27.47113,28.956057,26.68959,26.68959,20.763218,1292615
2011-08-09,26.494205,28.067057,25.751743,27.988901,21.774021,2540542
2011-08-10,28.633673,28.653212,26.357437,26.45513,20.58082,2198934
2011-08-11,27.021746,28.721596,26.152283,28.340595,22.047623,1744417
2011-08-12,28.350365,30.460522,27.705593,30.108829,23.423227,1387623
2011-08-15,30.450752,30.802446,29.620365,30.128366,23.438423,918256
2011-08-16,29.893906,30.245598,29.337057,30.216291,23.506826,696217
2011-08-17,30.411676,30.694984,29.805983,30.245598,23.529625,663463
2011-08-18,29.639906,30.069752,27.949825,28.350365,22.055222,1230608
2011-08-19,28.047518,28.907211,27.090132,28.448055,22.131222,1599323
2011-08-22,28.037748,29.131905,27.959595,28.301517,22.017225,455926
2011-08-23,28.760672,28.829058,28.067057,28.213594,21.948822,524853
2011-08-24,28.477364,29.405443,28.340595,29.278442,22.777224,465114
2011-08-25,29.698521,30.059982,29.268673,29.542212,22.982424,524170
2011-08-26,29.346827,29.57152,28.672749,29.405443,22.87602,432707
2011-08-29,29.845058,31.222523,29.81575,30.988062,24.107225,463415
2011-08-30,31.222523,31.750063,31.173677,31.583986,24.570826,588050
2011-08-31,31.740294,32.687912,31.593756,32.33622,25.156029,825433
2011-09-01,32.482758,32.482758,31.583986,31.798908,24.738026,833176
2011-09-02,31.369062,31.398371,29.659443,30.196753,23.491623,1092009
2011-09-05,29.024443,29.297981,28.047518,28.125671,21.880421,1027877
2011-09-06,27.959595,29.776674,27.8619,28.93652,22.511221,1086459
2011-09-07,29.278442,30.069752,29.210058,29.71806,23.119221,872998
2011-09-08,29.786444,30.167444,29.229595,29.551983,22.990028,1311759
2011-09-09,29.444521,29.688751,28.78021,28.995134,22.556824,1161437
2011-09-12,27.900978,28.418749,27.519978,27.871672,21.682825,1331222
2011-09-13,28.887672,28.887672,27.461363,28.487133,22.161623,1151889
2011-09-14,28.135441,28.975595,28.047518,28.975595,22.541618,1078973
2011-09-15,29.796213,30.567984,29.288212,30.304214,23.575224,1398068
2011-09-16,30.216291,30.450752,29.31752,29.42498,22.891224,2174124
2011-09-19,28.848597,29.210058,28.555517,28.584826,22.237621,551068
2011-09-20,28.321056,29.024443,28.272209,28.868134,22.458025,546083
2011-09-21,28.916981,28.946287,28.418749,28.575056,22.230022,570477
2011-09-22,27.529747,27.832594,26.58213,27.031515,21.029221,1047046
2011-09-23,27.36367,27.451593,25.986204,27.451593,21.356024,824128
2011-09-26,26.865438,28.711826,26.806822,28.438288,22.123625,867326
2011-09-27,29.288212,30.421446,29.073288,30.333523,23.598026,1135104
2011-09-28,29.737597,30.558214,29.727827,30.35306,23.613222,676025
2011-09-29,29.991598,30.948984,29.727827,30.900139,24.038824,662458
2011-09-30,30.597292,30.958754,29.884136,29.991598,23.332026,899820
2011-10-03,29.366365,29.835291,28.916981,29.698521,23.104021,674756
2011-10-04,29.17098,29.473827,28.39921,28.907211,22.488424,769966
2011-10-05,29.71806,29.864597,29.131905,29.81575,23.195225,625356
2011-10-06,30.255367,30.968523,29.805983,30.968523,24.092026,613350
2011-10-07,31.066216,31.447216,30.636368,30.74383,23.917225,600014
2011-10-10,30.773138,31.603523,30.440983,31.544909,24.540426,351684
2011-10-11,31.437447,31.750063,30.831753,31.310448,24.358025,313965
2011-10-12,31.222523,32.355759,30.870831,32.209217,25.057222,725916
2011-10-13,32.218987,34.026299,32.05291,32.404602,25.209225,1161025
2011-10-14,32.414371,34.348682,32.101757,33.869991,26.349226,1082064
2011-10-17,34.192375,34.38776,33.547604,33.850452,26.334024,796874
2011-10-18,33.664837,33.928604,33.176373,33.60622,26.144026,617220
2011-10-19,33.99699,34.368221,33.684376,33.967682,26.425224,488991
2011-10-20,33.586681,33.967682,33.020065,33.127525,25.771627,526053
2011-10-21,33.60622,33.938374,32.83445,33.8993,26.37203,928648
2011-10-24,34.192375,34.446377,33.664837,34.329144,26.706425,471343
2011-10-25,34.153297,34.456146,33.440144,33.645298,26.174431,454278
2011-10-26,33.420605,34.368221,33.195911,33.694145,26.212427,403682
2011-10-27,34.827377,35.266994,34.114223,35.266994,27.436029,1035032
2011-10-28,35.481918,35.628456,34.123989,34.338913,26.714025,767269
2011-10-31,33.850452,34.221684,32.365524,32.570679,25.338423,983042
2011-11-01,31.65237,31.847755,30.831753,31.505833,24.510025,1037145
2011-11-02,31.818447,32.648834,31.447216,32.43391,25.232027,597575
2011-11-03,31.886833,33.410835,31.886833,33.352219,25.946424,1910460
2011-11-04,33.518295,33.625759,32.44368,32.72699,25.46003,470492
2011-11-07,32.33622,32.814911,31.359293,32.258064,25.095222,632809
2011-11-08,32.267834,33.098221,32.062679,32.72699,25.46003,405513
2011-11-09,32.873528,32.980988,31.466755,31.720755,24.677225,512107
2011-11-10,30.968523,32.131065,30.948984,31.2616,24.320026,568794
2011-11-11,31.456985,31.857525,31.12483,31.593756,24.578426,568908
2011-11-14,32.170139,32.170139,31.290909,31.603523,24.586023,491358
2011-11-15,31.369062,32.238525,30.812216,31.505833,24.510025,657449
2011-11-16,31.349524,32.013832,31.222523,31.750063,24.700027,415472
2011-11-17,31.740294,31.750063,30.890369,31.095524,24.190826,452616
2011-11-18,30.763369,31.27137,30.724293,30.948984,24.076826,435987
2011-11-21,30.694984,31.1346,30.089291,30.284676,23.560024,519214
2011-11-22,30.157675,31.066216,30.157675,30.782907,23.947626,524420
2011-11-23,30.294445,30.900139,30.157675,30.274906,23.552423,531895
2011-11-24,30.362829,30.831753,30.040443,30.313984,23.582827,477654
2011-11-25,30.284676,31.027138,29.845058,30.812216,23.970428,485498
2011-11-28,31.232292,31.2616,30.392138,31.232292,24.297224,788634
2011-11-29,31.202986,31.5156,30.362829,30.704754,23.886824,811519
2011-11-30,30.382368,32.062679,30.382368,31.80868,24.745626,1291236
2011-12-01,32.218987,32.580448,31.750063,32.365524,25.178825,778052
2011-12-02,32.72699,33.49876,32.531605,33.361988,25.954025,876783
2011-12-05,33.694145,33.782066,33.283836,33.625759,26.159227,667724
2011-12-06,33.21545,34.075146,33.098221,33.938374,26.402428,870422
2011-12-07,34.192375,34.192375,33.459682,33.850452,26.334024,700884
2011-12-08,34.182606,34.182606,33.166603,33.361988,25.954025,680562
2011-12-09,33.020065,34.094685,32.971218,33.99699,26.448025,547818
2011-12-12,33.801605,33.869991,32.912605,32.971218,25.650024,651659
2011-12-13,33.10799,33.547604,32.775833,33.459682,26.030027,822499
2011-12-14,33.098221,33.547604,32.82468,33.020065,25.688023,584092
2011-12-15,33.10799,33.821144,32.971218,33.703915,26.22003,747546
2011-12-16,34.055607,34.065376,33.371758,33.840683,26.326422,1418856
2011-12-19,33.313145,34.299835,33.313145,33.791836,26.288425,536227
2011-12-20,33.869991,34.690605,33.528069,34.690605,26.987625,569020
2011-12-21,35.218147,35.618687,34.465916,34.534298,26.866028,685390
2011-12-22,34.710148,35.374454,34.68084,35.374454,27.519627,428112
2011-12-23,35.657764,36.185303,35.433071,36.185303,28.150427,366167
2011-12-27,36.195072,36.34161,35.472149,35.618687,27.709627,303195
2011-12-28,35.833611,36.409996,35.667534,36.126686,28.104826,360647
2011-12-29,36.146225,36.351379,35.804302,36.028996,28.028833,340037
2011-12-30,36.576073,36.61515,35.706608,35.892223,27.922424,352149
2012-01-03,36.908226,37.01569,36.243919,36.800766,28.62923,710600
2012-01-04,36.62492,37.093842,36.390457,36.419765,28.33283,630800
2012-01-05,36.947304,36.986382,35.755455,35.901993,27.930025,704467
2012-01-06,35.84338,36.175533,34.377991,34.631992,26.942024,753748
2012-01-09,34.7883,35.012993,34.202145,34.270531,26.660828,651968
2012-01-10,34.729683,35.413532,34.465916,35.110683,27.314426,674964
2012-01-11,34.964146,35.364685,34.436607,34.573376,26.896425,447568
2012-01-12,34.905533,35.472149,34.710148,35.022762,27.246029,485452
2012-01-13,34.68084,35.501453,34.68084,35.227917,27.405628,414019
2012-01-16,34.944607,35.501453,34.895763,35.266994,27.436029,403921
2012-01-17,35.423302,35.589378,34.954376,35.423302,27.557627,496354
2012-01-18,35.540531,36.195072,35.345146,35.911762,27.93763,609454
2012-01-19,36.566303,37.758152,36.204842,37.484612,29.161226,841599
2012-01-20,37.689766,37.865616,37.054768,37.054768,28.826832,737896
2012-01-23,37.093842,37.90469,37.074303,37.601845,29.25243,518005
