Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,18.200001,18.450001,18.139999,18.370001,11.832118,9816110
2011-02-28,18.34,18.67,18.190001,18.450001,11.883647,10117477
2011-03-01,18.440001,18.49,17.98,18.09,11.651769,17414566
2011-03-02,17.799999,18.360001,17.67,18.25,11.754827,18280060
2011-03-03,18.389999,18.6,18.290001,18.469999,11.896528,13686530
2011-03-04,18.440001,18.49,17.959999,17.959999,11.568035,15724709
2011-03-07,17.82,18.25,17.719999,17.959999,11.568035,11675084
2011-03-08,18.059999,18.26,17.99,18.200001,11.722623,11641793
2011-03-09,18.24,18.25,17.74,17.74,11.426336,16995466
2011-03-10,17.59,17.620001,17.35,17.389999,11.200899,19728084
2011-03-11,17.200001,17.5,17.129999,17.33,11.162253,16128943
2011-03-14,17.15,17.42,17.030001,17.07,10.994789,18294412
2011-03-15,16.799999,16.9,16.26,16.67,10.737147,27529424
2011-03-16,16.76,16.780001,16.299999,16.440001,10.589005,18068938
2011-03-17,16.459999,16.68,16.26,16.48,10.614768,19326248
2011-03-18,16.48,16.57,16.280001,16.309999,10.505273,32632156
2011-03-21,16.58,16.85,16.42,16.780001,10.808002,12271198
2011-03-22,16.780001,16.959999,16.559999,16.66,10.730707,10322768
2011-03-23,16.52,16.74,16.49,16.620001,10.704945,7670129
2011-03-24,16.540001,16.879999,16.540001,16.799999,10.820883,7804331
2011-03-25,16.91,17.110001,16.76,16.83,10.840203,8796310
2011-03-28,16.83,17.09,16.83,17.049999,10.981907,7589065
2011-03-29,17.07,17.17,16.66,16.719999,10.769353,12332804
2011-03-30,16.91,16.940001,16.75,16.77,10.801558,7571182
2011-03-31,16.76,16.77,16.459999,16.48,10.614768,10805236
2011-04-01,16.620001,16.879999,16.549999,16.73,10.775794,9220892
2011-04-04,16.780001,16.860001,16.530001,16.799999,10.820883,9164563
2011-04-05,16.77,16.809999,16.6,16.620001,10.704945,8595891
2011-04-06,16.66,16.98,16.610001,16.91,10.891732,9822616
2011-04-07,16.959999,17.35,16.959999,17.15,11.046314,14680031
2011-04-08,17.219999,17.24,16.959999,17.0,10.9497,7651355
2011-04-11,16.959999,17.09,16.91,17.01,10.956142,6569513
2011-04-12,16.84,16.969999,16.67,16.709999,10.762911,9699524
2011-04-13,16.799999,17.040001,16.629999,16.889999,10.878849,11048732
2011-04-14,16.75,16.950001,16.59,16.67,10.737147,10232369
2011-04-15,16.75,16.75,16.4,16.52,10.640533,23598518
2011-04-18,16.540001,16.549999,15.93,16.110001,10.376451,13754921
2011-04-19,16.18,16.43,16.1,16.200001,10.434422,11945201
2011-04-20,16.370001,16.540001,16.33,16.42,10.576124,8537553
2011-04-21,16.57,16.74,16.43,16.59,10.68562,9281036
2011-04-26,17.5,17.6,17.190001,17.23,11.097845,25498232
2011-04-27,17.23,17.549999,17.129999,17.35,11.175138,11593760
2011-04-28,17.43,17.5,17.200001,17.309999,11.149372,9095632
2011-04-29,17.309999,17.389999,17.26,17.290001,11.136491,4538707
2011-05-02,17.41,17.43,17.09,17.1,11.014111,5999040
2011-05-03,17.15,17.18,16.879999,17.059999,10.988347,9964096
2011-05-04,16.98,17.280001,16.98,17.040001,10.975467,7181937
2011-05-05,16.959999,17.040001,16.690001,16.74,10.782237,9601611
2011-05-06,16.799999,17.07,16.67,17.030001,10.969026,8593134
2011-05-09,16.889999,16.92,16.57,16.700001,10.756473,10102928
2011-05-10,16.700001,16.950001,16.48,16.879999,10.872408,12373331
2011-05-11,16.959999,17.030001,16.780001,16.82,10.833762,8603565
2011-05-12,16.65,16.950001,16.629999,16.74,10.782237,9638801
2011-05-13,16.860001,16.870001,16.35,16.389999,10.5568,12280817
2011-05-16,16.23,16.360001,16.059999,16.309999,10.505273,9617687
2011-05-17,16.23,16.440001,16.110001,16.120001,10.382894,9359742
2011-05-18,16.27,16.33,16.16,16.23,10.453744,7202727
2011-05-19,16.299999,16.469999,16.110001,16.34,10.524596,12153226
2011-05-20,16.450001,16.59,16.25,16.25,10.466625,21405320
2011-05-23,16.0,16.01,15.85,15.9,10.241191,10623546
2011-05-24,15.9,15.94,15.66,15.82,10.189662,10914633
2011-05-25,15.7,16.049999,15.66,16.0,10.305603,11220820
2011-05-26,16.209999,16.299999,16.02,16.09,10.36357,15787086
2011-05-27,16.27,16.370001,16.17,16.280001,10.485951,9992912
2011-05-30,16.209999,16.299999,16.08,16.1,10.370011,2674665
2011-05-31,16.26,16.5,16.26,16.34,10.524596,10145863
2011-06-01,16.440001,16.549999,16.280001,16.379999,10.55036,12352730
2011-06-03,16.09,16.139999,15.81,16.01,10.312043,13138411
2011-06-06,15.95,16.040001,15.84,15.88,10.228309,8871138
2011-06-07,15.79,15.93,15.65,15.65,10.080167,10850553
2011-06-08,15.5,15.58,15.28,15.32,9.867614,15105340
2011-06-09,15.21,15.52,15.21,15.43,9.938465,13266497
2011-06-10,15.44,15.62,15.23,15.31,9.861172,10239697
2011-06-14,15.36,15.63,15.24,15.45,9.951346,12338036
2011-06-15,15.35,15.39,15.2,15.2,9.790321,12683611
2011-06-16,15.12,15.21,14.95,15.21,9.796762,15119398
2011-06-17,15.09,15.4,15.04,15.21,9.796762,21330892
2011-06-20,15.0,15.2,14.93,15.14,9.751675,9361672
2011-06-21,15.2,15.37,14.96,15.36,9.893377,12160363
2011-06-22,15.42,15.43,15.18,15.18,9.777439,8003890
2011-06-23,15.07,15.14,14.45,14.5,9.339453,21596418
2011-06-24,14.71,14.8,14.42,14.49,9.333011,13681441
2011-06-27,14.4,14.65,14.37,14.43,9.294366,9187357
2011-06-28,14.5,14.91,14.48,14.77,9.513358,15035145
2011-06-29,14.91,15.25,14.83,15.0,9.661501,12544707
2011-06-30,15.05,15.38,15.01,15.33,9.874054,11826883
2011-07-01,15.31,15.75,15.3,15.69,10.10593,12860106
2011-07-04,15.71,15.73,15.42,15.58,10.03508,7377039
2011-07-05,15.48,15.6,15.36,15.43,9.938465,6220984
2011-07-06,15.31,15.34,14.99,15.2,9.790321,12216192
2011-07-07,15.26,15.44,15.01,15.15,9.758118,10355926
2011-07-08,15.23,15.24,14.66,14.73,9.487594,15991206
2011-07-11,14.61,14.7,14.14,14.27,9.191308,14870475
2011-07-12,13.95,14.09,13.52,14.0,9.017402,25643224
2011-07-13,14.0,14.34,13.95,14.12,9.094693,16067858
2011-07-14,13.94,14.13,13.8,13.99,9.01096,10364687
2011-07-15,13.74,13.89,13.59,13.7,8.824171,15763397
2011-07-18,13.51,13.61,13.2,13.23,8.521444,13379453
2011-07-19,13.24,13.6,13.24,13.32,8.579414,14268964
2011-07-20,13.53,13.91,13.46,13.87,8.933668,12116393
2011-07-21,13.98,14.62,13.6,14.38,9.262158,20684348
2011-07-22,14.65,14.92,14.21,14.31,9.217073,13628027
2011-07-25,14.1,14.18,13.81,13.9,8.952991,10535367
2011-07-26,13.5,13.82,13.31,13.5,8.69535,20853256
2011-07-27,13.35,13.38,13.1,13.18,8.489241,19672212
2011-07-28,12.95,13.24,12.86,13.21,8.508561,17488720
2011-07-29,12.82,13.17,12.7,13.11,8.44415,24386960
2011-08-02,12.43,12.76,12.03,12.1,7.793611,25075272
2011-08-03,11.96,12.6,11.84,11.91,7.671231,28367274
2011-08-04,12.27,12.3,11.15,11.15,7.181715,27805606
2011-08-05,10.3,11.45,10.3,11.02,7.097983,32223378
2011-08-08,10.85,11.63,10.51,10.51,6.769492,30046614
2011-08-09,10.38,10.87,9.925,10.6,6.827462,39583196
2011-08-10,11.0,11.08,9.975,10.03,6.460324,41982184
2011-08-11,10.67,11.21,10.0,11.04,7.110865,42744260
2011-08-12,11.22,11.9,10.92,11.67,7.516648,30746417
2011-08-15,11.99,11.99,11.68,11.84,7.626144,15364646
2011-08-16,11.72,11.84,11.42,11.77,7.581059,13926717
2011-08-17,11.7,11.84,11.46,11.62,7.484443,16643113
2011-08-18,11.43,11.5,10.52,10.65,6.859664,22382388
2011-08-19,10.6,10.87,10.13,10.65,6.859664,27207918
2011-08-22,10.47,10.74,10.4,10.53,6.782374,15110092
2011-08-23,10.7,10.89,10.59,10.75,6.924076,14869801
2011-08-24,10.88,11.17,10.64,11.11,7.155952,15250281
2011-08-25,11.38,11.46,11.02,11.14,7.175275,16589229
2011-08-26,11.18,11.18,10.61,10.8,6.956281,14035172
2011-08-29,11.12,11.35,10.97,11.25,7.246125,9592914
2011-08-30,11.35,11.54,11.23,11.43,7.362065,13082606
2011-08-31,11.5,11.73,11.42,11.67,7.516648,15799623
2011-09-01,11.73,11.8,11.45,11.66,7.510207,14099091
2011-09-02,11.43,11.45,10.96,11.04,7.110865,13744090
2011-09-05,10.52,10.67,10.18,10.32,6.647113,17433932
2011-09-06,10.36,11.04,10.29,10.46,6.737287,26510904
2011-09-07,10.85,10.96,10.69,10.94,7.046454,14919629
2011-09-08,11.0,11.35,10.95,11.17,7.194598,15246026
2011-09-09,11.1,11.14,10.55,10.55,6.795257,15988105
2011-09-12,10.25,10.47,10.03,10.3,6.63423,20478220
2011-09-13,10.53,11.0,10.22,10.91,7.027131,27514844
2011-09-14,10.76,11.06,10.69,10.93,7.040014,18551900
2011-09-15,10.0,10.48,9.75,9.75,6.279975,89223504
2011-09-16,10.0,10.43,9.755,10.26,6.608467,72347272
2011-09-19,10.03,10.41,10.01,10.07,6.486088,28411724
2011-09-20,9.99,10.24,9.96,10.21,6.576262,18930462
2011-09-21,10.28,10.44,10.16,10.29,6.627789,15692052
2011-09-22,9.99,10.05,9.66,9.66,6.222006,25741966
2011-09-23,9.805,10.16,9.34,10.12,6.518293,26493622
2011-09-26,9.825,10.63,9.825,10.63,6.846783,30326304
2011-09-27,11.0,11.33,10.92,11.26,7.252567,28091308
2011-09-28,11.0,11.27,10.83,11.01,7.091542,21524148
2011-09-29,10.94,11.59,10.91,11.3,7.278331,21440116
2011-09-30,11.16,11.23,10.46,10.54,6.788816,22001608
2011-10-03,10.22,10.4,10.0,10.09,6.498971,21235880
2011-10-04,9.97,10.33,9.835,10.23,6.589143,28664084
2011-10-05,10.5,10.58,10.23,10.5,6.763051,18767448
2011-10-06,10.66,10.97,10.6,10.97,7.065779,19153096
2011-10-07,11.0,11.05,10.56,10.62,6.840344,18435566
2011-10-10,10.74,10.95,10.45,10.88,7.00781,11868035
2011-10-11,10.84,10.95,10.65,10.89,7.01425,11149677
2011-10-12,10.82,11.36,10.82,11.34,7.304095,20621552
2011-10-13,11.28,11.47,10.84,10.92,7.033573,19722216
2011-10-14,10.92,11.02,10.58,10.82,6.969163,13840716
2011-10-17,10.82,10.94,10.57,10.62,6.840344,13653278
2011-10-18,10.5,10.62,10.34,10.5,6.763051,15567247
2011-10-19,10.74,10.8,10.57,10.74,6.917635,11059681
2011-10-20,10.61,10.86,10.58,10.58,6.814579,14480807
2011-10-21,10.72,11.02,10.69,10.99,7.07866,21706502
2011-10-24,11.05,11.2,10.97,11.14,7.175275,11374190
2011-10-25,11.25,11.48,11.07,11.11,7.155952,21818326
2011-10-26,11.05,11.25,10.9,11.03,7.104423,15015418
2011-10-27,11.5,12.09,11.42,11.92,7.677673,35348140
2011-10-28,12.0,12.23,11.84,11.97,7.709878,15725562
2011-10-31,11.85,11.87,11.21,11.21,7.220362,19085808
2011-11-01,10.89,10.89,10.56,10.66,6.866108,22857682
2011-11-02,10.82,10.95,10.59,10.81,6.962723,13912531
2011-11-03,10.69,11.12,10.65,10.91,7.027131,21849016
2011-11-04,11.03,11.11,10.74,10.9,7.02069,10141068
2011-11-07,10.88,11.17,10.82,11.0,7.085102,13314948
2011-11-08,11.07,11.34,11.06,11.19,7.207479,11842323
2011-11-09,11.38,11.41,10.71,10.89,7.01425,17826784
2011-11-10,10.61,10.98,10.55,10.7,6.891871,15361425
2011-11-11,10.72,11.04,10.7,11.01,7.091542,9849309
2011-11-14,11.12,11.25,10.87,10.95,7.052896,10799438
2011-11-15,10.82,10.86,10.56,10.63,6.846783,14530840
2011-11-16,10.6,10.86,10.56,10.8,6.956281,12295832
2011-11-17,10.69,10.71,10.49,10.49,6.756609,16135905
2011-11-18,10.4,10.63,10.4,10.54,6.788816,16665334
2011-11-21,10.47,10.53,10.18,10.21,6.576262,12972063
2011-11-22,10.27,10.36,10.0,10.0,6.441,14594658
2011-11-23,9.95,10.12,9.8,9.8,6.312181,13653886
2011-11-24,9.9,10.2,9.855,10.01,6.447443,12848416
2011-11-25,10.0,10.23,9.905,10.12,6.518293,10918794
2011-11-28,10.29,10.6,10.22,10.53,6.782374,11810771
2011-11-29,10.56,10.9,10.41,10.68,6.878989,13235412
2011-11-30,10.49,11.24,10.35,11.18,7.201039,25684612
2011-12-01,11.24,11.29,10.92,10.97,7.065779,12542263
2011-12-02,11.15,11.46,11.08,11.36,7.316977,16849996
2011-12-05,11.48,11.54,11.36,11.4,7.342741,11192740
2011-12-06,11.27,11.55,11.23,11.47,7.387829,12511604
2011-12-07,11.57,11.61,11.13,11.35,7.310538,12062552
2011-12-08,11.51,11.62,11.05,11.12,7.162394,18303760
2011-12-09,10.9,11.46,10.86,11.42,7.355623,12220234
2011-12-12,11.32,11.42,11.17,11.22,7.226802,8698863
2011-12-13,11.23,11.26,11.02,11.11,7.155952,9011344
2011-12-14,11.0,11.15,10.93,10.95,7.052896,10131446
2011-12-15,10.96,11.1,10.92,11.01,7.091542,9738710
2011-12-16,11.19,11.19,10.78,10.86,6.994927,25207676
2011-12-19,10.73,11.05,10.7,10.8,6.956281,8780762
2011-12-20,10.7,10.92,10.6,10.92,7.033573,10731815
2011-12-21,11.0,11.09,10.84,10.89,7.01425,8816045
2011-12-22,10.91,11.23,10.91,11.23,7.233243,10523384
2011-12-23,11.33,11.38,11.25,11.37,7.323419,5501624
2011-12-27,11.39,11.4,11.16,11.22,7.226802,3009675
2011-12-28,11.2,11.27,11.02,11.07,7.130188,5295762
2011-12-29,11.05,11.07,10.96,11.05,7.117306,4446569
2011-12-30,11.14,11.19,11.09,11.18,7.201039,4747252
2012-01-03,11.35,11.6,11.31,11.53,7.426472,10975746
2012-01-04,11.54,11.64,11.39,11.57,7.452236,9559721
2012-01-05,11.56,11.62,11.15,11.19,7.207479,12197820
2012-01-06,11.24,11.32,11.06,11.09,7.143071,8581203
2012-01-09,11.06,11.08,10.64,10.7,6.891871,17865528
2012-01-10,10.78,11.14,10.73,11.08,7.136628,10100853
2012-01-11,11.1,11.19,10.97,11.12,7.162394,9292315
2012-01-12,11.23,11.5,11.18,11.39,7.3363,11338876
2012-01-13,11.47,11.64,11.24,11.38,7.329859,11242950
2012-01-16,11.27,11.53,11.26,11.52,7.420033,6170714
2012-01-17,11.63,11.73,11.46,11.52,7.420033,11781570
2012-01-18,11.42,11.66,11.33,11.63,7.490883,10623268
2012-01-19,11.8,12.57,11.74,12.57,8.096337,34946640
2012-01-20,12.68,12.81,12.37,12.65,8.147866,19424274
2012-01-23,12.69,13.0,12.63,12.89,8.30245,15637187
2012-01-24,12.75,12.85,12.43,12.66,8.154309,12475602
2012-01-25,12.72,12.82,12.48,12.72,8.192952,10958515
2012-01-26,12.81,12.99,12.65,12.99,8.366861,15149021
2012-01-27,12.86,12.99,12.71,12.87,8.289569,9906757
2012-01-30,12.67,12.73,12.38,12.48,8.038368,9207405
2012-01-31,12.61,12.71,12.47,12.53,8.070574,8268779
2012-02-01,12.56,12.96,12.56,12.96,8.347539,11540311
2012-02-02,12.94,13.0,12.62,12.99,8.366861,11368453
2012-02-03,12.95,13.6,12.83,13.45,8.663146,21565398
2012-02-06,13.32,13.36,13.16,13.21,8.508561,10875475
2012-02-07,12.95,13.25,12.83,13.02,8.386183,19392050
2012-02-08,13.05,13.23,13.05,13.1,8.437712,13839127
2012-02-09,13.14,13.28,13.01,13.09,8.43127,12778613
2012-02-10,13.02,13.08,12.66,12.73,8.199394,13641832
2012-02-13,12.85,13.09,12.85,12.93,8.328214,9549580
2012-02-14,12.81,13.14,12.75,12.9,8.308889,11194100
2012-02-15,13.09,13.19,12.94,13.0,8.373302,12295019
2012-02-16,12.87,13.1,12.76,13.1,8.437712,12000993
2012-02-17,13.28,13.29,13.05,13.09,8.43127,33103684
2012-02-20,13.17,13.34,13.16,13.3,8.566532,7971822
2012-02-21,13.29,13.34,13.05,13.19,8.49568,9739271
2012-02-22,13.13,13.16,12.75,12.75,8.212276,11497367
2012-02-23,12.68,12.98,12.66,12.78,8.231598,9519138
2012-02-24,12.86,12.98,12.81,12.88,8.296009,9679815
2012-02-27,12.76,12.83,12.55,12.75,8.212276,7477622
2012-02-28,12.8,12.91,12.52,12.68,8.16719,8709994
2012-02-29,12.76,12.9,12.61,12.65,8.147866,9520733
2012-03-01,12.54,12.68,12.45,12.62,8.128544,18183812
2012-03-02,12.6,12.81,12.6,12.73,8.199394,13356187
2012-03-05,12.63,12.7,12.53,12.62,8.128544,10385376
2012-03-06,12.5,12.53,12.15,12.15,7.825816,15318883
2012-03-07,12.05,12.42,12.05,12.34,7.948196,13851087
2012-03-08,12.46,12.64,12.41,12.55,8.083455,12103189
2012-03-09,12.54,12.63,12.38,12.44,8.012606,13250300
2012-03-12,12.3,12.6,12.3,12.42,7.999722,10204180
2012-03-13,12.51,12.78,12.5,12.77,8.225159,13427030
2012-03-14,12.88,13.2,12.85,13.02,8.386183,17919396
2012-03-15,13.04,13.19,12.96,13.19,8.49568,9951483
2012-03-16,13.25,13.35,13.12,13.24,8.527885,33104488
2012-03-19,13.2,13.32,13.09,13.27,8.547209,10003490
2012-03-20,13.19,13.22,13.05,13.07,8.418387,8315419
2012-03-21,13.1,13.19,12.92,12.98,8.360417,11162962
2012-03-22,12.92,12.98,12.8,12.92,8.321773,10915082
2012-03-23,12.86,12.98,12.72,12.87,8.289569,9760977
2012-03-26,12.95,13.03,12.84,13.0,8.373302,8933602
2012-03-27,13.1,13.2,12.99,13.03,8.392623,10236527
2012-03-28,12.95,13.01,12.8,12.83,8.263803,7977156
2012-03-29,12.75,12.89,12.51,12.57,8.096337,13394459
2012-03-30,12.6,12.69,12.53,12.65,8.147866,11559969
2012-04-02,12.75,12.75,12.43,12.71,8.186512,11473323
2012-04-03,12.67,12.79,12.46,12.46,8.025487,8464031
2012-04-04,12.42,12.45,12.08,12.13,7.812933,15258538
2012-04-05,12.15,12.28,11.88,12.13,7.812933,11480814
2012-04-10,11.9,11.94,11.51,11.53,7.426472,17536724
2012-04-11,11.51,11.75,11.49,11.65,7.503766,13683929
2012-04-12,11.74,11.83,11.5,11.8,7.600381,14285365
2012-04-13,11.8,11.92,11.46,11.52,7.420033,13823858
2012-04-16,11.44,11.57,11.3,11.37,7.323419,13709748
2012-04-17,11.4,11.85,11.38,11.82,7.613263,11883775
2012-04-18,11.82,11.82,11.48,11.51,7.413592,10632618
2012-04-19,11.57,11.63,11.36,11.43,7.362065,12966019
2012-04-20,11.45,11.62,11.37,11.46,7.381388,14686973
2012-04-23,11.4,11.42,11.1,11.2,7.213921,13393353
2012-04-24,11.3,11.38,11.1,11.33,7.297653,14101284
2012-04-25,11.49,11.54,11.3,11.45,7.374946,14407506
2012-04-26,11.44,11.51,11.24,11.39,7.3363,8608251
2012-04-27,11.25,11.64,11.18,11.54,7.432915,11281317
2012-04-30,11.52,11.57,11.3,11.33,7.297653,10066677
2012-05-02,11.9,12.09,11.72,11.75,7.568175,22139760
2012-05-03,11.65,11.85,11.44,11.44,7.368505,16450687
2012-05-04,11.41,11.66,11.3,11.36,7.316977,13050145
2012-05-07,11.09,11.46,11.05,11.45,7.440443,10692548
2012-05-08,11.35,11.47,11.21,11.23,7.297481,13102718
2012-05-09,11.26,11.29,10.91,11.05,7.180514,16221604
2012-05-10,11.16,11.56,11.15,11.43,7.427447,17812296
2012-05-11,11.3,11.49,11.15,11.46,7.446942,16080018
2012-05-14,11.28,11.32,11.06,11.1,7.213006,13759353
2012-05-15,11.08,11.32,11.01,11.05,7.180514,15361391
2012-05-16,10.95,11.09,10.91,10.95,7.115533,15831152
2012-05-18,10.65,10.95,10.55,10.69,6.946578,20515956
2012-05-21,10.64,10.89,10.6,10.81,7.024558,11475770
2012-05-22,10.9,11.2,10.82,11.16,7.251996,14318645
2012-05-23,10.97,11.26,10.93,11.01,7.154523,14333440
2012-05-24,11.15,11.4,11.06,11.25,7.31048,14977472
2012-05-25,11.2,11.43,11.07,11.15,7.245497,10091975
2012-05-29,11.27,11.37,11.13,11.22,7.290984,8910943
2012-05-30,11.16,11.44,11.12,11.19,7.271489,14158538
2012-05-31,11.22,11.29,10.9,10.95,7.115533,14875156
2012-06-01,11.06,11.12,10.81,10.9,7.08304,12138892
2012-06-04,10.73,10.95,10.69,10.69,6.946578,8594516
2012-06-05,10.68,10.8,10.62,10.7,6.953079,6811754
2012-06-06,10.83,11.15,10.75,11.15,7.245497,12677419
2012-06-07,11.2,11.41,11.15,11.29,7.336471,15522389
2012-06-08,11.22,11.24,10.98,11.17,7.258493,8196635
2012-06-11,11.48,11.5,11.0,11.01,7.154523,12677965
2012-06-12,11.0,11.1,10.9,11.08,7.20001,11051592
2012-06-13,11.09,11.15,10.97,11.15,7.245497,13657873
2012-06-14,11.14,11.24,10.62,11.12,7.226004,20238644
2012-06-15,11.32,11.37,11.2,11.29,7.336471,27058560
2012-06-18,11.45,11.5,11.16,11.24,7.30398,10074455
2012-06-19,11.19,11.43,11.14,11.41,7.414449,10175155
2012-06-20,11.41,11.48,11.34,11.4,7.407952,8695629
2012-06-21,11.36,11.52,11.29,11.39,7.401454,7494073
2012-06-22,11.3,11.56,11.25,11.39,7.401454,6201408
2012-06-25,11.29,11.36,10.99,11.05,7.180514,7915442
2012-06-26,11.04,11.08,10.82,10.82,7.031056,10946465
2012-06-27,10.91,11.05,10.77,11.05,7.180514,11134346
2012-06-28,11.07,11.15,10.59,10.74,6.979071,13933222
2012-06-29,11.02,11.09,10.82,11.05,7.180514,10918758
2012-07-02,11.12,11.31,11.05,11.2,7.277988,7892853
2012-07-03,11.31,11.35,11.19,11.26,7.316978,7759579
2012-07-04,11.22,11.26,11.02,11.15,7.245497,6714098
2012-07-05,11.15,11.34,11.04,11.12,7.226004,9496262
2012-07-06,11.06,11.1,10.8,10.8,7.01806,9326618
2012-07-09,10.75,10.77,10.61,10.67,6.933582,10737719
2012-07-10,10.7,10.89,10.58,10.59,6.881598,8994691
2012-07-11,10.53,10.67,10.51,10.56,6.862103,6632838
2012-07-12,10.52,10.63,10.41,10.45,6.790623,8736124
2012-07-13,10.56,10.56,10.31,10.44,6.784125,8647568
2012-07-16,10.45,10.5,10.3,10.36,6.732139,4663481
2012-07-17,10.4,10.5,10.3,10.35,6.725641,7722910
2012-07-18,10.4,10.48,10.26,10.48,6.810117,11980994
2012-07-19,10.53,10.59,10.37,10.49,6.816617,11488801
2012-07-20,10.5,10.52,10.02,10.03,6.517697,16875100
2012-07-23,9.97,10.0,9.71,9.795,6.36499,18108932
2012-07-24,9.86,9.95,9.685,9.87,6.413727,12637199
2012-07-25,9.84,10.06,9.84,10.06,6.537193,12378639
2012-07-26,10.02,10.38,9.86,10.33,6.712643,18450608
2012-07-27,10.39,10.57,10.18,10.52,6.83611,13782674
2012-07-30,10.63,10.94,10.54,10.93,7.102538,14349621
2012-07-31,10.57,10.57,10.17,10.29,6.686651,21324080
2012-08-02,10.39,10.52,10.08,10.14,6.589179,18063088
2012-08-03,10.24,10.5,10.14,10.5,6.823114,11899005
2012-08-06,10.46,10.66,10.32,10.59,6.881598,8424560
2012-08-07,10.62,10.69,10.42,10.68,6.940082,7894127
2012-08-08,10.67,10.75,10.49,10.6,6.888096,6736862
2012-08-09,10.6,10.65,10.49,10.58,6.875099,7105555
2012-08-10,10.52,10.66,10.45,10.53,6.842608,10132401
2012-08-13,10.53,10.63,10.48,10.5,6.823114,5182107
2012-08-14,10.57,10.61,10.45,10.49,6.816617,4829710
2012-08-15,10.42,10.53,10.41,10.45,6.790623,3116407
2012-08-16,10.5,10.59,10.39,10.55,6.855605,6693956
2012-08-17,10.65,10.73,10.61,10.72,6.966074,11123952
2012-08-20,10.72,10.77,10.47,10.53,6.842608,7611033
2012-08-21,10.56,10.85,10.55,10.85,7.050551,11862263
2012-08-22,10.74,11.04,10.71,11.02,7.161021,14387096
2012-08-23,11.06,11.19,10.76,10.88,7.070045,10246842
2012-08-24,10.83,10.85,10.64,10.72,6.966074,6521394
2012-08-27,10.72,10.88,10.72,10.86,7.057049,5334570
2012-08-28,10.79,10.81,10.66,10.67,6.933582,6874158
2012-08-29,10.68,10.78,10.64,10.73,6.972573,5468935
2012-08-30,10.65,10.77,10.52,10.55,6.855605,10253768
2012-08-31,10.5,10.86,10.49,10.68,6.940082,10395116
2012-09-03,10.61,10.78,10.57,10.73,6.972573,4457083
2012-09-04,10.72,10.77,10.55,10.56,6.862103,5711217
2012-09-05,10.57,10.89,10.57,10.88,7.070045,11573571
2012-09-06,10.88,11.38,10.88,11.38,7.394955,17174090
2012-09-07,11.47,11.85,11.47,11.66,7.576906,20082044
2012-09-10,11.67,11.87,11.67,11.75,7.63539,9146972
2012-09-11,11.65,11.83,11.48,11.83,7.687375,8609309
2012-09-12,11.89,12.15,11.75,12.05,7.830336,16552740
2012-09-13,12.04,12.07,11.9,12.03,7.817338,7158488
2012-09-14,12.28,12.55,12.25,12.52,8.13575,20408870
2012-09-17,12.35,12.6,12.33,12.4,8.057772,9148911
2012-09-18,12.26,12.26,11.93,12.01,7.804343,14333422
2012-09-19,12.01,12.11,11.83,12.0,7.797843,9441435
2012-09-20,11.84,11.99,11.8,11.89,7.726363,8146840
2012-09-21,11.99,12.18,11.9,12.16,7.901815,21307676
2012-09-24,12.07,12.09,11.92,12.03,7.817338,8032073
2012-09-25,11.99,12.07,11.9,12.07,7.843332,6252092
2012-09-26,11.88,11.92,11.52,11.55,7.505425,11863669
2012-09-27,11.6,11.74,11.51,11.62,7.550912,8295907
2012-09-28,11.7,11.72,11.42,11.45,7.440443,8930462
2012-10-01,11.4,11.7,11.39,11.7,7.602898,7298218
2012-10-02,11.58,11.87,11.56,11.77,7.648386,8826461
2012-10-03,11.74,11.92,11.71,11.87,7.713367,7245855
2012-10-04,11.93,12.02,11.78,11.96,7.771852,7941974
2012-10-05,12.0,12.09,11.88,12.01,7.804343,7717784
2012-10-08,11.87,11.88,11.76,11.8,7.667879,5196705
2012-10-09,11.81,11.85,11.69,11.7,7.602898,7042781
2012-10-10,11.68,11.76,11.63,11.68,7.589903,5598532
2012-10-11,11.6,11.85,11.56,11.79,7.66138,11916466
2012-10-12,11.72,11.96,11.71,11.84,7.693873,11442321
2012-10-15,11.8,12.03,11.8,12.01,7.804343,8364245
2012-10-16,12.08,12.38,12.07,12.37,8.038278,12184816
2012-10-17,12.35,12.47,12.33,12.46,8.096761,10718179
2012-10-18,12.5,12.6,12.34,12.51,8.129253,12154483
2012-10-19,12.4,12.48,12.14,12.19,7.921309,12624393
2012-10-22,12.17,12.44,12.14,12.35,8.025282,9872463
2012-10-23,12.34,12.36,12.07,12.12,7.875823,11058056
2012-10-24,12.18,12.42,12.14,12.35,8.025282,14005438
2012-10-25,12.3,12.53,12.23,12.35,8.025282,10926934
2012-10-26,12.25,12.28,12.08,12.23,7.947302,10975230
2012-10-29,12.6,13.14,12.6,13.12,8.525643,43395040
2012-10-30,13.5,14.04,13.42,13.89,9.026006,57840920
2012-10-31,13.84,14.02,13.77,13.96,9.071492,25114860
2012-11-01,13.9,14.4,13.89,14.4,9.357413,20785044
2012-11-02,14.5,14.7,14.27,14.45,9.389904,29999672
2012-11-05,14.34,14.53,14.29,14.4,9.357413,14265193
2012-11-06,14.45,14.75,14.4,14.75,9.58485,15739891
2012-11-07,14.9,14.94,14.58,14.59,9.480879,22595042
2012-11-08,14.44,14.58,14.35,14.56,9.461385,20641232
