Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,20.360001,20.459999,20.17,20.33,16.4575,4610372
2016-11-09,19.77,20.870001,19.75,20.780001,16.821783,12622521
2016-11-10,20.950001,21.27,20.83,21.02,17.016068,10685514
2016-11-11,21.1,21.190001,20.889999,21.01,17.007973,7904387
2016-11-14,21.129999,21.34,20.98,21.120001,17.097019,6736207
2016-11-15,21.120001,21.17,20.879999,21.120001,17.097019,6383047
2016-11-16,21.120001,21.24,20.969999,21.01,17.007973,5618358
2016-11-17,20.98,21.139999,20.93,21.01,17.007973,3698501
2016-11-18,21.07,21.08,20.799999,20.889999,16.91083,5706486
2016-11-21,20.99,21.01,20.66,20.85,16.87845,5750084
2016-11-22,20.959999,21.0,20.780001,20.889999,16.91083,5518287
2016-11-23,20.9,21.0,20.77,20.870001,16.89464,4098443
2016-11-24,20.860001,20.950001,20.83,20.85,16.87845,3501214
2016-11-25,20.82,20.969999,20.700001,20.93,16.943214,3830975
2016-11-28,20.860001,20.889999,20.66,20.719999,16.773212,4083862
2016-11-29,20.66,20.75,20.549999,20.68,16.740831,3820519
2016-11-30,20.690001,20.84,20.610001,20.719999,16.773212,20059116
2016-12-01,20.74,20.870001,20.67,20.870001,16.89464,6924635
2016-12-02,20.790001,20.91,20.639999,20.84,16.870356,5267873
2016-12-05,20.73,21.309999,20.719999,21.219999,17.177971,7877657
2016-12-06,21.129999,21.26,21.059999,21.16,17.129398,4363727
2016-12-07,21.26,21.379999,21.030001,21.129999,17.105114,5404329
2016-12-08,21.17,21.25,21.1,21.23,17.186068,6023587
2016-12-09,21.25,21.379999,21.129999,21.280001,17.226543,4649115
2016-12-12,21.469999,21.639999,21.42,21.52,17.420826,8220202
2016-12-13,21.4,21.450001,21.120001,21.450001,17.364161,8281347
2016-12-14,21.48,21.629999,21.41,21.5,17.404636,7045313
2016-12-15,21.459999,21.620001,21.370001,21.6,17.48559,7066999
2016-12-16,21.48,21.629999,21.48,21.58,17.469398,9933478
2016-12-19,21.58,21.639999,21.48,21.549999,17.445112,3908623
2016-12-20,21.6,21.74,21.57,21.690001,17.558445,4415597
2016-12-21,21.629999,21.74,21.469999,21.620001,17.501778,4067344
2016-12-22,21.5,21.639999,21.5,21.610001,17.493685,3397869
2016-12-23,21.68,21.77,21.540001,21.65,17.526062,2395805
2016-12-27,21.629999,21.700001,21.57,21.66,17.534161,1953116
2016-12-28,21.639999,21.85,21.629999,21.790001,17.639399,3745324
2016-12-29,21.65,21.719999,21.549999,21.790001,17.639399,2912287
2016-12-30,21.620001,21.65,21.43,21.48,17.388445,3870398
2017-01-03,21.66,21.870001,21.620001,21.73,17.590826,5155929
2017-01-04,21.790001,21.790001,21.639999,21.76,17.615108,4020883
2017-01-05,21.77,21.790001,21.58,21.77,17.623207,5386362
2017-01-06,21.700001,21.969999,21.66,21.940001,17.760826,4196851
2017-01-09,21.9,21.959999,21.690001,21.85,17.687967,4809924
2017-01-10,21.82,22.120001,21.82,22.120001,17.906538,5380259
2017-01-11,22.41,22.790001,22.370001,22.610001,18.303204,12305212
2017-01-12,22.51,22.610001,22.32,22.370001,18.108917,8089296
2017-01-13,22.450001,22.709999,22.389999,22.67,18.351772,5648686
2017-01-16,22.59,22.780001,22.129999,22.469999,18.189869,10431133
2017-01-17,22.43,22.5,22.15,22.41,18.141296,6691029
2017-01-18,22.48,22.5,22.27,22.48,18.197966,5072416
2017-01-19,22.49,22.73,22.440001,22.67,18.351772,6652807
2017-01-20,22.700001,22.889999,22.610001,22.83,18.481295,9556648
2017-01-23,22.76,22.83,22.58,22.68,18.359869,5858295
2017-01-24,22.690001,22.950001,22.690001,22.84,18.489389,5319020
2017-01-25,23.0,23.530001,22.940001,23.48,19.007483,11876216
2017-01-26,23.6,23.870001,23.5,23.75,19.226053,13359458
2017-01-27,23.74,23.82,23.66,23.75,19.226053,7687550
2017-01-30,23.74,23.84,23.5,23.52,19.039862,5912609
2017-01-31,23.530001,23.75,23.360001,23.43,18.967005,8091179
2017-02-01,23.700001,23.780001,23.48,23.48,19.007483,6687808
2017-02-02,23.459999,23.540001,23.209999,23.43,18.967005,5337320
2017-02-03,23.42,23.51,23.32,23.450001,18.983198,4621521
2017-02-06,23.440001,23.49,23.07,23.18,18.764626,5685417
2017-02-07,23.120001,23.469999,23.049999,23.32,18.877958,6203156
2017-02-08,22.860001,22.9,22.41,22.530001,18.23844,14890287
2017-02-09,22.610001,22.860001,22.610001,22.780001,18.440821,9310706
2017-02-10,22.82,23.040001,22.639999,22.780001,18.440821,10955189
2017-02-13,22.98,23.049999,22.940001,23.0,18.618914,4812954
2017-02-14,23.08,23.09,22.860001,22.9,18.53796,5337960
2017-02-15,23.0,23.01,22.790001,22.98,18.602724,4700010
2017-02-16,23.02,23.030001,22.82,22.940001,18.570343,4412033
2017-02-17,22.950001,22.969999,22.66,22.76,18.424629,9111684
2017-02-20,22.98,22.99,22.77,22.799999,18.45701,3442305
2017-02-21,22.83,23.190001,22.780001,23.139999,18.732244,7561599
2017-02-22,23.190001,23.33,22.99,23.030001,18.643198,6932556
2017-02-23,23.15,23.16,22.92,22.93,18.562248,5727981
2017-02-24,22.91,22.940001,22.41,22.620001,18.311295,6739938
2017-02-27,22.700001,22.709999,22.48,22.629999,18.319389,4755601
2017-02-28,22.65,22.76,22.620001,22.719999,18.39225,5031118
2017-03-01,22.75,23.139999,22.75,23.08,18.683676,6294381
2017-03-02,23.200001,23.280001,22.98,23.040001,18.651297,4526872
2017-03-03,22.93,22.950001,22.82,22.91,18.546057,5493776
2017-03-06,22.809999,22.84,22.629999,22.790001,18.448914,4509679
2017-03-07,22.799999,22.950001,22.690001,22.84,18.489389,5954914
2017-03-08,22.91,22.969999,22.75,22.940001,18.570343,5450553
2017-03-09,22.860001,22.860001,22.52,22.639999,18.327486,7727305
2017-03-10,22.620001,22.82,22.58,22.75,18.416531,5067820
2017-03-13,22.790001,22.91,22.690001,22.709999,18.384151,4990443
2017-03-14,22.76,22.790001,22.68,22.74,18.40844,6327210
2017-03-15,22.73,22.940001,22.73,22.9,18.53796,5039384
2017-03-16,23.049999,23.219999,22.92,23.02,18.635105,7495435
2017-03-17,23.049999,23.24,22.93,23.209999,18.788912,16277450
2017-03-20,23.190001,23.370001,23.190001,23.290001,18.853672,4327789
2017-03-21,23.290001,23.42,23.02,23.1,18.699865,7059862
2017-03-22,22.98,22.98,22.620001,22.959999,18.586533,10909076
2017-03-23,22.93,23.299999,22.83,23.280001,18.845577,5118630
2017-03-24,23.209999,23.309999,22.99,23.18,18.764626,5566825
2017-03-27,23.0,23.01,22.75,22.93,18.562248,5922212
2017-03-28,23.059999,23.209999,23.01,23.15,18.740339,6223966
2017-03-29,23.280001,23.299999,23.17,23.219999,18.797007,4860993
2017-03-30,23.190001,23.379999,23.120001,23.370001,18.918438,5088577
2017-03-31,23.4,23.440001,23.110001,23.43,18.967005,6018466
2017-04-03,23.49,23.57,23.209999,23.290001,18.853672,5738727
2017-04-04,23.360001,23.549999,23.219999,23.42,18.95891,6434593
2017-04-05,23.360001,23.52,23.110001,23.34,18.894152,6650814
2017-04-06,23.190001,23.49,23.15,23.469999,18.999388,5740103
2017-04-07,23.360001,23.51,23.25,23.51,19.031767,4293570
2017-04-10,23.58,23.58,23.299999,23.299999,18.861769,7538502
2017-04-11,23.0,23.18,22.9,23.15,18.740339,9413519
2017-04-12,23.08,23.219999,23.030001,23.1,18.699865,9030649
2017-04-13,23.01,23.110001,22.889999,22.99,18.610817,7916455
2017-04-18,22.969999,23.030001,22.559999,22.73,18.400341,10343296
2017-04-19,22.120001,22.379999,22.09,22.280001,18.659975,11231216
2017-04-20,22.48,22.790001,22.389999,22.73,19.036858,8761155
2017-04-21,22.969999,23.190001,22.969999,23.17,19.405369,13257642
2017-04-24,23.530001,23.790001,23.530001,23.76,19.899506,10549482
2017-04-25,23.790001,24.0,23.57,23.959999,20.067011,9494459
2017-04-26,23.99,24.26,23.9,24.219999,20.284765,7233267
2017-04-27,24.049999,24.389999,23.98,24.35,20.393646,6366725
2017-04-28,24.32,24.459999,24.26,24.360001,20.402018,6818359
2017-05-02,24.4,24.440001,24.299999,24.41,20.443895,7333531
2017-05-03,24.389999,24.4,24.23,24.34,20.385269,5669825
2017-05-04,24.4,24.469999,24.290001,24.41,20.443895,5173773
2017-05-05,24.26,24.49,24.23,24.459999,20.485771,4639023
2017-05-08,24.49,24.49,24.23,24.459999,20.485771,4841637
2017-05-09,24.5,24.790001,24.5,24.700001,20.686777,5555450
2017-05-10,24.6,24.77,24.5,24.76,20.737028,4992027
2017-05-11,24.84,24.889999,24.620001,24.709999,20.695152,5681663
2017-05-12,24.77,24.790001,24.58,24.709999,20.695152,7092525
2017-05-15,24.77,24.77,24.469999,24.68,20.670025,3880146
2017-05-16,24.73,24.870001,24.58,24.780001,20.753777,5635331
2017-05-17,24.66,24.73,24.190001,24.299999,20.351768,7248834
2017-05-18,24.219999,24.290001,23.84,24.110001,20.19264,9497409
2017-05-19,24.200001,24.43,24.17,24.299999,20.351768,7961372
2017-05-22,24.41,24.459999,24.290001,24.370001,20.410397,5618364
2017-05-23,24.23,24.280001,24.02,24.25,20.309891,5999617
2017-05-24,24.1,24.42,24.1,24.379999,20.41877,4870727
2017-05-26,24.27,24.35,24.09,24.32,20.368517,5057796
2017-05-29,24.26,24.42,24.209999,24.360001,20.402018,2015001
2017-05-30,24.27,24.370001,24.24,24.309999,20.360146,4736708
2017-05-31,24.280001,24.48,24.16,24.33,20.376894,13564036
2017-06-01,24.32,24.559999,24.290001,24.389999,20.427145,4805386
2017-06-02,24.5,24.85,24.459999,24.83,20.795656,7483692
2017-06-06,24.629999,24.74,24.52,24.549999,20.56115,7310476
2017-06-07,24.530001,24.57,24.379999,24.379999,20.41877,6698186
2017-06-08,24.4,24.559999,24.370001,24.469999,20.494146,5293467
2017-06-09,24.459999,24.67,24.459999,24.58,20.586275,3439549
2017-06-12,24.549999,24.549999,24.139999,24.23,20.293142,4892019
2017-06-13,24.209999,24.49,24.15,24.43,20.460646,6168991
2017-06-14,24.52,24.700001,24.360001,24.360001,20.402018,5740472
2017-06-15,24.32,24.32,24.09,24.24,20.301517,7238840
2017-06-16,24.459999,24.5,24.209999,24.5,20.519272,11713585
2017-06-19,24.700001,24.780001,24.610001,24.77,20.745405,5260241
2017-06-20,24.84,24.889999,24.49,24.49,20.510897,6518811
2017-06-21,24.42,24.629999,24.219999,24.610001,20.611401,6022766
2017-06-22,24.52,24.6,24.41,24.58,20.586275,6685012
2017-06-23,24.559999,24.610001,24.4,24.57,20.577898,3157400
2017-06-26,24.629999,24.780001,24.549999,24.629999,20.628151,3945287
2017-06-27,24.57,24.610001,24.4,24.4,20.43552,6213577
2017-06-28,24.309999,24.309999,23.940001,24.07,20.159138,9596975
2017-06-29,24.190001,24.24,23.629999,23.629999,19.790627,7017375
2017-06-30,23.66,23.9,23.620001,23.68,19.832506,7229986
2017-07-03,23.799999,24.030001,23.799999,23.959999,20.067011,5048145
2017-07-04,23.809999,23.889999,23.719999,23.719999,19.866005,2943247
2017-07-05,23.67,23.889999,23.620001,23.889999,20.008387,4842371
2017-07-06,23.83,23.889999,23.559999,23.799999,19.933008,5543853
2017-07-07,23.76,23.84,23.629999,23.700001,19.849257,5074376
2017-07-10,23.879999,23.92,23.780001,23.799999,19.933008,5442494
2017-07-11,23.91,24.02,23.76,23.85,19.974886,4784065
2017-07-12,23.85,24.33,23.85,24.299999,20.351768,5044916
2017-07-13,24.26,24.42,24.120001,24.120001,20.201014,5670832
2017-07-14,24.059999,24.129999,23.950001,24.120001,20.201014,4408848
2017-07-17,24.18,24.27,23.99,24.129999,20.209389,4311060
2017-07-18,24.030001,24.15,23.709999,23.780001,19.916262,5039369
2017-07-19,23.860001,24.02,23.780001,23.9,20.01676,5300817
2017-07-20,23.360001,23.41,23.049999,23.24,19.463995,13611284
2017-07-21,23.01,23.059999,22.440001,22.540001,18.877733,14812818
2017-07-24,22.43,22.549999,22.190001,22.190001,18.5846,9822498
2017-07-25,22.18,22.34,22.17,22.299999,18.676725,8146955
2017-07-26,22.25,22.52,22.24,22.32,18.693478,6959802
2017-07-27,22.299999,22.549999,22.299999,22.469999,18.819105,5976254
2017-07-28,22.530001,22.719999,22.440001,22.67,18.986609,6879411
2017-07-31,22.719999,22.82,22.620001,22.700001,19.011734,5374186
2017-08-02,22.9,22.940001,22.700001,22.799999,19.095486,7922257
2017-08-03,22.860001,22.889999,22.67,22.76,19.061987,5571127
2017-08-04,22.76,22.83,22.700001,22.75,19.053608,5064644
2017-08-07,22.76,22.83,22.530001,22.620001,18.944733,5012421
2017-08-08,22.68,22.93,22.66,22.790001,19.087111,6955275
2017-08-09,22.620001,22.639999,22.290001,22.35,18.718603,6593254
2017-08-10,22.360001,22.389999,22.08,22.08,18.492472,5026678
2017-08-11,22.0,22.1,21.85,21.98,18.408718,5931093
2017-08-14,22.110001,22.370001,22.1,22.290001,18.668352,4147414
2017-08-15,22.360001,22.459999,22.18,22.290001,18.668352,3672143
2017-08-16,22.200001,22.530001,22.200001,22.48,18.827478,5979228
2017-08-17,22.379999,22.459999,22.18,22.48,18.827478,3971302
2017-08-18,22.1,22.110001,21.879999,21.940001,18.375219,5386672
2017-08-21,21.84,22.030001,21.77,21.889999,18.333342,5641690
2017-08-22,22.040001,22.360001,22.030001,22.309999,18.685102,5723154
2017-08-23,22.280001,22.379999,22.26,22.33,18.701853,4173756
2017-08-24,22.450001,22.57,22.219999,22.290001,18.668352,4213657
2017-08-25,22.33,22.42,22.200001,22.26,18.643225,3362861
2017-08-28,22.24,22.26,22.040001,22.08,18.492472,3129096
2017-08-29,21.879999,21.91,21.65,21.709999,18.182589,5640914
2017-08-30,21.879999,21.950001,21.75,21.9,18.341717,5182608
2017-08-31,22.02,22.24,22.02,22.200001,18.592974,5895676
2017-09-01,22.25,22.49,22.25,22.41,18.768854,4838176
2017-09-04,22.26,22.49,22.219999,22.450001,18.802353,4396955
2017-09-05,22.440001,22.83,22.440001,22.610001,18.936357,6900734
2017-09-06,22.51,22.790001,22.440001,22.73,19.036858,5743914
2017-09-07,22.82,22.83,22.6,22.77,19.07036,5400838
2017-09-08,22.65,22.809999,22.610001,22.75,19.053608,3959349
2017-09-11,22.860001,23.16,22.84,23.08,19.329992,6095228
2017-09-12,23.139999,23.389999,23.1,23.35,19.556122,6734626
2017-09-13,23.370001,23.42,23.280001,23.42,19.61475,4317784
2017-09-14,23.4,23.610001,23.389999,23.58,19.748755,6146179
2017-09-15,23.59,23.66,23.33,23.43,19.623123,11321945
2017-09-18,23.549999,23.57,23.469999,23.559999,19.732002,3687920
2017-09-19,23.6,23.76,23.59,23.66,19.815756,5238915
2017-09-20,23.57,23.77,23.57,23.700001,19.849257,4529241
2017-09-21,23.799999,23.99,23.77,23.98,20.083763,5855010
2017-09-22,23.959999,23.959999,23.809999,23.93,20.041885,4841616
2017-09-25,23.870001,24.09,23.860001,23.93,20.041885,6907816
2017-09-26,23.82,23.92,23.75,23.780001,19.916262,5447387
2017-09-27,23.85,23.940001,23.75,23.870001,19.991636,6558300
2017-09-28,23.85,23.889999,23.709999,23.870001,19.991636,5971704
2017-09-29,23.9,23.940001,23.74,23.940001,20.050262,5056096
2017-10-02,24.02,24.18,24.02,24.18,20.251266,5532930
2017-10-03,24.280001,24.389999,24.27,24.290001,20.343393,6607750
2017-10-04,24.309999,24.48,24.139999,24.48,20.502522,6027302
2017-10-05,24.42,24.530001,24.41,24.469999,20.494146,4193519
2017-10-06,24.469999,24.51,24.379999,24.450001,20.477396,4841760
2017-10-09,24.459999,24.540001,24.389999,24.5,20.519272,3098762
2017-10-10,24.440001,24.52,24.379999,24.41,20.443895,3527181
2017-10-11,24.41,24.51,24.309999,24.450001,20.477396,3574761
2017-10-12,24.4,24.469999,24.27,24.34,20.385269,4953978
2017-10-13,24.41,24.459999,24.33,24.43,20.460646,4037299
2017-10-16,24.43,24.459999,24.280001,24.299999,20.351768,3441966
2017-10-17,24.370001,24.459999,24.25,24.41,20.443895,4394873
2017-10-18,24.43,24.48,24.309999,24.48,20.502522,5048840
2017-10-19,24.49,24.75,24.389999,24.75,20.728653,6896826
2017-10-20,24.879999,25.129999,24.85,24.99,20.929659,7779673
2017-10-23,24.969999,25.059999,24.889999,24.92,20.871031,4917735
2017-10-24,24.91,24.959999,24.709999,24.799999,20.770527,5355873
2017-10-25,24.77,24.959999,24.66,24.76,20.737028,4701648
2017-10-26,24.98,25.57,24.940001,25.32,21.206041,10872560
2017-10-27,25.219999,25.41,25.15,25.290001,21.180916,5931816
2017-10-30,25.209999,25.32,25.139999,25.23,21.130665,5778628
2017-10-31,25.6,26.17,25.52,26.08,21.842558,13994869
2017-11-01,26.33,26.540001,26.23,26.26,21.993311,7906957
2017-11-02,26.209999,26.25,25.879999,26.049999,21.81743,6959133
2017-11-03,26.09,26.290001,25.969999,26.18,21.92631,4934985
2017-11-06,26.18,26.280001,26.09,26.120001,21.876059,4270909
2017-11-07,26.18,26.209999,26.049999,26.139999,21.892809,6056437
2017-11-08,26.190001,26.25,26.02,26.129999,21.88443,5616147
2017-11-09,26.07,26.09,25.48,25.6,21.440546,7683058
2017-11-10,25.49,25.52,25.09,25.16,21.072037,7409075
2017-11-13,25.25,25.4,25.07,25.27,21.164164,5454345
2017-11-14,25.110001,25.209999,24.91,25.059999,20.988283,6699002
2017-11-15,24.950001,25.01,24.66,24.879999,20.83753,4932228
2017-11-16,24.940001,25.139999,24.780001,25.030001,20.963161,5825746
2017-11-17,24.99,25.040001,24.75,24.889999,20.845905,6634000
2017-11-20,24.870001,25.219999,24.73,25.139999,21.055285,5673034
2017-11-21,25.110001,25.459999,24.959999,25.27,21.164164,6851806
2017-11-22,25.23,25.280001,24.91,24.91,20.862656,4694793
2017-11-23,24.85,25.030001,24.780001,24.9,20.85428,3981251
2017-11-24,24.969999,25.129999,24.879999,25.08,21.005035,4533368
2017-11-27,25.08,25.17,24.950001,25.059999,20.988283,5441053
2017-11-28,25.120001,25.34,25.120001,25.33,21.214415,5726282
2017-11-29,25.35,25.379999,25.110001,25.120001,21.038536,5553114
2017-11-30,25.190001,25.33,24.99,25.190001,21.097164,19662433
2017-12-01,25.219999,25.32,24.92,24.92,20.871031,6194966
2017-12-04,25.25,25.559999,25.16,25.440001,21.306543,9534161
2017-12-05,25.379999,25.5,25.219999,25.27,21.164164,6481232
2017-12-06,25.040001,25.450001,24.98,25.43,21.298168,5863477
2017-12-07,25.43,25.58,25.389999,25.530001,21.38192,7537068
2017-12-08,25.690001,25.959999,25.639999,25.92,21.708553,7538967
2017-12-11,25.889999,25.93,25.629999,25.75,21.566174,5035846
2017-12-12,25.74,25.790001,25.59,25.790001,21.599674,3769231
2017-12-13,25.68,25.790001,25.620001,25.690001,21.515924,5811499
2017-12-14,25.690001,25.99,25.469999,25.85,21.649927,6435954
2017-12-15,25.85,25.92,25.6,25.77,21.582926,13743644
2017-12-18,25.85,26.16,25.85,26.120001,21.876059,6011153
2017-12-19,26.120001,26.27,26.049999,26.120001,21.876059,4399584
2017-12-20,25.83,26.26,25.83,26.139999,21.892809,5502003
2017-12-21,26.1,26.35,25.91,26.309999,22.035185,5030901
2017-12-22,26.280001,26.34,26.200001,26.27,22.001684,2317566
2017-12-27,26.209999,26.41,26.209999,26.4,22.110563,2403146
2017-12-28,26.32,26.35,26.190001,26.219999,21.959808,2410909
2017-12-29,26.25,26.25,25.969999,26.120001,21.876059,2903190
2018-01-03,26.219999,26.469999,26.200001,26.43,22.135689,5294640
2018-01-04,26.59,26.75,26.469999,26.719999,22.378571,5504567
2018-01-05,26.700001,26.92,26.65,26.92,22.546076,4255077
2018-01-08,26.940001,26.99,26.700001,26.93,22.554449,4825081
2018-01-09,26.77,27.07,26.719999,27.07,22.671701,6690688
2018-01-10,27.0,27.02,26.799999,26.879999,22.512573,4013996
2018-01-11,26.969999,27.01,26.76,26.91,22.537699,4070343
2018-01-12,26.99,27.18,26.950001,27.129999,22.721952,4012383
2018-01-15,27.15,27.15,26.9,26.940001,22.562828,3401367
2018-01-16,27.0,27.24,26.99,27.1,22.696829,4452750
2018-01-17,26.959999,27.059999,26.76,26.76,22.412071,5297970
2018-01-18,26.860001,26.98,26.76,26.82,22.462322,4504669
2018-01-19,26.76,27.0,26.76,26.98,22.596327,6112541
2018-01-22,26.91,27.0,26.82,26.9,22.529324,3261519
2018-01-23,27.0,27.139999,26.860001,27.0,22.613077,4140267
2018-01-24,27.01,27.190001,26.91,26.91,22.537699,5359718
2018-01-25,26.83,26.959999,26.450001,26.49,22.185942,5013704
2018-01-26,26.610001,26.690001,26.5,26.559999,22.244568,4793608
2018-01-29,26.68,26.83,26.32,26.33,22.051937,4137699
2018-01-30,26.200001,26.34,26.059999,26.17,21.917934,4621028
2018-01-31,26.24,26.43,25.93,25.950001,21.733677,6647428
2018-02-01,26.02,26.200001,25.969999,26.030001,21.80068,5511373
2018-02-02,25.959999,26.030001,25.67,25.67,21.49917,4970180
2018-02-05,25.41,25.41,25.049999,25.15,21.063663,6981321
2018-02-06,24.24,24.65,23.879999,24.280001,20.335018,11392655
2018-02-07,24.52,24.879999,24.200001,24.73,20.711903,8634434
2018-02-08,24.4,24.41,22.950001,23.07,19.321617,16921429
2018-02-09,22.959999,23.139999,22.559999,22.700001,19.011734,15827789
2018-02-12,23.0,23.26,22.91,23.0,19.262993,10951540
2018-02-13,23.0,23.08,22.700001,22.700001,19.011734,8413766
2018-02-14,22.959999,23.08,22.48,22.99,19.254614,11761454
2018-02-15,23.33,23.59,23.32,23.43,19.623123,11176339
2018-02-16,23.610001,23.74,23.4,23.610001,19.77388,8132087
2018-02-19,23.690001,23.719999,23.42,23.48,19.665001,4317307
2018-02-20,23.559999,23.82,23.360001,23.74,19.882755,7206557
2018-02-21,23.610001,23.66,23.379999,23.59,19.757128,7766764
2018-02-22,23.370001,23.4,23.110001,23.389999,19.589622,6582080
2018-02-23,23.5,23.5,23.219999,23.309999,19.522621,3986075
2018-02-26,23.42,23.49,23.15,23.35,19.556122,4659908
2018-02-27,23.469999,23.52,23.190001,23.379999,19.581249,6195513
2018-02-28,23.23,23.33,23.040001,23.059999,19.313242,5547229
2018-03-01,22.950001,23.049999,22.719999,22.84,19.128986,6457087
2018-03-02,22.700001,22.700001,22.219999,22.32,18.693478,8613379
2018-03-05,22.33,22.719999,22.280001,22.68,18.994984,6402756
2018-03-06,22.98,23.030001,22.799999,22.799999,19.095486,5154662
2018-03-07,22.75,22.780001,22.51,22.74,19.045237,4321899
2018-03-08,22.68,23.049999,22.68,23.049999,19.304867,8771644
2018-03-09,23.110001,23.309999,23.02,23.309999,19.522621,4525571
2018-03-12,23.450001,23.450001,23.02,23.16,19.396997,4342710
2018-03-13,23.200001,23.370001,22.889999,22.959999,19.22949,5522426
2018-03-14,22.98,23.129999,22.77,22.85,19.137363,5051064
2018-03-15,22.950001,23.030001,22.74,22.98,19.246241,5909218
2018-03-16,23.01,23.15,22.879999,23.09,19.338369,15413170
2018-03-19,23.02,23.049999,22.68,22.719999,19.028486,5372350
2018-03-20,22.780001,22.92,22.68,22.92,19.19599,4812150
2018-03-21,22.9,22.950001,22.700001,22.77,19.07036,8091603
2018-03-22,22.65,22.690001,22.139999,22.27,18.651602,6893647
2018-03-23,22.1,22.280001,21.940001,22.1,18.509222,7436845
2018-03-26,22.16,22.35,21.780001,21.860001,18.308216,4570376
2018-03-27,22.32,22.469999,22.209999,22.4,18.760479,8992606
2018-03-28,22.23,22.5,22.02,22.48,18.827478,8840367
2018-03-29,22.5,22.84,22.440001,22.719999,19.028486,8658480
2018-04-03,22.469999,22.5,22.110001,22.24,18.626474,10374903
2018-04-04,21.6,21.639999,20.969999,21.059999,18.279289,11985102
2018-04-05,21.51,21.870001,21.459999,21.809999,18.930262,11432296
2018-04-06,21.809999,21.809999,21.51,21.51,18.669872,9885968
2018-04-09,21.620001,21.940001,21.57,21.74,18.869505,7488325
2018-04-10,21.969999,22.110001,21.879999,22.0,19.095175,14082298
2018-04-11,22.0,22.09,21.719999,21.809999,18.930262,6077930
2018-04-12,21.83,22.08,21.73,21.93,19.034418,7028867
2018-04-13,22.01,22.26,21.950001,22.07,19.155931,5811086
2018-04-16,22.120001,22.219999,22.02,22.1,19.181971,5859724
2018-04-17,22.219999,22.549999,22.16,22.48,19.511795,8724166
2018-04-18,22.5,22.59,22.27,22.57,19.589912,7404766
2018-04-19,23.52,23.809999,23.41,23.6,20.483915,13936164
2018-04-20,23.719999,23.93,23.629999,23.68,20.553352,9853764
2018-04-23,23.709999,23.790001,23.49,23.790001,20.648829,4915542
2018-04-24,23.809999,23.870001,23.52,23.639999,20.518635,6746828
2018-04-25,23.440001,23.49,22.799999,22.950001,19.919739,14493896
2018-04-26,22.950001,23.299999,22.92,23.139999,20.084652,6046741
2018-04-27,23.15,23.18,22.92,23.030001,19.989176,4700886
2018-04-30,23.02,23.280001,23.02,23.24,20.17145,4678121
2018-05-02,23.27,23.530001,23.209999,23.49,20.388437,6226792
2018-05-03,23.389999,23.450001,23.129999,23.17,20.110691,4485802
2018-05-04,23.34,23.48,23.15,23.389999,20.301641,4294784
2018-05-07,23.49,23.83,23.42,23.82,20.674866,6030654
2018-05-08,23.77,23.99,23.73,23.950001,20.787701,6616763
2018-05-09,23.93,24.120001,23.809999,23.92,20.761665,5312052
2018-05-11,24.15,24.23,24.030001,24.08,20.900534,4331585
2018-05-14,24.08,24.1,23.77,23.879999,20.726942,3592717
2018-05-15,23.860001,23.99,23.73,23.83,20.683546,3699771
2018-05-16,23.870001,24.040001,23.84,23.959999,20.796383,4629168
2018-05-17,23.99,24.120001,23.860001,24.1,20.917896,4420979
2018-05-18,24.129999,24.35,24.09,24.34,21.126205,8185019
2018-05-22,24.450001,24.6,24.42,24.52,21.28244,5586348
2018-05-23,24.35,24.370001,23.75,23.82,20.674866,12180926
2018-05-24,23.84,23.91,23.35,23.5,20.39712,5595251
2018-05-25,23.65,23.780001,23.32,23.360001,20.275604,5209701
2018-05-28,23.459999,23.629999,23.33,23.33,20.249565,2635902
2018-05-29,23.219999,23.26,22.77,22.889999,19.867661,8220693
2018-05-30,22.91,22.91,22.57,22.690001,19.694067,6416513
2018-05-31,22.84,22.959999,22.24,22.290001,19.346886,11399475
2018-06-01,22.65,22.99,22.57,22.879999,19.858982,6418341
2018-06-04,23.0,23.040001,22.67,22.84,19.824265,4319421
2018-06-05,22.76,22.98,22.629999,22.73,19.728786,5470088
2018-06-06,22.68,22.83,22.52,22.709999,19.711428,3712438
2018-06-07,22.870001,22.99,22.6,22.690001,19.694067,4368939
2018-06-08,22.5,22.780001,22.360001,22.66,19.66803,4727150
2018-06-11,22.799999,22.91,22.709999,22.879999,19.858982,3648939
2018-06-12,22.940001,23.049999,22.809999,22.879999,19.858982,5326427
2018-06-13,23.02,23.07,22.9,23.0,19.963137,7318446
2018-06-14,22.889999,23.440001,22.85,23.370001,20.284285,7905003
2018-06-15,23.360001,23.379999,22.9,22.91,19.885021,17817464
2018-06-18,22.809999,22.809999,22.360001,22.51,19.537836,6209604
2018-06-19,22.299999,22.299999,22.08,22.23,19.294806,7762081
2018-06-20,22.280001,22.469999,22.24,22.360001,19.407642,5902129
2018-06-21,22.42,22.450001,21.889999,21.940001,19.043098,4971805
2018-06-22,21.969999,22.200001,21.870001,22.200001,19.268768,4845966
2018-06-25,22.01,22.01,21.440001,21.440001,18.609116,7953784
2018-06-26,21.450001,21.48,21.200001,21.440001,18.609116,6188670
2018-06-27,21.41,21.73,21.07,21.540001,18.695913,6413050
2018-06-28,21.450001,21.559999,21.110001,21.24,18.435522,6824019
2018-06-29,21.5,21.790001,21.48,21.709999,18.843464,7845843
