Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,414.600006,424.299988,413.899994,424.299988,384.761536,153566
2018-03-06,428.0,429.5,420.600006,420.600006,381.406342,177468
2018-03-07,420.0,425.200012,420.0,424.399994,384.852203,124280
2018-03-08,424.5,431.700012,424.200012,431.700012,391.471985,138289
2018-03-09,432.0,435.799988,430.5,435.799988,395.18988,139612
2018-03-12,436.399994,437.700012,433.600006,436.200012,395.552673,111971
2018-03-13,440.0,444.0,432.700012,435.0,394.464478,196942
2018-03-14,434.5,440.799988,433.200012,437.399994,396.640839,193075
2018-03-15,439.399994,441.5,436.299988,440.100006,399.089233,149712
2018-03-16,439.0,439.899994,430.100006,431.299988,391.109222,389770
2018-03-19,431.299988,433.200012,427.200012,429.600006,389.567657,119869
2018-03-20,430.399994,431.100006,425.799988,430.200012,390.111755,103588
2018-03-21,430.0,432.799988,428.299988,432.0,391.744019,110534
2018-03-22,430.5,433.399994,422.0,423.700012,384.217438,140537
2018-03-23,421.0,422.399994,417.0,419.799988,380.680847,158150
2018-03-26,420.100006,423.600006,415.399994,416.299988,377.507019,115156
2018-03-27,421.600006,424.5,419.399994,421.799988,382.494507,127348
2018-03-28,420.200012,425.0,415.5,424.799988,385.214935,185229
2018-03-29,425.0,426.5,421.5,422.399994,383.038574,133226
2018-04-03,418.5,420.200012,416.5,418.399994,379.411346,127250
2018-04-04,420.0,420.799988,413.799988,415.0,376.328156,158914
2018-04-05,419.399994,424.899994,417.399994,424.299988,384.761536,200731
2018-04-06,417.0,418.200012,412.299988,413.399994,384.296722,194628
2018-04-09,415.5,416.600006,411.700012,413.600006,384.482666,116592
2018-04-10,416.0,416.700012,411.600006,414.700012,385.505249,86676
2018-04-11,413.100006,414.899994,411.100006,411.899994,382.902344,102102
2018-04-12,411.5,413.399994,408.299988,412.899994,383.83197,102623
2018-04-13,414.200012,418.600006,414.0,416.100006,386.806671,112984
2018-04-16,418.5,420.899994,416.200012,417.299988,387.92218,125159
2018-04-17,418.700012,425.100006,416.700012,424.0,394.150543,150921
2018-04-18,424.700012,429.600006,424.299988,428.5,398.33371,174450
2018-04-19,429.200012,429.5,427.100006,429.299988,399.077393,112856
2018-04-20,429.299988,430.700012,427.700012,429.600006,399.356293,136926
2018-04-23,429.600006,430.0,426.299988,430.0,399.728149,69012
2018-04-24,430.700012,430.799988,425.299988,426.799988,396.753387,143619
2018-04-25,425.299988,426.299988,420.299988,423.5,393.685699,146039
2018-04-26,423.399994,426.100006,421.700012,425.299988,395.358978,152031
2018-04-27,425.899994,426.899994,424.399994,425.299988,395.358978,95236
2018-04-30,425.0,428.100006,423.899994,424.600006,394.708252,175960
2018-05-02,425.0,431.299988,424.600006,430.899994,400.564728,191102
2018-05-03,439.5,449.700012,439.399994,441.899994,410.790344,389913
2018-05-04,443.700012,444.600006,438.899994,443.0,411.812927,196943
2018-05-07,443.899994,445.899994,442.700012,445.700012,414.322845,89250
2018-05-08,443.799988,447.600006,443.799988,445.299988,413.950989,103753
2018-05-09,446.0,448.200012,444.200012,445.600006,414.229858,96720
2018-05-11,447.700012,449.5,445.899994,447.600006,416.089081,94321
2018-05-14,446.5,447.0,444.100006,444.799988,413.486206,88169
2018-05-15,443.799988,445.700012,440.799988,442.5,411.348145,144583
2018-05-16,440.700012,443.399994,440.200012,442.100006,410.976257,88069
2018-05-17,443.700012,446.100006,441.0,445.899994,414.508728,84049
2018-05-18,446.799988,446.799988,441.299988,443.100006,411.905884,118330
2018-05-22,445.100006,446.899994,444.299988,445.399994,414.043945,102481
2018-05-23,443.600006,444.100006,437.5,438.899994,408.001556,118540
2018-05-24,440.100006,440.100006,435.0,437.399994,406.607178,95004
2018-05-25,440.0,440.200012,435.399994,435.799988,405.119751,92309
2018-05-28,435.899994,439.0,434.100006,434.399994,403.818329,54101
2018-05-29,433.0,433.5,429.100006,430.100006,399.821075,129443
2018-05-30,430.899994,431.100006,426.299988,426.799988,396.753387,115009
2018-05-31,428.899994,434.200012,425.799988,425.799988,395.823792,242581
2018-06-01,430.0,436.299988,429.200012,434.799988,404.190186,131522
2018-06-04,436.0,437.399994,433.0,434.5,403.911316,83951
2018-06-05,432.899994,437.700012,431.700012,434.100006,403.53949,95027
2018-06-06,433.100006,440.5,433.100006,440.0,409.024109,179463
2018-06-07,441.0,441.299988,437.399994,439.100006,408.1875,109204
2018-06-08,437.200012,440.5,435.200012,439.0,408.094543,102902
2018-06-11,441.299988,442.5,440.0,442.399994,411.255157,84919
2018-06-12,442.5,443.700012,439.600006,442.399994,411.255157,90561
2018-06-13,442.600006,442.600006,437.299988,438.899994,408.001556,102869
2018-06-14,437.399994,443.0,435.200012,441.799988,410.697388,112075
2018-06-15,441.700012,442.399994,438.0,440.5,409.488922,209500
2018-06-18,437.799988,438.0,431.5,435.600006,404.933899,126698
2018-06-19,431.799988,431.799988,426.0,427.899994,397.77597,139632
2018-06-20,429.5,432.5,428.399994,430.600006,400.285889,102635
2018-06-21,431.600006,431.600006,426.399994,426.5,396.474518,110760
2018-06-22,426.799988,432.200012,426.799988,431.899994,401.494354,92259
2018-06-25,429.600006,429.600006,422.700012,423.700012,393.871643,118085
2018-06-26,424.0,428.600006,424.0,428.299988,398.147766,149814
2018-06-27,426.5,432.299988,422.799988,428.5,398.33371,100926
2018-06-28,427.600006,430.0,419.899994,422.700012,392.942047,155568
2018-06-29,424.600006,427.799988,423.5,425.899994,395.916748,182999
2018-07-02,422.600006,423.700012,421.100006,421.899994,392.198364,92532
2018-07-03,423.200012,426.700012,422.0,424.5,394.615295,82433
2018-07-04,422.899994,423.399994,418.0,420.0,390.432098,82552
2018-07-05,419.700012,421.700012,418.399994,420.799988,391.175781,88751
2018-07-06,421.399994,423.600006,419.299988,423.600006,393.778687,98009
2018-07-09,424.0,430.899994,423.899994,429.899994,399.635162,109728
2018-07-10,430.799988,434.100006,429.799988,433.0,402.516907,81988
2018-07-11,430.899994,431.799988,428.700012,429.799988,399.542175,92798
2018-07-12,431.799988,432.399994,429.200012,432.100006,401.680267,63813
2018-07-13,432.600006,435.600006,432.5,434.100006,403.53949,65677
2018-07-16,434.200012,437.299988,434.200012,436.0,405.305695,60154
2018-07-17,434.200012,436.0,433.700012,435.899994,405.212738,57617
2018-07-18,435.799988,436.600006,431.600006,433.899994,403.353546,81012
2018-07-19,434.0,435.299988,430.899994,432.899994,402.42395,69281
2018-07-20,434.399994,438.600006,431.5,438.100006,407.257874,111061
2018-07-23,436.5,437.799988,434.899994,436.200012,405.491669,67661
2018-07-24,436.700012,440.799988,435.5,437.299988,406.514191,78882
2018-07-25,435.899994,437.0,433.799988,435.600006,404.933899,79776
2018-07-26,437.0,439.700012,435.399994,438.899994,408.001556,69842
2018-07-27,439.5,441.5,437.899994,440.5,409.488922,57505
2018-07-30,439.799988,441.399994,438.100006,440.0,409.024109,41288
2018-07-31,439.700012,442.899994,436.799988,441.700012,410.604431,91215
2018-08-02,439.200012,442.600006,437.899994,440.0,409.024109,103562
2018-08-03,440.700012,443.799988,439.299988,440.799988,409.767792,63683
2018-08-06,441.799988,442.100006,437.5,440.200012,409.210052,67060
2018-08-07,440.799988,445.5,439.700012,444.700012,413.39325,96381
2018-08-08,444.0,444.799988,442.399994,443.100006,411.905884,74017
2018-08-09,443.200012,443.899994,441.600006,442.299988,411.162201,65470
2018-08-10,441.0,441.200012,434.5,436.5,405.770508,151438
2018-08-13,436.899994,438.100006,434.200012,436.399994,405.677551,118324
2018-08-14,434.899994,436.0,426.600006,429.5,399.263306,244357
2018-08-15,428.299988,430.600006,421.700012,423.0,393.220917,178966
2018-08-16,424.5,428.5,423.700012,428.399994,398.240723,131873
2018-08-17,429.600006,429.600006,425.600006,428.700012,398.519623,110832
2018-08-20,430.399994,435.600006,428.899994,433.600006,403.074677,114103
2018-08-21,433.299988,436.299988,430.5,434.899994,404.283173,100396
2018-08-22,432.700012,435.399994,432.200012,433.799988,403.26062,85472
2018-08-23,434.5,436.399994,434.100006,434.899994,404.283173,89639
2018-08-24,433.799988,436.799988,433.5,434.899994,404.283173,65147
2018-08-27,437.399994,443.0,436.899994,441.600006,410.511475,110167
2018-08-28,442.600006,443.299988,440.899994,441.600006,410.511475,67042
2018-08-29,442.5,445.399994,440.0,444.200012,412.928436,140362
2018-08-30,444.100006,444.600006,441.200012,443.5,412.277679,73113
2018-08-31,442.299988,442.299988,439.100006,440.799988,409.767792,109596
2018-09-03,440.100006,442.399994,440.100006,441.799988,410.697388,79001
2018-09-04,442.399994,443.600006,439.899994,442.200012,411.069244,147896
2018-09-05,442.0,442.0,434.399994,435.799988,405.119751,147092
2018-09-06,435.5,436.100006,431.299988,432.5,402.052124,120637
2018-09-07,432.399994,438.200012,431.700012,434.600006,404.004272,134053
2018-09-10,436.600006,441.899994,433.700012,439.0,408.094543,135924
2018-09-11,438.299988,442.899994,437.700012,441.5,410.418518,117851
2018-09-12,441.200012,446.600006,441.200012,445.200012,413.858032,106649
2018-09-13,444.0,446.200012,442.600006,444.899994,413.579163,104195
2018-09-14,445.799988,448.799988,444.200012,448.799988,417.20462,116512
2018-09-17,448.399994,449.700012,446.100006,449.5,417.855316,82892
2018-09-18,447.899994,450.799988,447.200012,450.600006,418.877899,119536
2018-09-19,451.200012,456.299988,450.200012,452.799988,420.922974,134025
2018-09-20,452.100006,455.700012,451.399994,454.899994,422.875153,121404
2018-09-21,456.5,457.5,451.700012,452.200012,420.365265,293987
2018-09-24,452.5,453.5,448.899994,450.200012,418.506073,99495
2018-09-25,449.799988,452.0,449.799988,451.200012,419.435638,100693
2018-09-26,451.399994,453.200012,449.5,453.200012,421.29483,108592
2018-09-27,451.899994,455.200012,450.0,454.700012,422.68924,82930
2018-09-28,454.5,455.799988,451.600006,455.200012,423.154053,115081
2018-10-01,455.0,458.799988,453.899994,457.200012,425.013275,94538
2018-10-02,455.100006,455.5,451.100006,452.799988,420.922974,95134
2018-10-03,453.5,456.700012,453.299988,455.299988,423.246979,83783
2018-10-04,454.399994,454.700012,450.200012,450.600006,418.877899,100218
2018-10-05,450.299988,453.600006,450.0,453.200012,421.29483,131500
2018-10-08,452.5,453.600006,443.0,445.0,413.67215,156805
2018-10-09,446.200012,446.200012,441.899994,445.299988,413.950989,104696
2018-10-10,445.799988,445.799988,431.700012,432.5,402.052124,189376
2018-10-11,430.0,430.600006,424.600006,426.0,396.009705,251756
2018-10-12,430.0,431.600006,426.0,427.200012,397.125244,131789
2018-10-15,427.0,427.0,421.299988,424.299988,394.429413,138858
2018-10-16,425.399994,431.399994,423.299988,431.399994,401.029572,149388
2018-10-17,434.0,436.299988,432.299988,433.799988,403.26062,104204
2018-10-18,436.5,436.5,430.799988,430.899994,400.564728,106245
2018-10-19,430.5,432.200012,427.0,428.100006,397.961884,138913
2018-10-22,430.200012,433.299988,426.299988,427.0,396.939301,86779
2018-10-23,423.200012,423.200012,415.0,418.0,388.572906,210202
2018-10-24,418.399994,424.5,417.100006,417.700012,388.294067,111489
2018-10-25,416.0,420.399994,410.0,420.200012,390.618073,155267
2018-10-26,416.600006,424.399994,412.100006,420.299988,390.710999,150593
2018-10-29,421.700012,424.399994,419.899994,421.799988,392.105377,180486
2018-10-30,393.0,395.0,372.600006,382.399994,355.479156,844119
2018-10-31,389.5,397.299988,384.600006,394.299988,366.541382,486182
2018-11-01,394.0,399.799988,389.600006,392.0,364.40332,256568
2018-11-02,395.899994,401.5,391.799988,392.5,364.868103,242477
2018-11-05,391.399994,392.5,382.100006,383.700012,356.687622,263214
2018-11-06,385.5,387.700012,383.700012,384.700012,357.617218,181643
2018-11-07,386.0,388.700012,384.200012,386.799988,359.569366,151591
2018-11-08,388.0,390.700012,384.399994,385.5,358.360901,149798
2018-11-09,385.100006,386.399994,383.600006,385.5,358.360901,122365
2018-11-12,388.0,390.899994,384.0,384.0,356.966492,166457
2018-11-13,385.700012,387.899994,381.200012,385.5,358.360901,156666
2018-11-14,384.100006,387.100006,380.700012,385.0,357.896088,180833
2018-11-15,386.399994,386.5,380.100006,381.100006,354.27066,205373
2018-11-16,384.5,386.200012,379.200012,381.0,354.177704,210461
2018-11-19,383.299988,385.200012,376.399994,377.399994,350.831116,158877
2018-11-20,376.299988,378.899994,372.399994,376.799988,350.273376,210034
2018-11-21,379.700012,382.200012,376.0,381.5,354.642487,139244
2018-11-22,383.100006,384.5,379.100006,382.0,355.10733,99732
2018-11-23,380.299988,384.799988,380.299988,383.5,356.501709,124299
2018-11-26,385.0,390.899994,385.0,389.0,361.614502,190309
2018-11-27,385.0,387.399994,382.299988,385.399994,358.267914,165132
2018-11-28,385.399994,387.399994,383.399994,385.100006,357.989044,146637
2018-11-29,386.100006,393.200012,386.100006,391.899994,364.310364,156866
2018-11-30,392.799988,396.200012,388.100006,389.200012,361.800415,266001
2018-12-03,397.5,398.600006,393.399994,396.700012,368.772461,190624
2018-12-04,392.5,392.899994,384.100006,388.299988,360.963806,209279
2018-12-05,383.200012,385.799988,381.5,384.600006,357.524292,165313
2018-12-06,381.5,384.799988,373.899994,376.0,349.529694,248073
2018-12-07,379.700012,384.100006,377.899994,377.899994,351.295929,149088
2018-12-10,376.200012,377.5,373.100006,373.799988,347.484558,122212
2018-12-11,377.399994,382.5,376.600006,380.5,353.712891,142471
2018-12-12,380.700012,386.399994,379.5,385.799988,358.639771,146401
2018-12-13,387.5,389.0,384.0,384.799988,357.710175,116262
2018-12-14,378.799988,381.399994,378.100006,378.5,351.853729,188308
2018-12-17,378.0,380.200012,373.200012,374.399994,348.042328,153313
2018-12-18,373.799988,380.200012,373.299988,375.100006,348.693085,145490
2018-12-19,375.0,381.200012,374.0,378.100006,351.481842,159909
2018-12-20,372.0,377.899994,371.0,374.700012,348.321259,174639
2018-12-21,373.799988,379.799988,373.399994,376.799988,350.273376,388633
2018-12-27,382.0,384.0,367.600006,370.0,343.952087,205552
2018-12-28,372.0,383.299988,372.0,382.299988,355.386169,168017
2019-01-03,382.0,383.299988,373.0,374.399994,348.042328,176325
2019-01-04,377.5,383.5,374.5,382.899994,355.943909,124227
2019-01-07,385.0,385.299988,380.200012,382.200012,355.293243,134893
2019-01-08,373.5,382.200012,360.399994,367.799988,341.906952,442279
2019-01-09,370.899994,374.200012,369.200012,372.700012,346.462036,251714
2019-01-10,370.200012,371.899994,367.799988,371.100006,344.97467,234324
2019-01-11,372.0,375.200012,371.200012,372.700012,346.462036,146947
2019-01-14,365.299988,369.799988,353.200012,365.899994,340.140717,247480
2019-01-15,360.5,364.0,358.899994,361.299988,335.864563,370785
2019-01-16,361.600006,366.600006,360.0,365.700012,339.954834,208234
2019-01-17,374.899994,379.299988,371.799988,376.399994,349.90155,377810
2019-01-18,379.399994,386.299988,378.700012,386.100006,358.918671,366297
2019-01-21,384.700012,394.799988,384.700012,393.600006,365.890686,254457
2019-01-22,392.799988,393.799988,385.600006,387.299988,360.03418,251476
2019-01-23,382.0,385.600006,379.200012,383.600006,356.594666,185632
2019-01-24,383.399994,387.100006,383.299988,385.200012,358.082031,126244
2019-01-25,387.700012,390.5,387.700012,388.299988,360.963806,118680
2019-01-28,385.799988,388.399994,384.399994,386.700012,359.47641,105121
2019-01-29,386.200012,388.200012,384.200012,386.0,358.825714,173362
2019-01-30,387.799988,387.899994,384.299988,386.5,359.290497,151007
2019-01-31,386.100006,388.899994,386.0,388.100006,360.777893,179340
2019-02-01,389.0,391.700012,387.600006,388.600006,361.242645,129400
2019-02-04,386.700012,391.399994,386.399994,389.100006,361.707458,70339
2019-02-05,390.700012,397.399994,388.899994,396.899994,368.958344,152091
2019-02-06,398.399994,398.399994,395.700012,396.100006,368.214661,82917
2019-02-07,395.5,396.100006,389.700012,390.0,362.544098,149319
2019-02-08,388.600006,389.899994,383.799988,384.5,357.431335,133738
2019-02-11,386.0,392.600006,386.0,390.5,363.008911,139082
2019-02-12,392.5,393.200012,391.5,392.0,364.40332,104333
2019-02-13,392.0,394.100006,390.399994,391.0,363.473694,142707
2019-02-14,393.200012,393.700012,390.799988,391.799988,364.217407,123254
2019-02-15,392.200012,396.799988,389.700012,394.799988,367.006165,305224
2019-02-18,396.0,396.600006,393.100006,394.5,366.727295,89177
2019-02-19,394.5,398.0,393.799988,393.899994,366.169556,115962
2019-02-20,394.700012,399.299988,394.700012,397.600006,369.60907,143713
2019-02-21,399.0,403.799988,398.399994,401.5,373.234497,162021
2019-02-22,401.899994,407.100006,401.600006,403.700012,375.279633,107916
2019-02-25,405.899994,406.399994,402.799988,404.600006,376.116272,116456
2019-02-26,403.899994,409.299988,403.399994,408.200012,379.46283,115538
2019-02-27,405.0,405.0,398.899994,400.100006,371.933044,208591
2019-02-28,399.700012,400.899994,398.299988,398.399994,370.352722,190897
2019-03-01,400.799988,406.100006,398.899994,404.200012,375.744446,164735
2019-03-04,407.0,408.200012,405.0,405.0,376.488098,152837
2019-03-05,405.100006,408.700012,401.399994,402.200012,373.885223,189359
2019-03-06,401.200012,405.600006,401.200012,403.700012,375.279633,109999
2019-03-07,404.200012,407.600006,402.399994,403.799988,375.372559,115551
2019-03-08,402.0,404.0,399.700012,403.0,374.628937,129560
2019-03-11,404.0,407.600006,400.5,406.600006,377.975494,86654
2019-03-12,409.0,413.299988,394.100006,399.0,370.910492,176433
2019-03-13,398.299988,402.899994,396.799988,402.700012,374.350037,82825
2019-03-14,402.799988,415.0,401.200012,414.5,385.319305,223962
2019-03-15,414.299988,415.5,412.5,413.899994,384.761536,226581
2019-03-18,416.200012,416.200012,413.200012,414.5,385.319305,57799
2019-03-19,416.0,418.799988,414.899994,417.700012,388.294067,85273
2019-03-20,418.200012,418.700012,415.600006,416.200012,386.899628,51132
2019-03-21,414.100006,416.200012,412.0,415.200012,385.970032,50953
2019-03-22,417.5,417.5,406.399994,406.5,377.882507,86671
2019-03-25,402.600006,405.899994,401.299988,404.399994,375.930359,62783
2019-03-26,404.899994,406.700012,402.0,403.799988,375.372559,72284
2019-03-27,404.5,406.299988,402.0,402.0,373.69931,95079
2019-03-28,404.0,407.0,401.600006,404.600006,376.116272,65245
2019-03-29,406.0,408.799988,405.399994,407.799988,379.090973,101550
2019-04-01,408.700012,411.200012,407.200012,410.5,381.600922,112669
2019-04-02,409.100006,411.600006,408.200012,409.899994,381.043121,124531
2019-04-03,415.0,415.0,409.299988,411.700012,382.716431,121743
2019-04-04,411.0,414.299988,411.0,413.399994,384.296722,139249
2019-04-05,405.0,408.299988,404.299988,407.399994,388.87854,136043
2019-04-08,406.399994,406.799988,403.600006,406.5,388.01944,88742
2019-04-09,405.799988,409.399994,405.5,407.899994,389.355804,124405
2019-04-10,407.0,410.899994,406.600006,409.5,390.883057,119346
2019-04-11,409.799988,411.600006,408.100006,411.399994,392.696655,99322
2019-04-12,411.5,413.0,410.0,411.0,392.31488,88791
2019-04-15,411.899994,412.899994,410.0,412.399994,393.651215,98538
2019-04-16,413.100006,416.799988,412.399994,416.799988,397.851196,162722
2019-04-17,417.0,420.399994,416.0,419.299988,400.237518,146433
2019-04-18,420.299988,421.5,417.600006,421.299988,402.146576,130021
2019-04-23,422.299988,424.200012,419.799988,424.200012,404.914795,126200
2019-04-24,422.799988,426.0,422.700012,425.899994,406.537476,175528
2019-04-25,424.899994,426.200012,422.0,423.600006,404.342041,107766
2019-04-26,425.700012,426.200012,422.100006,426.200012,406.823853,136626
2019-04-29,426.899994,426.899994,421.899994,425.799988,406.442017,152378
2019-04-30,423.700012,428.5,423.700012,427.299988,407.87381,200003
2019-05-02,450.0,464.0,449.399994,459.100006,438.228119,540965
2019-05-03,450.100006,461.600006,450.100006,461.600006,440.614471,256726
2019-05-06,452.100006,462.399994,451.799988,462.399994,441.378082,176193
2019-05-07,459.100006,462.600006,457.100006,458.600006,437.750854,132748
2019-05-08,455.799988,461.100006,455.0,460.0,439.087219,157908
2019-05-09,457.299988,457.399994,450.600006,451.0,430.496368,155818
2019-05-10,455.100006,458.0,451.0,452.0,431.450897,108731
2019-05-13,452.799988,453.600006,444.399994,445.799988,425.532745,168045
2019-05-14,449.0,450.5,445.600006,446.600006,426.296417,114978
2019-05-15,449.0,450.0,444.700012,450.0,429.54184,146743
2019-05-16,451.399994,456.299988,449.5,456.299988,435.55542,147412
2019-05-17,455.899994,456.100006,452.899994,453.600006,432.97818,108394
2019-05-20,454.100006,457.299988,451.200012,453.399994,432.787262,103661
2019-05-21,454.600006,456.200012,452.600006,456.0,435.269073,91378
2019-05-22,455.5,460.600006,455.5,458.399994,437.559967,102589
2019-05-23,454.299988,455.700012,449.5,449.700012,429.255463,128914
2019-05-24,451.200012,452.799988,445.799988,446.700012,426.391876,176086
2019-05-27,448.299988,451.399994,448.100006,448.5,428.110046,55346
2019-05-28,449.700012,450.0,445.200012,448.399994,428.014557,199807
2019-05-29,446.0,446.799988,440.700012,442.200012,422.096436,131821
2019-05-31,442.399994,444.899994,439.200012,441.899994,421.810059,148850
2019-06-03,439.0,445.0,438.299988,445.0,424.769165,119123
2019-06-04,442.0,446.5,440.600006,443.299988,423.146423,124838
2019-06-05,441.899994,451.0,441.600006,450.5,430.019104,111933
2019-06-06,450.100006,452.299988,446.200012,446.299988,426.01004,82017
2019-06-07,447.899994,454.799988,447.5,452.399994,431.832733,100902
2019-06-11,454.0,461.200012,453.100006,458.100006,437.27359,113419
2019-06-12,456.799988,463.200012,456.299988,462.399994,441.378082,150141
2019-06-13,460.5,464.399994,460.5,463.299988,442.237183,84981
2019-06-14,463.600006,464.100006,459.799988,464.100006,443.000793,103051
2019-06-17,464.399994,464.399994,459.299988,459.5,438.609924,75906
2019-06-18,460.0,467.100006,457.299988,466.399994,445.196228,116539
2019-06-19,466.600006,466.600006,461.5,463.0,441.950806,100424
2019-06-20,465.700012,465.799988,460.5,460.5,439.564453,100579
2019-06-21,459.700012,462.799988,457.200012,460.100006,439.182678,220064
2019-06-24,458.700012,463.399994,457.200012,458.799988,437.941742,85281
2019-06-25,456.700012,458.5,454.299988,457.799988,436.987213,101723
2019-06-26,457.0,459.5,455.899994,458.899994,438.037201,97365
2019-06-27,459.700012,460.0,451.399994,453.700012,433.073639,117215
2019-06-28,453.799988,456.700012,453.0,456.0,435.269073,129432
2019-07-01,459.700012,465.0,458.899994,460.5,439.564453,140431
2019-07-02,460.5,460.5,455.100006,460.0,439.087219,122432
2019-07-03,459.799988,463.399994,458.600006,460.700012,439.755371,127346
2019-07-04,462.5,462.5,459.100006,460.700012,439.755371,70701
2019-07-05,461.399994,461.399994,455.600006,458.0,437.178131,147749
2019-07-08,457.100006,459.600006,456.700012,458.0,437.178131,98775
2019-07-09,456.600006,458.399994,453.5,457.799988,436.987213,136882
2019-07-10,455.799988,458.299988,453.399994,456.600006,435.841766,143776
2019-07-11,457.899994,458.100006,453.700012,455.399994,434.69632,97693
2019-07-12,456.600006,458.299988,456.200012,456.899994,436.128113,100341
2019-07-15,457.799988,460.700012,455.899994,459.899994,438.99176,89149
2019-07-16,458.200012,463.0,457.5,461.600006,440.614471,122560
2019-07-17,461.899994,466.700012,458.299988,463.0,441.950806,134413
2019-07-18,461.0,462.100006,458.700012,461.299988,440.328094,122029
2019-07-19,463.5,464.299988,460.0,461.299988,440.328094,104400
2019-07-22,458.5,460.5,457.0,458.5,437.655396,81027
2019-07-23,460.899994,462.200012,459.200012,459.700012,438.800873,93053
2019-07-24,460.700012,461.5,457.100006,458.700012,437.846313,81170
2019-07-25,459.299988,462.899994,457.0,459.5,438.609924,98628
2019-07-26,459.399994,464.5,457.399994,463.100006,442.046265,110391
2019-07-29,462.899994,465.399994,461.399994,464.200012,443.096252,80516
2019-07-30,463.0,464.399994,458.100006,459.899994,438.99176,102378
2019-07-31,458.899994,461.200012,457.899994,459.5,438.609924,117465
2019-08-02,455.0,457.100006,451.0,454.399994,433.741791,214365
2019-08-05,450.5,451.200012,441.799988,444.899994,424.673706,168912
2019-08-06,443.0,446.200012,440.0,442.299988,422.191895,116817
2019-08-07,441.899994,447.700012,440.200012,441.899994,421.810059,123471
2019-08-08,440.0,444.5,437.100006,441.600006,421.523712,176648
2019-08-09,443.600006,443.600006,434.100006,437.100006,417.228302,222274
2019-08-12,440.0,442.600006,434.600006,436.399994,416.56012,115151
2019-08-13,435.0,441.200012,430.0,439.0,419.041931,207144
2019-08-14,439.100006,439.200012,429.0,429.100006,409.59201,219088
2019-08-15,426.5,437.700012,424.799988,432.100006,412.455597,362698
2019-08-16,430.100006,435.5,430.0,434.200012,414.460144,190576
2019-08-19,435.200012,438.5,432.899994,437.299988,417.419189,169733
2019-08-20,435.5,438.200012,433.5,435.600006,415.796509,140307
2019-08-21,436.100006,442.299988,435.100006,441.200012,421.141937,157693
2019-08-22,440.0,443.0,438.799988,440.399994,420.378265,141093
2019-08-23,442.0,445.600006,438.899994,439.600006,419.614624,148001
2019-08-26,439.299988,442.600006,437.5,439.100006,419.13739,117336
2019-08-27,438.399994,441.399994,434.899994,439.899994,419.901001,163852
2019-08-28,439.200012,440.799988,437.0,439.700012,419.710083,119653
2019-08-29,439.5,447.200012,439.100006,447.200012,426.86911,149278
2019-08-30,447.399994,453.700012,446.700012,450.100006,429.637299,139920
2019-09-02,451.299988,452.399994,448.600006,449.299988,428.873627,66775
2019-09-03,448.299988,451.200012,445.299988,447.5,427.155487,130264
2019-09-04,450.0,452.899994,448.600006,451.100006,430.591827,124677
2019-09-05,453.0,457.5,452.5,456.0,435.269073,135631
2019-09-06,458.0,462.700012,457.200012,462.600006,441.569,165510
2019-09-09,463.0,466.100006,462.5,464.200012,443.096252,101863
2019-09-10,464.200012,465.5,462.200012,465.200012,444.050812,214914
2019-09-11,468.0,479.5,467.299988,478.0,456.26886,302587
2019-09-12,480.0,483.5,476.899994,478.299988,456.555237,212260
2019-09-13,477.700012,480.399994,476.0,477.700012,455.982513,147281
2019-09-16,475.0,479.100006,472.0,475.799988,454.168884,114044
2019-09-17,475.700012,476.200012,472.5,475.600006,453.977966,109272
2019-09-18,475.0,481.5,475.0,480.899994,459.037048,135683
2019-09-19,480.0,481.799988,478.0,478.0,456.26886,120547
2019-09-20,480.899994,481.0,476.0,479.299988,457.509766,259011
2019-09-23,476.0,477.799988,470.399994,473.299988,451.782562,96095
2019-09-24,473.200012,474.899994,471.700012,473.5,451.97348,93254
2019-09-25,472.0,472.399994,467.200012,471.200012,449.778046,105376
2019-09-26,471.0,475.700012,470.100006,474.200012,452.641632,96568
2019-09-27,475.700012,476.899994,473.399994,474.899994,453.309814,62495
2019-09-30,474.0,478.399994,474.0,476.600006,454.932526,83783
2019-10-01,473.0,478.399994,470.200012,471.899994,450.446198,155471
2019-10-02,469.0,469.899994,461.200012,461.200012,440.232666,162510
2019-10-03,461.299988,463.299988,454.799988,457.200012,436.41452,152022
2019-10-04,459.5,463.5,457.700012,463.5,442.428101,151511
2019-10-07,458.899994,464.799988,456.799988,464.799988,443.668976,114498
2019-10-08,461.700012,463.799988,457.200012,459.100006,438.228119,151053
2019-10-09,459.399994,463.0,458.200012,460.299988,439.373566,88818
2019-10-10,462.600006,466.0,457.899994,466.0,444.814423,117722
2019-10-11,464.799988,472.799988,464.799988,472.799988,451.305267,168355
2019-10-14,472.100006,472.799988,467.100006,471.200012,449.778046,113904
2019-10-15,471.799988,477.600006,471.799988,477.600006,455.887054,166536
2019-10-16,477.0,481.5,476.200012,480.200012,458.368866,138245
2019-10-17,480.0,484.0,478.200012,479.100006,457.318878,218333
2019-10-18,477.799988,481.799988,477.399994,479.5,457.700684,201261
2019-10-21,478.299988,481.399994,476.799988,479.100006,457.318878,94298
2019-10-22,480.0,484.200012,478.899994,484.100006,462.091553,120861
2019-10-23,483.100006,485.0,480.100006,485.0,462.950623,130284
2019-10-24,484.0,489.799988,483.700012,489.799988,467.53241,142372
2019-10-25,489.0,491.600006,486.899994,491.600006,469.25058,124919
