Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,99.834404,99.834404,97.35096,97.897316,85.833748,119452
2012-04-24,97.748314,97.946983,96.655594,97.847649,85.790184,101144
2012-04-25,97.847649,99.139038,97.648972,99.089371,86.878899,115418
2012-04-26,98.741692,99.834404,98.741692,99.43705,87.183739,146133
2012-04-27,99.288048,100.23175,99.139038,99.834404,87.532135,98757
2012-04-30,100.331093,100.331093,99.23838,99.536392,87.270851,67031
2012-05-02,100.728439,100.827782,98.741692,99.43705,87.183739,154493
2012-05-03,100.331093,100.430428,99.039703,99.337715,87.096634,104347
2012-05-04,99.139038,99.933739,97.698647,98.046326,85.964378,136486
2012-05-07,98.245003,98.543015,97.400627,98.493347,86.356323,85964
2012-05-08,98.095993,98.741692,97.003281,97.549637,85.528893,161357
2012-05-09,97.549637,98.046326,95.215202,96.158905,84.309547,262786
2012-05-10,95.910561,96.258247,93.427124,94.569504,82.915993,175642
2012-05-11,94.420502,96.307915,94.420502,96.307915,84.440193,129959
2012-05-14,95.662216,96.258247,94.966858,95.562881,83.786964,98738
2012-05-15,94.569504,96.307915,93.923805,94.470169,82.828911,184023
2012-05-16,94.271492,96.05957,93.725136,94.221825,82.611176,158121
2012-05-18,93.17878,93.576126,91.788048,92.930435,81.47892,190471
2012-05-21,92.334404,93.129105,91.539703,92.682091,81.261169,173844
2012-05-22,88.85759,88.907257,82.748314,83.543015,73.248276,968226
2012-05-23,84.089378,86.374146,83.44368,83.44368,73.161179,586789
2012-05-24,84.437057,86.721825,84.089378,86.225136,75.599892,250010
2012-05-25,86.125801,88.85759,86.125801,88.758247,77.820854,305556
2012-05-29,88.70858,90.297981,88.609245,90.297981,79.170853,228453
2012-05-30,90.347649,91.241692,90.347649,90.595993,79.432129,283587
2012-05-31,90.595993,90.993347,89.503281,90.397324,79.25795,398208
2012-06-01,90.79467,90.894012,88.609245,88.85759,77.907944,189476
2012-06-04,88.509903,88.658913,86.771492,87.119179,76.383759,113274
2012-06-05,87.317848,87.913879,87.317848,87.367523,76.601509,130472
2012-06-06,87.417191,88.261559,87.119179,87.913879,77.080544,145385
2012-06-07,88.162224,89.701958,87.76487,89.254936,78.25634,227213
2012-06-08,89.751625,90.049637,88.758247,89.304604,78.299873,108503
2012-06-11,90.198647,90.894012,89.503281,89.85096,78.778908,181577
2012-06-12,89.950302,90.645668,88.85759,89.801292,78.735367,173734
2012-06-13,89.900635,91.688713,89.602615,91.539703,80.25956,320323
2012-06-14,90.496658,91.688713,90.049637,91.390701,80.128914,151557
2012-06-15,91.390701,91.539703,90.844337,91.192024,79.95472,186967
2012-06-18,91.639046,92.582748,91.043015,91.490036,80.216003,98517
2012-06-19,91.291359,92.632416,91.043015,92.334404,80.956337,134117
2012-06-20,91.986725,92.632416,91.390701,92.632416,81.217613,103009
2012-06-21,91.291359,92.980103,90.993347,92.384071,82.055817,119793
2012-06-22,91.73838,92.682091,91.490036,91.837715,81.570549,79351
2012-06-25,91.291359,91.440369,89.950302,90.79467,80.644119,208026
2012-06-26,91.043015,91.390701,90.198647,90.645668,80.511772,126506
2012-06-27,90.546326,91.092682,90.049637,91.092682,80.908813,105167
2012-06-28,90.844337,91.390701,88.807915,89.304604,79.320625,85013
2012-06-29,90.148979,91.241692,89.155602,90.844337,80.688217,142427
2012-07-02,91.390701,92.384071,90.695335,91.937057,81.658783,165105
2012-07-03,92.384071,95.811226,92.384071,95.26487,84.61454,251202
2012-07-04,95.314537,95.364204,93.17878,93.874138,83.379303,127145
2012-07-05,93.824471,94.172157,92.533081,93.02977,82.629341,154607
2012-07-06,93.17878,94.023148,91.440369,91.887383,81.614662,96687
2012-07-09,91.639046,92.831093,90.894012,91.390701,81.173508,109169
2012-07-10,91.192024,93.576126,91.192024,93.327782,82.894028,139984
2012-07-11,92.980103,93.476791,90.993347,92.08606,81.791115,164162
2012-07-12,91.73838,91.937057,89.950302,90.595993,80.467636,86777
2012-07-13,90.695335,91.291359,90.049637,90.993347,80.820587,81963
2012-07-16,90.993347,91.291359,89.950302,90.397324,80.291191,78767
2012-07-17,90.397324,92.781425,90.397324,91.986725,81.702888,127919
2012-07-18,91.986725,93.576126,91.837715,93.377449,82.938141,119485
2012-07-19,93.377449,95.364204,93.129105,94.917191,84.305748,128853
2012-07-20,93.874138,94.966858,91.986725,92.08606,81.791115,140515
2012-07-23,91.73838,92.384071,89.205269,89.254936,79.276512,134406
2012-07-24,89.105927,89.900635,88.907257,89.552948,79.541206,99400
2012-07-25,89.304604,90.645668,89.304604,89.602615,79.585327,89920
2012-07-26,89.701958,90.049637,88.658913,89.900635,79.850029,187708
2012-07-27,89.999969,90.099304,89.105927,89.900635,79.850029,98907
2012-07-30,89.999969,90.248314,89.602615,89.85096,79.805901,71410
2012-07-31,90.099304,92.185402,89.751625,91.837715,81.570549,124068
2012-08-02,90.695335,91.837715,89.155602,89.403946,79.408867,116223
2012-08-03,89.205269,90.745003,88.70858,89.602615,79.585327,105321
2012-08-06,89.403946,91.837715,89.403946,91.341026,81.129387,96757
2012-08-07,91.490036,92.384071,90.049637,91.490036,81.261742,217630
2012-08-08,91.241692,91.589371,90.695335,91.341026,81.129387,127335
2012-08-09,91.092682,91.73838,90.645668,91.390701,81.173508,95588
2012-08-10,91.390701,91.887383,89.801292,89.950302,79.894127,85126
2012-08-13,89.999969,90.496658,89.503281,89.801292,79.761787,44913
2012-08-14,89.801292,90.347649,89.403946,90.297981,80.20295,83187
2012-08-15,90.148979,90.993347,89.950302,90.397324,80.291191,106252
2012-08-16,89.403946,89.403946,86.821159,87.317848,77.555984,383725
2012-08-17,87.417191,87.466858,85.877457,86.026459,76.408974,203004
2012-08-20,86.225136,87.417191,86.076134,87.268181,77.511887,175676
2012-08-21,87.317848,87.417191,86.175468,86.572823,76.894249,127833
2012-08-22,86.324471,86.374146,84.288048,85.033081,75.526657,164024
2012-08-23,85.281425,85.430435,83.890701,83.890701,74.511978,82452
2012-08-24,83.841034,84.089378,82.797981,83.44368,74.114937,104021
2012-08-27,83.543015,85.082756,83.096001,84.685402,75.217842,116982
2012-08-28,84.337723,84.834412,84.139046,84.437057,74.997261,356558
2012-08-29,84.337723,87.417191,84.188713,86.672157,76.982475,423405
2012-08-30,86.423813,86.821159,85.877457,86.423813,76.761902,148319
2012-08-31,86.771492,88.311226,86.175468,87.913879,78.085373,263499
2012-09-03,87.715202,89.900635,87.417191,89.056259,79.100044,187619
2012-09-04,89.006592,89.403946,88.410568,88.70858,78.791237,139482
2012-09-05,88.609245,92.235069,88.609245,91.837715,81.570549,254086
2012-09-06,92.135735,95.364204,91.887383,95.314537,84.658669,596170
2012-09-07,95.314537,95.960236,95.016525,95.960236,85.232185,216415
2012-09-10,95.463547,96.109238,94.718513,94.867516,84.261627,133803
2012-09-11,94.321159,96.05957,94.172157,95.960236,85.232185,113887
2012-09-12,95.960236,96.655594,95.11586,95.860893,85.143936,122055
2012-09-13,95.860893,97.35096,95.711891,97.35096,86.467438,106646
2012-09-14,97.35096,98.095993,96.357582,96.804604,85.982155,184580
2012-09-17,96.357582,98.344337,96.357582,96.903938,86.070381,129757
2012-09-18,97.003281,97.549637,96.158905,96.953613,86.11451,129923
2012-09-19,96.903938,97.946983,96.655594,97.797981,86.864479,131271
2012-09-20,97.102615,98.394005,97.102615,97.450294,86.555656,186938
2012-09-21,98.095993,99.337715,97.251625,99.188705,88.099724,326292
2012-09-24,98.692017,98.990036,96.854271,97.003281,86.158623,222703
2012-09-25,96.605927,96.854271,94.668839,94.668839,84.085159,306267
2012-09-26,94.172157,94.370827,92.334404,94.023148,83.511658,334926
2012-09-27,93.774803,96.307915,93.675468,95.463547,84.791023,283112
2012-09-28,95.463547,95.562881,94.221825,94.420502,83.864586,250835
2012-10-01,94.668839,97.996658,94.519836,97.450294,86.555656,233854
2012-10-02,98.046326,100.430428,97.748314,99.536392,88.408524,285671
2012-10-03,98.791359,99.536392,98.29467,98.940361,87.879135,122930
2012-10-04,99.337715,100.331093,99.039703,99.933739,88.761452,115361
2012-10-05,99.337715,99.43705,97.450294,97.897316,86.952713,173828
2012-10-08,97.35096,97.648972,96.705261,97.301292,86.423309,84030
2012-10-09,97.648972,97.648972,95.761559,96.05957,85.320404,117509
2012-10-10,95.662216,96.109238,95.215202,95.513214,84.835144,114593
2012-10-11,95.26487,96.258247,94.768181,95.811226,85.099838,115448
2012-10-12,95.662216,96.20858,95.066193,95.811226,85.099838,75544
2012-10-15,95.960236,97.698647,95.811226,97.35096,86.467438,104377
2012-10-16,96.754936,98.990036,96.754936,98.543015,87.526207,115679
2012-10-17,98.195328,98.29467,96.05957,96.754936,85.938026,166658
2012-10-18,96.05957,97.996658,96.05957,97.648972,86.732124,89983
2012-10-19,97.301292,97.499969,95.910561,96.158905,85.40863,126808
2012-10-22,95.612549,96.506592,95.066193,95.910561,85.188057,79768
2012-10-23,95.066193,95.562881,93.377449,93.625793,83.158714,139736
2012-10-24,92.632416,94.867516,92.08606,94.569504,83.996925,157209
2012-10-25,95.364204,95.364204,94.072815,94.569504,83.996925,93149
2012-10-26,94.817848,96.258247,94.172157,95.811226,85.099838,110469
2012-10-29,95.364204,95.562881,93.079437,93.923805,83.423409,107436
2012-10-30,93.377449,94.817848,93.278114,94.420502,83.864586,70515
2012-10-31,94.470169,94.569504,93.02977,93.02977,82.629341,96861
2012-11-01,92.831093,95.413872,92.831093,95.11586,84.482201,121691
2012-11-02,94.966858,97.102615,94.966858,96.506592,85.717461,127848
2012-11-05,96.009903,96.556259,94.619171,94.619171,84.041046,60410
2012-11-06,95.711891,97.251625,95.562881,96.357582,85.585106,120047
2012-11-07,96.456924,96.456924,92.235069,92.731758,82.364647,254431
2012-11-08,92.831093,93.02977,91.142349,91.589371,81.34996,146188
2012-11-09,91.390701,93.02977,91.291359,92.235069,81.923477,130504
2012-11-12,91.937057,92.831093,90.645668,92.384071,82.055817,192145
2012-11-13,97.847649,101.225136,97.35096,100.23175,89.026154,677203
2012-11-14,100.728439,101.026459,99.23838,99.337715,88.232063,215031
2012-11-15,98.692017,99.933739,98.493347,98.493347,87.482101,149813
2012-11-16,97.797981,99.834404,97.549637,98.195328,87.217407,220702
2012-11-19,98.44368,99.635727,98.44368,99.43705,88.320305,102141
2012-11-20,98.990036,100.23175,98.990036,99.933739,88.761452,143391
2012-11-21,100.033081,100.52977,99.337715,99.933739,88.761452,82623
2012-11-22,100.033081,100.629105,99.735069,100.132416,88.937927,45228
2012-11-23,99.933739,102.119171,99.834404,101.821159,90.437874,192161
2012-11-26,101.324471,101.622482,99.536392,100.728439,89.467316,151843
2012-11-27,100.331093,102.317848,100.23175,102.218506,90.790794,134358
2012-11-28,101.920494,102.218506,100.52977,100.927116,89.643784,110259
2012-11-29,100.827782,101.324471,100.331093,100.927116,89.643784,135135
2012-11-30,101.125793,101.622482,100.52977,100.52977,89.290863,142232
2012-12-03,100.52977,101.721817,100.52977,101.523148,90.173187,87317
2012-12-04,103.311226,103.708572,102.019836,102.61586,91.143723,284722
2012-12-05,102.317848,103.211884,101.821159,102.119171,90.702568,137786
2012-12-06,102.61586,104.304604,102.516525,104.205261,92.555435,189325
2012-12-07,104.205261,104.602615,103.807915,104.304604,92.643677,136829
2012-12-10,104.801292,105.297981,103.609238,105.198639,93.437767,94208
2012-12-11,105.297981,106.688705,104.70195,106.192017,94.320084,153727
2012-12-12,106.390694,106.490028,105.297981,105.595993,93.790688,99981
2012-12-13,105.695328,105.695328,103.013206,103.013206,91.496651,103033
2012-12-14,104.105927,104.205261,102.814537,103.311226,91.761353,121856
2012-12-17,102.913872,103.708572,102.913872,103.211884,91.673126,65543
2012-12-18,103.112549,104.304604,103.112549,103.112549,91.584885,135146
2012-12-19,103.112549,104.006592,103.112549,103.112549,91.584885,93499
2012-12-20,103.013206,103.211884,101.920494,102.317848,90.879036,149570
2012-12-21,101.324471,101.821159,100.827782,101.324471,89.996712,249643
2012-12-27,100.927116,101.523148,100.430428,101.324471,89.996712,85836
2012-12-28,101.324471,101.324471,100.132416,100.728439,89.467316,89453
2013-01-03,101.721817,104.304604,101.622482,104.006592,92.378975,159231
2013-01-04,105.297981,107.185394,105.297981,106.986717,95.025932,252536
2013-01-07,107.185394,107.185394,105.595993,105.794662,93.967148,101380
2013-01-08,106.192017,106.192017,105.198639,105.198639,93.437767,90128
2013-01-09,105.099304,106.192017,104.900627,105.794662,93.967148,87533
2013-01-10,105.794662,106.192017,105.297981,105.794662,93.967148,80930
2013-01-11,105.99334,106.490028,105.496651,105.894005,94.055382,79204
2013-01-14,106.092682,106.788048,105.794662,106.291351,94.40831,69916
2013-01-15,105.99334,106.291351,105.397316,106.092682,94.23185,69870
2013-01-16,105.99334,105.99334,104.602615,105.397316,93.61422,113938
2013-01-17,105.099304,105.297981,103.708572,105.099304,93.349533,206297
2013-01-18,105.297981,105.695328,104.801292,105.099304,93.349533,109005
2013-01-21,105.198639,105.198639,103.112549,103.807915,92.202515,112449
2013-01-22,104.105927,104.304604,102.715195,103.907249,92.290741,78408
2013-01-23,104.105927,105.894005,104.105927,105.595993,93.790688,113652
2013-01-24,105.695328,106.589371,105.099304,105.99334,94.143623,101895
2013-01-25,106.291351,107.781418,106.092682,107.483406,95.467102,97107
2013-01-28,107.384071,107.682083,105.894005,106.490028,94.58477,116557
2013-01-29,106.986717,107.582748,105.198639,105.794662,93.967148,115180
2013-01-30,105.595993,106.688705,104.602615,105.496651,93.702461,110671
2013-01-31,105.496651,105.794662,102.814537,104.602615,92.908379,140112
2013-02-01,104.403938,108.874138,104.403938,108.377449,96.261192,142773
2013-02-04,108.476784,109.072807,107.483406,108.278107,96.172951,128838
2013-02-05,107.980095,109.569504,107.582748,109.370827,97.143509,142775
2013-02-06,109.668839,111.655594,108.476784,109.768173,97.496429,171628
2013-02-07,109.271484,110.860893,109.072807,109.470161,97.231728,94807
2013-02-08,109.867516,110.761551,109.17215,109.867516,97.584663,125735
2013-02-11,109.569504,109.96685,108.476784,109.668839,97.408203,84926
2013-02-12,109.867516,111.655594,109.271484,110.761551,98.378754,112926
2013-02-13,110.860893,113.940361,110.860893,113.543007,100.849258,116205
2013-02-14,113.046318,114.039696,111.953606,112.648972,100.055168,118409
2013-02-15,113.046318,114.536385,112.748306,113.841019,101.113953,151693
2013-02-18,113.443672,113.741684,111.357582,112.251617,99.70224,88542
2013-02-19,112.05294,112.748306,110.662216,112.35096,99.790474,132968
2013-02-20,112.251617,114.139038,112.152283,113.046318,100.408089,128762
2013-02-21,112.549629,112.946983,110.066185,112.152283,99.614014,157373
2013-02-22,111.754929,113.642349,110.364204,112.251617,99.70224,130874
2013-02-25,112.35096,113.14566,111.25824,112.847641,100.231621,129681
2013-02-26,112.152283,112.152283,108.079437,110.264862,97.937599,252143
2013-02-27,110.463539,111.25824,109.072807,110.463539,98.114067,161061
2013-02-28,110.960228,112.05294,109.96685,111.456917,98.996384,152904
2013-03-01,111.655594,113.940361,111.655594,113.34433,100.672783,146600
2013-03-04,113.244995,113.741684,111.456917,112.251617,99.70224,102891
2013-03-05,112.648972,114.139038,111.953606,112.946983,100.319862,125879
2013-03-06,112.946983,113.642349,110.761551,111.556252,99.084618,127629
2013-03-07,111.953606,113.244995,111.357582,112.748306,100.143402,113239
2013-03-08,113.14566,113.443672,112.152283,113.046318,100.408089,112133
2013-03-11,113.443672,113.741684,112.05294,112.251617,99.70224,104621
2013-03-12,111.953606,113.34433,111.754929,112.946983,100.319862,97999
2013-03-13,112.648972,113.14566,111.953606,112.748306,100.143402,141782
2013-03-14,112.847641,114.337708,111.953606,114.039696,101.290413,149149
2013-03-15,113.741684,113.940361,111.953606,112.35096,99.790474,379742
2013-03-18,111.357582,112.251617,110.165527,111.953606,99.437538,124758
2013-03-19,111.754929,111.854263,106.092682,108.476784,96.349419,295575
2013-03-20,108.476784,109.370827,106.887383,108.278107,96.172951,153162
2013-03-21,107.88076,109.668839,106.788048,109.668839,97.408203,255533
2013-03-22,109.17215,109.668839,107.980095,109.370827,97.143509,150448
2013-03-25,109.768173,111.854263,108.874138,111.456917,98.996384,157613
2013-03-26,110.761551,112.152283,110.562874,111.953606,99.437538,225714
2013-03-27,111.754929,112.35096,110.562874,112.251617,99.70224,174394
2013-03-28,112.152283,113.14566,111.754929,113.14566,100.496338,116128
2013-04-02,112.748306,116.721817,112.748306,116.225128,103.231529,248414
2013-04-03,116.026451,116.622475,115.23175,115.728439,102.790367,160579
2013-04-04,115.827774,116.324463,113.741684,114.238373,101.466881,150149
2013-04-05,113.940361,114.139038,111.158905,111.556252,99.084618,140286
2013-04-08,111.754929,113.443672,111.059563,111.556252,99.084618,109889
2013-04-09,109.370827,110.066185,106.887383,107.483406,95.467102,292090
2013-04-10,108.278107,110.761551,108.278107,110.662216,98.290535,251474
2013-04-11,110.960228,112.450294,110.463539,111.25824,98.819916,98570
2013-04-12,111.25824,112.35096,110.463539,110.960228,98.555222,89514
2013-04-15,112.05294,112.152283,110.066185,111.158905,98.731689,88336
2013-04-16,110.463539,110.860893,108.774796,109.470161,97.231728,124816
2013-04-17,107.88076,108.377449,101.920494,103.112549,91.584885,431318
2013-04-18,99.635727,99.635727,94.867516,95.811226,85.099838,966507
2013-04-19,96.705261,100.430428,96.357582,97.35096,86.467438,554715
2013-04-22,96.456924,99.089371,96.456924,97.251625,86.379196,270330
2013-04-23,97.897316,99.834404,97.102615,98.841026,87.790901,219098
2013-04-24,99.834404,99.834404,97.996658,99.337715,88.232063,244469
2013-04-25,99.735069,101.026459,99.536392,100.033081,88.849701,601130
2013-04-26,101.324471,103.807915,99.834404,101.125793,89.820251,467149
2013-04-29,101.821159,102.119171,100.430428,101.026459,89.732018,175376
2013-04-30,101.125793,101.622482,99.834404,100.52977,89.290863,225171
2013-05-02,100.23175,100.52977,99.635727,100.430428,89.202614,174279
2013-05-03,100.033081,100.827782,99.536392,100.52977,89.290863,93503
2013-05-06,100.52977,101.721817,100.331093,101.324471,89.996712,129626
2013-05-07,101.225136,102.61586,100.927116,101.920494,90.5261,228706
2013-05-08,101.423805,102.61586,99.834404,100.927116,89.643784,159975
2013-05-10,101.821159,102.317848,101.125793,102.317848,90.879036,214177
2013-05-13,101.821159,104.503273,101.821159,103.807915,92.202515,190687
2013-05-14,103.410561,104.304604,101.920494,102.417183,90.967262,384048
2013-05-15,102.61586,102.715195,101.423805,102.417183,90.967262,189092
2013-05-16,102.218506,103.410561,102.019836,102.715195,91.231949,152119
2013-05-17,103.907249,104.304604,103.311226,103.907249,92.290741,165434
2013-05-21,99.834404,102.913872,98.940361,102.814537,91.32019,509768
2013-05-22,103.807915,103.807915,101.523148,102.715195,91.231949,215943
2013-05-23,101.821159,103.807915,101.622482,102.61586,91.143723,322044
2013-05-24,103.013206,104.602615,103.013206,104.205261,92.555435,201349
2013-05-27,104.304604,104.602615,104.006592,104.503273,92.820137,72287
2013-05-28,104.503273,105.695328,104.006592,105.099304,93.349533,130123
2013-05-29,104.900627,105.496651,103.907249,104.205261,92.555435,132969
2013-05-30,104.006592,105.099304,103.509895,104.503273,92.820137,102912
2013-05-31,104.602615,105.397316,104.105927,104.801292,93.084846,166984
2013-06-03,103.311226,105.397316,102.417183,104.006592,92.378975,189712
2013-06-04,103.807915,105.794662,103.410561,105.297981,93.526001,125525
2013-06-05,104.801292,106.291351,104.304604,105.297981,93.526001,139516
2013-06-06,105.297981,105.297981,103.509895,103.708572,92.114281,145873
2013-06-07,103.410561,104.403938,102.218506,103.410561,91.849586,163619
2013-06-10,103.410561,105.595993,103.410561,104.999962,93.261299,108890
2013-06-11,104.801292,105.198639,102.913872,104.006592,92.378975,128833
2013-06-12,104.006592,106.092682,103.410561,104.999962,93.261299,212394
2013-06-13,103.807915,104.205261,102.814537,103.907249,92.290741,172994
2013-06-14,104.602615,104.999962,103.609238,103.907249,92.290741,109806
2013-06-17,104.403938,107.08606,104.006592,106.788048,94.849464,171700
2013-06-18,106.688705,107.08606,105.595993,106.092682,94.23185,162922
2013-06-19,105.695328,107.284729,105.198639,106.788048,94.849464,104612
2013-06-20,104.403938,105.099304,102.715195,102.913872,92.789467,138190
2013-06-21,103.907249,105.099304,103.112549,103.112549,92.968613,466749
2013-06-24,102.317848,103.311226,97.897316,98.592682,88.893387,234204
2013-06-25,98.344337,99.635727,97.847649,99.337715,89.565132,185109
2013-06-26,99.337715,99.834404,97.847649,98.692017,88.982956,206681
2013-06-27,98.642349,100.331093,98.642349,99.735069,89.923409,128987
2013-06-28,99.536392,100.033081,99.139038,99.536392,89.74427,632545
2013-07-01,100.331093,101.423805,99.635727,100.827782,90.908615,116981
2013-07-02,101.324471,101.821159,99.933739,100.52977,90.639908,108112
2013-07-03,100.728439,100.728439,98.990036,100.430428,90.550339,97192
2013-07-04,100.728439,102.218506,100.728439,101.622482,91.62513,76019
2013-07-05,101.821159,103.807915,101.423805,101.821159,91.804253,132576
2013-07-08,102.814537,103.708572,102.516525,102.715195,92.610336,92447
2013-07-09,103.013206,105.595993,102.913872,104.801292,94.491219,188791
2013-07-10,104.999962,104.999962,103.807915,104.403938,94.13295,92041
2013-07-11,105.595993,105.794662,104.403938,104.70195,94.401649,151336
2013-07-12,104.900627,105.794662,104.205261,104.304604,94.043388,76673
2013-07-15,104.602615,104.801292,104.006592,104.304604,94.043388,56452
2013-07-16,104.304604,104.70195,102.913872,103.311226,93.147743,85902
2013-07-17,103.509895,104.205261,102.715195,103.112549,92.968613,78550
2013-07-18,103.013206,104.70195,102.715195,104.304604,94.043388,57037
2013-07-19,104.503273,105.595993,103.708572,104.801292,94.491219,144710
2013-07-22,105.496651,105.496651,103.907249,104.205261,93.953812,90144
2013-07-23,104.503273,104.900627,103.410561,103.609238,93.416435,66045
2013-07-24,103.311226,105.695328,102.913872,104.304604,94.043388,94176
2013-07-25,104.205261,105.099304,102.218506,102.913872,92.789467,65814
2013-07-26,102.913872,102.913872,100.927116,101.721817,91.714684,103895
2013-07-29,101.721817,103.211884,101.225136,102.417183,92.341652,133852
2013-07-30,102.715195,103.013206,101.423805,102.218506,92.162521,75251
2013-07-31,101.523148,102.317848,100.430428,101.523148,91.535553,138141
2013-08-02,102.317848,102.814537,101.721817,102.218506,92.162521,109376
2013-08-05,101.721817,103.509895,101.523148,103.112549,92.968613,87481
2013-08-06,103.311226,106.887383,103.311226,105.595993,95.207733,211269
2013-08-07,104.503273,106.887383,104.105927,105.695328,95.297302,121824
2013-08-08,105.496651,106.688705,104.999962,105.99334,95.565987,97047
2013-08-09,106.092682,106.986717,105.794662,106.092682,95.655563,73470
2013-08-12,106.291351,107.284729,105.894005,106.291351,95.834686,86924
2013-08-13,106.192017,107.284729,106.092682,106.788048,96.282516,94032
2013-08-14,107.284729,108.675461,106.887383,108.278107,97.625984,133452
2013-08-15,108.675461,108.874138,107.08606,108.079437,97.446861,91029
2013-08-16,108.278107,108.278107,105.496651,107.185394,96.640778,123716
2013-08-19,107.08606,107.483406,106.092682,107.08606,96.551201,53758
2013-08-20,106.688705,106.788048,105.198639,106.390694,95.924255,103063
2013-08-21,106.887383,107.185394,105.695328,106.390694,95.924255,72443
2013-08-22,105.894005,108.079437,105.894005,107.384071,96.819908,144344
2013-08-23,107.980095,107.980095,106.688705,107.384071,96.819908,77222
2013-08-26,107.384071,107.483406,105.894005,106.688705,96.192947,74750
2013-08-27,106.390694,106.788048,104.205261,104.900627,94.58078,105317
2013-08-28,104.304604,104.503273,102.019836,102.913872,92.789467,150065
2013-08-29,102.417183,103.609238,101.523148,102.913872,92.789467,111237
2013-08-30,102.715195,103.410561,101.821159,102.317848,92.252083,124576
2013-09-02,102.61586,103.708572,102.317848,103.211884,93.058174,97162
2013-09-03,104.205261,104.801292,103.311226,103.708572,93.505997,130592
2013-09-04,103.509895,105.297981,103.112549,104.900627,94.58078,119485
2013-09-05,105.297981,105.894005,104.304604,105.496651,95.118172,156334
2013-09-06,109.470161,109.867516,108.278107,109.271484,98.521645,421314
2013-09-09,109.768173,112.748306,108.774796,111.158905,100.223381,216730
2013-09-10,111.456917,113.14566,111.456917,111.655594,100.671211,213751
2013-09-11,111.754929,112.748306,110.761551,111.158905,100.223381,142102
2013-09-12,111.456917,112.549629,111.25824,111.754929,100.760773,90148
2013-09-13,111.754929,114.635719,111.655594,114.139038,102.910339,195561
2013-09-16,114.536385,114.735062,112.648972,113.940361,102.731209,188044
2013-09-17,112.748306,113.940361,112.450294,112.648972,101.566864,115124
2013-09-18,112.946983,113.741684,111.953606,112.748306,101.656425,101869
2013-09-19,113.34433,115.033073,113.244995,113.940361,102.731209,164493
2013-09-20,110.860893,112.05294,109.072807,112.05294,101.029465,524614
2013-09-23,112.05294,112.152283,110.066185,111.854263,100.850334,118865
2013-09-24,111.25824,112.251617,109.768173,110.860893,99.954681,104929
2013-09-25,110.463539,111.25824,109.96685,110.562874,99.685989,85372
2013-09-26,110.264862,112.748306,110.264862,111.655594,100.671211,101756
2013-09-27,111.854263,112.05294,110.761551,111.158905,100.223381,69756
2013-09-30,110.562874,111.754929,109.96685,111.655594,100.671211,108873
2013-10-01,109.271484,109.569504,107.284729,108.774796,98.073807,191987
2013-10-02,108.973473,109.17215,107.185394,107.781418,97.178169,120728
2013-10-03,109.668839,110.264862,109.072807,109.569504,98.790344,138067
2013-10-04,109.867516,109.867516,108.278107,109.072807,98.342514,112951
2013-10-07,108.874138,110.960228,108.377449,110.463539,99.596428,103264
2013-10-08,109.768173,109.96685,108.874138,109.569504,98.790344,77377
2013-10-09,108.973473,110.562874,108.178772,109.370827,98.611206,116873
2013-10-10,109.470161,109.867516,108.874138,109.768173,98.969467,114994
2013-10-11,109.96685,111.158905,109.867516,110.761551,99.865112,91717
2013-10-14,110.364204,111.357582,109.768173,110.662216,99.775558,60501
2013-10-15,111.059563,113.443672,110.860893,113.244995,102.10424,129981
2013-10-16,113.046318,113.046318,111.854263,112.748306,101.656425,107458
2013-10-17,112.847641,114.933739,112.450294,113.741684,102.552071,152101
2013-10-18,113.741684,116.52314,113.443672,114.139038,102.910339,144991
2013-10-21,115.827774,116.52314,115.331085,115.927116,104.522507,118294
2013-10-22,117.119164,117.715195,115.927116,116.423805,104.970337,124966
2013-10-23,117.516518,117.516518,115.430428,115.927116,104.522507,126575
2013-10-24,115.827774,117.417175,114.834396,116.52314,105.059906,75749
2013-10-25,116.721817,117.019829,115.529762,116.324463,104.880768,73429
2013-10-28,117.218506,117.218506,116.324463,116.821152,105.32859,57022
2013-10-29,116.423805,117.019829,115.331085,115.629097,104.253807,68832
2013-10-30,115.827774,116.920494,115.331085,116.125786,104.70163,76336
2013-10-31,115.927116,118.211884,115.529762,117.317841,105.776421,151379
2013-11-01,117.119164,117.218506,115.529762,115.728439,104.343376,80403
2013-11-04,115.331085,117.218506,115.331085,115.927116,104.522507,95586
2013-11-05,115.927116,115.927116,112.35096,113.543007,102.372932,149022
2013-11-06,113.841019,117.218506,113.244995,116.423805,104.970337,145580
2013-11-07,116.52314,118.112541,115.23175,116.026451,104.612061,127059
2013-11-08,115.927116,116.52314,115.132416,115.827774,104.432938,72168
2013-11-11,115.927116,117.516518,115.927116,117.417175,105.865974,71786
2013-11-12,115.629097,118.509895,115.629097,117.615852,106.045113,97057
2013-11-13,117.417175,117.814529,114.735062,116.225128,104.791206,118977
2013-11-14,116.52314,118.013206,116.52314,117.615852,106.045113,78861
2013-11-15,118.211884,118.708572,116.920494,117.516518,105.955551,202598
2013-11-18,124.172142,126.357574,123.377441,123.87413,111.687721,525825
2013-11-19,124.966843,128.542999,124.370819,128.145645,115.539009,305794
2013-11-20,127.25161,128.04631,125.264862,125.562874,113.21032,233327
2013-11-21,124.370819,126.556252,123.178764,125.761543,113.389458,188055
2013-11-22,125.662209,126.059563,124.569496,124.668831,112.404228,116677
