Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,443.600006,444.100006,438.700012,441.299988,387.118073,161190
2018-06-07,443.0,445.399994,441.200012,443.5,389.047974,105420
2018-06-08,441.0,443.600006,439.700012,442.299988,387.9953,114510
2018-06-11,444.700012,448.899994,444.700012,447.700012,392.73233,149837
2018-06-12,449.0,449.700012,446.299988,447.700012,392.73233,113361
2018-06-13,450.0,451.399994,444.600006,445.0,390.3638,131708
2018-06-14,443.600006,446.600006,441.899994,446.0,391.241028,155637
2018-06-15,444.600006,445.899994,440.299988,443.100006,388.697083,336355
2018-06-18,442.100006,445.600006,437.5,439.200012,385.27594,121151
2018-06-19,436.100006,436.700012,432.899994,435.0,381.591583,155607
2018-06-20,436.299988,440.799988,435.200012,438.299988,384.48642,160004
2018-06-21,437.700012,441.200012,434.600006,435.200012,381.767059,158427
2018-06-22,436.299988,447.899994,436.0,447.700012,392.73233,178464
2018-06-25,444.799988,448.299988,442.299988,442.299988,387.9953,114763
2018-06-26,446.700012,448.100006,441.700012,442.5,388.170746,146828
2018-06-27,442.899994,446.700012,439.100006,444.899994,390.276093,169322
2018-06-28,444.700012,445.799988,441.100006,441.100006,386.942657,133491
2018-06-29,444.899994,446.100006,441.899994,443.200012,388.784821,204419
2018-07-02,442.299988,442.799988,437.899994,440.200012,386.153168,126393
2018-07-03,442.0,449.5,442.0,447.799988,392.820038,116135
2018-07-04,447.600006,457.0,446.299988,454.700012,398.872894,113467
2018-07-05,454.100006,456.399994,451.799988,456.0,400.013245,112087
2018-07-06,456.100006,459.0,454.399994,459.0,402.644928,118226
2018-07-09,460.0,460.0,455.399994,458.600006,402.294037,113272
2018-07-10,458.899994,458.899994,455.799988,457.299988,401.153656,98974
2018-07-11,454.5,456.600006,451.600006,451.600006,396.153473,123153
2018-07-12,453.600006,454.799988,451.399994,454.799988,398.960571,111341
2018-07-13,454.0,454.5,450.600006,451.600006,396.153473,94211
2018-07-16,451.0,451.899994,446.600006,449.100006,393.960419,72884
2018-07-17,447.399994,448.100006,443.5,445.200012,390.539276,109667
2018-07-18,446.899994,448.200012,444.700012,445.0,390.3638,93678
2018-07-19,443.799988,447.0,442.899994,445.200012,390.539276,111254
2018-07-20,445.799988,450.100006,444.799988,450.100006,394.837616,115945
2018-07-23,448.799988,452.899994,448.299988,450.799988,395.451691,84672
2018-07-24,451.700012,452.700012,448.5,449.799988,394.574463,105580
2018-07-25,448.299988,450.600006,446.399994,448.200012,393.170929,101652
2018-07-26,449.5,457.899994,449.5,456.299988,400.276398,184877
2018-07-27,455.600006,462.200012,455.600006,461.600006,404.92569,151015
2018-07-30,465.700012,468.899994,464.299988,468.899994,411.329407,197124
2018-07-31,468.200012,469.399994,465.299988,465.299988,408.171417,151225
2018-08-02,463.799988,469.700012,463.299988,465.600006,408.43457,169230
2018-08-03,465.899994,469.399994,461.399994,469.399994,411.768036,133175
2018-08-06,470.0,470.799988,467.0,469.299988,411.680298,88582
2018-08-07,469.799988,472.100006,466.700012,470.399994,412.645233,114653
2018-08-08,469.0,469.399994,466.399994,467.700012,410.276764,104143
2018-08-09,466.899994,467.799988,464.0,466.899994,409.574951,81144
2018-08-10,466.100006,466.100006,460.600006,461.299988,404.662537,134767
2018-08-13,460.700012,461.799988,458.100006,459.299988,402.908081,93195
2018-08-14,460.600006,463.299988,460.299988,461.100006,404.487091,129828
2018-08-15,461.200012,462.799988,456.200012,458.100006,401.855408,110738
2018-08-16,458.100006,458.200012,449.5,452.899994,397.293854,194684
2018-08-17,454.100006,455.600006,447.5,449.100006,393.960419,117319
2018-08-20,451.100006,451.200012,446.5,447.899994,392.907745,142319
2018-08-21,447.100006,449.200012,445.200012,447.5,392.556854,105146
2018-08-22,446.0,450.5,446.0,448.200012,393.170929,88603
2018-08-23,448.0,450.399994,446.200012,448.299988,393.258636,99970
2018-08-24,446.899994,447.899994,443.200012,443.200012,388.784821,119919
2018-08-27,445.799988,446.600006,442.700012,446.200012,391.416473,96904
2018-08-28,447.5,447.5,440.5,442.700012,388.346222,121768
2018-08-29,441.799988,443.600006,438.200012,439.799988,385.802246,137432
2018-08-30,439.799988,440.200012,433.5,435.0,381.591583,191564
2018-08-31,434.299988,436.5,431.700012,432.899994,379.74942,203080
2018-09-03,432.600006,436.600006,431.200012,435.5,382.030182,138293
2018-09-04,436.600006,436.600006,428.600006,431.799988,378.784454,156792
2018-09-05,430.0,433.200012,429.299988,431.399994,378.433563,143068
2018-09-06,429.0,434.399994,427.0,431.100006,378.170441,108992
2018-09-07,434.100006,434.700012,430.0,430.600006,377.731842,113775
2018-09-10,431.5,439.600006,431.299988,436.299988,382.731995,125110
2018-09-11,436.399994,438.100006,434.200012,436.200012,382.644287,105307
2018-09-12,436.100006,440.399994,433.899994,439.399994,385.451355,126234
2018-09-13,438.799988,440.0,436.399994,439.5,385.539063,102245
2018-09-14,440.0,440.700012,437.899994,439.200012,385.27594,103168
2018-09-17,438.799988,444.799988,438.5,443.700012,389.22345,146380
2018-09-18,443.5,447.200012,442.299988,446.899994,392.030548,135277
2018-09-19,445.200012,446.399994,441.799988,443.5,389.047974,128500
2018-09-20,446.0,446.200012,442.299988,445.700012,390.977875,128369
2018-09-21,445.0,448.700012,445.0,445.299988,390.626953,232634
2018-09-24,445.700012,447.700012,443.600006,444.200012,389.662048,102315
2018-09-25,442.799988,447.0,442.799988,444.899994,390.276093,132805
2018-09-26,443.5,448.200012,443.5,448.100006,393.083191,86954
2018-09-27,447.799988,452.0,445.100006,450.700012,395.364014,94578
2018-09-28,450.0,450.600006,445.399994,445.399994,390.714691,189220
2018-10-01,445.0,446.299988,443.299988,444.200012,389.662048,98290
2018-10-02,444.0,444.0,436.200012,438.100006,384.311005,160371
2018-10-03,432.799988,434.399994,428.600006,432.0,378.9599,258444
2018-10-04,435.200012,438.899994,431.399994,433.299988,380.100311,198356
2018-10-05,433.0,436.600006,432.0,432.600006,379.486298,117713
2018-10-08,431.399994,433.299988,428.0,428.600006,375.977386,125583
2018-10-09,429.0,431.799988,427.399994,431.799988,378.784454,124917
2018-10-10,432.0,439.799988,430.200012,437.600006,383.872375,201523
2018-10-11,432.799988,436.899994,429.399994,431.700012,378.696777,260149
2018-10-12,434.399994,435.600006,430.299988,430.299988,377.468628,131665
2018-10-15,430.200012,440.299988,429.200012,435.899994,382.381073,198848
2018-10-16,436.899994,444.700012,435.299988,443.200012,388.784821,184488
2018-10-17,446.200012,450.600006,444.399994,445.0,390.3638,158048
2018-10-18,447.600006,452.0,447.600006,449.399994,394.223572,142369
2018-10-19,449.399994,451.899994,447.299988,450.399994,395.1008,119765
2018-10-22,452.700012,452.799988,445.399994,446.799988,391.94281,143061
2018-10-23,443.200012,445.299988,440.399994,442.100006,387.819885,159679
2018-10-24,442.700012,450.399994,442.700012,445.200012,390.539276,161901
2018-10-25,444.200012,446.700012,441.100006,445.299988,390.626953,158748
2018-10-26,441.700012,444.899994,438.399994,440.700012,386.591766,152216
2018-10-29,443.5,455.5,443.5,454.899994,399.048309,247916
2018-10-30,455.399994,458.700012,454.100006,458.700012,402.381775,164769
2018-10-31,459.399994,461.399994,455.0,461.399994,404.750244,218898
2018-11-01,455.200012,463.700012,449.0,456.200012,400.188721,307550
2018-11-02,459.100006,459.5,453.299988,457.200012,401.065918,145554
2018-11-05,457.799988,460.700012,457.5,458.700012,402.381775,120416
2018-11-06,460.299988,460.299988,454.100006,455.299988,399.3992,101512
2018-11-07,457.399994,461.200012,456.899994,459.399994,402.995789,99968
2018-11-08,460.0,464.700012,459.799988,463.5,406.592407,161268
2018-11-09,461.299988,466.100006,460.899994,462.799988,405.978363,120679
2018-11-12,464.799988,465.700012,459.600006,460.899994,404.311646,88511
2018-11-13,461.100006,464.0,460.0,462.700012,405.890656,123956
2018-11-14,463.299988,465.5,460.299988,462.299988,405.539734,124979
2018-11-15,462.600006,464.0,455.0,458.0,401.7677,136709
2018-11-16,461.5,463.5,457.399994,461.200012,404.574829,168921
2018-11-19,463.299988,467.5,461.799988,461.799988,405.101135,150523
2018-11-20,463.299988,463.299988,457.5,457.899994,401.679993,152341
2018-11-21,460.399994,464.5,458.899994,463.399994,406.504669,122264
2018-11-22,462.0,463.799988,459.5,459.799988,403.34668,113979
2018-11-23,460.399994,463.399994,458.600006,462.399994,405.627472,63940
2018-11-26,463.0,477.899994,463.0,473.799988,415.627808,256523
2018-11-27,474.899994,476.5,472.399994,475.700012,417.294525,155835
2018-11-28,476.899994,479.399994,471.200012,475.899994,417.469971,149232
2018-11-29,476.799988,479.899994,474.399994,475.5,417.11908,122602
2018-11-30,475.899994,483.100006,474.299988,479.299988,420.452545,245528
2018-12-03,484.0,484.0,472.700012,475.399994,417.031372,206397
2018-12-04,476.5,482.0,476.5,480.700012,421.680634,147785
2018-12-05,477.200012,480.200012,474.600006,477.100006,418.522644,132872
2018-12-06,476.700012,476.700012,469.799988,469.799988,412.118927,180669
2018-12-07,472.5,480.100006,472.200012,476.399994,417.908569,159415
2018-12-10,473.600006,476.200012,466.100006,466.100006,408.873199,184199
2018-12-11,469.600006,479.600006,469.600006,476.100006,417.645416,159342
2018-12-12,478.200012,482.100006,477.100006,481.200012,422.119232,127775
2018-12-13,482.5,483.399994,475.899994,475.899994,417.469971,140891
2018-12-14,472.5,479.100006,471.5,477.799988,419.136688,134997
2018-12-17,477.200012,479.899994,476.5,477.700012,419.04895,126249
2018-12-18,477.299988,479.0,472.799988,472.799988,414.75058,210238
2018-12-19,473.0,481.399994,473.0,478.899994,420.101654,179807
2018-12-20,472.5,478.700012,472.100006,475.600006,417.206818,204858
2018-12-21,475.600006,476.200012,466.799988,473.0,414.926025,353779
2018-12-27,474.799988,477.0,455.200012,457.5,401.329102,169731
2018-12-28,457.799988,469.700012,457.799988,469.700012,412.031189,126678
2019-01-03,470.0,482.600006,469.799988,479.799988,420.891144,204979
2019-01-04,480.5,482.0,476.0,480.100006,421.154297,122736
2019-01-07,482.700012,485.299988,479.899994,480.399994,421.41748,153032
2019-01-08,480.0,481.700012,473.600006,476.200012,417.733154,166474
2019-01-09,478.5,478.5,473.200012,477.5,418.873505,203871
2019-01-10,477.299988,482.200012,476.5,481.0,421.943787,146015
2019-01-11,480.899994,484.899994,476.5,482.5,423.259644,150353
2019-01-14,484.0,484.700012,481.0,481.399994,422.294678,153305
2019-01-15,485.5,486.399994,475.600006,479.299988,420.452545,124907
2019-01-16,480.700012,484.799988,478.299988,483.5,424.136871,137943
2019-01-17,483.5,489.100006,482.700012,488.100006,428.172089,89253
2019-01-18,490.0,490.0,483.700012,488.700012,428.698395,169034
2019-01-21,487.0,488.0,482.399994,486.299988,426.593079,84516
2019-01-22,484.5,489.399994,483.299988,484.5,425.014069,87982
2019-01-23,483.100006,489.100006,481.899994,485.299988,425.715851,76568
2019-01-24,487.5,489.600006,482.0,485.700012,426.066772,89366
2019-01-25,487.600006,488.799988,480.5,482.299988,423.084198,117136
2019-01-28,483.200012,488.600006,482.0,485.299988,425.715851,129989
2019-01-29,485.799988,490.200012,485.799988,488.600006,428.610687,101083
2019-01-30,487.299988,488.5,483.0,487.399994,427.558014,142269
2019-01-31,486.899994,490.799988,475.700012,476.0,417.557709,400878
2019-02-01,478.100006,478.200012,464.399994,469.799988,412.118927,296868
2019-02-04,469.0,470.299988,458.100006,458.5,402.206299,336315
2019-02-05,458.600006,465.100006,458.600006,464.5,407.469635,213657
2019-02-06,464.899994,468.399994,462.700012,463.5,406.592407,163009
2019-02-07,460.0,461.100006,441.100006,444.899994,390.276093,484173
2019-02-08,444.700012,453.399994,441.200012,444.0,389.486572,286794
2019-02-11,449.0,450.299988,447.100006,447.700012,392.73233,191596
2019-02-12,450.899994,452.700012,441.100006,446.799988,391.94281,335383
2019-02-13,448.0,450.899994,446.700012,449.799988,394.574463,185930
2019-02-14,450.0,450.799988,446.200012,447.399994,392.469147,183365
2019-02-15,447.399994,448.700012,444.899994,447.5,392.556854,240798
2019-02-18,447.700012,454.200012,447.100006,451.299988,395.89032,149860
2019-02-19,451.799988,453.799988,450.5,452.200012,396.67984,120587
2019-02-20,452.0,457.600006,451.600006,454.399994,398.609711,153852
2019-02-21,457.0,459.399994,453.100006,457.700012,401.504578,141977
2019-02-22,458.299988,461.299988,456.899994,459.5,403.083527,137857
2019-02-25,460.299988,460.5,456.899994,457.5,401.329102,107853
2019-02-26,457.5,464.399994,456.0,462.899994,406.066071,172889
2019-02-27,461.100006,468.0,461.100006,463.5,406.592407,259149
2019-02-28,461.200012,463.200012,456.700012,462.100006,405.364319,199241
2019-03-01,463.700012,463.700012,458.200012,460.600006,404.048462,129760
2019-03-04,462.700012,465.299988,461.600006,462.100006,405.364319,126240
2019-03-05,463.0,467.100006,460.399994,463.299988,406.416962,157336
2019-03-06,462.100006,466.299988,462.100006,463.100006,406.241516,105100
2019-03-07,464.5,470.399994,464.200012,468.700012,411.153992,167979
2019-03-08,470.0,474.5,469.0,472.299988,414.311981,160496
2019-03-11,474.0,474.899994,469.299988,472.0,414.048798,62544
2019-03-12,474.799988,477.700012,473.600006,477.0,418.434906,77888
2019-03-13,476.799988,480.299988,474.799988,480.100006,421.154297,63748
2019-03-14,480.5,485.399994,480.399994,483.5,424.136871,101523
2019-03-15,482.200012,487.399994,481.600006,483.399994,424.049133,171650
2019-03-18,482.700012,486.299988,481.299988,483.799988,424.400024,144437
2019-03-19,484.200012,488.100006,483.399994,485.600006,425.979034,89155
2019-03-20,485.399994,487.5,480.700012,482.100006,422.908752,136465
2019-03-21,480.0,483.700012,480.0,482.899994,423.610535,81375
2019-03-22,484.5,485.700012,482.100006,484.200012,424.750916,79918
2019-03-25,482.399994,487.0,481.700012,482.100006,422.908752,81903
2019-03-26,482.0,485.899994,480.700012,484.399994,424.926361,61813
2019-03-27,485.200012,488.299988,480.700012,484.299988,424.838623,77494
2019-03-28,484.700012,487.799988,483.899994,484.5,425.014069,72971
2019-03-29,486.5,487.0,480.0,487.0,427.207153,88156
2019-04-01,488.5,489.899994,485.0,489.5,429.400208,157768
2019-04-02,489.799988,493.799988,488.399994,493.799988,433.172241,179514
2019-04-03,490.799988,492.799988,486.600006,490.5,430.277405,286048
2019-04-04,470.0,471.0,462.700012,464.600006,426.695587,358668
2019-04-05,466.299988,466.600006,459.0,460.5,422.930084,217933
2019-04-08,460.600006,463.399994,459.100006,459.100006,421.644318,123251
2019-04-09,459.100006,463.600006,458.899994,461.299988,423.664795,113769
2019-04-10,461.600006,467.700012,461.600006,467.700012,429.542694,141673
2019-04-11,467.899994,470.299988,466.299988,467.799988,429.634521,168471
