Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,39.66,40.439999,38.860001,39.68,24.272068,1056462
2011-12-08,40.0,40.009998,37.93,37.959999,23.219955,968209
2011-12-09,37.330002,38.380001,37.080002,38.220001,23.378992,814706
2011-12-12,37.959999,38.029999,37.02,37.169998,22.736712,465835
2011-12-13,37.259998,37.599998,36.799999,37.400002,22.877405,828622
2011-12-14,37.09,37.400002,36.419998,36.610001,22.394165,694189
2011-12-15,36.779999,37.650002,36.759998,37.650002,23.030325,924490
2011-12-16,38.0,38.02,36.98,37.23,22.773413,1147743
2011-12-19,36.610001,37.220001,36.209999,36.459999,22.302406,761717
2011-12-20,36.68,37.950001,36.68,37.900002,23.183252,696516
2011-12-21,37.919998,38.549999,37.900002,38.470001,23.531919,589223
2011-12-22,38.599998,39.200001,38.599998,39.169998,23.960098,482065
2011-12-23,39.389999,39.57,39.279999,39.5,24.161964,282048
2011-12-27,39.689999,39.689999,39.16,39.450001,24.131382,116936
2011-12-28,39.52,39.650002,38.790001,39.0,23.856117,262643
2011-12-29,38.889999,39.220001,38.759998,38.950001,23.825531,266547
2011-12-30,39.439999,39.650002,39.0,39.349998,24.07021,208746
2012-01-03,40.150002,41.459999,40.139999,41.299999,25.263016,821178
2012-01-04,41.200001,41.400002,40.759998,41.259998,25.238544,656196
2012-01-05,41.380001,41.380001,40.419998,40.619999,24.847065,660386
2012-01-06,41.0,41.830002,40.849998,41.5,25.385359,906284
2012-01-09,41.490002,41.830002,41.32,41.490002,25.37924,499857
2012-01-10,41.830002,42.709999,41.709999,42.16,25.789074,547420
2012-01-11,42.189999,42.549999,41.869999,42.290001,25.868601,393043
2012-01-12,42.259998,43.110001,42.200001,42.810001,26.186676,478173
2012-01-13,43.330002,43.389999,42.650002,43.240002,26.449703,782320
2012-01-16,43.209999,43.549999,42.860001,42.91,26.247841,650233
2012-01-17,43.23,43.639999,42.93,43.0,26.302895,599383
2012-01-18,42.990002,43.470001,42.580002,43.419998,26.559805,739627
2012-01-19,43.689999,45.02,43.650002,45.02,27.538527,922561
2012-01-20,45.080002,45.389999,44.419998,44.5,27.220438,889267
2012-01-23,44.580002,45.0,44.310001,44.880001,27.452885,483573
2012-01-24,44.790001,44.84,43.689999,44.0,26.914589,491056
2012-01-25,44.34,44.639999,43.650002,43.900002,26.853424,546459
2012-01-26,44.099998,44.950001,44.099998,44.689999,27.336662,833458
2012-01-27,44.310001,44.599998,43.82,44.009998,26.920708,750250
2012-01-30,43.610001,43.709999,43.09,43.5,26.608747,546378
2012-01-31,43.900002,44.110001,43.360001,43.630001,26.688263,423412
2012-02-01,44.029999,46.66,43.860001,46.610001,28.511114,1234595
2012-02-02,46.810001,47.029999,46.029999,46.720001,28.578405,785399
2012-02-03,46.630001,48.43,46.220001,48.43,29.624405,970686
2012-02-06,48.279999,48.400002,47.27,47.549999,29.086107,594913
2012-02-07,47.700001,47.75,46.720001,47.049999,28.780264,634329
2012-02-08,47.310001,47.5,46.490002,46.5,28.443827,477921
2012-02-09,46.299999,46.869999,46.07,46.310001,28.32761,567223
2012-02-10,46.0,46.200001,45.18,45.799999,28.015642,636198
2012-02-13,46.029999,46.299999,45.580002,45.700001,27.954468,459219
2012-02-14,45.669998,46.25,45.32,45.869999,28.05846,370244
2012-02-15,46.240002,47.23,46.119999,47.0,28.74968,612145
2012-02-16,46.0,46.560001,45.639999,46.560001,28.480537,699150
2012-02-17,47.049999,47.220001,46.560001,46.560001,28.480537,1444274
2012-02-20,46.830002,47.529999,46.830002,47.299999,28.933187,418664
2012-02-21,47.369999,47.369999,46.439999,46.560001,28.480537,397542
2012-02-22,46.740002,47.099998,46.189999,46.189999,28.254204,505718
2012-02-23,46.02,46.639999,45.459999,45.709999,27.960587,551250
2012-02-24,45.799999,46.919998,45.700001,46.82,28.639576,790038
2012-02-27,46.639999,46.689999,45.580002,46.07,28.180803,469567
2012-02-28,46.200001,46.529999,45.27,45.700001,27.954468,430546
2012-02-29,45.709999,46.16,44.950001,45.34,27.734259,790526
2012-03-01,46.75,49.52,46.700001,49.18,30.083176,1951478
2012-03-02,48.990002,48.990002,47.650002,48.049999,29.391956,977090
2012-03-05,48.32,48.32,47.310001,47.52,29.06776,541102
2012-03-06,47.200001,47.529999,45.52,45.700001,27.954468,745257
2012-03-07,45.759998,46.119999,45.209999,45.689999,27.948357,584025
2012-03-08,46.189999,46.880001,45.959999,46.880001,28.676271,729361
2012-03-09,47.139999,47.939999,46.84,47.939999,29.324667,663687
2012-03-12,47.82,47.860001,47.110001,47.43,29.012707,393532
2012-03-13,47.82,48.540001,47.66,48.25,29.514299,484533
2012-03-14,48.439999,48.869999,48.310001,48.560001,29.703924,413999
2012-03-15,48.84,49.150002,48.5,49.119999,30.046469,403402
2012-03-16,49.48,49.48,48.720001,49.02,29.985308,1311921
2012-03-19,48.990002,49.369999,48.59,48.91,29.918011,413478
2012-03-20,48.75,49.150002,48.130001,48.299999,29.544884,347287
2012-03-21,48.400002,48.540001,47.48,47.650002,29.147284,601738
2012-03-22,48.5,48.5,47.200001,47.34,28.957653,786290
2012-03-23,47.619999,47.73,47.0,47.599998,29.116695,342097
2012-03-26,47.799999,48.09,47.419998,47.84,29.263502,462041
2012-03-27,47.939999,48.25,47.68,47.860001,29.275742,453910
2012-03-28,47.799999,48.200001,47.400002,47.470001,29.037176,507503
2012-03-29,47.189999,47.66,46.439999,46.52,28.456066,554352
2012-03-30,46.860001,47.490002,46.810001,47.299999,28.933187,284601
2012-04-02,47.330002,47.799999,46.630001,47.779999,29.226799,411344
2012-04-03,47.950001,47.950001,47.360001,47.360001,28.969885,264429
2012-04-04,47.060001,47.169998,45.349998,45.5,27.832132,755651
2012-04-05,46.209999,46.299999,45.099998,46.049999,28.168566,437143
2012-04-10,45.380001,45.48,44.07,44.139999,27.000225,904313
2012-04-11,44.009998,44.84,43.900002,44.369999,27.140923,570386
2012-04-12,44.580002,45.650002,44.540001,45.5,27.832132,443071
2012-04-13,45.459999,45.459999,43.950001,44.200001,27.036928,521570
2012-04-16,43.799999,44.470001,43.799999,44.259998,27.073633,459417
2012-04-17,44.240002,45.66,43.880001,45.580002,27.881077,953940
2012-04-18,45.599998,45.599998,44.779999,45.119999,27.599695,463503
2012-04-19,45.220001,45.669998,44.720001,44.869999,27.446764,863964
2012-04-20,44.75,45.41,44.380001,45.41,27.777086,938873
2012-04-23,44.98,44.98,42.630001,42.939999,26.266195,699929
2012-04-24,43.34,43.91,42.77,43.880001,26.84119,930239
2012-04-25,44.18,45.0,43.93,44.810001,27.410065,618593
2012-04-26,45.32,45.810001,44.77,45.470001,27.813786,580177
2012-04-27,45.139999,45.439999,44.75,44.990002,27.520172,487824
2012-04-30,45.259998,45.259998,44.189999,44.200001,27.036928,578938
2012-05-02,45.0,45.099998,43.41,43.5,26.608747,891525
2012-05-03,41.900002,41.950001,41.0,41.259998,26.327982,921538
2012-05-04,41.0,41.299999,39.66,39.98,25.511215,1158109
2012-05-07,39.25,39.52,39.0,39.25,25.045401,808273
2012-05-08,40.049999,40.740002,39.0,39.060001,24.92416,1917829
2012-05-09,39.099998,39.099998,38.509998,38.84,24.783783,1376578
2012-05-10,39.360001,40.689999,38.98,40.119999,25.600548,1099785
2012-05-11,39.919998,40.400002,39.84,40.349998,25.747309,365672
2012-05-14,39.900002,39.939999,38.25,38.799999,24.758255,1069867
2012-05-15,38.580002,39.310001,38.290001,38.540001,24.59235,556204
2012-05-16,38.18,39.07,38.169998,38.619999,24.643394,687884
2012-05-18,38.060001,38.220001,37.130001,37.75,24.088251,1196764
2012-05-21,37.779999,38.16,37.529999,37.82,24.132917,503716
2012-05-22,38.360001,39.130001,38.049999,38.919998,24.834829,583368
2012-05-23,38.5,38.82,37.75,37.889999,24.177586,565927
2012-05-24,38.150002,38.380001,37.619999,38.150002,24.343494,430862
2012-05-25,38.209999,38.459999,37.43,37.790001,24.113777,730271
2012-05-29,38.080002,38.91,38.060001,38.75,24.726357,508230
2012-05-30,39.029999,39.150002,38.259998,38.509998,24.573206,698109
2012-05-31,38.700001,38.93,37.459999,37.700001,24.056347,630422
2012-06-01,37.939999,37.939999,36.25,36.869999,23.526726,726192
2012-06-04,36.349998,36.759998,36.130001,36.330002,23.182152,385771
2012-06-05,36.650002,36.849998,36.310001,36.470001,23.271488,241103
2012-06-06,36.880001,37.98,36.849998,37.959999,24.222252,584923
2012-06-07,38.23,38.849998,37.869999,38.529999,24.58597,502368
2012-06-08,38.48,38.73,37.779999,38.700001,24.694448,479772
2012-06-11,39.5,39.599998,38.360001,38.490002,24.560448,587070
2012-06-12,38.290001,38.529999,38.07,38.52,24.579592,403562
2012-06-13,38.549999,38.790001,37.669998,38.02,24.260538,565503
2012-06-14,38.110001,38.259998,37.529999,38.110001,24.317966,558991
2012-06-15,38.32,39.279999,38.27,38.849998,24.790165,1232387
2012-06-18,39.32,39.549999,38.419998,38.799999,24.758255,486780
2012-06-19,38.77,39.68,38.240002,39.470001,25.185785,692466
2012-06-20,39.5,40.41,39.43,40.330002,25.73455,501381
2012-06-21,40.23,40.279999,39.380001,39.5,25.204924,838868
2012-06-22,39.060001,39.240002,38.099998,38.34,24.464733,649865
2012-06-25,38.240002,38.240002,36.98,37.299999,23.801109,627916
2012-06-26,37.75,39.09,37.5,38.400002,24.503021,1063767
2012-06-27,38.57,41.0,38.43,40.57,25.887693,1379132
2012-06-28,41.0,41.5,39.619999,40.75,26.002552,1123853
2012-06-29,41.400002,42.0,40.639999,42.0,26.800171,812975
2012-07-02,42.200001,42.439999,41.73,42.049999,26.832077,437955
2012-07-03,42.27,43.349998,42.060001,43.279999,27.616941,568064
2012-07-04,43.299999,43.470001,42.900002,43.400002,27.693518,351558
2012-07-05,43.470001,43.470001,42.080002,42.43,27.074558,948924
2012-07-06,42.41,42.41,41.610001,41.610001,26.551317,544551
2012-07-09,41.580002,41.599998,40.549999,40.66,25.94512,798474
2012-07-10,40.84,41.689999,40.639999,41.689999,26.602362,453641
2012-07-11,41.419998,41.779999,41.119999,41.459999,26.455601,344180
2012-07-12,41.139999,41.169998,40.110001,40.360001,25.753691,548795
2012-07-13,40.66,41.43,40.59,41.41,26.423693,430164
2012-07-16,41.41,41.700001,41.18,41.509998,26.487503,368050
2012-07-17,41.66,42.810001,41.59,41.75,26.64065,517327
2012-07-18,42.07,42.849998,41.77,42.669998,27.227701,473720
2012-07-19,42.900002,43.580002,42.66,42.860001,27.348936,882592
2012-07-20,43.110001,43.110001,41.450001,41.540001,26.506647,694209
2012-07-23,41.18,41.32,40.16,40.259998,25.68988,660784
2012-07-24,40.509998,40.66,39.82,40.040001,25.549494,485013
2012-07-25,40.0,40.619999,39.889999,39.950001,25.492071,397258
2012-07-26,39.950001,40.900002,39.290001,40.639999,25.93236,751373
2012-07-27,40.91,41.689999,40.549999,41.580002,26.532173,384731
2012-07-30,41.900002,43.27,41.5,42.919998,27.387224,756183
2012-07-31,43.080002,43.799999,42.709999,43.0,27.438276,719098
2012-08-02,43.209999,43.790001,42.27,42.27,26.972464,704070
2012-08-03,42.650002,44.220001,42.459999,44.150002,28.172091,570045
2012-08-06,44.27,45.369999,43.77,45.220001,28.854858,629517
2012-08-07,45.169998,45.490002,44.759998,45.25,28.873999,529085
2012-08-08,45.0,45.139999,44.400002,44.82,28.599617,349897
2012-08-09,44.200001,44.77,43.5,44.25,28.235895,663303
2012-08-10,43.439999,44.470001,43.439999,44.32,28.280563,456773
2012-08-13,44.349998,44.349998,43.48,43.759998,27.923231,360841
2012-08-14,43.939999,43.98,43.41,43.540001,27.782852,340556
2012-08-15,43.630001,44.34,43.009998,44.0,28.076374,402590
2012-08-16,44.080002,44.91,43.889999,44.91,28.657049,509877
2012-08-17,45.48,45.73,45.02,45.57,29.078184,593284
2012-08-20,45.580002,45.700001,44.549999,44.68,28.510281,507992
2012-08-21,44.959999,45.130001,44.599998,44.880001,28.637901,378217
2012-08-22,44.5,44.68,44.040001,44.060001,28.11466,512623
2012-08-23,44.509998,44.77,43.57,43.900002,28.012564,462312
2012-08-24,43.860001,43.869999,43.07,43.439999,27.719038,470554
2012-08-27,43.779999,43.880001,43.380001,43.810001,27.955137,243422
2012-08-28,43.560001,43.66,43.02,43.07,27.482941,358491
2012-08-29,43.07,43.189999,42.599998,43.0,27.438276,323696
2012-08-30,42.810001,42.950001,42.400002,42.48,27.106462,483228
2012-08-31,42.48,43.549999,42.34,43.299999,27.629705,678982
2012-09-03,43.110001,44.470001,43.110001,44.380001,28.318851,524901
2012-09-04,44.330002,44.490002,43.400002,43.57,27.801989,624947
2012-09-05,43.43,44.110001,43.18,43.919998,28.025324,371987
2012-09-06,43.919998,45.700001,43.919998,45.700001,29.161142,791721
2012-09-07,46.139999,47.490002,45.869999,47.02,30.003431,1040789
2012-09-10,47.0,48.040001,46.830002,47.950001,30.596867,879574
2012-09-11,47.849998,47.950001,47.189999,47.939999,30.590483,558017
2012-09-12,47.689999,48.049999,46.93,47.299999,30.182104,1024370
2012-09-13,46.799999,46.880001,46.18,46.73,29.818384,678603
2012-09-14,47.900002,49.279999,47.5,48.68,31.062677,1536377
2012-09-17,48.549999,48.84,47.900002,48.25,30.788288,462856
2012-09-18,47.799999,48.099998,47.310001,47.919998,30.577723,551565
2012-09-19,47.700001,48.369999,47.23,47.990002,30.622389,756324
2012-09-20,47.5,48.23,47.41,48.02,30.641531,721734
2012-09-21,48.310001,48.610001,48.07,48.200001,30.756392,909018
2012-09-24,48.09,48.099998,47.369999,47.599998,30.373533,546374
2012-09-25,47.389999,47.59,46.959999,47.43,30.265055,621966
2012-09-26,46.93,47.080002,45.799999,46.0,29.352573,953893
2012-09-27,46.0,46.560001,45.75,45.91,29.295143,529402
2012-09-28,46.09,46.490002,44.759998,44.759998,28.561327,825963
2012-10-01,44.689999,46.619999,44.57,46.599998,29.735434,705265
2012-10-02,46.380001,47.209999,46.139999,46.759998,29.837524,708608
2012-10-03,46.619999,46.82,46.189999,46.189999,29.47381,583979
2012-10-04,46.32,47.369999,46.32,47.200001,30.11829,737797
2012-10-05,47.419998,48.380001,47.32,48.380001,30.871243,1046661
2012-10-08,48.02,48.02,47.18,47.209999,30.124668,625108
2012-10-09,47.52,47.52,46.639999,46.689999,29.792856,419608
2012-10-10,46.650002,46.799999,46.009998,46.189999,29.47381,628601
2012-10-11,45.93,47.450001,45.849998,47.080002,30.041723,686131
2012-10-12,47.040001,47.040001,46.27,46.330002,29.563152,777676
2012-10-15,46.139999,46.880001,46.139999,46.73,29.818384,502081
2012-10-16,47.09,48.049999,46.970001,48.049999,30.660673,1075999
2012-10-17,48.259998,49.169998,48.189999,49.139999,31.356201,1241591
2012-10-18,49.240002,49.290001,48.279999,49.099998,31.330679,836577
2012-10-19,48.880001,49.200001,48.580002,49.07,31.311539,832607
2012-10-22,48.939999,49.43,48.700001,48.91,31.209438,612605
2012-10-23,48.950001,48.950001,46.98,47.23,30.137432,926461
2012-10-24,47.400002,47.470001,46.91,47.32,30.194862,450428
2012-10-25,47.34,48.439999,47.34,47.82,30.513908,680599
2012-10-26,47.580002,47.689999,45.349998,45.369999,28.950567,1472886
2012-10-29,45.16,45.389999,44.16,44.16,28.178469,1239841
2012-10-30,44.0,45.5,43.299999,45.299999,28.905897,927768
2012-10-31,45.32,46.23,45.02,45.040001,28.739998,1001853
2012-11-01,44.830002,45.84,44.73,45.68,29.148382,724360
2012-11-02,45.77,46.720001,45.540001,46.200001,29.480196,1001521
2012-11-05,46.110001,46.110001,44.599998,45.150002,28.810188,1337092
2012-11-06,46.5,47.119999,46.16,46.599998,29.735434,1467879
2012-11-07,47.16,47.16,45.139999,45.139999,28.803804,1264780
2012-11-08,45.380001,45.630001,44.93,45.349998,28.937799,1044363
2012-11-09,45.16,45.549999,44.389999,44.599998,28.459234,1466676
2012-11-12,44.650002,44.720001,44.0,44.0,28.076374,852148
2012-11-13,44.040001,44.900002,44.040001,44.860001,28.625141,1226130
2012-11-14,44.720001,44.91,44.150002,44.18,28.191229,915379
2012-11-15,44.150002,44.25,43.900002,44.040001,28.101896,1012031
2012-11-16,44.0,44.509998,43.939999,44.080002,28.127417,1154134
2012-11-19,44.400002,44.799999,44.209999,44.75,28.554951,677933
2012-11-20,44.68,44.970001,44.450001,44.900002,28.650667,689551
2012-11-21,44.48,44.48,43.98,44.25,28.235895,848126
2012-11-22,44.279999,44.509998,44.09,44.189999,28.197611,603355
2012-11-23,44.299999,45.540001,44.299999,45.369999,28.950567,1473364
2012-11-26,45.41,45.41,44.599998,44.599998,28.459234,717513
2012-11-27,44.779999,45.049999,44.689999,44.889999,28.644279,656077
2012-11-28,44.700001,45.09,44.630001,45.029999,28.733616,640835
2012-11-29,45.400002,45.950001,45.310001,45.759998,29.199427,827092
2012-11-30,45.799999,46.16,45.689999,45.790001,29.218571,564543
2012-12-03,45.830002,45.990002,45.580002,45.82,29.237715,543838
2012-12-04,45.57,45.990002,45.400002,45.720001,29.173906,474418
2012-12-05,45.799999,46.139999,45.380001,45.93,29.307903,727118
2012-12-06,46.400002,46.779999,46.16,46.639999,29.760952,769751
2012-12-07,46.68,47.110001,46.099998,46.889999,29.920479,605473
2012-12-10,46.950001,46.970001,46.290001,46.700001,29.799242,494955
2012-12-11,46.540001,47.02,46.419998,46.68,29.786482,736541
2012-12-12,47.080002,47.099998,46.830002,46.830002,29.882193,652359
2012-12-13,47.099998,47.349998,47.0,47.099998,30.054483,657616
2012-12-14,47.259998,47.369999,46.860001,47.299999,30.182104,416953
2012-12-17,47.380001,47.900002,47.27,47.619999,30.386292,546156
2012-12-18,48.0,48.5,47.889999,48.439999,30.909531,825545
2012-12-19,48.669998,48.939999,48.360001,48.650002,31.043539,767136
2012-12-20,48.650002,49.619999,48.619999,48.75,31.107346,843187
2012-12-21,48.560001,48.799999,47.959999,48.119999,30.705341,1186738
2012-12-27,48.279999,48.799999,48.099998,48.5,30.947824,319241
2012-12-28,48.59,48.740002,48.040001,48.040001,30.654291,280633
2013-01-03,48.950001,49.82,48.52,49.68,31.700775,829315
2013-01-04,49.509998,49.860001,49.299999,49.73,31.732681,411598
2013-01-07,49.759998,49.779999,49.099998,49.369999,31.502966,416723
2013-01-08,49.18,49.509998,49.040001,49.049999,31.298775,501728
2013-01-09,49.27,50.0,49.189999,49.599998,31.649723,555264
2013-01-10,49.880001,50.349998,49.509998,49.900002,31.84116,549158
2013-01-11,50.0,50.349998,49.619999,50.25,32.064495,366603
2013-01-14,50.400002,50.700001,49.900002,49.950001,31.873066,455816
2013-01-15,49.93,50.650002,49.799999,49.91,31.847542,456976
2013-01-16,50.0,50.150002,49.040001,49.720001,31.726301,796143
2013-01-17,49.720001,51.049999,49.389999,50.849998,32.447353,948902
2013-01-18,51.0,51.75,50.700001,50.849998,32.447353,1090747
2013-01-21,51.150002,51.599998,50.75,51.450001,32.830215,497037
2013-01-22,51.599998,51.900002,50.900002,51.549999,32.89402,568471
2013-01-23,52.0,52.849998,51.950001,52.75,33.65974,794619
2013-01-24,52.650002,52.75,51.700001,52.200001,33.308788,530945
2013-01-25,52.200001,52.450001,51.900002,52.200001,33.308788,311808
2013-01-28,52.450001,52.450001,51.599998,51.700001,32.989742,550199
2013-01-29,51.5,51.75,51.299999,51.599998,32.925922,373376
2013-01-30,51.700001,53.299999,51.349998,53.150002,33.914982,1000955
2013-01-31,53.0,53.25,52.25,52.299999,33.372601,691761
2013-02-01,52.400002,53.799999,52.25,53.450001,34.106411,627053
2013-02-04,53.25,53.549999,51.950001,52.049999,33.213078,563304
2013-02-05,52.150002,52.75,51.950001,52.349998,33.404503,489832
2013-02-06,52.25,53.549999,52.150002,52.599998,33.564026,598924
2013-02-07,52.400002,53.25,52.150002,52.299999,33.372601,407959
2013-02-08,52.599998,52.599998,51.799999,51.900002,33.117355,489906
2013-02-11,52.049999,52.049999,51.450001,51.75,33.021641,324290
2013-02-12,51.599998,52.25,51.450001,52.0,33.181168,308181
2013-02-13,51.900002,53.049999,51.849998,52.5,33.500221,419194
2013-02-14,52.900002,53.950001,52.900002,53.549999,34.170219,573551
2013-02-15,53.849998,54.400002,53.349998,54.049999,34.489273,739130
2013-02-18,53.900002,54.099998,53.650002,53.700001,34.265942,334790
2013-02-19,53.599998,54.299999,53.349998,53.900002,34.393562,497525
2013-02-20,53.799999,54.650002,53.799999,54.099998,34.521179,267491
2013-02-21,53.75,54.049999,52.75,53.299999,34.010693,398833
2013-02-22,53.450001,54.5,53.299999,53.900002,34.393562,285296
2013-02-25,53.900002,54.700001,53.650002,53.900002,34.393562,438377
2013-02-26,52.950001,53.099998,52.299999,52.5,33.500221,514118
2013-02-27,52.900002,52.900002,51.700001,52.849998,33.723553,605076
2013-02-28,53.099998,53.450001,53.0,53.450001,34.106411,393120
2013-03-01,53.25,54.450001,53.150002,54.049999,34.489273,587566
2013-03-04,53.700001,53.950001,53.400002,53.75,34.297844,245240
2013-03-05,54.0,55.400002,53.849998,54.549999,34.808315,702535
2013-03-06,54.700001,55.0,54.400002,54.599998,34.840229,391943
2013-03-07,54.549999,55.450001,54.549999,55.099998,35.159275,410881
2013-03-08,55.200001,56.549999,55.049999,55.25,35.254993,777586
2013-03-11,55.25,55.549999,54.900002,55.400002,35.350712,384530
2013-03-12,55.599998,55.650002,54.450001,54.700001,34.904034,624707
2013-03-13,52.5,54.849998,51.849998,53.549999,34.170219,2026774
2013-03-14,53.950001,54.25,53.650002,54.049999,34.489273,838540
2013-03-15,54.0,54.200001,53.799999,53.849998,34.361652,1005385
2013-03-18,53.099998,54.5,52.950001,54.200001,34.584988,829948
2013-03-19,54.200001,54.849998,54.150002,54.5,34.776413,693931
2013-03-20,54.549999,55.0,54.450001,54.950001,35.063564,610588
2013-03-21,54.400002,54.549999,53.299999,53.450001,34.106411,784058
2013-03-22,53.200001,53.450001,52.450001,52.5,33.500221,929620
2013-03-25,52.849998,53.099998,51.849998,52.049999,33.213078,594601
2013-03-26,52.099998,52.900002,52.0,52.5,33.500221,630849
2013-03-27,52.549999,53.0,51.299999,52.049999,33.213078,677151
2013-03-28,52.0,52.450001,51.900002,52.0,33.181168,423963
2013-04-02,51.849998,52.799999,51.849998,52.599998,33.564026,533334
2013-04-03,52.450001,52.650002,51.849998,51.900002,33.117355,426683
2013-04-04,51.950001,52.599998,51.150002,51.349998,32.766403,546964
2013-04-05,51.400002,51.700001,50.099998,50.700001,32.351643,825930
2013-04-08,50.650002,50.849998,50.299999,50.400002,32.16021,434294
2013-04-09,49.509998,49.759998,48.75,49.490002,31.579535,1488538
2013-04-10,49.900002,51.150002,49.709999,51.0,32.543068,837254
2013-04-11,50.700001,51.400002,50.650002,51.299999,32.734501,626364
2013-04-12,51.099998,51.099998,50.400002,50.849998,32.447353,382136
2013-04-15,50.700001,51.049999,50.049999,50.450001,32.192112,475017
2013-04-16,50.049999,50.299999,48.77,49.720001,31.726301,1110402
2013-04-17,49.400002,49.400002,47.470001,47.77,30.482012,1889234
2013-04-18,47.84,48.290001,47.310001,47.720001,30.450106,708382
2013-04-19,47.98,49.389999,47.849998,48.619999,31.024389,1301406
2013-04-22,49.07,49.07,47.880001,48.029999,30.647915,657416
2013-04-23,48.0,50.150002,47.91,49.389999,31.515732,899434
2013-04-24,49.919998,50.0,49.09,49.849998,31.809252,732035
2013-04-25,50.0,51.549999,50.0,51.200001,32.670685,1079739
2013-04-26,49.59,49.709999,49.18,49.549999,32.76989,678297
2013-04-29,49.630001,50.349998,49.549999,50.349998,33.298969,571804
2013-04-30,50.599998,50.700001,49.400002,49.73,32.888931,492234
2013-05-02,49.75,50.049999,49.189999,50.0,33.067501,550345
2013-05-03,50.200001,51.099998,49.939999,50.549999,33.43124,499324
2013-05-06,50.700001,51.0,50.349998,50.700001,33.530445,325285
2013-05-07,50.450001,52.599998,50.25,51.950001,34.357132,918463
2013-05-08,51.950001,52.299999,51.650002,51.950001,34.357132,440427
2013-05-10,52.0,54.650002,51.599998,54.200001,35.845169,1391629
2013-05-13,55.0,55.5,53.799999,54.25,35.878231,808475
2013-05-14,54.599998,54.700001,53.799999,54.400002,35.97744,490769
2013-05-15,54.650002,55.25,54.549999,55.0,36.374252,733713
2013-05-16,54.849998,55.900002,54.849998,55.700001,36.837189,697100
2013-05-17,55.75,56.099998,55.599998,56.049999,37.068661,735642
2013-05-21,56.5,56.849998,55.900002,56.450001,37.333206,727661
2013-05-22,56.599998,57.5,56.599998,57.150002,37.79615,533194
2013-05-23,55.700001,56.0,55.099998,55.5,36.704926,825667
2013-05-24,55.549999,55.799999,54.799999,55.049999,36.407318,564748
2013-05-27,55.200001,55.450001,54.849998,55.25,36.539593,187113
2013-05-28,55.549999,56.950001,55.349998,56.799999,37.564686,517981
2013-05-29,56.75,56.75,55.0,55.299999,36.572655,580754
2013-05-30,54.799999,55.5,54.599998,55.25,36.539593,527985
2013-05-31,55.150002,55.150002,53.700001,53.799999,35.580627,652928
2013-06-03,53.549999,54.099998,52.950001,53.299999,35.24995,671365
2013-06-04,53.400002,53.75,52.599998,52.799999,34.919273,475960
2013-06-05,52.5,53.099998,52.099998,52.25,34.555538,507035
2013-06-06,52.0,52.400002,51.349998,51.400002,33.993389,521565
2013-06-07,51.099998,53.549999,51.0,52.950001,35.018482,995387
2013-06-10,52.849998,53.5,52.849998,52.950001,35.018482,436830
2013-06-11,52.849998,52.849998,51.150002,51.599998,34.125652,711509
2013-06-12,51.400002,52.5,51.349998,51.849998,34.290993,503304
2013-06-13,51.0,51.75,50.5,51.599998,34.125652,602459
2013-06-14,51.650002,52.450001,51.549999,52.150002,34.489403,529224
2013-06-17,52.299999,53.049999,52.25,52.799999,34.919273,534117
2013-06-18,53.200001,53.75,52.799999,53.299999,35.24995,566987
2013-06-19,53.450001,54.549999,52.799999,54.299999,35.911308,575365
2013-06-20,53.299999,53.5,52.400002,52.700001,34.853146,842115
2013-06-21,52.75,54.049999,52.0,52.150002,34.489403,1589737
2013-06-24,51.799999,52.75,51.400002,51.849998,34.290993,684763
2013-06-25,52.400002,53.0,51.650002,52.900002,34.985416,729565
2013-06-26,53.0,54.0,52.75,53.950001,35.679832,590814
2013-06-27,54.0,55.0,53.599998,54.650002,36.142776,628735
2013-06-28,54.5,54.900002,53.75,53.849998,35.613697,669096
2013-07-01,54.0,54.849998,54.0,54.400002,35.97744,519191
2013-07-02,54.299999,54.650002,53.900002,54.549999,36.076633,313968
2013-07-03,54.099998,54.25,53.400002,54.099998,35.779037,307832
2013-07-04,54.099998,54.799999,53.5,54.599998,36.109711,398892
2013-07-05,54.799999,55.549999,54.549999,55.200001,36.506523,687012
2013-07-08,55.650002,57.25,55.599998,56.799999,37.564686,667372
2013-07-09,56.950001,58.099998,56.349998,56.75,37.531609,732036
2013-07-10,56.5,57.150002,55.900002,56.900002,37.630817,532379
2013-07-11,57.75,57.799999,56.849998,57.75,38.192959,724500
2013-07-12,58.0,58.200001,57.799999,58.099998,38.424435,417866
2013-07-15,58.25,59.200001,58.200001,58.799999,38.887379,588008
2013-07-16,59.049999,59.849998,59.0,59.650002,39.449528,1034886
2013-07-17,59.849998,60.450001,59.75,60.049999,39.714069,725939
2013-07-18,60.200001,60.5,60.0,60.349998,39.912476,475190
2013-07-19,61.0,61.900002,60.450001,60.650002,40.110878,1185285
2013-07-22,60.900002,61.25,59.700001,60.0,39.681004,628049
2013-07-23,60.0,60.200001,59.25,59.5,39.350323,502409
2013-07-24,59.150002,60.049999,59.150002,59.799999,39.548729,494001
2013-07-25,59.650002,61.200001,59.150002,59.599998,39.416458,875876
2013-07-26,59.75,60.849998,59.75,60.150002,39.780201,623659
2013-07-29,60.299999,60.75,58.599998,58.950001,38.98658,530223
2013-07-30,58.849998,59.299999,58.799999,58.849998,38.920448,399187
