Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,1547.0,1547.0,1510.0,1522.0,1134.930176,36956
2011-12-19,1512.0,1528.0,1510.0,1516.0,1130.456299,15206
2011-12-20,1526.0,1537.0,1519.0,1535.0,1144.624146,20927
2011-12-21,1540.0,1548.0,1506.0,1506.0,1122.999634,15493
2011-12-22,1523.0,1533.0,1513.0,1525.0,1137.167603,13347
2011-12-23,1534.0,1550.0,1526.0,1546.0,1152.82666,7011
2011-12-27,1557.0,1557.0,1536.0,1540.0,1148.352783,2831
2011-12-28,1546.0,1550.0,1534.0,1546.0,1152.82666,6747
2011-12-29,1543.0,1547.0,1534.0,1541.0,1149.098511,5751
2011-12-30,1552.0,1557.0,1535.0,1555.0,1159.537842,5060
2012-01-03,1587.0,1600.0,1575.0,1588.0,1184.145508,16002
2012-01-04,1572.0,1579.0,1565.0,1573.0,1172.960327,15825
2012-01-05,1578.0,1586.0,1559.0,1564.0,1166.249023,9830
2012-01-06,1578.0,1579.0,1564.0,1577.0,1175.942993,8090
2012-01-09,1576.0,1596.0,1566.0,1588.0,1184.145508,13093
2012-01-10,1599.0,1623.0,1597.0,1620.0,1208.007446,12032
2012-01-11,1614.0,1628.0,1613.0,1624.0,1210.990234,10015
2012-01-12,1630.0,1640.0,1615.0,1616.0,1205.02478,12936
2012-01-13,1635.0,1638.0,1623.0,1633.0,1217.701294,7802
2012-01-16,1630.0,1639.0,1620.0,1625.0,1211.735718,10809
2012-01-17,1649.0,1677.0,1646.0,1650.0,1230.378052,35399
2012-01-18,1657.0,1661.0,1637.0,1651.0,1231.123657,17981
2012-01-19,1662.0,1678.0,1646.0,1672.0,1246.782837,20566
2012-01-20,1680.0,1680.0,1657.0,1659.0,1237.089111,13394
2012-01-23,1674.0,1678.0,1653.0,1663.0,1240.071777,12918
2012-01-24,1661.0,1666.0,1641.0,1651.0,1231.123657,9355
2012-01-25,1652.0,1659.0,1634.0,1641.0,1223.66687,9434
2012-01-26,1650.0,1666.0,1648.0,1664.0,1240.817383,11924
2012-01-27,1654.0,1667.0,1636.0,1641.0,1223.66687,11274
2012-01-30,1629.0,1630.0,1615.0,1625.0,1211.735718,11102
2012-01-31,1630.0,1663.0,1630.0,1652.0,1231.869141,19984
2012-02-01,1666.0,1695.0,1661.0,1693.0,1262.442261,27403
2012-02-02,1695.0,1704.0,1669.0,1688.0,1258.713989,13400
2012-02-03,1685.0,1703.0,1680.0,1699.0,1266.916382,11735
2012-02-06,1700.0,1701.0,1683.0,1693.0,1262.442261,11159
2012-02-07,1692.0,1699.0,1681.0,1695.0,1263.933716,8048
2012-02-08,1699.0,1702.0,1686.0,1695.0,1263.933716,12282
2012-02-09,1695.0,1699.0,1686.0,1696.0,1264.679321,9905
2012-02-10,1685.0,1696.0,1681.0,1688.0,1258.713989,5227
2012-02-13,1699.0,1700.0,1687.0,1698.0,1266.170776,5214
2012-02-14,1696.0,1714.0,1695.0,1712.0,1276.610352,10349
2012-02-15,1713.0,1723.0,1708.0,1721.0,1283.321411,19606
2012-02-16,1710.0,1722.0,1706.0,1720.0,1282.575806,13117
2012-02-17,1722.0,1722.0,1697.0,1705.0,1271.390625,51013
2012-02-20,1705.0,1720.0,1701.0,1706.0,1272.136353,10893
2012-02-21,1709.0,1713.0,1692.0,1695.0,1263.933716,11247
2012-02-22,1690.0,1702.0,1685.0,1692.0,1261.696411,12395
2012-02-23,1689.0,1708.0,1689.0,1705.0,1271.390625,9560
2012-02-24,1710.0,1719.0,1702.0,1719.0,1281.829956,8397
2012-02-27,1718.0,1718.0,1700.0,1716.0,1279.59314,6638
2012-02-28,1719.0,1719.0,1695.0,1702.0,1269.153442,7955
2012-02-29,1707.0,1713.0,1695.0,1695.0,1263.933716,12526
2012-03-01,1692.0,1715.0,1691.0,1709.0,1274.373047,9573
2012-03-02,1712.0,1714.0,1691.0,1696.0,1264.679321,8086
2012-03-05,1695.0,1700.0,1687.0,1700.0,1267.662109,11657
2012-03-06,1705.0,1705.0,1652.0,1660.0,1237.834595,19276
2012-03-07,1652.0,1690.0,1652.0,1690.0,1260.2052,18591
2012-03-08,1700.0,1710.0,1690.0,1710.0,1275.118896,14910
2012-03-09,1710.0,1725.0,1703.0,1718.0,1281.084473,10356
2012-03-12,1720.0,1726.0,1713.0,1716.0,1279.59314,10739
2012-03-13,1720.0,1727.0,1709.0,1726.0,1287.049805,14289
2012-03-14,1688.0,1705.0,1675.0,1700.0,1293.899902,28463
2012-03-15,1709.0,1709.0,1696.0,1707.0,1299.227783,13900
2012-03-16,1718.0,1720.0,1707.0,1718.0,1307.599976,41472
2012-03-19,1719.0,1719.0,1703.0,1707.0,1299.227783,7666
2012-03-20,1707.0,1707.0,1691.0,1695.0,1290.094238,7700
2012-03-21,1697.0,1711.0,1694.0,1703.0,1296.183228,7833
2012-03-22,1697.0,1712.0,1691.0,1700.0,1293.899902,9601
2012-03-23,1705.0,1718.0,1698.0,1714.0,1304.555542,10410
2012-03-26,1714.0,1741.0,1712.0,1737.0,1322.061401,15286
2012-03-27,1747.0,1747.0,1727.0,1738.0,1322.822388,9913
2012-03-28,1741.0,1751.0,1722.0,1732.0,1318.255737,13885
2012-03-29,1728.0,1733.0,1707.0,1719.0,1308.361328,14098
2012-03-30,1720.0,1756.0,1716.0,1756.0,1336.522461,17515
2012-04-02,1766.0,1783.0,1751.0,1783.0,1357.072754,12274
2012-04-03,1783.0,1787.0,1766.0,1776.0,1351.744873,10328
2012-04-04,1798.0,1798.0,1743.0,1750.0,1331.955688,16867
2012-04-05,1761.0,1768.0,1744.0,1762.0,1341.089233,15320
2012-04-10,1740.0,1751.0,1734.0,1739.0,1323.583496,13914
2012-04-11,1730.0,1746.0,1713.0,1728.0,1315.211304,13665
2012-04-12,1724.0,1752.0,1724.0,1747.0,1329.672363,14389
2012-04-13,1746.0,1751.0,1730.0,1736.0,1321.300171,10290
2012-04-16,1728.0,1746.0,1723.0,1735.0,1320.539063,15802
2012-04-17,1742.0,1751.0,1733.0,1751.0,1332.716919,13665
2012-04-18,1760.0,1760.0,1743.0,1756.0,1336.522461,15352
2012-04-19,1765.0,1775.0,1756.0,1768.0,1345.656006,18040
2012-04-20,1777.0,1778.0,1746.0,1760.0,1339.566895,20623
2012-04-23,1759.0,1763.0,1733.0,1736.0,1321.300171,13124
2012-04-24,1742.0,1742.0,1726.0,1737.0,1322.061401,10144
2012-04-25,1739.0,1758.0,1739.0,1756.0,1336.522461,11000
2012-04-26,1757.0,1768.0,1739.0,1750.0,1331.955688,10701
2012-04-27,1745.0,1773.0,1743.0,1757.0,1337.283569,14035
2012-04-30,1766.0,1767.0,1750.0,1753.0,1334.239014,13480
2012-05-02,1779.0,1795.0,1766.0,1782.0,1356.311401,13501
2012-05-03,1790.0,1790.0,1772.0,1774.0,1350.222534,8599
2012-05-04,1769.0,1779.0,1728.0,1733.0,1319.016602,13317
2012-05-07,1718.0,1758.0,1717.0,1755.0,1335.76123,7171
2012-05-08,1758.0,1761.0,1725.0,1728.0,1315.211304,11350
2012-05-09,1727.0,1738.0,1695.0,1717.0,1306.838867,12978
2012-05-10,1727.0,1734.0,1702.0,1728.0,1315.211304,10459
2012-05-11,1728.0,1746.0,1718.0,1746.0,1328.911255,10016
2012-05-14,1734.0,1738.0,1712.0,1731.0,1317.494507,9747
2012-05-15,1720.0,1745.0,1716.0,1743.0,1326.628052,11758
2012-05-16,1730.0,1735.0,1712.0,1724.0,1312.166748,14334
2012-05-18,1693.0,1700.0,1671.0,1678.0,1277.155396,22693
2012-05-21,1677.0,1704.0,1674.0,1700.0,1293.899902,15661
2012-05-22,1715.0,1725.0,1707.0,1725.0,1312.927734,15297
2012-05-23,1703.0,1719.0,1700.0,1709.0,1300.749878,15892
2012-05-24,1713.0,1752.0,1703.0,1749.0,1331.19458,20236
2012-05-25,1748.0,1776.0,1742.0,1761.0,1340.328003,22026
2012-05-29,1779.0,1800.0,1772.0,1792.0,1363.922852,10403
2012-05-30,1787.0,1799.0,1769.0,1778.0,1353.266968,14851
2012-05-31,1786.0,1796.0,1740.0,1751.0,1332.716919,17068
2012-06-01,1753.0,1764.0,1694.0,1708.0,1299.989014,20042
2012-06-04,1690.0,1695.0,1687.0,1687.0,1284.005371,7802
2012-06-05,1699.0,1707.0,1688.0,1692.0,1287.810913,6343
2012-06-06,1705.0,1735.0,1702.0,1729.0,1315.972168,11417
2012-06-07,1741.0,1771.0,1727.0,1763.0,1341.85022,9970
2012-06-08,1751.0,1767.0,1733.0,1767.0,1344.894897,8615
2012-06-11,1794.0,1800.0,1770.0,1772.0,1348.700439,10427
2012-06-12,1775.0,1787.0,1762.0,1783.0,1357.072754,8523
2012-06-13,1791.0,1791.0,1765.0,1783.0,1357.072754,17160
2012-06-14,1784.0,1789.0,1760.0,1781.0,1355.550537,13701
2012-06-15,1794.0,1794.0,1770.0,1776.0,1351.744873,39331
2012-06-18,1792.0,1795.0,1764.0,1793.0,1364.683838,11030
2012-06-19,1793.0,1829.0,1725.0,1784.0,1357.833618,50110
2012-06-20,1780.0,1788.0,1755.0,1785.0,1358.594971,18270
2012-06-21,1778.0,1800.0,1774.0,1787.0,1360.117188,12564
2012-06-22,1778.0,1784.0,1759.0,1766.0,1344.133789,6989
2012-06-25,1771.0,1771.0,1745.0,1755.0,1335.76123,8938
2012-06-26,1760.0,1760.0,1734.0,1739.0,1323.583496,7851
2012-06-27,1750.0,1764.0,1710.0,1748.0,1330.433594,27359
2012-06-28,1758.0,1762.0,1738.0,1741.0,1325.105835,8936
2012-06-29,1779.0,1784.0,1756.0,1775.0,1350.983643,15136
2012-07-02,1784.0,1796.0,1778.0,1793.0,1364.683838,9789
2012-07-03,1800.0,1831.0,1796.0,1830.0,1392.845215,13431
2012-07-04,1835.0,1835.0,1816.0,1832.0,1394.367554,3881
2012-07-05,1835.0,1844.0,1823.0,1842.0,1401.978638,11427
2012-07-06,1847.0,1854.0,1833.0,1850.0,1408.067505,14859
2012-07-09,1855.0,1868.0,1842.0,1868.0,1421.7677,13672
2012-07-10,1865.0,1889.0,1856.0,1884.0,1433.945557,10075
2012-07-11,1889.0,1895.0,1871.0,1883.0,1433.184326,16249
2012-07-12,1884.0,1884.0,1854.0,1861.0,1416.439941,14561
2012-07-13,1873.0,1885.0,1841.0,1841.0,1401.217407,22166
2012-07-16,1834.0,1856.0,1825.0,1825.0,1389.039551,17063
2012-07-17,1827.0,1875.0,1826.0,1863.0,1417.962036,14351
2012-07-18,1875.0,1904.0,1868.0,1900.0,1446.123413,13710
2012-07-19,1915.0,1956.0,1911.0,1952.0,1485.701416,23821
2012-07-20,1960.0,1960.0,1930.0,1935.0,1472.762573,19361
2012-07-23,1928.0,1931.0,1892.0,1897.0,1443.840088,11445
2012-07-24,1908.0,1910.0,1894.0,1907.0,1451.451294,7888
2012-07-25,1910.0,1923.0,1903.0,1916.0,1458.301392,9102
2012-07-26,1930.0,1970.0,1909.0,1950.0,1484.179321,17156
2012-07-27,1959.0,1970.0,1936.0,1948.0,1482.656982,8264
2012-07-30,1950.0,1982.0,1945.0,1980.0,1507.012817,7648
2012-07-31,1974.0,1984.0,1955.0,1956.0,1488.745972,12634
2012-08-02,1981.0,1984.0,1931.0,1949.0,1483.418091,15093
2012-08-03,1962.0,1966.0,1948.0,1952.0,1485.701416,9556
2012-08-06,1945.0,1955.0,1936.0,1948.0,1482.656982,8199
2012-08-07,1938.0,1956.0,1931.0,1944.0,1479.612427,9910
2012-08-08,1942.0,1942.0,1918.0,1941.0,1477.329224,9170
2012-08-09,1950.0,1950.0,1916.0,1931.0,1469.718018,11432
2012-08-10,1920.0,1937.0,1917.0,1935.0,1472.762573,10166
2012-08-13,1934.0,1940.0,1918.0,1927.0,1466.673584,4835
2012-08-14,1935.0,1935.0,1918.0,1929.0,1468.195801,5193
2012-08-15,1925.0,1927.0,1914.0,1923.0,1463.629272,8801
2012-08-16,1926.0,1931.0,1903.0,1908.0,1452.212402,8942
2012-08-17,1920.0,1921.0,1898.0,1917.0,1459.062134,14121
2012-08-20,1920.0,1943.0,1912.0,1919.0,1460.584839,7696
2012-08-21,1917.0,1931.0,1908.0,1926.0,1465.912476,6690
2012-08-22,1911.0,1929.0,1907.0,1910.0,1453.734619,10235
2012-08-23,1920.0,1933.0,1908.0,1912.0,1455.256714,5834
2012-08-24,1918.0,1930.0,1909.0,1929.0,1468.195801,7139
2012-08-27,1933.0,1944.0,1927.0,1942.0,1478.09021,5190
2012-08-28,1945.0,1947.0,1910.0,1911.0,1454.49585,9600
2012-08-29,1917.0,1931.0,1907.0,1923.0,1463.629272,6755
2012-08-30,1915.0,1926.0,1910.0,1913.0,1456.017822,6436
2012-08-31,1919.0,1948.0,1913.0,1926.0,1465.912476,11819
2012-09-03,1917.0,1934.0,1913.0,1932.0,1470.47937,7493
2012-09-04,1936.0,1938.0,1904.0,1904.0,1449.167725,7953
2012-09-05,1902.0,1931.0,1902.0,1926.0,1465.912476,8641
2012-09-06,1930.0,1948.0,1925.0,1945.0,1480.373657,7455
2012-09-07,1950.0,1952.0,1934.0,1942.0,1478.09021,9896
2012-09-10,1939.0,1944.0,1928.0,1935.0,1472.762573,9167
2012-09-11,1934.0,1941.0,1926.0,1935.0,1472.762573,7246
2012-09-12,1931.0,1946.0,1921.0,1927.0,1466.673584,7580
2012-09-13,1920.0,1950.0,1917.0,1925.0,1465.151367,7456
2012-09-14,1943.0,1950.0,1932.0,1947.0,1481.895996,13733
2012-09-17,1947.0,1957.0,1942.0,1950.0,1484.179321,6781
2012-09-18,1942.0,1948.0,1933.0,1940.0,1476.568115,6987
2012-09-19,1946.0,1953.0,1932.0,1953.0,1486.462646,8605
2012-09-20,1950.0,1960.0,1940.0,1951.0,1484.940552,9027
2012-09-21,1965.0,1990.0,1951.0,1953.0,1486.462646,29007
2012-09-24,1950.0,1960.0,1936.0,1955.0,1487.984863,9204
2012-09-25,1952.0,1964.0,1947.0,1961.0,1492.551514,6235
2012-09-26,1955.0,1963.0,1933.0,1953.0,1486.462646,11040
2012-09-27,1961.0,1966.0,1941.0,1950.0,1484.179321,9110
2012-09-28,1961.0,1966.0,1932.0,1932.0,1470.47937,12618
2012-10-01,1942.0,1977.0,1940.0,1965.0,1495.596069,11142
2012-10-02,1955.0,1974.0,1952.0,1962.0,1493.312622,6271
2012-10-03,1965.0,1965.0,1951.0,1958.0,1490.268311,4524
2012-10-04,1968.0,1983.0,1967.0,1982.0,1508.535034,13423
2012-10-05,1989.0,1996.0,1976.0,1982.0,1508.535034,8519
2012-10-08,1980.0,1989.0,1963.0,1977.0,1504.729248,6222
2012-10-09,1978.0,1984.0,1964.0,1965.0,1495.596069,8050
2012-10-10,1975.0,1980.0,1962.0,1970.0,1499.401855,6602
2012-10-11,1970.0,1981.0,1964.0,1973.0,1501.684937,5943
2012-10-12,1964.0,1971.0,1945.0,1968.0,1497.879395,7281
2012-10-15,1969.0,1994.0,1964.0,1994.0,1517.668457,7019
2012-10-16,2000.0,2032.0,1998.0,2028.0,1543.546387,13915
2012-10-17,2028.0,2037.0,2019.0,2037.0,1550.396484,9761
2012-10-18,2049.0,2065.0,2020.0,2030.0,1545.068848,8598
2012-10-19,2020.0,2033.0,2011.0,2012.0,1531.368408,11216
2012-10-22,2012.0,2034.0,2010.0,2025.0,1541.263062,9659
2012-10-23,2008.0,2016.0,1989.0,1992.0,1516.146484,11883
2012-10-24,1999.0,1999.0,1982.0,1991.0,1515.385132,6229
2012-10-25,2006.0,2026.0,1996.0,2009.0,1529.085083,6616
2012-10-26,2007.0,2014.0,1959.0,1982.0,1508.535034,21061
2012-10-29,1975.0,1984.0,1959.0,1973.0,1501.684937,7943
2012-10-30,1967.0,1995.0,1967.0,1988.0,1513.101807,7213
2012-10-31,1982.0,1997.0,1972.0,1972.0,1500.924072,8757
2012-11-01,1970.0,1986.0,1965.0,1986.0,1511.57959,10171
2012-11-02,1984.0,2041.0,1973.0,2016.0,1534.413086,17309
2012-11-05,2010.0,2022.0,2003.0,2022.0,1538.979736,9607
2012-11-06,2003.0,2025.0,2003.0,2022.0,1538.979736,7245
2012-11-07,2024.0,2025.0,2007.0,2015.0,1533.651733,14709
2012-11-08,2012.0,2033.0,2010.0,2020.0,1537.45752,10965
2012-11-09,2029.0,2029.0,2007.0,2020.0,1537.45752,5978
2012-11-12,2020.0,2023.0,2010.0,2012.0,1531.368408,7167
2012-11-13,2009.0,2021.0,2005.0,2017.0,1535.174194,6978
2012-11-14,2014.0,2023.0,2008.0,2010.0,1529.846313,5188
2012-11-15,2000.0,2008.0,1976.0,1976.0,1503.968384,8975
2012-11-16,1967.0,1987.0,1967.0,1975.0,1503.207275,12915
2012-11-19,1979.0,2000.0,1979.0,2000.0,1522.235229,7466
2012-11-20,1987.0,2012.0,1987.0,2011.0,1530.607422,7243
2012-11-21,2015.0,2015.0,2002.0,2012.0,1531.368408,4644
2012-11-22,2015.0,2034.0,2004.0,2034.0,1548.113159,5835
2012-11-23,2025.0,2039.0,2017.0,2025.0,1541.263062,7520
2012-11-26,2027.0,2033.0,2015.0,2018.0,1535.935181,4870
2012-11-27,2028.0,2041.0,2021.0,2027.0,1542.785522,10252
2012-11-28,2027.0,2050.0,2023.0,2050.0,1560.291016,12954
2012-11-29,2050.0,2078.0,2041.0,2075.0,1579.31897,11233
2012-11-30,2080.0,2094.0,2075.0,2079.0,1582.363281,13277
2012-12-03,2088.0,2120.0,2088.0,2104.0,1601.391235,10032
2012-12-04,2110.0,2134.0,2101.0,2120.0,1613.569336,11421
2012-12-05,2136.0,2156.0,2118.0,2129.0,1620.419434,9600
2012-12-06,2138.0,2156.0,2108.0,2110.0,1605.95813,11800
2012-12-07,2108.0,2117.0,2100.0,2101.0,1599.108032,14051
2012-12-10,2101.0,2111.0,2092.0,2100.0,1598.347046,7614
2012-12-11,2106.0,2116.0,2087.0,2100.0,1598.347046,11782
2012-12-12,2095.0,2102.0,2084.0,2084.0,1586.169067,9185
2012-12-13,2095.0,2096.0,2066.0,2069.0,1574.752319,14146
2012-12-14,2066.0,2077.0,2063.0,2071.0,1576.274414,10372
2012-12-17,2084.0,2087.0,2047.0,2053.0,1562.574463,15835
2012-12-18,2055.0,2064.0,2039.0,2044.0,1555.724243,16266
2012-12-19,2046.0,2078.0,2046.0,2064.0,1570.946655,20913
2012-12-20,2058.0,2065.0,2053.0,2063.0,1570.185425,8397
2012-12-21,2061.0,2073.0,2049.0,2064.0,1570.946655,22809
2012-12-27,2059.0,2085.0,2058.0,2062.0,1569.424438,4418
2012-12-28,2063.0,2066.0,2026.0,2026.0,1542.024292,21248
2013-01-03,2099.0,2100.0,2070.0,2099.0,1597.585815,13558
2013-01-04,2091.0,2099.0,2072.0,2079.0,1582.363281,7046
2013-01-07,2078.0,2086.0,2065.0,2067.0,1573.22998,9083
2013-01-08,2071.0,2081.0,2057.0,2062.0,1569.424438,13791
2013-01-09,2070.0,2080.0,2060.0,2064.0,1570.946655,8364
2013-01-10,2068.0,2077.0,2062.0,2072.0,1577.035645,6232
2013-01-11,2080.0,2086.0,2074.0,2080.0,1583.124634,11552
2013-01-14,2088.0,2095.0,2081.0,2084.0,1586.169067,15774
2013-01-15,2087.0,2100.0,2079.0,2100.0,1598.347046,16017
2013-01-16,2100.0,2108.0,2080.0,2096.0,1595.30249,11545
2013-01-17,2080.0,2096.0,2056.0,2096.0,1595.30249,30416
2013-01-18,2106.0,2106.0,2067.0,2072.0,1577.035645,27223
2013-01-21,2084.0,2093.0,2067.0,2086.0,1587.691284,14291
2013-01-22,2098.0,2141.0,2090.0,2128.0,1619.658203,26774
2013-01-23,2153.0,2183.0,2143.0,2165.0,1647.819458,23496
2013-01-24,2175.0,2182.0,2161.0,2175.0,1655.430786,14490
2013-01-25,2174.0,2205.0,2174.0,2196.0,1671.41394,15015
2013-01-28,2220.0,2220.0,2195.0,2203.0,1676.741943,9543
2013-01-29,2197.0,2206.0,2176.0,2184.0,1662.280762,6347
2013-01-30,2200.0,2208.0,2179.0,2187.0,1664.564209,6840
2013-01-31,2189.0,2191.0,2168.0,2168.0,1650.102783,13443
2013-02-01,2168.0,2208.0,2164.0,2200.0,1674.458618,11374
2013-02-04,2199.0,2225.0,2197.0,2225.0,1693.48645,12759
2013-02-05,2228.0,2250.0,2221.0,2228.0,1695.769897,9160
2013-02-06,2234.0,2260.0,2220.0,2238.0,1703.381104,11285
2013-02-07,2230.0,2233.0,2211.0,2215.0,1685.875366,10109
2013-02-08,2227.0,2268.0,2227.0,2263.0,1722.409058,9814
2013-02-11,2257.0,2271.0,2239.0,2246.0,1709.469971,6205
2013-02-12,2265.0,2265.0,2233.0,2237.0,1702.619995,7468
2013-02-13,2247.0,2280.0,2227.0,2277.0,1733.064697,13134
2013-02-14,2268.0,2281.0,2255.0,2260.0,1720.125854,5862
2013-02-15,2275.0,2294.0,2249.0,2294.0,1746.003784,23819
2013-02-18,2297.0,2297.0,2279.0,2280.0,1735.347778,5451
2013-02-19,2285.0,2335.0,2283.0,2329.0,1772.642944,12305
2013-02-20,2328.0,2363.0,2325.0,2345.0,1784.820801,11482
2013-02-21,2341.0,2355.0,2302.0,2327.0,1771.120605,12606
2013-02-22,2339.0,2373.0,2330.0,2363.0,1798.520874,10634
2013-02-25,2375.0,2391.0,2325.0,2333.0,1775.6875,20273
2013-02-26,2320.0,2339.0,2299.0,2328.0,1771.881836,12275
2013-02-27,2347.0,2356.0,2326.0,2353.0,1790.909668,9300
2013-02-28,2354.0,2389.0,2348.0,2382.0,1812.982178,11977
2013-03-01,2378.0,2438.0,2378.0,2427.0,1847.232178,12959
2013-03-04,2432.0,2433.0,2406.0,2409.0,1833.532227,9341
2013-03-05,2424.0,2446.0,2412.0,2412.0,1835.81543,16417
2013-03-06,2428.0,2435.0,2403.0,2407.0,1832.010132,10841
2013-03-07,2421.0,2433.0,2407.0,2422.0,1843.42688,19769
2013-03-08,2428.0,2437.0,2406.0,2415.0,1838.098999,14299
2013-03-11,2420.0,2420.0,2390.0,2397.0,1824.398682,33001
2013-03-12,2389.0,2403.0,2384.0,2397.0,1824.398682,7596
2013-03-13,2412.0,2445.0,2398.0,2406.0,1831.248779,10822
2013-03-14,2405.0,2423.0,2379.0,2388.0,1817.548706,20711
2013-03-15,2397.0,2432.0,2389.0,2431.0,1850.276611,32620
2013-03-18,2401.0,2449.0,2393.0,2446.0,1861.693726,11812
2013-03-19,2449.0,2450.0,2423.0,2427.0,1847.232178,12065
2013-03-20,2444.0,2449.0,2392.0,2409.0,1833.532227,15962
2013-03-21,2354.0,2359.0,2303.0,2313.0,1781.167725,60311
2013-03-22,2301.0,2320.0,2285.0,2300.0,1771.156616,11883
2013-03-25,2324.0,2345.0,2306.0,2320.0,1786.557983,28212
2013-03-26,2327.0,2345.0,2315.0,2318.0,1785.017944,75236
2013-03-27,2319.0,2331.0,2285.0,2292.0,1764.996216,13614
2013-03-28,2299.0,2342.0,2299.0,2328.0,1792.71875,13064
2013-04-02,2331.0,2380.0,2330.0,2375.0,1828.911865,10716
2013-04-03,2368.0,2372.0,2334.0,2341.0,1802.729492,11320
2013-04-04,2349.0,2351.0,2307.0,2307.0,1776.546997,8852
2013-04-05,2306.0,2324.0,2253.0,2267.0,1745.744507,10687
2013-04-08,2282.0,2305.0,2276.0,2296.0,1768.076416,7639
2013-04-09,2327.0,2327.0,2255.0,2259.0,1739.583984,8609
2013-04-10,2275.0,2339.0,2265.0,2328.0,1792.71875,10848
2013-04-11,2334.0,2347.0,2320.0,2320.0,1786.557983,9940
2013-04-12,2310.0,2320.0,2263.0,2269.0,1747.284668,10867
2013-04-15,2261.0,2279.0,2206.0,2217.0,1707.241333,18088
2013-04-16,2210.0,2246.0,2195.0,2242.0,1726.492798,11471
2013-04-17,2252.0,2268.0,2190.0,2196.0,1691.06958,12681
2013-04-18,2206.0,2252.0,2196.0,2228.0,1715.711914,16622
2013-04-19,2242.0,2247.0,2212.0,2216.0,1706.471313,16665
2013-04-22,2230.0,2250.0,2218.0,2218.0,1708.011108,6183
2013-04-23,2211.0,2309.0,2211.0,2309.0,1778.087402,11080
2013-04-24,2317.0,2317.0,2263.0,2271.0,1748.824951,9754
2013-04-25,2284.0,2298.0,2238.0,2245.0,1728.802856,13279
2013-04-26,2240.0,2262.0,2240.0,2249.0,1731.883179,8707
2013-04-29,2261.0,2273.0,2238.0,2255.0,1736.503662,8287
2013-04-30,2270.0,2270.0,2239.0,2247.0,1730.34314,13060
2013-05-02,2224.0,2230.0,2125.0,2214.0,1704.930908,39105
2013-05-03,2232.0,2245.0,2207.0,2237.0,1722.642578,11229
2013-05-06,2250.0,2250.0,2223.0,2233.0,1719.562256,7195
2013-05-07,2247.0,2247.0,2221.0,2221.0,1710.321411,9713
2013-05-08,2239.0,2318.0,2228.0,2294.0,1766.536377,20033
2013-05-10,2310.0,2327.0,2278.0,2293.0,1765.766479,16902
2013-05-13,2300.0,2333.0,2283.0,2288.0,1761.916016,11398
2013-05-14,2288.0,2315.0,2266.0,2304.0,1774.236938,16818
2013-05-15,2320.0,2352.0,2311.0,2343.0,1804.269409,15235
2013-05-16,2352.0,2361.0,2276.0,2300.0,1771.156616,16136
2013-05-17,2270.0,2285.0,2222.0,2225.0,1713.401611,34006
2013-05-21,2244.0,2260.0,2211.0,2239.0,1724.182861,25387
2013-05-22,2240.0,2240.0,2206.0,2221.0,1710.321411,16469
2013-05-23,2200.0,2215.0,2192.0,2201.0,1694.919922,18711
2013-05-24,2212.0,2218.0,2180.0,2186.0,1683.369141,16983
2013-05-27,2200.0,2200.0,2150.0,2167.0,1668.737671,10752
2013-05-28,2179.0,2223.0,2177.0,2217.0,1707.241333,18194
2013-05-29,2214.0,2227.0,2160.0,2174.0,1674.128296,14729
2013-05-30,2170.0,2200.0,2166.0,2199.0,1693.379761,12688
2013-05-31,2199.0,2204.0,2159.0,2162.0,1664.887451,26184
2013-06-03,2152.0,2207.0,2142.0,2185.0,1682.599121,21118
2013-06-04,2190.0,2196.0,2159.0,2182.0,1680.288696,14733
2013-06-05,2182.0,2183.0,2103.0,2113.0,1627.154053,17842
2013-06-06,2110.0,2153.0,2110.0,2132.0,1641.7854,23493
2013-06-07,2135.0,2155.0,2123.0,2152.0,1657.186768,16476
2013-06-10,2155.0,2173.0,2138.0,2151.0,1656.416626,11182
2013-06-11,2150.0,2150.0,2096.0,2110.0,1624.84375,15328
2013-06-12,2114.0,2128.0,2093.0,2097.0,1614.832886,12578
2013-06-13,2078.0,2109.0,2060.0,2102.0,1618.683105,17418
2013-06-14,2111.0,2121.0,2091.0,2103.0,1619.453369,9811
2013-06-17,2110.0,2168.0,2108.0,2154.0,1658.726685,14303
2013-06-18,2161.0,2172.0,2147.0,2147.0,1653.336426,11404
2013-06-19,2160.0,2191.0,2146.0,2181.0,1679.518555,17041
2013-06-20,2151.0,2155.0,2071.0,2079.0,1600.97168,22880
2013-06-21,2084.0,2124.0,2069.0,2069.0,1593.270996,32696
2013-06-24,2060.0,2071.0,2015.0,2015.0,1551.687256,22425
2013-06-25,2037.0,2095.0,2021.0,2071.0,1594.811157,20967
2013-06-26,2072.0,2082.0,2022.0,2033.0,1565.548462,36866
2013-06-27,2044.0,2067.0,2031.0,2053.0,1580.949951,18849
2013-06-28,2075.0,2075.0,2029.0,2029.0,1562.468262,17052
2013-07-01,2044.0,2071.0,2032.0,2063.0,1588.650635,13518
2013-07-02,2069.0,2080.0,2030.0,2066.0,1590.960815,21374
2013-07-03,2056.0,2077.0,2040.0,2071.0,1594.811157,17853
2013-07-04,2086.0,2112.0,2074.0,2105.0,1620.993408,21361
2013-07-05,2114.0,2142.0,2099.0,2101.0,1617.913208,17576
2013-07-08,2117.0,2133.0,2109.0,2116.0,1629.464233,13433
