Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,89.583336,89.666664,88.916664,89.083336,83.274818,263040
2017-02-15,89.666664,91.333336,89.5,90.666664,84.754913,333480
2017-02-16,90.833336,90.833336,89.666664,89.916664,84.053818,535500
2017-02-17,90.0,90.083336,88.916664,89.916664,84.053818,323760
2017-02-20,89.75,90.583336,89.75,90.333336,84.443314,864960
2017-02-21,90.0,90.75,89.916664,90.25,84.365417,288660
2017-02-22,90.166664,90.75,89.833336,90.666664,84.754913,336000
2017-02-23,90.5,91.166664,90.416664,90.916664,84.988609,327180
2017-02-24,91.5,93.75,89.5,93.416664,87.325607,598080
2017-02-27,94.416664,95.166664,93.416664,94.75,88.571999,507000
2017-02-28,94.166664,94.5,93.583336,94.25,88.104614,498960
2017-03-01,94.833336,94.833336,92.916664,93.416664,87.325607,525780
2017-03-02,94.166664,94.25,93.25,93.333336,87.247704,311940
2017-03-03,93.5,93.5,93.0,93.166664,87.091904,189360
2017-03-06,93.333336,93.416664,92.75,93.25,87.169807,203160
2017-03-07,93.333336,95.25,93.166664,94.0,87.870911,381240
2017-03-08,94.166664,95.5,93.75,95.0,88.805702,427980
2017-03-09,94.916664,95.5,94.25,94.833336,88.649902,298980
2017-03-10,95.416664,96.666664,95.083336,95.916664,89.66259,438960
2017-03-13,96.75,97.75,96.416664,97.416664,91.064796,354960
2017-03-14,97.833336,97.833336,96.5,97.0,90.675285,312600
2017-03-15,97.166664,97.833336,96.833336,97.583336,91.220596,282540
2017-03-16,98.5,99.166664,97.583336,98.0,91.610085,332160
2017-03-17,97.833336,98.25,97.5,97.916664,91.532188,327120
2017-03-20,98.333336,98.833336,97.75,98.416664,91.999588,277680
2017-03-21,98.75,98.75,96.833336,96.833336,90.519501,330420
2017-03-22,97.5,98.333336,96.166664,97.833336,91.4543,329760
2017-03-23,97.333336,98.416664,97.333336,98.333336,91.921692,205320
2017-03-24,98.583336,99.166664,98.166664,99.0,92.544891,181680
2017-03-27,99.083336,99.083336,98.0,98.5,92.077492,181920
2017-03-28,98.75,99.583336,98.666664,99.166664,92.700691,258840
2017-03-29,99.333336,100.833336,99.25,100.833336,94.258675,315060
2017-03-30,100.833336,101.166664,99.666664,100.833336,94.258675,262320
2017-03-31,100.5,100.833336,99.25,100.166664,93.635483,265320
2017-04-03,100.416664,101.25,100.416664,100.916664,94.336578,218220
2017-04-04,100.416664,101.333336,100.083336,101.25,94.648178,212220
2017-04-05,101.333336,102.0,100.416664,100.416664,93.869186,284460
2017-04-06,100.083336,101.666664,99.5,101.666664,95.037674,245520
2017-04-07,101.666664,102.0,100.166664,102.0,95.349274,336480
2017-04-10,102.833336,104.583336,102.25,104.083336,97.296776,388020
2017-04-11,105.583336,105.583336,102.416664,104.833336,97.997871,147480
2017-04-12,100.333336,106.666664,100.333336,106.166664,99.244263,634560
2017-04-13,104.916664,105.5,104.333336,104.583336,99.260078,382800
2017-04-18,104.416664,104.833336,102.0,102.75,97.520073,349800
2017-04-19,102.333336,103.5,102.25,102.916664,97.678246,271980
2017-04-20,102.5,103.583336,102.5,103.166664,97.91552,465480
2017-04-21,103.166664,103.75,102.0,102.166664,96.966415,335640
2017-04-24,102.333336,104.5,102.333336,104.083336,98.785538,404520
2017-04-25,104.833336,105.0,104.25,104.666664,99.33918,226320
2017-04-26,105.0,106.75,104.5,106.333336,100.921013,386340
2017-04-27,106.333336,106.75,105.5,105.916664,100.525551,455280
2017-04-28,105.5,106.166664,105.5,105.833336,100.446465,430500
2017-05-02,105.833336,107.666664,105.666664,107.083336,101.632835,794640
2017-05-03,106.583336,107.333336,106.083336,106.416664,101.000084,344520
2017-05-04,106.666664,107.333336,105.75,107.333336,101.87011,364380
2017-05-05,106.75,108.5,106.75,108.166664,102.661018,443760
2017-05-08,109.0,109.916664,108.166664,109.166664,103.610123,604800
2017-05-09,109.333336,109.833336,107.916664,108.083336,102.581932,613200
2017-05-10,108.083336,108.083336,105.833336,107.25,101.791016,864420
2017-05-11,106.416664,106.916664,104.583336,105.0,99.65554,888840
2017-05-12,104.833336,105.416664,101.75,102.5,97.282784,5601420
2017-05-15,104.083336,104.25,102.166664,104.25,98.943718,1307580
2017-05-16,104.666664,105.166664,102.916664,105.0,99.65554,1144440
2017-05-17,104.416664,105.25,102.583336,102.666664,97.440971,744480
2017-05-18,102.5,103.916664,102.083336,103.166664,97.91552,860460
2017-05-19,104.083336,105.75,103.833336,105.416664,100.050995,658560
2017-05-22,103.083336,104.25,100.666664,101.166664,96.017319,1339500
2017-05-23,101.666664,102.583336,100.833336,102.25,97.045517,656460
2017-05-24,101.833336,103.25,101.5,103.25,97.994614,593760
2017-05-26,103.5,104.083336,102.583336,103.916664,98.62735,463980
2017-05-29,104.083336,104.083336,103.0,103.166664,97.91552,289200
2017-05-30,103.083336,103.083336,102.166664,102.5,97.282784,456720
2017-05-31,102.75,104.75,102.25,104.0,98.706436,1229820
2017-06-01,103.416664,105.833336,103.416664,104.833336,99.49736,544080
2017-06-02,105.666664,105.666664,104.083336,105.25,99.892815,408420
2017-06-06,105.666664,105.75,105.083336,105.666664,100.288277,492360
2017-06-07,105.166664,105.916664,104.75,105.166664,99.813721,343500
2017-06-08,105.25,105.583336,104.583336,104.583336,99.260078,338820
2017-06-09,104.666664,105.833336,104.666664,105.5,100.130089,373560
2017-06-12,104.333336,105.083336,104.083336,104.416664,99.101891,314100
2017-06-13,104.833336,105.833336,104.333336,105.5,100.130089,277500
2017-06-14,105.666664,107.083336,104.666664,104.666664,99.33918,406140
2017-06-15,104.666664,104.666664,103.583336,104.0,98.706436,341160
2017-06-16,104.583336,106.25,104.333336,106.25,100.841919,802440
2017-06-19,106.916664,107.333336,106.25,106.75,101.316467,345060
2017-06-20,107.083336,107.25,105.916664,106.0,100.604637,458340
2017-06-21,106.083336,107.75,105.416664,107.75,102.265564,532380
2017-06-22,107.75,107.833336,106.5,106.666664,101.237381,411840
2017-06-23,106.666664,106.666664,106.0,106.25,100.841919,271680
2017-06-26,106.25,106.333336,104.916664,105.166664,99.813721,373860
2017-06-27,105.25,105.583336,103.916664,104.666664,99.33918,320820
2017-06-28,104.166664,104.166664,102.833336,103.25,97.994614,540300
2017-06-29,104.083336,104.916664,102.083336,102.416664,97.20369,449220
2017-06-30,102.583336,103.25,102.25,102.666664,97.440971,397020
2017-07-03,103.166664,103.666664,102.666664,103.333336,98.073708,306660
2017-07-04,103.333336,103.333336,102.583336,102.916664,97.678246,262560
2017-07-05,102.833336,104.333336,102.333336,104.333336,99.022812,352560
2017-07-06,104.083336,104.166664,102.5,103.416664,98.152794,417780
2017-07-07,103.416664,103.416664,102.666664,103.416664,98.152794,206880
2017-07-10,103.75,104.5,103.5,103.833336,98.548264,266280
2017-07-11,104.333336,104.5,102.833336,103.083336,97.836441,244080
2017-07-12,103.666664,106.333336,103.5,106.333336,100.921013,424740
2017-07-13,106.583336,106.666664,105.833336,106.333336,100.921013,371040
2017-07-14,106.5,107.666664,106.0,107.666664,102.186478,354660
2017-07-17,107.5,108.166664,107.166664,107.666664,102.186478,247080
2017-07-18,107.166664,108.333336,107.166664,107.5,102.028297,288120
2017-07-19,108.083336,108.083336,107.5,107.916664,102.423752,272820
2017-07-20,108.25,108.75,107.75,108.416664,102.898293,421800
2017-07-21,108.833336,108.833336,107.166664,107.416664,101.949188,486420
2017-07-24,107.25,108.166664,107.0,107.666664,102.186478,327360
2017-07-25,108.166664,108.5,107.666664,108.166664,102.661018,396600
2017-07-26,108.75,109.75,108.25,109.416664,103.847397,296040
2017-07-27,109.5,111.916664,109.416664,110.916664,105.271049,443940
2017-07-28,110.333336,111.75,109.916664,110.833336,105.191956,328800
2017-07-31,110.666664,111.583336,110.5,111.083336,105.429237,332100
2017-08-02,112.0,112.0,110.0,110.583336,104.954689,419040
2017-08-03,111.166664,112.333336,110.583336,112.25,106.536522,328680
2017-08-04,112.333336,112.333336,111.416664,112.166664,106.45742,261360
2017-08-07,112.166664,112.25,111.0,111.0,105.350136,208920
2017-08-08,110.833336,111.75,110.75,111.166664,105.508324,190380
2017-08-09,110.416664,110.5,109.333336,110.166664,104.559219,274980
2017-08-10,110.0,110.5,109.333336,109.333336,103.768311,303420
2017-08-11,108.583336,110.25,108.0,109.833336,104.242859,441720
2017-08-14,110.5,111.916664,110.5,111.916664,106.220154,225300
2017-08-15,111.416664,112.0,110.666664,111.916664,106.220154,267600
2017-08-16,111.166664,112.0,111.166664,111.916664,106.220154,214980
2017-08-17,111.666664,113.25,111.416664,111.916664,106.220154,381000
2017-08-18,112.666664,112.666664,110.666664,110.666664,105.033775,438300
2017-08-21,110.666664,111.916664,110.666664,111.583336,105.903786,306060
2017-08-22,112.416664,113.0,111.5,111.666664,105.982872,288180
2017-08-23,111.5,112.5,111.333336,112.25,106.536522,255240
2017-08-24,112.75,112.916664,112.0,112.5,106.773796,229800
2017-08-25,112.833336,112.833336,111.666664,111.666664,105.982872,172440
2017-08-28,111.416664,111.416664,110.583336,110.916664,105.271049,148320
2017-08-29,110.75,111.416664,109.916664,110.916664,105.271049,334680
2017-08-30,111.666664,112.166664,110.75,112.0,106.299232,221820
2017-08-31,111.916664,113.416664,111.916664,113.333336,107.564713,421020
2017-09-01,114.916664,115.0,113.5,114.583336,108.751091,363180
2017-09-04,114.0,114.5,113.416664,114.5,108.671997,188400
2017-09-05,114.166664,114.833336,113.333336,113.333336,107.564713,313320
2017-09-06,112.666664,113.833336,112.583336,113.333336,107.564713,252540
2017-09-07,113.916664,115.75,113.75,115.75,109.858368,354360
2017-09-08,115.166664,115.666664,114.916664,115.583336,109.70018,152160
2017-09-11,116.083336,118.0,116.083336,117.5,111.519302,301920
2017-09-12,118.333336,119.25,117.916664,118.333336,112.310219,277200
2017-09-13,119.0,119.0,118.0,118.333336,112.310219,362340
2017-09-14,118.583336,118.666664,118.0,118.333336,112.310219,417600
2017-09-15,118.333336,119.25,118.0,118.75,112.705673,954300
2017-09-18,119.25,120.666664,119.25,119.666664,113.575668,287520
2017-09-19,119.166664,120.25,119.166664,120.083336,113.971146,311700
2017-09-20,120.25,121.083336,119.333336,120.083336,113.971146,392400
2017-09-21,120.333336,121.0,119.666664,120.416664,114.287498,498060
2017-09-22,120.75,121.916664,120.416664,121.916664,115.711159,317160
2017-09-25,121.833336,122.666664,120.916664,121.0,114.841148,304260
2017-09-26,120.916664,121.166664,120.0,120.083336,113.971146,256620
2017-09-27,120.5,120.5,119.0,119.583336,113.496582,299400
2017-09-28,119.25,120.75,119.25,120.166664,114.050232,478140
2017-09-29,120.0,120.083336,119.416664,120.083336,113.971146,526260
2017-10-02,120.083336,121.5,120.0,121.5,115.315697,311040
2017-10-03,122.166664,122.5,121.75,122.5,116.264793,211320
2017-10-04,122.583336,123.333336,122.416664,122.916664,116.660255,228420
2017-10-05,121.5,122.333336,121.333336,121.333336,115.157516,421980
2017-10-06,121.416664,121.5,118.5,118.75,112.705673,588120
2017-10-09,119.0,119.75,118.166664,118.75,112.705673,406860
2017-10-10,119.0,119.583336,118.916664,119.583336,113.496582,402660
2017-10-11,119.583336,119.916664,119.083336,119.416664,113.338402,359700
2017-10-12,119.416664,121.166664,119.0,121.0,114.841148,312780
2017-10-13,120.833336,121.166664,119.416664,119.666664,113.575668,359520
2017-10-16,119.916664,119.916664,117.666664,118.0,111.993843,360840
2017-10-17,118.333336,118.583336,117.25,117.833336,111.835663,442380
2017-10-18,117.25,118.916664,117.25,118.916664,112.863853,254580
2017-10-19,119.0,119.0,117.083336,118.0,111.993843,310260
2017-10-20,118.666664,119.333336,118.666664,119.25,113.180214,255060
2017-10-23,119.916664,120.666664,119.416664,119.75,113.65477,382440
2017-10-24,120.0,120.166664,119.333336,119.666664,113.575668,286500
2017-10-25,120.0,121.5,119.666664,120.5,114.366592,328320
2017-10-26,121.25,123.083336,113.0,123.083336,116.818443,927180
2017-10-27,123.333336,123.666664,121.916664,122.916664,116.660255,429120
2017-10-30,123.416664,123.416664,120.583336,120.75,114.603874,417000
2017-10-31,120.0,123.083336,120.0,123.083336,116.818443,456720
2017-11-01,121.833336,123.083336,121.833336,122.166664,115.948425,452220
2017-11-02,121.666664,123.083336,121.5,122.833336,116.581161,291000
2017-11-03,123.333336,123.583336,122.333336,123.583336,117.292992,232740
2017-11-06,123.666664,123.833336,123.083336,123.083336,116.818443,235980
2017-11-07,123.666664,123.666664,122.916664,123.0,116.739349,256740
2017-11-08,123.0,124.083336,122.75,123.75,117.45118,278460
2017-11-09,123.25,124.0,121.083336,121.5,115.315697,328620
2017-11-10,120.833336,122.416664,120.833336,121.75,115.552979,208260
2017-11-13,122.5,122.833336,120.916664,121.833336,115.632065,286680
2017-11-14,122.25,124.083336,122.0,122.083336,115.869347,335700
2017-11-15,121.416664,122.5,120.666664,121.166664,114.999321,472620
2017-11-16,121.416664,123.583336,121.416664,122.416664,116.185699,348720
2017-11-17,122.583336,123.666664,121.916664,123.666664,117.372078,447240
2017-11-20,123.0,126.833336,122.75,126.833336,120.377563,463860
2017-11-21,126.833336,127.166664,125.083336,125.666664,119.270279,435000
2017-11-22,125.583336,126.083336,124.083336,124.25,117.92572,452820
2017-11-23,123.583336,125.416664,123.583336,124.666664,118.321182,222480
2017-11-24,124.916664,125.5,124.583336,125.416664,119.033005,209940
2017-11-27,125.666664,125.666664,123.916664,123.916664,117.60936,342360
2017-11-28,124.166664,125.166664,124.083336,125.083336,118.716644,273480
2017-11-29,125.416664,127.833336,125.416664,126.25,119.823921,454980
2017-11-30,126.5,127.0,125.666664,126.666664,120.219383,777600
2017-12-01,126.0,126.666664,125.416664,125.416664,119.033005,376560
2017-12-04,126.583336,127.75,125.25,125.5,119.112106,511020
2017-12-05,125.75,126.75,124.833336,126.083336,119.665733,299040
2017-12-06,124.833336,126.75,124.75,126.416664,119.982101,318240
2017-12-07,126.916664,127.25,125.833336,126.0,119.586647,328620
2017-12-08,126.25,126.583336,125.083336,125.5,119.112106,486120
2017-12-11,125.833336,126.166664,125.083336,125.416664,119.033005,262080
2017-12-12,125.583336,126.333336,124.5,126.083336,119.665733,244500
2017-12-13,125.5,126.916664,125.083336,126.666664,120.219383,300060
2017-12-14,126.666664,127.416664,126.416664,126.666664,120.219383,392640
2017-12-15,127.083336,127.666664,126.5,127.166664,120.693924,989280
2017-12-18,128.333328,129.666672,127.833336,129.25,122.671227,343500
2017-12-19,129.25,129.5,127.166664,127.25,120.773018,307440
2017-12-20,128.916672,130.25,128.666672,129.083328,122.513031,399540
2017-12-21,129.0,131.333328,128.25,130.333328,123.699417,329520
2017-12-22,130.416672,131.0,129.666672,130.25,123.620331,210420
2017-12-27,130.666672,131.5,130.0,131.416672,124.727615,170520
2017-12-28,131.5,131.5,130.416672,130.416672,123.778519,130680
2017-12-29,130.833328,130.833328,129.0,129.0,122.433952,244140
2018-01-03,130.416672,131.833328,130.0,131.583328,124.88578,397980
2018-01-04,131.833328,133.25,131.75,133.25,126.467628,391500
2018-01-05,133.416672,134.666672,133.333328,134.5,127.653999,344520
2018-01-08,134.916672,136.083328,134.416672,135.5,128.603104,430980
2018-01-09,136.666672,138.583328,136.333328,138.416672,131.371307,580080
2018-01-10,139.416672,139.416672,137.416672,137.833328,130.817673,442140
2018-01-11,137.75,138.666672,137.416672,137.833328,130.817673,348960
2018-01-12,138.5,138.916672,137.5,138.416672,131.371307,355800
2018-01-15,138.75,139.333328,137.833328,138.416672,131.371307,276720
2018-01-16,139.333328,139.333328,137.166672,137.166672,130.184937,444960
2018-01-17,138.0,139.583328,137.75,138.333328,131.292221,376440
2018-01-18,139.166672,139.166672,138.166672,138.416672,131.371307,372120
2018-01-19,137.916672,139.333328,137.916672,139.0,131.924942,497520
2018-01-22,139.75,140.083328,138.25,139.083328,132.004028,356160
2018-01-23,139.0,140.083328,138.666672,138.666672,131.608597,284040
2018-01-24,139.416672,139.583328,137.5,137.5,130.501312,419940
2018-01-25,137.5,138.166672,135.333328,136.166672,129.235825,429600
2018-01-26,136.166672,137.75,135.916672,136.416672,129.473099,309900
2018-01-29,137.333328,138.0,134.916672,134.916672,128.049469,359700
2018-01-30,134.25,135.5,132.25,133.5,126.704903,522000
2018-01-31,134.333328,136.083328,133.833328,134.416672,127.574913,452820
2018-02-01,135.083328,136.0,133.333328,133.333328,126.546715,350340
2018-02-02,133.166672,133.5,130.333328,130.333328,123.699417,528840
2018-02-05,129.0,129.166672,126.75,128.333328,121.801224,444420
2018-02-06,123.333336,127.833336,122.5,125.666664,119.270279,619080
2018-02-07,126.666664,128.75,125.333336,127.916664,121.405762,454560
2018-02-08,127.833336,128.083328,124.166664,124.166664,117.846626,516720
2018-02-09,123.75,125.333336,122.25,122.583336,116.343887,752880
2018-02-12,124.833336,125.916664,124.0,125.0,118.63755,343080
2018-02-13,125.0,126.416664,124.833336,125.166664,118.795723,366720
2018-02-14,126.666664,126.666664,124.0,126.0,119.586647,489720
2018-02-15,127.166664,128.916672,126.583336,128.333328,121.801224,366300
2018-02-16,128.666672,129.833328,128.5,129.583328,122.987587,331320
2018-02-19,130.416672,130.416672,126.666664,127.166664,120.693924,232920
2018-02-20,127.666664,129.25,127.666664,129.25,122.671227,269100
2018-02-21,129.583328,130.833328,128.416672,130.833328,124.173958,320280
2018-02-22,130.0,130.333328,128.333328,129.583328,122.987587,436740
2018-02-23,130.75,130.75,127.083336,128.666672,122.117592,326580
2018-02-26,129.5,130.833328,129.166672,130.833328,124.173958,399480
2018-02-27,131.5,131.5,128.833328,129.583328,122.987587,423780
2018-02-28,129.583328,131.083328,128.916672,129.666672,123.066689,454740
2018-03-01,128.916672,130.0,125.666664,125.916664,119.507561,629520
2018-03-02,124.666664,124.916664,122.166664,122.166664,115.948425,618780
2018-03-05,122.666664,125.083336,122.5,125.083336,118.716644,496440
2018-03-06,126.416664,126.833336,124.333336,124.833336,118.479362,384900
2018-03-07,125.0,126.5,123.833336,126.166664,119.744827,366180
2018-03-08,126.666664,128.333328,125.75,128.166672,121.643036,342780
2018-03-09,127.75,128.916672,126.75,128.916672,122.354866,251160
2018-03-12,129.75,129.75,127.25,128.5,121.959396,291660
2018-03-13,128.416672,128.666672,126.333336,126.833336,120.377563,284520
2018-03-14,127.166664,127.416664,125.666664,125.833336,119.428467,271380
2018-03-15,126.833336,127.583336,125.416664,127.5,121.010307,303600
2018-03-16,127.5,127.666664,126.5,126.5,120.061203,818820
2018-03-19,126.166664,126.5,124.666664,124.666664,118.321182,280500
2018-03-20,124.75,125.166664,123.25,124.333336,118.004822,419700
2018-03-21,124.333336,126.0,123.583336,125.416664,119.033005,337140
2018-03-22,125.0,126.25,122.916664,123.5,117.213898,420120
2018-03-23,122.666664,124.166664,122.166664,122.666664,116.422981,380460
2018-03-26,122.916664,124.25,121.083336,121.083336,114.92025,343560
2018-03-27,123.333336,124.333336,122.25,123.0,116.739349,353700
2018-03-28,122.5,124.0,120.5,123.833336,117.530266,452760
2018-03-29,124.0,125.666664,122.333336,124.75,118.400276,536940
2018-04-03,123.666664,124.666664,122.666664,123.666664,117.372078,361320
2018-04-04,124.0,124.0,121.083336,121.416664,115.236603,438120
2018-04-05,123.333336,124.583336,122.083336,124.583336,118.242096,494400
2018-04-06,124.166664,124.416664,122.833336,122.833336,116.581161,318000
2018-04-09,123.583336,123.666664,122.0,122.5,116.264793,244800
2018-04-10,123.666664,123.666664,122.25,123.583336,117.292992,409440
2018-04-11,122.916664,123.5,120.666664,121.083336,114.92025,370380
2018-04-12,121.0,122.166664,121.0,122.083336,115.869347,314940
2018-04-13,122.166664,123.083336,121.166664,122.166664,115.948425,334260
2018-04-16,122.5,122.833336,121.416664,121.833336,115.632065,319860
2018-04-17,122.666664,124.0,122.25,123.25,116.976616,213600
2018-04-18,124.0,126.5,124.0,125.833336,119.428467,837480
2018-04-19,124.166664,124.333336,122.5,123.75,119.203697,415500
2018-04-20,123.833336,124.166664,121.75,122.333336,117.839081,405900
2018-04-23,122.583336,123.166664,121.333336,123.166664,118.6418,301380
2018-04-24,123.583336,123.583336,121.666664,122.333336,117.839081,470040
2018-04-25,122.0,122.0,118.0,119.666664,115.270378,976260
2018-04-26,120.333336,122.0,119.583336,122.0,117.51799,418320
2018-04-27,121.583336,122.75,121.5,121.916664,117.437714,276660
2018-04-30,122.5,123.0,120.166664,120.5,116.073097,499440
2018-05-02,120.083336,121.666664,120.083336,121.25,116.79554,416520
2018-05-03,121.25,121.5,119.666664,120.083336,115.671745,342660
2018-05-04,120.666664,121.583336,120.25,121.166664,116.715279,372480
2018-05-07,121.666664,124.25,121.416664,124.0,119.444519,377280
2018-05-08,124.416664,124.583336,123.166664,123.75,119.203697,408000
2018-05-09,123.916664,125.25,123.666664,125.083336,120.48806,378720
2018-05-11,137.5,139.333328,135.083328,135.5,130.522034,1702260
2018-05-14,138.333328,140.0,136.083328,137.5,132.448547,1032180
2018-05-15,136.333328,137.25,134.333328,136.166672,131.1642,1148880
2018-05-16,136.0,136.75,135.583328,135.666672,130.682587,1153680
2018-05-17,136.0,136.083328,134.916672,135.666672,130.682587,410160
2018-05-18,135.666672,135.916672,134.0,134.666672,129.719315,546180
2018-05-22,135.25,136.25,134.0,134.333328,129.398224,538140
2018-05-23,133.916672,134.0,130.916672,131.5,126.668983,1225080
2018-05-24,132.166672,132.333328,130.083328,131.083328,126.267624,543840
2018-05-25,131.916672,133.5,131.75,132.75,127.873047,657360
2018-05-28,133.833328,134.833328,133.25,134.166672,129.237686,325080
2018-05-29,134.0,134.0,132.25,132.833328,127.953331,582540
2018-05-30,132.833328,133.0,131.5,132.0,127.150612,547740
2018-05-31,132.916672,133.416672,131.166672,131.166672,126.347908,1085280
2018-06-01,132.25,133.333328,131.916672,133.0,128.113876,536340
2018-06-04,133.333328,133.583328,131.916672,133.083328,128.194138,362880
2018-06-05,132.416672,135.166672,132.25,133.666672,128.756058,725400
2018-06-06,134.083328,136.666672,133.916672,136.666672,131.645844,939000
2018-06-07,137.0,138.166672,136.166672,137.0,131.966934,836700
2018-06-08,136.333328,138.583328,134.583328,137.333328,132.28801,620220
2018-06-11,139.166672,141.5,139.0,141.333328,136.141068,812820
2018-06-12,141.333328,144.666672,140.75,141.333328,136.141068,1676100
2018-06-13,145.0,149.0,144.600006,146.899994,141.503204,718790
2018-06-14,147.5,147.5,144.600006,146.300003,140.925278,657289
2018-06-15,145.399994,146.5,143.600006,143.600006,138.324478,1312701
2018-06-18,145.5,145.5,141.199997,142.5,137.264877,562106
2018-06-19,141.0,141.0,135.300003,136.699997,131.677948,935780
2018-06-20,137.800003,138.5,135.399994,136.199997,131.19632,560060
2018-06-21,136.699997,137.199997,132.800003,132.899994,128.017532,546530
2018-06-22,133.5,135.300003,133.300003,135.100006,130.136734,431676
2018-06-25,134.800003,135.199997,132.600006,133.0,128.113876,385913
2018-06-26,134.600006,134.899994,133.199997,134.5,129.558777,528510
2018-06-27,135.300003,138.0,133.5,136.399994,131.388962,646506
2018-06-28,135.600006,136.199997,133.399994,135.0,130.04039,543306
2018-06-29,136.399994,138.199997,136.100006,137.399994,132.352203,569213
2018-07-02,136.0,136.0,133.899994,134.100006,129.173477,411884
2018-07-03,135.199997,135.899994,134.399994,135.199997,130.233063,364097
2018-07-04,135.0,135.399994,133.100006,134.199997,129.269791,299340
2018-07-05,134.100006,135.100006,133.800003,134.699997,129.751404,278951
2018-07-06,134.899994,135.199997,133.600006,134.300003,129.366119,294508
2018-07-09,135.300003,136.600006,134.5,136.5,131.485291,302721
2018-07-10,136.899994,137.800003,136.0,137.5,132.448547,291239
2018-07-11,135.5,136.800003,135.100006,135.899994,130.907333,272731
2018-07-12,136.600006,137.699997,135.800003,137.5,132.448547,299705
2018-07-13,137.699997,138.899994,136.800003,137.800003,132.737534,291252
2018-07-16,137.399994,138.300003,137.199997,137.300003,132.25592,202055
2018-07-17,136.899994,138.100006,136.5,138.100006,133.02652,268201
2018-07-18,138.300003,140.600006,138.199997,140.600006,135.434677,449033
2018-07-19,140.600006,140.600006,139.199997,140.100006,134.953049,412777
2018-07-20,140.300003,142.0,139.300003,141.100006,135.916321,477130
2018-07-23,140.699997,140.699997,138.699997,139.0,133.893463,212648
2018-07-24,140.0,140.899994,139.399994,139.899994,134.760376,282597
2018-07-25,139.300003,140.600006,138.699997,139.800003,134.664078,278709
2018-07-26,142.199997,143.0,140.199997,142.5,137.264877,437667
2018-07-27,143.100006,143.600006,142.100006,142.300003,137.072205,393951
2018-07-30,143.100006,143.199997,140.300003,140.600006,135.434677,253585
2018-07-31,140.399994,141.5,139.399994,140.899994,135.723648,411335
2018-08-02,140.300003,142.199997,140.0,141.699997,136.494263,401432
2018-08-03,142.0,143.300003,141.699997,142.199997,136.975891,374957
2018-08-06,142.5,142.5,139.600006,140.399994,135.242004,307800
2018-08-07,140.899994,141.800003,140.399994,140.899994,135.723648,184909
2018-08-08,140.5,140.600006,138.899994,139.399994,134.278748,306059
2018-08-09,139.5,140.5,139.100006,140.0,134.85672,231092
2018-08-10,139.300003,139.800003,138.600006,138.800003,133.70079,330893
2018-08-13,138.600006,139.0,137.600006,138.0,132.930191,259553
2018-08-14,139.0,139.199997,137.300003,137.600006,132.544891,254994
2018-08-15,138.0,138.100006,135.199997,135.399994,130.425705,368436
2018-08-16,136.600006,139.100006,136.199997,138.399994,133.315491,309843
2018-08-17,138.899994,139.399994,137.800003,138.699997,133.604477,348889
2018-08-20,139.800003,140.199997,139.199997,139.199997,134.086105,277521
2018-08-21,138.800003,139.5,138.100006,139.300003,134.182419,450023
2018-08-22,138.600006,139.0,137.800003,138.699997,133.604477,279538
2018-08-23,139.100006,139.699997,138.699997,139.600006,134.471405,267894
2018-08-24,139.600006,140.0,138.899994,139.399994,134.278748,281838
2018-08-27,140.0,143.0,139.399994,142.800003,137.553864,301505
2018-08-28,143.300003,144.399994,142.600006,143.899994,138.613434,438414
2018-08-29,144.600006,146.600006,144.0,146.100006,140.732605,602473
2018-08-30,145.800003,146.699997,144.5,146.0,140.636292,317346
2018-08-31,145.600006,145.600006,143.100006,143.699997,138.420776,384407
2018-09-03,144.0,144.300003,142.899994,144.0,138.709747,210099
2018-09-04,144.300003,144.300003,141.699997,142.699997,137.45752,343144
2018-09-05,142.5,142.600006,139.199997,139.199997,134.086105,361904
2018-09-06,139.100006,139.100006,136.399994,136.5,131.485291,395093
2018-09-07,136.5,137.5,136.199997,137.199997,132.159576,343948
2018-09-10,137.800003,138.699997,136.100006,138.300003,133.219177,332546
2018-09-11,138.5,139.600006,138.199997,139.600006,134.471405,355635
2018-09-12,139.899994,141.600006,139.699997,140.899994,135.723648,289150
2018-09-13,140.800003,142.300003,140.800003,141.600006,136.397934,270467
2018-09-14,141.899994,142.0,140.399994,141.600006,136.397934,265410
2018-09-17,140.899994,141.399994,139.600006,141.300003,136.108948,237191
2018-09-18,141.199997,142.800003,140.899994,141.699997,136.494263,306305
2018-09-19,142.100006,143.399994,142.0,143.300003,138.035477,265977
2018-09-20,143.600006,145.399994,142.5,145.399994,140.058319,429682
2018-09-21,146.199997,146.199997,143.300003,143.300003,138.035477,1300848
2018-09-24,143.199997,143.600006,141.800003,142.300003,137.072205,255883
2018-09-25,142.199997,142.699997,141.600006,142.100006,136.879562,275102
2018-09-26,142.199997,143.0,141.899994,142.800003,137.553864,293198
2018-09-27,141.600006,144.100006,141.600006,143.800003,138.51712,226691
2018-09-28,143.800003,144.199997,142.0,142.899994,137.650177,323597
2018-10-01,143.300003,146.300003,143.100006,145.800003,140.443634,293812
2018-10-02,145.399994,145.399994,143.399994,144.300003,138.998749,315105
2018-10-03,145.0,145.899994,144.600006,144.600006,139.287735,404040
2018-10-04,144.199997,144.399994,139.0,139.0,133.893463,436939
2018-10-05,139.699997,141.800003,139.5,141.100006,135.916321,486250
