Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,228.0,228.0,225.199997,226.199997,210.283447,62394
2017-12-29,225.800003,226.0,224.300003,224.300003,208.517151,80229
2018-01-03,225.399994,227.399994,225.199997,227.199997,211.213074,129382
2018-01-04,228.399994,230.0,227.600006,230.0,213.816071,64369
2018-01-05,229.600006,232.600006,229.600006,232.600006,216.233124,89715
2018-01-08,233.0,233.800003,232.0,233.800003,217.348679,79993
2018-01-09,233.600006,235.199997,233.600006,235.0,218.464233,89797
2018-01-10,234.800003,234.800003,233.600006,233.600006,217.16275,88339
2018-01-11,233.800003,234.600006,233.199997,234.0,217.534607,88448
2018-01-12,233.800003,234.800003,233.199997,234.399994,217.906448,84677
2018-01-15,234.800003,234.800003,233.800003,234.199997,217.720535,59297
2018-01-16,235.0,235.0,232.800003,233.199997,216.790894,97543
2018-01-17,232.199997,233.199997,230.600006,232.0,215.675323,121018
2018-01-18,233.199997,233.800003,232.399994,233.199997,216.790894,90775
2018-01-19,232.399994,236.600006,232.399994,236.600006,219.95166,99197
2018-01-22,237.0,237.399994,235.800003,237.399994,220.695358,99549
2018-01-23,238.199997,239.0,237.0,238.0,221.253143,120360
2018-01-24,237.800003,239.0,237.199997,237.199997,220.509445,127266
2018-01-25,236.399994,238.0,235.0,235.399994,218.836105,116947
2018-01-26,236.199997,236.800003,235.0,236.199997,219.579788,83965
2018-01-29,236.600006,237.0,233.199997,233.199997,216.790894,97632
2018-01-30,233.0,234.600006,232.199997,232.399994,216.04718,103920
2018-01-31,232.0,236.0,232.0,233.399994,216.976822,139775
2018-02-01,234.399994,236.0,233.0,233.399994,216.976822,89502
2018-02-02,233.399994,233.399994,231.199997,231.800003,215.48941,101301
2018-02-05,230.600006,231.0,226.199997,228.399994,212.328644,160556
2018-02-06,222.199997,226.199997,220.199997,223.0,207.308624,164429
2018-02-07,224.399994,228.399994,223.0,227.800003,211.770859,131593
2018-02-08,228.199997,228.199997,220.800003,221.199997,205.635269,120769
2018-02-09,221.0,222.199997,216.600006,217.0,201.730804,185241
2018-02-12,219.800003,221.399994,218.600006,220.0,204.519714,103312
2018-02-13,220.399994,221.199997,218.600006,218.600006,203.218231,100732
2018-02-14,221.0,222.399994,218.199997,221.199997,205.635269,135934
2018-02-15,223.600006,224.399994,222.399994,224.399994,208.610092,104660
2018-02-16,225.600006,227.800003,223.800003,226.600006,210.655304,88998
2018-02-19,227.800003,227.800003,220.800003,221.800003,206.193069,131506
2018-02-20,222.800003,225.0,221.800003,225.0,209.167877,154366
2018-02-21,224.600006,227.0,223.0,226.800003,210.841232,110967
2018-02-22,226.0,226.0,223.399994,225.800003,209.911606,100242
2018-02-23,225.800003,226.0,222.800003,225.0,209.167877,97666
2018-02-26,226.0,226.199997,223.399994,224.399994,208.610092,104551
2018-02-27,225.600006,225.800003,221.800003,223.800003,208.052322,130844
2018-02-28,223.0,223.600006,220.600006,221.600006,206.007141,134888
2018-03-01,220.0,221.199997,216.600006,217.399994,202.102661,149130
2018-03-02,215.0,215.600006,211.399994,211.399994,196.524841,173873
2018-03-05,211.0,214.199997,210.600006,214.0,198.94191,113909
2018-03-06,216.199997,216.600006,212.800003,213.600006,198.570053,150967
2018-03-07,213.399994,213.399994,210.199997,213.0,198.012268,183003
2018-03-08,213.399994,216.0,213.399994,216.0,200.801163,137440
2018-03-09,216.199997,217.399994,215.199997,217.199997,201.916718,103983
2018-03-12,218.600006,218.600006,212.600006,214.0,198.94191,153441
2018-03-13,214.399994,214.399994,210.199997,210.199997,195.409271,179567
2018-03-14,210.199997,211.199997,207.800003,208.600006,193.921875,175346
2018-03-15,209.399994,212.0,209.0,211.600006,196.7108,141158
2018-03-16,212.0,212.399994,209.800003,210.800003,195.967072,183933
2018-03-19,210.399994,211.399994,208.800003,209.800003,195.037445,130395
2018-03-20,209.800003,211.199997,209.0,210.600006,195.781143,143995
2018-03-21,211.0,211.199997,207.600006,208.600006,193.921875,162382
2018-03-22,204.600006,206.199997,201.600006,202.399994,191.836685,252281
2018-03-23,201.0,202.199997,199.899994,201.199997,190.69931,163361
2018-03-26,201.600006,202.800003,198.600006,199.300003,188.898483,125549
2018-03-27,202.0,203.800003,201.199997,203.600006,192.974075,184692
2018-03-28,202.399994,205.199997,198.899994,205.199997,194.49057,249561
2018-03-29,206.600006,206.600006,203.800003,206.0,195.24881,177944
2018-04-03,204.800003,204.800003,201.199997,202.199997,191.647125,159935
2018-04-04,202.399994,202.399994,198.300003,198.600006,188.235031,186253
2018-04-05,202.199997,202.800003,200.399994,202.600006,192.02626,182870
2018-04-06,202.600006,202.600006,199.800003,199.800003,189.372391,166844
2018-04-09,200.600006,201.0,198.0,199.800003,189.372391,152598
2018-04-10,200.600006,201.399994,197.899994,200.199997,189.751511,185794
2018-04-11,200.199997,201.199997,198.699997,199.399994,188.993256,169638
2018-04-12,199.800003,202.399994,198.899994,201.399994,190.88887,149937
2018-04-13,201.399994,203.600006,201.399994,202.800003,192.21582,115775
2018-04-16,203.600006,203.800003,201.800003,202.399994,191.836685,119373
2018-04-17,202.0,206.399994,202.0,205.600006,194.869675,159006
2018-04-18,206.600006,207.199997,205.399994,206.399994,195.62793,181981
2018-04-19,207.399994,207.800003,205.199997,207.199997,196.386185,165770
2018-04-20,207.0,207.0,205.199997,206.199997,195.43837,111237
2018-04-23,206.199997,207.399994,205.199997,207.399994,196.575729,137979
2018-04-24,207.800003,208.0,204.0,204.600006,193.921875,197519
2018-04-25,204.199997,204.800003,201.399994,202.600006,192.02626,195931
2018-04-26,204.399994,208.199997,203.399994,203.600006,192.974075,234155
2018-04-27,204.399994,205.399994,202.600006,204.0,193.35318,253532
2018-04-30,204.199997,205.800003,203.399994,205.600006,194.869675,235561
2018-05-02,206.399994,208.600006,206.399994,208.399994,197.523544,180846
2018-05-03,208.399994,211.399994,207.800003,209.800003,198.850494,213407
2018-05-04,210.600006,214.600006,209.800003,212.0,200.935684,223919
2018-05-07,213.0,215.800003,211.800003,215.800003,204.537338,141087
2018-05-08,215.600006,215.600006,213.0,214.399994,203.210403,156311
2018-05-09,214.600006,214.800003,213.0,214.800003,203.589539,152884
2018-05-11,215.0,216.199997,214.600006,215.0,203.779099,115326
2018-05-14,215.399994,215.399994,212.800003,213.399994,202.262604,127875
2018-05-15,212.800003,214.0,211.199997,212.199997,201.125229,228040
2018-05-16,211.600006,213.800003,211.600006,212.199997,201.125229,146995
2018-05-17,212.399994,214.600006,212.0,214.399994,203.210403,144331
2018-05-18,214.600006,216.800003,213.399994,214.600006,203.399994,188575
2018-05-22,215.0,216.600006,215.0,215.199997,203.968658,141485
2018-05-23,214.399994,214.399994,211.399994,212.399994,201.314774,138125
2018-05-24,212.600006,213.800003,210.399994,211.800003,200.746109,124422
2018-05-25,212.800003,213.399994,211.0,211.600006,200.556549,125447
2018-05-28,213.0,214.0,212.0,212.0,200.935684,91373
2018-05-29,211.399994,211.399994,208.399994,210.199997,199.229614,195470
2018-05-30,210.800003,211.399994,207.399994,207.600006,196.76532,118119
2018-05-31,208.399994,210.800003,208.0,208.199997,197.333984,313598
2018-06-01,209.199997,211.800003,209.199997,210.800003,199.798294,129318
2018-06-04,212.0,212.0,210.0,211.800003,200.746109,100364
2018-06-05,211.199997,213.0,211.0,211.199997,200.177429,121083
2018-06-06,215.399994,221.399994,215.199997,219.199997,207.759888,265426
2018-06-07,221.199997,221.800003,218.399994,219.199997,207.759888,185858
2018-06-08,218.0,221.0,216.600006,220.0,208.518143,156181
2018-06-11,221.0,221.0,219.0,219.800003,208.328598,141179
2018-06-12,220.600006,221.800003,219.600006,219.800003,208.328598,158076
2018-06-13,221.399994,221.800003,218.800003,220.800003,209.276398,138762
2018-06-14,220.0,222.0,218.800003,222.0,210.413757,156714
2018-06-15,222.0,222.199997,219.600006,219.800003,208.328598,223919
2018-06-18,219.199997,219.199997,214.800003,217.0,205.674713,117432
2018-06-19,215.199997,215.600006,212.800003,213.600006,202.452164,176702
2018-06-20,214.600006,216.199997,213.199997,213.800003,202.641724,157990
2018-06-21,214.199997,214.199997,210.600006,211.0,199.987854,144519
2018-06-22,210.800003,214.399994,210.800003,214.0,202.831284,167230
2018-06-25,213.399994,213.800003,209.399994,210.0,199.040054,120840
2018-06-26,211.600006,211.800003,209.800003,210.399994,199.419174,146222
2018-06-27,210.199997,212.600006,207.800003,210.600006,199.608734,195666
2018-06-28,209.800003,211.199997,207.800003,209.0,198.092224,137131
2018-06-29,210.0,214.600006,210.0,213.600006,202.452164,263345
2018-07-02,212.199997,212.199997,209.399994,211.0,199.987854,160729
2018-07-03,211.399994,215.199997,211.199997,215.199997,203.968658,213047
2018-07-04,215.399994,215.399994,212.600006,213.399994,202.262604,160562
2018-07-05,214.0,216.399994,213.600006,215.0,203.779099,187320
2018-07-06,215.0,215.399994,212.0,214.199997,203.020844,178976
2018-07-09,214.800003,218.399994,214.800003,218.399994,207.001648,130779
2018-07-10,219.0,221.800003,218.800003,221.399994,209.845093,190585
2018-07-11,220.199997,223.399994,218.399994,223.199997,211.551147,176090
2018-07-12,223.399994,225.800003,222.600006,225.800003,214.015457,189482
2018-07-13,226.199997,229.0,225.600006,227.600006,215.721512,222641
2018-07-16,228.199997,228.800003,225.800003,227.399994,215.531937,142046
2018-07-17,227.399994,229.199997,226.399994,228.800003,216.858871,150989
2018-07-18,229.800003,231.0,228.399994,230.399994,218.375366,142088
2018-07-19,230.600006,231.800003,229.800003,230.399994,218.375366,115238
2018-07-20,230.800003,232.399994,229.800003,232.399994,220.270981,146834
2018-07-23,231.199997,233.600006,230.399994,232.399994,220.270981,115027
2018-07-24,233.199997,233.600006,231.800003,231.800003,219.702301,127062
2018-07-25,232.399994,233.0,230.800003,232.199997,220.081421,129665
2018-07-26,233.800003,234.800003,233.0,234.0,221.787476,135037
2018-07-27,234.0,234.600006,233.199997,233.800003,221.597931,80953
2018-07-30,233.399994,234.399994,232.600006,232.600006,220.460571,81357
2018-07-31,232.600006,232.600006,229.0,230.800003,218.754501,227536
2018-08-02,229.399994,230.399994,228.600006,229.600006,217.617111,164222
2018-08-03,229.800003,231.399994,229.0,231.199997,219.133621,107565
2018-08-06,231.199997,232.600006,230.199997,230.800003,218.754501,77786
2018-08-07,231.199997,232.600006,230.399994,232.199997,220.081421,60089
2018-08-08,232.199997,233.0,231.0,232.199997,220.081421,54613
2018-08-09,231.399994,232.399994,230.800003,231.800003,219.702301,90036
2018-08-10,230.399994,230.800003,226.399994,227.199997,215.342361,122697
2018-08-13,226.199997,226.600006,224.199997,225.800003,214.015457,107982
2018-08-14,226.0,226.399994,223.199997,224.0,212.309387,121750
2018-08-15,224.0,224.800003,219.0,219.199997,207.759888,127962
2018-08-16,221.199997,223.0,220.600006,222.199997,210.603333,119517
2018-08-17,228.600006,228.600006,220.600006,224.800003,213.067642,247765
2018-08-20,226.0,229.800003,224.800003,228.600006,216.669312,164345
2018-08-21,228.0,229.0,226.0,227.399994,215.531937,131047
2018-08-22,227.0,227.399994,225.800003,227.0,215.152817,98997
2018-08-23,227.0,228.0,226.399994,227.399994,215.531937,88673
2018-08-24,226.800003,227.600006,226.600006,227.199997,215.342361,86364
2018-08-27,228.0,230.800003,227.399994,230.800003,218.754501,62769
2018-08-28,231.0,232.199997,230.600006,231.600006,219.512756,89476
2018-08-29,231.600006,232.0,230.600006,231.600006,219.512756,69050
2018-08-30,231.800003,232.600006,230.399994,232.399994,220.270981,86665
2018-08-31,231.399994,231.600006,230.0,231.199997,219.133621,114256
2018-09-03,230.600006,230.800003,229.0,230.399994,218.375366,89906
2018-09-04,231.0,231.0,226.0,227.800003,215.911072,138222
2018-09-05,227.600006,229.800003,227.0,227.800003,215.911072,136310
2018-09-06,228.199997,230.199997,227.199997,228.0,216.100632,108463
2018-09-07,228.199997,229.399994,226.199997,228.0,216.100632,102771
2018-09-10,229.0,233.399994,228.0,233.199997,221.029221,161247
2018-09-11,234.0,237.399994,232.800003,236.800003,224.44136,199963
2018-09-12,236.800003,238.399994,234.0,235.0,222.735306,164084
2018-09-13,235.0,237.399994,234.399994,235.800003,223.493546,100377
2018-09-14,236.0,238.199997,234.399994,238.0,225.57872,152160
2018-09-17,237.399994,237.399994,233.800003,234.600006,222.356171,110343
2018-09-18,234.399994,236.0,233.199997,235.0,222.735306,120601
2018-09-19,236.0,238.800003,234.600006,235.199997,222.92485,106956
2018-09-20,234.800003,238.399994,234.800003,237.600006,225.1996,92654
2018-09-21,238.199997,238.600006,236.399994,237.399994,225.010025,191444
2018-09-24,238.0,238.0,235.199997,235.800003,223.493546,87319
2018-09-25,235.600006,237.600006,234.0,237.600006,225.1996,120171
2018-09-26,237.600006,238.399994,236.399994,238.199997,225.76828,103393
2018-09-27,237.600006,243.199997,236.800003,242.399994,229.749084,151860
2018-09-28,242.800003,246.399994,241.0,244.600006,231.834274,237657
2018-10-01,245.800003,246.0,241.800003,244.800003,232.023834,132781
2018-10-02,242.800003,243.800003,239.0,239.800003,227.284775,110767
2018-10-03,241.0,243.600006,240.399994,243.199997,230.507324,117034
2018-10-04,243.0,244.199997,240.600006,242.199997,229.559525,158346
2018-10-05,242.399994,242.399994,239.199997,241.199997,228.61171,108548
2018-10-08,240.800003,240.800003,234.800003,234.800003,222.545731,139211
2018-10-09,236.0,237.199997,231.0,235.600006,223.303986,164445
2018-10-10,235.399994,235.600006,228.199997,228.600006,216.669312,193002
2018-10-11,225.0,227.0,214.0,221.199997,209.655518,307132
2018-10-12,223.800003,225.399994,222.199997,222.199997,210.603333,127479
2018-10-15,222.399994,222.399994,216.600006,217.600006,206.243408,177071
2018-10-16,217.399994,224.399994,216.199997,224.199997,212.498947,167327
2018-10-17,225.0,226.600006,223.399994,224.600006,212.878082,159943
2018-10-18,224.600006,224.800003,222.600006,222.800003,211.172012,152634
2018-10-19,222.199997,223.399994,219.0,222.600006,210.982452,119412
2018-10-22,224.199997,225.800003,220.800003,222.800003,211.172012,159868
2018-10-23,212.600006,212.600006,201.800003,202.800003,192.21582,434715
2018-10-24,204.199997,205.600006,199.199997,199.5,189.088043,326322
2018-10-25,197.399994,200.800003,196.199997,200.199997,189.751511,264203
2018-10-26,198.300003,200.600006,194.100006,198.0,187.666321,268483
2018-10-29,199.5,206.0,199.399994,201.399994,190.88887,212272
2018-10-30,201.600006,204.600006,199.100006,204.399994,193.732315,178915
2018-10-31,206.199997,213.199997,205.0,212.399994,201.314774,387742
2018-11-01,211.800003,214.0,209.800003,213.0,201.883484,197619
2018-11-02,216.0,219.399994,214.600006,216.0,204.726898,222629
2018-11-05,215.800003,216.600006,209.600006,210.800003,199.798294,149831
2018-11-06,211.199997,211.800003,208.0,211.199997,200.177429,208299
2018-11-07,211.600006,213.399994,210.199997,212.800003,201.693924,162087
2018-11-08,213.399994,213.600006,210.199997,210.800003,199.798294,186078
2018-11-09,210.0,212.199997,208.800003,210.399994,199.419174,146770
2018-11-12,211.600006,212.199997,206.600006,207.199997,196.386185,154509
2018-11-13,207.399994,209.399994,205.800003,208.800003,197.902679,139073
2018-11-14,208.0,208.0,204.399994,205.199997,194.49057,176127
2018-11-15,205.199997,206.0,201.199997,202.399994,191.836685,213149
2018-11-16,203.0,205.800003,201.199997,202.600006,192.02626,196070
2018-11-19,203.399994,205.399994,198.399994,198.399994,188.045456,164991
2018-11-20,198.100006,199.399994,194.199997,197.5,187.192444,225672
2018-11-21,199.0,201.800003,197.300003,201.199997,190.69931,149802
2018-11-22,201.199997,201.600006,198.800003,200.0,189.561951,87532
2018-11-23,200.399994,202.199997,198.5,201.600006,191.078461,81862
2018-11-26,202.800003,205.600006,202.0,203.800003,193.163635,119594
2018-11-27,203.0,203.199997,200.0,201.600006,191.078461,133792
2018-11-28,203.0,203.600006,201.199997,203.0,192.40538,130690
2018-11-29,204.800003,208.0,204.199997,205.600006,194.869675,131539
2018-11-30,205.600006,205.800003,199.100006,200.0,189.561951,234096
2018-12-03,204.600006,209.199997,204.0,208.0,197.144424,231737
2018-12-04,208.0,208.0,204.800003,205.199997,194.49057,153725
2018-12-05,201.0,201.0,197.699997,199.100006,188.708939,207562
2018-12-06,197.0,197.600006,190.899994,193.5,183.401184,237665
2018-12-07,199.300003,200.199997,195.199997,195.199997,185.012466,244917
2018-12-10,193.300003,195.399994,191.600006,192.0,181.979462,148351
2018-12-11,194.0,197.199997,192.600006,196.399994,186.149826,130940
2018-12-12,196.899994,203.800003,195.800003,202.800003,192.21582,189890
2018-12-13,203.0,204.600006,201.199997,202.600006,192.02626,103087
2018-12-14,201.399994,201.399994,198.0,199.600006,189.182831,106910
2018-12-17,199.800003,199.800003,195.800003,196.5,186.244629,145268
2018-12-18,195.199997,197.100006,192.899994,194.0,183.875107,120926
2018-12-19,193.399994,198.199997,192.600006,197.300003,187.002869,159444
2018-12-20,193.199997,195.399994,191.800003,192.0,181.979462,156642
2018-12-21,191.5,195.300003,191.0,192.100006,182.074249,242739
2018-12-27,201.0,201.0,188.899994,190.199997,180.273407,149097
2018-12-28,192.699997,196.5,192.199997,194.699997,184.538544,140251
2019-01-03,193.600006,194.300003,188.5,188.899994,179.04126,160425
2019-01-04,189.0,199.5,188.600006,198.0,187.666321,197493
2019-01-07,200.800003,201.199997,197.100006,199.0,188.614136,224382
2019-01-08,200.399994,206.0,199.699997,203.399994,192.7845,159352
2019-01-09,204.800003,210.0,204.199997,207.399994,196.575729,151504
2019-01-10,206.399994,207.399994,203.199997,206.399994,195.62793,111008
2019-01-11,207.399994,208.199997,203.0,203.399994,192.7845,179094
2019-01-14,202.0,202.800003,199.5,200.800003,190.320206,139137
2019-01-15,201.399994,203.399994,200.399994,203.0,192.40538,129602
2019-01-16,201.399994,205.199997,200.800003,204.600006,193.921875,98151
2019-01-17,204.399994,206.0,201.800003,205.0,194.300995,67128
2019-01-18,206.600006,208.399994,204.199997,207.399994,196.575729,189175
2019-01-21,206.199997,210.0,205.399994,208.199997,197.333984,107234
2019-01-22,207.800003,209.600006,206.0,207.199997,196.386185,96048
2019-01-23,208.399994,211.199997,206.199997,208.600006,197.713135,134500
2019-01-24,209.0,209.600006,205.0,206.0,195.24881,167298
2019-01-25,207.800003,209.800003,206.800003,208.800003,197.902679,123546
2019-01-28,210.399994,213.399994,208.199997,208.600006,197.713135,180938
2019-01-29,208.0,210.800003,207.399994,208.800003,197.902679,141906
2019-01-30,209.600006,210.800003,207.600006,209.600006,198.660934,107671
2019-01-31,210.199997,213.399994,209.800003,211.0,199.987854,173203
2019-02-01,212.199997,213.600006,210.800003,211.600006,200.556549,105081
2019-02-04,212.199997,213.0,210.199997,211.600006,200.556549,110663
2019-02-05,212.0,217.600006,211.0,217.0,205.674713,124054
2019-02-06,215.800003,218.0,215.399994,215.600006,204.347794,98651
2019-02-07,214.0,214.600006,210.600006,210.600006,199.608734,137442
2019-02-08,210.399994,211.399994,206.800003,208.800003,197.902679,145571
2019-02-11,210.0,211.600006,209.600006,210.0,199.040054,102338
2019-02-12,212.0,213.0,210.0,212.0,200.935684,151930
2019-02-13,213.800003,215.600006,211.0,211.0,199.987854,198838
2019-02-14,216.0,223.199997,211.399994,222.199997,210.603333,233218
2019-02-15,221.600006,225.0,219.600006,223.600006,211.930267,158787
2019-02-18,223.199997,226.800003,222.800003,226.0,214.205002,117339
2019-02-19,225.399994,225.800003,222.600006,224.399994,212.688507,120782
2019-02-20,225.199997,227.0,224.800003,226.199997,214.394562,107446
2019-02-21,226.0,227.399994,224.600006,225.199997,213.446747,97774
2019-02-22,225.0,227.399994,224.399994,226.600006,214.773697,109019
2019-02-25,227.399994,227.800003,225.600006,226.199997,214.394562,119470
2019-02-26,225.399994,228.0,224.600006,227.199997,215.342361,117407
2019-02-27,225.600006,227.600006,224.800003,225.399994,213.636307,88591
2019-02-28,224.199997,225.600006,222.600006,225.600006,213.825897,146307
2019-03-01,226.199997,228.399994,225.600006,227.399994,215.531937,149455
2019-03-04,228.199997,231.199997,228.199997,228.800003,216.858871,107868
2019-03-05,229.800003,231.800003,227.800003,231.0,218.944061,182330
2019-03-06,231.0,232.399994,230.600006,231.0,218.944061,119399
2019-03-07,231.0,231.600006,228.199997,229.199997,217.238007,132906
2019-03-08,228.0,228.199997,224.600006,226.600006,214.773697,119569
2019-03-11,226.800003,228.199997,225.199997,227.399994,215.531937,82967
2019-03-12,227.800003,228.399994,220.199997,220.800003,209.276398,170075
2019-03-13,215.199997,217.600006,212.199997,216.399994,205.106033,211987
2019-03-14,212.800003,216.199997,211.399994,214.800003,203.589539,191318
2019-03-15,214.800003,215.0,211.800003,214.0,202.831284,155188
2019-03-18,213.600006,214.399994,210.800003,212.800003,201.693924,106398
2019-03-19,212.800003,215.399994,212.199997,215.199997,203.968658,94592
2019-03-20,214.600006,215.600006,211.399994,213.399994,202.262604,76887
2019-03-21,211.800003,212.399994,210.199997,210.600006,199.608734,50398
2019-03-22,212.0,212.399994,206.800003,208.0,197.144424,125995
2019-03-25,206.399994,207.800003,204.600006,207.199997,196.386185,92888
2019-03-26,207.600006,208.399994,206.0,206.600006,195.817505,64867
2019-03-27,206.199997,208.800003,205.399994,205.600006,194.869675,119280
2019-03-28,203.800003,207.399994,201.800003,202.399994,195.642975,162010
2019-03-29,202.600006,207.600006,202.399994,207.0,200.089417,170392
2019-04-01,208.199997,212.699997,207.800003,211.800003,204.729172,271349
2019-04-02,213.800003,214.800003,211.600006,213.0,205.889099,124255
2019-04-03,214.199997,215.399994,213.300003,214.800003,207.629013,111023
2019-04-04,215.100006,216.399994,214.0,215.399994,208.208969,103066
2019-04-05,215.300003,217.100006,215.0,216.399994,209.175598,82377
2019-04-08,215.600006,216.0,213.699997,216.0,208.788956,90765
2019-04-09,216.0,218.399994,214.699997,215.100006,207.919006,191173
2019-04-10,215.600006,216.199997,214.899994,216.100006,208.88562,189061
2019-04-11,215.600006,217.600006,215.399994,215.5,208.305634,110655
2019-04-12,215.399994,217.100006,214.899994,216.600006,209.368927,114630
2019-04-15,217.600006,219.100006,216.899994,217.199997,209.948883,107502
2019-04-16,217.399994,220.0,217.399994,219.699997,212.365433,126775
2019-04-17,220.0,221.199997,219.399994,219.699997,212.365433,143007
2019-04-18,218.5,221.899994,218.100006,220.199997,212.848724,137492
2019-04-23,220.199997,223.0,219.300003,223.0,215.555267,126937
2019-04-24,224.0,224.0,221.800003,222.399994,214.975281,147942
2019-04-25,223.699997,223.899994,221.199997,222.199997,214.781967,132386
2019-04-26,217.0,218.600006,212.100006,218.0,210.722183,252875
2019-04-29,218.899994,220.199997,216.0,219.600006,212.268768,164568
2019-04-30,219.100006,221.199997,218.5,219.800003,212.462097,183578
2019-05-02,220.300003,221.399994,218.399994,219.899994,212.558746,176578
2019-05-03,219.100006,221.0,219.100006,219.600006,212.268768,85096
2019-05-06,216.300003,217.399994,214.800003,217.399994,210.142197,149070
2019-05-07,216.199997,216.899994,213.300003,214.199997,207.049042,182247
2019-05-08,213.199997,215.199997,212.199997,213.899994,206.759048,113850
2019-05-09,213.399994,213.399994,209.100006,210.0,202.989258,179795
2019-05-10,212.100006,214.899994,209.800003,210.600006,203.569229,137525
2019-05-13,211.0,211.0,205.199997,206.399994,199.50943,150087
2019-05-14,208.100006,208.600006,205.899994,208.600006,201.636002,148849
2019-05-15,209.5,209.5,204.300003,207.399994,200.476044,174334
2019-05-16,208.300003,213.399994,208.0,213.199997,206.082428,189194
2019-05-17,212.5,215.199997,211.600006,215.0,207.822342,199489
2019-05-20,215.5,217.199997,214.100006,216.800003,209.562241,249564
2019-05-21,217.600006,218.300003,216.5,217.300003,210.045547,170307
2019-05-22,216.300003,219.899994,216.300003,218.199997,210.915512,129265
2019-05-23,216.199997,217.199997,214.600006,216.899994,209.65889,214161
2019-05-24,217.800003,219.699997,216.699997,218.600006,211.302155,175543
2019-05-27,219.699997,220.600006,218.5,220.600006,213.235382,100259
2019-05-28,220.800003,222.100006,216.899994,218.100006,210.818848,206606
2019-05-29,216.300003,216.899994,212.100006,212.600006,205.502457,154510
2019-05-31,211.600006,212.699997,210.100006,211.199997,204.149185,173161
2019-06-03,209.600006,211.199997,208.899994,211.0,203.955872,162406
2019-06-04,210.800003,212.0,209.800003,211.800003,204.729172,146357
2019-06-05,213.5,215.100006,212.699997,214.899994,207.725677,132183
2019-06-06,215.800003,216.600006,214.399994,215.199997,208.015656,145523
2019-06-07,216.100006,216.300003,214.199997,214.5,207.339035,136217
2019-06-11,215.199997,217.600006,214.300003,216.699997,209.465591,235131
2019-06-12,214.399994,218.300003,214.399994,218.0,210.722183,151573
2019-06-13,217.100006,218.800003,217.100006,217.800003,210.52887,80619
2019-06-14,218.100006,219.0,215.399994,217.100006,209.852234,86309
2019-06-17,217.100006,217.5,215.899994,216.600006,209.368927,91482
2019-06-18,215.100006,218.899994,214.800003,218.0,210.722183,156207
2019-06-19,218.800003,219.600006,217.199997,218.0,210.722183,156812
2019-06-20,218.199997,220.600006,217.600006,217.699997,210.43219,135086
2019-06-21,217.199997,218.699997,216.100006,216.899994,209.65889,198574
2019-06-24,217.699997,219.399994,216.0,217.399994,210.142197,157259
2019-06-25,217.600006,218.5,216.800003,217.300003,210.045547,134001
2019-06-26,216.899994,217.899994,215.199997,216.600006,209.368927,100515
2019-06-27,216.600006,217.399994,214.600006,215.600006,208.402313,81647
2019-06-28,216.100006,217.899994,215.300003,217.300003,210.045547,141094
2019-07-01,219.199997,222.100006,219.199997,219.800003,212.462097,165438
2019-07-02,220.699997,221.899994,218.800003,221.399994,214.008667,344518
2019-07-03,221.100006,222.600006,220.800003,221.800003,214.395325,121548
2019-07-04,221.699997,224.100006,221.699997,223.100006,215.651932,89997
2019-07-05,223.0,223.100006,216.100006,216.899994,209.65889,159331
2019-07-08,216.100006,217.899994,215.399994,216.399994,209.175598,120776
2019-07-09,216.0,216.0,213.0,214.600006,207.435699,142244
2019-07-10,214.100006,215.0,212.899994,214.100006,206.952377,171511
2019-07-11,214.699997,214.699997,210.600006,212.0,204.922501,134125
2019-07-12,211.600006,213.300003,211.399994,212.300003,205.212463,87349
2019-07-15,212.100006,213.699997,211.0,213.0,205.889099,137322
2019-07-16,213.600006,215.300003,213.199997,214.600006,207.435699,104235
2019-07-17,215.100006,218.899994,215.0,215.800003,208.595627,166278
2019-07-18,214.300003,219.600006,212.899994,218.800003,211.495468,274676
2019-07-19,219.100006,224.800003,219.100006,222.100006,214.685303,231972
2019-07-22,223.100006,224.199997,221.800003,223.399994,215.941895,128752
2019-07-23,224.600006,226.300003,224.100006,226.0,218.455109,111212
2019-07-24,225.899994,228.100006,225.0,226.600006,219.03508,106956
2019-07-25,227.899994,229.300003,225.600006,227.399994,219.808365,106468
2019-07-26,227.5,229.699997,227.300003,228.600006,220.968307,68359
2019-07-29,228.5,229.600006,227.5,228.300003,220.678314,99108
2019-07-30,227.600006,228.300003,225.699997,227.899994,220.291672,108920
2019-07-31,227.0,231.800003,227.0,230.199997,222.514893,256539
2019-08-02,227.699997,231.800003,225.600006,228.100006,220.485001,344540
2019-08-05,225.800003,226.300003,220.100006,221.600006,214.201996,237641
2019-08-06,220.699997,221.600006,218.399994,219.0,211.688797,175355
2019-08-07,219.100006,221.0,215.600006,217.600006,210.335541,121605
2019-08-08,221.100006,221.100006,218.0,219.800003,212.462097,142875
2019-08-09,219.399994,221.300003,217.5,218.5,211.205475,84325
2019-08-12,219.5,225.5,219.399994,224.899994,217.391815,398784
2019-08-13,223.600006,231.0,222.600006,229.5,221.838272,424770
2019-08-14,223.800003,224.5,212.899994,213.100006,205.985779,686639
2019-08-15,212.0,213.0,204.5,206.5,199.60611,670222
2019-08-16,205.899994,208.0,203.399994,206.100006,199.219467,323163
2019-08-19,206.899994,212.199997,206.5,210.300003,203.279251,207589
2019-08-20,209.5,212.199997,208.800003,210.600006,203.569229,176293
