Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,30.83618,31.123329,30.567556,30.96586,27.238823,341714
2012-06-07,31.039963,31.123329,30.586081,30.956596,27.230671,306047
2012-06-08,30.817654,31.401217,30.604607,31.225222,27.46697,242311
2012-06-11,31.660578,32.49424,31.540159,32.105198,28.241028,471822
2012-06-12,32.08667,32.08667,31.25301,31.63279,27.82548,270114
2012-06-13,31.706892,32.142246,31.391953,31.725418,27.90696,303027
2012-06-14,31.780994,32.058884,31.475319,31.66984,27.858072,235590
2012-06-15,31.69763,32.327507,31.466057,32.299717,28.412136,453850
2012-06-18,32.670235,33.346424,32.457188,32.735073,28.795092,206323
2012-06-19,32.735073,34.411655,32.586868,34.13377,30.025444,394900
2012-06-20,34.272713,34.902592,34.13377,34.745121,30.563211,292871
2012-06-21,34.522812,34.921116,33.772518,34.319027,30.1884,291362
2012-06-22,34.309765,36.597702,34.041142,36.078979,31.736532,823252
2012-06-25,35.819618,36.004875,34.791435,35.31942,31.068388,309534
2012-06-26,35.486153,35.847404,35.217529,35.532467,31.2558,167613
2012-06-27,35.523205,35.634361,35.208267,35.541733,31.263947,199032
2012-06-28,35.717728,35.884457,35.217529,35.773304,31.467646,158532
2012-06-29,36.292027,37.116425,36.106766,36.477283,32.086891,451790
2012-07-02,36.88485,36.91264,35.949299,36.773697,32.347633,281545
2012-07-03,37.227577,38.728168,37.227577,38.524384,33.887604,577067
2012-07-04,38.487331,38.793007,38.163132,38.718903,34.058712,202428
2012-07-05,38.626274,39.03384,38.089027,38.200184,33.602428,284041
2012-07-06,38.246494,38.441017,37.681461,37.681461,33.146141,185696
2012-07-09,37.71851,38.181656,37.292419,37.579567,33.056507,160821
2012-07-10,38.070499,39.534039,38.070499,39.41362,34.669815,586001
2012-07-11,39.459934,39.672981,39.191311,39.228363,34.506855,341447
2012-07-12,39.219101,39.219101,37.829666,38.024185,33.447613,358198
2012-07-13,38.283546,39.098682,38.200184,38.700378,34.042416,253381
2012-07-16,38.626274,39.404358,38.302074,39.182049,34.46611,283567
2012-07-17,39.571091,41.664505,39.571091,41.349567,36.372753,792024
2012-07-18,41.479248,43.461506,41.469982,43.304035,38.09198,957098
2012-07-19,43.517082,43.628239,41.859028,42.29438,37.203846,811114
2012-07-20,42.090599,43.05394,41.86829,42.173965,37.097927,590890
2012-07-23,42.016495,42.035023,40.756741,41.331039,36.356453,241375
2012-07-24,41.544086,41.636715,40.163918,40.62706,35.737198,250536
2012-07-25,41.03463,43.998756,41.03463,42.146175,37.073479,1546469
2012-07-26,42.479641,42.766788,40.97905,42.127651,37.057182,643520
2012-07-27,42.442589,42.609322,41.238411,41.423672,36.437935,352754
2012-07-30,41.683029,41.720081,40.904945,41.03463,36.095718,321825
2012-07-31,41.145782,41.683029,40.756741,40.904945,35.981636,226989
2012-08-02,41.442196,41.442196,39.524776,39.645195,34.873516,383076
2012-08-03,39.737823,40.895683,39.737823,40.886421,35.965347,257816
2012-08-06,40.793793,41.238411,40.599274,41.053154,36.112015,204174
2012-08-07,40.904945,41.423672,40.599274,40.997578,36.063122,170164
2012-08-08,41.016102,41.442196,40.701164,41.229149,36.266823,243564
2012-08-09,41.451458,41.534824,40.923473,41.173573,36.217937,160817
2012-08-10,41.016102,41.544086,40.738216,40.867897,35.949047,110259
2012-08-13,40.849369,40.932735,40.395489,40.552956,35.672012,124861
2012-08-14,40.747478,40.97905,40.460327,40.62706,35.737198,122348
2012-08-15,40.580746,41.155045,40.460327,40.775269,35.867577,110221
2012-08-16,40.969788,41.043892,40.497379,41.03463,36.095718,178140
2012-08-17,41.201359,42.007233,41.10873,41.683029,36.666077,288351
2012-08-20,41.683029,42.044285,41.48851,41.729343,36.706821,191083
2012-08-21,41.701557,42.396275,41.544086,42.099861,37.032738,222454
2012-08-22,41.905338,42.053547,41.525562,41.618191,36.609039,204291
2012-08-23,41.747871,42.090599,40.969788,41.219887,36.258678,183555
2012-08-24,41.099468,41.256935,40.432541,40.552956,35.672012,252278
2012-08-27,40.552956,41.025364,40.460327,40.599274,35.712761,91849
2012-08-28,40.590008,40.599274,39.802662,40.210232,35.370541,180648
2012-08-29,40.30286,40.858631,39.904556,40.719688,35.818684,228829
2012-08-30,40.571484,40.941998,40.015709,40.126865,35.297218,164863
2012-08-31,39.969395,41.358829,39.950871,40.951263,36.022388,354531
2012-09-03,41.03463,41.432934,40.664112,40.840107,35.924606,215154
2012-09-04,40.923473,40.988312,40.238018,40.376961,35.517208,182763
2012-09-05,40.256546,40.645584,39.960133,40.108337,35.280914,210720
2012-09-06,40.293594,41.479248,40.154652,41.312515,36.340157,371194
2012-09-07,41.358829,42.090599,41.219887,41.747871,36.72311,303242
2012-09-10,41.683029,41.86829,41.368092,41.618191,36.609039,127586
2012-09-11,41.479248,41.683029,41.219887,41.349567,36.372753,135174
2012-09-12,41.358829,43.683815,41.219887,43.53561,38.295685,601518
2012-09-13,43.53561,46.870251,43.378139,45.684601,40.186024,1106454
2012-09-14,45.971752,47.750229,45.684601,47.055511,41.39193,703045
2012-09-17,46.546051,47.055511,45.406715,45.55492,40.071945,387186
2012-09-18,45.517868,45.517868,43.998756,44.582317,39.216404,334562
2012-09-19,44.730522,45.267773,44.461899,44.943569,39.53418,306191
2012-09-20,44.684208,46.453423,44.387794,45.666077,40.169724,397733
2012-09-21,45.999538,47.240768,45.740177,47.055511,41.39193,705855
2012-09-24,46.916569,46.962879,45.286297,45.943962,40.414165,434216
2012-09-25,48.352318,48.537575,47.009197,47.333397,41.636372,1009811
2012-09-26,47.14814,47.14814,45.758705,45.869862,40.348984,443877
2012-09-27,45.666077,46.499737,45.656815,46.101433,40.552677,258834
2012-09-28,46.499737,46.499737,45.499344,45.564182,40.080101,292648
2012-10-01,45.684601,46.63868,45.684601,46.63868,41.025265,316079
2012-10-02,46.546051,47.47234,46.407108,46.916569,41.269711,305890
2012-10-03,46.916569,47.055511,46.212585,46.870251,41.22897,240677
2012-10-04,47.101826,47.240768,46.31448,46.870251,41.22897,165407
2012-10-05,45.851334,46.360794,44.637894,44.906517,39.501587,695345
2012-10-08,44.804626,44.832417,44.184013,44.517475,39.159367,242352
2012-10-09,44.647156,44.739784,44.082123,44.082123,38.776421,264550
2012-10-10,44.026543,44.221066,42.794579,43.202145,38.00235,464810
2012-10-11,43.239197,43.767181,42.683422,43.341087,38.124573,317738
2012-10-12,43.341087,43.517082,42.933521,43.146568,37.953468,134154
2012-10-15,43.146568,43.442982,42.813103,43.359615,38.140873,201887
2012-10-16,43.50782,43.757919,43.063202,43.304035,38.09198,230451
2012-10-17,43.50782,44.360008,43.313301,44.248852,38.92308,280045
2012-10-18,44.26738,44.730522,43.924652,44.545265,39.183807,186543
2012-10-19,44.554527,44.730522,43.720867,43.776443,38.507526,262088
