Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,907.0,907.0,901.0,902.5,707.826111,20828
2012-09-21,903.0,905.0,895.5,895.5,702.335938,91900
2012-09-24,893.0,897.5,888.5,892.0,699.590881,21289
2012-09-25,895.0,897.0,891.0,896.0,702.728149,13325
2012-09-26,890.0,893.0,883.5,887.0,695.669434,17404
2012-09-27,891.5,899.5,888.5,891.0,698.806641,15550
2012-09-28,900.0,902.0,892.0,892.5,699.983093,24629
2012-10-01,894.0,907.0,894.0,905.0,709.786865,17670
2012-10-02,900.0,917.0,900.0,909.5,713.316101,25093
2012-10-03,910.0,914.5,905.0,906.5,710.963257,26012
2012-10-04,910.0,914.0,905.5,910.0,713.708252,27575
2012-10-05,916.5,933.5,914.5,926.0,726.256958,50211
2012-10-08,928.5,929.0,920.5,923.5,724.296204,21207
2012-10-09,930.0,941.5,928.0,929.5,729.001953,32472
2012-10-10,932.0,933.0,921.5,931.5,730.570618,18749
2012-10-11,930.5,941.0,929.5,934.5,732.923401,24941
2012-10-12,935.0,941.0,930.0,930.0,729.394165,22670
2012-10-15,932.0,941.5,930.0,936.5,734.492065,13644
2012-10-16,941.5,946.0,934.5,941.0,738.021362,16092
2012-10-17,950.0,951.5,944.5,949.0,744.295715,25109
2012-10-18,952.0,952.0,943.0,943.0,739.589966,18808
2012-10-19,945.0,951.5,940.0,940.0,737.237122,23283
2012-10-22,941.5,944.0,932.0,934.5,732.923401,16488
2012-10-23,936.0,937.0,918.5,922.5,723.511963,19903
2012-10-24,926.5,931.0,917.0,922.0,723.119751,18019
2012-10-25,925.5,928.0,923.0,924.0,724.688416,13004
2012-10-26,920.5,925.0,913.5,922.0,723.119751,14010
2012-10-29,919.5,923.5,915.5,922.5,723.511963,7459
2012-10-30,919.5,927.0,919.0,923.5,724.296204,8866
2012-10-31,925.0,938.5,922.5,932.0,730.96283,24829
2012-11-01,927.5,934.0,925.0,929.5,729.001953,12360
2012-11-02,927.5,937.0,925.0,931.0,730.178345,17157
2012-11-05,925.0,927.5,923.0,925.5,725.864868,12345
2012-11-06,926.5,933.0,925.0,927.0,727.04126,14610
2012-11-07,935.0,937.0,922.5,924.5,725.080505,13708
2012-11-08,928.5,930.0,918.0,920.5,721.943359,14527
2012-11-09,915.5,920.5,911.5,918.0,719.982544,13668
2012-11-12,919.0,923.0,912.0,915.5,718.021851,14244
2012-11-13,915.5,925.5,913.5,922.0,723.119751,17133
2012-11-14,923.5,923.5,917.5,920.0,721.551208,14186
2012-11-15,915.5,920.0,912.5,913.0,716.061096,15297
2012-11-16,910.0,917.0,905.5,909.0,712.923889,20562
2012-11-19,913.0,919.5,908.0,916.0,718.414063,20312
2012-11-20,911.5,920.5,907.5,915.0,717.6297,16573
2012-11-21,910.0,919.0,909.0,919.0,720.766846,16849
2012-11-22,920.0,921.0,912.5,915.0,717.6297,17310
2012-11-23,914.5,929.0,914.0,923.5,724.296204,14709
2012-11-26,924.0,927.5,921.0,927.5,727.433411,11050
2012-11-27,930.0,937.5,928.0,932.0,730.96283,15654
2012-11-28,932.0,932.5,925.0,931.0,730.178345,14273
2012-11-29,935.0,943.0,925.0,925.0,725.472656,29863
2012-11-30,929.0,940.0,929.0,930.5,729.786194,26841
2012-12-03,936.0,940.5,930.5,933.5,732.139282,19320
2012-12-04,933.5,935.0,928.0,930.0,729.394165,18161
2012-12-05,935.0,935.5,924.0,926.5,726.64917,13465
2012-12-06,928.0,938.0,925.5,935.0,733.315613,24274
2012-12-07,936.0,940.5,933.0,935.5,733.707764,11892
2012-12-10,934.0,944.0,934.0,942.5,739.197815,17048
2012-12-11,943.5,945.0,938.5,944.0,740.374329,13099
2012-12-12,944.0,963.0,943.5,960.0,752.923096,33519
2012-12-13,960.0,961.5,949.0,959.5,752.530945,21785
2012-12-14,964.0,965.0,958.0,964.0,756.060181,21096
2012-12-17,963.0,965.0,959.0,964.0,756.060181,18322
2012-12-18,968.0,969.5,962.5,962.5,754.883667,17364
2012-12-19,963.5,977.0,963.5,975.0,764.687378,18398
2012-12-20,973.0,975.0,968.0,970.5,761.158142,17074
2012-12-21,972.0,973.0,960.5,970.5,761.158142,44403
2012-12-27,970.0,976.5,966.5,969.0,759.981689,10738
2012-12-28,970.5,972.5,963.0,963.0,755.275879,8593
2013-01-03,970.0,973.5,956.5,971.5,761.942383,26349
2013-01-04,971.5,976.5,967.5,975.5,765.079529,16579
2013-01-07,975.0,975.0,967.0,968.5,759.589478,21447
2013-01-08,969.5,974.5,965.5,967.5,758.805237,15472
2013-01-09,972.0,978.5,968.0,978.5,767.432495,17282
2013-01-10,978.5,983.5,973.0,979.0,767.824585,16275
2013-01-11,983.0,989.5,977.0,988.0,774.88324,23675
2013-01-14,982.0,985.0,969.5,983.5,771.354004,27419
2013-01-15,984.0,998.0,982.5,991.5,777.628235,28908
2013-01-16,990.0,1005.0,986.0,1005.0,788.216248,29314
2013-01-17,1006.0,1022.0,1001.0,1020.0,799.980652,25010
2013-01-18,1017.0,1019.0,1003.0,1005.0,788.216248,41364
2013-01-21,1009.0,1011.0,1000.0,1005.0,788.216248,13131
2013-01-22,1007.0,1014.0,997.0,1008.0,790.569153,24853
2013-01-23,1008.0,1019.0,1006.0,1017.0,797.627808,16523
2013-01-24,1017.0,1024.0,1012.0,1024.0,803.117859,14239
2013-01-25,1021.0,1034.0,1020.0,1025.0,803.902161,23336
2013-01-28,1028.0,1034.0,1024.0,1025.0,803.902161,13093
2013-01-29,1024.0,1028.0,1011.0,1025.0,803.902161,18853
2013-01-30,1030.0,1032.0,1014.0,1014.0,795.274963,17817
2013-01-31,1012.0,1020.0,1011.0,1012.0,793.706299,20170
2013-02-01,1018.0,1028.0,1012.0,1025.0,803.902161,21964
2013-02-04,1025.0,1028.0,1012.0,1012.0,793.706299,21241
2013-02-05,1037.0,1070.0,1037.0,1070.0,839.195435,54516
2013-02-06,1089.0,1100.0,1054.0,1057.0,828.999573,58353
2013-02-07,1078.0,1102.0,1074.0,1094.0,858.018433,68083
2013-02-08,1093.0,1108.0,1090.0,1091.0,855.66571,41068
2013-02-11,1095.0,1103.0,1090.0,1094.0,858.018433,30316
2013-02-12,1095.0,1099.0,1089.0,1091.0,855.66571,25508
2013-02-13,1095.0,1114.0,1090.0,1104.0,865.861389,40301
2013-02-14,1105.0,1109.0,1098.0,1099.0,861.93988,25174
2013-02-15,1093.0,1102.0,1093.0,1100.0,862.724182,43292
2013-02-18,1100.0,1104.0,1091.0,1094.0,858.018433,20203
2013-02-19,1093.0,1101.0,1092.0,1099.0,861.93988,17118
2013-02-20,1097.0,1105.0,1096.0,1099.0,861.93988,21704
2013-02-21,1093.0,1099.0,1087.0,1095.0,858.802795,29517
2013-02-22,1099.0,1104.0,1093.0,1101.0,863.508423,16709
2013-02-25,1105.0,1110.0,1096.0,1102.0,864.292847,18449
2013-02-26,1102.0,1118.0,1093.0,1114.0,873.704407,40238
2013-02-27,1115.0,1119.0,1104.0,1113.0,872.919983,38547
2013-02-28,1119.0,1123.0,1111.0,1120.0,878.410156,33638
2013-03-01,1122.0,1129.0,1115.0,1128.0,884.684448,28664
2013-03-04,1124.0,1156.0,1119.0,1156.0,906.644775,69439
2013-03-05,1153.0,1161.0,1148.0,1161.0,910.566284,44915
2013-03-06,1161.0,1164.0,1152.0,1156.0,906.644775,23065
2013-03-07,1161.0,1161.0,1149.0,1152.0,903.507568,24346
2013-03-08,1154.0,1169.0,1151.0,1165.0,913.70343,25816
2013-03-11,1162.0,1177.0,1157.0,1175.0,921.546326,23881
2013-03-12,1173.0,1186.0,1165.0,1185.0,929.389282,25177
2013-03-13,1184.0,1185.0,1170.0,1175.0,921.546326,25358
2013-03-14,1176.0,1202.0,1175.0,1201.0,941.937927,35698
2013-03-15,1212.0,1227.0,1204.0,1227.0,962.329651,98919
2013-03-18,1215.0,1232.0,1209.0,1230.0,964.682617,39957
2013-03-19,1230.0,1230.0,1215.0,1220.0,956.839722,35838
2013-03-20,1220.0,1230.0,1218.0,1220.0,956.839722,25206
2013-03-21,1220.0,1221.0,1200.0,1213.0,951.349609,35092
2013-03-22,1209.0,1217.0,1197.0,1203.0,943.506653,30141
2013-03-25,1168.0,1191.0,1161.0,1161.0,938.655701,47391
2013-03-26,1162.0,1169.0,1151.0,1162.0,939.464111,32442
2013-03-27,1167.0,1171.0,1156.0,1166.0,942.69812,23217
2013-03-28,1160.0,1171.0,1158.0,1166.0,942.69812,23526
2013-04-02,1176.0,1198.0,1174.0,1187.0,959.676331,26869
2013-04-03,1183.0,1203.0,1181.0,1192.0,963.718811,24318
2013-04-04,1193.0,1194.0,1158.0,1160.0,937.847229,26407
2013-04-05,1163.0,1169.0,1131.0,1135.0,917.634888,26866
2013-04-08,1135.0,1152.0,1134.0,1141.0,922.485962,15805
2013-04-09,1149.0,1150.0,1108.0,1120.0,905.507568,37710
2013-04-10,1130.0,1138.0,1124.0,1130.0,913.592529,38631
2013-04-11,1133.0,1163.0,1130.0,1158.0,936.230225,20537
2013-04-12,1162.0,1162.0,1142.0,1145.0,925.719788,15455
2013-04-15,1143.0,1147.0,1131.0,1142.0,923.294312,22286
2013-04-16,1113.0,1126.0,1092.0,1117.0,903.082153,34119
2013-04-17,1120.0,1133.0,1114.0,1119.0,904.699219,36510
2013-04-18,1127.0,1150.0,1121.0,1150.0,929.76239,28519
2013-04-19,1150.0,1150.0,1140.0,1147.0,927.336975,22596
2013-04-22,1151.0,1154.0,1133.0,1138.0,920.060425,10961
2013-04-23,1142.0,1163.0,1135.0,1162.0,939.464111,22869
2013-04-24,1164.0,1172.0,1159.0,1170.0,945.931946,18700
2013-04-25,1174.0,1178.0,1150.0,1152.0,931.379211,31161
2013-04-26,1146.0,1180.0,1146.0,1177.0,951.591553,27497
2013-04-29,1183.0,1206.0,1172.0,1203.0,972.612122,24464
2013-04-30,1205.0,1207.0,1179.0,1196.0,966.952698,23972
2013-05-02,1194.0,1201.0,1185.0,1199.0,969.378296,13906
2013-05-03,1200.0,1205.0,1192.0,1201.0,970.995239,14441
2013-05-06,1205.0,1205.0,1193.0,1200.0,970.186523,8548
2013-05-07,1200.0,1217.0,1197.0,1210.0,978.271667,18248
2013-05-08,1212.0,1255.0,1211.0,1248.0,1008.994202,32626
2013-05-10,1256.0,1265.0,1250.0,1260.0,1018.696045,21184
2013-05-13,1260.0,1273.0,1258.0,1267.0,1024.355469,16431
2013-05-14,1269.0,1286.0,1260.0,1270.0,1026.781006,25414
2013-05-15,1273.0,1278.0,1265.0,1270.0,1026.781006,18474
2013-05-16,1270.0,1273.0,1255.0,1260.0,1018.696045,21829
2013-05-17,1266.0,1268.0,1247.0,1262.0,1020.313049,24553
2013-05-21,1265.0,1270.0,1250.0,1261.0,1019.504639,26104
2013-05-22,1258.0,1293.0,1257.0,1281.0,1035.674438,28597
2013-05-23,1262.0,1270.0,1242.0,1246.0,1007.377319,30918
2013-05-24,1247.0,1250.0,1229.0,1235.0,998.483704,29808
2013-05-27,1234.0,1246.0,1231.0,1237.0,1000.100952,8751
2013-05-28,1246.0,1254.0,1243.0,1243.0,1004.951843,15700
2013-05-29,1237.0,1243.0,1223.0,1225.0,990.398926,19279
2013-05-30,1223.0,1237.0,1219.0,1226.0,991.20752,14414
2013-05-31,1265.0,1272.0,1231.0,1239.0,1001.717834,42649
2013-06-03,1235.0,1241.0,1211.0,1227.0,992.015991,24432
2013-06-04,1226.0,1234.0,1213.0,1216.0,983.122559,19795
2013-06-05,1209.0,1215.0,1184.0,1187.0,959.676331,38084
2013-06-06,1182.0,1191.0,1170.0,1173.0,948.357544,31740
2013-06-07,1170.0,1185.0,1162.0,1185.0,958.059509,22241
2013-06-10,1185.0,1195.0,1176.0,1189.0,961.293335,20612
2013-06-11,1190.0,1192.0,1177.0,1185.0,958.059509,22046
2013-06-12,1182.0,1229.0,1182.0,1207.0,975.84613,31223
2013-06-13,1191.0,1214.0,1188.0,1207.0,975.84613,36927
2013-06-14,1212.0,1213.0,1192.0,1193.0,964.527283,23349
2013-06-17,1201.0,1210.0,1199.0,1200.0,970.186523,23743
2013-06-18,1200.0,1216.0,1193.0,1211.0,979.080078,15545
2013-06-19,1211.0,1234.0,1200.0,1226.0,991.20752,21539
2013-06-20,1212.0,1222.0,1187.0,1190.0,962.101929,27317
2013-06-21,1194.0,1221.0,1176.0,1178.0,952.399902,46230
2013-06-24,1175.0,1175.0,1138.0,1141.0,922.485962,30587
2013-06-25,1152.0,1173.0,1143.0,1171.0,946.740662,26009
2013-06-26,1170.0,1204.0,1167.0,1195.0,966.144287,22242
2013-06-27,1202.0,1221.0,1188.0,1218.0,984.739502,18429
2013-06-28,1223.0,1224.0,1205.0,1219.0,985.547913,21175
2013-07-01,1225.0,1234.0,1205.0,1234.0,997.675293,17017
2013-07-02,1245.0,1256.0,1235.0,1245.0,1006.568604,28652
2013-07-03,1246.0,1248.0,1233.0,1242.0,1004.143311,20407
2013-07-04,1241.0,1256.0,1238.0,1253.0,1013.036621,13154
2013-07-05,1253.0,1259.0,1242.0,1247.0,1008.185608,15300
2013-07-08,1258.0,1291.0,1253.0,1275.0,1030.823242,28038
2013-07-09,1280.0,1290.0,1269.0,1279.0,1034.057251,17156
2013-07-10,1273.0,1281.0,1260.0,1281.0,1035.674438,21909
2013-07-11,1290.0,1299.0,1280.0,1299.0,1050.227051,19809
2013-07-12,1300.0,1320.0,1298.0,1319.0,1066.396729,24066
2013-07-15,1315.0,1324.0,1300.0,1305.0,1055.078003,19012
2013-07-16,1306.0,1311.0,1292.0,1296.0,1047.801636,13668
2013-07-17,1275.0,1288.0,1259.0,1265.0,1022.738525,33196
2013-07-18,1263.0,1268.0,1242.0,1258.0,1017.079102,31258
2013-07-19,1247.0,1262.0,1241.0,1255.0,1014.653748,30259
2013-07-22,1254.0,1271.0,1243.0,1264.0,1021.929932,27521
2013-07-23,1261.0,1280.0,1256.0,1268.0,1025.16394,18016
2013-07-24,1271.0,1282.0,1258.0,1265.0,1022.738525,25389
2013-07-25,1298.0,1332.0,1289.0,1289.0,1042.142212,80236
2013-07-26,1299.0,1308.0,1291.0,1295.0,1046.993286,24154
2013-07-29,1299.0,1310.0,1297.0,1300.0,1051.035522,19457
2013-07-30,1298.0,1309.0,1288.0,1295.0,1046.993286,18765
2013-07-31,1295.0,1302.0,1288.0,1289.0,1042.142212,25233
2013-08-02,1311.0,1313.0,1290.0,1306.0,1055.886841,35305
2013-08-05,1307.0,1313.0,1295.0,1305.0,1055.078003,19808
2013-08-06,1300.0,1324.0,1300.0,1322.0,1068.822388,27454
2013-08-07,1317.0,1333.0,1305.0,1332.0,1076.907349,23006
2013-08-08,1335.0,1369.0,1330.0,1362.0,1101.161987,38237
2013-08-09,1361.0,1362.0,1335.0,1342.0,1084.992065,26569
2013-08-12,1339.0,1341.0,1324.0,1328.0,1073.673462,20696
2013-08-13,1319.0,1326.0,1302.0,1324.0,1070.439331,23190
2013-08-14,1321.0,1331.0,1318.0,1326.0,1072.056274,19410
2013-08-15,1324.0,1324.0,1307.0,1314.0,1062.35437,12552
2013-08-16,1315.0,1316.0,1300.0,1305.0,1055.078003,21444
2013-08-19,1305.0,1319.0,1301.0,1319.0,1066.396729,14745
2013-08-20,1313.0,1313.0,1296.0,1299.0,1050.227051,23988
2013-08-21,1295.0,1300.0,1277.0,1277.0,1032.44043,20647
2013-08-22,1278.0,1291.0,1277.0,1288.0,1041.33374,17670
2013-08-23,1293.0,1306.0,1289.0,1299.0,1050.227051,12369
2013-08-26,1298.0,1307.0,1294.0,1295.0,1046.993286,13222
2013-08-27,1295.0,1302.0,1266.0,1270.0,1026.781006,22903
2013-08-28,1266.0,1269.0,1241.0,1241.0,1003.334717,29963
2013-08-29,1246.0,1247.0,1235.0,1240.0,1002.526306,29039
2013-08-30,1241.0,1254.0,1236.0,1253.0,1013.036621,26769
2013-09-02,1260.0,1275.0,1259.0,1270.0,1026.781006,14558
2013-09-03,1271.0,1280.0,1267.0,1270.0,1026.781006,13663
2013-09-04,1274.0,1293.0,1268.0,1289.0,1042.142212,23427
2013-09-05,1295.0,1304.0,1292.0,1301.0,1051.843994,20945
2013-09-06,1304.0,1308.0,1281.0,1292.0,1044.567627,19985
2013-09-09,1296.0,1299.0,1285.0,1287.0,1040.525269,23691
2013-09-10,1293.0,1316.0,1292.0,1314.0,1062.35437,19366
2013-09-11,1318.0,1323.0,1307.0,1312.0,1060.737549,15805
2013-09-12,1318.0,1319.0,1286.0,1289.0,1042.142212,16689
2013-09-13,1284.0,1297.0,1282.0,1294.0,1046.184814,10174
2013-09-16,1309.0,1314.0,1301.0,1306.0,1055.886841,13220
2013-09-17,1308.0,1309.0,1297.0,1308.0,1057.503418,13340
2013-09-18,1314.0,1332.0,1312.0,1330.0,1075.290161,24700
2013-09-19,1350.0,1350.0,1333.0,1337.0,1080.949829,18766
2013-09-20,1348.0,1349.0,1334.0,1340.0,1083.375122,33924
2013-09-23,1344.0,1344.0,1329.0,1334.0,1078.52417,15960
2013-09-24,1345.0,1348.0,1335.0,1338.0,1081.758179,19197
2013-09-25,1339.0,1346.0,1334.0,1341.0,1084.183594,17368
2013-09-26,1344.0,1351.0,1334.0,1336.0,1080.141113,16108
2013-09-27,1341.0,1341.0,1320.0,1328.0,1073.673462,13136
2013-09-30,1319.0,1321.0,1310.0,1321.0,1068.013916,20564
2013-10-01,1314.0,1315.0,1290.0,1309.0,1058.312134,43602
2013-10-02,1301.0,1303.0,1275.0,1280.0,1034.865845,24042
2013-10-03,1281.0,1295.0,1278.0,1279.0,1034.057251,17459
2013-10-04,1276.0,1279.0,1260.0,1269.0,1025.972412,17361
2013-10-07,1257.0,1257.0,1240.0,1256.0,1015.462097,29748
2013-10-08,1240.0,1244.0,1222.0,1230.0,994.441406,43816
2013-10-09,1224.0,1245.0,1222.0,1244.0,1005.760315,39942
2013-10-10,1239.0,1255.0,1210.0,1212.0,979.88855,70180
2013-10-11,1215.0,1215.0,1199.0,1207.0,975.84613,50465
2013-10-14,1209.0,1217.0,1198.0,1215.0,982.314148,25800
2013-10-15,1220.0,1252.0,1220.0,1237.0,1000.100952,38969
2013-10-16,1228.0,1243.0,1223.0,1240.0,1002.526306,25977
2013-10-17,1247.0,1253.0,1235.0,1250.0,1010.611328,21276
2013-10-18,1257.0,1261.0,1248.0,1260.0,1018.696045,24474
2013-10-21,1262.0,1273.0,1260.0,1269.0,1025.972412,20270
2013-10-22,1273.0,1287.0,1271.0,1286.0,1039.716797,30040
2013-10-23,1277.0,1295.0,1277.0,1289.0,1042.142212,17364
2013-10-24,1296.0,1296.0,1280.0,1285.0,1038.908203,14016
2013-10-25,1282.0,1290.0,1278.0,1282.0,1036.482788,14623
2013-10-28,1285.0,1291.0,1283.0,1291.0,1043.759155,13051
2013-10-29,1295.0,1296.0,1274.0,1275.0,1030.823242,16237
2013-10-30,1277.0,1286.0,1273.0,1278.0,1033.248901,16545
2013-10-31,1270.0,1288.0,1270.0,1288.0,1041.33374,16855
2013-11-01,1288.0,1292.0,1281.0,1285.0,1038.908203,12626
2013-11-04,1294.0,1298.0,1289.0,1289.0,1042.142212,13386
2013-11-05,1293.0,1299.0,1280.0,1291.0,1043.759155,18895
2013-11-06,1289.0,1299.0,1288.0,1294.0,1046.184814,21708
2013-11-07,1292.0,1303.0,1288.0,1299.0,1050.227051,17369
2013-11-08,1290.0,1303.0,1287.0,1302.0,1052.65271,13039
2013-11-11,1305.0,1335.0,1303.0,1328.0,1073.673462,25352
2013-11-12,1323.0,1334.0,1307.0,1311.0,1059.928955,17010
2013-11-13,1307.0,1310.0,1291.0,1297.0,1048.610107,15046
2013-11-14,1307.0,1312.0,1302.0,1305.0,1055.078003,13830
2013-11-15,1310.0,1311.0,1301.0,1308.0,1057.503418,11468
2013-11-18,1307.0,1314.0,1300.0,1313.0,1061.546021,16331
2013-11-19,1307.0,1315.0,1305.0,1307.0,1056.694946,12195
2013-11-20,1300.0,1302.0,1281.0,1284.0,1038.099731,27587
2013-11-21,1279.0,1283.0,1272.0,1276.0,1031.631958,22132
2013-11-22,1276.0,1282.0,1265.0,1277.0,1032.44043,18587
2013-11-25,1273.0,1293.0,1273.0,1292.0,1044.567627,13499
2013-11-26,1294.0,1294.0,1274.0,1275.0,1030.823242,23446
2013-11-27,1271.0,1277.0,1267.0,1270.0,1026.781006,18590
2013-11-28,1265.0,1270.0,1262.0,1265.0,1022.738525,18797
2013-11-29,1263.0,1281.0,1263.0,1279.0,1034.057251,17452
2013-12-02,1279.0,1286.0,1265.0,1265.0,1022.738525,17496
2013-12-03,1264.0,1272.0,1255.0,1257.0,1016.270508,16052
2013-12-04,1255.0,1263.0,1239.0,1242.0,1004.143311,24426
2013-12-05,1242.0,1242.0,1229.0,1236.0,999.292419,37386
2013-12-06,1194.0,1221.0,1170.0,1210.0,978.271667,282042
2013-12-09,1220.0,1231.0,1215.0,1231.0,995.249817,67804
2013-12-10,1232.0,1232.0,1219.0,1226.0,991.20752,34035
2013-12-11,1223.0,1232.0,1219.0,1220.0,986.356628,26597
2013-12-12,1223.0,1223.0,1202.0,1206.0,975.037659,33057
2013-12-13,1225.0,1225.0,1207.0,1212.0,979.88855,32085
2013-12-16,1214.0,1227.0,1209.0,1213.0,980.697021,37578
2013-12-17,1213.0,1224.0,1209.0,1213.0,980.697021,47880
2013-12-18,1224.0,1243.0,1220.0,1236.0,999.292419,59242
2013-12-19,1247.0,1254.0,1242.0,1253.0,1013.036621,42325
2013-12-20,1256.0,1270.0,1248.0,1262.0,1020.313049,111748
2013-12-23,1269.0,1272.0,1260.0,1264.0,1021.929932,23739
2013-12-27,1275.0,1283.0,1272.0,1280.0,1034.865845,18318
2013-12-30,1286.0,1288.0,1268.0,1274.0,1030.014893,24967
2014-01-03,1272.0,1294.0,1270.0,1289.0,1042.142212,30943
2014-01-06,1288.0,1299.0,1282.0,1291.0,1043.759155,27717
2014-01-07,1299.0,1299.0,1282.0,1282.0,1036.482788,44308
2014-01-08,1286.0,1288.0,1279.0,1279.0,1034.057251,33801
2014-01-09,1276.0,1278.0,1239.0,1244.0,1005.760315,43874
2014-01-10,1250.0,1254.0,1244.0,1247.0,1008.185608,76842
2014-01-13,1250.0,1251.0,1238.0,1249.0,1009.802734,30628
2014-01-14,1238.0,1252.0,1238.0,1249.0,1009.802734,30914
2014-01-15,1254.0,1260.0,1235.0,1260.0,1018.696045,62719
2014-01-16,1262.0,1269.0,1251.0,1262.0,1020.313049,28856
2014-01-17,1261.0,1275.0,1259.0,1266.0,1023.546936,33080
2014-01-20,1264.0,1301.0,1262.0,1292.0,1044.567627,46896
2014-01-21,1302.0,1321.0,1298.0,1302.0,1052.65271,44845
2014-01-22,1313.0,1320.0,1300.0,1309.0,1058.312134,36922
2014-01-23,1305.0,1315.0,1285.0,1290.0,1042.950806,25943
2014-01-24,1286.0,1290.0,1267.0,1271.0,1027.589478,38574
2014-01-27,1267.0,1267.0,1245.0,1249.0,1009.802734,35507
2014-01-28,1249.0,1283.0,1249.0,1280.0,1034.865845,43320
2014-01-29,1288.0,1288.0,1259.0,1262.0,1020.313049,36148
2014-01-30,1317.0,1355.0,1314.0,1342.0,1084.992065,117299
2014-01-31,1341.0,1342.0,1320.0,1342.0,1084.992065,47682
2014-02-03,1343.0,1352.0,1315.0,1318.0,1065.588379,42586
2014-02-04,1311.0,1320.0,1305.0,1312.0,1060.737549,39635
2014-02-05,1320.0,1320.0,1310.0,1315.0,1063.162964,28360
2014-02-06,1325.0,1346.0,1319.0,1340.0,1083.375122,37242
2014-02-07,1350.0,1350.0,1335.0,1345.0,1087.417603,25829
2014-02-10,1350.0,1362.0,1347.0,1354.0,1094.69397,27035
2014-02-11,1359.0,1371.0,1354.0,1364.0,1102.778931,28592
2014-02-12,1369.0,1373.0,1362.0,1366.0,1104.395874,27226
2014-02-13,1366.0,1389.0,1365.0,1389.0,1122.991211,28816
2014-02-14,1390.0,1402.0,1385.0,1385.0,1119.757324,25944
2014-02-17,1388.0,1395.0,1380.0,1384.0,1118.94873,16338
2014-02-18,1389.0,1390.0,1368.0,1372.0,1109.246948,25865
2014-02-19,1363.0,1381.0,1362.0,1381.0,1116.523315,16393
2014-02-20,1366.0,1376.0,1361.0,1376.0,1112.480835,15953
2014-02-21,1383.0,1385.0,1359.0,1370.0,1107.629761,40359
2014-02-24,1369.0,1383.0,1363.0,1383.0,1118.140259,24492
2014-02-25,1377.0,1388.0,1370.0,1388.0,1122.182617,17157
2014-02-26,1382.0,1389.0,1373.0,1385.0,1119.757324,22734
2014-02-27,1389.0,1389.0,1367.0,1382.0,1117.331665,20758
2014-02-28,1385.0,1392.0,1371.0,1380.0,1115.7146,73455
2014-03-03,1365.0,1368.0,1352.0,1359.0,1098.73645,33567
2014-03-04,1370.0,1385.0,1361.0,1385.0,1119.757324,36364
2014-03-05,1381.0,1389.0,1372.0,1385.0,1119.757324,25690
2014-03-06,1393.0,1395.0,1383.0,1388.0,1122.182617,23633
2014-03-07,1390.0,1396.0,1373.0,1373.0,1110.055542,22040
2014-03-10,1373.0,1375.0,1360.0,1372.0,1109.246948,29995
2014-03-11,1375.0,1376.0,1366.0,1368.0,1106.012939,18644
2014-03-12,1362.0,1368.0,1357.0,1362.0,1101.161987,21993
2014-03-13,1367.0,1393.0,1357.0,1359.0,1098.73645,35086
2014-03-14,1351.0,1371.0,1341.0,1366.0,1104.395874,40689
2014-03-17,1363.0,1382.0,1351.0,1376.0,1112.480835,25053
2014-03-18,1372.0,1382.0,1368.0,1377.0,1113.289307,28552
2014-03-19,1375.0,1379.0,1366.0,1369.0,1106.821289,25866
2014-03-20,1361.0,1371.0,1355.0,1371.0,1108.438232,35385
2014-03-21,1376.0,1380.0,1360.0,1360.0,1099.545044,75615
2014-03-24,1325.0,1327.0,1303.0,1307.0,1094.520386,57464
2014-03-25,1315.0,1327.0,1312.0,1325.0,1109.594238,34386
2014-03-26,1329.0,1360.0,1329.0,1360.0,1138.904175,55968
2014-03-27,1351.0,1361.0,1348.0,1351.0,1131.367432,26537
2014-03-28,1353.0,1364.0,1345.0,1359.0,1138.066772,29855
2014-03-31,1367.0,1371.0,1357.0,1367.0,1144.766113,35853
2014-04-01,1379.0,1387.0,1367.0,1371.0,1148.115845,38108
2014-04-02,1369.0,1380.0,1364.0,1375.0,1151.465454,21515
2014-04-03,1375.0,1376.0,1360.0,1368.0,1145.603638,37881
2014-04-04,1372.0,1375.0,1366.0,1370.0,1147.278442,17023
2014-04-07,1356.0,1383.0,1355.0,1377.0,1153.140381,34642
2014-04-08,1384.0,1389.0,1369.0,1380.0,1155.652588,28047
2014-04-09,1380.0,1403.0,1378.0,1398.0,1170.72644,36926
2014-04-10,1403.0,1418.0,1402.0,1405.0,1176.588501,35285
2014-04-11,1403.0,1403.0,1368.0,1370.0,1147.278442,33504
2014-04-14,1379.0,1381.0,1365.0,1379.0,1154.81543,28687
2014-04-15,1409.0,1409.0,1366.0,1370.0,1147.278442,35477
2014-04-16,1386.0,1388.0,1358.0,1370.0,1147.278442,34678
2014-04-17,1366.0,1379.0,1362.0,1379.0,1154.81543,17857
2014-04-22,1381.0,1396.0,1381.0,1393.0,1166.539307,21583
2014-04-23,1397.0,1407.0,1394.0,1398.0,1170.72644,20774
2014-04-24,1397.0,1406.0,1393.0,1401.0,1173.23877,27010
2014-04-25,1399.0,1404.0,1388.0,1393.0,1166.539307,19838
2014-04-28,1392.0,1404.0,1382.0,1385.0,1159.840088,19591
2014-04-29,1394.0,1394.0,1383.0,1383.0,1158.165039,22433
2014-04-30,1384.0,1389.0,1383.0,1387.0,1161.514771,23879
2014-05-02,1386.0,1395.0,1381.0,1386.0,1160.677368,26584
2014-05-05,1389.0,1392.0,1374.0,1380.0,1155.652588,12104
